,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4674,30847,12,09-11-2021,0,29,15,3,2
4675,53342,22,09-11-2021,1,1,0,0,0
4676,3908,1,09-11-2021,5,14,7,2,1
4677,3907,1,09-11-2021,4,13,7,2,1
4679,1525,0,09-11-2021,3,5,3,1,0
4673,30848,12,09-11-2021,1,17,9,2,1
4668,11301,4,09-11-2021,5,23,13,3,2
4662,21106,8,09-11-2021,0,25,14,2,2
4666,11300,4,09-11-2021,4,13,8,1,1
4665,11299,4,09-11-2021,2,10,5,1,0
4664,3906,1,09-11-2021,1,5,3,0,0
4663,23500,9,09-11-2021,5,9,5,1,0
4661,6367,2,09-11-2021,0,22,13,3,2
4660,53341,22,09-11-2021,0,8,4,1,0
4659,49198,20,09-11-2021,2,10,5,1,0
4658,53343,22,09-11-2021,2,10,6,1,0
4657,33302,13,09-11-2021,5,6,3,0,0
4656,55554,23,09-11-2021,4,5,3,0,0
4655,55555,23,09-11-2021,5,5,3,0,0
4680,1524,0,09-11-2021,1,5,3,1,0
4654,42791,17,09-11-2021,0,12,7,1,1
4667,40493,16,09-11-2021,5,3,2,0,0
4681,1523,0,09-11-2021,0,18,9,1,1
4695,47130,19,09-11-2021,2,5,3,0,0
4683,40490,16,09-11-2021,1,3,2,1,0
4653,42792,17,09-11-2021,1,2,1,0,0
4709,38167,15,09-11-2021,5,8,5,0,0
4708,38165,15,09-11-2021,1,9,4,0,0
4707,6372,2,09-11-2021,5,8,4,1,0
4706,28394,11,09-11-2021,0,21,12,1,1
4705,13746,5,09-11-2021,0,25,14,2,2
4704,13747,5,09-11-2021,1,4,3,1,0
4703,11297,4,09-11-2021,0,36,19,4,3
4702,38164,15,09-11-2021,0,21,12,1,1
4701,47131,19,09-11-2021,4,2,1,0,0
4700,47128,19,09-11-2021,0,5,3,1,0
4699,23498,9,09-11-2021,2,5,3,1,0
4682,40491,16,09-11-2021,2,15,8,2,1
4698,47129,19,09-11-2021,1,1,1,0,0
4696,13749,5,09-11-2021,5,10,6,1,0
4694,6370,2,09-11-2021,3,5,3,1,0
4693,23496,9,09-11-2021,0,17,10,1,1
4692,38166,15,09-11-2021,4,12,6,0,0
4691,23497,9,09-11-2021,1,2,2,0,0
4690,23499,9,09-11-2021,4,8,5,1,0
4689,6371,2,09-11-2021,4,12,6,0,0
4688,11298,4,09-11-2021,1,9,5,0,0
4687,6369,2,09-11-2021,2,15,9,2,1
4686,6368,2,09-11-2021,1,6,3,1,0
4685,3905,1,09-11-2021,0,27,14,3,2
4684,40489,16,09-11-2021,0,10,5,1,0
4697,13748,5,09-11-2021,4,15,8,1,1
4652,42793,17,09-11-2021,3,5,3,0,0
4641,55553,23,09-11-2021,2,20,12,2,1
4650,42795,17,09-11-2021,5,7,3,1,0
4618,21107,8,09-11-2021,1,5,3,0,0
4617,18661,7,09-11-2021,0,20,12,2,1
4616,18662,7,09-11-2021,1,6,4,0,0
4615,18663,7,09-11-2021,2,10,6,0,0
4614,18664,7,09-11-2021,3,5,2,0,0
4613,18665,7,09-11-2021,4,12,6,1,0
4612,8852,3,09-11-2021,5,13,8,2,1
4611,21110,8,09-11-2021,4,16,8,2,1
4610,8851,3,09-11-2021,4,10,6,0,0
4609,8850,3,09-11-2021,1,4,2,0,0
4608,8849,3,09-11-2021,0,23,13,3,2
4607,49199,20,09-11-2021,4,2,1,1,0
4619,33300,13,09-11-2021,2,5,2,1,0
4606,49200,20,09-11-2021,5,1,1,1,0
4604,53344,22,09-11-2021,4,3,2,0,0
4603,21109,8,09-11-2021,3,5,3,0,0
4602,21108,8,09-11-2021,2,15,8,1,1
4601,51220,21,09-11-2021,5,3,1,1,0
4600,51219,21,09-11-2021,4,3,1,0,0
4599,33299,13,09-11-2021,1,11,6,0,0
4598,33298,13,09-11-2021,0,23,13,3,2
4597,51216,21,09-11-2021,0,6,3,0,0
4596,51217,21,09-11-2021,1,2,2,0,0
4594,47132,19,09-11-2021,5,2,2,1,0
4593,21111,8,09-11-2021,5,8,4,0,0
4651,42794,17,09-11-2021,4,5,2,0,0
4605,53345,22,09-11-2021,5,4,2,0,0
4620,18666,7,09-11-2021,5,7,3,1,0
4595,51218,21,09-11-2021,2,5,2,0,0
4622,28396,11,09-11-2021,2,5,3,0,0
4621,33301,13,09-11-2021,4,15,9,1,1
4648,35773,14,09-11-2021,1,7,3,1,0
4646,35775,14,09-11-2021,4,17,9,1,1
4645,35776,14,09-11-2021,5,4,2,1,0
4644,28399,11,09-11-2021,5,7,4,0,0
4643,28398,11,09-11-2021,4,10,6,0,0
4642,28397,11,09-11-2021,3,5,3,0,0
4649,35772,14,09-11-2021,0,23,13,2,2
4640,55552,23,09-11-2021,1,5,2,0,0
4639,55551,23,09-11-2021,0,11,6,1,0
4638,25950,10,09-11-2021,0,26,15,3,2
4637,49197,20,09-11-2021,1,4,2,1,0
4636,49196,20,09-11-2021,0,5,2,1,0
4647,35774,14,09-11-2021,2,5,3,1,0
4634,16204,6,09-11-2021,1,4,3,0,0
4624,44984,18,09-11-2021,1,2,2,1,0
4623,28395,11,09-11-2021,1,16,9,1,1
4625,44985,18,09-11-2021,2,5,2,1,0
4635,16203,6,09-11-2021,0,19,10,2,1
4627,44987,18,09-11-2021,5,3,1,0,0
4626,44986,18,09-11-2021,4,5,3,1,0
4629,25952,10,09-11-2021,4,17,9,2,1
4630,44983,18,09-11-2021,0,8,5,0,0
4631,25951,10,09-11-2021,1,12,6,1,0
4632,16206,6,09-11-2021,5,8,4,1,0
4633,16205,6,09-11-2021,4,11,6,0,0
4628,25953,10,09-11-2021,5,8,4,0,0
4779,33308,13,09-12-2021,2,5,2,0,0
4780,33309,13,09-12-2021,4,17,9,1,1
4781,33310,13,09-12-2021,5,8,4,0,0
4782,53349,22,09-12-2021,5,1,1,1,0
4787,53348,22,09-12-2021,4,5,2,0,0
4784,42800,17,09-12-2021,1,8,5,0,0
4785,42801,17,09-12-2021,4,6,4,0,0
4786,42802,17,09-12-2021,5,1,1,0,0
4788,53347,22,09-12-2021,1,7,4,1,0
4783,42799,17,09-12-2021,0,8,5,1,0
4778,33307,13,09-12-2021,1,26,14,3,2
4772,30857,12,09-12-2021,5,9,4,1,0
4776,53346,22,09-12-2021,0,8,4,1,0
4775,6378,2,09-12-2021,4,12,7,1,1
4774,21118,8,09-12-2021,4,13,7,2,1
4773,21117,8,09-12-2021,1,9,4,0,0
4771,30856,12,09-12-2021,4,17,9,1,1
4770,30855,12,09-12-2021,2,5,2,0,0
4769,30854,12,09-12-2021,1,19,10,2,1
4768,30853,12,09-12-2021,0,30,17,3,2
4767,21116,8,09-12-2021,0,21,11,2,1
4789,23506,9,09-12-2021,5,4,3,0,0
4766,18669,7,09-12-2021,0,20,11,1,1
4777,33306,13,09-12-2021,0,30,17,2,2
4790,23505,9,09-12-2021,4,6,4,1,0
4804,3913,1,09-12-2021,0,16,9,2,1
4792,6376,2,09-12-2021,1,8,5,0,0
4817,23504,9,09-12-2021,1,5,2,1,0
4765,18670,7,09-12-2021,1,5,3,0,0
4816,25961,10,09-12-2021,5,4,3,1,0
4815,18671,7,09-12-2021,2,10,6,0,0
4814,18672,7,09-12-2021,4,13,8,1,1
4813,6379,2,09-12-2021,5,6,4,0,0
4812,25960,10,09-12-2021,4,9,4,1,0
4811,16213,6,09-12-2021,2,5,3,0,0
4810,25959,10,09-12-2021,2,10,6,0,0
4809,25958,10,09-12-2021,1,10,6,0,0
4808,25957,10,09-12-2021,0,16,9,1,1
4807,16211,6,09-12-2021,0,17,9,2,1
4806,47140,19,09-12-2021,5,1,1,0,0
4805,21119,8,09-12-2021,5,6,4,1,0
4803,3914,1,09-12-2021,1,11,6,0,0
4802,3915,1,09-12-2021,2,5,3,0,0
4801,3916,1,09-12-2021,4,8,5,0,0
4800,3917,1,09-12-2021,5,6,4,0,0
4799,47139,19,09-12-2021,4,2,1,1,0
4798,47138,19,09-12-2021,1,6,4,1,0
4797,16212,6,09-12-2021,1,5,3,1,0
4796,16214,6,09-12-2021,4,9,4,0,0
4795,23503,9,09-12-2021,0,12,7,1,1
4794,16215,6,09-12-2021,5,7,3,1,0
4793,6375,2,09-12-2021,0,19,11,1,1
4791,6377,2,09-12-2021,2,5,3,1,0
4764,18673,7,09-12-2021,5,6,3,0,0
4761,8856,3,09-12-2021,1,6,3,0,0
4762,38173,15,09-12-2021,4,21,11,1,1
4732,49206,20,09-12-2021,5,1,1,1,0
4731,13757,5,09-12-2021,5,24,14,2,2
4730,13756,5,09-12-2021,4,11,7,1,1
4729,11310,4,09-12-2021,5,6,3,0,0
4728,47137,19,09-12-2021,0,4,3,1,0
4727,55561,23,09-12-2021,5,2,2,1,0
4726,55558,23,09-12-2021,0,17,10,2,1
4725,28407,11,09-12-2021,5,8,4,0,0
4724,44991,18,09-12-2021,0,6,4,0,0
4722,28405,11,09-12-2021,3,10,6,1,0
4721,11306,4,09-12-2021,0,22,13,2,2
4720,44992,18,09-12-2021,1,5,3,0,0
4719,11307,4,09-12-2021,1,2,1,0,0
4718,11308,4,09-12-2021,2,5,3,0,0
4717,11309,4,09-12-2021,4,15,8,2,1
4716,28404,11,09-12-2021,2,30,17,2,2
4715,38170,15,09-12-2021,0,29,15,3,2
4714,38171,15,09-12-2021,1,19,10,1,1
4713,44993,18,09-12-2021,4,3,2,1,0
4712,55560,23,09-12-2021,4,12,6,0,0
4711,38172,15,09-12-2021,3,15,8,1,1
4710,55559,23,09-12-2021,1,15,9,1,1
4763,38174,15,09-12-2021,5,4,3,1,0
4733,49205,20,09-12-2021,4,3,2,0,0
4734,49204,20,09-12-2021,1,6,4,1,0
4723,28406,11,09-12-2021,4,14,8,1,1
4736,44994,18,09-12-2021,5,1,0,1,0
4735,49203,20,09-12-2021,0,6,4,1,0
4759,40496,16,09-12-2021,0,16,9,1,1
4758,1535,0,09-12-2021,5,6,4,1,0
4757,1534,0,09-12-2021,4,6,3,0,0
4756,1533,0,09-12-2021,1,4,2,1,0
4755,1532,0,09-12-2021,0,12,7,2,1
4754,8857,3,09-12-2021,4,8,5,0,0
4753,28403,11,09-12-2021,1,10,6,1,0
4752,8858,3,09-12-2021,5,9,4,0,0
4751,35783,14,09-12-2021,5,5,2,0,0
4750,35782,14,09-12-2021,4,18,10,2,1
4749,35781,14,09-12-2021,1,20,12,2,1
4760,40497,16,09-12-2021,1,12,6,0,0
4747,28402,11,09-12-2021,0,26,14,2,2
4748,35780,14,09-12-2021,0,27,15,3,2
4738,13754,5,09-12-2021,0,35,20,4,3
4739,8855,3,09-12-2021,0,18,9,2,1
4740,51225,21,09-12-2021,5,1,0,0,0
4741,51224,21,09-12-2021,4,3,2,1,0
4737,13755,5,09-12-2021,1,10,5,1,0
4743,51222,21,09-12-2021,1,3,1,0,0
4744,51221,21,09-12-2021,0,5,3,0,0
4745,40499,16,09-12-2021,5,3,1,0,0
4746,40498,16,09-12-2021,4,11,7,1,1
4742,51223,21,09-12-2021,2,5,2,1,0
4886,28414,11,09-13-2021,5,4,2,1,0
4894,16222,6,09-13-2021,5,2,1,1,0
4893,3923,1,09-13-2021,4,9,4,1,0
4892,21122,8,09-13-2021,0,17,9,2,1
4891,44998,18,09-13-2021,5,2,2,1,0
4890,44997,18,09-13-2021,4,3,1,1,0
4889,44996,18,09-13-2021,1,2,2,1,0
4895,8866,3,09-13-2021,4,6,3,0,0
4888,44995,18,09-13-2021,0,6,4,1,0
4887,25964,10,09-13-2021,0,26,15,2,2
4885,28413,11,09-13-2021,4,16,8,2,1
4880,21126,8,09-13-2021,5,4,2,1,0
4883,28411,11,09-13-2021,0,23,12,1,1
4882,21124,8,09-13-2021,2,10,6,0,0
4881,21125,8,09-13-2021,4,10,6,0,0
4924,33316,13,09-13-2021,2,10,6,1,0
4879,25965,10,09-13-2021,1,11,7,1,1
4878,25966,10,09-13-2021,4,17,9,2,1
4877,25967,10,09-13-2021,5,7,3,1,0
4876,53356,22,09-13-2021,5,4,2,1,0
4875,53355,22,09-13-2021,4,7,3,0,0
4874,16218,6,09-13-2021,0,17,9,2,1
4896,8865,3,09-13-2021,3,5,2,0,0
4884,28412,11,09-13-2021,1,17,9,2,1
4897,42809,17,09-13-2021,4,7,3,1,0
4873,16219,6,09-13-2021,1,19,10,1,1
4899,21123,8,09-13-2021,1,10,5,1,0
4923,33317,13,09-13-2021,4,24,13,2,2
4922,8862,3,09-13-2021,0,14,7,2,1
4921,8863,3,09-13-2021,1,9,5,1,0
4920,35792,14,09-13-2021,5,4,3,0,0
4919,35789,14,09-13-2021,1,8,5,1,0
4918,35791,14,09-13-2021,4,23,13,3,2
4917,35790,14,09-13-2021,3,10,6,1,0
4916,33314,13,09-13-2021,0,29,16,2,2
4915,35788,14,09-13-2021,0,29,15,3,2
4914,33318,13,09-13-2021,5,3,1,1,0
4913,53353,22,09-13-2021,0,12,6,0,0
4898,42808,17,09-13-2021,3,10,5,0,0
4912,8864,3,09-13-2021,2,10,5,0,0
4910,51230,21,09-13-2021,4,5,2,1,0
4909,42806,17,09-13-2021,0,12,7,1,1
4908,3922,1,09-13-2021,1,12,6,1,0
4907,51229,21,09-13-2021,0,8,4,1,0
4906,53354,22,09-13-2021,1,4,2,0,0
4905,51231,21,09-13-2021,5,3,1,0,0
4904,18675,7,09-13-2021,0,18,9,1,1
4903,18676,7,09-13-2021,1,8,4,1,0
4902,18677,7,09-13-2021,2,5,2,0,0
4901,18678,7,09-13-2021,4,12,7,2,1
4900,18679,7,09-13-2021,5,4,3,1,0
4911,33315,13,09-13-2021,1,10,5,1,0
4872,16220,6,09-13-2021,3,5,3,0,0
4861,38178,15,09-13-2021,0,23,12,2,1
4870,55565,23,09-13-2021,0,12,6,0,0
4840,47144,19,09-13-2021,1,5,2,0,0
4839,47143,19,09-13-2021,0,5,2,0,0
4838,49209,20,09-13-2021,0,5,2,0,0
4837,49210,20,09-13-2021,1,3,1,0,0
4836,49211,20,09-13-2021,4,3,1,1,0
4835,49212,20,09-13-2021,5,1,1,1,0
4834,11316,4,09-13-2021,4,12,7,1,1
4833,11315,4,09-13-2021,1,14,7,1,1
4832,11314,4,09-13-2021,0,19,10,2,1
4831,3921,1,09-13-2021,0,21,12,2,1
4829,1541,0,09-13-2021,4,11,7,1,1
4828,38180,15,09-13-2021,3,5,3,1,0
4827,6383,2,09-13-2021,0,19,11,2,1
4826,6384,2,09-13-2021,1,15,8,1,1
4825,6385,2,09-13-2021,4,8,5,1,0
4824,6386,2,09-13-2021,5,8,4,1,0
4823,13762,5,09-13-2021,0,19,11,1,1
4822,13763,5,09-13-2021,1,11,7,2,1
4821,13764,5,09-13-2021,4,12,7,2,1
4820,13765,5,09-13-2021,5,4,3,0,0
4819,38182,15,09-13-2021,5,4,3,0,0
4818,38181,15,09-13-2021,4,17,9,1,1
4871,16221,6,09-13-2021,4,10,6,0,0
4841,11317,4,09-13-2021,5,4,3,1,0
4842,47145,19,09-13-2021,4,2,1,1,0
4830,40506,16,09-13-2021,4,9,4,0,0
4844,23512,9,09-13-2021,4,10,5,1,0
4843,47146,19,09-13-2021,5,2,2,1,0
4868,55567,23,09-13-2021,4,7,4,1,0
4867,55568,23,09-13-2021,5,5,3,0,0
4866,23513,9,09-13-2021,5,1,0,0,0
4865,3924,1,09-13-2021,5,11,7,2,1
4864,8867,3,09-13-2021,5,6,3,1,0
4863,42810,17,09-13-2021,5,4,2,0,0
4862,42807,17,09-13-2021,1,5,2,0,0
4860,40507,16,09-13-2021,5,2,2,0,0
4859,40505,16,09-13-2021,2,5,2,1,0
4858,40504,16,09-13-2021,1,4,3,0,0
4857,40503,16,09-13-2021,0,12,7,2,1
4869,55566,23,09-13-2021,1,4,3,0,0
4845,23511,9,09-13-2021,2,5,2,1,0
4855,1542,0,09-13-2021,5,6,3,0,0
4854,38179,15,09-13-2021,1,8,4,0,0
4853,1540,0,09-13-2021,2,5,3,1,0
4852,1539,0,09-13-2021,1,11,7,1,1
4851,1538,0,09-13-2021,0,19,10,1,1
4850,30862,12,09-13-2021,4,21,11,2,1
4849,30861,12,09-13-2021,1,9,5,1,0
4848,30860,12,09-13-2021,0,29,16,2,2
4847,23509,9,09-13-2021,0,14,7,2,1
4846,23510,9,09-13-2021,1,13,8,1,1
4856,30863,12,09-13-2021,5,6,4,0,0
4997,1546,0,09-14-2021,0,16,9,2,1
4998,47152,19,09-14-2021,5,2,1,0,0
4999,47151,19,09-14-2021,4,3,2,1,0
5000,47150,19,09-14-2021,1,3,2,1,0
5006,21132,8,09-14-2021,5,4,2,0,0
5002,11323,4,09-14-2021,4,8,4,1,0
5003,11322,4,09-14-2021,1,5,2,1,0
5004,11321,4,09-14-2021,0,15,9,2,1
5005,21131,8,09-14-2021,4,8,5,1,0
4996,1547,0,09-14-2021,1,7,3,1,0
5001,11324,4,09-14-2021,5,6,4,1,0
4995,51237,21,09-14-2021,1,3,2,0,0
4988,16226,6,09-14-2021,1,6,4,1,0
4993,35800,14,09-14-2021,5,6,4,0,0
4992,18688,7,09-14-2021,4,8,4,1,0
4991,25973,10,09-14-2021,4,8,5,0,0
4990,25974,10,09-14-2021,5,5,3,0,0
4989,16225,6,09-14-2021,0,12,7,1,1
4987,16227,6,09-14-2021,2,10,6,0,0
4986,16228,6,09-14-2021,4,8,4,1,0
4985,16229,6,09-14-2021,5,2,2,0,0
4984,18689,7,09-14-2021,5,6,3,0,0
4983,18687,7,09-14-2021,3,5,3,1,0
4982,35799,14,09-14-2021,4,11,6,1,0
4994,35796,14,09-14-2021,1,9,4,1,0
5007,47149,19,09-14-2021,0,6,4,0,0
5034,18686,7,09-14-2021,2,10,6,0,0
5009,3929,1,09-14-2021,1,21,11,2,1
4981,33326,13,09-14-2021,5,7,4,1,0
5033,13772,5,09-14-2021,4,7,4,1,0
5032,13769,5,09-14-2021,0,16,9,2,1
5031,13770,5,09-14-2021,1,12,7,1,1
5030,13771,5,09-14-2021,2,10,6,0,0
5029,30868,12,09-14-2021,1,9,4,0,0
5028,13773,5,09-14-2021,5,6,4,0,0
5027,1550,0,09-14-2021,5,4,3,1,0
5026,30869,12,09-14-2021,2,5,2,0,0
5025,30870,12,09-14-2021,4,12,6,0,0
5024,30871,12,09-14-2021,5,9,5,0,0
5023,6391,2,09-14-2021,0,19,11,2,1
5022,6392,2,09-14-2021,1,23,12,1,1
5021,6393,2,09-14-2021,3,5,2,0,0
5020,51239,21,09-14-2021,5,1,0,0,0
5019,51238,21,09-14-2021,4,6,3,0,0
5018,30867,12,09-14-2021,0,23,12,1,1
5017,1548,0,09-14-2021,3,5,2,1,0
5016,1549,0,09-14-2021,4,11,6,1,0
5015,51236,21,09-14-2021,0,8,4,0,0
5014,49220,20,09-14-2021,4,3,2,1,0
5013,49221,20,09-14-2021,5,2,2,0,0
5012,3932,1,09-14-2021,5,3,2,0,0
5011,3931,1,09-14-2021,4,13,8,1,1
5010,3930,1,09-14-2021,3,5,2,1,0
5008,3928,1,09-14-2021,0,21,12,1,1
4980,33325,13,09-14-2021,4,12,6,0,0
4978,33323,13,09-14-2021,1,8,4,0,0
4926,23519,9,09-14-2021,0,16,9,2,1
4949,42814,17,09-14-2021,1,1,1,0,0
4948,42816,17,09-14-2021,4,5,3,0,0
4947,40511,16,09-14-2021,0,14,8,1,1
4946,40512,16,09-14-2021,1,9,5,1,0
4945,40513,16,09-14-2021,4,8,5,1,0
4944,40514,16,09-14-2021,5,4,3,1,0
4943,42815,17,09-14-2021,2,5,3,1,0
4942,42813,17,09-14-2021,0,8,5,0,0
4941,49217,20,09-14-2021,0,6,3,0,0
4939,8872,3,09-14-2021,1,14,7,1,1
4938,53360,22,09-14-2021,0,8,5,0,0
4950,53362,22,09-14-2021,4,6,3,0,0
4937,8873,3,09-14-2021,4,13,8,2,1
4935,53363,22,09-14-2021,5,1,0,1,0
4934,42817,17,09-14-2021,5,3,1,0,0
4933,53361,22,09-14-2021,1,3,1,1,0
4932,38189,15,09-14-2021,5,4,2,1,0
4931,38187,15,09-14-2021,1,9,4,0,0
4930,23522,9,09-14-2021,5,5,3,1,0
4929,23521,9,09-14-2021,4,10,6,1,0
4928,23520,9,09-14-2021,1,7,3,0,0
4927,38186,15,09-14-2021,0,16,8,1,1
4979,33324,13,09-14-2021,3,5,3,0,0
4925,38188,15,09-14-2021,4,10,5,1,0
4936,8874,3,09-14-2021,5,5,3,1,0
4951,35797,14,09-14-2021,2,10,6,0,0
4940,8871,3,09-14-2021,0,21,12,2,1
4953,28418,11,09-14-2021,0,18,10,2,1
4977,33322,13,09-14-2021,0,21,12,1,1
4952,49219,20,09-14-2021,3,5,2,0,0
4975,28422,11,09-14-2021,5,7,4,1,0
4974,18684,7,09-14-2021,0,16,8,2,1
4973,25972,10,09-14-2021,1,14,8,2,1
4972,25971,10,09-14-2021,0,16,8,2,1
4971,28420,11,09-14-2021,3,5,3,1,0
4970,28419,11,09-14-2021,1,10,5,1,0
4969,35798,14,09-14-2021,3,5,2,1,0
4968,18685,7,09-14-2021,1,10,5,1,0
4967,35795,14,09-14-2021,0,19,10,1,1
4966,21130,8,09-14-2021,1,13,7,2,1
4976,28421,11,09-14-2021,4,9,5,0,0
4964,55576,23,09-14-2021,5,4,3,1,0
4965,21129,8,09-14-2021,0,15,9,1,1
4955,45004,18,09-14-2021,4,5,2,1,0
4956,49218,20,09-14-2021,1,3,1,1,0
4957,6395,2,09-14-2021,5,3,1,1,0
4958,6394,2,09-14-2021,4,10,5,0,0
4954,45005,18,09-14-2021,5,2,1,1,0
4960,45002,18,09-14-2021,0,7,3,1,0
4961,55573,23,09-14-2021,0,11,7,2,1
4962,55574,23,09-14-2021,1,2,1,0,0
4963,55575,23,09-14-2021,4,6,3,0,0
4959,45003,18,09-14-2021,1,1,1,0,0
5110,40521,16,09-15-2021,4,5,2,1,0
5101,3941,1,09-15-2021,5,6,4,1,0
5109,40520,16,09-15-2021,3,5,3,1,0
5108,40519,16,09-15-2021,2,5,2,0,0
5107,40517,16,09-15-2021,0,11,7,2,1
5106,33331,13,09-15-2021,4,13,7,1,1
5105,28430,11,09-15-2021,5,11,6,1,0
5104,28429,11,09-15-2021,4,14,8,1,1
5103,28428,11,09-15-2021,1,15,9,2,1
5102,28427,11,09-15-2021,0,27,14,2,2
5100,3940,1,09-15-2021,4,8,5,0,0
5094,25978,10,09-15-2021,0,21,11,1,1
5098,38196,15,09-15-2021,4,12,7,2,1
5097,38195,15,09-15-2021,2,5,2,0,0
5096,38194,15,09-15-2021,1,9,4,0,0
5095,38193,15,09-15-2021,0,19,11,2,1
5093,25979,10,09-15-2021,1,16,8,1,1
5092,25980,10,09-15-2021,4,10,6,0,0
5091,25981,10,09-15-2021,5,8,4,1,0
5138,45012,18,09-15-2021,5,1,1,0,0
5089,35807,14,09-15-2021,5,5,2,1,0
5111,40522,16,09-15-2021,5,5,3,0,0
5099,38197,15,09-15-2021,5,5,3,1,0
5112,42821,17,09-15-2021,1,5,2,0,0
5088,35806,14,09-15-2021,4,8,5,1,0
5114,40518,16,09-15-2021,1,3,1,1,0
5137,47161,19,09-15-2021,5,1,0,1,0
5136,47160,19,09-15-2021,4,3,1,0,0
5135,55583,23,09-15-2021,5,2,1,0,0
5134,30873,12,09-15-2021,0,34,19,4,3
5133,47159,19,09-15-2021,3,5,3,0,0
5132,45011,18,09-15-2021,4,3,1,0,0
5131,45010,18,09-15-2021,1,3,2,0,0
5130,47158,19,09-15-2021,2,5,2,0,0
5129,45009,18,09-15-2021,0,5,2,0,0
5128,55579,23,09-15-2021,0,6,3,0,0
5127,55580,23,09-15-2021,1,4,2,1,0
5126,30875,12,09-15-2021,4,25,13,2,2
5125,47157,19,09-15-2021,1,4,2,1,0
5124,47156,19,09-15-2021,0,6,4,0,0
5123,1554,0,09-15-2021,0,12,7,1,1
5122,1555,0,09-15-2021,1,6,4,1,0
5121,1556,0,09-15-2021,4,7,4,1,0
5120,1557,0,09-15-2021,5,5,3,1,0
5119,33329,13,09-15-2021,0,22,12,2,1
5118,30874,12,09-15-2021,1,10,5,0,0
5117,55582,23,09-15-2021,4,3,1,0,0
5116,3938,1,09-15-2021,0,14,7,1,1
5115,33330,13,09-15-2021,1,11,6,0,0
5113,42820,17,09-15-2021,0,9,4,0,0
5087,35805,14,09-15-2021,2,5,2,1,0
5090,3939,1,09-15-2021,1,2,1,0,0
5085,35803,14,09-15-2021,0,16,8,1,1
5057,11327,4,09-15-2021,0,19,11,2,1
5056,21135,8,09-15-2021,0,18,9,2,1
5055,21136,8,09-15-2021,1,12,7,2,1
5054,21137,8,09-15-2021,4,9,4,0,0
5053,21138,8,09-15-2021,5,7,4,0,0
5052,42822,17,09-15-2021,4,6,4,0,0
5051,49227,20,09-15-2021,5,0,0,1,0
5050,49226,20,09-15-2021,4,4,3,1,0
5049,49225,20,09-15-2021,1,4,2,1,0
5048,49224,20,09-15-2021,0,5,3,0,0
5046,53366,22,09-15-2021,0,6,4,1,0
5045,18694,7,09-15-2021,1,10,6,1,0
5044,18695,7,09-15-2021,4,13,8,2,1
5043,23528,9,09-15-2021,2,5,3,0,0
5042,23527,9,09-15-2021,1,15,9,2,1
5041,23526,9,09-15-2021,0,18,9,2,1
5040,18696,7,09-15-2021,5,4,3,0,0
5039,6403,2,09-15-2021,5,5,2,0,0
5038,6402,2,09-15-2021,4,11,6,0,0
5037,6401,2,09-15-2021,1,6,3,1,0
5036,6400,2,09-15-2021,0,18,10,2,1
5035,18693,7,09-15-2021,0,19,11,1,1
5086,35804,14,09-15-2021,1,14,7,2,1
5058,11328,4,09-15-2021,1,13,7,1,1
5059,11329,4,09-15-2021,4,8,5,0,0
5047,16236,6,09-15-2021,4,13,7,2,1
5061,13777,5,09-15-2021,0,19,10,1,1
5060,11330,4,09-15-2021,5,8,5,1,0
5084,30876,12,09-15-2021,5,6,3,0,0
5083,33332,13,09-15-2021,5,7,4,1,0
5082,55581,23,09-15-2021,2,5,2,1,0
5081,42823,17,09-15-2021,5,2,2,0,0
5080,23530,9,09-15-2021,5,6,4,1,0
5079,8881,3,09-15-2021,4,11,7,2,1
5077,51244,21,09-15-2021,4,4,2,1,0
5076,51243,21,09-15-2021,0,5,2,1,0
5075,8878,3,09-15-2021,0,20,11,2,1
5074,8879,3,09-15-2021,1,11,7,1,1
5073,8880,3,09-15-2021,3,5,2,0,0
5078,51245,21,09-15-2021,5,1,0,1,0
5062,13778,5,09-15-2021,1,6,4,0,0
5071,16237,6,09-15-2021,5,3,1,0,0
5070,53369,22,09-15-2021,5,1,1,1,0
5069,53368,22,09-15-2021,4,4,2,1,0
5068,53367,22,09-15-2021,1,1,1,1,0
5067,23529,9,09-15-2021,4,9,5,0,0
5066,16234,6,09-15-2021,0,19,11,2,1
5065,16235,6,09-15-2021,1,11,7,2,1
5064,13780,5,09-15-2021,5,8,4,0,0
5063,13779,5,09-15-2021,4,10,6,1,0
5072,8882,3,09-15-2021,5,7,4,0,0
5213,16241,6,09-16-2021,1,12,7,2,1
5214,16242,6,09-16-2021,2,5,3,1,0
5215,35816,14,09-16-2021,5,5,2,0,0
5216,30878,12,09-16-2021,0,23,13,2,2
5217,23534,9,09-16-2021,0,14,8,1,1
5222,55591,23,09-16-2021,4,7,3,1,0
5219,55588,23,09-16-2021,0,10,5,0,0
5220,55589,23,09-16-2021,1,2,1,0,0
5221,55590,23,09-16-2021,3,5,3,1,0
5212,16240,6,09-16-2021,0,16,8,2,1
5218,23535,9,09-16-2021,1,5,3,0,0
5211,51252,21,09-16-2021,4,4,2,0,0
5199,30880,12,09-16-2021,2,20,12,1,1
5209,51250,21,09-16-2021,0,6,3,0,0
5208,21145,8,09-16-2021,2,5,3,0,0
5207,35815,14,09-16-2021,4,8,5,0,0
5206,30879,12,09-16-2021,1,9,4,1,0
