,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4104,16632,6,09-07-2021,0,25.0,13.0,2.0,2.0
4103,16633,6,09-07-2021,1,5.0,3.0,0.0,0.0
4102,16634,6,09-07-2021,3,20.0,12.0,1.0,1.0
4101,54652,22,09-07-2021,1,7.0,4.0,1.0,0.0
4100,4014,1,09-07-2021,5,10.0,5.0,1.0,0.0
4099,24125,9,09-07-2021,0,29.0,16.0,3.0,2.0
4098,24126,9,09-07-2021,1,8.0,4.0,1.0,0.0
4097,24127,9,09-07-2021,3,60.0,34.0,5.0,5.0
4110,36728,14,09-07-2021,5,18.0,10.0,2.0,1.0
4126,34191,13,09-07-2021,1,31.0,18.0,3.0,2.0
4159,36724,14,09-07-2021,1,22.0,13.0,2.0,2.0
4128,4013,1,09-07-2021,4,15.0,8.0,2.0,1.0
4157,34194,13,09-07-2021,4,24.0,13.0,3.0,2.0
4156,34193,13,09-07-2021,3,5.0,3.0,1.0,0.0
4155,34192,13,09-07-2021,2,5.0,3.0,1.0,0.0
4154,11598,4,09-07-2021,1,9.0,5.0,1.0,0.0
4153,11597,4,09-07-2021,0,25.0,13.0,2.0,2.0
4152,41546,16,09-07-2021,5,4.0,2.0,0.0,0.0
4151,6543,2,09-07-2021,4,14.0,8.0,1.0,1.0
4150,6542,2,09-07-2021,3,10.0,5.0,0.0,0.0
4127,4012,1,09-07-2021,3,10.0,5.0,0.0,0.0
4148,26653,10,09-07-2021,4,14.0,7.0,1.0,1.0
4147,6540,2,09-07-2021,0,32.0,18.0,3.0,2.0
4146,50426,20,09-07-2021,5,1.0,1.0,1.0,0.0
4145,50425,20,09-07-2021,4,3.0,1.0,0.0,0.0
4144,50424,20,09-07-2021,3,5.0,2.0,0.0,0.0
4149,31674,12,09-07-2021,1,21.0,11.0,2.0,1.0
4142,26654,10,09-07-2021,5,6.0,4.0,0.0,0.0
4143,50423,20,09-07-2021,1,5.0,2.0,1.0,0.0
4130,36727,14,09-07-2021,4,14.0,8.0,2.0,1.0
4131,16635,6,09-07-2021,4,14.0,8.0,2.0,1.0
4132,36726,14,09-07-2021,3,40.0,22.0,3.0,3.0
4133,41545,16,09-07-2021,4,11.0,7.0,1.0,1.0
4134,31676,12,09-07-2021,4,19.0,11.0,2.0,1.0
4129,19159,7,09-07-2021,5,12.0,6.0,0.0,0.0
4136,50422,20,09-07-2021,0,6.0,3.0,1.0,0.0
4137,26649,10,09-07-2021,0,24.0,13.0,2.0,2.0
4138,26650,10,09-07-2021,1,10.0,6.0,0.0,0.0
4139,26651,10,09-07-2021,2,5.0,2.0,1.0,0.0
4140,31675,12,09-07-2021,3,15.0,8.0,1.0,1.0
4141,26652,10,09-07-2021,3,40.0,22.0,3.0,3.0
4135,31677,12,09-07-2021,5,13.0,7.0,1.0,1.0
4304,36736,14,09-08-2021,4,10.0,6.0,1.0,0.0
4305,36735,14,09-08-2021,3,5.0,2.0,1.0,0.0
4306,36734,14,09-08-2021,2,10.0,5.0,1.0,0.0
4307,36733,14,09-08-2021,1,11.0,7.0,2.0,1.0
4308,34204,13,09-08-2021,5,11.0,7.0,1.0,1.0
4312,34201,13,09-08-2021,1,15.0,8.0,2.0,1.0
4310,36732,14,09-08-2021,0,18.0,9.0,2.0,1.0
4311,34202,13,09-08-2021,3,10.0,6.0,0.0,0.0
4313,34200,13,09-08-2021,0,28.0,16.0,3.0,2.0
4314,11605,4,09-08-2021,0,27.0,15.0,2.0,2.0
4315,11606,4,09-08-2021,1,11.0,6.0,1.0,0.0
4309,34203,13,09-08-2021,4,14.0,8.0,2.0,1.0
4303,16641,6,09-08-2021,0,13.0,8.0,2.0,1.0
4288,54659,22,09-08-2021,1,4.0,2.0,1.0,0.0
4301,16643,6,09-08-2021,2,5.0,2.0,0.0,0.0
4300,16644,6,09-08-2021,4,9.0,5.0,0.0,0.0
4299,36737,14,09-08-2021,5,4.0,2.0,0.0,0.0
4298,16645,6,09-08-2021,5,4.0,2.0,1.0,0.0
4297,52489,21,09-08-2021,0,4.0,3.0,0.0,0.0
4296,52491,21,09-08-2021,3,5.0,2.0,1.0,0.0
4295,52492,21,09-08-2021,4,3.0,2.0,1.0,0.0
4294,52490,21,09-08-2021,1,2.0,2.0,0.0,0.0
4293,4022,1,09-08-2021,4,22.0,12.0,2.0,1.0
4292,1564,0,09-08-2021,5,5.0,2.0,1.0,0.0
4291,54662,22,09-08-2021,5,2.0,1.0,0.0,0.0
4290,1563,0,09-08-2021,4,18.0,9.0,2.0,1.0
4289,1562,0,09-08-2021,3,15.0,9.0,1.0,1.0
4316,21682,8,09-08-2021,0,16.0,8.0,1.0,1.0
4302,16642,6,09-08-2021,1,1.0,1.0,1.0,0.0
4317,11607,4,09-08-2021,3,10.0,5.0,1.0,0.0
4333,29169,11,09-08-2021,2,10.0,6.0,0.0,0.0
4319,21685,8,09-08-2021,3,15.0,8.0,1.0,1.0
4287,54660,22,09-08-2021,3,5.0,2.0,0.0,0.0
4348,31685,12,09-08-2021,4,21.0,11.0,1.0,1.0
4347,31686,12,09-08-2021,5,11.0,6.0,0.0,0.0
4346,11609,4,09-08-2021,5,7.0,3.0,1.0,0.0
4345,31683,12,09-08-2021,1,16.0,8.0,1.0,1.0
4344,31682,12,09-08-2021,0,35.0,20.0,4.0,3.0
4343,52493,21,09-08-2021,5,1.0,1.0,0.0,0.0
4342,11608,4,09-08-2021,4,18.0,10.0,2.0,1.0
4341,21684,8,09-08-2021,2,5.0,3.0,0.0,0.0
4340,21686,8,09-08-2021,4,10.0,6.0,0.0,0.0
4339,21687,8,09-08-2021,5,3.0,2.0,0.0,0.0
4338,29172,11,09-08-2021,5,10.0,6.0,0.0,0.0
4337,29171,11,09-08-2021,4,18.0,9.0,2.0,1.0
4336,29167,11,09-08-2021,0,32.0,17.0,3.0,2.0
4335,29168,11,09-08-2021,1,18.0,9.0,2.0,1.0
4334,29170,11,09-08-2021,3,10.0,5.0,0.0,0.0
4332,46138,18,09-08-2021,5,2.0,2.0,1.0,0.0
4331,46137,18,09-08-2021,4,4.0,2.0,1.0,0.0
4330,46136,18,09-08-2021,2,5.0,2.0,1.0,0.0
4329,46135,18,09-08-2021,1,3.0,1.0,1.0,0.0
4328,46134,18,09-08-2021,0,6.0,4.0,1.0,0.0
4327,48323,19,09-08-2021,0,7.0,3.0,1.0,0.0
4326,48324,19,09-08-2021,1,4.0,3.0,1.0,0.0
4325,48325,19,09-08-2021,4,4.0,3.0,0.0,0.0
4324,48326,19,09-08-2021,5,2.0,2.0,1.0,0.0
4323,4018,1,09-08-2021,0,35.0,19.0,4.0,3.0
4322,4019,1,09-08-2021,1,24.0,14.0,3.0,2.0
4321,4020,1,09-08-2021,2,5.0,3.0,1.0,0.0
4320,4021,1,09-08-2021,3,15.0,9.0,1.0,1.0
4318,21683,8,09-08-2021,1,9.0,4.0,0.0,0.0
4349,31684,12,09-08-2021,2,5.0,2.0,1.0,0.0
4285,1561,0,09-08-2021,2,5.0,2.0,1.0,0.0
4284,1560,0,09-08-2021,1,17.0,10.0,2.0,1.0
4250,4023,1,09-08-2021,5,8.0,4.0,0.0,0.0
4249,9097,3,09-08-2021,1,11.0,6.0,1.0,0.0
4248,14115,5,09-08-2021,0,23.0,12.0,1.0,1.0
4247,14118,5,09-08-2021,3,5.0,3.0,0.0,0.0
4246,56926,23,09-08-2021,4,7.0,4.0,1.0,0.0
4245,56924,23,09-08-2021,1,4.0,3.0,1.0,0.0
4244,14117,5,09-08-2021,2,10.0,6.0,1.0,0.0
4243,56923,23,09-08-2021,0,11.0,7.0,1.0,1.0
4242,50429,20,09-08-2021,0,6.0,4.0,1.0,0.0
4241,50430,20,09-08-2021,1,2.0,2.0,0.0,0.0
4240,6549,2,09-08-2021,0,26.0,15.0,2.0,2.0
4239,14116,5,09-08-2021,1,15.0,8.0,1.0,1.0
4237,9099,3,09-08-2021,4,12.0,7.0,1.0,1.0
4251,9098,3,09-08-2021,3,25.0,14.0,3.0,2.0
4236,43903,17,09-08-2021,5,2.0,2.0,0.0,0.0
4234,26661,10,09-08-2021,5,11.0,7.0,1.0,1.0
4233,26660,10,09-08-2021,4,26.0,15.0,3.0,2.0
4232,26659,10,09-08-2021,2,10.0,5.0,0.0,0.0
4231,26658,10,09-08-2021,1,17.0,10.0,1.0,1.0
4230,26657,10,09-08-2021,0,40.0,23.0,3.0,3.0
4229,6552,2,09-08-2021,4,16.0,9.0,1.0,1.0
4228,6553,2,09-08-2021,5,6.0,4.0,0.0,0.0
4227,41554,16,09-08-2021,5,3.0,2.0,1.0,0.0
4226,41553,16,09-08-2021,4,10.0,6.0,1.0,0.0
4225,50431,20,09-08-2021,4,5.0,3.0,1.0,0.0
4224,50432,20,09-08-2021,5,1.0,0.0,1.0,0.0
4223,6551,2,09-08-2021,3,25.0,13.0,3.0,2.0
4286,54661,22,09-08-2021,4,7.0,4.0,1.0,0.0
4235,56927,23,09-08-2021,5,4.0,2.0,0.0,0.0
4252,56925,23,09-08-2021,2,5.0,2.0,1.0,0.0
4238,6550,2,09-08-2021,1,13.0,7.0,1.0,1.0
4254,43902,17,09-08-2021,4,7.0,4.0,1.0,0.0
4253,9096,3,09-08-2021,0,23.0,12.0,1.0,1.0
4282,9100,3,09-08-2021,5,9.0,4.0,1.0,0.0
4281,39181,15,09-08-2021,5,5.0,2.0,0.0,0.0
4280,39180,15,09-08-2021,4,17.0,9.0,2.0,1.0
4279,39179,15,09-08-2021,3,10.0,6.0,0.0,0.0
4278,39178,15,09-08-2021,1,8.0,4.0,0.0,0.0
4277,39177,15,09-08-2021,0,24.0,13.0,3.0,2.0
4276,41551,16,09-08-2021,2,5.0,2.0,0.0,0.0
4275,41552,16,09-08-2021,3,5.0,3.0,1.0,0.0
4274,19165,7,09-08-2021,1,6.0,3.0,1.0,0.0
4273,19166,7,09-08-2021,2,5.0,2.0,0.0,0.0
4272,54658,22,09-08-2021,0,10.0,5.0,1.0,0.0
4271,41550,16,09-08-2021,1,5.0,2.0,0.0,0.0
4270,43901,17,09-08-2021,3,20.0,12.0,2.0,1.0
4269,19169,7,09-08-2021,5,6.0,3.0,1.0,0.0
4283,1559,0,09-08-2021,0,27.0,14.0,3.0,2.0
4255,19164,7,09-08-2021,0,18.0,10.0,2.0,1.0
4256,41549,16,09-08-2021,0,15.0,8.0,2.0,1.0
4257,19167,7,09-08-2021,3,20.0,11.0,2.0,1.0
4258,24138,9,09-08-2021,5,4.0,3.0,1.0,0.0
4268,43900,17,09-08-2021,2,10.0,6.0,1.0,0.0
4260,24136,9,09-08-2021,2,5.0,3.0,0.0,0.0
4261,14119,5,09-08-2021,4,13.0,7.0,1.0,1.0
4259,24137,9,09-08-2021,4,26.0,15.0,3.0,2.0
4263,19168,7,09-08-2021,4,9.0,5.0,1.0,0.0
4264,24134,9,09-08-2021,0,31.0,18.0,2.0,2.0
4265,14120,5,09-08-2021,5,7.0,4.0,0.0,0.0
4266,43898,17,09-08-2021,0,11.0,7.0,2.0,1.0
4267,43899,17,09-08-2021,1,3.0,1.0,0.0,0.0
4262,24135,9,09-08-2021,1,6.0,3.0,1.0,0.0
4433,50439,20,09-09-2021,5,1.0,1.0,0.0,0.0
4434,31692,12,09-09-2021,1,13.0,7.0,1.0,1.0
4435,31691,12,09-09-2021,0,24.0,13.0,3.0,2.0
4436,24144,9,09-09-2021,3,5.0,2.0,1.0,0.0
4437,19173,7,09-09-2021,0,17.0,9.0,1.0,1.0
4444,34208,13,09-09-2021,0,16.0,8.0,2.0,1.0
4439,34212,13,09-09-2021,5,4.0,3.0,1.0,0.0
4440,34211,13,09-09-2021,4,10.0,5.0,1.0,0.0
4441,34210,13,09-09-2021,3,25.0,13.0,3.0,2.0
4442,19176,7,09-09-2021,3,15.0,9.0,1.0,1.0
4443,34209,13,09-09-2021,1,6.0,3.0,0.0,0.0
4432,50438,20,09-09-2021,4,2.0,1.0,1.0,0.0
4438,19175,7,09-09-2021,2,10.0,5.0,1.0,0.0
4431,11615,4,09-09-2021,3,5.0,2.0,0.0,0.0
4423,24143,9,09-09-2021,2,5.0,2.0,1.0,0.0
4429,43909,17,09-09-2021,2,5.0,3.0,1.0,0.0
4428,11617,4,09-09-2021,5,8.0,5.0,0.0,0.0
4427,24141,9,09-09-2021,0,35.0,19.0,4.0,3.0
4426,24142,9,09-09-2021,1,17.0,10.0,2.0,1.0
4425,50437,20,09-09-2021,1,3.0,1.0,1.0,0.0
4424,50436,20,09-09-2021,0,4.0,2.0,0.0,0.0
4422,43910,17,09-09-2021,4,4.0,2.0,0.0,0.0
4421,36743,14,09-09-2021,3,30.0,17.0,2.0,2.0
4420,43908,17,09-09-2021,1,5.0,3.0,0.0,0.0
4418,31695,12,09-09-2021,5,6.0,4.0,0.0,0.0
4417,1567,0,09-09-2021,0,13.0,8.0,2.0,1.0
4416,1568,0,09-09-2021,1,5.0,2.0,0.0,0.0
4415,1569,0,09-09-2021,4,10.0,6.0,0.0,0.0
4430,11616,4,09-09-2021,4,13.0,8.0,1.0,1.0
4445,41558,16,09-09-2021,1,7.0,4.0,0.0,0.0
4414,1570,0,09-09-2021,5,2.0,1.0,1.0,0.0
4447,19177,7,09-09-2021,4,10.0,5.0,1.0,0.0
4475,4028,1,09-09-2021,1,7.0,4.0,0.0,0.0
4474,43911,17,09-09-2021,5,1.0,0.0,1.0,0.0
4473,24146,9,09-09-2021,5,8.0,5.0,0.0,0.0
4472,29181,11,09-09-2021,4,22.0,12.0,2.0,1.0
4471,4030,1,09-09-2021,4,10.0,6.0,1.0,0.0
4470,4031,1,09-09-2021,5,2.0,2.0,1.0,0.0
4469,4029,1,09-09-2021,3,5.0,2.0,1.0,0.0
4468,54669,22,09-09-2021,3,20.0,12.0,1.0,1.0
4467,31693,12,09-09-2021,3,15.0,9.0,1.0,1.0
4466,36740,14,09-09-2021,0,20.0,12.0,2.0,1.0
4465,36741,14,09-09-2021,1,6.0,4.0,0.0,0.0
4464,26665,10,09-09-2021,0,24.0,13.0,3.0,2.0
4463,16649,6,09-09-2021,0,24.0,14.0,3.0,2.0
4446,41557,16,09-09-2021,0,14.0,8.0,1.0,1.0
4462,56934,23,09-09-2021,3,10.0,5.0,1.0,0.0
4460,29179,11,09-09-2021,2,5.0,3.0,1.0,0.0
4459,56935,23,09-09-2021,4,6.0,3.0,0.0,0.0
4458,56936,23,09-09-2021,5,2.0,1.0,0.0,0.0
4457,54670,22,09-09-2021,4,3.0,1.0,1.0,0.0
4456,54671,22,09-09-2021,5,3.0,2.0,0.0,0.0
4455,4027,1,09-09-2021,0,15.0,9.0,1.0,1.0
4454,29182,11,09-09-2021,5,4.0,3.0,0.0,0.0
4453,21695,8,09-09-2021,4,12.0,7.0,1.0,1.0
4452,24145,9,09-09-2021,4,23.0,13.0,2.0,2.0
4451,19174,7,09-09-2021,1,7.0,4.0,1.0,0.0
4450,19178,7,09-09-2021,5,4.0,2.0,0.0,0.0
4449,11613,4,09-09-2021,0,22.0,12.0,2.0,1.0
4448,11614,4,09-09-2021,1,5.0,2.0,0.0,0.0
4461,29180,11,09-09-2021,3,5.0,3.0,1.0,0.0
4413,46146,18,09-09-2021,5,1.0,1.0,1.0,0.0
4419,46145,18,09-09-2021,4,3.0,2.0,1.0,0.0
4411,29177,11,09-09-2021,0,28.0,15.0,2.0,2.0
4378,16653,6,09-09-2021,5,3.0,1.0,0.0,0.0
4377,48334,19,09-09-2021,5,0.0,1.0,1.0,0.0
4376,54667,22,09-09-2021,0,8.0,4.0,0.0,0.0
4375,21696,8,09-09-2021,5,10.0,5.0,0.0,0.0
4374,36742,14,09-09-2021,2,5.0,3.0,0.0,0.0
4373,16652,6,09-09-2021,4,19.0,11.0,2.0,1.0
4372,16651,6,09-09-2021,3,15.0,9.0,1.0,1.0
4371,16650,6,09-09-2021,1,7.0,3.0,1.0,0.0
4370,54668,22,09-09-2021,1,7.0,3.0,1.0,0.0
4369,56932,23,09-09-2021,0,8.0,4.0,1.0,0.0
4368,56933,23,09-09-2021,1,3.0,2.0,0.0,0.0
4367,14130,5,09-09-2021,5,4.0,3.0,1.0,0.0
4366,36744,14,09-09-2021,4,12.0,7.0,1.0,1.0
4379,6560,2,09-09-2021,2,5.0,3.0,0.0,0.0
4365,48333,19,09-09-2021,4,3.0,1.0,0.0,0.0
4363,14129,5,09-09-2021,4,12.0,6.0,0.0,0.0
4362,52501,21,09-09-2021,5,1.0,0.0,0.0,0.0
4361,52500,21,09-09-2021,4,2.0,1.0,0.0,0.0
4360,52499,21,09-09-2021,3,5.0,2.0,1.0,0.0
4359,14128,5,09-09-2021,3,20.0,12.0,2.0,1.0
4358,14127,5,09-09-2021,1,6.0,3.0,0.0,0.0
4357,48332,19,09-09-2021,3,5.0,3.0,0.0,0.0
4356,14126,5,09-09-2021,0,18.0,9.0,1.0,1.0
4355,52497,21,09-09-2021,0,5.0,2.0,1.0,0.0
4354,26668,10,09-09-2021,3,5.0,3.0,0.0,0.0
4353,26667,10,09-09-2021,2,5.0,3.0,1.0,0.0
4351,26666,10,09-09-2021,1,9.0,5.0,0.0,0.0
4350,6559,2,09-09-2021,1,6.0,4.0,0.0,0.0
4364,52498,21,09-09-2021,1,4.0,3.0,1.0,0.0
4380,6561,2,09-09-2021,3,5.0,3.0,0.0,0.0
4352,6558,2,09-09-2021,0,18.0,9.0,2.0,1.0
4382,6563,2,09-09-2021,5,7.0,4.0,0.0,0.0
4381,6562,2,09-09-2021,4,10.0,6.0,0.0,0.0
4410,46143,18,09-09-2021,1,3.0,1.0,0.0,0.0
4408,26670,10,09-09-2021,5,6.0,3.0,1.0,0.0
4407,26669,10,09-09-2021,4,15.0,8.0,1.0,1.0
4406,41561,16,09-09-2021,5,2.0,1.0,1.0,0.0
4412,46144,18,09-09-2021,3,5.0,2.0,1.0,0.0
4405,43907,17,09-09-2021,0,7.0,4.0,0.0,0.0
4404,31694,12,09-09-2021,4,15.0,8.0,2.0,1.0
4403,29178,11,09-09-2021,1,9.0,5.0,0.0,0.0
4402,48330,19,09-09-2021,0,5.0,3.0,1.0,0.0
4401,9108,3,09-09-2021,3,5.0,2.0,0.0,0.0
4400,21694,8,09-09-2021,3,10.0,6.0,0.0,0.0
4399,9105,3,09-09-2021,0,18.0,10.0,1.0,1.0
4398,21693,8,09-09-2021,1,5.0,2.0,0.0,0.0
4409,46142,18,09-09-2021,0,6.0,4.0,1.0,0.0
4396,9106,3,09-09-2021,1,8.0,4.0,0.0,0.0
4397,21692,8,09-09-2021,0,22.0,13.0,3.0,2.0
4384,48331,19,09-09-2021,1,4.0,2.0,1.0,0.0
4385,41560,16,09-09-2021,4,10.0,5.0,0.0,0.0
4386,41559,16,09-09-2021,3,5.0,2.0,0.0,0.0
4387,39189,15,09-09-2021,4,8.0,5.0,1.0,0.0
4388,39188,15,09-09-2021,3,35.0,19.0,3.0,3.0
4383,36745,14,09-09-2021,5,5.0,2.0,1.0,0.0
4390,39186,15,09-09-2021,1,6.0,4.0,1.0,0.0
4391,39185,15,09-09-2021,0,17.0,10.0,1.0,1.0
4392,9110,3,09-09-2021,5,5.0,2.0,0.0,0.0
4393,39190,15,09-09-2021,5,6.0,4.0,1.0,0.0
4394,9109,3,09-09-2021,4,11.0,7.0,2.0,1.0
4395,9107,3,09-09-2021,2,5.0,3.0,0.0,0.0
4389,39187,15,09-09-2021,2,5.0,3.0,0.0,0.0
4552,24151,9,09-10-2021,0,53.0,29.0,5.0,4.0
4553,24153,9,09-10-2021,3,5.0,2.0,0.0,0.0
4554,41568,16,09-10-2021,5,9.0,4.0,1.0,0.0
4555,16659,6,09-10-2021,2,5.0,3.0,1.0,0.0
4558,41566,16,09-10-2021,2,5.0,3.0,1.0,0.0
4557,41565,16,09-10-2021,1,5.0,2.0,1.0,0.0
4559,41567,16,09-10-2021,4,10.0,6.0,1.0,0.0
4560,26676,10,09-10-2021,1,9.0,5.0,1.0,0.0
4551,29187,11,09-10-2021,0,74.0,41.0,7.0,6.0
4562,9120,3,09-10-2021,5,11.0,6.0,1.0,0.0
4556,16661,6,09-10-2021,4,24.0,13.0,3.0,2.0
4561,39197,15,09-10-2021,5,14.0,8.0,1.0,1.0
4544,34215,13,09-10-2021,0,53.0,30.0,4.0,4.0
4549,11622,4,09-10-2021,0,46.0,25.0,4.0,4.0
4548,34218,13,09-10-2021,4,25.0,13.0,2.0,2.0
4547,34217,13,09-10-2021,2,10.0,6.0,1.0,0.0
4546,34216,13,09-10-2021,1,11.0,6.0,0.0,0.0
4545,19186,7,09-10-2021,4,36.0,19.0,3.0,3.0
4543,19183,7,09-10-2021,0,47.0,25.0,5.0,4.0
4542,29188,11,09-10-2021,1,5.0,3.0,1.0,0.0
4541,29189,11,09-10-2021,3,5.0,3.0,1.0,0.0
4540,29190,11,09-10-2021,4,28.0,15.0,3.0,2.0
4539,29191,11,09-10-2021,5,49.0,26.0,4.0,4.0
4538,19185,7,09-10-2021,3,5.0,3.0,0.0,0.0
4563,9119,3,09-10-2021,4,20.0,12.0,2.0,1.0
4537,24152,9,09-10-2021,1,2.0,1.0,1.0,0.0
4550,34219,13,09-10-2021,5,29.0,15.0,2.0,2.0
4564,9118,3,09-10-2021,3,15.0,8.0,1.0,1.0
4579,52506,21,09-10-2021,2,5.0,3.0,1.0,0.0
4566,9116,3,09-10-2021,1,9.0,4.0,0.0,0.0
4536,24154,9,09-10-2021,4,28.0,15.0,3.0,2.0
4592,14137,5,09-10-2021,4,42.0,24.0,4.0,3.0
4591,1574,0,09-10-2021,0,16.0,8.0,2.0,1.0
4590,1576,0,09-10-2021,2,5.0,2.0,1.0,0.0
4589,1577,0,09-10-2021,3,10.0,5.0,1.0,0.0
4588,1578,0,09-10-2021,4,11.0,7.0,2.0,1.0
4587,1579,0,09-10-2021,5,4.0,2.0,0.0,0.0
4586,14138,5,09-10-2021,5,16.0,9.0,2.0,1.0
4585,52508,21,09-10-2021,5,6.0,4.0,1.0,0.0
4584,52507,21,09-10-2021,4,3.0,2.0,0.0,0.0
4583,19187,7,09-10-2021,5,12.0,7.0,2.0,1.0
4582,14136,5,09-10-2021,3,5.0,3.0,0.0,0.0
4565,9117,3,09-10-2021,2,5.0,2.0,1.0,0.0
4581,14135,5,09-10-2021,1,9.0,5.0,1.0,0.0
4578,52505,21,09-10-2021,1,1.0,1.0,1.0,0.0
4577,52504,21,09-10-2021,0,9.0,5.0,1.0,0.0
4576,16662,6,09-10-2021,5,9.0,4.0,1.0,0.0
4575,1575,0,09-10-2021,1,1.0,1.0,0.0,0.0
4574,26675,10,09-10-2021,0,57.0,32.0,5.0,5.0
4573,16660,6,09-10-2021,3,5.0,3.0,1.0,0.0
4572,41564,16,09-10-2021,0,19.0,10.0,1.0,1.0
4571,26677,10,09-10-2021,4,28.0,16.0,3.0,2.0
4570,39194,15,09-10-2021,0,33.0,19.0,3.0,3.0
4569,9115,3,09-10-2021,0,33.0,19.0,3.0,3.0
4568,39195,15,09-10-2021,1,8.0,4.0,1.0,0.0
4567,39196,15,09-10-2021,4,18.0,10.0,2.0,1.0
4580,14134,5,09-10-2021,0,58.0,31.0,5.0,4.0
4535,16658,6,09-10-2021,1,2.0,2.0,0.0,0.0
4531,36751,14,09-10-2021,1,8.0,5.0,0.0,0.0
4533,16657,6,09-10-2021,0,33.0,19.0,4.0,3.0
4501,48341,19,09-10-2021,5,7.0,4.0,0.0,0.0
4500,31701,12,09-10-2021,4,37.0,21.0,3.0,3.0
4499,31702,12,09-10-2021,5,42.0,23.0,4.0,3.0
4498,11627,4,09-10-2021,5,11.0,7.0,2.0,1.0
4497,6571,2,09-10-2021,5,9.0,5.0,0.0,0.0
4496,6570,2,09-10-2021,4,11.0,6.0,0.0,0.0
4495,6569,2,09-10-2021,1,5.0,2.0,1.0,0.0
4494,6568,2,09-10-2021,0,20.0,12.0,1.0,1.0
4493,31699,12,09-10-2021,0,77.0,42.0,7.0,6.0
4492,11624,4,09-10-2021,2,5.0,3.0,1.0,0.0
4491,4036,1,09-10-2021,1,7.0,3.0,1.0,0.0
4490,54678,22,09-10-2021,5,7.0,3.0,0.0,0.0
4502,11625,4,09-10-2021,3,10.0,5.0,1.0,0.0
4489,50447,20,09-10-2021,5,7.0,4.0,1.0,0.0
4487,4037,1,09-10-2021,4,13.0,7.0,2.0,1.0
4486,54675,22,09-10-2021,0,10.0,5.0,1.0,0.0
4485,54676,22,09-10-2021,1,2.0,2.0,0.0,0.0
4484,54677,22,09-10-2021,4,4.0,3.0,1.0,0.0
4483,21702,8,09-10-2021,1,2.0,1.0,0.0,0.0
4482,50446,20,09-10-2021,4,4.0,3.0,0.0,0.0
4481,48337,19,09-10-2021,0,11.0,6.0,1.0,0.0
4480,48338,19,09-10-2021,1,3.0,2.0,0.0,0.0
4479,21703,8,09-10-2021,3,5.0,3.0,0.0,0.0
4478,21704,8,09-10-2021,4,22.0,13.0,2.0,2.0
4477,21705,8,09-10-2021,5,31.0,17.0,3.0,2.0
4534,24155,9,09-10-2021,5,27.0,14.0,2.0,2.0
4488,21701,8,09-10-2021,0,50.0,28.0,5.0,4.0
4503,50443,20,09-10-2021,0,11.0,7.0,2.0,1.0
4476,4038,1,09-10-2021,5,6.0,3.0,0.0,0.0
4505,48340,19,09-10-2021,4,4.0,3.0,1.0,0.0
4504,50444,20,09-10-2021,1,1.0,1.0,1.0,0.0
4530,36752,14,09-10-2021,4,17.0,9.0,1.0,1.0
4529,43914,17,09-10-2021,0,15.0,9.0,2.0,1.0
4528,56941,23,09-10-2021,0,11.0,6.0,0.0,0.0
4527,56942,23,09-10-2021,1,3.0,1.0,0.0,0.0
4526,56943,23,09-10-2021,2,5.0,3.0,0.0,0.0
4525,56944,23,09-10-2021,3,5.0,2.0,0.0,0.0
4524,56945,23,09-10-2021,4,4.0,3.0,0.0,0.0
4523,56946,23,09-10-2021,5,6.0,3.0,1.0,0.0
4522,36753,14,09-10-2021,5,26.0,15.0,2.0,2.0
4521,43915,17,09-10-2021,1,2.0,1.0,1.0,0.0
4520,43916,17,09-10-2021,4,9.0,5.0,0.0,0.0
4519,43917,17,09-10-2021,5,5.0,3.0,0.0,0.0
4532,36750,14,09-10-2021,0,42.0,24.0,4.0,3.0
4517,19184,7,09-10-2021,2,5.0,3.0,1.0,0.0
4518,26678,10,09-10-2021,5,29.0,16.0,3.0,2.0
4506,48339,19,09-10-2021,2,5.0,3.0,1.0,0.0
4507,4035,1,09-10-2021,0,21.0,12.0,1.0,1.0
4508,46149,18,09-10-2021,0,11.0,6.0,1.0,0.0
4510,46151,18,09-10-2021,3,5.0,3.0,1.0,0.0
4509,46150,18,09-10-2021,1,7.0,4.0,1.0,0.0
4512,46152,18,09-10-2021,4,6.0,4.0,1.0,0.0
4513,46153,18,09-10-2021,5,4.0,2.0,1.0,0.0
4514,31700,12,09-10-2021,1,10.0,5.0,1.0,0.0
4515,50445,20,09-10-2021,2,5.0,3.0,0.0,0.0
4516,11626,4,09-10-2021,4,34.0,18.0,3.0,2.0
4511,11623,4,09-10-2021,1,6.0,4.0,0.0,0.0
4671,56950,23,09-11-2021,1,5.0,2.0,0.0,0.0
4669,14141,5,09-11-2021,0,25.0,14.0,2.0,2.0
4670,56949,23,09-11-2021,0,11.0,6.0,1.0,0.0
4672,4045,1,09-11-2021,5,14.0,7.0,2.0,1.0
4678,4042,1,09-11-2021,0,27.0,14.0,3.0,2.0
4674,48348,19,09-11-2021,4,2.0,1.0,0.0,0.0
4675,48347,19,09-11-2021,2,5.0,3.0,0.0,0.0
4676,48346,19,09-11-2021,1,1.0,1.0,0.0,0.0
4677,48345,19,09-11-2021,0,5.0,3.0,1.0,0.0
4679,36761,14,09-11-2021,5,4.0,2.0,1.0,0.0
4673,48349,19,09-11-2021,5,2.0,2.0,1.0,0.0
