,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18987,50441,20,01-20-2022,4,4.0,2.0,1.0,0.0
18988,50442,20,01-20-2022,5,2.0,1.0,1.0,0.0
18994,54686,22,01-20-2022,5,3.0,2.0,0.0,0.0
18990,46022,18,01-20-2022,1,11.0,7.0,2.0,1.0
18991,25848,10,01-20-2022,0,40.0,23.0,3.0,3.0
18992,43658,17,01-20-2022,1,20.0,12.0,2.0,1.0
18993,54685,22,01-20-2022,4,5.0,3.0,1.0,0.0
18989,25851,10,01-20-2022,5,16.0,9.0,2.0,1.0
18983,52558,21,01-20-2022,4,3.0,1.0,0.0,0.0
18977,132,0,01-20-2022,2,5.0,3.0,1.0,0.0
18981,52556,21,01-20-2022,0,8.0,5.0,0.0,0.0
18980,46021,18,01-20-2022,0,11.0,6.0,0.0,0.0
18979,46023,18,01-20-2022,4,6.0,4.0,1.0,0.0
18978,5192,2,01-20-2022,5,13.0,7.0,1.0,1.0
18976,5191,2,01-20-2022,4,26.0,15.0,2.0,2.0
18975,5190,2,01-20-2022,2,5.0,3.0,1.0,0.0
18974,5189,2,01-20-2022,1,6.0,4.0,0.0,0.0
18973,5188,2,01-20-2022,0,39.0,21.0,3.0,3.0
18972,41243,16,01-20-2022,4,10.0,5.0,1.0,0.0
18971,41242,16,01-20-2022,1,30.0,17.0,3.0,2.0
18995,54684,22,01-20-2022,1,10.0,6.0,1.0,0.0
18982,52557,21,01-20-2022,1,9.0,4.0,1.0,0.0
18996,54683,22,01-20-2022,0,10.0,6.0,1.0,0.0
19009,7820,3,01-20-2022,1,44.0,24.0,3.0,3.0
18998,48263,19,01-20-2022,1,12.0,6.0,1.0,0.0
18970,134,0,01-20-2022,5,3.0,1.0,1.0,0.0
19021,15574,6,01-20-2022,1,23.0,12.0,2.0,1.0
19020,56944,23,01-20-2022,5,4.0,3.0,0.0,0.0
19019,41244,16,01-20-2022,5,3.0,2.0,0.0,0.0
19018,56943,23,01-20-2022,4,10.0,6.0,1.0,0.0
19017,15575,6,01-20-2022,2,5.0,2.0,1.0,0.0
19016,12993,5,01-20-2022,4,26.0,15.0,3.0,2.0
19015,15576,6,01-20-2022,4,29.0,15.0,3.0,2.0
19014,15577,6,01-20-2022,5,17.0,9.0,2.0,1.0
19013,31010,12,01-20-2022,4,26.0,15.0,3.0,2.0
19012,7822,3,01-20-2022,5,10.0,5.0,1.0,0.0
19011,12989,5,01-20-2022,0,51.0,28.0,5.0,4.0
19010,12990,5,01-20-2022,1,35.0,19.0,4.0,3.0
19008,12991,5,01-20-2022,2,5.0,3.0,1.0,0.0
19007,12994,5,01-20-2022,5,18.0,10.0,2.0,1.0
19006,12992,5,01-20-2022,3,10.0,5.0,1.0,0.0
19005,7821,3,01-20-2022,4,22.0,12.0,2.0,1.0
19004,7819,3,01-20-2022,0,41.0,22.0,4.0,3.0
19003,31011,12,01-20-2022,5,9.0,4.0,1.0,0.0
19002,15573,6,01-20-2022,0,49.0,26.0,4.0,4.0
19001,43657,17,01-20-2022,0,15.0,8.0,1.0,1.0
19000,48265,19,01-20-2022,5,4.0,3.0,1.0,0.0
18999,48264,19,01-20-2022,4,2.0,2.0,0.0,0.0
18997,48262,19,01-20-2022,0,8.0,4.0,1.0,0.0
18969,133,0,01-20-2022,4,24.0,14.0,2.0,2.0
18985,50439,20,01-20-2022,0,9.0,5.0,0.0,0.0
18967,131,0,01-20-2022,1,10.0,6.0,1.0,0.0
18939,23309,9,01-20-2022,2,5.0,2.0,0.0,0.0
18938,23310,9,01-20-2022,4,18.0,10.0,1.0,1.0
18937,23311,9,01-20-2022,5,14.0,8.0,2.0,1.0
18936,28437,11,01-20-2022,0,40.0,22.0,4.0,3.0
18935,28438,11,01-20-2022,1,30.0,17.0,2.0,2.0
18934,28439,11,01-20-2022,4,22.0,12.0,2.0,1.0
18933,28440,11,01-20-2022,5,13.0,8.0,2.0,1.0
18932,10432,4,01-20-2022,5,10.0,5.0,0.0,0.0
18931,10431,4,01-20-2022,4,29.0,15.0,3.0,2.0
18930,10430,4,01-20-2022,2,10.0,5.0,1.0,0.0
18929,25850,10,01-20-2022,4,19.0,11.0,2.0,1.0
18927,20740,8,01-20-2022,4,23.0,13.0,2.0,2.0
18926,10429,4,01-20-2022,1,20.0,12.0,1.0,1.0
18925,31008,12,01-20-2022,0,43.0,23.0,3.0,3.0
18924,2638,1,01-20-2022,0,28.0,15.0,3.0,2.0
18923,31009,12,01-20-2022,1,41.0,22.0,4.0,3.0
18922,2641,1,01-20-2022,5,6.0,4.0,1.0,0.0
18921,38767,15,01-20-2022,1,41.0,22.0,3.0,3.0
18920,38768,15,01-20-2022,4,13.0,8.0,1.0,1.0
18919,2640,1,01-20-2022,4,21.0,11.0,1.0,1.0
18918,2639,1,01-20-2022,1,7.0,3.0,0.0,0.0
18917,38766,15,01-20-2022,0,26.0,14.0,2.0,2.0
18916,38769,15,01-20-2022,5,4.0,3.0,0.0,0.0
18940,23308,9,01-20-2022,1,37.0,20.0,3.0,3.0
18941,36188,14,01-20-2022,5,16.0,8.0,2.0,1.0
18928,56940,23,01-20-2022,0,18.0,9.0,2.0,1.0
18943,36186,14,01-20-2022,1,32.0,18.0,2.0,2.0
18942,36187,14,01-20-2022,4,17.0,10.0,1.0,1.0
18966,46024,18,01-20-2022,5,2.0,2.0,1.0,0.0
18965,130,0,01-20-2022,0,29.0,16.0,2.0,2.0
18964,41241,16,01-20-2022,0,20.0,12.0,1.0,1.0
18963,18163,7,01-20-2022,5,13.0,8.0,2.0,1.0
18962,18162,7,01-20-2022,4,25.0,13.0,3.0,2.0
18961,18161,7,01-20-2022,3,5.0,3.0,1.0,0.0
18959,18159,7,01-20-2022,0,45.0,24.0,3.0,3.0
18958,43660,17,01-20-2022,5,4.0,3.0,0.0,0.0
18957,43659,17,01-20-2022,4,7.0,4.0,0.0,0.0
18956,56942,23,01-20-2022,3,10.0,6.0,0.0,0.0
18955,25849,10,01-20-2022,1,30.0,16.0,3.0,2.0
18960,18160,7,01-20-2022,1,37.0,21.0,3.0,3.0
18954,10428,4,01-20-2022,0,44.0,25.0,5.0,4.0
18945,33587,13,01-20-2022,5,13.0,7.0,1.0,1.0
18946,33586,13,01-20-2022,4,16.0,9.0,1.0,1.0
18947,33585,13,01-20-2022,2,5.0,2.0,1.0,0.0
18948,33584,13,01-20-2022,1,29.0,16.0,2.0,2.0
18949,36185,14,01-20-2022,0,38.0,20.0,3.0,3.0
18944,23307,9,01-20-2022,0,40.0,22.0,3.0,3.0
18951,20738,8,01-20-2022,0,44.0,24.0,3.0,3.0
18968,56941,23,01-20-2022,1,17.0,9.0,1.0,1.0
18952,20739,8,01-20-2022,1,37.0,21.0,3.0,3.0
18953,20741,8,01-20-2022,5,14.0,8.0,2.0,1.0
18950,33583,13,01-20-2022,0,34.0,18.0,2.0,2.0
19098,50444,20,01-21-2022,1,4.0,3.0,1.0,0.0
19099,5200,2,01-21-2022,4,13.0,8.0,2.0,1.0
19100,15582,6,01-21-2022,2,35.0,20.0,3.0,3.0
19101,15581,6,01-21-2022,1,17.0,10.0,1.0,1.0
19102,15580,6,01-21-2022,0,25.0,14.0,2.0,2.0
19103,48269,19,01-21-2022,0,7.0,4.0,0.0,0.0
19106,5201,2,01-21-2022,5,6.0,3.0,0.0,0.0
19105,48271,19,01-21-2022,2,15.0,8.0,1.0,1.0
19107,52564,21,01-21-2022,4,2.0,2.0,0.0,0.0
19108,48272,19,01-21-2022,4,1.0,0.0,1.0,0.0
19109,48273,19,01-21-2022,5,3.0,2.0,0.0,0.0
19104,48270,19,01-21-2022,1,7.0,4.0,0.0,0.0
19097,28444,11,01-21-2022,0,28.0,16.0,2.0,2.0
19084,36196,14,01-21-2022,5,13.0,8.0,2.0,1.0
19095,33593,13,01-21-2022,2,20.0,12.0,2.0,1.0
19094,10437,4,01-21-2022,0,30.0,16.0,3.0,2.0
19093,33594,13,01-21-2022,4,17.0,9.0,2.0,1.0
19092,33595,13,01-21-2022,5,14.0,8.0,1.0,1.0
19091,28448,11,01-21-2022,5,13.0,7.0,1.0,1.0
19090,54693,22,01-21-2022,4,4.0,2.0,1.0,0.0
19089,41251,16,01-21-2022,4,8.0,4.0,0.0,0.0
19088,18167,7,01-21-2022,0,37.0,21.0,3.0,3.0
19087,18168,7,01-21-2022,1,14.0,7.0,2.0,1.0
19086,18169,7,01-21-2022,2,50.0,28.0,5.0,4.0
19085,46032,18,01-21-2022,5,2.0,2.0,1.0,0.0
19110,52565,21,01-21-2022,5,2.0,2.0,1.0,0.0
19096,28446,11,01-21-2022,2,15.0,9.0,1.0,1.0
19111,5199,2,01-21-2022,2,15.0,8.0,2.0,1.0
19138,43668,17,01-21-2022,4,6.0,3.0,1.0,0.0
19113,5197,2,01-21-2022,0,25.0,14.0,2.0,2.0
19140,20749,8,01-21-2022,4,11.0,6.0,0.0,0.0
19139,43669,17,01-21-2022,5,3.0,1.0,1.0,0.0
19082,36193,14,01-21-2022,2,5.0,2.0,0.0,0.0
19137,43667,17,01-21-2022,1,8.0,4.0,0.0,0.0
19136,50445,20,01-21-2022,2,5.0,3.0,1.0,0.0
19135,43666,17,01-21-2022,0,11.0,7.0,1.0,1.0
19134,20750,8,01-21-2022,5,17.0,10.0,2.0,1.0
19133,23316,9,01-21-2022,1,15.0,8.0,1.0,1.0
19132,20748,8,01-21-2022,2,65.0,36.0,6.0,5.0
19131,15583,6,01-21-2022,4,12.0,6.0,0.0,0.0
19130,20747,8,01-21-2022,1,21.0,11.0,1.0,1.0
19129,31020,12,01-21-2022,5,13.0,7.0,1.0,1.0
19128,31019,12,01-21-2022,4,12.0,6.0,1.0,0.0
19127,31018,12,01-21-2022,2,50.0,27.0,4.0,4.0
19126,31017,12,01-21-2022,1,21.0,12.0,2.0,1.0
19125,50443,20,01-21-2022,0,6.0,3.0,0.0,0.0
19124,20746,8,01-21-2022,0,35.0,19.0,3.0,3.0
19123,31016,12,01-21-2022,0,31.0,18.0,3.0,2.0
19122,15584,6,01-21-2022,5,8.0,4.0,0.0,0.0
19121,50447,20,01-21-2022,5,2.0,1.0,1.0,0.0
19120,50446,20,01-21-2022,4,3.0,1.0,1.0,0.0
19119,23317,9,01-21-2022,2,30.0,17.0,2.0,2.0
19118,23315,9,01-21-2022,0,27.0,14.0,3.0,2.0
19117,23318,9,01-21-2022,4,11.0,7.0,1.0,1.0
19116,23319,9,01-21-2022,5,12.0,6.0,1.0,0.0
19115,52563,21,01-21-2022,1,3.0,1.0,0.0,0.0
19114,52562,21,01-21-2022,0,5.0,3.0,0.0,0.0
19112,5198,2,01-21-2022,1,23.0,12.0,1.0,1.0
19081,36192,14,01-21-2022,1,16.0,9.0,2.0,1.0
19083,36195,14,01-21-2022,4,12.0,7.0,2.0,1.0
19079,46031,18,01-21-2022,4,6.0,4.0,0.0,0.0
19048,25857,10,01-21-2022,0,28.0,15.0,2.0,2.0
19047,56948,23,01-21-2022,0,12.0,7.0,1.0,1.0
19046,38774,15,01-21-2022,0,26.0,14.0,2.0,2.0
19045,38776,15,01-21-2022,2,15.0,9.0,2.0,1.0
19044,56950,23,01-21-2022,2,10.0,6.0,0.0,0.0
19043,38777,15,01-21-2022,3,10.0,6.0,0.0,0.0
19042,38778,15,01-21-2022,4,11.0,7.0,2.0,1.0
19041,38779,15,01-21-2022,5,9.0,4.0,0.0,0.0
19040,7826,3,01-21-2022,0,28.0,16.0,3.0,2.0
19039,7827,3,01-21-2022,1,25.0,13.0,3.0,2.0
19038,7828,3,01-21-2022,2,85.0,46.0,7.0,7.0
19037,7829,3,01-21-2022,4,11.0,7.0,1.0,1.0
19036,7830,3,01-21-2022,5,8.0,4.0,0.0,0.0
19035,54694,22,01-21-2022,5,2.0,1.0,0.0,0.0
19034,25861,10,01-21-2022,5,11.0,6.0,0.0,0.0
19033,13001,5,01-21-2022,3,5.0,3.0,1.0,0.0
19032,2648,1,01-21-2022,4,12.0,7.0,2.0,1.0
19031,56951,23,01-21-2022,3,5.0,3.0,0.0,0.0
19030,54691,22,01-21-2022,0,8.0,4.0,0.0,0.0
19029,2649,1,01-21-2022,5,6.0,4.0,0.0,0.0
19028,2646,1,01-21-2022,0,22.0,13.0,3.0,2.0
19027,56953,23,01-21-2022,5,4.0,3.0,1.0,0.0
19026,41252,16,01-21-2022,5,7.0,3.0,0.0,0.0
19025,2647,1,01-21-2022,1,20.0,11.0,1.0,1.0
19024,18171,7,01-21-2022,5,15.0,8.0,2.0,1.0
19023,18170,7,01-21-2022,4,17.0,9.0,2.0,1.0
19080,36191,14,01-21-2022,0,28.0,16.0,2.0,2.0
19049,25858,10,01-21-2022,1,20.0,12.0,2.0,1.0
19050,25859,10,01-21-2022,2,50.0,28.0,4.0,4.0
19022,56952,23,01-21-2022,4,6.0,3.0,0.0,0.0
19052,46028,18,01-21-2022,0,9.0,4.0,1.0,0.0
19078,28447,11,01-21-2022,4,12.0,7.0,1.0,1.0
19077,28445,11,01-21-2022,1,12.0,6.0,0.0,0.0
19076,46030,18,01-21-2022,3,10.0,6.0,0.0,0.0
19075,12998,5,01-21-2022,0,21.0,11.0,1.0,1.0
19074,13002,5,01-21-2022,4,8.0,5.0,1.0,0.0
19073,41248,16,01-21-2022,0,18.0,10.0,2.0,1.0
19072,41249,16,01-21-2022,1,12.0,6.0,1.0,0.0
19051,25860,10,01-21-2022,4,11.0,6.0,1.0,0.0
19070,13003,5,01-21-2022,5,5.0,2.0,1.0,0.0
19069,138,0,01-21-2022,5,8.0,4.0,0.0,0.0
19068,137,0,01-21-2022,4,12.0,6.0,1.0,0.0
19067,33591,13,01-21-2022,0,33.0,18.0,3.0,2.0
19066,136,0,01-21-2022,1,19.0,10.0,2.0,1.0
19071,41250,16,01-21-2022,2,5.0,3.0,1.0,0.0
19064,10441,4,01-21-2022,5,7.0,3.0,0.0,0.0
19065,135,0,01-21-2022,0,24.0,13.0,3.0,2.0
19053,56949,23,01-21-2022,1,7.0,3.0,1.0,0.0
19054,38775,15,01-21-2022,1,25.0,14.0,2.0,2.0
19055,46029,18,01-21-2022,1,4.0,3.0,1.0,0.0
19057,54692,22,01-21-2022,1,3.0,2.0,0.0,0.0
19056,36194,14,01-21-2022,3,10.0,5.0,1.0,0.0
19059,10438,4,01-21-2022,1,32.0,18.0,3.0,2.0
19060,10439,4,01-21-2022,2,50.0,27.0,5.0,4.0
19061,12999,5,01-21-2022,1,29.0,16.0,3.0,2.0
19062,10440,4,01-21-2022,4,14.0,8.0,1.0,1.0
19063,13000,5,01-21-2022,2,35.0,19.0,4.0,3.0
19058,33592,13,01-21-2022,1,13.0,7.0,1.0,1.0
19219,38788,15,01-22-2022,5,27.0,14.0,2.0,2.0
19216,48276,19,01-22-2022,0,10.0,5.0,0.0,0.0
19217,56957,23,01-22-2022,1,13.0,7.0,1.0,1.0
19218,56956,23,01-22-2022,0,15.0,9.0,2.0,1.0
19220,41256,16,01-22-2022,4,11.0,7.0,1.0,1.0
19226,25867,10,01-22-2022,2,5.0,3.0,0.0,0.0
19222,50452,20,01-22-2022,1,3.0,2.0,1.0,0.0
19223,25865,10,01-22-2022,0,37.0,21.0,4.0,3.0
19224,25866,10,01-22-2022,1,7.0,4.0,0.0,0.0
19225,38787,15,01-22-2022,4,10.0,6.0,1.0,0.0
19221,50451,20,01-22-2022,0,7.0,4.0,0.0,0.0
19215,48277,19,01-22-2022,1,4.0,2.0,0.0,0.0
19201,2657,1,01-22-2022,3,5.0,3.0,1.0,0.0
19213,15589,6,01-22-2022,0,25.0,14.0,3.0,2.0
19212,7837,3,01-22-2022,5,5.0,2.0,0.0,0.0
19211,141,0,01-22-2022,0,18.0,10.0,1.0,1.0
19210,13007,5,01-22-2022,0,28.0,15.0,2.0,2.0
19209,2655,1,01-22-2022,1,18.0,10.0,2.0,1.0
19208,13008,5,01-22-2022,1,13.0,8.0,2.0,1.0
19207,13009,5,01-22-2022,4,17.0,9.0,2.0,1.0
19206,2654,1,01-22-2022,0,20.0,11.0,1.0,1.0
19205,20757,8,01-22-2022,5,5.0,2.0,1.0,0.0
19204,13010,5,01-22-2022,5,9.0,5.0,1.0,0.0
19203,54702,22,01-22-2022,4,5.0,3.0,0.0,0.0
19257,48278,19,01-22-2022,4,4.0,2.0,1.0,0.0
19227,25869,10,01-22-2022,5,21.0,11.0,1.0,1.0
19214,28455,11,01-22-2022,4,16.0,8.0,2.0,1.0
19228,50453,20,01-22-2022,3,20.0,11.0,2.0,1.0
19242,31025,12,01-22-2022,1,13.0,7.0,1.0,1.0
19230,36200,14,01-22-2022,4,19.0,11.0,1.0,1.0
19200,41255,16,01-22-2022,3,10.0,5.0,1.0,0.0
19256,28456,11,01-22-2022,5,95.0,53.0,8.0,8.0
19255,38784,15,01-22-2022,0,38.0,21.0,3.0,3.0
19254,33602,13,01-22-2022,5,60.0,34.0,5.0,5.0
19253,54703,22,01-22-2022,5,4.0,2.0,1.0,0.0
19252,33601,13,01-22-2022,4,20.0,11.0,2.0,1.0
19251,31024,12,01-22-2022,0,81.0,44.0,7.0,7.0
19250,56959,23,01-22-2022,4,7.0,3.0,0.0,0.0
19249,56958,23,01-22-2022,3,15.0,9.0,1.0,1.0
19248,38786,15,01-22-2022,2,5.0,2.0,1.0,0.0
19247,48279,19,01-22-2022,5,5.0,2.0,1.0,0.0
19246,31028,12,01-22-2022,5,61.0,34.0,6.0,5.0
19229,36201,14,01-22-2022,5,48.0,26.0,4.0,4.0
19245,31027,12,01-22-2022,4,23.0,13.0,2.0,2.0
19243,33600,13,01-22-2022,2,5.0,3.0,1.0,0.0
19241,46039,18,01-22-2022,4,6.0,4.0,0.0,0.0
19240,38785,15,01-22-2022,1,11.0,6.0,0.0,0.0
19239,54700,22,01-22-2022,1,15.0,9.0,1.0,1.0
19238,23326,9,01-22-2022,5,7.0,4.0,1.0,0.0
19237,25868,10,01-22-2022,4,16.0,8.0,1.0,1.0
19236,50455,20,01-22-2022,5,3.0,1.0,0.0,0.0
19235,50454,20,01-22-2022,4,2.0,1.0,1.0,0.0
19234,36197,14,01-22-2022,0,67.0,37.0,6.0,5.0
19233,36198,14,01-22-2022,1,22.0,13.0,3.0,2.0
19232,36199,14,01-22-2022,3,5.0,3.0,1.0,0.0
19231,28454,11,01-22-2022,2,10.0,5.0,1.0,0.0
19244,31026,12,01-22-2022,2,10.0,5.0,1.0,0.0
19199,7833,3,01-22-2022,0,25.0,13.0,3.0,2.0
19202,20756,8,01-22-2022,4,12.0,6.0,0.0,0.0
19197,20754,8,01-22-2022,1,22.0,13.0,3.0,2.0
19166,142,0,01-22-2022,1,21.0,11.0,1.0,1.0
19165,23322,9,01-22-2022,0,24.0,14.0,3.0,2.0
19164,23323,9,01-22-2022,1,17.0,9.0,1.0,1.0
19163,43672,17,01-22-2022,3,10.0,5.0,0.0,0.0
19162,23324,9,01-22-2022,2,10.0,6.0,0.0,0.0
19161,23325,9,01-22-2022,4,14.0,8.0,2.0,1.0
19160,43671,17,01-22-2022,1,23.0,13.0,2.0,2.0
19159,43670,17,01-22-2022,0,25.0,14.0,2.0,2.0
19158,56960,23,01-22-2022,5,5.0,3.0,0.0,0.0
19157,15592,6,01-22-2022,5,8.0,4.0,0.0,0.0
19156,46038,18,01-22-2022,1,9.0,5.0,0.0,0.0
19155,46037,18,01-22-2022,0,16.0,9.0,1.0,1.0
19167,10444,4,01-22-2022,0,22.0,13.0,2.0,2.0
19154,33598,13,01-22-2022,0,76.0,41.0,7.0,6.0
19152,41257,16,01-22-2022,5,17.0,10.0,1.0,1.0
19151,54699,22,01-22-2022,0,13.0,8.0,2.0,1.0
19150,28452,11,01-22-2022,0,102.0,57.0,9.0,9.0
19149,52569,21,01-22-2022,0,7.0,4.0,1.0,0.0
19148,10446,4,01-22-2022,3,10.0,6.0,1.0,0.0
19147,10448,4,01-22-2022,5,8.0,4.0,0.0,0.0
19146,43673,17,01-22-2022,4,9.0,5.0,1.0,0.0
19145,54701,22,01-22-2022,3,5.0,3.0,0.0,0.0
19144,46040,18,01-22-2022,5,9.0,5.0,1.0,0.0
19143,10447,4,01-22-2022,4,12.0,7.0,2.0,1.0
19142,7836,3,01-22-2022,4,14.0,7.0,1.0,1.0
19141,10445,4,01-22-2022,1,13.0,8.0,2.0,1.0
19153,33599,13,01-22-2022,1,13.0,8.0,1.0,1.0
19168,43674,17,01-22-2022,5,11.0,7.0,2.0,1.0
19198,28453,11,01-22-2022,1,6.0,3.0,1.0,0.0
19170,52571,21,01-22-2022,4,3.0,1.0,0.0,0.0
19169,20755,8,01-22-2022,2,5.0,3.0,1.0,0.0
19196,20753,8,01-22-2022,0,23.0,13.0,3.0,2.0
19195,7834,3,01-22-2022,1,26.0,15.0,2.0,2.0
19194,7835,3,01-22-2022,3,15.0,9.0,2.0,1.0
19193,52572,21,01-22-2022,5,3.0,2.0,1.0,0.0
19192,2656,1,01-22-2022,2,10.0,6.0,1.0,0.0
19191,2658,1,01-22-2022,4,11.0,6.0,1.0,0.0
19189,18178,7,01-22-2022,2,10.0,5.0,1.0,0.0
19188,18181,7,01-22-2022,5,7.0,3.0,1.0,0.0
19187,18180,7,01-22-2022,4,13.0,8.0,1.0,1.0
19186,18179,7,01-22-2022,3,5.0,2.0,1.0,0.0
19185,143,0,01-22-2022,2,5.0,3.0,1.0,0.0
19184,144,0,01-22-2022,4,8.0,5.0,1.0,0.0
19190,52570,21,01-22-2022,1,4.0,2.0,1.0,0.0
19182,41254,16,01-22-2022,1,26.0,15.0,2.0,2.0
19183,145,0,01-22-2022,5,4.0,2.0,1.0,0.0
19172,5206,2,01-22-2022,1,11.0,6.0,1.0,0.0
19173,5207,2,01-22-2022,3,5.0,2.0,0.0,0.0
19174,5208,2,01-22-2022,4,12.0,7.0,1.0,1.0
19176,15591,6,01-22-2022,4,12.0,6.0,0.0,0.0
19175,5209,2,01-22-2022,5,8.0,4.0,1.0,0.0
19171,5205,2,01-22-2022,0,22.0,12.0,2.0,1.0
19178,18176,7,01-22-2022,0,24.0,13.0,3.0,2.0
19179,2659,1,01-22-2022,5,4.0,3.0,1.0,0.0
19180,18177,7,01-22-2022,1,18.0,9.0,2.0,1.0
19181,41253,16,01-22-2022,0,33.0,18.0,2.0,2.0
19177,15590,6,01-22-2022,1,24.0,13.0,3.0,2.0
19338,28461,11,01-23-2022,1,21.0,12.0,2.0,1.0
19335,48284,19,01-23-2022,0,6.0,4.0,0.0,0.0
19336,28460,11,01-23-2022,0,24.0,13.0,3.0,2.0
19337,46043,18,01-23-2022,2,10.0,6.0,1.0,0.0
19339,46042,18,01-23-2022,1,5.0,3.0,1.0,0.0
19345,23329,9,01-23-2022,4,14.0,7.0,1.0,1.0
19341,48285,19,01-23-2022,1,2.0,2.0,0.0,0.0
19342,13012,5,01-23-2022,1,16.0,8.0,2.0,1.0
19343,7846,3,01-23-2022,4,12.0,6.0,1.0,0.0
19344,15600,6,01-23-2022,2,5.0,2.0,1.0,0.0
19334,56963,23,01-23-2022,0,8.0,5.0,1.0,0.0
19340,33606,13,01-23-2022,0,25.0,14.0,2.0,2.0
19333,38794,15,01-23-2022,4,8.0,5.0,1.0,0.0
19320,13014,5,01-23-2022,4,31.0,17.0,2.0,2.0
19331,48287,19,01-23-2022,4,4.0,3.0,1.0,0.0
19330,48288,19,01-23-2022,5,1.0,0.0,0.0,0.0
19329,7845,3,01-23-2022,3,5.0,2.0,0.0,0.0
19328,7844,3,01-23-2022,1,18.0,9.0,1.0,1.0
19327,7843,3,01-23-2022,0,26.0,14.0,2.0,2.0
19326,38795,15,01-23-2022,5,5.0,2.0,0.0,0.0
19325,33611,13,01-23-2022,5,9.0,5.0,1.0,0.0
19324,13013,5,01-23-2022,3,5.0,2.0,0.0,0.0
19323,15602,6,01-23-2022,5,10.0,6.0,0.0,0.0
19322,10454,4,01-23-2022,1,21.0,12.0,1.0,1.0
19321,10453,4,01-23-2022,0,32.0,17.0,3.0,2.0
19346,23328,9,01-23-2022,1,11.0,7.0,2.0,1.0
19319,56965,23,01-23-2022,2,10.0,6.0,1.0,0.0
19332,48286,19,01-23-2022,2,25.0,13.0,3.0,2.0
19347,18187,7,01-23-2022,4,12.0,7.0,1.0,1.0
19361,15598,6,01-23-2022,0,40.0,22.0,3.0,3.0
19349,28465,11,01-23-2022,5,11.0,6.0,0.0,0.0
19377,54708,22,01-23-2022,5,1.0,0.0,1.0,0.0
19318,46041,18,01-23-2022,0,8.0,4.0,1.0,0.0
19375,15599,6,01-23-2022,1,26.0,14.0,2.0,2.0
19374,50460,20,01-23-2022,1,2.0,1.0,0.0,0.0
19373,28462,11,01-23-2022,2,5.0,2.0,1.0,0.0
19372,50461,20,01-23-2022,4,3.0,1.0,0.0,0.0
19371,43684,17,01-23-2022,5,1.0,1.0,1.0,0.0
19370,54706,22,01-23-2022,2,15.0,9.0,2.0,1.0
19369,43682,17,01-23-2022,3,10.0,5.0,0.0,0.0
19368,36209,14,01-23-2022,5,9.0,5.0,0.0,0.0
19367,43681,17,01-23-2022,2,5.0,3.0,1.0,0.0
19366,43680,17,01-23-2022,1,12.0,7.0,1.0,1.0
19365,43679,17,01-23-2022,0,9.0,4.0,0.0,0.0
19364,10456,4,01-23-2022,5,15.0,8.0,1.0,1.0
19363,10455,4,01-23-2022,4,14.0,7.0,1.0,1.0
19362,50462,20,01-23-2022,5,0.0,1.0,1.0,0.0
19360,36208,14,01-23-2022,4,9.0,4.0,0.0,0.0
19359,50459,20,01-23-2022,0,4.0,2.0,0.0,0.0
19358,36207,14,01-23-2022,2,130.0,71.0,11.0,11.0
19357,52576,21,01-23-2022,0,6.0,4.0,1.0,0.0
19356,52577,21,01-23-2022,1,4.0,3.0,1.0,0.0
19355,52578,21,01-23-2022,4,4.0,3.0,1.0,0.0
19354,52579,21,01-23-2022,5,1.0,0.0,0.0,0.0
19353,36206,14,01-23-2022,1,11.0,7.0,1.0,1.0
19352,36205,14,01-23-2022,0,26.0,15.0,3.0,2.0
19351,13011,5,01-23-2022,0,49.0,27.0,4.0,4.0
19350,18188,7,01-23-2022,5,7.0,3.0,1.0,0.0
19348,23327,9,01-23-2022,0,24.0,13.0,3.0,2.0
19376,43683,17,01-23-2022,4,4.0,2.0,0.0,0.0
19317,15601,6,01-23-2022,4,24.0,14.0,3.0,2.0
19315,38793,15,01-23-2022,2,115.0,63.0,10.0,10.0
19283,154,0,01-23-2022,4,5.0,2.0,1.0,0.0
19282,41263,16,01-23-2022,1,12.0,7.0,1.0,1.0
19281,2664,1,01-23-2022,3,5.0,2.0,0.0,0.0
19280,2665,1,01-23-2022,4,6.0,4.0,0.0,0.0
19279,20762,8,01-23-2022,5,7.0,4.0,0.0,0.0
19278,2662,1,01-23-2022,0,24.0,13.0,2.0,2.0
19277,153,0,01-23-2022,3,5.0,3.0,0.0,0.0
19276,20761,8,01-23-2022,4,19.0,11.0,2.0,1.0
19275,56967,23,01-23-2022,5,2.0,1.0,1.0,0.0
19274,33610,13,01-23-2022,4,11.0,6.0,1.0,0.0
19273,46045,18,01-23-2022,5,1.0,1.0,0.0,0.0
19271,18185,7,01-23-2022,0,22.0,13.0,2.0,2.0
19284,2666,1,01-23-2022,5,9.0,4.0,1.0,0.0
19270,41265,16,01-23-2022,4,7.0,4.0,0.0,0.0
19268,20760,8,01-23-2022,2,15.0,8.0,1.0,1.0
19267,20759,8,01-23-2022,1,22.0,12.0,2.0,1.0
19266,25876,10,01-23-2022,5,4.0,3.0,1.0,0.0
19265,25875,10,01-23-2022,4,13.0,7.0,2.0,1.0
19264,41262,16,01-23-2022,0,14.0,8.0,1.0,1.0
19263,25874,10,01-23-2022,3,5.0,3.0,0.0,0.0
19262,25873,10,01-23-2022,1,17.0,9.0,1.0,1.0
