,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18077,15305,6,01-12-2022,5,6.0,3.0,0.0,0.0
18076,15304,6,01-12-2022,4,17.0,10.0,2.0,1.0
18075,15303,6,01-12-2022,3,35.0,20.0,3.0,3.0
18074,15302,6,01-12-2022,1,5.0,3.0,0.0,0.0
18073,15301,6,01-12-2022,0,26.0,15.0,3.0,2.0
18084,2541,1,01-12-2022,1,7.0,3.0,1.0,0.0
18071,12747,5,01-12-2022,1,9.0,4.0,1.0,0.0
18060,5061,2,01-12-2022,5,8.0,5.0,0.0,0.0
18059,5058,2,01-12-2022,1,5.0,2.0,1.0,0.0
18061,20394,8,01-12-2022,1,7.0,4.0,1.0,0.0
18062,12750,5,01-12-2022,4,13.0,8.0,2.0,1.0
18072,12746,5,01-12-2022,0,21.0,12.0,1.0,1.0
18064,2542,1,01-12-2022,4,7.0,4.0,0.0,0.0
18063,2540,1,01-12-2022,0,12.0,6.0,1.0,0.0
18066,33069,13,01-12-2022,3,5.0,3.0,0.0,0.0
18067,22924,9,01-12-2022,0,23.0,12.0,1.0,1.0
18068,33071,13,01-12-2022,5,7.0,4.0,0.0,0.0
18069,12749,5,01-12-2022,3,30.0,16.0,3.0,2.0
18070,12748,5,01-12-2022,2,5.0,2.0,0.0,0.0
18065,33068,13,01-12-2022,1,6.0,3.0,0.0,0.0
18220,47572,19,01-13-2022,0,8.0,4.0,1.0,0.0
18221,38178,15,01-13-2022,0,27.0,15.0,3.0,2.0
18222,38179,15,01-13-2022,1,10.0,6.0,0.0,0.0
18223,38180,15,01-13-2022,2,10.0,5.0,1.0,0.0
18228,20404,8,01-13-2022,5,8.0,4.0,0.0,0.0
18225,38181,15,01-13-2022,3,10.0,5.0,0.0,0.0
18226,12754,5,01-13-2022,0,25.0,13.0,2.0,2.0
18227,43009,17,01-13-2022,1,4.0,2.0,0.0,0.0
18229,20403,8,01-13-2022,4,20.0,12.0,2.0,1.0
18224,78,0,01-13-2022,5,5.0,2.0,1.0,0.0
18219,47573,19,01-13-2022,1,2.0,2.0,0.0,0.0
18212,51823,21,01-13-2022,1,2.0,2.0,1.0,0.0
18217,47575,19,01-13-2022,5,2.0,2.0,0.0,0.0
18216,7663,3,01-13-2022,0,24.0,13.0,2.0,2.0
18215,77,0,01-13-2022,4,6.0,4.0,1.0,0.0
18214,43012,17,01-13-2022,5,3.0,1.0,1.0,0.0
18213,45358,18,01-13-2022,1,4.0,2.0,0.0,0.0
18211,33078,13,01-13-2022,5,6.0,3.0,1.0,0.0
18210,33077,13,01-13-2022,4,23.0,12.0,2.0,1.0
18209,33076,13,01-13-2022,1,13.0,8.0,1.0,1.0
18208,33075,13,01-13-2022,0,31.0,18.0,2.0,2.0
18207,45360,18,01-13-2022,5,3.0,2.0,1.0,0.0
18230,20402,8,01-13-2022,2,5.0,2.0,0.0,0.0
18206,45359,18,01-13-2022,4,5.0,2.0,1.0,0.0
18218,47574,19,01-13-2022,4,6.0,4.0,0.0,0.0
18231,20401,8,01-13-2022,1,8.0,5.0,0.0,0.0
18245,15314,6,01-13-2022,5,8.0,5.0,0.0,0.0
18233,12755,5,01-13-2022,1,10.0,5.0,1.0,0.0
18205,45357,18,01-13-2022,0,9.0,4.0,1.0,0.0
18259,30534,12,01-13-2022,2,5.0,2.0,0.0,0.0
18258,30535,12,01-13-2022,4,22.0,13.0,3.0,2.0
18257,30536,12,01-13-2022,5,9.0,5.0,0.0,0.0
18256,25442,10,01-13-2022,2,5.0,2.0,1.0,0.0
18255,30533,12,01-13-2022,1,5.0,2.0,1.0,0.0
18254,53935,22,01-13-2022,4,6.0,4.0,0.0,0.0
18253,25441,10,01-13-2022,1,6.0,3.0,1.0,0.0
18252,25440,10,01-13-2022,0,32.0,17.0,3.0,2.0
18251,40622,16,01-13-2022,0,21.0,12.0,1.0,1.0
18250,40623,16,01-13-2022,1,5.0,3.0,0.0,0.0
18249,40624,16,01-13-2022,4,16.0,8.0,2.0,1.0
18232,20400,8,01-13-2022,0,30.0,16.0,2.0,2.0
18248,40625,16,01-13-2022,5,4.0,3.0,1.0,0.0
18246,30532,12,01-13-2022,0,32.0,18.0,2.0,2.0
18244,15313,6,01-13-2022,4,20.0,12.0,1.0,1.0
18243,15312,6,01-13-2022,2,5.0,2.0,1.0,0.0
18242,15311,6,01-13-2022,1,5.0,3.0,1.0,0.0
18241,15310,6,01-13-2022,0,28.0,15.0,3.0,2.0
18240,53936,22,01-13-2022,5,2.0,2.0,0.0,0.0
18239,25444,10,01-13-2022,4,23.0,12.0,2.0,1.0
18238,53934,22,01-13-2022,1,4.0,3.0,1.0,0.0
18237,53933,22,01-13-2022,0,9.0,5.0,0.0,0.0
18236,25443,10,01-13-2022,3,5.0,3.0,0.0,0.0
18235,43011,17,01-13-2022,4,10.0,5.0,1.0,0.0
18234,25445,10,01-13-2022,5,8.0,5.0,1.0,0.0
18247,51825,21,01-13-2022,5,2.0,1.0,0.0,0.0
18204,76,0,01-13-2022,1,6.0,4.0,1.0,0.0
18200,27991,11,01-13-2022,2,10.0,5.0,0.0,0.0
18202,27993,11,01-13-2022,5,6.0,4.0,0.0,0.0
18171,49735,20,01-13-2022,1,5.0,3.0,0.0,0.0
18170,22937,9,01-13-2022,4,25.0,14.0,3.0,2.0
18169,56164,23,01-13-2022,3,5.0,2.0,1.0,0.0
18168,56165,23,01-13-2022,4,5.0,3.0,0.0,0.0
18167,7664,3,01-13-2022,1,8.0,5.0,1.0,0.0
18166,38182,15,01-13-2022,4,20.0,11.0,1.0,1.0
18165,5065,2,01-13-2022,0,17.0,10.0,1.0,1.0
18164,38183,15,01-13-2022,5,4.0,2.0,0.0,0.0
18163,2550,1,01-13-2022,5,6.0,4.0,1.0,0.0
18162,2549,1,01-13-2022,4,9.0,4.0,0.0,0.0
18160,2547,1,01-13-2022,0,17.0,9.0,2.0,1.0
18172,49736,20,01-13-2022,4,3.0,1.0,1.0,0.0
18159,5066,2,01-13-2022,1,6.0,3.0,0.0,0.0
18157,17855,7,01-13-2022,0,30.0,16.0,2.0,2.0
18156,17856,7,01-13-2022,1,8.0,4.0,1.0,0.0
18155,17857,7,01-13-2022,4,22.0,12.0,1.0,1.0
18154,7665,3,01-13-2022,4,14.0,7.0,2.0,1.0
18153,51822,21,01-13-2022,0,8.0,5.0,1.0,0.0
18152,5067,2,01-13-2022,4,11.0,7.0,2.0,1.0
18151,17858,7,01-13-2022,5,6.0,3.0,0.0,0.0
18150,22938,9,01-13-2022,5,5.0,3.0,0.0,0.0
18149,56166,23,01-13-2022,5,3.0,1.0,0.0,0.0
18148,35634,14,01-13-2022,1,18.0,10.0,2.0,1.0
18203,43010,17,01-13-2022,2,5.0,3.0,1.0,0.0
18158,12756,5,01-13-2022,2,5.0,3.0,0.0,0.0
18173,49737,20,01-13-2022,5,2.0,1.0,0.0,0.0
18161,2548,1,01-13-2022,1,8.0,5.0,1.0,0.0
18175,12758,5,01-13-2022,5,8.0,5.0,1.0,0.0
18174,35635,14,01-13-2022,2,5.0,3.0,0.0,0.0
18199,27990,11,01-13-2022,1,10.0,6.0,0.0,0.0
18198,27989,11,01-13-2022,0,31.0,17.0,2.0,2.0
18197,75,0,01-13-2022,0,12.0,7.0,2.0,1.0
18196,51824,21,01-13-2022,4,6.0,4.0,1.0,0.0
18195,43008,17,01-13-2022,0,14.0,7.0,1.0,1.0
18194,49734,20,01-13-2022,0,6.0,4.0,0.0,0.0
18193,10232,4,01-13-2022,4,14.0,8.0,1.0,1.0
18192,56163,23,01-13-2022,2,5.0,2.0,1.0,0.0
18191,35637,14,01-13-2022,5,5.0,3.0,1.0,0.0
18190,56162,23,01-13-2022,1,4.0,3.0,0.0,0.0
18189,56161,23,01-13-2022,0,9.0,5.0,1.0,0.0
18188,22936,9,01-13-2022,3,5.0,3.0,1.0,0.0
18201,27992,11,01-13-2022,4,23.0,13.0,3.0,2.0
18176,12757,5,01-13-2022,4,16.0,9.0,1.0,1.0
18186,22935,9,01-13-2022,2,5.0,2.0,1.0,0.0
18185,22934,9,01-13-2022,1,9.0,4.0,1.0,0.0
18184,22933,9,01-13-2022,0,32.0,17.0,3.0,2.0
18183,10233,4,01-13-2022,5,8.0,4.0,0.0,0.0
18182,10231,4,01-13-2022,2,5.0,2.0,1.0,0.0
18181,5068,2,01-13-2022,5,5.0,3.0,0.0,0.0
18180,10230,4,01-13-2022,1,11.0,7.0,1.0,1.0
18179,10229,4,01-13-2022,0,24.0,14.0,2.0,2.0
18178,35633,14,01-13-2022,0,28.0,16.0,3.0,2.0
18177,35636,14,01-13-2022,4,20.0,12.0,2.0,1.0
18187,7666,3,01-13-2022,5,9.0,4.0,0.0,0.0
18332,40629,16,01-14-2022,1,6.0,3.0,0.0,0.0
18333,40628,16,01-14-2022,0,12.0,7.0,2.0,1.0
18334,2559,1,01-14-2022,5,7.0,3.0,0.0,0.0
18335,2558,1,01-14-2022,4,6.0,3.0,0.0,0.0
18341,10238,4,01-14-2022,1,5.0,2.0,0.0,0.0
18337,2556,1,01-14-2022,1,6.0,4.0,0.0,0.0
18338,2555,1,01-14-2022,0,14.0,7.0,1.0,1.0
18339,10240,4,01-14-2022,5,9.0,4.0,0.0,0.0
18340,10239,4,01-14-2022,4,12.0,7.0,1.0,1.0
18331,15321,6,01-14-2022,5,4.0,2.0,0.0,0.0
18336,2557,1,01-14-2022,3,5.0,2.0,0.0,0.0
18330,15320,6,01-14-2022,4,16.0,9.0,2.0,1.0
18323,53939,22,01-14-2022,0,10.0,5.0,1.0,0.0
18328,15318,6,01-14-2022,1,6.0,4.0,0.0,0.0
18327,27998,11,01-14-2022,0,31.0,18.0,2.0,2.0
18326,20410,8,01-14-2022,1,12.0,7.0,2.0,1.0
18325,47580,19,01-14-2022,0,9.0,5.0,1.0,0.0
18324,53941,22,01-14-2022,4,5.0,3.0,0.0,0.0
18322,49744,20,01-14-2022,5,2.0,1.0,0.0,0.0
18321,49743,20,01-14-2022,4,8.0,4.0,1.0,0.0
18320,22942,9,01-14-2022,1,8.0,4.0,0.0,0.0
18319,22941,9,01-14-2022,0,28.0,15.0,2.0,2.0
18318,49742,20,01-14-2022,1,1.0,1.0,0.0,0.0
18317,49741,20,01-14-2022,0,10.0,6.0,0.0,0.0
18329,15319,6,01-14-2022,2,5.0,3.0,1.0,0.0
18342,10237,4,01-14-2022,0,21.0,12.0,1.0,1.0
18316,53940,22,01-14-2022,1,4.0,2.0,0.0,0.0
18344,38190,15,01-14-2022,5,9.0,5.0,1.0,0.0
18368,40631,16,01-14-2022,4,6.0,3.0,1.0,0.0
18367,40630,16,01-14-2022,2,5.0,3.0,1.0,0.0
18366,28000,11,01-14-2022,4,12.0,7.0,1.0,1.0
18365,40632,16,01-14-2022,5,5.0,2.0,0.0,0.0
18364,7671,3,01-14-2022,2,5.0,2.0,0.0,0.0
18363,30542,12,01-14-2022,4,22.0,12.0,2.0,1.0
18362,27999,11,01-14-2022,1,7.0,4.0,0.0,0.0
18361,33085,13,01-14-2022,5,15.0,8.0,1.0,1.0
18360,33084,13,01-14-2022,4,22.0,13.0,3.0,2.0
18359,33083,13,01-14-2022,2,5.0,2.0,0.0,0.0
18358,33082,13,01-14-2022,1,18.0,9.0,1.0,1.0
18343,30540,12,01-14-2022,1,11.0,6.0,1.0,0.0
18357,33081,13,01-14-2022,0,39.0,22.0,3.0,3.0
18355,30541,12,01-14-2022,2,15.0,9.0,1.0,1.0
18354,20409,8,01-14-2022,0,41.0,23.0,4.0,3.0
18353,15317,6,01-14-2022,0,22.0,13.0,2.0,2.0
18352,5076,2,01-14-2022,3,5.0,3.0,1.0,0.0
18351,5077,2,01-14-2022,4,9.0,5.0,0.0,0.0
18350,5078,2,01-14-2022,5,8.0,5.0,1.0,0.0
18349,56173,23,01-14-2022,5,2.0,1.0,1.0,0.0
18348,56172,23,01-14-2022,4,5.0,2.0,0.0,0.0
18347,56171,23,01-14-2022,2,10.0,5.0,1.0,0.0
18346,56170,23,01-14-2022,1,1.0,1.0,0.0,0.0
18345,56169,23,01-14-2022,0,8.0,4.0,1.0,0.0
18356,28001,11,01-14-2022,5,20.0,12.0,1.0,1.0
18315,53942,22,01-14-2022,5,4.0,3.0,1.0,0.0
18261,38189,15,01-14-2022,4,15.0,8.0,2.0,1.0
18313,17863,7,01-14-2022,0,28.0,16.0,2.0,2.0
18284,25454,10,01-14-2022,5,14.0,8.0,2.0,1.0
18283,5075,2,01-14-2022,1,12.0,6.0,0.0,0.0
18282,35643,14,01-14-2022,4,25.0,13.0,2.0,2.0
18281,38186,15,01-14-2022,0,25.0,14.0,2.0,2.0
18280,43020,17,01-14-2022,5,4.0,3.0,1.0,0.0
18279,51831,21,01-14-2022,4,5.0,3.0,1.0,0.0
18278,45367,18,01-14-2022,4,7.0,3.0,0.0,0.0
18277,45368,18,01-14-2022,5,3.0,1.0,1.0,0.0
18276,43017,17,01-14-2022,1,4.0,2.0,0.0,0.0
18275,7670,3,01-14-2022,1,6.0,3.0,0.0,0.0
18273,45363,18,01-14-2022,0,12.0,7.0,1.0,1.0
18285,7672,3,01-14-2022,4,9.0,4.0,0.0,0.0
18272,51830,21,01-14-2022,0,8.0,4.0,1.0,0.0
18270,43019,17,01-14-2022,4,7.0,4.0,0.0,0.0
18269,45366,18,01-14-2022,3,10.0,5.0,0.0,0.0
18268,51832,21,01-14-2022,5,3.0,2.0,0.0,0.0
18267,43018,17,01-14-2022,3,10.0,5.0,0.0,0.0
18266,7673,3,01-14-2022,5,7.0,4.0,0.0,0.0
18265,45365,18,01-14-2022,2,5.0,2.0,1.0,0.0
18264,38187,15,01-14-2022,1,7.0,3.0,0.0,0.0
18263,7669,3,01-14-2022,0,17.0,9.0,1.0,1.0
18262,45364,18,01-14-2022,1,4.0,2.0,1.0,0.0
18314,25451,10,01-14-2022,1,11.0,6.0,0.0,0.0
18260,38188,15,01-14-2022,2,5.0,2.0,1.0,0.0
18271,43016,17,01-14-2022,0,12.0,7.0,2.0,1.0
18286,12765,5,01-14-2022,1,7.0,3.0,0.0,0.0
18274,30539,12,01-14-2022,0,42.0,23.0,4.0,3.0
18288,12766,5,01-14-2022,3,5.0,3.0,1.0,0.0
18287,22943,9,01-14-2022,4,13.0,8.0,1.0,1.0
18311,17865,7,01-14-2022,4,21.0,11.0,1.0,1.0
18310,17866,7,01-14-2022,5,6.0,3.0,0.0,0.0
18309,12764,5,01-14-2022,0,19.0,11.0,2.0,1.0
18308,35644,14,01-14-2022,5,13.0,7.0,2.0,1.0
18307,35641,14,01-14-2022,0,38.0,21.0,3.0,3.0
18306,35642,14,01-14-2022,1,8.0,4.0,1.0,0.0
18305,25450,10,01-14-2022,0,29.0,15.0,2.0,2.0
18304,25452,10,01-14-2022,3,5.0,2.0,0.0,0.0
18303,47581,19,01-14-2022,1,2.0,2.0,1.0,0.0
18302,84,0,01-14-2022,4,6.0,3.0,0.0,0.0
18301,47582,19,01-14-2022,4,7.0,3.0,0.0,0.0
18312,17864,7,01-14-2022,1,10.0,6.0,0.0,0.0
18299,30543,12,01-14-2022,5,18.0,9.0,1.0,1.0
18300,47583,19,01-14-2022,5,2.0,2.0,0.0,0.0
18290,12768,5,01-14-2022,5,7.0,4.0,1.0,0.0
18291,82,0,01-14-2022,0,11.0,6.0,1.0,0.0
18292,25453,10,01-14-2022,4,14.0,7.0,1.0,1.0
18293,83,0,01-14-2022,1,3.0,2.0,0.0,0.0
18289,12767,5,01-14-2022,4,11.0,7.0,2.0,1.0
18295,22944,9,01-14-2022,5,15.0,9.0,1.0,1.0
18296,20412,8,01-14-2022,5,22.0,12.0,1.0,1.0
18297,20411,8,01-14-2022,4,18.0,9.0,1.0,1.0
18298,5074,2,01-14-2022,0,19.0,11.0,2.0,1.0
18294,85,0,01-14-2022,5,4.0,2.0,1.0,0.0
18441,33089,13,01-15-2022,0,17.0,9.0,1.0,1.0
18442,20416,8,01-15-2022,1,8.0,5.0,1.0,0.0
18443,20415,8,01-15-2022,0,17.0,9.0,2.0,1.0
18450,20417,8,01-15-2022,2,5.0,3.0,1.0,0.0
18444,47589,19,01-15-2022,4,2.0,1.0,0.0,0.0
18446,47587,19,01-15-2022,1,4.0,3.0,1.0,0.0
18447,47586,19,01-15-2022,0,3.0,2.0,1.0,0.0
18448,2566,1,01-15-2022,5,9.0,5.0,1.0,0.0
18449,2563,1,01-15-2022,1,13.0,8.0,2.0,1.0
18440,25461,10,01-15-2022,4,10.0,5.0,0.0,0.0
18445,47588,19,01-15-2022,3,5.0,3.0,0.0,0.0
18439,20419,8,01-15-2022,4,10.0,5.0,1.0,0.0
18433,10249,4,01-15-2022,5,8.0,5.0,0.0,0.0
18437,28004,11,01-15-2022,0,20.0,12.0,2.0,1.0
18436,28005,11,01-15-2022,1,8.0,4.0,0.0,0.0
18435,28006,11,01-15-2022,4,15.0,8.0,2.0,1.0
18434,28007,11,01-15-2022,5,4.0,3.0,1.0,0.0
18432,10248,4,01-15-2022,4,11.0,7.0,1.0,1.0
18431,10247,4,01-15-2022,1,6.0,4.0,1.0,0.0
18430,10246,4,01-15-2022,0,20.0,12.0,1.0,1.0
18429,38197,15,01-15-2022,5,2.0,2.0,1.0,0.0
18428,38196,15,01-15-2022,4,15.0,8.0,1.0,1.0
18427,38195,15,01-15-2022,1,9.0,4.0,0.0,0.0
18451,33090,13,01-15-2022,1,9.0,4.0,0.0,0.0
18438,38194,15,01-15-2022,0,19.0,10.0,2.0,1.0
18452,33092,13,01-15-2022,4,12.0,6.0,0.0,0.0
18479,43027,17,01-15-2022,4,9.0,4.0,0.0,0.0
18454,43028,17,01-15-2022,5,1.0,1.0,0.0,0.0
18426,7676,3,01-15-2022,0,20.0,12.0,1.0,1.0
18478,56179,23,01-15-2022,4,6.0,4.0,0.0,0.0
18477,56180,23,01-15-2022,5,1.0,1.0,1.0,0.0
18476,5086,2,01-15-2022,5,6.0,4.0,0.0,0.0
18475,5085,2,01-15-2022,4,13.0,8.0,2.0,1.0
18474,5084,2,01-15-2022,2,10.0,6.0,0.0,0.0
18473,5083,2,01-15-2022,1,9.0,5.0,1.0,0.0
18472,5082,2,01-15-2022,0,21.0,11.0,2.0,1.0
18471,15326,6,01-15-2022,1,19.0,11.0,1.0,1.0
18470,56177,23,01-15-2022,0,8.0,4.0,0.0,0.0
18469,51837,21,01-15-2022,4,1.0,0.0,1.0,0.0
18468,51836,21,01-15-2022,1,1.0,1.0,1.0,0.0
18467,2565,1,01-15-2022,4,13.0,8.0,2.0,1.0
18466,2564,1,01-15-2022,2,20.0,12.0,2.0,1.0
18465,43026,17,01-15-2022,3,5.0,3.0,0.0,0.0
18464,43025,17,01-15-2022,1,12.0,6.0,1.0,0.0
18463,56178,23,01-15-2022,1,2.0,2.0,0.0,0.0
18462,20418,8,01-15-2022,3,5.0,3.0,1.0,0.0
18461,15327,6,01-15-2022,2,5.0,2.0,1.0,0.0
18460,33091,13,01-15-2022,2,5.0,3.0,0.0,0.0
18459,15328,6,01-15-2022,4,8.0,4.0,0.0,0.0
18458,15325,6,01-15-2022,0,20.0,12.0,2.0,1.0
18457,15329,6,01-15-2022,5,8.0,4.0,1.0,0.0
18456,51838,21,01-15-2022,5,2.0,2.0,0.0,0.0
18455,2562,1,01-15-2022,0,25.0,14.0,2.0,2.0
18453,33093,13,01-15-2022,5,3.0,1.0,0.0,0.0
18425,22951,9,01-15-2022,4,11.0,7.0,2.0,1.0
18424,7677,3,01-15-2022,1,7.0,3.0,1.0,0.0
18423,7678,3,01-15-2022,4,12.0,6.0,1.0,0.0
18393,35650,14,01-15-2022,4,16.0,9.0,2.0,1.0
18392,17876,7,01-15-2022,5,6.0,3.0,1.0,0.0
18391,17875,7,01-15-2022,4,7.0,4.0,0.0,0.0
18390,17874,7,01-15-2022,2,5.0,3.0,0.0,0.0
18389,17873,7,01-15-2022,1,6.0,3.0,0.0,0.0
18388,17872,7,01-15-2022,0,15.0,8.0,1.0,1.0
18387,35651,14,01-15-2022,5,6.0,3.0,0.0,0.0
18386,22948,9,01-15-2022,0,19.0,11.0,1.0,1.0
18385,43024,17,01-15-2022,0,12.0,7.0,2.0,1.0
18384,45375,18,01-15-2022,5,1.0,0.0,1.0,0.0
18383,92,0,01-15-2022,1,5.0,2.0,1.0,0.0
18394,35649,14,01-15-2022,1,7.0,4.0,0.0,0.0
18382,40638,16,01-15-2022,4,12.0,6.0,0.0,0.0
18380,40635,16,01-15-2022,0,15.0,9.0,2.0,1.0
18379,91,0,01-15-2022,0,18.0,9.0,2.0,1.0
18378,12774,5,01-15-2022,2,10.0,6.0,0.0,0.0
18377,93,0,01-15-2022,4,9.0,4.0,0.0,0.0
18376,94,0,01-15-2022,5,8.0,5.0,1.0,0.0
18375,40639,16,01-15-2022,5,1.0,0.0,1.0,0.0
18374,12776,5,01-15-2022,4,11.0,6.0,1.0,0.0
18373,12775,5,01-15-2022,3,5.0,2.0,1.0,0.0
18372,40637,16,01-15-2022,2,5.0,2.0,1.0,0.0
18371,40636,16,01-15-2022,1,3.0,1.0,1.0,0.0
18370,12773,5,01-15-2022,1,12.0,7.0,2.0,1.0
18381,12777,5,01-15-2022,5,8.0,5.0,0.0,0.0
18395,35648,14,01-15-2022,0,23.0,12.0,1.0,1.0
18369,12772,5,01-15-2022,0,22.0,13.0,2.0,2.0
18397,22949,9,01-15-2022,1,7.0,3.0,1.0,0.0
18422,7679,3,01-15-2022,5,7.0,4.0,1.0,0.0
18421,30546,12,01-15-2022,0,20.0,11.0,2.0,1.0
18420,30547,12,01-15-2022,1,13.0,8.0,2.0,1.0
18419,30548,12,01-15-2022,2,5.0,3.0,0.0,0.0
18418,30549,12,01-15-2022,3,5.0,3.0,0.0,0.0
18417,30550,12,01-15-2022,4,13.0,8.0,1.0,1.0
18416,30551,12,01-15-2022,5,4.0,2.0,0.0,0.0
18396,53946,22,01-15-2022,5,1.0,0.0,1.0,0.0
18414,45374,18,01-15-2022,4,6.0,4.0,0.0,0.0
18413,22952,9,01-15-2022,5,7.0,4.0,0.0,0.0
18412,22950,9,01-15-2022,2,5.0,3.0,1.0,0.0
18411,20420,8,01-15-2022,5,6.0,3.0,0.0,0.0
18415,45373,18,01-15-2022,0,7.0,4.0,1.0,0.0
18409,47590,19,01-15-2022,5,0.0,0.0,1.0,0.0
18410,53944,22,01-15-2022,1,4.0,3.0,1.0,0.0
18399,53943,22,01-15-2022,0,6.0,3.0,1.0,0.0
18400,49747,20,01-15-2022,0,4.0,3.0,0.0,0.0
18401,25458,10,01-15-2022,0,17.0,10.0,1.0,1.0
18402,25459,10,01-15-2022,1,16.0,9.0,1.0,1.0
18398,53945,22,01-15-2022,4,4.0,3.0,0.0,0.0
18404,49749,20,01-15-2022,4,3.0,1.0,1.0,0.0
18405,25460,10,01-15-2022,2,5.0,3.0,1.0,0.0
18406,51835,21,01-15-2022,0,4.0,3.0,1.0,0.0
18407,25462,10,01-15-2022,5,3.0,1.0,1.0,0.0
18408,49750,20,01-15-2022,5,1.0,0.0,1.0,0.0
18403,49748,20,01-15-2022,1,3.0,2.0,0.0,0.0
18552,10254,4,01-16-2022,0,24.0,14.0,3.0,2.0
18553,99,0,01-16-2022,0,12.0,6.0,0.0,0.0
18554,56184,23,01-16-2022,1,2.0,1.0,1.0,0.0
18555,56183,23,01-16-2022,0,10.0,6.0,0.0,0.0
18558,102,0,01-16-2022,4,9.0,5.0,1.0,0.0
18557,101,0,01-16-2022,2,5.0,2.0,0.0,0.0
18559,103,0,01-16-2022,5,2.0,2.0,1.0,0.0
18560,12783,5,01-16-2022,1,12.0,6.0,0.0,0.0
18561,53954,22,01-16-2022,5,3.0,2.0,1.0,0.0
18556,100,0,01-16-2022,1,3.0,2.0,1.0,0.0
18551,10255,4,01-16-2022,1,17.0,9.0,1.0,1.0
18538,25468,10,01-16-2022,1,5.0,3.0,0.0,0.0
18549,56186,23,01-16-2022,5,5.0,2.0,1.0,0.0
18548,10256,4,01-16-2022,2,5.0,3.0,1.0,0.0
18547,7688,3,01-16-2022,5,5.0,3.0,0.0,0.0
18546,7687,3,01-16-2022,4,14.0,7.0,2.0,1.0
18545,7686,3,01-16-2022,2,15.0,9.0,1.0,1.0
18544,7685,3,01-16-2022,1,17.0,9.0,2.0,1.0
18543,7684,3,01-16-2022,0,24.0,13.0,2.0,2.0
18542,10257,4,01-16-2022,4,14.0,7.0,2.0,1.0
18541,12782,5,01-16-2022,0,18.0,9.0,2.0,1.0
18540,49753,20,01-16-2022,2,5.0,2.0,1.0,0.0
18539,47594,19,01-16-2022,1,2.0,1.0,1.0,0.0
18562,53951,22,01-16-2022,0,9.0,5.0,0.0,0.0
18550,56185,23,01-16-2022,4,5.0,3.0,0.0,0.0
18563,53952,22,01-16-2022,1,2.0,2.0,1.0,0.0
18577,5092,2,01-16-2022,4,10.0,6.0,1.0,0.0
18565,53953,22,01-16-2022,4,6.0,4.0,1.0,0.0
18537,40644,16,01-16-2022,0,17.0,10.0,2.0,1.0
18590,17878,7,01-16-2022,1,12.0,6.0,1.0,0.0
18589,12784,5,01-16-2022,2,5.0,2.0,0.0,0.0
18588,12785,5,01-16-2022,4,11.0,7.0,2.0,1.0
18587,12786,5,01-16-2022,5,5.0,2.0,1.0,0.0
18586,51841,21,01-16-2022,4,3.0,2.0,0.0,0.0
18585,51840,21,01-16-2022,1,3.0,1.0,0.0,0.0
18584,51839,21,01-16-2022,0,6.0,3.0,1.0,0.0
18583,17877,7,01-16-2022,0,21.0,11.0,2.0,1.0
18582,17879,7,01-16-2022,2,5.0,2.0,0.0,0.0
18581,2576,1,01-16-2022,5,2.0,1.0,0.0,0.0
18580,17880,7,01-16-2022,4,13.0,7.0,2.0,1.0
18579,17881,7,01-16-2022,5,5.0,3.0,0.0,0.0
18578,5093,2,01-16-2022,5,4.0,3.0,1.0,0.0
18576,5090,2,01-16-2022,0,16.0,9.0,2.0,1.0
18575,51842,21,01-16-2022,5,3.0,2.0,0.0,0.0
18574,2572,1,01-16-2022,0,13.0,8.0,2.0,1.0
18573,2573,1,01-16-2022,1,3.0,2.0,0.0,0.0
18572,2574,1,01-16-2022,2,15.0,9.0,1.0,1.0
18571,2575,1,01-16-2022,4,10.0,5.0,1.0,0.0
18570,5091,2,01-16-2022,1,8.0,5.0,0.0,0.0
18569,15336,6,01-16-2022,4,13.0,7.0,2.0,1.0
18568,15337,6,01-16-2022,5,5.0,2.0,1.0,0.0
18567,10258,4,01-16-2022,5,6.0,3.0,0.0,0.0
18566,15335,6,01-16-2022,1,15.0,8.0,2.0,1.0
18564,15334,6,01-16-2022,0,21.0,11.0,2.0,1.0
18536,33097,13,01-16-2022,0,26.0,14.0,3.0,2.0
18531,35655,14,01-16-2022,0,25.0,14.0,3.0,2.0
18534,33099,13,01-16-2022,2,5.0,2.0,0.0,0.0
18504,49752,20,01-16-2022,1,4.0,2.0,0.0,0.0
18503,28011,11,01-16-2022,0,30.0,16.0,3.0,2.0
18502,35658,14,01-16-2022,4,12.0,6.0,0.0,0.0
18501,28012,11,01-16-2022,1,16.0,8.0,1.0,1.0
18500,43034,17,01-16-2022,4,5.0,3.0,1.0,0.0
18499,45380,18,01-16-2022,1,3.0,1.0,0.0,0.0
18498,45381,18,01-16-2022,4,3.0,1.0,1.0,0.0
18497,45382,18,01-16-2022,5,3.0,1.0,0.0,0.0
18496,30558,12,01-16-2022,5,10.0,6.0,1.0,0.0
18495,30557,12,01-16-2022,4,28.0,15.0,3.0,2.0
18494,30556,12,01-16-2022,2,20.0,12.0,2.0,1.0
18505,49754,20,01-16-2022,4,1.0,1.0,0.0,0.0
18493,30555,12,01-16-2022,1,18.0,9.0,1.0,1.0
18491,28013,11,01-16-2022,2,15.0,8.0,1.0,1.0
