,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5980,4302,1.0,09-23-2021,5,3.0,2.0,0.0,0.0
5976,54215,21.0,09-23-2021,1,1.0,0.0,0.0,0.0
6133,17346,6.0,09-24-2021,0,19.0,11.0,2.0,1.0
6134,17347,6.0,09-24-2021,1,14.0,8.0,2.0,1.0
6135,17348,6.0,09-24-2021,2,5.0,3.0,0.0,0.0
6142,22553,8.0,09-24-2021,2,5.0,3.0,0.0,0.0
6136,56457,22.0,09-24-2021,4,6.0,3.0,1.0,0.0
6138,30287,11.0,09-24-2021,1,4.0,2.0,1.0,0.0
6139,30286,11.0,09-24-2021,0,20.0,12.0,1.0,1.0
6140,43034,16.0,09-24-2021,0,16.0,9.0,2.0,1.0
6141,22554,8.0,09-24-2021,4,9.0,5.0,1.0,0.0
6132,30289,11.0,09-24-2021,4,13.0,8.0,2.0,1.0
6137,49961,19.0,09-24-2021,4,4.0,2.0,0.0,0.0
6131,58799,23.0,09-24-2021,5,4.0,2.0,1.0,0.0
6124,58798,23.0,09-24-2021,4,10.0,6.0,0.0,0.0
6129,56456,22.0,09-24-2021,2,5.0,2.0,1.0,0.0
6128,49960,19.0,09-24-2021,3,5.0,2.0,1.0,0.0
6127,56455,22.0,09-24-2021,1,1.0,1.0,1.0,0.0
6126,30290,11.0,09-24-2021,5,6.0,4.0,1.0,0.0
6125,56454,22.0,09-24-2021,0,7.0,4.0,0.0,0.0
6123,38088,14.0,09-24-2021,3,5.0,3.0,0.0,0.0
6122,58797,23.0,09-24-2021,1,3.0,1.0,1.0,0.0
6121,17349,6.0,09-24-2021,3,5.0,3.0,1.0,0.0
6120,38087,14.0,09-24-2021,1,7.0,4.0,1.0,0.0
6119,38086,14.0,09-24-2021,0,34.0,18.0,2.0,2.0
6118,4307,1.0,09-24-2021,0,16.0,8.0,2.0,1.0
6143,32868,12.0,09-24-2021,0,24.0,13.0,3.0,2.0
6130,56458,22.0,09-24-2021,5,1.0,0.0,1.0,0.0
6144,1772,0.0,09-24-2021,4,7.0,3.0,1.0,0.0
6117,22551,8.0,09-24-2021,0,14.0,8.0,2.0,1.0
6146,43035,16.0,09-24-2021,1,2.0,2.0,0.0,0.0
6172,19955,7.0,09-24-2021,1,5.0,3.0,0.0,0.0
6171,1770,0.0,09-24-2021,1,6.0,3.0,1.0,0.0
6170,1769,0.0,09-24-2021,0,14.0,8.0,1.0,1.0
6169,12139,4.0,09-24-2021,0,27.0,15.0,2.0,2.0
6168,22555,8.0,09-24-2021,5,5.0,2.0,0.0,0.0
6167,19954,7.0,09-24-2021,0,14.0,7.0,2.0,1.0
6166,38090,14.0,09-24-2021,5,12.0,7.0,1.0,1.0
6165,19956,7.0,09-24-2021,2,10.0,6.0,0.0,0.0
6164,43037,16.0,09-24-2021,4,9.0,4.0,0.0,0.0
6163,19957,7.0,09-24-2021,4,8.0,5.0,0.0,0.0
6162,19958,7.0,09-24-2021,5,5.0,3.0,1.0,0.0
6161,49962,19.0,09-24-2021,5,1.0,0.0,1.0,0.0
6145,1773,0.0,09-24-2021,5,5.0,3.0,0.0,0.0
6160,54224,21.0,09-24-2021,5,2.0,2.0,0.0,0.0
6158,54222,21.0,09-24-2021,1,1.0,1.0,1.0,0.0
6157,43038,16.0,09-24-2021,5,7.0,4.0,0.0,0.0
6156,43036,16.0,09-24-2021,2,5.0,3.0,1.0,0.0
6155,58796,23.0,09-24-2021,0,14.0,8.0,1.0,1.0
6154,27689,10.0,09-24-2021,5,6.0,4.0,0.0,0.0
6153,32871,12.0,09-24-2021,4,13.0,8.0,1.0,1.0
6152,32870,12.0,09-24-2021,2,30.0,17.0,3.0,2.0
6151,22552,8.0,09-24-2021,1,3.0,1.0,0.0,0.0
6150,27686,10.0,09-24-2021,0,20.0,12.0,1.0,1.0
6149,27687,10.0,09-24-2021,1,4.0,2.0,1.0,0.0
6148,27688,10.0,09-24-2021,4,13.0,8.0,1.0,1.0
6147,32869,12.0,09-24-2021,1,6.0,4.0,0.0,0.0
6159,54223,21.0,09-24-2021,4,5.0,3.0,1.0,0.0
6116,4309,1.0,09-24-2021,2,20.0,11.0,1.0,1.0
6113,12140,4.0,09-24-2021,1,2.0,2.0,0.0,0.0
6114,4311,1.0,09-24-2021,5,4.0,3.0,1.0,0.0
6083,40606,15.0,09-24-2021,4,16.0,9.0,2.0,1.0
6082,40607,15.0,09-24-2021,5,9.0,5.0,1.0,0.0
6081,47717,18.0,09-24-2021,4,7.0,4.0,1.0,0.0
6080,47718,18.0,09-24-2021,5,3.0,1.0,0.0,0.0
6079,14739,5.0,09-24-2021,0,19.0,10.0,1.0,1.0
6078,9552,3.0,09-24-2021,0,23.0,13.0,3.0,2.0
6077,14743,5.0,09-24-2021,5,8.0,4.0,1.0,0.0
6076,14742,5.0,09-24-2021,4,10.0,5.0,0.0,0.0
6075,52118,20.0,09-24-2021,0,6.0,3.0,0.0,0.0
6074,14741,5.0,09-24-2021,2,5.0,3.0,1.0,0.0
6073,40604,15.0,09-24-2021,1,8.0,4.0,1.0,0.0
6072,35471,13.0,09-24-2021,5,6.0,4.0,0.0,0.0
6084,9553,3.0,09-24-2021,1,3.0,1.0,1.0,0.0
6071,6925,2.0,09-24-2021,5,3.0,1.0,0.0,0.0
6069,6923,2.0,09-24-2021,2,10.0,5.0,0.0,0.0
6068,32872,12.0,09-24-2021,5,9.0,5.0,1.0,0.0
6067,40603,15.0,09-24-2021,0,26.0,14.0,3.0,2.0
6066,9556,3.0,09-24-2021,5,8.0,5.0,0.0,0.0
6065,9555,3.0,09-24-2021,4,15.0,8.0,1.0,1.0
6064,6924,2.0,09-24-2021,4,11.0,6.0,1.0,0.0
6063,9554,3.0,09-24-2021,2,5.0,3.0,1.0,0.0
6062,45438,17.0,09-24-2021,1,12.0,7.0,1.0,1.0
6061,40605,15.0,09-24-2021,2,10.0,5.0,1.0,0.0
6060,45439,17.0,09-24-2021,2,5.0,2.0,1.0,0.0
6059,6922,2.0,09-24-2021,1,6.0,3.0,0.0,0.0
6058,45437,17.0,09-24-2021,0,14.0,8.0,2.0,1.0
6070,49958,19.0,09-24-2021,0,6.0,4.0,0.0,0.0
6085,47716,18.0,09-24-2021,3,15.0,8.0,2.0,1.0
6115,4310,1.0,09-24-2021,4,9.0,4.0,0.0,0.0
6087,47714,18.0,09-24-2021,0,12.0,6.0,0.0,0.0
6112,12141,4.0,09-24-2021,4,15.0,8.0,2.0,1.0
6111,17350,6.0,09-24-2021,4,9.0,5.0,0.0,0.0
6110,12142,4.0,09-24-2021,5,12.0,7.0,1.0,1.0
6109,54221,21.0,09-24-2021,0,7.0,4.0,1.0,0.0
6108,38089,14.0,09-24-2021,4,20.0,12.0,1.0,1.0
6107,49959,19.0,09-24-2021,1,2.0,1.0,1.0,0.0
6086,47715,18.0,09-24-2021,1,4.0,2.0,0.0,0.0
6105,30288,11.0,09-24-2021,2,15.0,8.0,1.0,1.0
6104,4308,1.0,09-24-2021,1,8.0,5.0,0.0,0.0
6103,1771,0.0,09-24-2021,2,15.0,8.0,2.0,1.0
6102,35468,13.0,09-24-2021,0,36.0,20.0,3.0,3.0
6101,45440,17.0,09-24-2021,3,10.0,5.0,1.0,0.0
6106,17351,6.0,09-24-2021,5,6.0,3.0,1.0,0.0
6099,35469,13.0,09-24-2021,1,5.0,3.0,0.0,0.0
6100,35470,13.0,09-24-2021,4,30.0,17.0,3.0,2.0
6088,6921,2.0,09-24-2021,0,16.0,8.0,2.0,1.0
6089,25086,9.0,09-24-2021,5,6.0,4.0,0.0,0.0
6090,25085,9.0,09-24-2021,4,15.0,9.0,1.0,1.0
6092,25083,9.0,09-24-2021,0,23.0,12.0,1.0,1.0
6091,25084,9.0,09-24-2021,1,9.0,4.0,0.0,0.0
6094,52121,20.0,09-24-2021,5,2.0,1.0,0.0,0.0
6095,52120,20.0,09-24-2021,4,3.0,1.0,0.0,0.0
6096,45442,17.0,09-24-2021,5,4.0,2.0,1.0,0.0
6097,52119,20.0,09-24-2021,1,4.0,2.0,0.0,0.0
6098,45441,17.0,09-24-2021,4,7.0,3.0,1.0,0.0
6093,14740,5.0,09-24-2021,1,3.0,1.0,0.0,0.0
6250,43044,16.0,09-25-2021,5,5.0,2.0,1.0,0.0
6247,17359,6.0,09-25-2021,4,20.0,11.0,2.0,1.0
6248,43043,16.0,09-25-2021,4,14.0,8.0,1.0,1.0
6249,17360,6.0,09-25-2021,5,6.0,4.0,1.0,0.0
6251,43042,16.0,09-25-2021,1,7.0,3.0,1.0,0.0
6257,43041,16.0,09-25-2021,0,20.0,12.0,2.0,1.0
6253,25092,9.0,09-25-2021,4,8.0,5.0,0.0,0.0
6254,25091,9.0,09-25-2021,2,10.0,5.0,0.0,0.0
6255,25090,9.0,09-25-2021,1,7.0,4.0,0.0,0.0
6256,25089,9.0,09-25-2021,0,15.0,9.0,1.0,1.0
6252,25093,9.0,09-25-2021,5,6.0,3.0,0.0,0.0
6246,35477,13.0,09-25-2021,0,18.0,10.0,1.0,1.0
6232,54229,21.0,09-25-2021,0,5.0,3.0,1.0,0.0
6244,4320,1.0,09-25-2021,4,9.0,5.0,1.0,0.0
6242,22559,8.0,09-25-2021,0,22.0,13.0,2.0,2.0
6241,22560,8.0,09-25-2021,1,5.0,2.0,1.0,0.0
6240,22561,8.0,09-25-2021,4,14.0,8.0,1.0,1.0
6239,22562,8.0,09-25-2021,5,7.0,3.0,1.0,0.0
6238,54233,21.0,09-25-2021,5,0.0,1.0,1.0,0.0
6237,54232,21.0,09-25-2021,4,3.0,2.0,0.0,0.0
6236,54231,21.0,09-25-2021,3,5.0,3.0,0.0,0.0
6235,54230,21.0,09-25-2021,1,3.0,1.0,1.0,0.0
6234,12151,4.0,09-25-2021,5,8.0,4.0,1.0,0.0
6233,12150,4.0,09-25-2021,4,15.0,9.0,1.0,1.0
6258,9560,3.0,09-25-2021,0,31.0,18.0,2.0,2.0
6245,38097,14.0,09-25-2021,5,6.0,3.0,0.0,0.0
6259,9561,3.0,09-25-2021,1,5.0,2.0,0.0,0.0
6272,40612,15.0,09-25-2021,2,5.0,3.0,0.0,0.0
6261,9563,3.0,09-25-2021,4,22.0,12.0,1.0,1.0
6287,4321,1.0,09-25-2021,5,8.0,4.0,0.0,0.0
6286,47719,18.0,09-25-2021,0,10.0,5.0,0.0,0.0
6285,40610,15.0,09-25-2021,0,25.0,13.0,3.0,2.0
6284,19962,7.0,09-25-2021,0,25.0,13.0,2.0,2.0
6283,19963,7.0,09-25-2021,1,5.0,3.0,1.0,0.0
6282,19964,7.0,09-25-2021,2,5.0,3.0,1.0,0.0
6281,19965,7.0,09-25-2021,4,18.0,9.0,1.0,1.0
6280,47722,18.0,09-25-2021,5,2.0,2.0,0.0,0.0
6279,47721,18.0,09-25-2021,4,7.0,4.0,0.0,0.0
6278,47720,18.0,09-25-2021,1,6.0,3.0,0.0,0.0
6277,40611,15.0,09-25-2021,1,15.0,8.0,2.0,1.0
6276,17356,6.0,09-25-2021,0,28.0,15.0,2.0,2.0
6260,9562,3.0,09-25-2021,2,10.0,6.0,0.0,0.0
6275,45447,17.0,09-25-2021,5,2.0,1.0,0.0,0.0
6273,45444,17.0,09-25-2021,1,6.0,3.0,0.0,0.0
6231,12149,4.0,09-25-2021,3,10.0,5.0,0.0,0.0
6271,40613,15.0,09-25-2021,3,5.0,2.0,0.0,0.0
6270,45443,17.0,09-25-2021,0,11.0,7.0,2.0,1.0
6269,38095,14.0,09-25-2021,1,20.0,11.0,1.0,1.0
6268,38096,14.0,09-25-2021,4,10.0,6.0,1.0,0.0
6267,58802,23.0,09-25-2021,0,17.0,9.0,1.0,1.0
6266,17357,6.0,09-25-2021,1,11.0,7.0,2.0,1.0
6265,35478,13.0,09-25-2021,1,6.0,4.0,0.0,0.0
6264,17358,6.0,09-25-2021,3,5.0,3.0,0.0,0.0
6263,6932,2.0,09-25-2021,5,7.0,3.0,0.0,0.0
6262,9564,3.0,09-25-2021,5,8.0,4.0,0.0,0.0
6274,45446,17.0,09-25-2021,4,7.0,3.0,1.0,0.0
6230,12148,4.0,09-25-2021,1,2.0,1.0,1.0,0.0
6243,35480,13.0,09-25-2021,4,10.0,6.0,0.0,0.0
6173,30294,11.0,09-25-2021,0,23.0,12.0,2.0,1.0
6197,52128,20.0,09-25-2021,5,1.0,1.0,0.0,0.0
6196,30297,11.0,09-25-2021,4,16.0,9.0,1.0,1.0
6195,30298,11.0,09-25-2021,5,5.0,2.0,0.0,0.0
6194,52127,20.0,09-25-2021,4,4.0,3.0,1.0,0.0
6193,14747,5.0,09-25-2021,0,22.0,13.0,2.0,2.0
6192,14748,5.0,09-25-2021,1,7.0,3.0,1.0,0.0
6191,14749,5.0,09-25-2021,2,5.0,2.0,1.0,0.0
6190,14750,5.0,09-25-2021,4,10.0,5.0,0.0,0.0
6189,14751,5.0,09-25-2021,5,11.0,7.0,1.0,1.0
6188,52126,20.0,09-25-2021,1,1.0,1.0,0.0,0.0
6187,52125,20.0,09-25-2021,0,5.0,2.0,0.0,0.0
6186,49965,19.0,09-25-2021,0,6.0,3.0,0.0,0.0
6185,49966,19.0,09-25-2021,1,4.0,3.0,1.0,0.0
6184,49967,19.0,09-25-2021,4,4.0,2.0,1.0,0.0
6183,49968,19.0,09-25-2021,5,1.0,1.0,1.0,0.0
6182,27697,10.0,09-25-2021,5,7.0,4.0,1.0,0.0
6181,27696,10.0,09-25-2021,4,9.0,4.0,1.0,0.0
6180,32876,12.0,09-25-2021,1,3.0,1.0,1.0,0.0
6179,32875,12.0,09-25-2021,0,18.0,10.0,1.0,1.0
6178,6928,2.0,09-25-2021,0,19.0,10.0,2.0,1.0
6177,27695,10.0,09-25-2021,1,21.0,11.0,1.0,1.0
6176,27694,10.0,09-25-2021,0,20.0,12.0,1.0,1.0
6175,32878,12.0,09-25-2021,4,11.0,6.0,1.0,0.0
6174,38094,14.0,09-25-2021,0,20.0,11.0,1.0,1.0
6229,4317,1.0,09-25-2021,0,18.0,9.0,2.0,1.0
6198,30296,11.0,09-25-2021,3,5.0,3.0,1.0,0.0
6199,32877,12.0,09-25-2021,2,15.0,8.0,1.0,1.0
6228,4318,1.0,09-25-2021,1,4.0,3.0,1.0,0.0
6201,32879,12.0,09-25-2021,5,6.0,3.0,0.0,0.0
6200,30295,11.0,09-25-2021,1,10.0,5.0,0.0,0.0
6226,12147,4.0,09-25-2021,0,23.0,13.0,3.0,2.0
6225,58803,23.0,09-25-2021,1,4.0,2.0,0.0,0.0
6224,35479,13.0,09-25-2021,2,10.0,6.0,1.0,0.0
6223,35481,13.0,09-25-2021,5,7.0,3.0,1.0,0.0
6222,56465,22.0,09-25-2021,5,3.0,1.0,1.0,0.0
6221,40614,15.0,09-25-2021,4,16.0,9.0,2.0,1.0
6220,40615,15.0,09-25-2021,5,6.0,3.0,0.0,0.0
6219,56461,22.0,09-25-2021,0,13.0,8.0,1.0,1.0
6218,56462,22.0,09-25-2021,1,4.0,2.0,0.0,0.0
6217,56463,22.0,09-25-2021,2,5.0,2.0,1.0,0.0
6216,58807,23.0,09-25-2021,5,3.0,1.0,0.0,0.0
6215,1780,0.0,09-25-2021,5,4.0,2.0,1.0,0.0
6227,4319,1.0,09-25-2021,3,5.0,3.0,1.0,0.0
6213,56464,22.0,09-25-2021,4,9.0,5.0,0.0,0.0
6214,58806,23.0,09-25-2021,4,12.0,6.0,0.0,0.0
6203,45445,17.0,09-25-2021,2,5.0,3.0,1.0,0.0
6204,6931,2.0,09-25-2021,4,11.0,7.0,1.0,1.0
6205,1776,0.0,09-25-2021,0,16.0,8.0,1.0,1.0
6206,19966,7.0,09-25-2021,5,6.0,4.0,1.0,0.0
6202,6929,2.0,09-25-2021,1,8.0,5.0,1.0,0.0
6208,58805,23.0,09-25-2021,3,5.0,3.0,1.0,0.0
6209,6930,2.0,09-25-2021,3,5.0,2.0,1.0,0.0
6210,1777,0.0,09-25-2021,1,5.0,3.0,1.0,0.0
6211,1778,0.0,09-25-2021,2,10.0,5.0,1.0,0.0
6212,1779,0.0,09-25-2021,4,10.0,6.0,0.0,0.0
6207,58804,23.0,09-25-2021,2,5.0,3.0,1.0,0.0
6359,9573,3.0,09-26-2021,5,6.0,4.0,0.0,0.0
6360,4328,1.0,09-26-2021,5,5.0,3.0,1.0,0.0
6361,4327,1.0,09-26-2021,4,8.0,5.0,0.0,0.0
6362,4326,1.0,09-26-2021,1,4.0,3.0,1.0,0.0
6364,19976,7.0,09-26-2021,5,5.0,3.0,1.0,0.0
6365,25100,9.0,09-26-2021,5,6.0,4.0,0.0,0.0
6366,25099,9.0,09-26-2021,4,14.0,8.0,2.0,1.0
6367,25098,9.0,09-26-2021,1,10.0,6.0,0.0,0.0
6358,9572,3.0,09-26-2021,4,15.0,9.0,2.0,1.0
6363,4325,1.0,09-26-2021,0,14.0,7.0,1.0,1.0
6368,25097,9.0,09-26-2021,0,21.0,11.0,2.0,1.0
6352,54240,21.0,09-26-2021,4,4.0,3.0,0.0,0.0
6356,45455,17.0,09-26-2021,5,3.0,1.0,1.0,0.0
6355,9570,3.0,09-26-2021,1,3.0,1.0,0.0,0.0
6354,45454,17.0,09-26-2021,4,18.0,10.0,2.0,1.0
6353,45453,17.0,09-26-2021,1,2.0,1.0,0.0,0.0
6351,54238,21.0,09-26-2021,1,1.0,0.0,0.0,0.0
6350,1785,0.0,09-26-2021,1,4.0,3.0,0.0,0.0
6349,54237,21.0,09-26-2021,0,5.0,2.0,1.0,0.0
6348,1784,0.0,09-26-2021,0,12.0,6.0,1.0,0.0
6347,30305,11.0,09-26-2021,4,19.0,10.0,1.0,1.0
6346,30306,11.0,09-26-2021,5,8.0,4.0,0.0,0.0
6345,17369,6.0,09-26-2021,5,9.0,5.0,0.0,0.0
6369,52133,20.0,09-26-2021,5,1.0,1.0,0.0,0.0
6357,9571,3.0,09-26-2021,3,5.0,2.0,1.0,0.0
6370,52132,20.0,09-26-2021,4,3.0,1.0,1.0,0.0
6384,9569,3.0,09-26-2021,0,22.0,13.0,3.0,2.0
6372,14755,5.0,09-26-2021,0,16.0,8.0,2.0,1.0
6397,19974,7.0,09-26-2021,3,15.0,8.0,2.0,1.0
6396,19973,7.0,09-26-2021,2,10.0,5.0,1.0,0.0
6395,43053,16.0,09-26-2021,5,3.0,2.0,0.0,0.0
6394,19972,7.0,09-26-2021,1,4.0,2.0,0.0,0.0
6393,43051,16.0,09-26-2021,3,10.0,6.0,1.0,0.0
6392,43052,16.0,09-26-2021,4,20.0,12.0,2.0,1.0
6391,30304,11.0,09-26-2021,3,5.0,3.0,0.0,0.0
6390,1787,0.0,09-26-2021,5,3.0,2.0,1.0,0.0
6389,43049,16.0,09-26-2021,0,24.0,13.0,3.0,2.0
6388,19971,7.0,09-26-2021,0,12.0,6.0,1.0,0.0
6387,43050,16.0,09-26-2021,1,4.0,2.0,1.0,0.0
6371,52131,20.0,09-26-2021,0,4.0,2.0,0.0,0.0
6386,30302,11.0,09-26-2021,0,28.0,15.0,2.0,2.0
6383,1786,0.0,09-26-2021,4,8.0,4.0,1.0,0.0
6382,54239,21.0,09-26-2021,2,5.0,3.0,1.0,0.0
6381,12155,4.0,09-26-2021,0,18.0,9.0,1.0,1.0
6380,54241,21.0,09-26-2021,5,1.0,0.0,1.0,0.0
6379,12156,4.0,09-26-2021,1,6.0,3.0,0.0,0.0
6378,12158,4.0,09-26-2021,4,13.0,8.0,1.0,1.0
6377,12159,4.0,09-26-2021,5,4.0,2.0,0.0,0.0
6376,14759,5.0,09-26-2021,5,3.0,1.0,0.0,0.0
6375,14758,5.0,09-26-2021,4,12.0,7.0,1.0,1.0
6374,14757,5.0,09-26-2021,3,10.0,5.0,0.0,0.0
6373,14756,5.0,09-26-2021,1,3.0,1.0,0.0,0.0
6385,30303,11.0,09-26-2021,1,6.0,3.0,0.0,0.0
6344,17368,6.0,09-26-2021,4,7.0,4.0,0.0,0.0
6343,17367,6.0,09-26-2021,3,5.0,2.0,1.0,0.0
6341,17365,6.0,09-26-2021,1,7.0,4.0,1.0,0.0
6311,22566,8.0,09-26-2021,0,11.0,6.0,0.0,0.0
6310,40621,15.0,09-26-2021,4,23.0,13.0,3.0,2.0
6309,40620,15.0,09-26-2021,2,5.0,2.0,1.0,0.0
6308,40618,15.0,09-26-2021,0,28.0,16.0,2.0,2.0
6307,58811,23.0,09-26-2021,0,13.0,8.0,2.0,1.0
6306,58812,23.0,09-26-2021,1,4.0,3.0,0.0,0.0
6305,58814,23.0,09-26-2021,5,1.0,1.0,0.0,0.0
6304,47727,18.0,09-26-2021,0,11.0,7.0,2.0,1.0
6303,22569,8.0,09-26-2021,5,3.0,1.0,0.0,0.0
6302,47728,18.0,09-26-2021,1,4.0,3.0,0.0,0.0
6300,47730,18.0,09-26-2021,4,9.0,4.0,0.0,0.0
6312,22567,8.0,09-26-2021,1,12.0,7.0,1.0,1.0
6299,47731,18.0,09-26-2021,5,0.0,0.0,0.0,0.0
6297,6937,2.0,09-26-2021,4,11.0,7.0,1.0,1.0
6296,32883,12.0,09-26-2021,0,62.0,34.0,6.0,5.0
6295,32884,12.0,09-26-2021,1,9.0,5.0,0.0,0.0
6294,32885,12.0,09-26-2021,4,54.0,29.0,4.0,4.0
6293,6936,2.0,09-26-2021,1,4.0,3.0,0.0,0.0
6292,6935,2.0,09-26-2021,0,14.0,7.0,1.0,1.0
6291,22568,8.0,09-26-2021,4,6.0,3.0,1.0,0.0
6290,40619,15.0,09-26-2021,1,4.0,3.0,1.0,0.0
6289,38101,14.0,09-26-2021,1,8.0,4.0,1.0,0.0
6288,38100,14.0,09-26-2021,0,44.0,25.0,4.0,4.0
6342,17366,6.0,09-26-2021,2,5.0,3.0,0.0,0.0
6298,6938,2.0,09-26-2021,5,2.0,1.0,1.0,0.0
6313,40622,15.0,09-26-2021,5,4.0,3.0,0.0,0.0
6301,47729,18.0,09-26-2021,3,10.0,6.0,0.0,0.0
6315,38102,14.0,09-26-2021,4,39.0,22.0,4.0,3.0
6340,17364,6.0,09-26-2021,0,18.0,9.0,1.0,1.0
6314,38103,14.0,09-26-2021,5,3.0,1.0,1.0,0.0
6339,56469,22.0,09-26-2021,0,12.0,7.0,2.0,1.0
6338,56470,22.0,09-26-2021,3,5.0,2.0,0.0,0.0
6337,56471,22.0,09-26-2021,4,9.0,4.0,1.0,0.0
6336,56472,22.0,09-26-2021,5,2.0,1.0,0.0,0.0
6335,49972,19.0,09-26-2021,0,7.0,4.0,0.0,0.0
6334,49973,19.0,09-26-2021,1,1.0,0.0,1.0,0.0
6332,35487,13.0,09-26-2021,0,60.0,33.0,6.0,5.0
6331,35488,13.0,09-26-2021,1,6.0,3.0,1.0,0.0
6330,49975,19.0,09-26-2021,3,5.0,3.0,0.0,0.0
6329,49976,19.0,09-26-2021,4,5.0,2.0,0.0,0.0
6328,49977,19.0,09-26-2021,5,1.0,1.0,1.0,0.0
6333,49974,19.0,09-26-2021,2,5.0,2.0,0.0,0.0
6317,58813,23.0,09-26-2021,4,11.0,7.0,1.0,1.0
6316,32886,12.0,09-26-2021,5,6.0,3.0,1.0,0.0
6327,35489,13.0,09-26-2021,2,10.0,5.0,1.0,0.0
6318,12157,4.0,09-26-2021,3,10.0,5.0,0.0,0.0
6319,19975,7.0,09-26-2021,4,6.0,3.0,0.0,0.0
6321,27703,10.0,09-26-2021,1,7.0,3.0,1.0,0.0
6320,27702,10.0,09-26-2021,0,25.0,14.0,2.0,2.0
6323,27704,10.0,09-26-2021,4,14.0,7.0,1.0,1.0
6324,27705,10.0,09-26-2021,5,10.0,6.0,1.0,0.0
6325,35491,13.0,09-26-2021,5,8.0,5.0,0.0,0.0
6326,35490,13.0,09-26-2021,4,51.0,28.0,4.0,4.0
6322,45452,17.0,09-26-2021,0,21.0,12.0,2.0,1.0
6476,27710,10.0,09-27-2021,0,27.0,15.0,2.0,2.0
6473,6943,2.0,09-27-2021,1,4.0,2.0,0.0,0.0
6474,6942,2.0,09-27-2021,0,22.0,12.0,2.0,1.0
6475,40627,15.0,09-27-2021,4,12.0,6.0,0.0,0.0
6477,27711,10.0,09-27-2021,1,9.0,4.0,0.0,0.0
6482,49981,19.0,09-27-2021,2,20.0,12.0,1.0,1.0
6479,40628,15.0,09-27-2021,5,3.0,2.0,1.0,0.0
6480,54247,21.0,09-27-2021,3,5.0,2.0,0.0,0.0
6481,56478,22.0,09-27-2021,5,6.0,4.0,0.0,0.0
6472,6944,2.0,09-27-2021,3,10.0,6.0,1.0,0.0
6478,27712,10.0,09-27-2021,4,18.0,10.0,2.0,1.0
6471,6945,2.0,09-27-2021,4,17.0,10.0,1.0,1.0
6458,22573,8.0,09-27-2021,1,7.0,3.0,1.0,0.0
6469,49979,19.0,09-27-2021,0,5.0,3.0,1.0,0.0
6468,49980,19.0,09-27-2021,1,2.0,1.0,1.0,0.0
6467,54246,21.0,09-27-2021,2,10.0,6.0,0.0,0.0
6466,12166,4.0,09-27-2021,4,11.0,7.0,1.0,1.0
6465,43063,16.0,09-27-2021,5,3.0,1.0,1.0,0.0
6464,4335,1.0,09-27-2021,3,5.0,2.0,1.0,0.0
6463,4333,1.0,09-27-2021,0,17.0,10.0,1.0,1.0
6462,47735,18.0,09-27-2021,0,2.0,1.0,0.0,0.0
6461,47736,18.0,09-27-2021,1,1.0,0.0,1.0,0.0
6460,40625,15.0,09-27-2021,0,16.0,9.0,1.0,1.0
6459,22572,8.0,09-27-2021,0,45.0,25.0,5.0,4.0
6483,56477,22.0,09-27-2021,4,4.0,3.0,1.0,0.0
6470,6946,2.0,09-27-2021,5,4.0,2.0,0.0,0.0
6484,56475,22.0,09-27-2021,0,9.0,4.0,1.0,0.0
6512,49982,19.0,09-27-2021,4,2.0,2.0,0.0,0.0
6486,17373,6.0,09-27-2021,0,17.0,10.0,2.0,1.0
6513,54245,21.0,09-27-2021,1,3.0,1.0,1.0,0.0
6511,49983,19.0,09-27-2021,5,1.0,1.0,1.0,0.0
6510,43058,16.0,09-27-2021,0,12.0,6.0,1.0,0.0
6509,35497,13.0,09-27-2021,4,11.0,6.0,1.0,0.0
6508,35495,13.0,09-27-2021,1,6.0,3.0,1.0,0.0
6507,54244,21.0,09-27-2021,0,7.0,3.0,0.0,0.0
6506,35496,13.0,09-27-2021,2,20.0,12.0,2.0,1.0
6505,35498,13.0,09-27-2021,5,4.0,3.0,1.0,0.0
6504,43059,16.0,09-27-2021,1,5.0,2.0,1.0,0.0
6503,43062,16.0,09-27-2021,4,8.0,4.0,1.0,0.0
6502,43061,16.0,09-27-2021,3,5.0,3.0,1.0,0.0
6501,43060,16.0,09-27-2021,2,5.0,3.0,1.0,0.0
6485,1797,0.0,09-27-2021,5,3.0,2.0,1.0,0.0
6500,27713,10.0,09-27-2021,5,7.0,4.0,1.0,0.0
6498,56476,22.0,09-27-2021,2,10.0,6.0,1.0,0.0
6497,1794,0.0,09-27-2021,1,5.0,2.0,1.0,0.0
6496,1795,0.0,09-27-2021,3,5.0,2.0,1.0,0.0
6495,1796,0.0,09-27-2021,4,11.0,7.0,2.0,1.0
6494,30310,11.0,09-27-2021,0,24.0,14.0,3.0,2.0
6493,30311,11.0,09-27-2021,1,6.0,4.0,0.0,0.0
6492,30312,11.0,09-27-2021,4,17.0,10.0,1.0,1.0
6491,30313,11.0,09-27-2021,5,6.0,4.0,0.0,0.0
6490,17377,6.0,09-27-2021,5,4.0,3.0,0.0,0.0
6489,17376,6.0,09-27-2021,4,10.0,5.0,1.0,0.0
6488,17375,6.0,09-27-2021,3,5.0,3.0,0.0,0.0
6487,17374,6.0,09-27-2021,1,11.0,7.0,2.0,1.0
6499,35494,13.0,09-27-2021,0,18.0,9.0,2.0,1.0
