,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18819,24806,10,01-19-2022,4,41.0,22.0,3.0,3.0
18818,24807,10,01-19-2022,5,10.0,5.0,1.0,0.0
18817,2538,1,01-19-2022,0,11.0,6.0,0.0,0.0
18816,2539,1,01-19-2022,1,8.0,4.0,1.0,0.0
18815,2540,1,01-19-2022,3,5.0,3.0,0.0,0.0
18814,2541,1,01-19-2022,4,5.0,3.0,1.0,0.0
18813,2542,1,01-19-2022,5,4.0,3.0,0.0,0.0
18812,54779,23,01-19-2022,1,6.0,3.0,1.0,0.0
18811,12473,5,01-19-2022,1,9.0,4.0,1.0,0.0
18810,4985,2,01-19-2022,1,10.0,5.0,0.0,0.0
18809,4986,2,01-19-2022,3,5.0,3.0,1.0,0.0
18808,4984,2,01-19-2022,0,15.0,8.0,1.0,1.0
18807,4988,2,01-19-2022,5,4.0,3.0,0.0,0.0
18859,14961,6,01-19-2022,1,9.0,5.0,1.0,0.0
18805,52600,22,01-19-2022,1,6.0,4.0,1.0,0.0
18804,4987,2,01-19-2022,4,9.0,4.0,0.0,0.0
18829,24804,10,01-19-2022,1,11.0,7.0,1.0,1.0
18830,52601,22,01-19-2022,4,6.0,3.0,0.0,0.0
18806,52599,22,01-19-2022,0,10.0,6.0,1.0,0.0
18832,27287,11,01-19-2022,4,59.0,32.0,6.0,5.0
18831,50530,21,01-19-2022,0,14.0,8.0,2.0,1.0
18856,44196,18,01-19-2022,4,12.0,6.0,1.0,0.0
18855,44194,18,01-19-2022,1,8.0,4.0,1.0,0.0
18854,17431,7,01-19-2022,0,50.0,28.0,4.0,4.0
18853,19903,8,01-19-2022,0,47.0,26.0,5.0,4.0
18852,27284,11,01-19-2022,0,70.0,38.0,6.0,6.0
18851,27285,11,01-19-2022,1,17.0,9.0,1.0,1.0
18850,27286,11,01-19-2022,3,5.0,3.0,0.0,0.0
18849,7509,3,01-19-2022,5,6.0,4.0,1.0,0.0
18848,7508,3,01-19-2022,4,11.0,7.0,2.0,1.0
18847,7507,3,01-19-2022,1,6.0,4.0,1.0,0.0
18846,52602,22,01-19-2022,5,2.0,2.0,1.0,0.0
18857,12472,5,01-19-2022,0,23.0,12.0,2.0,1.0
18844,27288,11,01-19-2022,5,8.0,4.0,0.0,0.0
18833,29758,12,01-19-2022,5,6.0,4.0,0.0,0.0
18834,19908,8,01-19-2022,5,8.0,5.0,0.0,0.0
18835,19907,8,01-19-2022,4,34.0,18.0,3.0,2.0
18845,7506,3,01-19-2022,0,17.0,9.0,1.0,1.0
18837,19905,8,01-19-2022,2,5.0,3.0,0.0,0.0
18836,19906,8,01-19-2022,3,5.0,3.0,0.0,0.0
18839,29757,12,01-19-2022,4,52.0,28.0,5.0,4.0
18840,29756,12,01-19-2022,3,5.0,3.0,1.0,0.0
18841,29755,12,01-19-2022,1,11.0,6.0,1.0,0.0
18842,44193,18,01-19-2022,0,16.0,8.0,1.0,1.0
18843,29754,12,01-19-2022,0,60.0,33.0,5.0,5.0
18838,19904,8,01-19-2022,1,23.0,13.0,2.0,2.0
18984,22378,9,01-20-2022,5,14.0,8.0,2.0,1.0
18985,19915,8,01-20-2022,1,37.0,21.0,3.0,3.0
18986,12481,5,01-20-2022,0,51.0,28.0,5.0,4.0
18987,19916,8,01-20-2022,4,23.0,13.0,2.0,2.0
18993,12485,5,01-20-2022,4,26.0,15.0,3.0,2.0
18989,50540,21,01-20-2022,5,3.0,1.0,0.0,0.0
18990,50539,21,01-20-2022,4,3.0,1.0,0.0,0.0
18991,22375,9,01-20-2022,1,37.0,20.0,3.0,3.0
18992,52608,22,01-20-2022,1,10.0,6.0,1.0,0.0
18988,19917,8,01-20-2022,5,14.0,8.0,2.0,1.0
18983,22377,9,01-20-2022,4,18.0,10.0,1.0,1.0
18977,17444,7,01-20-2022,5,13.0,8.0,2.0,1.0
18981,22374,9,01-20-2022,0,40.0,22.0,3.0,3.0
18980,50537,21,01-20-2022,0,8.0,5.0,0.0,0.0
18979,19914,8,01-20-2022,0,44.0,24.0,3.0,3.0
18978,12482,5,01-20-2022,1,35.0,19.0,4.0,3.0
18976,12483,5,01-20-2022,2,5.0,3.0,1.0,0.0
18975,17443,7,01-20-2022,4,25.0,13.0,3.0,2.0
18974,17442,7,01-20-2022,3,5.0,3.0,1.0,0.0
18973,17441,7,01-20-2022,1,37.0,21.0,3.0,3.0
18972,17440,7,01-20-2022,0,45.0,24.0,3.0,3.0
18971,12484,5,01-20-2022,3,10.0,5.0,1.0,0.0
18994,4991,2,01-20-2022,0,39.0,21.0,3.0,3.0
18982,22376,9,01-20-2022,2,5.0,2.0,0.0,0.0
18995,37204,15,01-20-2022,4,13.0,8.0,1.0,1.0
19008,134,0,01-20-2022,5,3.0,1.0,1.0,0.0
18997,37202,15,01-20-2022,0,26.0,14.0,2.0,2.0
19021,4994,2,01-20-2022,4,26.0,15.0,2.0,2.0
19020,2547,1,01-20-2022,4,21.0,11.0,1.0,1.0
19019,4992,2,01-20-2022,1,6.0,4.0,0.0,0.0
19018,131,0,01-20-2022,1,10.0,6.0,1.0,0.0
19017,4995,2,01-20-2022,5,13.0,7.0,1.0,1.0
19016,133,0,01-20-2022,4,24.0,14.0,2.0,2.0
19015,132,0,01-20-2022,2,5.0,3.0,1.0,0.0
19014,4993,2,01-20-2022,2,5.0,3.0,1.0,0.0
19013,2548,1,01-20-2022,5,6.0,4.0,1.0,0.0
19012,2545,1,01-20-2022,0,28.0,15.0,3.0,2.0
19011,2546,1,01-20-2022,1,7.0,3.0,0.0,0.0
19010,34726,14,01-20-2022,1,32.0,18.0,2.0,2.0
19009,48489,20,01-20-2022,5,2.0,1.0,1.0,0.0
19007,54790,23,01-20-2022,5,4.0,3.0,0.0,0.0
19006,54789,23,01-20-2022,4,10.0,6.0,1.0,0.0
19005,54788,23,01-20-2022,3,10.0,6.0,0.0,0.0
19004,54787,23,01-20-2022,1,17.0,9.0,1.0,1.0
19003,54786,23,01-20-2022,0,18.0,9.0,2.0,1.0
19002,34725,14,01-20-2022,0,38.0,20.0,3.0,3.0
19001,37205,15,01-20-2022,5,4.0,3.0,0.0,0.0
19000,34727,14,01-20-2022,4,17.0,10.0,1.0,1.0
18999,34728,14,01-20-2022,5,16.0,8.0,2.0,1.0
18998,52607,22,01-20-2022,0,10.0,6.0,1.0,0.0
18996,37203,15,01-20-2022,1,41.0,22.0,3.0,3.0
18969,14972,6,01-20-2022,5,17.0,9.0,2.0,1.0
18970,50538,21,01-20-2022,1,9.0,4.0,1.0,0.0
18967,29762,12,01-20-2022,0,43.0,23.0,3.0,3.0
18938,10018,4,01-20-2022,5,10.0,5.0,0.0,0.0
18937,32233,13,01-20-2022,0,34.0,18.0,2.0,2.0
18936,10015,4,01-20-2022,1,20.0,12.0,1.0,1.0
18935,10014,4,01-20-2022,0,44.0,25.0,5.0,4.0
18934,24810,10,01-20-2022,0,40.0,23.0,3.0,3.0
18933,46372,19,01-20-2022,0,8.0,4.0,1.0,0.0
18932,32237,13,01-20-2022,5,13.0,7.0,1.0,1.0
18931,44199,18,01-20-2022,1,11.0,7.0,2.0,1.0
18930,44200,18,01-20-2022,4,6.0,4.0,1.0,0.0
18929,44198,18,01-20-2022,0,11.0,6.0,0.0,0.0
18928,32236,13,01-20-2022,4,16.0,9.0,1.0,1.0
18926,48487,20,01-20-2022,1,10.0,6.0,0.0,0.0
18925,7515,3,01-20-2022,0,41.0,22.0,4.0,3.0
18924,24811,10,01-20-2022,1,30.0,16.0,3.0,2.0
18923,48486,20,01-20-2022,0,9.0,5.0,0.0,0.0
18922,7516,3,01-20-2022,1,44.0,24.0,3.0,3.0
18921,7517,3,01-20-2022,4,22.0,12.0,2.0,1.0
18920,24813,10,01-20-2022,5,16.0,9.0,2.0,1.0
18919,46375,19,01-20-2022,5,4.0,3.0,1.0,0.0
18918,46374,19,01-20-2022,4,2.0,2.0,0.0,0.0
18917,7518,3,01-20-2022,5,10.0,5.0,1.0,0.0
18916,46373,19,01-20-2022,1,12.0,6.0,1.0,0.0
18968,52609,22,01-20-2022,4,5.0,3.0,1.0,0.0
18939,10017,4,01-20-2022,4,29.0,15.0,3.0,2.0
18940,32234,13,01-20-2022,1,29.0,16.0,2.0,2.0
18927,24812,10,01-20-2022,4,19.0,11.0,2.0,1.0
18942,32235,13,01-20-2022,2,5.0,2.0,1.0,0.0
18966,52610,22,01-20-2022,5,3.0,2.0,0.0,0.0
18941,10016,4,01-20-2022,2,10.0,5.0,1.0,0.0
18965,41909,17,01-20-2022,0,15.0,8.0,1.0,1.0
18964,41910,17,01-20-2022,1,20.0,12.0,2.0,1.0
18963,41911,17,01-20-2022,4,7.0,4.0,0.0,0.0
18962,41912,17,01-20-2022,5,4.0,3.0,0.0,0.0
18961,27294,11,01-20-2022,0,40.0,22.0,4.0,3.0
18959,27296,11,01-20-2022,4,22.0,12.0,2.0,1.0
18958,27297,11,01-20-2022,5,13.0,8.0,2.0,1.0
18957,39581,16,01-20-2022,0,20.0,12.0,1.0,1.0
18956,14971,6,01-20-2022,4,29.0,15.0,3.0,2.0
18955,12486,5,01-20-2022,5,18.0,10.0,2.0,1.0
18960,27295,11,01-20-2022,1,30.0,17.0,2.0,2.0
18954,39583,16,01-20-2022,4,10.0,5.0,1.0,0.0
18943,44201,18,01-20-2022,5,2.0,2.0,1.0,0.0
18945,130,0,01-20-2022,0,29.0,16.0,2.0,2.0
18946,39582,16,01-20-2022,1,30.0,17.0,3.0,2.0
18947,14970,6,01-20-2022,2,5.0,2.0,1.0,0.0
18948,14969,6,01-20-2022,1,23.0,12.0,2.0,1.0
18944,48488,20,01-20-2022,4,4.0,2.0,1.0,0.0
18950,29765,12,01-20-2022,5,9.0,4.0,1.0,0.0
18951,29764,12,01-20-2022,4,26.0,15.0,3.0,2.0
18952,29763,12,01-20-2022,1,41.0,22.0,4.0,3.0
18953,39584,16,01-20-2022,5,3.0,2.0,0.0,0.0
18949,14968,6,01-20-2022,0,49.0,26.0,4.0,4.0
19097,5001,2,01-21-2022,1,23.0,12.0,1.0,1.0
19098,5000,2,01-21-2022,0,25.0,14.0,2.0,2.0
19140,12492,5,01-21-2022,2,35.0,19.0,4.0,3.0
19100,52616,22,01-21-2022,1,3.0,2.0,0.0,0.0
19101,52617,22,01-21-2022,4,4.0,2.0,1.0,0.0
19102,48490,20,01-21-2022,0,6.0,3.0,0.0,0.0
19105,17452,7,01-21-2022,5,15.0,8.0,2.0,1.0
19104,52618,22,01-21-2022,5,2.0,1.0,0.0,0.0
19106,32242,13,01-21-2022,1,13.0,7.0,1.0,1.0
19108,50546,21,01-21-2022,5,2.0,2.0,1.0,0.0
19107,12495,5,01-21-2022,5,5.0,2.0,1.0,0.0
19103,48491,20,01-21-2022,1,4.0,3.0,1.0,0.0
19096,7522,3,01-21-2022,0,28.0,16.0,3.0,2.0
19084,44209,18,01-21-2022,5,2.0,2.0,1.0,0.0
19094,2556,1,01-21-2022,5,6.0,4.0,0.0,0.0
19093,44208,18,01-21-2022,4,6.0,4.0,0.0,0.0
19092,29770,12,01-21-2022,0,31.0,18.0,3.0,2.0
19091,29771,12,01-21-2022,1,21.0,12.0,2.0,1.0
19090,29772,12,01-21-2022,2,50.0,27.0,4.0,4.0
19089,29773,12,01-21-2022,4,12.0,6.0,1.0,0.0
19088,29774,12,01-21-2022,5,13.0,7.0,1.0,1.0
19087,44205,18,01-21-2022,0,9.0,4.0,1.0,0.0
19086,44206,18,01-21-2022,1,4.0,3.0,1.0,0.0
19085,44207,18,01-21-2022,3,10.0,6.0,0.0,0.0
19083,27304,11,01-21-2022,4,12.0,7.0,1.0,1.0
19109,5002,2,01-21-2022,2,15.0,8.0,2.0,1.0
19095,17451,7,01-21-2022,4,17.0,9.0,2.0,1.0
19110,50545,21,01-21-2022,4,2.0,2.0,0.0,0.0
19137,5004,2,01-21-2022,5,6.0,3.0,0.0,0.0
19112,48492,20,01-21-2022,2,5.0,3.0,1.0,0.0
19082,10023,4,01-21-2022,0,30.0,16.0,3.0,2.0
19139,2553,1,01-21-2022,0,22.0,13.0,3.0,2.0
19138,2554,1,01-21-2022,1,20.0,11.0,1.0,1.0
19136,12491,5,01-21-2022,1,29.0,16.0,3.0,2.0
19135,17449,7,01-21-2022,1,14.0,7.0,2.0,1.0
19134,17448,7,01-21-2022,0,37.0,21.0,3.0,3.0
19133,7523,3,01-21-2022,1,25.0,13.0,3.0,2.0
19132,12493,5,01-21-2022,3,5.0,3.0,1.0,0.0
19131,7524,3,01-21-2022,2,85.0,46.0,7.0,7.0
19130,7525,3,01-21-2022,4,11.0,7.0,1.0,1.0
19129,7526,3,01-21-2022,5,8.0,4.0,0.0,0.0
19128,48494,20,01-21-2022,5,2.0,1.0,1.0,0.0
19127,17450,7,01-21-2022,2,50.0,28.0,5.0,4.0
19126,32241,13,01-21-2022,0,33.0,18.0,3.0,2.0
19125,12494,5,01-21-2022,4,8.0,5.0,1.0,0.0
19124,5003,2,01-21-2022,4,13.0,8.0,2.0,1.0
19123,50544,21,01-21-2022,1,3.0,1.0,0.0,0.0
19122,32243,13,01-21-2022,2,20.0,12.0,2.0,1.0
19121,32244,13,01-21-2022,4,17.0,9.0,2.0,1.0
19120,39592,16,01-21-2022,5,7.0,3.0,0.0,0.0
19119,12490,5,01-21-2022,0,21.0,11.0,1.0,1.0
19118,39591,16,01-21-2022,4,8.0,4.0,0.0,0.0
19117,39590,16,01-21-2022,2,5.0,3.0,1.0,0.0
19116,39589,16,01-21-2022,1,12.0,6.0,1.0,0.0
19115,39588,16,01-21-2022,0,18.0,10.0,2.0,1.0
19114,32245,13,01-21-2022,5,14.0,8.0,1.0,1.0
19113,48493,20,01-21-2022,4,3.0,1.0,1.0,0.0
19111,50543,21,01-21-2022,0,5.0,3.0,0.0,0.0
19081,10024,4,01-21-2022,1,32.0,18.0,3.0,2.0
19099,52615,22,01-21-2022,0,8.0,4.0,0.0,0.0
19079,10026,4,01-21-2022,4,14.0,8.0,1.0,1.0
19047,137,0,01-21-2022,4,12.0,6.0,1.0,0.0
19046,22386,9,01-21-2022,5,12.0,6.0,1.0,0.0
19045,22385,9,01-21-2022,4,11.0,7.0,1.0,1.0
19044,22384,9,01-21-2022,2,30.0,17.0,2.0,2.0
19043,22383,9,01-21-2022,1,15.0,8.0,1.0,1.0
19042,24820,10,01-21-2022,1,20.0,12.0,2.0,1.0
19041,19924,8,01-21-2022,2,65.0,36.0,6.0,5.0
19040,24821,10,01-21-2022,2,50.0,28.0,4.0,4.0
19039,24822,10,01-21-2022,4,11.0,6.0,1.0,0.0
19038,24823,10,01-21-2022,5,11.0,6.0,0.0,0.0
19037,22382,9,01-21-2022,0,27.0,14.0,3.0,2.0
19036,136,0,01-21-2022,1,19.0,10.0,2.0,1.0
19048,19922,8,01-21-2022,0,35.0,19.0,3.0,3.0
19035,135,0,01-21-2022,0,24.0,13.0,3.0,2.0
19033,138,0,01-21-2022,5,8.0,4.0,0.0,0.0
19032,19925,8,01-21-2022,4,11.0,6.0,0.0,0.0
19031,2555,1,01-21-2022,4,12.0,7.0,2.0,1.0
19030,14979,6,01-21-2022,5,8.0,4.0,0.0,0.0
19029,14978,6,01-21-2022,4,12.0,6.0,0.0,0.0
19028,46379,19,01-21-2022,0,7.0,4.0,0.0,0.0
19027,46380,19,01-21-2022,1,7.0,4.0,0.0,0.0
19026,46381,19,01-21-2022,2,15.0,8.0,1.0,1.0
19025,14977,6,01-21-2022,2,35.0,20.0,3.0,3.0
19024,14976,6,01-21-2022,1,17.0,10.0,1.0,1.0
19023,19926,8,01-21-2022,5,17.0,10.0,2.0,1.0
19022,14975,6,01-21-2022,0,25.0,14.0,2.0,2.0
19034,19923,8,01-21-2022,1,21.0,11.0,1.0,1.0
19049,24819,10,01-21-2022,0,28.0,15.0,2.0,2.0
19080,10025,4,01-21-2022,2,50.0,27.0,5.0,4.0
19051,10027,4,01-21-2022,5,7.0,3.0,0.0,0.0
19078,34732,14,01-21-2022,1,16.0,9.0,2.0,1.0
19077,34733,14,01-21-2022,2,5.0,2.0,0.0,0.0
19076,34734,14,01-21-2022,3,10.0,5.0,1.0,0.0
19075,34735,14,01-21-2022,4,12.0,7.0,2.0,1.0
19074,27305,11,01-21-2022,5,13.0,7.0,1.0,1.0
19073,27303,11,01-21-2022,2,15.0,9.0,1.0,1.0
19072,46383,19,01-21-2022,5,3.0,2.0,0.0,0.0
19050,46382,19,01-21-2022,4,1.0,0.0,1.0,0.0
19070,54797,23,01-21-2022,3,5.0,3.0,0.0,0.0
19069,54798,23,01-21-2022,4,6.0,3.0,0.0,0.0
19068,54799,23,01-21-2022,5,4.0,3.0,1.0,0.0
19067,37210,15,01-21-2022,0,26.0,14.0,2.0,2.0
19066,37211,15,01-21-2022,1,25.0,14.0,2.0,2.0
19071,37215,15,01-21-2022,5,9.0,4.0,0.0,0.0
19064,37213,15,01-21-2022,3,10.0,6.0,0.0,0.0
19065,37212,15,01-21-2022,2,15.0,9.0,2.0,1.0
19053,34731,14,01-21-2022,0,28.0,16.0,2.0,2.0
19054,27301,11,01-21-2022,0,28.0,16.0,2.0,2.0
19055,54794,23,01-21-2022,0,12.0,7.0,1.0,1.0
19056,54795,23,01-21-2022,1,7.0,3.0,1.0,0.0
19057,41921,17,01-21-2022,5,3.0,1.0,1.0,0.0
19052,34736,14,01-21-2022,5,13.0,8.0,2.0,1.0
19059,41919,17,01-21-2022,1,8.0,4.0,0.0,0.0
19060,41918,17,01-21-2022,0,11.0,7.0,1.0,1.0
19061,27302,11,01-21-2022,1,12.0,6.0,0.0,0.0
19062,54796,23,01-21-2022,2,10.0,6.0,0.0,0.0
19063,37214,15,01-21-2022,4,11.0,7.0,2.0,1.0
19058,41920,17,01-21-2022,4,6.0,3.0,1.0,0.0
19216,2561,1,01-22-2022,0,20.0,11.0,1.0,1.0
19217,2562,1,01-22-2022,1,18.0,10.0,2.0,1.0
19218,2563,1,01-22-2022,2,10.0,6.0,1.0,0.0
19219,22389,9,01-22-2022,0,24.0,14.0,3.0,2.0
19220,22390,9,01-22-2022,1,17.0,9.0,1.0,1.0
19223,22393,9,01-22-2022,5,7.0,4.0,1.0,0.0
19222,22392,9,01-22-2022,4,14.0,8.0,2.0,1.0
19224,2564,1,01-22-2022,3,5.0,3.0,1.0,0.0
19225,2565,1,01-22-2022,4,11.0,6.0,1.0,0.0
19226,44214,18,01-22-2022,0,16.0,9.0,1.0,1.0
19221,22391,9,01-22-2022,2,10.0,6.0,0.0,0.0
19215,7533,3,01-22-2022,5,5.0,2.0,0.0,0.0
19201,14986,6,01-22-2022,4,12.0,6.0,0.0,0.0
19213,7531,3,01-22-2022,3,15.0,9.0,2.0,1.0
19212,7530,3,01-22-2022,1,26.0,15.0,2.0,2.0
19211,7529,3,01-22-2022,0,25.0,13.0,3.0,2.0
19210,2566,1,01-22-2022,5,4.0,3.0,1.0,0.0
19209,50552,21,01-22-2022,4,3.0,1.0,0.0,0.0
19208,50551,21,01-22-2022,1,4.0,2.0,1.0,0.0
19207,14987,6,01-22-2022,5,8.0,4.0,0.0,0.0
19206,27312,11,01-22-2022,4,16.0,8.0,2.0,1.0
19205,27311,11,01-22-2022,2,10.0,5.0,1.0,0.0
19204,50550,21,01-22-2022,0,7.0,4.0,1.0,0.0
19203,14984,6,01-22-2022,0,25.0,14.0,3.0,2.0
19202,14985,6,01-22-2022,1,24.0,13.0,3.0,2.0
19227,24830,10,01-22-2022,4,16.0,8.0,1.0,1.0
19214,7532,3,01-22-2022,4,14.0,7.0,1.0,1.0
19228,27313,11,01-22-2022,5,95.0,53.0,8.0,8.0
19242,32248,13,01-22-2022,0,76.0,41.0,7.0,6.0
19230,44216,18,01-22-2022,4,6.0,4.0,0.0,0.0
19200,24829,10,01-22-2022,2,5.0,3.0,0.0,0.0
19256,142,0,01-22-2022,1,21.0,11.0,1.0,1.0
19255,10034,4,01-22-2022,5,8.0,4.0,0.0,0.0
19254,32250,13,01-22-2022,2,5.0,3.0,1.0,0.0
19253,10032,4,01-22-2022,3,10.0,6.0,1.0,0.0
19252,10031,4,01-22-2022,1,13.0,8.0,2.0,1.0
19251,10030,4,01-22-2022,0,22.0,13.0,2.0,2.0
19250,143,0,01-22-2022,2,5.0,3.0,1.0,0.0
19249,144,0,01-22-2022,4,8.0,5.0,1.0,0.0
19248,46386,19,01-22-2022,0,10.0,5.0,0.0,0.0
19247,32251,13,01-22-2022,4,20.0,11.0,2.0,1.0
19246,10033,4,01-22-2022,4,12.0,7.0,2.0,1.0
19229,32252,13,01-22-2022,5,60.0,34.0,5.0,5.0
19245,48498,20,01-22-2022,0,7.0,4.0,0.0,0.0
19243,32249,13,01-22-2022,1,13.0,8.0,1.0,1.0
19241,46387,19,01-22-2022,1,4.0,2.0,0.0,0.0
19240,46388,19,01-22-2022,4,4.0,2.0,1.0,0.0
19239,37224,15,01-22-2022,5,27.0,14.0,2.0,2.0
19238,37223,15,01-22-2022,4,10.0,6.0,1.0,0.0
19237,29782,12,01-22-2022,5,61.0,34.0,6.0,5.0
19236,29781,12,01-22-2022,4,23.0,13.0,2.0,2.0
19235,29780,12,01-22-2022,2,10.0,5.0,1.0,0.0
19234,29779,12,01-22-2022,1,13.0,7.0,1.0,1.0
19233,48499,20,01-22-2022,1,3.0,2.0,1.0,0.0
19232,29778,12,01-22-2022,0,81.0,44.0,7.0,7.0
19231,27310,11,01-22-2022,1,6.0,3.0,1.0,0.0
19244,24831,10,01-22-2022,5,21.0,11.0,1.0,1.0
19257,141,0,01-22-2022,0,18.0,10.0,1.0,1.0
19199,19929,8,01-22-2022,0,23.0,13.0,3.0,2.0
19197,24827,10,01-22-2022,0,37.0,21.0,4.0,3.0
19166,54802,23,01-22-2022,0,15.0,9.0,2.0,1.0
19165,5009,2,01-22-2022,1,11.0,6.0,1.0,0.0
19164,5008,2,01-22-2022,0,22.0,12.0,2.0,1.0
19163,12502,5,01-22-2022,5,9.0,5.0,1.0,0.0
19162,17459,7,01-22-2022,2,10.0,5.0,1.0,0.0
19161,34741,14,01-22-2022,5,48.0,26.0,4.0,4.0
19160,41923,17,01-22-2022,1,23.0,13.0,2.0,2.0
19159,12499,5,01-22-2022,0,28.0,15.0,2.0,2.0
19158,27309,11,01-22-2022,0,102.0,57.0,9.0,9.0
19157,39597,16,01-22-2022,5,17.0,10.0,1.0,1.0
19156,39596,16,01-22-2022,4,11.0,7.0,1.0,1.0
19154,39594,16,01-22-2022,1,26.0,15.0,2.0,2.0
19167,54803,23,01-22-2022,1,13.0,7.0,1.0,1.0
19153,39593,16,01-22-2022,0,33.0,18.0,2.0,2.0
19151,41924,17,01-22-2022,3,10.0,5.0,0.0,0.0
19150,5012,2,01-22-2022,5,8.0,4.0,1.0,0.0
19149,145,0,01-22-2022,5,4.0,2.0,1.0,0.0
19148,5011,2,01-22-2022,4,12.0,7.0,1.0,1.0
19147,12500,5,01-22-2022,1,13.0,8.0,2.0,1.0
19146,17457,7,01-22-2022,0,24.0,13.0,3.0,2.0
19145,17458,7,01-22-2022,1,18.0,9.0,2.0,1.0
19144,37222,15,01-22-2022,2,5.0,2.0,1.0,0.0
19143,37221,15,01-22-2022,1,11.0,6.0,0.0,0.0
19142,41926,17,01-22-2022,5,11.0,7.0,2.0,1.0
19141,41925,17,01-22-2022,4,9.0,5.0,1.0,0.0
19198,24828,10,01-22-2022,1,7.0,4.0,0.0,0.0
19152,46389,19,01-22-2022,5,5.0,2.0,1.0,0.0
19168,54804,23,01-22-2022,3,15.0,9.0,1.0,1.0
19155,39595,16,01-22-2022,3,10.0,5.0,1.0,0.0
19170,54806,23,01-22-2022,5,5.0,3.0,0.0,0.0
19196,19933,8,01-22-2022,5,5.0,2.0,1.0,0.0
19169,54805,23,01-22-2022,4,7.0,3.0,0.0,0.0
19195,19932,8,01-22-2022,4,12.0,6.0,0.0,0.0
19194,19931,8,01-22-2022,2,5.0,3.0,1.0,0.0
19193,19930,8,01-22-2022,1,22.0,13.0,3.0,2.0
19192,44215,18,01-22-2022,1,9.0,5.0,0.0,0.0
19191,44217,18,01-22-2022,5,9.0,5.0,1.0,0.0
19190,52627,22,01-22-2022,5,4.0,2.0,1.0,0.0
19188,52626,22,01-22-2022,4,5.0,3.0,0.0,0.0
19187,52625,22,01-22-2022,3,5.0,3.0,0.0,0.0
19186,34737,14,01-22-2022,0,67.0,37.0,6.0,5.0
19185,52624,22,01-22-2022,1,15.0,9.0,1.0,1.0
19184,37220,15,01-22-2022,0,38.0,21.0,3.0,3.0
19189,12501,5,01-22-2022,4,17.0,9.0,2.0,1.0
19182,17461,7,01-22-2022,4,13.0,8.0,1.0,1.0
19171,34740,14,01-22-2022,4,19.0,11.0,1.0,1.0
19183,17460,7,01-22-2022,3,5.0,2.0,1.0,0.0
19173,50553,21,01-22-2022,5,3.0,2.0,1.0,0.0
19174,5010,2,01-22-2022,3,5.0,2.0,0.0,0.0
19175,41922,17,01-22-2022,0,25.0,14.0,2.0,2.0
19176,48502,20,01-22-2022,5,3.0,1.0,0.0,0.0
19172,52623,22,01-22-2022,0,13.0,8.0,2.0,1.0
19178,48500,20,01-22-2022,3,20.0,11.0,2.0,1.0
19179,34739,14,01-22-2022,3,5.0,3.0,1.0,0.0
19180,34738,14,01-22-2022,1,22.0,13.0,3.0,2.0
19181,17462,7,01-22-2022,5,7.0,3.0,1.0,0.0
19177,48501,20,01-22-2022,4,2.0,1.0,1.0,0.0
19335,22395,9,01-23-2022,1,11.0,7.0,2.0,1.0
19336,39606,16,01-23-2022,5,2.0,1.0,1.0,0.0
19337,39605,16,01-23-2022,4,7.0,4.0,0.0,0.0
19338,39604,16,01-23-2022,2,40.0,23.0,4.0,3.0
19339,39603,16,01-23-2022,1,12.0,7.0,1.0,1.0
19342,10041,4,01-23-2022,4,14.0,7.0,1.0,1.0
19341,44220,18,01-23-2022,2,10.0,6.0,1.0,0.0
19343,10039,4,01-23-2022,0,32.0,17.0,3.0,2.0
19344,48509,20,01-23-2022,5,0.0,1.0,1.0,0.0
19345,44222,18,01-23-2022,5,1.0,1.0,0.0,0.0
19334,22396,9,01-23-2022,4,14.0,7.0,1.0,1.0
19340,39602,16,01-23-2022,0,14.0,8.0,1.0,1.0
19333,22397,9,01-23-2022,5,8.0,4.0,0.0,0.0
19320,12504,5,01-23-2022,1,16.0,8.0,2.0,1.0
19331,44219,18,01-23-2022,1,5.0,3.0,1.0,0.0
19330,54813,23,01-23-2022,5,2.0,1.0,1.0,0.0
19329,41936,17,01-23-2022,5,1.0,1.0,1.0,0.0
19328,12507,5,01-23-2022,5,16.0,8.0,1.0,1.0
19327,12506,5,01-23-2022,4,31.0,17.0,2.0,2.0
19326,12505,5,01-23-2022,3,5.0,2.0,0.0,0.0
19325,41931,17,01-23-2022,0,9.0,4.0,0.0,0.0
19324,41932,17,01-23-2022,1,12.0,7.0,1.0,1.0
19323,41933,17,01-23-2022,2,5.0,3.0,1.0,0.0
19322,41934,17,01-23-2022,3,10.0,5.0,0.0,0.0
19321,41935,17,01-23-2022,4,4.0,2.0,0.0,0.0
19346,48508,20,01-23-2022,4,3.0,1.0,0.0,0.0
19332,29789,12,01-23-2022,3,5.0,3.0,1.0,0.0
19347,48507,20,01-23-2022,1,2.0,1.0,0.0,0.0
19376,24835,10,01-23-2022,1,17.0,9.0,1.0,1.0
19349,44221,18,01-23-2022,4,6.0,4.0,1.0,0.0
19377,2570,1,01-23-2022,1,39.0,22.0,3.0,3.0
19375,24834,10,01-23-2022,0,21.0,12.0,1.0,1.0
19374,151,0,01-23-2022,0,25.0,13.0,3.0,2.0
19373,54809,23,01-23-2022,0,8.0,5.0,1.0,0.0
19372,2569,1,01-23-2022,0,24.0,13.0,2.0,2.0
