,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18701,42638,17,01-18-2022,4,8.0,5.0,0.0,0.0
18700,42637,17,01-18-2022,1,5.0,2.0,1.0,0.0
18699,42636,17,01-18-2022,0,13.0,7.0,2.0,1.0
18698,51381,21,01-18-2022,1,2.0,1.0,0.0,0.0
18697,5066,2,01-18-2022,5,4.0,3.0,1.0,0.0
18696,5065,2,01-18-2022,4,11.0,6.0,0.0,0.0
18695,12688,5,01-18-2022,5,4.0,2.0,1.0,0.0
18694,5064,2,01-18-2022,2,5.0,3.0,1.0,0.0
18693,22758,9,01-18-2022,1,33.0,19.0,3.0,3.0
18747,35334,14,01-18-2022,4,11.0,7.0,1.0,1.0
18703,10178,4,01-18-2022,0,24.0,13.0,2.0,2.0
18718,22759,9,01-18-2022,4,11.0,6.0,1.0,0.0
18706,51380,21,01-18-2022,0,2.0,1.0,1.0,0.0
18720,5063,2,01-18-2022,1,14.0,7.0,2.0,1.0
18745,53476,22,01-18-2022,4,4.0,3.0,0.0,0.0
18719,10181,4,01-18-2022,4,14.0,8.0,2.0,1.0
18744,53477,22,01-18-2022,5,2.0,1.0,0.0,0.0
18743,35335,14,01-18-2022,5,6.0,3.0,0.0,0.0
18742,47160,19,01-18-2022,0,6.0,3.0,0.0,0.0
18741,32797,13,01-18-2022,0,34.0,18.0,3.0,2.0
18740,15214,6,01-18-2022,2,5.0,3.0,1.0,0.0
18739,5062,2,01-18-2022,0,18.0,10.0,1.0,1.0
18737,17732,7,01-18-2022,5,6.0,4.0,1.0,0.0
18736,17731,7,01-18-2022,4,11.0,7.0,2.0,1.0
18735,17730,7,01-18-2022,2,10.0,5.0,1.0,0.0
18734,17729,7,01-18-2022,1,19.0,10.0,2.0,1.0
18733,17728,7,01-18-2022,0,21.0,12.0,2.0,1.0
18738,15213,6,01-18-2022,1,16.0,9.0,1.0,1.0
18722,20250,8,01-18-2022,4,14.0,7.0,1.0,1.0
18721,20251,8,01-18-2022,5,7.0,4.0,1.0,0.0
18732,2570,1,01-18-2022,4,10.0,5.0,0.0,0.0
18723,15212,6,01-18-2022,0,19.0,11.0,2.0,1.0
18724,2568,1,01-18-2022,1,18.0,10.0,1.0,1.0
18726,47162,19,01-18-2022,3,5.0,3.0,1.0,0.0
18725,2571,1,01-18-2022,5,7.0,4.0,1.0,0.0
18728,32799,13,01-18-2022,2,5.0,2.0,1.0,0.0
18729,32800,13,01-18-2022,4,21.0,12.0,1.0,1.0
18730,32801,13,01-18-2022,5,8.0,5.0,0.0,0.0
18731,47164,19,01-18-2022,5,1.0,1.0,1.0,0.0
18727,47163,19,01-18-2022,4,4.0,2.0,1.0,0.0
18879,37862,15,01-19-2022,4,28.0,16.0,2.0,2.0
18876,15219,6,01-19-2022,0,102.0,56.0,9.0,8.0
18877,30290,12,01-19-2022,4,52.0,28.0,5.0,4.0
18878,53483,22,01-19-2022,5,2.0,2.0,1.0,0.0
18880,127,0,01-19-2022,5,3.0,1.0,1.0,0.0
18885,20258,8,01-19-2022,3,5.0,3.0,0.0,0.0
18882,32804,13,01-19-2022,0,48.0,26.0,5.0,4.0
18883,20260,8,01-19-2022,5,8.0,5.0,0.0,0.0
18884,20259,8,01-19-2022,4,34.0,18.0,3.0,2.0
18875,15220,6,01-19-2022,1,9.0,5.0,1.0,0.0
18881,32807,13,01-19-2022,5,5.0,3.0,0.0,0.0
18874,15221,6,01-19-2022,4,96.0,53.0,8.0,8.0
18861,37860,15,01-19-2022,2,5.0,2.0,1.0,0.0
18872,30287,12,01-19-2022,0,60.0,33.0,5.0,5.0
18871,30288,12,01-19-2022,1,11.0,6.0,1.0,0.0
18870,30289,12,01-19-2022,3,5.0,3.0,1.0,0.0
18869,30291,12,01-19-2022,5,6.0,4.0,0.0,0.0
18868,37861,15,01-19-2022,3,5.0,2.0,0.0,0.0
18867,49314,20,01-19-2022,5,1.0,1.0,0.0,0.0
18866,49313,20,01-19-2022,4,6.0,4.0,0.0,0.0
18865,32805,13,01-19-2022,1,9.0,4.0,0.0,0.0
18864,49311,20,01-19-2022,0,8.0,5.0,1.0,0.0
18863,37858,15,01-19-2022,0,42.0,23.0,3.0,3.0
18862,37859,15,01-19-2022,1,12.0,7.0,2.0,1.0
18886,20257,8,01-19-2022,2,5.0,3.0,0.0,0.0
18873,15222,6,01-19-2022,5,4.0,2.0,0.0,0.0
18887,20256,8,01-19-2022,1,23.0,13.0,2.0,2.0
18914,53481,22,01-19-2022,1,6.0,4.0,1.0,0.0
18889,20255,8,01-19-2022,0,47.0,26.0,5.0,4.0
18915,53480,22,01-19-2022,0,10.0,6.0,1.0,0.0
18913,44970,18,01-19-2022,4,12.0,6.0,1.0,0.0
18912,44969,18,01-19-2022,2,10.0,5.0,1.0,0.0
18911,44968,18,01-19-2022,1,8.0,4.0,1.0,0.0
18910,5075,2,01-19-2022,4,9.0,4.0,0.0,0.0
18909,22766,9,01-19-2022,0,44.0,24.0,4.0,3.0
18908,44971,18,01-19-2022,5,2.0,1.0,0.0,0.0
18907,22767,9,01-19-2022,1,5.0,3.0,1.0,0.0
18906,22768,9,01-19-2022,4,31.0,18.0,2.0,2.0
18905,5076,2,01-19-2022,5,4.0,3.0,0.0,0.0
18904,22769,9,01-19-2022,5,14.0,7.0,2.0,1.0
18903,5074,2,01-19-2022,3,5.0,3.0,1.0,0.0
18902,5073,2,01-19-2022,1,10.0,5.0,0.0,0.0
18901,5072,2,01-19-2022,0,15.0,8.0,1.0,1.0
18900,47168,19,01-19-2022,0,12.0,7.0,1.0,1.0
18899,49312,20,01-19-2022,1,3.0,1.0,0.0,0.0
18898,53482,22,01-19-2022,4,6.0,3.0,0.0,0.0
18897,123,0,01-19-2022,0,13.0,8.0,2.0,1.0
18896,126,0,01-19-2022,4,8.0,5.0,0.0,0.0
18895,125,0,01-19-2022,3,15.0,8.0,1.0,1.0
18894,124,0,01-19-2022,1,8.0,5.0,0.0,0.0
18893,7641,3,01-19-2022,0,17.0,9.0,1.0,1.0
18892,7642,3,01-19-2022,1,6.0,4.0,1.0,0.0
18891,7643,3,01-19-2022,4,11.0,7.0,2.0,1.0
18890,7644,3,01-19-2022,5,6.0,4.0,1.0,0.0
18888,37863,15,01-19-2022,5,12.0,7.0,2.0,1.0
18860,44967,18,01-19-2022,0,16.0,8.0,1.0,1.0
18858,42645,17,01-19-2022,4,24.0,14.0,3.0,2.0
18857,25251,10,01-19-2022,4,41.0,22.0,3.0,3.0
18827,12695,5,01-19-2022,2,5.0,2.0,0.0,0.0
18826,12696,5,01-19-2022,3,5.0,2.0,0.0,0.0
18825,12697,5,01-19-2022,4,14.0,8.0,1.0,1.0
18824,12698,5,01-19-2022,5,7.0,4.0,0.0,0.0
18823,10190,4,01-19-2022,4,11.0,7.0,1.0,1.0
18822,10189,4,01-19-2022,3,5.0,2.0,0.0,0.0
18821,55698,23,01-19-2022,4,16.0,8.0,2.0,1.0
18820,12693,5,01-19-2022,0,23.0,12.0,2.0,1.0
18819,55696,23,01-19-2022,0,22.0,13.0,3.0,2.0
18818,27777,11,01-19-2022,4,59.0,32.0,6.0,5.0
18817,2575,1,01-19-2022,0,11.0,6.0,0.0,0.0
18828,51389,21,01-19-2022,4,10.0,6.0,0.0,0.0
18816,27774,11,01-19-2022,0,70.0,38.0,6.0,6.0
18814,27776,11,01-19-2022,3,5.0,3.0,0.0,0.0
18813,2576,1,01-19-2022,1,8.0,4.0,1.0,0.0
18812,2577,1,01-19-2022,3,5.0,3.0,0.0,0.0
18811,47169,19,01-19-2022,1,5.0,2.0,1.0,0.0
18810,47171,19,01-19-2022,5,3.0,1.0,0.0,0.0
18809,47170,19,01-19-2022,4,8.0,4.0,0.0,0.0
18808,17742,7,01-19-2022,5,4.0,3.0,0.0,0.0
18807,17741,7,01-19-2022,4,43.0,24.0,3.0,3.0
18806,17740,7,01-19-2022,3,10.0,6.0,0.0,0.0
18805,17739,7,01-19-2022,1,9.0,4.0,0.0,0.0
18859,32806,13,01-19-2022,4,42.0,23.0,4.0,3.0
18815,27775,11,01-19-2022,1,17.0,9.0,1.0,1.0
18829,10191,4,01-19-2022,5,3.0,2.0,1.0,0.0
18804,17738,7,01-19-2022,0,50.0,28.0,4.0,4.0
18831,42644,17,01-19-2022,1,7.0,4.0,0.0,0.0
18830,42643,17,01-19-2022,0,31.0,18.0,3.0,2.0
18855,25249,10,01-19-2022,1,11.0,7.0,1.0,1.0
18854,25250,10,01-19-2022,2,15.0,8.0,2.0,1.0
18853,35345,14,01-19-2022,5,5.0,2.0,0.0,0.0
18852,35344,14,01-19-2022,4,36.0,19.0,3.0,3.0
18851,35343,14,01-19-2022,2,5.0,3.0,1.0,0.0
18850,27778,11,01-19-2022,5,8.0,4.0,0.0,0.0
18849,35342,14,01-19-2022,1,10.0,5.0,1.0,0.0
18848,55697,23,01-19-2022,1,6.0,3.0,1.0,0.0
18847,35341,14,01-19-2022,0,44.0,24.0,4.0,3.0
18846,25252,10,01-19-2022,5,10.0,5.0,1.0,0.0
18845,40275,16,01-19-2022,0,43.0,24.0,4.0,3.0
18856,25248,10,01-19-2022,0,54.0,30.0,4.0,4.0
18843,40277,16,01-19-2022,4,34.0,18.0,2.0,2.0
18832,51388,21,01-19-2022,1,3.0,1.0,1.0,0.0
18833,42646,17,01-19-2022,5,6.0,4.0,0.0,0.0
18834,51387,21,01-19-2022,0,14.0,8.0,2.0,1.0
18844,40276,16,01-19-2022,1,9.0,5.0,1.0,0.0
18836,12694,5,01-19-2022,1,9.0,4.0,1.0,0.0
18835,2579,1,01-19-2022,5,4.0,3.0,0.0,0.0
18838,10187,4,01-19-2022,0,16.0,8.0,1.0,1.0
18839,2578,1,01-19-2022,4,5.0,3.0,1.0,0.0
18840,51390,21,01-19-2022,5,3.0,1.0,1.0,0.0
18841,55699,23,01-19-2022,5,4.0,2.0,1.0,0.0
18842,40278,16,01-19-2022,5,8.0,5.0,1.0,0.0
18837,10188,4,01-19-2022,1,6.0,3.0,0.0,0.0
18984,15227,6,01-20-2022,0,49.0,26.0,4.0,4.0
18985,53490,22,01-20-2022,4,5.0,3.0,1.0,0.0
18986,53489,22,01-20-2022,1,10.0,6.0,1.0,0.0
18987,42652,17,01-20-2022,5,4.0,3.0,0.0,0.0
18993,10198,4,01-20-2022,5,10.0,5.0,0.0,0.0
18989,42650,17,01-20-2022,1,20.0,12.0,2.0,1.0
18990,42649,17,01-20-2022,0,15.0,8.0,1.0,1.0
18991,53488,22,01-20-2022,0,10.0,6.0,1.0,0.0
18992,10194,4,01-20-2022,0,44.0,25.0,5.0,4.0
18988,42651,17,01-20-2022,4,7.0,4.0,0.0,0.0
18983,15228,6,01-20-2022,1,23.0,12.0,2.0,1.0
18977,5081,2,01-20-2022,2,5.0,3.0,1.0,0.0
18981,15230,6,01-20-2022,4,29.0,15.0,3.0,2.0
18980,15231,6,01-20-2022,5,17.0,9.0,2.0,1.0
18979,5083,2,01-20-2022,5,13.0,7.0,1.0,1.0
18978,5082,2,01-20-2022,4,26.0,15.0,2.0,2.0
18976,5080,2,01-20-2022,1,6.0,4.0,0.0,0.0
18975,30295,12,01-20-2022,0,43.0,23.0,3.0,3.0
18974,30296,12,01-20-2022,1,41.0,22.0,4.0,3.0
18973,30297,12,01-20-2022,4,26.0,15.0,3.0,2.0
18972,30298,12,01-20-2022,5,9.0,4.0,1.0,0.0
18971,40284,16,01-20-2022,1,30.0,17.0,3.0,2.0
18994,10197,4,01-20-2022,4,29.0,15.0,3.0,2.0
18982,15229,6,01-20-2022,2,5.0,2.0,1.0,0.0
18995,10196,4,01-20-2022,2,10.0,5.0,1.0,0.0
19008,53491,22,01-20-2022,5,3.0,2.0,0.0,0.0
18997,55707,23,01-20-2022,4,10.0,6.0,1.0,0.0
18970,55708,23,01-20-2022,5,4.0,3.0,0.0,0.0
19021,22774,9,01-20-2022,1,37.0,20.0,3.0,3.0
19020,22777,9,01-20-2022,5,14.0,8.0,2.0,1.0
19019,49321,20,01-20-2022,5,2.0,1.0,1.0,0.0
19018,134,0,01-20-2022,5,3.0,1.0,1.0,0.0
19016,25257,10,01-20-2022,4,19.0,11.0,2.0,1.0
19015,25256,10,01-20-2022,1,30.0,16.0,3.0,2.0
19014,51394,21,01-20-2022,0,8.0,5.0,0.0,0.0
19013,25255,10,01-20-2022,0,40.0,23.0,3.0,3.0
19012,51395,21,01-20-2022,1,9.0,4.0,1.0,0.0
19011,49320,20,01-20-2022,4,4.0,2.0,1.0,0.0
19010,22775,9,01-20-2022,2,5.0,2.0,0.0,0.0
19009,22776,9,01-20-2022,4,18.0,10.0,1.0,1.0
19007,35349,14,01-20-2022,0,38.0,20.0,3.0,3.0
19006,49319,20,01-20-2022,1,10.0,6.0,0.0,0.0
19005,55704,23,01-20-2022,0,18.0,9.0,2.0,1.0
19004,55705,23,01-20-2022,1,17.0,9.0,1.0,1.0
19003,49318,20,01-20-2022,0,9.0,5.0,0.0,0.0
19002,35350,14,01-20-2022,1,32.0,18.0,2.0,2.0
19001,22773,9,01-20-2022,0,40.0,22.0,3.0,3.0
19000,5079,2,01-20-2022,0,39.0,21.0,3.0,3.0
18999,51396,21,01-20-2022,4,3.0,1.0,0.0,0.0
18998,55706,23,01-20-2022,3,10.0,6.0,0.0,0.0
18996,10195,4,01-20-2022,1,20.0,12.0,1.0,1.0
18969,40283,16,01-20-2022,0,20.0,12.0,1.0,1.0
19017,25258,10,01-20-2022,5,16.0,9.0,2.0,1.0
18967,40285,16,01-20-2022,4,10.0,5.0,1.0,0.0
18938,17748,7,01-20-2022,1,37.0,21.0,3.0,3.0
18937,133,0,01-20-2022,4,24.0,14.0,2.0,2.0
18936,12702,5,01-20-2022,0,51.0,28.0,5.0,4.0
18935,12704,5,01-20-2022,2,5.0,3.0,1.0,0.0
18934,12707,5,01-20-2022,5,18.0,10.0,2.0,1.0
18933,132,0,01-20-2022,2,5.0,3.0,1.0,0.0
18932,37870,15,01-20-2022,4,13.0,8.0,1.0,1.0
18931,37871,15,01-20-2022,5,4.0,3.0,0.0,0.0
18930,47179,19,01-20-2022,5,4.0,3.0,1.0,0.0
18929,37869,15,01-20-2022,1,41.0,22.0,3.0,3.0
18928,47178,19,01-20-2022,4,2.0,2.0,0.0,0.0
18926,51397,21,01-20-2022,5,3.0,1.0,0.0,0.0
18925,47176,19,01-20-2022,0,8.0,4.0,1.0,0.0
18924,130,0,01-20-2022,0,29.0,16.0,2.0,2.0
18923,2585,1,01-20-2022,5,6.0,4.0,1.0,0.0
18922,35351,14,01-20-2022,4,17.0,10.0,1.0,1.0
18921,37868,15,01-20-2022,0,26.0,14.0,2.0,2.0
18920,131,0,01-20-2022,1,10.0,6.0,1.0,0.0
18968,35352,14,01-20-2022,5,16.0,8.0,2.0,1.0
18919,2584,1,01-20-2022,4,21.0,11.0,1.0,1.0
18918,12705,5,01-20-2022,3,10.0,5.0,1.0,0.0
18917,12706,5,01-20-2022,4,26.0,15.0,3.0,2.0
18916,12703,5,01-20-2022,1,35.0,19.0,4.0,3.0
18939,17751,7,01-20-2022,5,13.0,8.0,2.0,1.0
18940,32811,13,01-20-2022,0,34.0,18.0,2.0,2.0
18927,47177,19,01-20-2022,1,12.0,6.0,1.0,0.0
18942,32813,13,01-20-2022,2,5.0,2.0,1.0,0.0
18941,32812,13,01-20-2022,1,29.0,16.0,2.0,2.0
18966,2582,1,01-20-2022,0,28.0,15.0,3.0,2.0
18965,17750,7,01-20-2022,4,25.0,13.0,3.0,2.0
18964,17749,7,01-20-2022,3,5.0,3.0,1.0,0.0
18963,40286,16,01-20-2022,5,3.0,2.0,0.0,0.0
18962,7650,3,01-20-2022,0,41.0,22.0,4.0,3.0
18961,7651,3,01-20-2022,1,44.0,24.0,3.0,3.0
18959,7653,3,01-20-2022,5,10.0,5.0,1.0,0.0
18958,17747,7,01-20-2022,0,45.0,24.0,3.0,3.0
18957,27784,11,01-20-2022,0,40.0,22.0,4.0,3.0
18956,27785,11,01-20-2022,1,30.0,17.0,2.0,2.0
18955,27786,11,01-20-2022,4,22.0,12.0,2.0,1.0
18960,7652,3,01-20-2022,4,22.0,12.0,2.0,1.0
18954,27787,11,01-20-2022,5,13.0,8.0,2.0,1.0
18944,32815,13,01-20-2022,5,13.0,7.0,1.0,1.0
18945,44972,18,01-20-2022,0,11.0,6.0,0.0,0.0
18946,44973,18,01-20-2022,1,11.0,7.0,2.0,1.0
18947,44974,18,01-20-2022,4,6.0,4.0,1.0,0.0
18948,44975,18,01-20-2022,5,2.0,2.0,1.0,0.0
18943,32814,13,01-20-2022,4,16.0,9.0,1.0,1.0
18950,20267,8,01-20-2022,1,37.0,21.0,3.0,3.0
18951,20268,8,01-20-2022,4,23.0,13.0,2.0,2.0
18952,2583,1,01-20-2022,1,7.0,3.0,0.0,0.0
18953,20269,8,01-20-2022,5,14.0,8.0,2.0,1.0
18949,20266,8,01-20-2022,0,44.0,24.0,3.0,3.0
19098,55717,23,01-21-2022,5,4.0,3.0,1.0,0.0
19099,55716,23,01-21-2022,4,6.0,3.0,0.0,0.0
19100,55715,23,01-21-2022,3,5.0,3.0,0.0,0.0
19101,55714,23,01-21-2022,2,10.0,6.0,0.0,0.0
19102,55713,23,01-21-2022,1,7.0,3.0,1.0,0.0
19103,55712,23,01-21-2022,0,12.0,7.0,1.0,1.0
19106,35360,14,01-21-2022,5,13.0,8.0,2.0,1.0
19105,44981,18,01-21-2022,3,10.0,6.0,0.0,0.0
19107,44979,18,01-21-2022,0,9.0,4.0,1.0,0.0
19108,49322,20,01-21-2022,0,6.0,3.0,0.0,0.0
19109,49323,20,01-21-2022,1,4.0,3.0,1.0,0.0
19104,25265,10,01-21-2022,1,20.0,12.0,2.0,1.0
19097,12712,5,01-21-2022,1,29.0,16.0,3.0,2.0
19084,15237,6,01-21-2022,4,12.0,6.0,0.0,0.0
19095,5089,2,01-21-2022,1,23.0,12.0,1.0,1.0
19094,5091,2,01-21-2022,4,13.0,8.0,2.0,1.0
19093,5092,2,01-21-2022,5,6.0,3.0,0.0,0.0
19092,15234,6,01-21-2022,0,25.0,14.0,2.0,2.0
19091,32819,13,01-21-2022,0,33.0,18.0,3.0,2.0
19090,32820,13,01-21-2022,1,13.0,7.0,1.0,1.0
19089,32821,13,01-21-2022,2,20.0,12.0,2.0,1.0
19088,32822,13,01-21-2022,4,17.0,9.0,2.0,1.0
19087,32823,13,01-21-2022,5,14.0,8.0,1.0,1.0
19086,15235,6,01-21-2022,1,17.0,10.0,1.0,1.0
19085,15236,6,01-21-2022,2,35.0,20.0,3.0,3.0
19110,27791,11,01-21-2022,0,28.0,16.0,2.0,2.0
19096,5088,2,01-21-2022,0,25.0,14.0,2.0,2.0
19111,49324,20,01-21-2022,2,5.0,3.0,1.0,0.0
19138,53497,22,01-21-2022,1,3.0,2.0,0.0,0.0
19113,49326,20,01-21-2022,5,2.0,1.0,1.0,0.0
19140,53498,22,01-21-2022,4,4.0,2.0,1.0,0.0
19139,40294,16,01-21-2022,5,7.0,3.0,0.0,0.0
19082,37876,15,01-21-2022,0,26.0,14.0,2.0,2.0
19137,137,0,01-21-2022,4,12.0,6.0,1.0,0.0
19136,40293,16,01-21-2022,4,8.0,4.0,0.0,0.0
19135,40292,16,01-21-2022,2,5.0,3.0,1.0,0.0
19134,40291,16,01-21-2022,1,12.0,6.0,1.0,0.0
19133,53499,22,01-21-2022,5,2.0,1.0,0.0,0.0
19132,40290,16,01-21-2022,0,18.0,10.0,2.0,1.0
19131,138,0,01-21-2022,5,8.0,4.0,0.0,0.0
19130,27793,11,01-21-2022,2,15.0,9.0,1.0,1.0
19129,136,0,01-21-2022,1,19.0,10.0,2.0,1.0
19128,22781,9,01-21-2022,0,27.0,14.0,3.0,2.0
19127,10207,4,01-21-2022,5,7.0,3.0,0.0,0.0
19126,10206,4,01-21-2022,4,14.0,8.0,1.0,1.0
19125,10205,4,01-21-2022,2,50.0,27.0,5.0,4.0
19124,10204,4,01-21-2022,1,32.0,18.0,3.0,2.0
19123,10203,4,01-21-2022,0,30.0,16.0,3.0,2.0
19122,22785,9,01-21-2022,5,12.0,6.0,1.0,0.0
19121,22784,9,01-21-2022,4,11.0,7.0,1.0,1.0
19120,22783,9,01-21-2022,2,30.0,17.0,2.0,2.0
19119,22782,9,01-21-2022,1,15.0,8.0,1.0,1.0
19118,27795,11,01-21-2022,5,13.0,7.0,1.0,1.0
19117,135,0,01-21-2022,0,24.0,13.0,3.0,2.0
19116,27794,11,01-21-2022,4,12.0,7.0,1.0,1.0
19115,44980,18,01-21-2022,1,4.0,3.0,1.0,0.0
19114,27792,11,01-21-2022,1,12.0,6.0,0.0,0.0
19112,49325,20,01-21-2022,4,3.0,1.0,1.0,0.0
19081,37877,15,01-21-2022,1,25.0,14.0,2.0,2.0
19083,15238,6,01-21-2022,5,8.0,4.0,0.0,0.0
19079,37879,15,01-21-2022,3,10.0,6.0,0.0,0.0
19048,2592,1,01-21-2022,4,12.0,7.0,2.0,1.0
19047,25268,10,01-21-2022,5,11.0,6.0,0.0,0.0
19046,25267,10,01-21-2022,4,11.0,6.0,1.0,0.0
19045,5090,2,01-21-2022,2,15.0,8.0,2.0,1.0
19044,12711,5,01-21-2022,0,21.0,11.0,1.0,1.0
19043,12714,5,01-21-2022,3,5.0,3.0,1.0,0.0
19042,51402,21,01-21-2022,4,2.0,2.0,0.0,0.0
19041,20274,8,01-21-2022,0,35.0,19.0,3.0,3.0
19040,20275,8,01-21-2022,1,21.0,11.0,1.0,1.0
19039,20276,8,01-21-2022,2,65.0,36.0,6.0,5.0
19038,20277,8,01-21-2022,4,11.0,6.0,0.0,0.0
19037,20278,8,01-21-2022,5,17.0,10.0,2.0,1.0
19036,51401,21,01-21-2022,1,3.0,1.0,0.0,0.0
19035,51403,21,01-21-2022,5,2.0,2.0,1.0,0.0
19034,51400,21,01-21-2022,0,5.0,3.0,0.0,0.0
19033,12716,5,01-21-2022,5,5.0,2.0,1.0,0.0
19032,12713,5,01-21-2022,2,35.0,19.0,4.0,3.0
19031,30303,12,01-21-2022,0,31.0,18.0,3.0,2.0
19030,30304,12,01-21-2022,1,21.0,12.0,2.0,1.0
19029,30305,12,01-21-2022,2,50.0,27.0,4.0,4.0
19028,30306,12,01-21-2022,4,12.0,6.0,1.0,0.0
19027,12715,5,01-21-2022,4,8.0,5.0,1.0,0.0
19026,30307,12,01-21-2022,5,13.0,7.0,1.0,1.0
19025,42661,17,01-21-2022,5,3.0,1.0,1.0,0.0
19024,42660,17,01-21-2022,4,6.0,3.0,1.0,0.0
19023,42659,17,01-21-2022,1,8.0,4.0,0.0,0.0
19080,37878,15,01-21-2022,2,15.0,9.0,2.0,1.0
19049,2591,1,01-21-2022,1,20.0,11.0,1.0,1.0
19050,2590,1,01-21-2022,0,22.0,13.0,3.0,2.0
19022,42658,17,01-21-2022,0,11.0,7.0,1.0,1.0
19052,47184,19,01-21-2022,1,7.0,4.0,0.0,0.0
19078,37880,15,01-21-2022,4,11.0,7.0,2.0,1.0
19077,37881,15,01-21-2022,5,9.0,4.0,0.0,0.0
19076,25264,10,01-21-2022,0,28.0,15.0,2.0,2.0
19075,2593,1,01-21-2022,5,6.0,4.0,0.0,0.0
19074,44982,18,01-21-2022,4,6.0,4.0,0.0,0.0
19073,25266,10,01-21-2022,2,50.0,28.0,4.0,4.0
19072,44983,18,01-21-2022,5,2.0,2.0,1.0,0.0
19051,47183,19,01-21-2022,0,7.0,4.0,0.0,0.0
19070,17755,7,01-21-2022,0,37.0,21.0,3.0,3.0
19069,17756,7,01-21-2022,1,14.0,7.0,2.0,1.0
19068,17757,7,01-21-2022,2,50.0,28.0,5.0,4.0
19067,17758,7,01-21-2022,4,17.0,9.0,2.0,1.0
19066,17759,7,01-21-2022,5,15.0,8.0,2.0,1.0
19071,53496,22,01-21-2022,0,8.0,4.0,0.0,0.0
19064,7657,3,01-21-2022,0,28.0,16.0,3.0,2.0
19065,35355,14,01-21-2022,0,28.0,16.0,2.0,2.0
19053,47185,19,01-21-2022,2,15.0,8.0,1.0,1.0
19054,47186,19,01-21-2022,4,1.0,0.0,1.0,0.0
19055,47187,19,01-21-2022,5,3.0,2.0,0.0,0.0
19057,35358,14,01-21-2022,3,10.0,5.0,1.0,0.0
19056,35359,14,01-21-2022,4,12.0,7.0,2.0,1.0
19059,35356,14,01-21-2022,1,16.0,9.0,2.0,1.0
19060,7661,3,01-21-2022,5,8.0,4.0,0.0,0.0
19061,7660,3,01-21-2022,4,11.0,7.0,1.0,1.0
19062,7659,3,01-21-2022,2,85.0,46.0,7.0,7.0
19063,7658,3,01-21-2022,1,25.0,13.0,3.0,2.0
19058,35357,14,01-21-2022,2,5.0,2.0,0.0,0.0
19220,25274,10,01-22-2022,2,5.0,3.0,0.0,0.0
19217,17767,7,01-22-2022,3,5.0,2.0,1.0,0.0
19218,25272,10,01-22-2022,0,37.0,21.0,4.0,3.0
19219,25273,10,01-22-2022,1,7.0,4.0,0.0,0.0
19221,17768,7,01-22-2022,4,13.0,8.0,1.0,1.0
19227,37890,15,01-22-2022,5,27.0,14.0,2.0,2.0
19223,53504,22,01-22-2022,0,13.0,8.0,2.0,1.0
19224,141,0,01-22-2022,0,18.0,10.0,1.0,1.0
19225,25276,10,01-22-2022,5,21.0,11.0,1.0,1.0
19226,49330,20,01-22-2022,0,7.0,4.0,0.0,0.0
19222,17769,7,01-22-2022,5,7.0,3.0,1.0,0.0
19216,17766,7,01-22-2022,2,10.0,5.0,1.0,0.0
19201,53505,22,01-22-2022,1,15.0,9.0,1.0,1.0
19214,17765,7,01-22-2022,1,18.0,9.0,2.0,1.0
19213,17764,7,01-22-2022,0,24.0,13.0,3.0,2.0
19212,49331,20,01-22-2022,1,3.0,2.0,1.0,0.0
19211,49332,20,01-22-2022,3,20.0,11.0,2.0,1.0
19210,49333,20,01-22-2022,4,2.0,1.0,1.0,0.0
19209,49334,20,01-22-2022,5,3.0,1.0,0.0,0.0
19208,55720,23,01-22-2022,0,15.0,9.0,2.0,1.0
19207,55721,23,01-22-2022,1,13.0,7.0,1.0,1.0
19206,55722,23,01-22-2022,3,15.0,9.0,1.0,1.0
19205,25275,10,01-22-2022,4,16.0,8.0,1.0,1.0
19204,53508,22,01-22-2022,5,4.0,2.0,1.0,0.0
19203,47190,19,01-22-2022,0,10.0,5.0,0.0,0.0
19228,10210,4,01-22-2022,0,22.0,13.0,2.0,2.0
19215,2598,1,01-22-2022,0,20.0,11.0,1.0,1.0
19229,27799,11,01-22-2022,0,102.0,57.0,9.0,9.0
19243,40299,16,01-22-2022,5,17.0,10.0,1.0,1.0
19231,27800,11,01-22-2022,1,6.0,3.0,1.0,0.0
19200,53506,22,01-22-2022,3,5.0,3.0,0.0,0.0
19257,32827,13,01-22-2022,1,13.0,8.0,1.0,1.0
19256,32826,13,01-22-2022,0,76.0,41.0,7.0,6.0
19255,20283,8,01-22-2022,2,5.0,3.0,1.0,0.0
19254,20282,8,01-22-2022,1,22.0,13.0,3.0,2.0
19253,20281,8,01-22-2022,0,23.0,13.0,3.0,2.0
19252,32828,13,01-22-2022,2,5.0,3.0,1.0,0.0
19251,7664,3,01-22-2022,0,25.0,13.0,3.0,2.0
19250,7665,3,01-22-2022,1,26.0,15.0,2.0,2.0
19249,32829,13,01-22-2022,4,20.0,11.0,2.0,1.0
19248,20284,8,01-22-2022,4,12.0,6.0,0.0,0.0
19247,32830,13,01-22-2022,5,60.0,34.0,5.0,5.0
19230,27801,11,01-22-2022,2,10.0,5.0,1.0,0.0
19246,40297,16,01-22-2022,3,10.0,5.0,1.0,0.0
19244,44989,18,01-22-2022,1,9.0,5.0,0.0,0.0
19242,40296,16,01-22-2022,1,26.0,15.0,2.0,2.0
