,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13738,2297,0.0,12-02-2021,5,13.0,7.0,1.0,1.0
13737,38656,14.0,12-02-2021,0,42.0,23.0,3.0,3.0
13736,2294,0.0,12-02-2021,2,5.0,2.0,0.0,0.0
13735,59350,23.0,12-02-2021,3,5.0,2.0,1.0,0.0
13734,59349,23.0,12-02-2021,2,5.0,2.0,0.0,0.0
13715,36063,13.0,12-02-2021,0,43.0,24.0,4.0,3.0
13733,2292,0.0,12-02-2021,0,20.0,11.0,2.0,1.0
13731,17914,6.0,12-02-2021,4,8.0,5.0,1.0,0.0
13729,38657,14.0,12-02-2021,1,12.0,7.0,1.0,1.0
13728,17912,6.0,12-02-2021,1,8.0,5.0,1.0,0.0
13727,17911,6.0,12-02-2021,0,28.0,15.0,3.0,2.0
13726,38658,14.0,12-02-2021,2,15.0,8.0,1.0,1.0
13725,2293,0.0,12-02-2021,1,9.0,5.0,1.0,0.0
13724,38659,14.0,12-02-2021,3,15.0,8.0,2.0,1.0
13723,38660,14.0,12-02-2021,4,12.0,6.0,0.0,0.0
13722,38661,14.0,12-02-2021,5,29.0,15.0,3.0,2.0
13721,52596,20.0,12-02-2021,0,7.0,4.0,1.0,0.0
13720,52597,20.0,12-02-2021,1,1.0,1.0,1.0,0.0
13719,52598,20.0,12-02-2021,3,15.0,8.0,2.0,1.0
13718,52599,20.0,12-02-2021,4,3.0,1.0,1.0,0.0
13717,59352,23.0,12-02-2021,5,7.0,4.0,1.0,0.0
13732,17915,6.0,12-02-2021,5,19.0,10.0,1.0,1.0
13682,12697,4.0,12-02-2021,0,25.0,13.0,3.0,2.0
13679,33446,12.0,12-02-2021,3,15.0,8.0,1.0,1.0
13680,33447,12.0,12-02-2021,4,12.0,6.0,1.0,0.0
13645,7482,2.0,12-02-2021,5,10.0,6.0,1.0,0.0
13644,41164,15.0,12-02-2021,5,13.0,8.0,1.0,1.0
13643,41163,15.0,12-02-2021,4,4.0,2.0,1.0,0.0
13642,15298,5.0,12-02-2021,2,10.0,5.0,0.0,0.0
13641,15299,5.0,12-02-2021,3,10.0,5.0,0.0,0.0
13640,30859,11.0,12-02-2021,0,24.0,13.0,2.0,2.0
13639,10111,3.0,12-02-2021,2,5.0,3.0,1.0,0.0
13638,54726,21.0,12-02-2021,5,4.0,2.0,0.0,0.0
13637,45982,17.0,12-02-2021,0,10.0,6.0,0.0,0.0
13636,54725,21.0,12-02-2021,4,2.0,1.0,0.0,0.0
13635,54724,21.0,12-02-2021,1,4.0,2.0,1.0,0.0
13634,56984,22.0,12-02-2021,0,12.0,6.0,0.0,0.0
13633,23110,8.0,12-02-2021,0,17.0,10.0,1.0,1.0
13632,23111,8.0,12-02-2021,1,11.0,6.0,0.0,0.0
13646,7481,2.0,12-02-2021,4,6.0,4.0,0.0,0.0
13631,23112,8.0,12-02-2021,3,10.0,5.0,1.0,0.0
13629,23114,8.0,12-02-2021,5,7.0,3.0,0.0,0.0
13628,10113,3.0,12-02-2021,5,13.0,8.0,1.0,1.0
13627,15301,5.0,12-02-2021,5,14.0,8.0,1.0,1.0
13626,10112,3.0,12-02-2021,4,8.0,5.0,1.0,0.0
13625,10110,3.0,12-02-2021,1,10.0,5.0,1.0,0.0
13624,45984,17.0,12-02-2021,2,5.0,3.0,0.0,0.0
13623,20517,7.0,12-02-2021,3,10.0,5.0,0.0,0.0
13622,20518,7.0,12-02-2021,4,9.0,5.0,0.0,0.0
13621,15300,5.0,12-02-2021,4,10.0,6.0,0.0,0.0
13620,20519,7.0,12-02-2021,5,10.0,5.0,1.0,0.0
13619,45983,17.0,12-02-2021,1,2.0,1.0,0.0,0.0
13681,33448,12.0,12-02-2021,5,10.0,5.0,1.0,0.0
13617,10109,3.0,12-02-2021,0,22.0,12.0,1.0,1.0
13616,56987,22.0,12-02-2021,4,4.0,2.0,1.0,0.0
13630,23113,8.0,12-02-2021,4,8.0,4.0,0.0,0.0
13647,7480,2.0,12-02-2021,3,5.0,2.0,0.0,0.0
13618,56985,22.0,12-02-2021,1,9.0,4.0,1.0,0.0
13649,7478,2.0,12-02-2021,1,11.0,6.0,0.0,0.0
13648,7479,2.0,12-02-2021,2,5.0,2.0,0.0,0.0
13677,33444,12.0,12-02-2021,1,11.0,6.0,0.0,0.0
13676,33443,12.0,12-02-2021,0,24.0,13.0,2.0,2.0
13675,25653,9.0,12-02-2021,0,17.0,10.0,2.0,1.0
13674,43601,16.0,12-02-2021,5,8.0,4.0,0.0,0.0
13673,43600,16.0,12-02-2021,4,7.0,4.0,1.0,0.0
13672,43599,16.0,12-02-2021,3,5.0,2.0,0.0,0.0
13671,48240,18.0,12-02-2021,4,3.0,1.0,0.0,0.0
13670,43597,16.0,12-02-2021,1,2.0,1.0,1.0,0.0
13669,30863,11.0,12-02-2021,4,12.0,7.0,1.0,1.0
13668,30860,11.0,12-02-2021,1,7.0,3.0,0.0,0.0
13667,15297,5.0,12-02-2021,1,10.0,5.0,1.0,0.0
13666,15296,5.0,12-02-2021,0,26.0,14.0,2.0,2.0
13665,54723,21.0,12-02-2021,0,7.0,3.0,0.0,0.0
13678,33445,12.0,12-02-2021,2,5.0,2.0,0.0,0.0
13663,20515,7.0,12-02-2021,1,13.0,7.0,1.0,1.0
13650,56986,22.0,12-02-2021,3,5.0,2.0,0.0,0.0
13651,56988,22.0,12-02-2021,5,6.0,4.0,1.0,0.0
13652,45987,17.0,12-02-2021,5,5.0,3.0,1.0,0.0
13653,7477,2.0,12-02-2021,0,18.0,9.0,1.0,1.0
13664,20516,7.0,12-02-2021,2,10.0,5.0,1.0,0.0
13655,45985,17.0,12-02-2021,3,5.0,3.0,0.0,0.0
13654,45986,17.0,12-02-2021,4,4.0,2.0,1.0,0.0
13657,41161,15.0,12-02-2021,1,5.0,3.0,0.0,0.0
13658,41160,15.0,12-02-2021,0,19.0,11.0,2.0,1.0
13659,30864,11.0,12-02-2021,5,9.0,5.0,0.0,0.0
13660,20514,7.0,12-02-2021,0,21.0,12.0,2.0,1.0
13661,30862,11.0,12-02-2021,3,15.0,9.0,2.0,1.0
13662,30861,11.0,12-02-2021,2,20.0,12.0,1.0,1.0
13656,41162,15.0,12-02-2021,3,25.0,14.0,2.0,2.0
13824,12709,4.0,12-03-2021,4,11.0,6.0,1.0,0.0
13825,12708,4.0,12-03-2021,3,5.0,3.0,1.0,0.0
13826,12707,4.0,12-03-2021,2,10.0,6.0,0.0,0.0
13827,12706,4.0,12-03-2021,1,18.0,10.0,2.0,1.0
13828,12705,4.0,12-03-2021,0,28.0,15.0,2.0,2.0
13835,38667,14.0,12-03-2021,2,30.0,16.0,2.0,2.0
13830,43611,16.0,12-03-2021,5,4.0,2.0,1.0,0.0
13831,38670,14.0,12-03-2021,5,10.0,5.0,0.0,0.0
13832,38669,14.0,12-03-2021,4,11.0,6.0,0.0,0.0
13833,2303,0.0,12-03-2021,1,16.0,9.0,2.0,1.0
13834,38668,14.0,12-03-2021,3,5.0,2.0,1.0,0.0
13829,41170,15.0,12-03-2021,4,9.0,5.0,0.0,0.0
13823,12710,4.0,12-03-2021,5,13.0,7.0,2.0,1.0
13816,43608,16.0,12-03-2021,2,20.0,11.0,1.0,1.0
13821,52605,20.0,12-03-2021,4,4.0,3.0,1.0,0.0
13820,52604,20.0,12-03-2021,1,4.0,3.0,1.0,0.0
13819,52603,20.0,12-03-2021,0,6.0,4.0,0.0,0.0
13818,38666,14.0,12-03-2021,1,10.0,5.0,1.0,0.0
13817,38665,14.0,12-03-2021,0,24.0,14.0,2.0,2.0
13815,41167,15.0,12-03-2021,0,17.0,9.0,1.0,1.0
13868,56995,22.0,12-03-2021,5,3.0,1.0,0.0,0.0
13814,43607,16.0,12-03-2021,1,11.0,6.0,1.0,0.0
13813,41168,15.0,12-03-2021,1,8.0,4.0,1.0,0.0
13812,43606,16.0,12-03-2021,0,14.0,7.0,2.0,1.0
13811,30868,11.0,12-03-2021,0,28.0,16.0,2.0,2.0
13810,30869,11.0,12-03-2021,1,17.0,10.0,1.0,1.0
13836,52606,20.0,12-03-2021,5,1.0,0.0,0.0,0.0
13822,43609,16.0,12-03-2021,3,5.0,2.0,1.0,0.0
13837,43610,16.0,12-03-2021,4,6.0,3.0,0.0,0.0
13853,59358,23.0,12-03-2021,1,1.0,0.0,1.0,0.0
13839,41169,15.0,12-03-2021,2,5.0,3.0,0.0,0.0
13809,30870,11.0,12-03-2021,2,5.0,2.0,0.0,0.0
13867,54731,21.0,12-03-2021,4,3.0,2.0,0.0,0.0
13866,54730,21.0,12-03-2021,3,5.0,2.0,0.0,0.0
13865,56992,22.0,12-03-2021,1,3.0,2.0,0.0,0.0
13864,56993,22.0,12-03-2021,2,5.0,3.0,1.0,0.0
13863,56994,22.0,12-03-2021,4,2.0,2.0,1.0,0.0
13862,20526,7.0,12-03-2021,1,10.0,6.0,1.0,0.0
13861,20527,7.0,12-03-2021,3,5.0,3.0,0.0,0.0
13860,10120,3.0,12-03-2021,4,8.0,5.0,0.0,0.0
13859,20525,7.0,12-03-2021,0,22.0,13.0,2.0,2.0
13858,15308,5.0,12-03-2021,5,11.0,6.0,0.0,0.0
13857,54729,21.0,12-03-2021,2,5.0,2.0,0.0,0.0
13856,10121,3.0,12-03-2021,5,10.0,5.0,0.0,0.0
13838,41171,15.0,12-03-2021,5,6.0,3.0,0.0,0.0
13855,10119,3.0,12-03-2021,2,10.0,6.0,0.0,0.0
13852,20529,7.0,12-03-2021,5,10.0,5.0,0.0,0.0
13851,59361,23.0,12-03-2021,5,6.0,4.0,1.0,0.0
13850,59360,23.0,12-03-2021,4,3.0,1.0,1.0,0.0
13849,56991,22.0,12-03-2021,0,6.0,3.0,1.0,0.0
13848,54732,21.0,12-03-2021,5,3.0,2.0,0.0,0.0
13847,59357,23.0,12-03-2021,0,9.0,4.0,0.0,0.0
13846,15307,5.0,12-03-2021,4,14.0,7.0,1.0,1.0
13845,54727,21.0,12-03-2021,0,7.0,3.0,1.0,0.0
13844,15305,5.0,12-03-2021,0,26.0,14.0,3.0,2.0
13843,15306,5.0,12-03-2021,1,11.0,7.0,1.0,1.0
13842,25665,9.0,12-03-2021,5,13.0,8.0,2.0,1.0
13841,59359,23.0,12-03-2021,2,5.0,2.0,1.0,0.0
13840,54728,21.0,12-03-2021,1,2.0,1.0,1.0,0.0
13854,20528,7.0,12-03-2021,4,11.0,6.0,1.0,0.0
13808,30871,11.0,12-03-2021,3,5.0,3.0,1.0,0.0
13800,7490,2.0,12-03-2021,4,10.0,6.0,0.0,0.0
13806,30873,11.0,12-03-2021,5,10.0,5.0,1.0,0.0
13773,23121,8.0,12-03-2021,4,8.0,4.0,1.0,0.0
13772,23122,8.0,12-03-2021,5,8.0,4.0,1.0,0.0
13771,17921,6.0,12-03-2021,5,15.0,8.0,2.0,1.0
13770,45994,17.0,12-03-2021,4,6.0,4.0,0.0,0.0
13769,17920,6.0,12-03-2021,4,11.0,7.0,2.0,1.0
13768,4849,1.0,12-03-2021,5,14.0,8.0,1.0,1.0
13767,2304,0.0,12-03-2021,2,5.0,2.0,1.0,0.0
13766,48244,18.0,12-03-2021,2,5.0,3.0,0.0,0.0
13765,48245,18.0,12-03-2021,4,3.0,2.0,0.0,0.0
13764,48246,18.0,12-03-2021,5,3.0,1.0,1.0,0.0
13763,48243,18.0,12-03-2021,1,7.0,4.0,1.0,0.0
13762,4848,1.0,12-03-2021,4,12.0,7.0,2.0,1.0
13761,4847,1.0,12-03-2021,3,5.0,3.0,1.0,0.0
13760,4846,1.0,12-03-2021,2,5.0,2.0,1.0,0.0
13759,4845,1.0,12-03-2021,1,12.0,6.0,1.0,0.0
13758,2306,0.0,12-03-2021,5,8.0,4.0,1.0,0.0
13757,2305,0.0,12-03-2021,4,9.0,4.0,0.0,0.0
13756,4844,1.0,12-03-2021,0,28.0,16.0,3.0,2.0
13755,48242,18.0,12-03-2021,0,7.0,4.0,1.0,0.0
13754,50471,19.0,12-03-2021,2,20.0,12.0,1.0,1.0
13753,25664,9.0,12-03-2021,4,11.0,7.0,2.0,1.0
13752,25663,9.0,12-03-2021,1,11.0,6.0,1.0,0.0
13751,50470,19.0,12-03-2021,1,3.0,1.0,1.0,0.0
13750,25662,9.0,12-03-2021,0,25.0,13.0,3.0,2.0
13749,50472,19.0,12-03-2021,4,2.0,2.0,1.0,0.0
13748,50469,19.0,12-03-2021,0,7.0,4.0,0.0,0.0
13747,50473,19.0,12-03-2021,5,3.0,1.0,1.0,0.0
13774,23120,8.0,12-03-2021,1,5.0,2.0,0.0,0.0
13775,23119,8.0,12-03-2021,0,16.0,8.0,1.0,1.0
13807,30872,11.0,12-03-2021,4,15.0,8.0,1.0,1.0
13777,36072,13.0,12-03-2021,0,24.0,14.0,3.0,2.0
13776,17918,6.0,12-03-2021,0,27.0,14.0,2.0,2.0
13805,2302,0.0,12-03-2021,0,20.0,11.0,1.0,1.0
13804,7487,2.0,12-03-2021,0,24.0,13.0,2.0,2.0
13803,28277,10.0,12-03-2021,4,16.0,8.0,1.0,1.0
13802,45991,17.0,12-03-2021,1,10.0,5.0,1.0,0.0
13801,33453,12.0,12-03-2021,0,33.0,19.0,3.0,3.0
13799,7491,2.0,12-03-2021,5,11.0,7.0,1.0,1.0
13798,10118,3.0,12-03-2021,1,17.0,10.0,1.0,1.0
13796,45990,17.0,12-03-2021,0,14.0,7.0,1.0,1.0
13795,28278,10.0,12-03-2021,5,15.0,8.0,1.0,1.0
13794,45995,17.0,12-03-2021,5,5.0,3.0,0.0,0.0
13793,17919,6.0,12-03-2021,1,8.0,5.0,1.0,0.0
13792,28276,10.0,12-03-2021,2,5.0,2.0,1.0,0.0
13797,10117,3.0,12-03-2021,0,22.0,13.0,2.0,2.0
13790,28274,10.0,12-03-2021,0,32.0,18.0,2.0,2.0
13791,28275,10.0,12-03-2021,1,8.0,5.0,0.0,0.0
13779,36074,13.0,12-03-2021,3,5.0,3.0,0.0,0.0
13780,7488,2.0,12-03-2021,1,16.0,8.0,1.0,1.0
13781,36075,13.0,12-03-2021,4,14.0,8.0,2.0,1.0
13783,33457,12.0,12-03-2021,5,12.0,6.0,1.0,0.0
13784,7489,2.0,12-03-2021,3,20.0,11.0,1.0,1.0
13782,36076,13.0,12-03-2021,5,8.0,4.0,0.0,0.0
13778,36073,13.0,12-03-2021,1,10.0,5.0,0.0,0.0
13786,33455,12.0,12-03-2021,3,5.0,3.0,1.0,0.0
13787,33454,12.0,12-03-2021,1,13.0,7.0,1.0,1.0
13788,45993,17.0,12-03-2021,3,5.0,3.0,0.0,0.0
13789,45992,17.0,12-03-2021,2,5.0,2.0,0.0,0.0
13785,33456,12.0,12-03-2021,4,19.0,11.0,2.0,1.0
13950,43613,16.0,12-04-2021,1,3.0,1.0,1.0,0.0
13947,4854,1.0,12-04-2021,2,5.0,3.0,1.0,0.0
13948,4855,1.0,12-04-2021,3,5.0,3.0,0.0,0.0
13949,4856,1.0,12-04-2021,4,8.0,5.0,1.0,0.0
13951,52607,20.0,12-04-2021,0,2.0,2.0,1.0,0.0
13957,43614,16.0,12-04-2021,2,5.0,2.0,1.0,0.0
13953,20534,7.0,12-04-2021,4,7.0,3.0,0.0,0.0
13954,20533,7.0,12-04-2021,3,5.0,3.0,0.0,0.0
13955,20532,7.0,12-04-2021,2,25.0,13.0,3.0,2.0
13956,50474,19.0,12-04-2021,0,4.0,2.0,1.0,0.0
13946,41173,15.0,12-04-2021,1,7.0,4.0,0.0,0.0
13952,20535,7.0,12-04-2021,5,8.0,5.0,0.0,0.0
13945,4853,1.0,12-04-2021,1,6.0,3.0,1.0,0.0
13931,59365,23.0,12-04-2021,4,4.0,3.0,1.0,0.0
13943,23124,8.0,12-04-2021,1,19.0,10.0,1.0,1.0
13942,4852,1.0,12-04-2021,0,18.0,10.0,2.0,1.0
13941,23125,8.0,12-04-2021,2,5.0,2.0,0.0,0.0
13940,23126,8.0,12-04-2021,3,10.0,6.0,1.0,0.0
13939,23127,8.0,12-04-2021,4,7.0,3.0,0.0,0.0
13938,23128,8.0,12-04-2021,5,7.0,4.0,1.0,0.0
13937,50475,19.0,12-04-2021,1,1.0,0.0,0.0,0.0
13936,15311,5.0,12-04-2021,1,12.0,6.0,0.0,0.0
13935,33461,12.0,12-04-2021,3,5.0,3.0,0.0,0.0
13934,33458,12.0,12-04-2021,0,32.0,18.0,2.0,2.0
13933,48249,18.0,12-04-2021,5,2.0,1.0,1.0,0.0
13932,59364,23.0,12-04-2021,3,5.0,2.0,0.0,0.0
13958,20531,7.0,12-04-2021,1,6.0,4.0,1.0,0.0
13944,23123,8.0,12-04-2021,0,19.0,10.0,2.0,1.0
13959,50476,19.0,12-04-2021,4,2.0,2.0,0.0,0.0
13974,28282,10.0,12-04-2021,3,5.0,3.0,0.0,0.0
13961,4857,1.0,12-04-2021,5,8.0,5.0,1.0,0.0
13990,41175,15.0,12-04-2021,4,11.0,6.0,0.0,0.0
13930,59366,23.0,12-04-2021,5,7.0,4.0,1.0,0.0
13988,15314,5.0,12-04-2021,5,7.0,3.0,0.0,0.0
13987,15313,5.0,12-04-2021,4,9.0,4.0,1.0,0.0
13986,15312,5.0,12-04-2021,2,10.0,5.0,1.0,0.0
13985,52609,20.0,12-04-2021,4,2.0,2.0,1.0,0.0
13984,10126,3.0,12-04-2021,4,15.0,9.0,2.0,1.0
13983,10127,3.0,12-04-2021,5,10.0,6.0,1.0,0.0
13982,28280,10.0,12-04-2021,1,11.0,7.0,2.0,1.0
13981,28279,10.0,12-04-2021,0,24.0,13.0,3.0,2.0
13980,43617,16.0,12-04-2021,5,6.0,3.0,1.0,0.0
13979,52610,20.0,12-04-2021,5,0.0,1.0,1.0,0.0
13978,10125,3.0,12-04-2021,1,13.0,7.0,1.0,1.0
13960,20530,7.0,12-04-2021,0,17.0,9.0,1.0,1.0
13977,28284,10.0,12-04-2021,5,10.0,5.0,1.0,0.0
13975,28281,10.0,12-04-2021,2,10.0,6.0,0.0,0.0
13973,43616,16.0,12-04-2021,4,12.0,6.0,1.0,0.0
13972,43615,16.0,12-04-2021,3,5.0,2.0,0.0,0.0
13971,2311,0.0,12-04-2021,5,8.0,5.0,1.0,0.0
13970,2310,0.0,12-04-2021,4,5.0,3.0,0.0,0.0
13969,2309,0.0,12-04-2021,1,8.0,4.0,1.0,0.0
13968,2308,0.0,12-04-2021,0,14.0,8.0,1.0,1.0
13967,41176,15.0,12-04-2021,5,11.0,7.0,2.0,1.0
13966,52608,20.0,12-04-2021,1,1.0,0.0,1.0,0.0
13965,10124,3.0,12-04-2021,0,28.0,15.0,3.0,2.0
13964,41172,15.0,12-04-2021,0,22.0,12.0,2.0,1.0
13963,43612,16.0,12-04-2021,0,19.0,10.0,2.0,1.0
13962,50477,19.0,12-04-2021,5,1.0,1.0,1.0,0.0
13976,28283,10.0,12-04-2021,4,12.0,7.0,1.0,1.0
13989,41174,15.0,12-04-2021,2,10.0,5.0,0.0,0.0
13929,25670,9.0,12-04-2021,5,11.0,7.0,1.0,1.0
13927,38674,14.0,12-04-2021,4,15.0,8.0,2.0,1.0
13895,56998,22.0,12-04-2021,4,3.0,2.0,0.0,0.0
13894,56999,22.0,12-04-2021,5,3.0,2.0,1.0,0.0
13893,30878,11.0,12-04-2021,5,9.0,4.0,1.0,0.0
13892,30877,11.0,12-04-2021,4,17.0,10.0,1.0,1.0
13891,48247,18.0,12-04-2021,0,6.0,3.0,0.0,0.0
13890,12712,4.0,12-04-2021,1,11.0,6.0,1.0,0.0
13889,17926,6.0,12-04-2021,4,9.0,4.0,0.0,0.0
13888,17925,6.0,12-04-2021,3,10.0,5.0,1.0,0.0
13887,17922,6.0,12-04-2021,0,21.0,12.0,1.0,1.0
13886,7500,2.0,12-04-2021,5,11.0,7.0,2.0,1.0
13885,7499,2.0,12-04-2021,4,8.0,5.0,0.0,0.0
13883,7497,2.0,12-04-2021,2,10.0,6.0,1.0,0.0
13882,17924,6.0,12-04-2021,2,25.0,14.0,3.0,2.0
13881,7496,2.0,12-04-2021,1,10.0,5.0,1.0,0.0
13880,7495,2.0,12-04-2021,0,21.0,11.0,1.0,1.0
13879,54733,21.0,12-04-2021,0,4.0,3.0,1.0,0.0
13878,15310,5.0,12-04-2021,0,18.0,10.0,2.0,1.0
13877,54735,21.0,12-04-2021,3,5.0,3.0,0.0,0.0
13876,54736,21.0,12-04-2021,4,1.0,0.0,1.0,0.0
13875,54737,21.0,12-04-2021,5,1.0,0.0,0.0,0.0
13874,54734,21.0,12-04-2021,1,7.0,3.0,1.0,0.0
13873,17923,6.0,12-04-2021,1,18.0,10.0,2.0,1.0
13872,12714,4.0,12-04-2021,3,5.0,2.0,1.0,0.0
13871,38671,14.0,12-04-2021,0,25.0,13.0,3.0,2.0
13870,12716,4.0,12-04-2021,5,6.0,4.0,1.0,0.0
13869,12715,4.0,12-04-2021,4,14.0,8.0,2.0,1.0
13928,38675,14.0,12-04-2021,5,10.0,5.0,0.0,0.0
13896,56997,22.0,12-04-2021,1,2.0,2.0,0.0,0.0
13897,56996,22.0,12-04-2021,0,6.0,3.0,1.0,0.0
13884,7498,2.0,12-04-2021,3,5.0,3.0,0.0,0.0
13899,59362,23.0,12-04-2021,0,12.0,7.0,1.0,1.0
13898,59363,23.0,12-04-2021,1,2.0,2.0,0.0,0.0
13925,38672,14.0,12-04-2021,1,3.0,2.0,0.0,0.0
13924,33459,12.0,12-04-2021,1,9.0,4.0,0.0,0.0
13923,12713,4.0,12-04-2021,2,10.0,6.0,1.0,0.0
13922,33460,12.0,12-04-2021,2,5.0,2.0,0.0,0.0
13921,33462,12.0,12-04-2021,4,20.0,12.0,1.0,1.0
13920,36081,13.0,12-04-2021,5,11.0,7.0,1.0,1.0
13919,36080,13.0,12-04-2021,4,28.0,15.0,3.0,2.0
13918,36079,13.0,12-04-2021,3,5.0,2.0,1.0,0.0
13917,36078,13.0,12-04-2021,1,7.0,3.0,0.0,0.0
13916,33463,12.0,12-04-2021,5,11.0,7.0,2.0,1.0
13915,36077,13.0,12-04-2021,0,40.0,23.0,3.0,3.0
13914,12711,4.0,12-04-2021,0,23.0,12.0,2.0,1.0
13913,48248,18.0,12-04-2021,4,3.0,1.0,0.0,0.0
13926,38673,14.0,12-04-2021,2,10.0,6.0,0.0,0.0
13911,30875,11.0,12-04-2021,1,6.0,3.0,0.0,0.0
13912,30874,11.0,12-04-2021,0,27.0,15.0,3.0,2.0
13901,25668,9.0,12-04-2021,2,15.0,8.0,2.0,1.0
13902,25667,9.0,12-04-2021,1,12.0,6.0,1.0,0.0
13903,45996,17.0,12-04-2021,0,7.0,3.0,0.0,0.0
13904,25666,9.0,12-04-2021,0,22.0,13.0,3.0,2.0
13905,45997,17.0,12-04-2021,1,2.0,2.0,0.0,0.0
13900,25669,9.0,12-04-2021,4,8.0,4.0,0.0,0.0
13907,45999,17.0,12-04-2021,4,4.0,3.0,1.0,0.0
13908,46000,17.0,12-04-2021,5,3.0,1.0,1.0,0.0
13909,17927,6.0,12-04-2021,5,7.0,3.0,0.0,0.0
13910,30876,11.0,12-04-2021,3,5.0,3.0,0.0,0.0
13906,45998,17.0,12-04-2021,2,10.0,5.0,0.0,0.0
14068,50480,19.0,12-05-2021,3,10.0,5.0,1.0,0.0
14069,23134,8.0,12-05-2021,3,20.0,11.0,1.0,1.0
14070,23136,8.0,12-05-2021,5,5.0,3.0,1.0,0.0
14077,54742,21.0,12-05-2021,1,1.0,1.0,0.0,0.0
14071,2314,0.0,12-05-2021,0,13.0,8.0,1.0,1.0
14109,12721,4.0,12-05-2021,3,5.0,2.0,1.0,0.0
14073,2316,0.0,12-05-2021,4,5.0,3.0,0.0,0.0
14074,2317,0.0,12-05-2021,5,7.0,3.0,0.0,0.0
14075,54744,21.0,12-05-2021,5,4.0,2.0,0.0,0.0
14076,54743,21.0,12-05-2021,4,2.0,2.0,0.0,0.0
14067,23133,8.0,12-05-2021,2,10.0,5.0,1.0,0.0
14072,2315,0.0,12-05-2021,1,5.0,2.0,1.0,0.0
14066,50479,19.0,12-05-2021,1,1.0,1.0,1.0,0.0
14060,41183,15.0,12-05-2021,5,4.0,3.0,1.0,0.0
14064,33471,12.0,12-05-2021,3,60.0,33.0,6.0,5.0
14063,33472,12.0,12-05-2021,4,17.0,10.0,2.0,1.0
14062,33473,12.0,12-05-2021,5,13.0,7.0,1.0,1.0
14061,48256,18.0,12-05-2021,4,2.0,2.0,0.0,0.0
14059,41182,15.0,12-05-2021,4,6.0,3.0,1.0,0.0
14058,41181,15.0,12-05-2021,1,3.0,2.0,0.0,0.0
14057,15322,5.0,12-05-2021,5,7.0,3.0,1.0,0.0
14056,15321,5.0,12-05-2021,4,19.0,10.0,1.0,1.0
14055,41180,15.0,12-05-2021,0,11.0,6.0,1.0,0.0
14054,15320,5.0,12-05-2021,1,7.0,3.0,1.0,0.0
14053,23131,8.0,12-05-2021,0,13.0,8.0,2.0,1.0
14078,7510,2.0,12-05-2021,5,10.0,6.0,0.0,0.0
14065,50478,19.0,12-05-2021,0,4.0,3.0,0.0,0.0
14079,7509,2.0,12-05-2021,4,7.0,3.0,1.0,0.0
14052,23132,8.0,12-05-2021,1,4.0,2.0,0.0,0.0
14081,7507,2.0,12-05-2021,2,5.0,3.0,0.0,0.0
14108,12722,4.0,12-05-2021,4,11.0,7.0,1.0,1.0
14107,30884,11.0,12-05-2021,2,15.0,9.0,2.0,1.0
14106,12719,4.0,12-05-2021,0,28.0,15.0,3.0,2.0
14105,50481,19.0,12-05-2021,4,2.0,2.0,1.0,0.0
14104,50482,19.0,12-05-2021,5,2.0,1.0,0.0,0.0
14103,36091,13.0,12-05-2021,5,10.0,6.0,0.0,0.0
14102,33468,12.0,12-05-2021,0,36.0,19.0,3.0,3.0
14101,36090,13.0,12-05-2021,4,12.0,6.0,1.0,0.0
14100,12723,4.0,12-05-2021,5,17.0,10.0,2.0,1.0
14099,28288,10.0,12-05-2021,0,25.0,13.0,3.0,2.0
14098,28289,10.0,12-05-2021,1,4.0,3.0,0.0,0.0
14097,28290,10.0,12-05-2021,2,5.0,3.0,0.0,0.0
14096,28291,10.0,12-05-2021,3,165.0,90.0,14.0,14.0
14095,36086,13.0,12-05-2021,0,26.0,14.0,2.0,2.0
14094,36087,13.0,12-05-2021,1,20.0,12.0,1.0,1.0
14093,28293,10.0,12-05-2021,5,11.0,7.0,1.0,1.0
14092,33469,12.0,12-05-2021,1,23.0,12.0,1.0,1.0
14091,36088,13.0,12-05-2021,2,15.0,8.0,1.0,1.0
14090,36089,13.0,12-05-2021,3,5.0,2.0,1.0,0.0
14089,28292,10.0,12-05-2021,4,6.0,3.0,0.0,0.0
14088,30883,11.0,12-05-2021,1,5.0,3.0,0.0,0.0
14087,33470,12.0,12-05-2021,2,5.0,3.0,1.0,0.0
14086,23135,8.0,12-05-2021,4,6.0,4.0,0.0,0.0
14085,15319,5.0,12-05-2021,0,26.0,15.0,2.0,2.0
14084,54741,21.0,12-05-2021,0,5.0,3.0,1.0,0.0
14083,7505,2.0,12-05-2021,0,20.0,12.0,2.0,1.0
14082,7506,2.0,12-05-2021,1,11.0,6.0,1.0,0.0
14080,7508,2.0,12-05-2021,3,10.0,6.0,1.0,0.0
14051,48257,18.0,12-05-2021,5,2.0,2.0,0.0,0.0
14026,30885,11.0,12-05-2021,3,95.0,53.0,9.0,8.0
14049,48255,18.0,12-05-2021,3,5.0,3.0,1.0,0.0
14016,59371,23.0,12-05-2021,0,8.0,4.0,1.0,0.0
14015,10135,3.0,12-05-2021,5,12.0,6.0,0.0,0.0
14014,10134,3.0,12-05-2021,4,9.0,4.0,1.0,0.0
14013,10133,3.0,12-05-2021,1,6.0,4.0,0.0,0.0
