,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15334,21634,8,12-16-2021,4,8,5,1,0
15333,16804,6,12-16-2021,0,18,9,1,1
15332,16806,6,12-16-2021,4,9,4,0,0
15331,9515,3,12-16-2021,1,8,5,0,0
15330,16807,6,12-16-2021,5,8,4,0,0
15328,33743,13,12-16-2021,1,6,4,1,0
15300,7073,2,12-16-2021,1,6,4,1,0
15299,7074,2,12-16-2021,2,10,5,0,0
15256,53482,22,12-16-2021,3,20,11,1,1
15268,53483,22,12-16-2021,4,1,1,0,0
15267,2242,0,12-16-2021,5,3,1,0,0
15266,2241,0,12-16-2021,4,6,4,1,0
15265,2240,0,12-16-2021,2,5,3,1,0
15263,2238,0,12-16-2021,0,10,5,1,0
15262,31295,12,12-16-2021,0,23,12,2,1
15261,49325,20,12-16-2021,5,2,2,1,0
15260,49324,20,12-16-2021,4,1,1,0,0
15259,19227,7,12-16-2021,5,8,5,0,0
15258,53480,22,12-16-2021,0,5,2,1,0
15257,53481,22,12-16-2021,1,2,1,1,0
15255,49323,20,12-16-2021,1,3,2,0,0
15254,19226,7,12-16-2021,4,7,3,1,0
15253,19224,7,12-16-2021,0,16,8,1,1
15252,49322,20,12-16-2021,0,4,3,1,0
15251,31297,12,12-16-2021,2,5,3,1,0
15250,43074,17,12-16-2021,5,2,2,0,0
15249,53484,22,12-16-2021,5,2,2,0,0
15248,28880,11,12-16-2021,5,7,3,1,0
15247,43071,17,12-16-2021,1,6,3,1,0
15246,43073,17,12-16-2021,4,3,2,1,0
15245,28879,11,12-16-2021,4,12,7,2,1
15244,19225,7,12-16-2021,1,3,2,1,0
15243,43072,17,12-16-2021,3,5,2,0,0
15298,14367,5,12-16-2021,0,19,11,1,1
15269,31296,12,12-16-2021,1,22,12,2,1
15270,45213,18,12-16-2021,4,4,3,1,0
15264,2239,0,12-16-2021,1,2,1,0,0
15272,51359,21,12-16-2021,0,7,3,0,0
15297,14368,5,12-16-2021,1,5,2,1,0
15296,14370,5,12-16-2021,5,9,4,0,0
15295,28878,11,12-16-2021,3,5,3,1,0
15294,45211,18,12-16-2021,0,8,5,1,0
15293,45212,18,12-16-2021,1,4,3,1,0
15292,31298,12,12-16-2021,4,8,5,0,0
15291,45214,18,12-16-2021,5,3,2,0,0
15271,28877,11,12-16-2021,2,10,5,0,0
15289,28876,11,12-16-2021,1,8,5,0,0
15288,36161,14,12-16-2021,1,5,3,1,0
15287,36160,14,12-16-2021,0,19,10,1,1
15286,7072,2,12-16-2021,0,15,8,1,1
15285,40806,16,12-16-2021,0,12,6,0,0
15290,28875,11,12-16-2021,0,21,12,1,1
15283,4609,1,12-16-2021,4,9,5,1,0
15282,4608,1,12-16-2021,3,10,5,1,0
15281,4607,1,12-16-2021,2,5,3,0,0
15280,4606,1,12-16-2021,1,11,7,1,1
15279,51362,21,12-16-2021,5,2,2,0,0
15278,4605,1,12-16-2021,0,18,10,2,1
15277,40807,16,12-16-2021,1,11,7,2,1
15276,40808,16,12-16-2021,4,7,3,0,0
15275,40809,16,12-16-2021,5,3,1,1,0
15274,51361,21,12-16-2021,4,4,2,0,0
15284,4610,1,12-16-2021,5,6,4,1,0
15273,51360,21,12-16-2021,1,3,2,0,0
15443,40816,16,12-17-2021,4,6,3,1,0
15434,19233,7,12-17-2021,3,5,2,0,0
15432,19232,7,12-17-2021,2,15,9,1,1
15435,19234,7,12-17-2021,4,6,4,0,0
15433,43082,17,12-17-2021,5,3,2,0,0
15436,53488,22,12-17-2021,0,7,3,1,0
15442,40815,16,12-17-2021,2,5,2,0,0
15438,19230,7,12-17-2021,0,12,6,1,0
15439,53490,22,12-17-2021,4,4,2,0,0
15440,9528,3,12-17-2021,4,6,4,0,0
15441,9526,3,12-17-2021,2,15,8,2,1
15431,19231,7,12-17-2021,1,8,5,1,0
15437,53489,22,12-17-2021,1,4,2,1,0
15430,43081,17,12-17-2021,4,4,3,0,0
15417,38502,15,12-17-2021,0,20,12,2,1
15428,43079,17,12-17-2021,0,8,4,1,0
15427,9529,3,12-17-2021,5,3,2,0,0
15426,47305,19,12-17-2021,0,7,4,0,0
15425,47306,19,12-17-2021,1,5,3,0,0
15424,47307,19,12-17-2021,4,3,2,0,0
15423,47308,19,12-17-2021,5,2,2,1,0
15422,38503,15,12-17-2021,1,9,5,0,0
15421,38504,15,12-17-2021,2,10,5,0,0
15420,38505,15,12-17-2021,3,5,2,0,0
15476,51369,21,12-17-2021,5,1,1,0,0
15419,38506,15,12-17-2021,4,10,6,1,0
15418,38507,15,12-17-2021,5,9,4,1,0
15444,40817,16,12-17-2021,5,5,3,0,0
15429,43080,17,12-17-2021,1,4,3,1,0
15445,2245,0,12-17-2021,0,6,4,0,0
15473,36174,14,12-17-2021,5,9,4,0,0
15447,2247,0,12-17-2021,2,10,5,0,0
15475,51368,21,12-17-2021,4,3,1,1,0
15474,19235,7,12-17-2021,5,3,1,0,0
15472,51367,21,12-17-2021,2,5,3,1,0
15471,51366,21,12-17-2021,1,1,1,1,0
15470,36169,14,12-17-2021,0,22,13,3,2
15469,36173,14,12-17-2021,4,10,5,0,0
15468,36172,14,12-17-2021,3,5,3,1,0
15467,36171,14,12-17-2021,2,15,9,2,1
15466,36170,14,12-17-2021,1,12,6,0,0
15465,51365,21,12-17-2021,0,5,3,0,0
15464,4614,1,12-17-2021,1,3,2,1,0
15463,53491,22,12-17-2021,5,3,2,1,0
15462,26462,10,12-17-2021,2,10,6,1,0
15461,9525,3,12-17-2021,1,7,4,1,0
15460,9524,3,12-17-2021,0,13,8,2,1
15459,16812,6,12-17-2021,0,8,4,0,0
15458,16813,6,12-17-2021,1,4,2,1,0
15457,16814,6,12-17-2021,2,5,2,1,0
15456,16815,6,12-17-2021,4,4,2,1,0
15455,16816,6,12-17-2021,5,3,1,1,0
15454,26464,10,12-17-2021,5,6,4,0,0
15453,26463,10,12-17-2021,4,7,3,0,0
15452,26461,10,12-17-2021,1,7,4,0,0
15451,9527,3,12-17-2021,3,15,9,1,1
15450,26460,10,12-17-2021,0,15,8,2,1
15449,2249,0,12-17-2021,5,2,1,1,0
15448,2248,0,12-17-2021,4,4,3,1,0
15446,2246,0,12-17-2021,1,2,1,0,0
15416,40813,16,12-17-2021,0,12,7,2,1
15411,33751,13,12-17-2021,1,8,5,1,0
15414,28887,11,12-17-2021,2,5,3,0,0
15381,49329,20,12-17-2021,1,2,2,0,0
15380,4616,1,12-17-2021,3,5,2,1,0
15379,55745,23,12-17-2021,4,6,3,0,0
15378,55744,23,12-17-2021,2,5,3,1,0
15377,55743,23,12-17-2021,1,3,1,1,0
15376,55742,23,12-17-2021,0,12,6,0,0
15375,21641,8,12-17-2021,2,15,9,1,1
15374,21640,8,12-17-2021,1,5,2,0,0
15373,21639,8,12-17-2021,0,14,7,2,1
15372,21642,8,12-17-2021,3,5,3,0,0
15371,49328,20,12-17-2021,0,3,2,0,0
15370,4613,1,12-17-2021,0,13,7,2,1
15369,31305,12,12-17-2021,1,9,5,0,0
15368,21644,8,12-17-2021,5,3,1,1,0
15367,4615,1,12-17-2021,2,10,5,1,0
15366,4617,1,12-17-2021,4,6,4,1,0
15365,4618,1,12-17-2021,5,5,3,0,0
15364,11936,4,12-17-2021,0,12,6,0,0
15363,11937,4,12-17-2021,1,9,4,1,0
15362,31308,12,12-17-2021,5,9,4,1,0
15361,31307,12,12-17-2021,4,12,7,2,1
15360,11938,4,12-17-2021,2,15,9,2,1
15359,11939,4,12-17-2021,3,5,2,0,0
15358,11940,4,12-17-2021,4,3,2,0,0
15356,31306,12,12-17-2021,2,10,5,1,0
15355,55746,23,12-17-2021,5,6,3,0,0
15415,21643,8,12-17-2021,4,9,5,1,0
15382,33750,13,12-17-2021,0,18,9,1,1
15383,49331,20,12-17-2021,5,1,0,0,0
15357,11941,4,12-17-2021,5,6,4,1,0
15385,24032,9,12-17-2021,5,4,3,1,0
15384,7082,2,12-17-2021,0,10,6,1,0
15413,40814,16,12-17-2021,1,4,3,0,0
15412,28889,11,12-17-2021,5,7,3,1,0
15409,33753,13,12-17-2021,4,10,6,1,0
15408,33754,13,12-17-2021,5,6,3,0,0
15407,7086,2,12-17-2021,5,4,2,1,0
15406,7085,2,12-17-2021,4,4,3,0,0
15405,14373,5,12-17-2021,0,14,8,1,1
15404,14374,5,12-17-2021,1,5,3,1,0
15403,14375,5,12-17-2021,2,25,13,2,2
15402,7084,2,12-17-2021,3,5,2,0,0
15401,7083,2,12-17-2021,1,8,4,1,0
15400,28888,11,12-17-2021,4,10,6,1,0
15410,33752,13,12-17-2021,2,5,3,1,0
15398,49330,20,12-17-2021,4,1,1,1,0
15399,14376,5,12-17-2021,4,7,4,0,0
15387,24030,9,12-17-2021,2,5,2,0,0
15386,24031,9,12-17-2021,4,7,4,1,0
15389,45221,18,12-17-2021,4,2,1,0,0
15390,45220,18,12-17-2021,1,2,1,1,0
15391,45219,18,12-17-2021,0,5,3,1,0
15388,45222,18,12-17-2021,5,2,1,1,0
15393,24028,9,12-17-2021,0,12,6,0,0
15394,14377,5,12-17-2021,5,5,3,1,0
15395,31304,12,12-17-2021,0,23,13,2,2
15396,28885,11,12-17-2021,0,22,12,2,1
15397,28886,11,12-17-2021,1,20,12,2,1
15392,24029,9,12-17-2021,1,5,2,1,0
15547,16819,6,12-18-2021,0,23,13,2,2
15548,16820,6,12-18-2021,1,2,1,0,0
15549,16821,6,12-18-2021,2,15,9,1,1
15550,51374,21,12-18-2021,5,1,0,0,0
15552,7090,2,12-18-2021,1,5,2,0,0
15553,40826,16,12-18-2021,5,7,3,0,0
15554,45226,18,12-18-2021,0,8,4,1,0
15555,45229,18,12-18-2021,5,3,2,0,0
15556,28897,11,12-18-2021,5,10,6,0,0
15551,11950,4,12-18-2021,5,13,7,2,1
15546,4621,1,12-18-2021,0,14,8,1,1
15540,9535,3,12-18-2021,2,10,5,1,0
15544,4623,1,12-18-2021,4,4,2,0,0
15543,4624,1,12-18-2021,5,7,4,0,0
15542,51373,21,12-18-2021,4,3,2,1,0
15541,19240,7,12-18-2021,0,29,15,3,2
15539,33758,13,12-18-2021,0,41,22,4,3
15538,33759,13,12-18-2021,1,25,14,2,2
15537,33760,13,12-18-2021,2,5,3,1,0
15536,33761,13,12-18-2021,4,15,8,2,1
15535,33762,13,12-18-2021,5,22,12,2,1
15557,28896,11,12-18-2021,4,15,8,2,1
15534,31315,12,12-18-2021,5,8,4,0,0
15545,4622,1,12-18-2021,1,12,6,0,0
15558,28895,11,12-18-2021,1,12,7,2,1
15572,49337,20,12-18-2021,5,0,0,1,0
15560,53497,22,12-18-2021,5,2,1,1,0
15533,31314,12,12-18-2021,4,14,7,2,1
15585,49335,20,12-18-2021,1,1,1,1,0
15584,19242,7,12-18-2021,4,13,7,1,1
15583,14385,5,12-18-2021,4,13,8,2,1
15582,24040,9,12-18-2021,5,13,8,2,1
15581,49336,20,12-18-2021,4,2,2,1,0
15580,14384,5,12-18-2021,1,4,3,0,0
15579,14383,5,12-18-2021,0,23,13,2,2
15578,19243,7,12-18-2021,5,16,9,2,1
15577,40823,16,12-18-2021,1,10,5,1,0
15576,40824,16,12-18-2021,3,5,2,0,0
15575,49334,20,12-18-2021,0,2,2,1,0
15574,24039,9,12-18-2021,4,13,7,2,1
15573,43085,17,12-18-2021,0,11,6,0,0
15571,53494,22,12-18-2021,0,4,2,1,0
15570,14386,5,12-18-2021,5,10,6,1,0
15569,40822,16,12-18-2021,0,21,12,2,1
15568,45227,18,12-18-2021,1,6,3,1,0
15567,45228,18,12-18-2021,4,4,2,0,0
15566,43088,17,12-18-2021,5,3,2,1,0
15565,43087,17,12-18-2021,4,7,4,1,0
15564,43086,17,12-18-2021,1,5,2,1,0
15563,53495,22,12-18-2021,1,1,1,1,0
15562,53496,22,12-18-2021,4,2,2,1,0
15561,40825,16,12-18-2021,4,12,7,1,1
15559,28894,11,12-18-2021,0,26,15,3,2
15532,9533,3,12-18-2021,0,20,11,1,1
15527,7092,2,12-18-2021,4,5,2,0,0
15530,16823,6,12-18-2021,4,10,5,0,0
15500,36180,14,12-18-2021,1,16,8,2,1
15499,36179,14,12-18-2021,0,24,13,3,2
15498,47312,19,12-18-2021,0,5,2,0,0
15497,47313,19,12-18-2021,1,2,1,0,0
15496,47314,19,12-18-2021,4,2,1,0,0
15495,47315,19,12-18-2021,5,2,1,0,0
15494,2253,0,12-18-2021,0,15,8,2,1
15493,7091,2,12-18-2021,2,5,2,1,0
15492,2254,0,12-18-2021,1,11,6,1,0
15491,38516,15,12-18-2021,5,7,4,1,0
15489,2256,0,12-18-2021,4,5,3,1,0
15501,36181,14,12-18-2021,3,5,3,1,0
15488,2257,0,12-18-2021,5,8,5,0,0
15486,24038,9,12-18-2021,3,5,3,1,0
15485,2255,0,12-18-2021,2,5,3,1,0
15484,24035,9,12-18-2021,0,27,14,2,2
15483,24036,9,12-18-2021,1,8,4,0,0
15482,38514,15,12-18-2021,2,10,6,1,0
15481,38513,15,12-18-2021,1,16,9,2,1
15480,38512,15,12-18-2021,0,20,11,2,1
15479,31312,12,12-18-2021,0,24,14,2,2
15478,31313,12,12-18-2021,1,9,5,0,0
15477,9538,3,12-18-2021,5,12,7,1,1
15531,16822,6,12-18-2021,3,10,6,1,0
15487,24037,9,12-18-2021,2,5,3,1,0
15502,11946,4,12-18-2021,0,22,13,2,2
15490,38515,15,12-18-2021,4,10,6,1,0
15504,36183,14,12-18-2021,5,9,5,1,0
15503,36182,14,12-18-2021,4,12,7,2,1
15528,21653,8,12-18-2021,5,11,7,2,1
15526,7093,2,12-18-2021,5,4,3,1,0
15525,7089,2,12-18-2021,0,10,5,1,0
15524,19241,7,12-18-2021,1,5,2,1,0
15523,51372,21,12-18-2021,0,5,2,1,0
15522,26467,10,12-18-2021,0,27,14,3,2
15521,26468,10,12-18-2021,1,9,4,1,0
15520,26469,10,12-18-2021,4,15,8,2,1
15519,26470,10,12-18-2021,5,11,6,0,0
15518,55752,23,12-18-2021,5,3,1,0,0
15517,55751,23,12-18-2021,4,5,2,1,0
15529,16824,6,12-18-2021,5,12,6,0,0
15515,21649,8,12-18-2021,0,26,14,2,2
15516,55750,23,12-18-2021,1,1,0,0,0
15506,11948,4,12-18-2021,3,5,2,0,0
15507,9537,3,12-18-2021,4,6,4,1,0
15508,9536,3,12-18-2021,3,10,6,1,0
15509,9534,3,12-18-2021,1,9,5,0,0
15505,11947,4,12-18-2021,1,5,3,0,0
15511,21652,8,12-18-2021,4,15,9,1,1
15512,55749,23,12-18-2021,0,8,5,0,0
15513,21651,8,12-18-2021,2,5,3,0,0
15514,21650,8,12-18-2021,1,5,3,0,0
15510,11949,4,12-18-2021,4,9,4,0,0
15654,11958,4,12-19-2021,5,7,4,1,0
15662,38524,15,12-19-2021,5,8,4,0,0
15661,47320,19,12-19-2021,1,4,2,0,0
15660,11954,4,12-19-2021,0,17,10,2,1
15659,11955,4,12-19-2021,1,5,3,1,0
15658,36188,14,12-19-2021,1,5,3,0,0
15657,36187,14,12-19-2021,0,15,9,1,1
15663,38523,15,12-19-2021,4,9,4,0,0
15656,11956,4,12-19-2021,2,5,3,1,0
15655,11957,4,12-19-2021,4,9,4,1,0
15653,49341,20,12-19-2021,0,5,3,0,0
15647,40829,16,12-19-2021,0,13,7,1,1
15651,40833,16,12-19-2021,5,5,3,1,0
15650,40832,16,12-19-2021,4,6,3,1,0
15649,47319,19,12-19-2021,0,4,3,1,0
15648,47321,19,12-19-2021,4,2,1,0,0
15646,47322,19,12-19-2021,5,2,2,1,0
15645,43094,17,12-19-2021,5,3,2,1,0
15644,49343,20,12-19-2021,4,2,1,1,0
15643,49344,20,12-19-2021,5,3,1,0,0
15642,28905,11,12-19-2021,5,5,2,0,0
15641,28904,11,12-19-2021,4,9,5,1,0
15664,51375,21,12-19-2021,0,3,2,0,0
15652,49342,20,12-19-2021,1,4,2,0,0
15665,40830,16,12-19-2021,1,4,2,0,0
15640,28903,11,12-19-2021,2,5,2,0,0
15667,24047,9,12-19-2021,4,6,3,0,0
15692,9547,3,12-19-2021,5,9,4,1,0
15691,43091,17,12-19-2021,0,7,4,1,0
15690,51376,21,12-19-2021,1,3,2,0,0
15689,51377,21,12-19-2021,2,5,2,1,0
15688,51378,21,12-19-2021,4,1,1,0,0
15687,51379,21,12-19-2021,5,1,0,1,0
15686,9546,3,12-19-2021,4,9,5,0,0
15684,9544,3,12-19-2021,0,20,12,2,1
15683,53501,22,12-19-2021,0,6,4,0,0
15682,53502,22,12-19-2021,1,6,4,1,0
15681,53503,22,12-19-2021,4,3,1,0,0
15666,24048,9,12-19-2021,5,8,4,0,0
15680,4633,1,12-19-2021,5,5,3,1,0
15678,24044,9,12-19-2021,0,15,9,2,1
15677,31320,12,12-19-2021,0,21,12,2,1
15676,31321,12,12-19-2021,1,8,5,1,0
15675,21660,8,12-19-2021,5,5,3,0,0
15674,21659,8,12-19-2021,4,8,4,0,0
15673,33769,13,12-19-2021,5,3,2,0,0
15672,33768,13,12-19-2021,4,7,3,1,0
15671,33767,13,12-19-2021,1,5,3,0,0
15670,36190,14,12-19-2021,5,4,3,0,0
15669,24045,9,12-19-2021,1,4,2,0,0
15668,24046,9,12-19-2021,2,5,3,0,0
15679,40831,16,12-19-2021,2,5,3,1,0
15639,28902,11,12-19-2021,1,4,3,1,0
15685,9545,3,12-19-2021,1,15,8,2,1
15637,43092,17,12-19-2021,1,5,2,1,0
15608,7100,2,12-19-2021,2,5,3,1,0
15607,7099,2,12-19-2021,1,5,2,1,0
15606,7098,2,12-19-2021,0,18,9,2,1
15605,16830,6,12-19-2021,3,5,3,1,0
15604,36189,14,12-19-2021,4,9,5,0,0
15603,19250,7,12-19-2021,5,6,4,1,0
15602,16829,6,12-19-2021,1,3,2,0,0
15601,45236,18,12-19-2021,4,2,2,0,0
15600,45235,18,12-19-2021,2,15,9,2,1
15599,45234,18,12-19-2021,1,3,1,1,0
15597,21658,8,12-19-2021,2,10,5,0,0
15596,21657,8,12-19-2021,1,3,1,1,0
15595,21656,8,12-19-2021,0,14,7,1,1
15594,45233,18,12-19-2021,0,6,3,0,0
15593,16828,6,12-19-2021,0,19,11,1,1
15638,28901,11,12-19-2021,0,15,9,1,1
15592,45237,18,12-19-2021,5,2,2,0,0
15591,55759,23,12-19-2021,5,4,2,1,0
15590,4630,1,12-19-2021,0,11,6,0,0
15589,31322,12,12-19-2021,4,8,5,1,0
15588,14392,5,12-19-2021,4,8,4,0,0
15587,14393,5,12-19-2021,5,6,3,0,0
15586,4631,1,12-19-2021,1,3,2,1,0
15609,7101,2,12-19-2021,4,9,4,1,0
15610,7102,2,12-19-2021,5,9,5,0,0
15598,19249,7,12-19-2021,4,10,6,0,0
15612,43093,17,12-19-2021,4,3,1,1,0
15611,19247,7,12-19-2021,0,17,10,1,1
15635,38522,15,12-19-2021,1,4,3,1,0
15634,4632,1,12-19-2021,4,5,3,0,0
15633,33766,13,12-19-2021,0,12,6,0,0
15632,16832,6,12-19-2021,5,7,3,0,0
15631,14391,5,12-19-2021,3,10,6,1,0
15630,14390,5,12-19-2021,1,1,0,1,0
15629,55755,23,12-19-2021,0,10,6,1,0
15628,55756,23,12-19-2021,1,3,1,1,0
15627,16831,6,12-19-2021,4,11,7,1,1
15626,31323,12,12-19-2021,5,12,6,1,0
15625,2260,0,12-19-2021,0,11,7,1,1
15636,38521,15,12-19-2021,0,17,10,2,1
15613,2263,0,12-19-2021,5,5,2,1,0
15623,2261,0,12-19-2021,1,10,6,1,0
15622,2262,0,12-19-2021,4,4,2,1,0
15621,26477,10,12-19-2021,5,8,4,0,0
15620,55758,23,12-19-2021,4,5,2,0,0
15619,26476,10,12-19-2021,4,5,3,0,0
15618,26475,10,12-19-2021,1,4,2,0,0
15617,26474,10,12-19-2021,0,13,8,2,1
15616,53504,22,12-19-2021,5,2,2,1,0
15615,19248,7,12-19-2021,1,5,3,1,0
15614,14389,5,12-19-2021,0,15,8,2,1
15624,55757,23,12-19-2021,3,5,3,0,0
15765,33776,13,12-20-2021,2,10,6,0,0
15766,33775,13,12-20-2021,1,10,6,0,0
15767,33774,13,12-20-2021,0,20,12,1,1
15768,19254,7,12-20-2021,5,4,3,1,0
15774,4638,1,12-20-2021,3,5,3,0,0
15770,16838,6,12-20-2021,4,7,4,1,0
15771,16837,6,12-20-2021,1,9,4,1,0
15772,16836,6,12-20-2021,0,15,8,1,1
15773,4639,1,12-20-2021,4,5,3,0,0
15764,33777,13,12-20-2021,4,12,6,1,0
15769,2268,0,12-20-2021,5,5,3,1,0
15763,33778,13,12-20-2021,5,6,4,0,0
15756,36194,14,12-20-2021,1,5,3,1,0
15761,45244,18,12-20-2021,5,2,2,0,0
15760,36198,14,12-20-2021,5,7,4,0,0
15759,36197,14,12-20-2021,4,8,4,0,0
15758,36196,14,12-20-2021,3,5,2,0,0
15757,36195,14,12-20-2021,2,5,2,0,0
15755,36193,14,12-20-2021,0,16,8,2,1
15754,45243,18,12-20-2021,4,1,1,1,0
15753,45242,18,12-20-2021,2,5,3,1,0
15752,11962,4,12-20-2021,0,18,9,2,1
15751,11963,4,12-20-2021,1,13,7,2,1
15750,40840,16,12-20-2021,5,2,1,1,0
15762,38530,15,12-20-2021,3,5,2,1,0
15775,16839,6,12-20-2021,5,6,4,1,0
15801,49347,20,12-20-2021,4,2,1,1,0
15777,49348,20,12-20-2021,5,0,1,0,0
15749,40839,16,12-20-2021,4,5,3,0,0
15800,49346,20,12-20-2021,1,3,2,0,0
15799,2266,0,12-20-2021,0,8,4,1,0
15798,11966,4,12-20-2021,5,8,5,0,0
15797,31328,12,12-20-2021,4,7,3,1,0
15796,38532,15,12-20-2021,5,5,2,0,0
15795,11965,4,12-20-2021,4,7,4,0,0
15794,11964,4,12-20-2021,2,5,2,1,0
15793,31329,12,12-20-2021,5,10,6,1,0
15792,55760,23,12-20-2021,0,15,9,1,1
15791,31327,12,12-20-2021,1,13,8,1,1
15776,49345,20,12-20-2021,0,4,3,1,0
15790,31326,12,12-20-2021,0,19,10,2,1
15788,19251,7,12-20-2021,0,13,7,1,1
15787,55761,23,12-20-2021,1,8,4,0,0
15786,55762,23,12-20-2021,2,5,2,0,0
15785,55763,23,12-20-2021,4,6,4,0,0
15784,55764,23,12-20-2021,5,8,5,1,0
15783,40838,16,12-20-2021,1,6,4,0,0
15782,4637,1,12-20-2021,1,5,2,0,0
15781,4636,1,12-20-2021,0,11,7,2,1
15780,40837,16,12-20-2021,0,9,4,1,0
15779,38528,15,12-20-2021,0,13,8,2,1
15778,38529,15,12-20-2021,1,13,7,2,1
15789,19253,7,12-20-2021,4,7,3,1,0
15748,45241,18,12-20-2021,0,3,1,1,0
15747,2267,0,12-20-2021,4,4,3,1,0
15746,4640,1,12-20-2021,5,5,3,0,0
15717,51381,21,12-20-2021,4,2,2,0,0
15716,51382,21,12-20-2021,5,2,1,0,0
15715,53510,22,12-20-2021,4,4,2,1,0
15714,53509,22,12-20-2021,1,5,3,0,0
15713,53508,22,12-20-2021,0,11,7,1,1
15712,14397,5,12-20-2021,0,19,10,1,1
15711,14398,5,12-20-2021,1,8,5,1,0
15710,14399,5,12-20-2021,2,5,2,1,0
15709,14400,5,12-20-2021,3,5,3,1,0
15708,14402,5,12-20-2021,5,11,7,2,1
15707,28912,11,12-20-2021,5,6,4,0,0
15718,14401,5,12-20-2021,4,6,3,0,0
15706,24056,9,12-20-2021,5,8,4,0,0
15704,24054,9,12-20-2021,3,5,3,1,0
15703,24053,9,12-20-2021,1,7,3,1,0
15702,24052,9,12-20-2021,0,19,11,1,1
15701,53511,22,12-20-2021,5,6,4,0,0
15700,28909,11,12-20-2021,0,20,12,2,1
15699,28910,11,12-20-2021,1,10,5,0,0
15698,28911,11,12-20-2021,4,12,7,1,1
15697,7107,2,12-20-2021,1,4,3,1,0
15696,51380,21,12-20-2021,0,5,3,0,0
15695,43095,17,12-20-2021,0,8,4,1,0
15694,43097,17,12-20-2021,2,10,5,0,0
15705,24055,9,12-20-2021,4,10,5,1,0
15719,7106,2,12-20-2021,0,13,7,1,1
15693,43096,17,12-20-2021,1,6,3,1,0
15721,47328,19,12-20-2021,4,2,2,1,0
15745,38531,15,12-20-2021,4,5,2,1,0
15744,19252,7,12-20-2021,1,11,6,0,0
15743,43098,17,12-20-2021,4,4,3,1,0
15742,21664,8,12-20-2021,1,12,6,0,0
15741,47329,19,12-20-2021,5,1,1,0,0
15740,43099,17,12-20-2021,5,2,2,0,0
15720,47326,19,12-20-2021,0,3,2,1,0
15738,9554,3,12-20-2021,4,6,4,1,0
15737,9553,3,12-20-2021,3,40,23,3,3
15736,9552,3,12-20-2021,1,4,2,1,0
15735,9551,3,12-20-2021,0,14,7,1,1
15734,21666,8,12-20-2021,5,4,2,1,0
15739,9555,3,12-20-2021,5,5,2,0,0
15732,21663,8,12-20-2021,0,14,8,2,1
15731,47327,19,12-20-2021,1,1,0,0,0
15730,26484,10,12-20-2021,5,5,2,1,0
15729,26483,10,12-20-2021,4,26,15,2,2
15728,26482,10,12-20-2021,2,5,2,0,0
15727,26481,10,12-20-2021,1,10,6,1,0
15726,26480,10,12-20-2021,0,33,18,3,2
15725,7111,2,12-20-2021,5,7,4,1,0
15724,7110,2,12-20-2021,4,5,3,0,0
15723,7109,2,12-20-2021,3,10,6,1,0
15722,7108,2,12-20-2021,2,5,2,0,0
15733,21665,8,12-20-2021,4,7,3,0,0
15872,26489,10,12-21-2021,2,10,6,1,0
15873,31337,12,12-21-2021,5,10,5,0,0
15874,31336,12,12-21-2021,4,10,6,1,0
15875,31335,12,12-21-2021,1,11,6,0,0
15881,36203,14,12-21-2021,3,5,3,1,0
15877,55773,23,12-21-2021,5,4,3,1,0
15878,55772,23,12-21-2021,4,5,3,0,0
15879,55771,23,12-21-2021,1,5,3,1,0
15880,55770,23,12-21-2021,0,10,6,1,0
15876,31334,12,12-21-2021,0,22,13,3,2
15871,26488,10,12-21-2021,1,12,6,1,0
15858,47336,19,12-21-2021,5,2,1,1,0
15869,14408,5,12-21-2021,1,6,4,1,0
15868,14409,5,12-21-2021,2,5,3,1,0
15867,14410,5,12-21-2021,4,8,5,0,0
15866,14411,5,12-21-2021,5,14,7,1,1
15865,40845,16,12-21-2021,0,12,6,0,0
15864,7116,2,12-21-2021,0,17,9,2,1
15863,7117,2,12-21-2021,1,8,4,0,0
15862,7118,2,12-21-2021,2,5,3,0,0
15861,7119,2,12-21-2021,4,7,4,0,0
15860,7120,2,12-21-2021,5,9,4,1,0
15859,36201,14,12-21-2021,0,18,9,1,1
15882,40846,16,12-21-2021,1,5,2,0,0
15870,14407,5,12-21-2021,0,22,13,2,2
15883,47334,19,12-21-2021,1,1,0,0,0
15896,21676,8,12-21-2021,5,7,4,0,0
15885,2274,0,12-21-2021,4,6,4,0,0
15857,47335,19,12-21-2021,4,2,2,1,0
15909,19260,7,12-21-2021,1,7,4,1,0
15908,49353,20,12-21-2021,0,2,2,1,0
15907,9561,3,12-21-2021,4,6,3,1,0
15906,9562,3,12-21-2021,5,11,7,2,1
15905,19259,7,12-21-2021,0,19,10,1,1
15904,9560,3,12-21-2021,1,7,4,0,0
15903,40850,16,12-21-2021,5,4,3,1,0
15902,40849,16,12-21-2021,4,6,4,0,0
15901,51387,21,12-21-2021,4,2,1,0,0
15900,51386,21,12-21-2021,1,5,3,1,0
15884,40848,16,12-21-2021,3,10,6,0,0
15899,33782,13,12-21-2021,0,19,11,1,1
15897,19261,7,12-21-2021,4,8,5,1,0
15895,19262,7,12-21-2021,5,10,5,0,0
15894,21675,8,12-21-2021,4,10,6,0,0
15893,26487,10,12-21-2021,0,19,11,1,1
15892,21674,8,12-21-2021,2,5,3,1,0
15891,21673,8,12-21-2021,1,5,3,0,0
