,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9305,50671,20,10-22-2021,4,4.0,3.0,0.0,0.0
9304,50672,20,10-22-2021,5,1.0,0.0,0.0,0.0
9303,54915,22,10-22-2021,0,9.0,4.0,0.0,0.0
9302,29508,11,10-22-2021,4,19.0,10.0,2.0,1.0
9327,14452,5,10-22-2021,5,19.0,11.0,1.0,1.0
9301,46387,18,10-22-2021,4,3.0,1.0,1.0,0.0
9314,54917,22,10-22-2021,4,3.0,2.0,0.0,0.0
9328,39491,15,10-22-2021,5,12.0,6.0,0.0,0.0
9342,44170,17,10-22-2021,0,13.0,7.0,1.0,1.0
9330,37051,14,10-22-2021,4,23.0,13.0,3.0,2.0
9357,44171,17,10-22-2021,1,7.0,3.0,1.0,0.0
9356,24466,9,10-22-2021,5,34.0,19.0,3.0,3.0
9355,44173,17,10-22-2021,4,5.0,2.0,0.0,0.0
9354,24464,9,10-22-2021,1,7.0,3.0,1.0,0.0
9353,24463,9,10-22-2021,0,40.0,22.0,4.0,3.0
9352,44172,17,10-22-2021,3,5.0,2.0,1.0,0.0
9351,24465,9,10-22-2021,4,7.0,3.0,0.0,0.0
9350,52736,21,10-22-2021,4,3.0,2.0,1.0,0.0
9349,44174,17,10-22-2021,5,6.0,3.0,1.0,0.0
9348,11938,4,10-22-2021,0,39.0,22.0,4.0,3.0
9347,52734,21,10-22-2021,0,6.0,4.0,1.0,0.0
9346,37050,14,10-22-2021,3,20.0,11.0,2.0,1.0
9329,16976,6,10-22-2021,2,5.0,2.0,1.0,0.0
9345,37049,14,10-22-2021,1,13.0,8.0,2.0,1.0
9343,37048,14,10-22-2021,0,43.0,23.0,3.0,3.0
9341,57203,23,10-22-2021,5,9.0,4.0,1.0,0.0
9340,57202,23,10-22-2021,4,4.0,3.0,0.0,0.0
9339,57201,23,10-22-2021,3,10.0,5.0,1.0,0.0
9338,57200,23,10-22-2021,2,5.0,2.0,1.0,0.0
9337,57199,23,10-22-2021,1,15.0,9.0,1.0,1.0
9336,57198,23,10-22-2021,0,17.0,10.0,1.0,1.0
9335,52735,21,10-22-2021,1,2.0,2.0,1.0,0.0
9334,52737,21,10-22-2021,5,2.0,1.0,0.0,0.0
9333,11941,4,10-22-2021,5,34.0,19.0,3.0,3.0
9332,11940,4,10-22-2021,4,7.0,4.0,1.0,0.0
9331,11939,4,10-22-2021,1,10.0,5.0,0.0,0.0
9344,37052,14,10-22-2021,5,18.0,10.0,1.0,1.0
9300,46386,18,10-22-2021,1,12.0,6.0,0.0,0.0
9298,16978,6,10-22-2021,4,6.0,4.0,0.0,0.0
9297,16979,6,10-22-2021,5,16.0,9.0,1.0,1.0
9266,6897,2,10-22-2021,5,10.0,6.0,0.0,0.0
9265,4363,1,10-22-2021,0,28.0,15.0,3.0,2.0
9264,4364,1,10-22-2021,1,7.0,4.0,1.0,0.0
9263,4365,1,10-22-2021,3,15.0,9.0,2.0,1.0
9262,41849,16,10-22-2021,5,9.0,4.0,1.0,0.0
9261,41848,16,10-22-2021,4,7.0,4.0,1.0,0.0
9260,41847,16,10-22-2021,2,10.0,6.0,1.0,0.0
9259,31997,12,10-22-2021,2,5.0,2.0,1.0,0.0
9258,41846,16,10-22-2021,1,10.0,6.0,0.0,0.0
9257,4366,1,10-22-2021,4,8.0,5.0,1.0,0.0
9255,41845,16,10-22-2021,0,18.0,10.0,1.0,1.0
9254,9441,3,10-22-2021,4,7.0,3.0,1.0,0.0
9253,34537,13,10-22-2021,0,36.0,19.0,3.0,3.0
9252,34538,13,10-22-2021,1,9.0,5.0,0.0,0.0
9251,31996,12,10-22-2021,1,11.0,7.0,1.0,1.0
9250,1898,0,10-22-2021,0,24.0,14.0,2.0,2.0
9249,1899,0,10-22-2021,1,14.0,7.0,1.0,1.0
9248,34539,13,10-22-2021,3,20.0,12.0,2.0,1.0
9247,1900,0,10-22-2021,4,8.0,4.0,0.0,0.0
9246,39489,15,10-22-2021,1,21.0,11.0,1.0,1.0
9245,39488,15,10-22-2021,0,27.0,15.0,2.0,2.0
9244,1901,0,10-22-2021,5,14.0,7.0,2.0,1.0
9243,6893,2,10-22-2021,0,23.0,13.0,2.0,2.0
9242,16977,6,10-22-2021,3,5.0,2.0,1.0,0.0
9299,46385,18,10-22-2021,0,9.0,4.0,0.0,0.0
9267,6896,2,10-22-2021,4,9.0,5.0,0.0,0.0
9268,6895,2,10-22-2021,3,5.0,3.0,0.0,0.0
9256,4367,1,10-22-2021,5,20.0,11.0,2.0,1.0
9270,9439,3,10-22-2021,0,36.0,19.0,3.0,3.0
9269,31995,12,10-22-2021,0,40.0,23.0,4.0,3.0
9295,48584,19,10-22-2021,1,4.0,3.0,1.0,0.0
9294,22005,8,10-22-2021,5,32.0,17.0,3.0,2.0
9293,48585,19,10-22-2021,2,5.0,2.0,1.0,0.0
9292,48586,19,10-22-2021,3,10.0,5.0,1.0,0.0
9291,48587,19,10-22-2021,4,2.0,2.0,1.0,0.0
9290,48588,19,10-22-2021,5,1.0,0.0,1.0,0.0
9289,22004,8,10-22-2021,4,10.0,6.0,1.0,0.0
9288,22003,8,10-22-2021,3,30.0,16.0,2.0,2.0
9287,34540,13,10-22-2021,4,15.0,9.0,1.0,1.0
9286,34541,13,10-22-2021,5,20.0,12.0,1.0,1.0
9285,22002,8,10-22-2021,2,15.0,9.0,2.0,1.0
9284,22001,8,10-22-2021,1,6.0,3.0,0.0,0.0
9296,48583,19,10-22-2021,0,5.0,3.0,1.0,0.0
9282,16975,6,10-22-2021,1,12.0,6.0,1.0,0.0
9283,22000,8,10-22-2021,0,42.0,24.0,3.0,3.0
9272,9442,3,10-22-2021,5,30.0,16.0,2.0,2.0
9273,54918,22,10-22-2021,5,4.0,2.0,1.0,0.0
9274,6894,2,10-22-2021,1,20.0,11.0,1.0,1.0
9275,54916,22,10-22-2021,1,7.0,4.0,0.0,0.0
9276,29509,11,10-22-2021,5,21.0,11.0,1.0,1.0
9271,9440,3,10-22-2021,1,10.0,5.0,1.0,0.0
9278,19497,7,10-22-2021,1,16.0,9.0,1.0,1.0
9279,19498,7,10-22-2021,4,7.0,4.0,0.0,0.0
9280,19499,7,10-22-2021,5,18.0,9.0,2.0,1.0
9281,16974,6,10-22-2021,0,24.0,13.0,3.0,2.0
9277,19496,7,10-22-2021,0,26.0,14.0,3.0,2.0
9433,52738,21,10-23-2021,0,7.0,3.0,1.0,0.0
9434,48593,19,10-23-2021,4,2.0,2.0,1.0,0.0
9435,4368,1,10-23-2021,0,26.0,14.0,3.0,2.0
9442,6903,2,10-23-2021,4,6.0,3.0,0.0,0.0
9436,48592,19,10-23-2021,1,3.0,1.0,1.0,0.0
9438,22014,8,10-23-2021,5,9.0,5.0,0.0,0.0
9439,22013,8,10-23-2021,4,8.0,4.0,0.0,0.0
9440,22012,8,10-23-2021,3,5.0,2.0,1.0,0.0
9441,6904,2,10-23-2021,5,11.0,6.0,0.0,0.0
9432,44178,17,10-23-2021,0,11.0,6.0,0.0,0.0
9437,48591,19,10-23-2021,0,5.0,3.0,0.0,0.0
9431,44179,17,10-23-2021,1,3.0,1.0,1.0,0.0
9424,37056,14,10-23-2021,0,20.0,12.0,2.0,1.0
9429,34546,13,10-23-2021,1,15.0,8.0,1.0,1.0
9428,34547,13,10-23-2021,2,10.0,6.0,0.0,0.0
9427,48594,19,10-23-2021,5,2.0,1.0,1.0,0.0
9426,16986,6,10-23-2021,4,6.0,4.0,1.0,0.0
9425,39495,15,10-23-2021,1,7.0,4.0,0.0,0.0
9423,32005,12,10-23-2021,1,13.0,8.0,2.0,1.0
9422,32006,12,10-23-2021,4,5.0,3.0,0.0,0.0
9421,37060,14,10-23-2021,5,10.0,5.0,0.0,0.0
9420,37059,14,10-23-2021,4,8.0,4.0,1.0,0.0
9419,37058,14,10-23-2021,2,5.0,3.0,1.0,0.0
9418,37057,14,10-23-2021,1,10.0,5.0,0.0,0.0
9443,6902,2,10-23-2021,3,5.0,3.0,1.0,0.0
9430,34545,13,10-23-2021,0,30.0,17.0,2.0,2.0
9444,6901,2,10-23-2021,1,19.0,10.0,2.0,1.0
9417,32007,12,10-23-2021,5,12.0,7.0,2.0,1.0
9446,22010,8,10-23-2021,0,19.0,11.0,2.0,1.0
9472,44182,17,10-23-2021,5,5.0,3.0,0.0,0.0
9471,19506,7,10-23-2021,5,12.0,7.0,2.0,1.0
9470,4370,1,10-23-2021,2,5.0,2.0,0.0,0.0
9469,52739,21,10-23-2021,1,6.0,3.0,0.0,0.0
9468,4369,1,10-23-2021,1,33.0,19.0,3.0,3.0
9467,4371,1,10-23-2021,3,5.0,3.0,0.0,0.0
9466,4372,1,10-23-2021,4,7.0,3.0,1.0,0.0
9465,4373,1,10-23-2021,5,12.0,6.0,0.0,0.0
9464,19503,7,10-23-2021,0,28.0,15.0,3.0,2.0
9463,19504,7,10-23-2021,1,33.0,18.0,3.0,2.0
9462,52741,21,10-23-2021,5,4.0,3.0,0.0,0.0
9461,19505,7,10-23-2021,4,9.0,5.0,1.0,0.0
9445,22011,8,10-23-2021,1,15.0,8.0,2.0,1.0
9460,52740,21,10-23-2021,4,2.0,2.0,1.0,0.0
9458,44181,17,10-23-2021,4,5.0,3.0,0.0,0.0
9457,44180,17,10-23-2021,3,10.0,5.0,1.0,0.0
9456,24470,9,10-23-2021,0,20.0,11.0,1.0,1.0
9455,24471,9,10-23-2021,1,8.0,5.0,0.0,0.0
9454,24472,9,10-23-2021,3,5.0,3.0,1.0,0.0
9453,41855,16,10-23-2021,2,10.0,6.0,1.0,0.0
9452,41854,16,10-23-2021,1,9.0,4.0,0.0,0.0
9451,41853,16,10-23-2021,0,20.0,11.0,2.0,1.0
9450,39494,15,10-23-2021,0,21.0,11.0,2.0,1.0
9449,24473,9,10-23-2021,4,10.0,6.0,1.0,0.0
9448,24474,9,10-23-2021,5,8.0,5.0,0.0,0.0
9447,6900,2,10-23-2021,0,21.0,11.0,2.0,1.0
9459,34549,13,10-23-2021,5,17.0,10.0,2.0,1.0
9416,54926,22,10-23-2021,5,2.0,1.0,0.0,0.0
9404,41856,16,10-23-2021,4,9.0,5.0,0.0,0.0
9414,26990,10,10-23-2021,0,23.0,13.0,3.0,2.0
9383,26992,10,10-23-2021,2,5.0,3.0,1.0,0.0
9382,57206,23,10-23-2021,0,10.0,6.0,0.0,0.0
9381,16985,6,10-23-2021,3,5.0,3.0,1.0,0.0
9380,9449,3,10-23-2021,5,10.0,5.0,0.0,0.0
9379,26991,10,10-23-2021,1,5.0,2.0,0.0,0.0
9378,16987,6,10-23-2021,5,11.0,7.0,2.0,1.0
9377,39498,15,10-23-2021,5,12.0,7.0,1.0,1.0
9376,39497,15,10-23-2021,4,8.0,4.0,1.0,0.0
9375,29516,11,10-23-2021,5,6.0,4.0,1.0,0.0
9374,34548,13,10-23-2021,4,11.0,7.0,1.0,1.0
9373,11946,4,10-23-2021,0,25.0,13.0,3.0,2.0
9372,9448,3,10-23-2021,4,8.0,4.0,0.0,0.0
9371,29514,11,10-23-2021,1,7.0,3.0,0.0,0.0
9370,57209,23,10-23-2021,5,3.0,2.0,1.0,0.0
9369,57208,23,10-23-2021,4,6.0,4.0,0.0,0.0
9368,26993,10,10-23-2021,4,12.0,7.0,1.0,1.0
9367,26994,10,10-23-2021,5,10.0,6.0,0.0,0.0
9366,29513,11,10-23-2021,0,18.0,9.0,1.0,1.0
9365,11950,4,10-23-2021,5,15.0,8.0,2.0,1.0
9364,1908,0,10-23-2021,5,10.0,5.0,0.0,0.0
9363,1907,0,10-23-2021,4,8.0,4.0,1.0,0.0
9362,11947,4,10-23-2021,1,8.0,4.0,1.0,0.0
9361,57207,23,10-23-2021,1,2.0,1.0,0.0,0.0
9360,11948,4,10-23-2021,3,5.0,3.0,1.0,0.0
9358,11949,4,10-23-2021,4,9.0,4.0,1.0,0.0
9384,29515,11,10-23-2021,4,10.0,6.0,1.0,0.0
9385,9445,3,10-23-2021,0,24.0,14.0,3.0,2.0
9359,1906,0,10-23-2021,3,5.0,2.0,0.0,0.0
9387,9447,3,10-23-2021,3,5.0,3.0,0.0,0.0
9413,46397,18,10-23-2021,5,4.0,2.0,0.0,0.0
9412,46396,18,10-23-2021,4,2.0,1.0,1.0,0.0
9411,46395,18,10-23-2021,2,5.0,2.0,0.0,0.0
9410,39496,15,10-23-2021,3,5.0,2.0,0.0,0.0
9409,32004,12,10-23-2021,0,19.0,10.0,2.0,1.0
9408,54925,22,10-23-2021,4,4.0,3.0,1.0,0.0
9407,1904,0,10-23-2021,0,24.0,13.0,2.0,2.0
9405,41857,16,10-23-2021,5,8.0,5.0,0.0,0.0
9415,16983,6,10-23-2021,0,20.0,12.0,2.0,1.0
9403,14455,5,10-23-2021,0,24.0,13.0,2.0,2.0
9402,50673,20,10-23-2021,0,6.0,4.0,0.0,0.0
9401,14456,5,10-23-2021,1,10.0,6.0,0.0,0.0
9406,50674,20,10-23-2021,1,1.0,1.0,0.0,0.0
9399,50675,20,10-23-2021,2,5.0,2.0,1.0,0.0
9388,16984,6,10-23-2021,1,18.0,10.0,2.0,1.0
9400,14457,5,10-23-2021,4,7.0,4.0,0.0,0.0
9389,1905,0,10-23-2021,1,27.0,14.0,3.0,2.0
9390,46394,18,10-23-2021,1,4.0,3.0,1.0,0.0
9391,46393,18,10-23-2021,0,7.0,3.0,1.0,0.0
9392,54923,22,10-23-2021,2,5.0,2.0,1.0,0.0
9386,9446,3,10-23-2021,1,25.0,14.0,3.0,2.0
9394,54921,22,10-23-2021,0,8.0,5.0,0.0,0.0
9395,14458,5,10-23-2021,5,16.0,8.0,2.0,1.0
9396,50677,20,10-23-2021,5,3.0,2.0,0.0,0.0
9397,50676,20,10-23-2021,4,3.0,1.0,0.0,0.0
9398,54924,22,10-23-2021,3,15.0,8.0,2.0,1.0
9393,54922,22,10-23-2021,1,3.0,2.0,1.0,0.0
9544,9455,3,10-24-2021,3,5.0,3.0,1.0,0.0
9545,9454,3,10-24-2021,1,6.0,4.0,1.0,0.0
9546,9453,3,10-24-2021,0,20.0,12.0,1.0,1.0
9547,1910,0,10-24-2021,0,12.0,7.0,1.0,1.0
9550,1913,0,10-24-2021,5,7.0,3.0,0.0,0.0
9549,1912,0,10-24-2021,4,4.0,3.0,0.0,0.0
9551,34557,13,10-24-2021,5,24.0,13.0,3.0,2.0
9552,34556,13,10-24-2021,4,8.0,4.0,0.0,0.0
9543,9456,3,10-24-2021,4,9.0,5.0,0.0,0.0
9548,1911,0,10-24-2021,1,4.0,2.0,1.0,0.0
9553,4377,1,10-24-2021,0,15.0,9.0,2.0,1.0
9530,57216,23,10-24-2021,5,6.0,3.0,0.0,0.0
9541,52745,21,10-24-2021,0,4.0,2.0,0.0,0.0
9540,52746,21,10-24-2021,1,4.0,2.0,0.0,0.0
9539,57212,23,10-24-2021,0,11.0,6.0,0.0,0.0
9538,57213,23,10-24-2021,1,6.0,4.0,0.0,0.0
9537,57214,23,10-24-2021,2,5.0,3.0,0.0,0.0
9536,57215,23,10-24-2021,4,4.0,3.0,1.0,0.0
9535,52747,21,10-24-2021,4,2.0,1.0,0.0,0.0
9534,34554,13,10-24-2021,1,3.0,1.0,1.0,0.0
9533,6910,2,10-24-2021,4,6.0,4.0,0.0,0.0
9532,6909,2,10-24-2021,3,15.0,8.0,1.0,1.0
9531,52748,21,10-24-2021,5,1.0,1.0,0.0,0.0
9554,4378,1,10-24-2021,1,5.0,2.0,1.0,0.0
9542,9457,3,10-24-2021,5,11.0,6.0,1.0,0.0
9555,4379,1,10-24-2021,2,5.0,2.0,0.0,0.0
9569,50683,20,10-24-2021,5,0.0,0.0,1.0,0.0
9557,4381,1,10-24-2021,5,11.0,7.0,1.0,1.0
9529,6911,2,10-24-2021,5,12.0,7.0,2.0,1.0
9581,41864,16,10-24-2021,4,6.0,4.0,0.0,0.0
9580,39504,15,10-24-2021,4,8.0,4.0,1.0,0.0
9579,41865,16,10-24-2021,5,6.0,4.0,1.0,0.0
9578,50682,20,10-24-2021,4,1.0,1.0,1.0,0.0
9577,6908,2,10-24-2021,1,7.0,4.0,0.0,0.0
9576,54930,22,10-24-2021,1,3.0,1.0,1.0,0.0
9575,54929,22,10-24-2021,0,7.0,3.0,0.0,0.0
9574,39505,15,10-24-2021,5,8.0,4.0,0.0,0.0
9573,50681,20,10-24-2021,3,5.0,2.0,1.0,0.0
9572,39503,15,10-24-2021,1,12.0,7.0,2.0,1.0
9556,4380,1,10-24-2021,4,4.0,2.0,0.0,0.0
9571,39502,15,10-24-2021,0,17.0,9.0,1.0,1.0
9568,24481,9,10-24-2021,5,13.0,8.0,2.0,1.0
9567,50680,20,10-24-2021,2,5.0,3.0,0.0,0.0
9566,6907,2,10-24-2021,0,19.0,10.0,2.0,1.0
9565,24479,9,10-24-2021,1,12.0,7.0,2.0,1.0
9564,50679,20,10-24-2021,1,3.0,1.0,1.0,0.0
9563,50678,20,10-24-2021,0,3.0,2.0,1.0,0.0
9562,24480,9,10-24-2021,4,6.0,3.0,1.0,0.0
9561,34553,13,10-24-2021,0,30.0,16.0,2.0,2.0
9560,54931,22,10-24-2021,4,2.0,1.0,0.0,0.0
9559,54932,22,10-24-2021,5,4.0,2.0,0.0,0.0
9558,34555,13,10-24-2021,3,5.0,2.0,0.0,0.0
9570,24478,9,10-24-2021,0,20.0,11.0,2.0,1.0
9528,41862,16,10-24-2021,0,12.0,6.0,0.0,0.0
9527,29522,11,10-24-2021,1,5.0,3.0,0.0,0.0
9526,19509,7,10-24-2021,0,21.0,12.0,1.0,1.0
9497,46404,18,10-24-2021,5,5.0,3.0,0.0,0.0
9496,16993,6,10-24-2021,5,8.0,4.0,1.0,0.0
9495,44186,17,10-24-2021,1,4.0,2.0,1.0,0.0
9494,16990,6,10-24-2021,0,16.0,8.0,1.0,1.0
9493,16992,6,10-24-2021,4,8.0,5.0,1.0,0.0
9492,32012,12,10-24-2021,2,5.0,3.0,0.0,0.0
9491,11955,4,10-24-2021,1,3.0,1.0,0.0,0.0
9490,11954,4,10-24-2021,0,17.0,9.0,1.0,1.0
9489,16991,6,10-24-2021,1,4.0,2.0,0.0,0.0
9488,37064,14,10-24-2021,0,14.0,7.0,1.0,1.0
9487,11956,4,10-24-2021,4,6.0,4.0,1.0,0.0
9498,29524,11,10-24-2021,4,7.0,4.0,1.0,0.0
9485,32014,12,10-24-2021,5,30.0,17.0,3.0,2.0
9483,37066,14,10-24-2021,4,8.0,5.0,1.0,0.0
9482,37067,14,10-24-2021,5,6.0,3.0,1.0,0.0
9481,32013,12,10-24-2021,4,8.0,4.0,0.0,0.0
9480,29521,11,10-24-2021,0,15.0,9.0,2.0,1.0
9479,14463,5,10-24-2021,1,5.0,3.0,1.0,0.0
9478,14464,5,10-24-2021,4,9.0,5.0,0.0,0.0
9477,14465,5,10-24-2021,5,13.0,7.0,1.0,1.0
9476,37065,14,10-24-2021,1,5.0,2.0,0.0,0.0
9475,44185,17,10-24-2021,0,8.0,4.0,1.0,0.0
9474,41863,16,10-24-2021,1,3.0,1.0,0.0,0.0
9473,29523,11,10-24-2021,3,10.0,6.0,1.0,0.0
9484,44187,17,10-24-2021,3,5.0,2.0,1.0,0.0
9499,26999,10,10-24-2021,1,16.0,8.0,2.0,1.0
9486,14462,5,10-24-2021,0,22.0,12.0,2.0,1.0
9501,48600,19,10-24-2021,5,1.0,1.0,0.0,0.0
9500,26998,10,10-24-2021,0,17.0,10.0,2.0,1.0
9525,29525,11,10-24-2021,5,6.0,4.0,1.0,0.0
9524,11957,4,10-24-2021,5,11.0,6.0,1.0,0.0
9523,22019,8,10-24-2021,0,22.0,12.0,1.0,1.0
9522,22020,8,10-24-2021,1,11.0,6.0,1.0,0.0
9521,22021,8,10-24-2021,2,5.0,3.0,0.0,0.0
9520,22022,8,10-24-2021,4,5.0,2.0,1.0,0.0
9519,32010,12,10-24-2021,0,37.0,20.0,3.0,3.0
9517,22023,8,10-24-2021,5,15.0,9.0,2.0,1.0
9516,46403,18,10-24-2021,4,4.0,3.0,1.0,0.0
9515,46402,18,10-24-2021,2,5.0,3.0,1.0,0.0
9514,46401,18,10-24-2021,1,2.0,2.0,0.0,0.0
9518,32011,12,10-24-2021,1,7.0,3.0,1.0,0.0
9503,48598,19,10-24-2021,1,3.0,1.0,0.0,0.0
9502,48599,19,10-24-2021,4,3.0,1.0,1.0,0.0
9513,46400,18,10-24-2021,0,10.0,6.0,0.0,0.0
9504,48597,19,10-24-2021,0,5.0,2.0,0.0,0.0
9505,27000,10,10-24-2021,3,10.0,5.0,0.0,0.0
9507,44188,17,10-24-2021,4,3.0,2.0,0.0,0.0
9506,27001,10,10-24-2021,4,7.0,3.0,1.0,0.0
9509,44189,17,10-24-2021,5,4.0,2.0,0.0,0.0
9510,19511,7,10-24-2021,4,8.0,4.0,1.0,0.0
9511,19510,7,10-24-2021,1,17.0,9.0,2.0,1.0
9512,27002,10,10-24-2021,5,6.0,3.0,0.0,0.0
9508,19512,7,10-24-2021,5,9.0,5.0,0.0,0.0
9659,57222,23,10-25-2021,2,20.0,12.0,1.0,1.0
9656,46409,18,10-25-2021,0,10.0,5.0,0.0,0.0
9657,57224,23,10-25-2021,5,12.0,6.0,1.0,0.0
9658,57223,23,10-25-2021,4,6.0,4.0,0.0,0.0
9660,57221,23,10-25-2021,1,7.0,3.0,0.0,0.0
9665,44193,17,10-25-2021,0,14.0,7.0,1.0,1.0
9662,14471,5,10-25-2021,1,12.0,7.0,1.0,1.0
9663,14472,5,10-25-2021,4,8.0,5.0,1.0,0.0
9664,14473,5,10-25-2021,5,9.0,5.0,1.0,0.0
9655,50687,20,10-25-2021,4,2.0,2.0,1.0,0.0
9661,14470,5,10-25-2021,0,19.0,11.0,2.0,1.0
9654,27008,10,10-25-2021,1,1.0,1.0,0.0,0.0
9641,54935,22,10-25-2021,2,10.0,5.0,1.0,0.0
9652,27009,10,10-25-2021,2,5.0,3.0,0.0,0.0
9651,27010,10,10-25-2021,4,9.0,4.0,1.0,0.0
9650,41871,16,10-25-2021,3,5.0,2.0,0.0,0.0
9696,37074,14,10-25-2021,5,6.0,3.0,1.0,0.0
9648,27011,10,10-25-2021,5,7.0,4.0,0.0,0.0
9647,4382,1,10-25-2021,0,38.0,20.0,3.0,3.0
9646,54937,22,10-25-2021,5,6.0,3.0,1.0,0.0
9645,54936,22,10-25-2021,4,5.0,3.0,0.0,0.0
9644,44196,17,10-25-2021,5,5.0,3.0,1.0,0.0
9643,44195,17,10-25-2021,4,6.0,3.0,0.0,0.0
9642,44194,17,10-25-2021,1,14.0,8.0,2.0,1.0
9666,50684,20,10-25-2021,0,6.0,3.0,0.0,0.0
9653,50688,20,10-25-2021,5,3.0,2.0,1.0,0.0
9667,50685,20,10-25-2021,1,4.0,3.0,1.0,0.0
9694,1921,0,10-25-2021,5,10.0,5.0,0.0,0.0
9669,46412,18,10-25-2021,4,5.0,3.0,1.0,0.0
9695,1919,0,10-25-2021,1,5.0,2.0,0.0,0.0
9640,54934,22,10-25-2021,1,7.0,4.0,1.0,0.0
9693,32021,12,10-25-2021,4,8.0,5.0,0.0,0.0
9692,37071,14,10-25-2021,0,14.0,8.0,2.0,1.0
9691,37072,14,10-25-2021,1,4.0,3.0,0.0,0.0
9690,9466,3,10-25-2021,5,11.0,7.0,2.0,1.0
9689,32020,12,10-25-2021,3,5.0,3.0,0.0,0.0
9688,41872,16,10-25-2021,4,8.0,4.0,0.0,0.0
9687,9465,3,10-25-2021,4,6.0,4.0,1.0,0.0
9686,1918,0,10-25-2021,0,15.0,8.0,2.0,1.0
9685,9461,3,10-25-2021,0,18.0,9.0,2.0,1.0
9684,9464,3,10-25-2021,3,5.0,2.0,1.0,0.0
9668,46413,18,10-25-2021,5,3.0,2.0,0.0,0.0
9683,9463,3,10-25-2021,2,5.0,3.0,1.0,0.0
9681,37073,14,10-25-2021,4,7.0,3.0,1.0,0.0
9680,32017,12,10-25-2021,0,21.0,12.0,2.0,1.0
9679,32022,12,10-25-2021,5,11.0,6.0,0.0,0.0
9678,32018,12,10-25-2021,1,10.0,5.0,0.0,0.0
9677,4384,1,10-25-2021,4,5.0,3.0,1.0,0.0
9676,41869,16,10-25-2021,1,23.0,12.0,2.0,1.0
9675,1920,0,10-25-2021,4,4.0,3.0,0.0,0.0
9674,9462,3,10-25-2021,1,2.0,2.0,1.0,0.0
9673,27007,10,10-25-2021,0,16.0,8.0,2.0,1.0
9672,50686,20,10-25-2021,2,5.0,3.0,0.0,0.0
9671,46410,18,10-25-2021,1,7.0,4.0,0.0,0.0
9670,46411,18,10-25-2021,2,5.0,3.0,1.0,0.0
9682,32019,12,10-25-2021,2,5.0,2.0,0.0,0.0
9639,54933,22,10-25-2021,0,13.0,7.0,2.0,1.0
9649,41870,16,10-25-2021,2,25.0,14.0,2.0,2.0
9637,4383,1,10-25-2021,1,4.0,3.0,1.0,0.0
9606,24489,9,10-25-2021,5,7.0,4.0,1.0,0.0
9605,24488,9,10-25-2021,4,11.0,6.0,1.0,0.0
9604,48605,19,10-25-2021,1,1.0,0.0,1.0,0.0
9603,11961,4,10-25-2021,0,21.0,12.0,2.0,1.0
9602,19521,7,10-25-2021,5,7.0,4.0,1.0,0.0
9601,34565,13,10-25-2021,4,8.0,5.0,1.0,0.0
9600,39512,15,10-25-2021,5,8.0,5.0,0.0,0.0
9599,39511,15,10-25-2021,4,7.0,4.0,0.0,0.0
9598,39510,15,10-25-2021,1,10.0,5.0,1.0,0.0
9597,39509,15,10-25-2021,0,17.0,10.0,1.0,1.0
9596,34562,13,10-25-2021,0,19.0,10.0,1.0,1.0
9595,29531,11,10-25-2021,0,20.0,11.0,1.0,1.0
9594,34563,13,10-25-2021,1,11.0,6.0,1.0,0.0
9593,48608,19,10-25-2021,5,3.0,1.0,0.0,0.0
9592,48607,19,10-25-2021,4,2.0,2.0,0.0,0.0
9591,29532,11,10-25-2021,1,7.0,3.0,0.0,0.0
9590,19520,7,10-25-2021,4,9.0,4.0,0.0,0.0
9589,29533,11,10-25-2021,2,5.0,3.0,0.0,0.0
9588,19516,7,10-25-2021,0,19.0,11.0,2.0,1.0
9587,24487,9,10-25-2021,2,5.0,3.0,1.0,0.0
9586,19519,7,10-25-2021,3,10.0,5.0,1.0,0.0
9585,19518,7,10-25-2021,2,5.0,2.0,1.0,0.0
9584,29535,11,10-25-2021,5,10.0,5.0,1.0,0.0
9583,19517,7,10-25-2021,1,16.0,9.0,1.0,1.0
9582,29534,11,10-25-2021,4,9.0,5.0,1.0,0.0
9607,22026,8,10-25-2021,0,21.0,11.0,1.0,1.0
9608,22027,8,10-25-2021,1,4.0,2.0,1.0,0.0
9638,57220,23,10-25-2021,0,19.0,11.0,2.0,1.0
9610,22029,8,10-25-2021,4,8.0,5.0,0.0,0.0
9609,22028,8,10-25-2021,2,5.0,2.0,1.0,0.0
9636,4385,1,10-25-2021,5,35.0,20.0,4.0,3.0
9635,41868,16,10-25-2021,0,20.0,12.0,1.0,1.0
9634,48606,19,10-25-2021,2,5.0,2.0,1.0,0.0
9633,48604,19,10-25-2021,0,5.0,2.0,1.0,0.0
9632,34566,13,10-25-2021,5,10.0,6.0,1.0,0.0
9631,24486,9,10-25-2021,1,9.0,5.0,0.0,0.0
9629,34564,13,10-25-2021,2,5.0,2.0,0.0,0.0
9628,11963,4,10-25-2021,3,5.0,3.0,0.0,0.0
9627,16998,6,10-25-2021,0,16.0,8.0,1.0,1.0
9626,11964,4,10-25-2021,4,9.0,5.0,1.0,0.0
9625,6918,2,10-25-2021,5,15.0,8.0,2.0,1.0
9624,6917,2,10-25-2021,4,6.0,3.0,0.0,0.0
9630,11962,4,10-25-2021,1,3.0,1.0,1.0,0.0
9622,17001,6,10-25-2021,5,8.0,5.0,0.0,0.0
