,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7809,9497,3,10-10-2021,3,5.0,3.0,0.0,0.0
7808,1841,0,10-10-2021,3,15.0,9.0,1.0,1.0
7807,53422,21,10-10-2021,1,1.0,1.0,1.0,0.0
7819,49221,19,10-10-2021,4,6.0,4.0,0.0,0.0
7806,53421,21,10-10-2021,0,5.0,2.0,0.0,0.0
7804,12035,4,10-10-2021,5,10.0,5.0,1.0,0.0
7803,1843,0,10-10-2021,5,9.0,4.0,1.0,0.0
7802,12031,4,10-10-2021,0,23.0,12.0,1.0,1.0
7801,9498,3,10-10-2021,4,16.0,9.0,1.0,1.0
7800,57946,23,10-10-2021,1,6.0,4.0,0.0,0.0
7799,1840,0,10-10-2021,2,5.0,2.0,0.0,0.0
7798,1839,0,10-10-2021,1,4.0,2.0,1.0,0.0
7797,9499,3,10-10-2021,5,12.0,7.0,2.0,1.0
7796,34956,13,10-10-2021,5,7.0,3.0,0.0,0.0
7850,22250,8,10-10-2021,4,9.0,4.0,1.0,0.0
7794,51338,20,10-10-2021,4,2.0,2.0,0.0,0.0
7793,53424,21,10-10-2021,5,1.0,0.0,0.0,0.0
7805,12034,4,10-10-2021,4,11.0,7.0,2.0,1.0
7820,49220,19,10-10-2021,3,5.0,3.0,1.0,0.0
7795,51337,20,10-10-2021,1,5.0,2.0,1.0,0.0
7822,55634,22,10-10-2021,1,2.0,1.0,0.0,0.0
7821,55633,22,10-10-2021,0,6.0,3.0,0.0,0.0
7846,34952,13,10-10-2021,0,20.0,11.0,2.0,1.0
7845,19704,7,10-10-2021,0,21.0,11.0,1.0,1.0
7844,9494,3,10-10-2021,0,31.0,17.0,2.0,2.0
7843,1838,0,10-10-2021,0,19.0,11.0,1.0,1.0
7842,34954,13,10-10-2021,3,5.0,2.0,1.0,0.0
7841,34955,13,10-10-2021,4,12.0,6.0,1.0,0.0
7840,9495,3,10-10-2021,1,14.0,8.0,1.0,1.0
7839,9496,3,10-10-2021,2,10.0,6.0,0.0,0.0
7838,42387,16,10-10-2021,0,14.0,7.0,1.0,1.0
7837,53423,21,10-10-2021,4,4.0,3.0,1.0,0.0
7836,19707,7,10-10-2021,4,9.0,4.0,1.0,0.0
7847,19705,7,10-10-2021,1,20.0,12.0,2.0,1.0
7834,51339,20,10-10-2021,5,2.0,2.0,1.0,0.0
7823,55635,22,10-10-2021,4,4.0,3.0,1.0,0.0
7824,22247,8,10-10-2021,0,16.0,9.0,1.0,1.0
7825,46997,18,10-10-2021,0,6.0,3.0,1.0,0.0
7835,19708,7,10-10-2021,5,8.0,5.0,0.0,0.0
7827,32387,12,10-10-2021,1,7.0,4.0,1.0,0.0
7826,55636,22,10-10-2021,5,2.0,1.0,0.0,0.0
7829,32389,12,10-10-2021,4,14.0,8.0,2.0,1.0
7830,32390,12,10-10-2021,5,6.0,4.0,0.0,0.0
7831,49219,19,10-10-2021,2,10.0,6.0,0.0,0.0
7832,49218,19,10-10-2021,1,2.0,2.0,0.0,0.0
7833,32386,12,10-10-2021,0,22.0,12.0,1.0,1.0
7828,32388,12,10-10-2021,2,25.0,13.0,3.0,2.0
7978,19711,7,10-11-2021,0,20.0,11.0,1.0,1.0
7979,34960,13,10-11-2021,1,6.0,4.0,1.0,0.0
7980,44756,17,10-11-2021,0,9.0,4.0,1.0,0.0
7981,44757,17,10-11-2021,1,6.0,4.0,0.0,0.0
7987,24746,9,10-11-2021,0,24.0,13.0,2.0,2.0
7983,24749,9,10-11-2021,5,11.0,6.0,0.0,0.0
7984,24748,9,10-11-2021,4,11.0,7.0,1.0,1.0
7985,1848,0,10-11-2021,4,8.0,5.0,0.0,0.0
7986,24747,9,10-11-2021,1,13.0,7.0,2.0,1.0
7982,1846,0,10-11-2021,0,15.0,8.0,2.0,1.0
7977,19713,7,10-11-2021,4,10.0,6.0,1.0,0.0
7971,32396,12,10-11-2021,4,8.0,5.0,0.0,0.0
7975,39997,15,10-11-2021,1,8.0,4.0,1.0,0.0
7974,53431,21,10-11-2021,2,10.0,6.0,0.0,0.0
8016,40000,15,10-11-2021,5,7.0,4.0,1.0,0.0
7972,32397,12,10-11-2021,5,8.0,5.0,1.0,0.0
7970,34959,13,10-11-2021,0,20.0,12.0,2.0,1.0
7969,32395,12,10-11-2021,2,5.0,3.0,0.0,0.0
7968,32394,12,10-11-2021,1,9.0,5.0,0.0,0.0
7967,32393,12,10-11-2021,0,17.0,10.0,1.0,1.0
7966,39996,15,10-11-2021,0,17.0,10.0,1.0,1.0
7965,9504,3,10-11-2021,1,8.0,5.0,1.0,0.0
7988,53429,21,10-11-2021,0,6.0,4.0,1.0,0.0
7976,19712,7,10-11-2021,1,13.0,7.0,1.0,1.0
7989,44760,17,10-11-2021,5,4.0,3.0,1.0,0.0
8003,37531,14,10-11-2021,4,10.0,5.0,0.0,0.0
7991,1849,0,10-11-2021,5,5.0,3.0,1.0,0.0
7964,9503,3,10-11-2021,0,22.0,13.0,3.0,2.0
8015,14589,5,10-11-2021,4,14.0,7.0,1.0,1.0
8014,42397,16,10-11-2021,5,5.0,2.0,0.0,0.0
8013,42396,16,10-11-2021,4,4.0,3.0,1.0,0.0
8012,14587,5,10-11-2021,0,27.0,15.0,2.0,2.0
8011,42395,16,10-11-2021,1,7.0,4.0,1.0,0.0
8010,14588,5,10-11-2021,1,16.0,9.0,2.0,1.0
8009,53430,21,10-11-2021,1,3.0,2.0,0.0,0.0
8008,14590,5,10-11-2021,5,10.0,6.0,0.0,0.0
8007,55643,22,10-11-2021,5,3.0,1.0,1.0,0.0
8006,9507,3,10-11-2021,5,11.0,6.0,1.0,0.0
7990,44759,17,10-11-2021,4,4.0,2.0,1.0,0.0
8005,39999,15,10-11-2021,4,8.0,4.0,1.0,0.0
8002,37530,14,10-11-2021,1,15.0,9.0,1.0,1.0
8001,37529,14,10-11-2021,0,21.0,11.0,1.0,1.0
8000,42394,16,10-11-2021,0,10.0,5.0,0.0,0.0
7999,19714,7,10-11-2021,5,7.0,4.0,1.0,0.0
7998,39998,15,10-11-2021,2,25.0,13.0,3.0,2.0
7997,1847,0,10-11-2021,1,12.0,6.0,1.0,0.0
7996,34961,13,10-11-2021,2,10.0,5.0,1.0,0.0
7995,34962,13,10-11-2021,3,10.0,6.0,1.0,0.0
7994,34964,13,10-11-2021,5,10.0,6.0,0.0,0.0
7993,44758,17,10-11-2021,2,10.0,6.0,0.0,0.0
7992,34963,13,10-11-2021,4,9.0,5.0,0.0,0.0
8004,37532,14,10-11-2021,5,8.0,4.0,0.0,0.0
7963,9506,3,10-11-2021,4,9.0,4.0,1.0,0.0
7973,9505,3,10-11-2021,2,20.0,12.0,1.0,1.0
7961,4349,1,10-11-2021,2,5.0,2.0,1.0,0.0
7932,29861,11,10-11-2021,0,20.0,12.0,2.0,1.0
7931,55642,22,10-11-2021,4,5.0,2.0,0.0,0.0
7930,55641,22,10-11-2021,1,3.0,1.0,1.0,0.0
7929,17157,6,10-11-2021,2,5.0,3.0,0.0,0.0
7928,55640,22,10-11-2021,0,9.0,4.0,1.0,0.0
7927,17158,6,10-11-2021,4,8.0,5.0,0.0,0.0
7926,4348,1,10-11-2021,1,9.0,4.0,0.0,0.0
7925,4350,1,10-11-2021,4,10.0,6.0,0.0,0.0
7924,4347,1,10-11-2021,0,19.0,10.0,1.0,1.0
7923,47004,18,10-11-2021,1,4.0,2.0,0.0,0.0
7922,17156,6,10-11-2021,1,12.0,6.0,1.0,0.0
7933,53433,21,10-11-2021,5,2.0,1.0,0.0,0.0
7921,17159,6,10-11-2021,5,8.0,5.0,1.0,0.0
7918,12040,4,10-11-2021,1,16.0,9.0,2.0,1.0
7917,12041,4,10-11-2021,4,16.0,8.0,2.0,1.0
7916,51345,20,10-11-2021,5,1.0,1.0,0.0,0.0
7915,51344,20,10-11-2021,4,3.0,2.0,1.0,0.0
7914,57953,23,10-11-2021,4,6.0,4.0,0.0,0.0
7913,47003,18,10-11-2021,0,7.0,3.0,1.0,0.0
7912,6914,2,10-11-2021,0,28.0,15.0,3.0,2.0
7911,57954,23,10-11-2021,5,5.0,2.0,1.0,0.0
7910,49228,19,10-11-2021,5,2.0,2.0,1.0,0.0
7909,17155,6,10-11-2021,0,18.0,10.0,2.0,1.0
7962,22256,8,10-11-2021,0,20.0,12.0,1.0,1.0
7920,47005,18,10-11-2021,3,10.0,5.0,1.0,0.0
7934,27305,10,10-11-2021,3,10.0,5.0,1.0,0.0
7919,12039,4,10-11-2021,0,32.0,17.0,2.0,2.0
7936,6916,2,10-11-2021,4,12.0,7.0,1.0,1.0
7935,47006,18,10-11-2021,4,4.0,3.0,0.0,0.0
7960,29863,11,10-11-2021,2,5.0,3.0,1.0,0.0
7959,12042,4,10-11-2021,5,14.0,8.0,1.0,1.0
7958,27304,10,10-11-2021,1,14.0,8.0,2.0,1.0
7957,51343,20,10-11-2021,1,3.0,1.0,0.0,0.0
7956,51342,20,10-11-2021,0,5.0,2.0,0.0,0.0
7955,49227,19,10-11-2021,4,5.0,3.0,1.0,0.0
7953,29862,11,10-11-2021,1,5.0,2.0,0.0,0.0
7952,27303,10,10-11-2021,0,25.0,14.0,2.0,2.0
7951,49226,19,10-11-2021,1,1.0,0.0,0.0,0.0
7950,57951,23,10-11-2021,0,10.0,5.0,1.0,0.0
7949,49225,19,10-11-2021,0,7.0,3.0,1.0,0.0
7954,57952,23,10-11-2021,1,1.0,1.0,0.0,0.0
7941,6917,2,10-11-2021,5,13.0,7.0,2.0,1.0
7947,4351,1,10-11-2021,5,7.0,3.0,1.0,0.0
7946,29864,11,10-11-2021,4,10.0,6.0,0.0,0.0
7945,22257,8,10-11-2021,1,7.0,4.0,0.0,0.0
7944,22258,8,10-11-2021,4,10.0,5.0,0.0,0.0
7943,29865,11,10-11-2021,5,10.0,6.0,0.0,0.0
7942,53432,21,10-11-2021,4,2.0,1.0,0.0,0.0
7937,6915,2,10-11-2021,1,15.0,9.0,2.0,1.0
7940,22259,8,10-11-2021,5,9.0,5.0,0.0,0.0
7939,27306,10,10-11-2021,4,16.0,9.0,1.0,1.0
7938,27307,10,10-11-2021,5,5.0,2.0,1.0,0.0
7948,47007,18,10-11-2021,5,2.0,1.0,1.0,0.0
8104,44764,17,10-12-2021,0,13.0,7.0,2.0,1.0
8113,51354,20,10-12-2021,3,5.0,3.0,1.0,0.0
8105,34970,13,10-12-2021,0,29.0,16.0,3.0,2.0
8102,44765,17,10-12-2021,1,2.0,2.0,0.0,0.0
8103,4357,1,10-12-2021,1,11.0,7.0,1.0,1.0
8106,51353,20,10-12-2021,2,15.0,8.0,2.0,1.0
8111,40005,15,10-12-2021,0,24.0,14.0,2.0,2.0
8108,12051,4,10-12-2021,4,9.0,5.0,0.0,0.0
8109,12052,4,10-12-2021,5,9.0,5.0,1.0,0.0
8110,34971,13,10-12-2021,1,15.0,8.0,2.0,1.0
8112,24756,9,10-12-2021,2,215.0,119.0,19.0,19.0
8101,44766,17,10-12-2021,2,35.0,20.0,4.0,3.0
8107,12050,4,10-12-2021,3,5.0,2.0,0.0,0.0
8100,44767,17,10-12-2021,4,5.0,3.0,1.0,0.0
8087,32403,12,10-12-2021,0,40.0,23.0,4.0,3.0
8098,24754,9,10-12-2021,0,28.0,15.0,3.0,2.0
8097,24755,9,10-12-2021,1,3.0,1.0,0.0,0.0
8096,40006,15,10-12-2021,1,11.0,7.0,1.0,1.0
8095,55648,22,10-12-2021,0,12.0,7.0,1.0,1.0
8094,40008,15,10-12-2021,4,7.0,4.0,1.0,0.0
8093,47014,18,10-12-2021,3,5.0,3.0,1.0,0.0
8092,32408,12,10-12-2021,5,20.0,11.0,2.0,1.0
8091,32407,12,10-12-2021,4,13.0,8.0,1.0,1.0
8090,32406,12,10-12-2021,3,5.0,3.0,0.0,0.0
8089,32405,12,10-12-2021,2,120.0,66.0,11.0,10.0
8088,32404,12,10-12-2021,1,13.0,7.0,1.0,1.0
8085,47016,18,10-12-2021,5,2.0,2.0,1.0,0.0
8084,1857,0,10-12-2021,5,6.0,3.0,0.0,0.0
8114,24757,9,10-12-2021,3,5.0,2.0,1.0,0.0
8099,44768,17,10-12-2021,5,6.0,4.0,1.0,0.0
8115,51352,20,10-12-2021,1,2.0,2.0,0.0,0.0
8141,14597,5,10-12-2021,3,5.0,3.0,1.0,0.0
8117,40007,15,10-12-2021,2,90.0,49.0,7.0,7.0
8147,14595,5,10-12-2021,1,15.0,9.0,2.0,1.0
8146,55651,22,10-12-2021,4,4.0,2.0,1.0,0.0
8145,55652,22,10-12-2021,5,7.0,3.0,1.0,0.0
8144,17168,6,10-12-2021,5,8.0,5.0,1.0,0.0
8143,17166,6,10-12-2021,2,595.0,327.0,52.0,52.0
8142,14596,5,10-12-2021,2,220.0,122.0,20.0,19.0
8083,1856,0,10-12-2021,4,9.0,5.0,1.0,0.0
8140,17164,6,10-12-2021,0,46.0,26.0,5.0,4.0
8139,17165,6,10-12-2021,1,14.0,7.0,1.0,1.0
8138,17167,6,10-12-2021,4,9.0,5.0,0.0,0.0
8137,55649,22,10-12-2021,1,4.0,3.0,1.0,0.0
8136,51355,20,10-12-2021,4,1.0,0.0,0.0,0.0
8135,51356,20,10-12-2021,5,3.0,1.0,0.0,0.0
8134,55650,22,10-12-2021,2,30.0,17.0,2.0,2.0
8116,12049,4,10-12-2021,2,15.0,8.0,1.0,1.0
8133,4358,1,10-12-2021,4,7.0,3.0,1.0,0.0
8131,24758,9,10-12-2021,4,11.0,6.0,1.0,0.0
8130,51351,20,10-12-2021,0,6.0,4.0,1.0,0.0
8129,24759,9,10-12-2021,5,7.0,4.0,1.0,0.0
8128,19722,7,10-12-2021,5,9.0,5.0,0.0,0.0
8127,19721,7,10-12-2021,4,10.0,6.0,1.0,0.0
8126,19720,7,10-12-2021,2,300.0,165.0,26.0,26.0
8125,19719,7,10-12-2021,1,11.0,7.0,2.0,1.0
8124,19718,7,10-12-2021,0,34.0,19.0,4.0,3.0
8123,4356,1,10-12-2021,0,16.0,8.0,2.0,1.0
8122,57963,23,10-12-2021,5,9.0,5.0,1.0,0.0
8121,57962,23,10-12-2021,4,5.0,3.0,0.0,0.0
8120,4359,1,10-12-2021,5,7.0,4.0,0.0,0.0
8119,57961,23,10-12-2021,2,30.0,17.0,2.0,2.0
8118,57960,23,10-12-2021,1,3.0,1.0,1.0,0.0
8132,14594,5,10-12-2021,0,33.0,19.0,4.0,3.0
8082,47015,18,10-12-2021,4,5.0,3.0,0.0,0.0
8086,57959,23,10-12-2021,0,15.0,8.0,2.0,1.0
8080,29869,11,10-12-2021,0,30.0,16.0,2.0,2.0
8045,27311,10,10-12-2021,0,40.0,22.0,3.0,3.0
8044,27312,10,10-12-2021,1,10.0,5.0,0.0,0.0
8043,27313,10,10-12-2021,2,170.0,94.0,15.0,15.0
8042,37540,14,10-12-2021,4,10.0,6.0,1.0,0.0
8041,29870,11,10-12-2021,1,13.0,8.0,2.0,1.0
8040,22263,8,10-12-2021,0,31.0,18.0,3.0,2.0
8039,49236,19,10-12-2021,5,4.0,3.0,0.0,0.0
8038,6924,2,10-12-2021,3,5.0,2.0,1.0,0.0
8037,49233,19,10-12-2021,1,3.0,2.0,0.0,0.0
8036,34973,13,10-12-2021,3,15.0,8.0,1.0,1.0
8035,9513,3,10-12-2021,0,19.0,10.0,1.0,1.0
8034,9514,3,10-12-2021,1,6.0,4.0,0.0,0.0
8033,9515,3,10-12-2021,2,20.0,11.0,2.0,1.0
8032,34972,13,10-12-2021,2,90.0,50.0,8.0,8.0
8031,47013,18,10-12-2021,2,15.0,9.0,1.0,1.0
8030,6926,2,10-12-2021,5,8.0,4.0,1.0,0.0
8029,6925,2,10-12-2021,4,11.0,7.0,2.0,1.0
8028,47012,18,10-12-2021,1,2.0,1.0,1.0,0.0
8027,49234,19,10-12-2021,2,5.0,2.0,1.0,0.0
8026,47011,18,10-12-2021,0,9.0,4.0,1.0,0.0
8025,6923,2,10-12-2021,2,5.0,3.0,0.0,0.0
8024,49235,19,10-12-2021,4,1.0,1.0,1.0,0.0
8023,6922,2,10-12-2021,1,15.0,9.0,1.0,1.0
8022,6921,2,10-12-2021,0,22.0,13.0,2.0,2.0
8021,9516,3,10-12-2021,4,8.0,5.0,0.0,0.0
8020,9517,3,10-12-2021,5,10.0,5.0,0.0,0.0
8019,40009,15,10-12-2021,5,11.0,7.0,1.0,1.0
8018,14599,5,10-12-2021,5,11.0,7.0,2.0,1.0
8081,1855,0,10-12-2021,2,15.0,9.0,1.0,1.0
8046,37539,14,10-12-2021,3,10.0,5.0,1.0,0.0
8047,37538,14,10-12-2021,2,105.0,58.0,10.0,9.0
8017,49232,19,10-12-2021,0,6.0,3.0,1.0,0.0
8049,42403,16,10-12-2021,1,8.0,5.0,1.0,0.0
8048,42402,16,10-12-2021,0,19.0,10.0,1.0,1.0
8078,1853,0,10-12-2021,0,17.0,9.0,2.0,1.0
8077,14598,5,10-12-2021,4,9.0,4.0,0.0,0.0
8076,22264,8,10-12-2021,1,11.0,7.0,2.0,1.0
8075,22265,8,10-12-2021,2,310.0,171.0,28.0,27.0
8074,22266,8,10-12-2021,3,10.0,5.0,1.0,0.0
8073,22267,8,10-12-2021,4,7.0,4.0,0.0,0.0
8072,22268,8,10-12-2021,5,7.0,4.0,1.0,0.0
8071,29873,11,10-12-2021,5,8.0,5.0,0.0,0.0
8070,29872,11,10-12-2021,4,12.0,7.0,2.0,1.0
8069,29871,11,10-12-2021,2,165.0,90.0,15.0,14.0
8068,37541,14,10-12-2021,5,13.0,7.0,1.0,1.0
8067,27316,10,10-12-2021,5,10.0,6.0,0.0,0.0
8066,27315,10,10-12-2021,4,20.0,12.0,1.0,1.0
8065,27314,10,10-12-2021,3,15.0,8.0,2.0,1.0
8079,1854,0,10-12-2021,1,10.0,5.0,0.0,0.0
8063,53440,21,10-12-2021,5,3.0,2.0,1.0,0.0
8064,34975,13,10-12-2021,5,9.0,4.0,0.0,0.0
8050,42404,16,10-12-2021,2,40.0,22.0,3.0,3.0
8051,42405,16,10-12-2021,3,5.0,3.0,1.0,0.0
8052,42406,16,10-12-2021,4,6.0,4.0,0.0,0.0
8053,37537,14,10-12-2021,1,6.0,3.0,1.0,0.0
8055,12047,4,10-12-2021,0,20.0,12.0,2.0,1.0
8054,12048,4,10-12-2021,1,8.0,4.0,1.0,0.0
8057,42407,16,10-12-2021,5,11.0,7.0,1.0,1.0
8058,53436,21,10-12-2021,0,6.0,3.0,0.0,0.0
8059,53437,21,10-12-2021,1,1.0,0.0,1.0,0.0
8060,34974,13,10-12-2021,4,13.0,8.0,1.0,1.0
8061,53438,21,10-12-2021,2,20.0,12.0,1.0,1.0
8062,53439,21,10-12-2021,4,2.0,2.0,1.0,0.0
8056,37536,14,10-12-2021,0,28.0,16.0,3.0,2.0
8232,40017,15,10-13-2021,3,5.0,2.0,1.0,0.0
8229,49239,19,10-13-2021,0,4.0,3.0,0.0,0.0
8230,14606,5,10-13-2021,3,5.0,3.0,1.0,0.0
8231,40018,15,10-13-2021,4,8.0,4.0,1.0,0.0
8233,14605,5,10-13-2021,2,25.0,14.0,3.0,2.0
8240,40015,15,10-13-2021,1,5.0,3.0,0.0,0.0
8235,14603,5,10-13-2021,0,24.0,14.0,2.0,2.0
8236,6931,2,10-13-2021,0,24.0,13.0,3.0,2.0
8237,6932,2,10-13-2021,1,8.0,4.0,0.0,0.0
8238,6933,2,10-13-2021,2,20.0,12.0,1.0,1.0
8239,40016,15,10-13-2021,2,10.0,6.0,0.0,0.0
8234,14604,5,10-13-2021,1,11.0,6.0,0.0,0.0
8228,49240,19,10-13-2021,1,2.0,2.0,0.0,0.0
8221,29883,11,10-13-2021,5,13.0,8.0,2.0,1.0
8226,29878,11,10-13-2021,0,27.0,15.0,2.0,2.0
8225,29879,11,10-13-2021,1,7.0,3.0,1.0,0.0
8224,29880,11,10-13-2021,2,5.0,3.0,0.0,0.0
8223,29881,11,10-13-2021,3,10.0,6.0,0.0,0.0
8222,29882,11,10-13-2021,4,13.0,7.0,2.0,1.0
8220,49242,19,10-13-2021,5,1.0,1.0,0.0,0.0
8219,17173,6,10-13-2021,0,28.0,16.0,2.0,2.0
8218,22277,8,10-13-2021,5,14.0,8.0,1.0,1.0
8217,22276,8,10-13-2021,4,12.0,6.0,0.0,0.0
8216,40014,15,10-13-2021,0,20.0,12.0,1.0,1.0
8215,22274,8,10-13-2021,1,12.0,6.0,0.0,0.0
8214,22273,8,10-13-2021,0,27.0,14.0,3.0,2.0
8213,40019,15,10-13-2021,5,11.0,6.0,0.0,0.0
8241,6936,2,10-13-2021,5,15.0,8.0,1.0,1.0
8227,49241,19,10-13-2021,4,2.0,2.0,0.0,0.0
8242,6935,2,10-13-2021,4,8.0,4.0,0.0,0.0
8258,44774,17,10-13-2021,0,13.0,7.0,2.0,1.0
8244,53447,21,10-13-2021,5,2.0,2.0,1.0,0.0
8212,47019,18,10-13-2021,0,9.0,5.0,0.0,0.0
8273,9523,3,10-13-2021,1,10.0,5.0,0.0,0.0
8272,17177,6,10-13-2021,4,8.0,4.0,1.0,0.0
8271,6934,2,10-13-2021,3,5.0,2.0,1.0,0.0
8270,9522,3,10-13-2021,0,26.0,15.0,2.0,2.0
8269,24767,9,10-13-2021,4,11.0,6.0,0.0,0.0
8268,57969,23,10-13-2021,1,6.0,3.0,1.0,0.0
8267,24766,9,10-13-2021,3,5.0,2.0,1.0,0.0
8266,24765,9,10-13-2021,2,15.0,9.0,2.0,1.0
8265,24764,9,10-13-2021,1,9.0,5.0,1.0,0.0
8264,17176,6,10-13-2021,3,10.0,5.0,0.0,0.0
8263,9524,3,10-13-2021,2,5.0,3.0,1.0,0.0
8262,44775,17,10-13-2021,1,2.0,2.0,0.0,0.0
8261,24768,9,10-13-2021,5,16.0,8.0,1.0,1.0
8260,12058,4,10-13-2021,0,29.0,15.0,3.0,2.0
8259,12059,4,10-13-2021,1,8.0,5.0,1.0,0.0
8257,17175,6,10-13-2021,2,25.0,14.0,2.0,2.0
8256,9525,3,10-13-2021,4,9.0,4.0,0.0,0.0
8255,44776,17,10-13-2021,4,4.0,2.0,0.0,0.0
8254,57968,23,10-13-2021,0,13.0,7.0,1.0,1.0
8253,44777,17,10-13-2021,5,10.0,5.0,1.0,0.0
8252,12060,4,10-13-2021,2,10.0,5.0,1.0,0.0
8251,1862,0,10-13-2021,0,19.0,10.0,2.0,1.0
8250,1863,0,10-13-2021,1,5.0,3.0,1.0,0.0
8249,1864,0,10-13-2021,2,15.0,9.0,2.0,1.0
8248,9526,3,10-13-2021,5,16.0,9.0,2.0,1.0
8247,17178,6,10-13-2021,5,17.0,10.0,2.0,1.0
8246,24763,9,10-13-2021,0,28.0,16.0,2.0,2.0
8245,22275,8,10-13-2021,2,5.0,3.0,1.0,0.0
8243,17174,6,10-13-2021,1,10.0,6.0,1.0,0.0
8211,32416,12,10-13-2021,4,10.0,6.0,1.0,0.0
8179,12062,4,10-13-2021,4,7.0,3.0,1.0,0.0
8209,27320,10,10-13-2021,0,26.0,14.0,3.0,2.0
8176,27321,10,10-13-2021,1,12.0,6.0,0.0,0.0
8175,47022,18,10-13-2021,5,5.0,3.0,1.0,0.0
8174,47021,18,10-13-2021,4,4.0,3.0,0.0,0.0
8173,34982,13,10-13-2021,4,9.0,4.0,1.0,0.0
8172,34981,13,10-13-2021,2,15.0,8.0,2.0,1.0
8171,47020,18,10-13-2021,1,3.0,1.0,0.0,0.0
8170,55662,22,10-13-2021,5,5.0,3.0,0.0,0.0
8169,55660,22,10-13-2021,3,5.0,3.0,0.0,0.0
8168,37547,14,10-13-2021,4,7.0,4.0,1.0,0.0
8167,37548,14,10-13-2021,5,11.0,6.0,1.0,0.0
8166,57972,23,10-13-2021,4,5.0,3.0,1.0,0.0
8165,57971,23,10-13-2021,3,5.0,2.0,1.0,0.0
8164,34979,13,10-13-2021,0,27.0,14.0,2.0,2.0
8177,57973,23,10-13-2021,5,6.0,4.0,0.0,0.0
8163,34980,13,10-13-2021,1,16.0,8.0,2.0,1.0
8161,42413,16,10-13-2021,4,8.0,4.0,1.0,0.0
8160,53445,21,10-13-2021,2,15.0,8.0,2.0,1.0
8159,37544,14,10-13-2021,0,20.0,12.0,1.0,1.0
8158,27324,10,10-13-2021,5,13.0,7.0,1.0,1.0
8157,12063,4,10-13-2021,5,21.0,11.0,2.0,1.0
8156,53444,21,10-13-2021,1,1.0,0.0,1.0,0.0
8155,34983,13,10-13-2021,5,15.0,9.0,2.0,1.0
8154,4364,1,10-13-2021,0,23.0,13.0,3.0,2.0
8153,53443,21,10-13-2021,0,4.0,3.0,0.0,0.0
8152,27323,10,10-13-2021,4,11.0,7.0,1.0,1.0
8151,53446,21,10-13-2021,4,1.0,1.0,1.0,0.0
8150,37545,14,10-13-2021,1,8.0,5.0,1.0,0.0
8148,27322,10,10-13-2021,2,10.0,5.0,0.0,0.0
8162,55661,22,10-13-2021,4,4.0,3.0,1.0,0.0
8178,55659,22,10-13-2021,2,15.0,9.0,1.0,1.0
8149,37546,14,10-13-2021,2,10.0,5.0,0.0,0.0
8180,32413,12,10-13-2021,1,13.0,7.0,1.0,1.0
8208,19726,7,10-13-2021,0,28.0,15.0,3.0,2.0
8207,19727,7,10-13-2021,1,6.0,4.0,0.0,0.0
8206,19728,7,10-13-2021,2,10.0,5.0,0.0,0.0
8205,12061,4,10-13-2021,3,15.0,9.0,2.0,1.0
8204,4365,1,10-13-2021,1,10.0,6.0,0.0,0.0
8203,4366,1,10-13-2021,2,35.0,19.0,3.0,3.0
8202,4367,1,10-13-2021,4,9.0,4.0,1.0,0.0
8201,51363,20,10-13-2021,5,3.0,1.0,0.0,0.0
8210,32412,12,10-13-2021,0,29.0,15.0,3.0,2.0
8199,4368,1,10-13-2021,5,11.0,7.0,1.0,1.0
8198,32414,12,10-13-2021,2,10.0,6.0,0.0,0.0
8197,57970,23,10-13-2021,2,5.0,3.0,1.0,0.0
8196,32415,12,10-13-2021,3,5.0,3.0,0.0,0.0
8195,51360,20,10-13-2021,0,6.0,3.0,0.0,0.0
8200,19729,7,10-13-2021,4,12.0,6.0,1.0,0.0
8193,14608,5,10-13-2021,5,15.0,8.0,2.0,1.0
8181,42412,16,10-13-2021,1,5.0,2.0,1.0,0.0
8194,1867,0,10-13-2021,5,8.0,5.0,1.0,0.0
8182,42411,16,10-13-2021,0,19.0,11.0,1.0,1.0
8183,55657,22,10-13-2021,0,11.0,7.0,2.0,1.0
8185,55658,22,10-13-2021,1,4.0,2.0,0.0,0.0
8186,42414,16,10-13-2021,5,11.0,7.0,2.0,1.0
8184,19730,7,10-13-2021,5,16.0,9.0,2.0,1.0
8188,51362,20,10-13-2021,4,3.0,2.0,0.0,0.0
8189,14607,5,10-13-2021,4,6.0,3.0,0.0,0.0
8190,1865,0,10-13-2021,3,5.0,3.0,0.0,0.0
8191,32417,12,10-13-2021,5,17.0,9.0,1.0,1.0
8192,1866,0,10-13-2021,4,10.0,5.0,0.0,0.0
8187,51361,20,10-13-2021,1,2.0,1.0,1.0,0.0
8353,17184,6,10-14-2021,4,7.0,3.0,1.0,0.0
8350,55666,22,10-14-2021,4,5.0,2.0,0.0,0.0
8351,55665,22,10-14-2021,3,10.0,6.0,1.0,0.0
8352,55664,22,10-14-2021,1,5.0,3.0,1.0,0.0
8354,55663,22,10-14-2021,0,11.0,6.0,1.0,0.0
8360,44780,17,10-14-2021,0,8.0,5.0,1.0,0.0
8356,6941,2,10-14-2021,1,9.0,4.0,0.0,0.0
8357,6942,2,10-14-2021,4,8.0,5.0,0.0,0.0
8358,6943,2,10-14-2021,5,8.0,4.0,0.0,0.0
8359,44781,17,10-14-2021,1,3.0,1.0,1.0,0.0
8355,19739,7,10-14-2021,4,9.0,5.0,0.0,0.0
