,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15946,15077,5,12-22-2021,1,6.0,4.0,1.0,0.0
15945,15076,5,12-22-2021,0,18.0,9.0,2.0,1.0
15944,45016,17,12-22-2021,5,3.0,2.0,0.0,0.0
15943,12532,4,12-22-2021,0,17.0,9.0,2.0,1.0
15942,12533,4,12-22-2021,1,7.0,4.0,0.0,0.0
15941,17630,6,12-22-2021,1,5.0,3.0,1.0,0.0
15940,45013,17,12-22-2021,0,9.0,4.0,1.0,0.0
15939,58133,23,12-22-2021,4,7.0,3.0,1.0,0.0
15938,37858,14,12-22-2021,5,10.0,5.0,0.0,0.0
15937,58134,23,12-22-2021,5,5.0,2.0,0.0,0.0
15947,15078,5,12-22-2021,4,12.0,6.0,1.0,0.0
16092,7476,2,12-23-2021,1,8.0,4.0,0.0,0.0
16083,27728,10,12-23-2021,1,8.0,4.0,0.0,0.0
16084,55790,22,12-23-2021,1,5.0,3.0,0.0,0.0
16085,27729,10,12-23-2021,4,12.0,6.0,0.0,0.0
16086,27730,10,12-23-2021,5,5.0,2.0,0.0,0.0
16091,7477,2,12-23-2021,4,10.0,5.0,0.0,0.0
16088,55792,22,12-23-2021,5,2.0,2.0,0.0,0.0
16089,40294,15,12-23-2021,5,7.0,3.0,1.0,0.0
16090,7478,2,12-23-2021,5,7.0,3.0,1.0,0.0
16082,30265,11,12-23-2021,4,13.0,7.0,2.0,1.0
16087,55791,22,12-23-2021,4,2.0,1.0,1.0,0.0
16081,40293,15,12-23-2021,4,12.0,6.0,0.0,0.0
16075,51475,20,12-23-2021,4,3.0,1.0,1.0,0.0
16079,55789,22,12-23-2021,0,6.0,3.0,1.0,0.0
16078,30266,11,12-23-2021,5,5.0,2.0,1.0,0.0
16077,42678,16,12-23-2021,5,2.0,2.0,0.0,0.0
16076,30264,11,12-23-2021,1,6.0,3.0,1.0,0.0
16074,25189,9,12-23-2021,1,7.0,4.0,0.0,0.0
16073,4890,1,12-23-2021,4,6.0,3.0,0.0,0.0
16072,4891,1,12-23-2021,5,7.0,3.0,0.0,0.0
16071,25190,9,12-23-2021,3,5.0,3.0,1.0,0.0
16070,25191,9,12-23-2021,4,12.0,7.0,1.0,1.0
16120,20170,7,12-23-2021,1,4.0,3.0,0.0,0.0
16080,40292,15,12-23-2021,2,5.0,2.0,1.0,0.0
16093,7475,2,12-23-2021,0,18.0,10.0,1.0,1.0
16119,45022,17,12-23-2021,4,5.0,2.0,0.0,0.0
16095,40290,15,12-23-2021,0,20.0,12.0,1.0,1.0
16069,51476,20,12-23-2021,5,2.0,2.0,1.0,0.0
16118,45023,17,12-23-2021,5,3.0,1.0,0.0,0.0
16117,20169,7,12-23-2021,0,18.0,10.0,1.0,1.0
16116,27727,10,12-23-2021,0,19.0,10.0,2.0,1.0
16115,45021,17,12-23-2021,1,12.0,7.0,1.0,1.0
16114,37865,14,12-23-2021,4,14.0,7.0,2.0,1.0
16113,32782,12,12-23-2021,3,5.0,2.0,0.0,0.0
16112,32783,12,12-23-2021,4,11.0,7.0,1.0,1.0
16111,49397,19,12-23-2021,5,1.0,1.0,1.0,0.0
16110,49396,19,12-23-2021,4,3.0,2.0,0.0,0.0
16109,49395,19,12-23-2021,1,5.0,2.0,1.0,0.0
16094,40291,15,12-23-2021,1,7.0,3.0,1.0,0.0
16108,49394,19,12-23-2021,0,5.0,2.0,1.0,0.0
16106,37864,14,12-23-2021,1,15.0,8.0,2.0,1.0
16105,45020,17,12-23-2021,0,11.0,7.0,2.0,1.0
16104,37863,14,12-23-2021,0,22.0,12.0,2.0,1.0
16103,32784,12,12-23-2021,5,10.0,6.0,1.0,0.0
16102,17642,6,12-23-2021,5,5.0,2.0,0.0,0.0
16101,17641,6,12-23-2021,4,8.0,4.0,1.0,0.0
16100,17640,6,12-23-2021,3,5.0,3.0,0.0,0.0
16099,17639,6,12-23-2021,1,13.0,7.0,2.0,1.0
16098,17638,6,12-23-2021,0,16.0,8.0,1.0,1.0
16097,32781,12,12-23-2021,1,7.0,3.0,1.0,0.0
16096,32780,12,12-23-2021,0,22.0,13.0,2.0,2.0
16107,37866,14,12-23-2021,5,5.0,3.0,0.0,0.0
16068,51474,20,12-23-2021,0,5.0,2.0,0.0,0.0
16064,20172,7,12-23-2021,4,10.0,5.0,0.0,0.0
16066,25192,9,12-23-2021,5,6.0,4.0,0.0,0.0
16036,2392,0,12-23-2021,4,7.0,4.0,0.0,0.0
16035,53573,21,12-23-2021,2,5.0,3.0,1.0,0.0
16034,53574,21,12-23-2021,4,5.0,2.0,1.0,0.0
16033,53575,21,12-23-2021,5,1.0,0.0,1.0,0.0
16032,12544,4,12-23-2021,5,12.0,7.0,2.0,1.0
16031,42675,16,12-23-2021,0,11.0,6.0,0.0,0.0
16030,42676,16,12-23-2021,1,13.0,8.0,2.0,1.0
16029,42677,16,12-23-2021,4,6.0,3.0,0.0,0.0
16028,12542,4,12-23-2021,3,5.0,2.0,0.0,0.0
16027,2393,0,12-23-2021,5,7.0,4.0,1.0,0.0
16026,47235,18,12-23-2021,4,5.0,3.0,0.0,0.0
16025,35338,13,12-23-2021,1,6.0,4.0,0.0,0.0
16024,35337,13,12-23-2021,0,18.0,9.0,2.0,1.0
16023,58140,23,12-23-2021,2,10.0,5.0,0.0,0.0
16022,58142,23,12-23-2021,5,4.0,3.0,0.0,0.0
16021,12543,4,12-23-2021,4,8.0,4.0,0.0,0.0
16020,47233,18,12-23-2021,0,9.0,4.0,1.0,0.0
16019,53571,21,12-23-2021,0,6.0,4.0,0.0,0.0
16018,58139,23,12-23-2021,1,8.0,5.0,0.0,0.0
16017,58141,23,12-23-2021,4,5.0,3.0,1.0,0.0
16016,53572,21,12-23-2021,1,1.0,1.0,0.0,0.0
16015,35340,13,12-23-2021,5,9.0,4.0,0.0,0.0
16067,22698,8,12-23-2021,5,4.0,2.0,0.0,0.0
16037,2390,0,12-23-2021,0,14.0,8.0,2.0,1.0
16038,2391,0,12-23-2021,1,6.0,4.0,0.0,0.0
16014,47234,18,12-23-2021,1,8.0,4.0,0.0,0.0
16040,47236,18,12-23-2021,5,2.0,1.0,1.0,0.0
16039,35339,13,12-23-2021,4,8.0,4.0,0.0,0.0
16063,20171,7,12-23-2021,2,5.0,2.0,0.0,0.0
16062,4888,1,12-23-2021,0,13.0,8.0,2.0,1.0
16061,58138,23,12-23-2021,0,11.0,7.0,2.0,1.0
16060,4889,1,12-23-2021,1,2.0,1.0,1.0,0.0
16059,22697,8,12-23-2021,4,8.0,5.0,1.0,0.0
16058,12541,4,12-23-2021,1,10.0,5.0,0.0,0.0
16057,22693,8,12-23-2021,0,14.0,8.0,1.0,1.0
16056,10034,3,12-23-2021,5,6.0,3.0,0.0,0.0
16055,10032,3,12-23-2021,3,5.0,2.0,0.0,0.0
16054,10031,3,12-23-2021,1,14.0,7.0,1.0,1.0
16053,10030,3,12-23-2021,0,18.0,9.0,1.0,1.0
16065,20173,7,12-23-2021,5,7.0,4.0,0.0,0.0
16051,15088,5,12-23-2021,5,7.0,3.0,0.0,0.0
16050,15087,5,12-23-2021,4,11.0,6.0,0.0,0.0
16049,22696,8,12-23-2021,3,10.0,6.0,0.0,0.0
16048,15086,5,12-23-2021,2,5.0,3.0,1.0,0.0
16047,22694,8,12-23-2021,1,10.0,5.0,1.0,0.0
16046,30263,11,12-23-2021,0,19.0,10.0,1.0,1.0
16045,22695,8,12-23-2021,2,5.0,3.0,1.0,0.0
16044,15085,5,12-23-2021,1,12.0,6.0,1.0,0.0
16043,15084,5,12-23-2021,0,21.0,11.0,2.0,1.0
16042,12540,4,12-23-2021,0,22.0,12.0,2.0,1.0
16041,10033,3,12-23-2021,4,8.0,5.0,0.0,0.0
16052,25188,9,12-23-2021,0,19.0,11.0,2.0,1.0
16187,47241,18,12-24-2021,1,2.0,2.0,0.0,0.0
16188,10042,3,12-24-2021,4,11.0,6.0,0.0,0.0
16189,7483,2,12-24-2021,0,19.0,10.0,2.0,1.0
16195,20178,7,12-24-2021,0,18.0,10.0,2.0,1.0
16191,20179,7,12-24-2021,1,10.0,5.0,0.0,0.0
16192,47240,18,12-24-2021,0,6.0,3.0,1.0,0.0
16193,25196,9,12-24-2021,0,14.0,8.0,2.0,1.0
16194,25197,9,12-24-2021,1,4.0,2.0,1.0,0.0
16190,27738,10,12-24-2021,5,3.0,1.0,1.0,0.0
16186,20180,7,12-24-2021,4,11.0,7.0,2.0,1.0
16180,7484,2,12-24-2021,1,15.0,9.0,2.0,1.0
16184,4901,1,12-24-2021,5,6.0,4.0,0.0,0.0
16183,51480,20,12-24-2021,0,2.0,2.0,1.0,0.0
16182,51481,20,12-24-2021,2,15.0,9.0,2.0,1.0
16181,10043,3,12-24-2021,5,11.0,7.0,2.0,1.0
16179,10041,3,12-24-2021,3,5.0,3.0,1.0,0.0
16178,10040,3,12-24-2021,2,5.0,3.0,0.0,0.0
16177,30270,11,12-24-2021,4,13.0,8.0,2.0,1.0
16176,32789,12,12-24-2021,1,5.0,2.0,1.0,0.0
16175,32788,12,12-24-2021,0,14.0,8.0,2.0,1.0
16174,58145,23,12-24-2021,0,6.0,3.0,1.0,0.0
16196,25198,9,12-24-2021,4,9.0,4.0,1.0,0.0
16185,20181,7,12-24-2021,5,6.0,4.0,1.0,0.0
16197,25199,9,12-24-2021,5,4.0,3.0,1.0,0.0
16210,27735,10,12-24-2021,0,12.0,7.0,2.0,1.0
16199,42686,16,12-24-2021,5,3.0,1.0,1.0,0.0
16223,12550,4,12-24-2021,0,18.0,9.0,2.0,1.0
16222,4900,1,12-24-2021,4,8.0,5.0,1.0,0.0
16221,4899,1,12-24-2021,2,10.0,6.0,0.0,0.0
16220,4898,1,12-24-2021,1,8.0,5.0,0.0,0.0
16219,12552,4,12-24-2021,2,5.0,3.0,0.0,0.0
16218,4897,1,12-24-2021,0,15.0,8.0,2.0,1.0
16217,12551,4,12-24-2021,1,17.0,10.0,1.0,1.0
16216,47242,18,12-24-2021,4,4.0,3.0,0.0,0.0
16215,27737,10,12-24-2021,4,7.0,3.0,0.0,0.0
16214,53581,21,12-24-2021,5,1.0,1.0,1.0,0.0
16213,42683,16,12-24-2021,0,12.0,7.0,2.0,1.0
16212,47243,18,12-24-2021,5,1.0,0.0,1.0,0.0
16211,2400,0,12-24-2021,4,4.0,2.0,1.0,0.0
16209,27736,10,12-24-2021,1,5.0,2.0,1.0,0.0
16208,51483,20,12-24-2021,5,0.0,0.0,0.0,0.0
16207,2401,0,12-24-2021,5,3.0,1.0,1.0,0.0
16206,55793,22,12-24-2021,0,4.0,3.0,1.0,0.0
16205,51482,20,12-24-2021,4,0.0,1.0,0.0,0.0
16204,55795,22,12-24-2021,4,1.0,0.0,0.0,0.0
16203,55794,22,12-24-2021,1,6.0,4.0,1.0,0.0
16202,45027,17,12-24-2021,0,9.0,4.0,0.0,0.0
16201,42684,16,12-24-2021,1,12.0,6.0,1.0,0.0
16200,42685,16,12-24-2021,4,7.0,3.0,0.0,0.0
16198,45028,17,12-24-2021,1,3.0,2.0,1.0,0.0
16173,58146,23,12-24-2021,1,2.0,1.0,0.0,0.0
16170,40302,15,12-24-2021,5,6.0,4.0,0.0,0.0
16171,58148,23,12-24-2021,5,2.0,1.0,0.0,0.0
16142,53580,21,12-24-2021,4,3.0,1.0,0.0,0.0
16141,49403,19,12-24-2021,5,1.0,1.0,0.0,0.0
16140,49402,19,12-24-2021,4,4.0,3.0,0.0,0.0
16139,49401,19,12-24-2021,1,3.0,1.0,0.0,0.0
16138,7485,2,12-24-2021,4,7.0,3.0,0.0,0.0
16137,7486,2,12-24-2021,5,9.0,5.0,0.0,0.0
16136,49400,19,12-24-2021,0,5.0,2.0,0.0,0.0
16135,32790,12,12-24-2021,4,9.0,4.0,1.0,0.0
16134,53579,21,12-24-2021,1,1.0,1.0,0.0,0.0
16133,32791,12,12-24-2021,5,4.0,2.0,0.0,0.0
16143,12554,4,12-24-2021,5,9.0,4.0,1.0,0.0
16132,37875,14,12-24-2021,5,6.0,3.0,1.0,0.0
16130,15095,5,12-24-2021,5,4.0,3.0,0.0,0.0
16129,15094,5,12-24-2021,4,7.0,4.0,0.0,0.0
16128,15093,5,12-24-2021,1,12.0,7.0,2.0,1.0
16127,15092,5,12-24-2021,0,14.0,8.0,1.0,1.0
16126,22707,8,12-24-2021,5,5.0,2.0,0.0,0.0
16125,22706,8,12-24-2021,4,9.0,5.0,1.0,0.0
16124,22705,8,12-24-2021,2,10.0,5.0,1.0,0.0
16123,22704,8,12-24-2021,1,6.0,4.0,0.0,0.0
16122,22703,8,12-24-2021,0,15.0,8.0,1.0,1.0
16172,58147,23,12-24-2021,4,4.0,2.0,1.0,0.0
16131,37874,14,12-24-2021,4,8.0,5.0,0.0,0.0
16144,12553,4,12-24-2021,4,6.0,3.0,0.0,0.0
16121,55796,22,12-24-2021,5,1.0,1.0,0.0,0.0
16146,10039,3,12-24-2021,1,10.0,6.0,0.0,0.0
16145,10038,3,12-24-2021,0,24.0,14.0,3.0,2.0
16168,35346,13,12-24-2021,4,6.0,3.0,0.0,0.0
16167,35345,13,12-24-2021,1,6.0,4.0,1.0,0.0
16166,35344,13,12-24-2021,0,9.0,4.0,0.0,0.0
16165,30269,11,12-24-2021,2,5.0,3.0,0.0,0.0
16164,30268,11,12-24-2021,1,5.0,2.0,0.0,0.0
16163,30267,11,12-24-2021,0,18.0,10.0,1.0,1.0
16162,17651,6,12-24-2021,5,4.0,2.0,1.0,0.0
16161,17650,6,12-24-2021,4,9.0,5.0,0.0,0.0
16160,17649,6,12-24-2021,1,6.0,3.0,1.0,0.0
16159,17648,6,12-24-2021,0,14.0,8.0,2.0,1.0
16169,35347,13,12-24-2021,5,1.0,0.0,1.0,0.0
16157,40300,15,12-24-2021,1,13.0,7.0,1.0,1.0
16156,40299,15,12-24-2021,0,16.0,8.0,1.0,1.0
16155,45029,17,12-24-2021,4,6.0,3.0,1.0,0.0
16154,45030,17,12-24-2021,5,3.0,2.0,0.0,0.0
16153,2397,0,12-24-2021,0,9.0,5.0,0.0,0.0
16152,2398,0,12-24-2021,1,5.0,3.0,1.0,0.0
16151,2399,0,12-24-2021,2,10.0,6.0,1.0,0.0
16150,30271,11,12-24-2021,5,5.0,3.0,0.0,0.0
16149,37872,14,12-24-2021,0,15.0,8.0,1.0,1.0
16148,37873,14,12-24-2021,1,4.0,2.0,1.0,0.0
16147,53578,21,12-24-2021,0,4.0,2.0,0.0,0.0
16158,40301,15,12-24-2021,4,8.0,4.0,0.0,0.0
16287,22712,8,12-25-2021,4,7.0,3.0,1.0,0.0
16288,22711,8,12-25-2021,1,9.0,4.0,0.0,0.0
16289,51488,20,12-25-2021,4,2.0,2.0,1.0,0.0
16295,10049,3,12-25-2021,4,13.0,8.0,1.0,1.0
16291,45036,17,12-25-2021,5,1.0,1.0,1.0,0.0
16292,45033,17,12-25-2021,0,8.0,5.0,1.0,0.0
16293,45034,17,12-25-2021,1,5.0,3.0,0.0,0.0
16294,10048,3,12-25-2021,1,3.0,2.0,0.0,0.0
16290,10047,3,12-25-2021,0,16.0,8.0,2.0,1.0
16286,22713,8,12-25-2021,5,3.0,1.0,0.0,0.0
16281,51489,20,12-25-2021,5,0.0,1.0,1.0,0.0
16284,51487,20,12-25-2021,1,1.0,0.0,1.0,0.0
16283,51486,20,12-25-2021,0,2.0,2.0,1.0,0.0
16282,4902,1,12-25-2021,0,10.0,6.0,0.0,0.0
16280,4903,1,12-25-2021,1,5.0,3.0,1.0,0.0
16279,4904,1,12-25-2021,4,8.0,4.0,1.0,0.0
16278,55803,22,12-25-2021,5,1.0,1.0,1.0,0.0
16277,55802,22,12-25-2021,4,3.0,1.0,0.0,0.0
16276,55801,22,12-25-2021,1,1.0,0.0,1.0,0.0
16275,55800,22,12-25-2021,0,4.0,2.0,0.0,0.0
16296,27742,10,12-25-2021,1,7.0,3.0,0.0,0.0
16285,2404,0,12-25-2021,0,8.0,4.0,0.0,0.0
16298,45035,17,12-25-2021,4,6.0,3.0,0.0,0.0
16311,17656,6,12-25-2021,1,1.0,1.0,1.0,0.0
16300,25202,9,12-25-2021,4,4.0,2.0,0.0,0.0
16274,12560,4,12-25-2021,5,1.0,1.0,0.0,0.0
16322,17658,6,12-25-2021,5,1.0,0.0,0.0,0.0
16321,37881,14,12-25-2021,5,4.0,3.0,0.0,0.0
16320,25203,9,12-25-2021,5,4.0,3.0,0.0,0.0
16319,49410,19,12-25-2021,5,1.0,0.0,0.0,0.0
16318,49409,19,12-25-2021,4,2.0,1.0,0.0,0.0
16317,17655,6,12-25-2021,0,10.0,5.0,1.0,0.0
16316,25200,9,12-25-2021,0,8.0,5.0,1.0,0.0
16315,49408,19,12-25-2021,1,2.0,2.0,0.0,0.0
16314,49407,19,12-25-2021,0,4.0,3.0,1.0,0.0
16299,37878,14,12-25-2021,0,20.0,11.0,2.0,1.0
16313,25201,9,12-25-2021,1,2.0,2.0,1.0,0.0
16310,35350,13,12-25-2021,0,17.0,10.0,2.0,1.0
16309,37880,14,12-25-2021,4,15.0,8.0,1.0,1.0
16308,37879,14,12-25-2021,1,6.0,3.0,1.0,0.0
16307,35353,13,12-25-2021,5,4.0,3.0,1.0,0.0
16306,35352,13,12-25-2021,4,13.0,7.0,1.0,1.0
16305,35351,13,12-25-2021,1,1.0,0.0,0.0,0.0
16304,12557,4,12-25-2021,0,10.0,6.0,0.0,0.0
16303,17657,6,12-25-2021,4,8.0,5.0,0.0,0.0
16302,47247,18,12-25-2021,4,5.0,3.0,0.0,0.0
16301,47246,18,12-25-2021,0,6.0,4.0,1.0,0.0
16312,47248,18,12-25-2021,5,1.0,0.0,1.0,0.0
16273,4905,1,12-25-2021,5,1.0,0.0,0.0,0.0
16297,27741,10,12-25-2021,0,9.0,4.0,1.0,0.0
16271,12558,4,12-25-2021,1,4.0,3.0,1.0,0.0
16245,20183,7,12-25-2021,1,2.0,1.0,1.0,0.0
16244,15101,5,12-25-2021,1,3.0,2.0,0.0,0.0
16243,15100,5,12-25-2021,0,16.0,8.0,2.0,1.0
16242,40310,15,12-25-2021,4,15.0,9.0,2.0,1.0
16241,53582,21,12-25-2021,0,2.0,2.0,0.0,0.0
16240,2408,0,12-25-2021,5,2.0,1.0,1.0,0.0
16239,42691,16,12-25-2021,1,5.0,3.0,0.0,0.0
16238,32796,12,12-25-2021,4,12.0,6.0,1.0,0.0
16237,30276,11,12-25-2021,3,15.0,8.0,2.0,1.0
16236,30277,11,12-25-2021,4,6.0,3.0,0.0,0.0
16235,30278,11,12-25-2021,5,4.0,2.0,0.0,0.0
16234,2405,0,12-25-2021,1,3.0,2.0,0.0,0.0
16233,2406,0,12-25-2021,2,5.0,3.0,0.0,0.0
16232,2407,0,12-25-2021,4,4.0,2.0,1.0,0.0
16231,42694,16,12-25-2021,5,1.0,0.0,0.0,0.0
16230,53583,21,12-25-2021,1,2.0,2.0,1.0,0.0
16229,53584,21,12-25-2021,4,2.0,1.0,0.0,0.0
16228,42690,16,12-25-2021,0,10.0,6.0,1.0,0.0
16227,42692,16,12-25-2021,2,15.0,8.0,2.0,1.0
16226,53585,21,12-25-2021,5,0.0,0.0,1.0,0.0
16225,32797,12,12-25-2021,5,5.0,3.0,0.0,0.0
16246,20182,7,12-25-2021,0,11.0,6.0,1.0,0.0
16247,15102,5,12-25-2021,2,10.0,5.0,1.0,0.0
16224,42693,16,12-25-2021,4,7.0,3.0,1.0,0.0
16272,12559,4,12-25-2021,4,7.0,3.0,0.0,0.0
16248,15103,5,12-25-2021,4,10.0,5.0,1.0,0.0
16270,10050,3,12-25-2021,5,3.0,1.0,1.0,0.0
16269,27743,10,12-25-2021,4,4.0,2.0,1.0,0.0
16268,27744,10,12-25-2021,5,4.0,3.0,1.0,0.0
16267,22710,8,12-25-2021,0,12.0,7.0,1.0,1.0
16266,7491,2,12-25-2021,0,12.0,6.0,0.0,0.0
16265,7493,2,12-25-2021,4,7.0,4.0,0.0,0.0
16263,40308,15,12-25-2021,0,22.0,13.0,2.0,2.0
16262,58154,23,12-25-2021,5,3.0,1.0,1.0,0.0
16261,58153,23,12-25-2021,4,3.0,1.0,0.0,0.0
16260,58152,23,12-25-2021,1,5.0,2.0,1.0,0.0
16264,40309,15,12-25-2021,1,21.0,11.0,1.0,1.0
16258,32795,12,12-25-2021,1,10.0,6.0,1.0,0.0
16257,20185,7,12-25-2021,5,2.0,1.0,0.0,0.0
16256,20184,7,12-25-2021,4,8.0,4.0,1.0,0.0
16249,15104,5,12-25-2021,5,5.0,2.0,0.0,0.0
16255,7494,2,12-25-2021,5,5.0,3.0,0.0,0.0
16254,7492,2,12-25-2021,1,2.0,1.0,0.0,0.0
16253,40311,15,12-25-2021,5,3.0,2.0,1.0,0.0
16252,30275,11,12-25-2021,1,8.0,4.0,1.0,0.0
16251,30274,11,12-25-2021,0,12.0,6.0,1.0,0.0
16250,32794,12,12-25-2021,0,18.0,9.0,2.0,1.0
16259,58151,23,12-25-2021,0,6.0,3.0,1.0,0.0
16389,22714,8,12-26-2021,0,12.0,6.0,1.0,0.0
16390,51492,20,12-26-2021,0,5.0,2.0,1.0,0.0
16391,51493,20,12-26-2021,1,1.0,1.0,0.0,0.0
16396,15111,5,12-26-2021,4,6.0,3.0,0.0,0.0
16393,51495,20,12-26-2021,4,2.0,1.0,0.0,0.0
16394,15109,5,12-26-2021,0,11.0,6.0,0.0,0.0
16395,15110,5,12-26-2021,1,6.0,4.0,0.0,0.0
16388,7500,2,12-26-2021,4,6.0,3.0,0.0,0.0
16392,51494,20,12-26-2021,2,5.0,2.0,0.0,0.0
16387,35361,13,12-26-2021,5,3.0,2.0,0.0,0.0
16376,42702,16,12-26-2021,5,9.0,5.0,1.0,0.0
16385,2413,0,12-26-2021,4,5.0,2.0,1.0,0.0
16384,35360,13,12-26-2021,4,16.0,8.0,2.0,1.0
16383,35359,13,12-26-2021,2,5.0,2.0,0.0,0.0
16382,58157,23,12-26-2021,0,12.0,7.0,2.0,1.0
16381,58158,23,12-26-2021,1,6.0,4.0,0.0,0.0
16380,35358,13,12-26-2021,1,16.0,8.0,1.0,1.0
16379,35357,13,12-26-2021,0,23.0,13.0,3.0,2.0
16378,2412,0,12-26-2021,1,2.0,2.0,1.0,0.0
16377,58160,23,12-26-2021,5,5.0,2.0,0.0,0.0
16397,15112,5,12-26-2021,5,3.0,2.0,0.0,0.0
16386,2414,0,12-26-2021,5,3.0,1.0,1.0,0.0
16398,10052,3,12-26-2021,1,7.0,3.0,1.0,0.0
16410,42698,16,12-26-2021,1,8.0,5.0,0.0,0.0
16400,58159,23,12-26-2021,4,6.0,3.0,1.0,0.0
16374,22715,8,12-26-2021,1,3.0,2.0,0.0,0.0
16422,2411,0,12-26-2021,0,9.0,4.0,1.0,0.0
16421,42699,16,12-26-2021,2,5.0,2.0,1.0,0.0
16420,20189,7,12-26-2021,1,4.0,2.0,0.0,0.0
16419,20188,7,12-26-2021,0,11.0,7.0,1.0,1.0
16418,42701,16,12-26-2021,4,9.0,5.0,0.0,0.0
16417,20190,7,12-26-2021,4,5.0,3.0,0.0,0.0
16416,42700,16,12-26-2021,3,10.0,5.0,1.0,0.0
16415,51496,20,12-26-2021,5,3.0,1.0,1.0,0.0
16414,4910,1,12-26-2021,0,11.0,6.0,1.0,0.0
16399,10053,3,12-26-2021,4,7.0,4.0,1.0,0.0
16413,4911,1,12-26-2021,1,3.0,2.0,1.0,0.0
16411,4912,1,12-26-2021,4,6.0,4.0,1.0,0.0
16409,42697,16,12-26-2021,0,20.0,12.0,2.0,1.0
16408,4913,1,12-26-2021,5,5.0,2.0,0.0,0.0
16407,22716,8,12-26-2021,4,6.0,3.0,0.0,0.0
16406,53593,21,12-26-2021,5,2.0,2.0,1.0,0.0
16405,53592,21,12-26-2021,4,4.0,2.0,0.0,0.0
16404,53591,21,12-26-2021,1,1.0,1.0,0.0,0.0
16403,22717,8,12-26-2021,5,5.0,3.0,1.0,0.0
16402,53590,21,12-26-2021,0,6.0,3.0,0.0,0.0
16401,20191,7,12-26-2021,5,5.0,2.0,1.0,0.0
16412,10054,3,12-26-2021,5,8.0,4.0,1.0,0.0
16373,7501,2,12-26-2021,5,6.0,3.0,0.0,0.0
16375,10051,3,12-26-2021,0,16.0,9.0,1.0,1.0
16371,55807,22,12-26-2021,1,1.0,0.0,1.0,0.0
16344,17665,6,12-26-2021,4,4.0,2.0,1.0,0.0
16343,17664,6,12-26-2021,1,3.0,2.0,1.0,0.0
16342,17663,6,12-26-2021,0,8.0,5.0,1.0,0.0
16341,7498,2,12-26-2021,0,12.0,6.0,1.0,0.0
16340,7499,2,12-26-2021,1,2.0,2.0,1.0,0.0
16339,30282,11,12-26-2021,0,23.0,12.0,1.0,1.0
16338,40317,15,12-26-2021,4,18.0,9.0,1.0,1.0
16337,25207,9,12-26-2021,0,17.0,9.0,1.0,1.0
16336,45042,17,12-26-2021,4,6.0,4.0,0.0,0.0
16334,47252,18,12-26-2021,1,1.0,0.0,1.0,0.0
16345,17666,6,12-26-2021,5,3.0,1.0,1.0,0.0
16333,47251,18,12-26-2021,0,4.0,3.0,1.0,0.0
16331,12566,4,12-26-2021,1,4.0,2.0,0.0,0.0
16330,12567,4,12-26-2021,4,7.0,3.0,0.0,0.0
16329,25210,9,12-26-2021,5,12.0,7.0,2.0,1.0
16328,12568,4,12-26-2021,5,4.0,2.0,0.0,0.0
16327,45043,17,12-26-2021,5,2.0,2.0,0.0,0.0
16326,47254,18,12-26-2021,5,0.0,0.0,0.0,0.0
16325,45040,17,12-26-2021,0,9.0,4.0,0.0,0.0
16324,25209,9,12-26-2021,4,5.0,3.0,1.0,0.0
16323,45041,17,12-26-2021,1,1.0,0.0,1.0,0.0
16372,25208,9,12-26-2021,1,5.0,3.0,0.0,0.0
16332,12565,4,12-26-2021,0,12.0,7.0,1.0,1.0
16346,37885,14,12-26-2021,0,28.0,15.0,2.0,2.0
16335,47253,18,12-26-2021,4,3.0,1.0,1.0,0.0
16348,37887,14,12-26-2021,4,22.0,13.0,2.0,2.0
16370,27752,10,12-26-2021,5,9.0,4.0,0.0,0.0
16347,37886,14,12-26-2021,1,8.0,5.0,1.0,0.0
16369,55806,22,12-26-2021,0,5.0,2.0,1.0,0.0
16368,32802,12,12-26-2021,0,29.0,15.0,3.0,2.0
16367,32803,12,12-26-2021,1,23.0,12.0,2.0,1.0
16366,32804,12,12-26-2021,4,20.0,12.0,2.0,1.0
16365,32805,12,12-26-2021,5,4.0,2.0,0.0,0.0
16363,55809,22,12-26-2021,5,1.0,0.0,1.0,0.0
16362,40316,15,12-26-2021,1,12.0,7.0,2.0,1.0
16361,40318,15,12-26-2021,5,20.0,12.0,1.0,1.0
16360,55808,22,12-26-2021,4,4.0,2.0,1.0,0.0
16364,40315,15,12-26-2021,0,39.0,21.0,3.0,3.0
16350,49413,19,12-26-2021,0,5.0,3.0,1.0,0.0
16358,30284,11,12-26-2021,4,15.0,8.0,2.0,1.0
16357,30283,11,12-26-2021,1,7.0,4.0,0.0,0.0
16356,27751,10,12-26-2021,4,4.0,2.0,1.0,0.0
16355,27750,10,12-26-2021,1,4.0,2.0,1.0,0.0
16354,27749,10,12-26-2021,0,13.0,8.0,2.0,1.0
16353,49416,19,12-26-2021,5,1.0,0.0,0.0,0.0
16352,49415,19,12-26-2021,4,4.0,2.0,1.0,0.0
16351,49414,19,12-26-2021,1,2.0,1.0,1.0,0.0
16359,30285,11,12-26-2021,5,7.0,3.0,1.0,0.0
16349,37888,14,12-26-2021,5,3.0,2.0,0.0,0.0
16495,53594,21,12-27-2021,0,5.0,2.0,0.0,0.0
16496,25219,9,12-27-2021,5,23.0,13.0,2.0,2.0
16497,25217,9,12-27-2021,3,5.0,3.0,1.0,0.0
