,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18549,42035,16.0,01-16-2022,5,4.0,3.0,1.0,0.0
18563,46901,18.0,01-16-2022,5,3.0,1.0,0.0,0.0
18576,18501,7.0,01-16-2022,2,5.0,2.0,0.0,0.0
18565,36883,14.0,01-16-2022,5,11.0,6.0,0.0,0.0
18590,34238,13.0,01-16-2022,4,16.0,8.0,1.0,1.0
18589,34237,13.0,01-16-2022,2,5.0,2.0,0.0,0.0
18588,34239,13.0,01-16-2022,5,6.0,3.0,1.0,0.0
18587,2659,1.0,01-16-2022,0,13.0,8.0,2.0,1.0
18586,42033,16.0,01-16-2022,2,5.0,3.0,0.0,0.0
18585,7949,3.0,01-16-2022,4,14.0,7.0,2.0,1.0
18584,34236,13.0,01-16-2022,1,15.0,8.0,1.0,1.0
18583,7948,3.0,01-16-2022,2,15.0,9.0,1.0,1.0
18582,34235,13.0,01-16-2022,0,26.0,14.0,3.0,2.0
18581,7950,3.0,01-16-2022,5,5.0,3.0,0.0,0.0
18580,44494,17.0,01-16-2022,4,5.0,3.0,1.0,0.0
18579,18503,7.0,01-16-2022,5,5.0,3.0,0.0,0.0
18578,18499,7.0,01-16-2022,0,21.0,11.0,2.0,1.0
18577,18500,7.0,01-16-2022,1,12.0,6.0,1.0,0.0
18536,2661,1.0,01-16-2022,2,15.0,9.0,1.0,1.0
18575,18502,7.0,01-16-2022,4,13.0,7.0,2.0,1.0
18574,51374,20.0,01-16-2022,1,4.0,2.0,0.0,0.0
18573,51373,20.0,01-16-2022,0,5.0,3.0,0.0,0.0
18572,7947,3.0,01-16-2022,1,17.0,9.0,2.0,1.0
18571,42032,16.0,01-16-2022,1,11.0,6.0,1.0,0.0
18570,42031,16.0,01-16-2022,0,17.0,10.0,2.0,1.0
18569,15868,6.0,01-16-2022,5,5.0,2.0,1.0,0.0
18568,36879,14.0,01-16-2022,0,25.0,14.0,3.0,2.0
18567,36880,14.0,01-16-2022,1,9.0,5.0,0.0,0.0
18566,36881,14.0,01-16-2022,2,10.0,5.0,1.0,0.0
18564,15867,6.0,01-16-2022,4,13.0,7.0,2.0,1.0
18535,2660,1.0,01-16-2022,1,3.0,2.0,0.0,0.0
18546,46899,18.0,01-16-2022,1,3.0,1.0,0.0,0.0
18533,51377,20.0,01-16-2022,5,2.0,2.0,1.0,0.0
18503,103,0.0,01-16-2022,5,2.0,2.0,1.0,0.0
18502,21135,8.0,01-16-2022,5,5.0,2.0,0.0,0.0
18501,21134,8.0,01-16-2022,4,14.0,8.0,1.0,1.0
18500,21133,8.0,01-16-2022,2,5.0,3.0,0.0,0.0
18499,21132,8.0,01-16-2022,1,12.0,6.0,0.0,0.0
18498,21131,8.0,01-16-2022,0,22.0,12.0,1.0,1.0
18497,13223,5.0,01-16-2022,5,5.0,2.0,1.0,0.0
18496,10602,4.0,01-16-2022,0,24.0,14.0,3.0,2.0
18495,23753,9.0,01-16-2022,0,23.0,12.0,2.0,1.0
18494,23754,9.0,01-16-2022,1,12.0,6.0,1.0,0.0
18493,23755,9.0,01-16-2022,2,5.0,3.0,1.0,0.0
18504,102,0.0,01-16-2022,4,9.0,5.0,1.0,0.0
18492,23756,9.0,01-16-2022,4,12.0,6.0,0.0,0.0
18490,7946,3.0,01-16-2022,0,24.0,13.0,2.0,2.0
18489,39511,15.0,01-16-2022,5,8.0,4.0,0.0,0.0
18488,39508,15.0,01-16-2022,0,20.0,12.0,2.0,1.0
18487,5265,2.0,01-16-2022,4,10.0,6.0,1.0,0.0
18486,57992,23.0,01-16-2022,5,5.0,2.0,1.0,0.0
18485,57991,23.0,01-16-2022,4,5.0,3.0,0.0,0.0
18484,5266,2.0,01-16-2022,5,4.0,3.0,1.0,0.0
18483,5264,2.0,01-16-2022,1,8.0,5.0,0.0,0.0
18482,39510,15.0,01-16-2022,4,11.0,7.0,1.0,1.0
18534,53526,21.0,01-16-2022,4,3.0,2.0,0.0,0.0
18480,5263,2.0,01-16-2022,0,16.0,9.0,2.0,1.0
18491,53524,21.0,01-16-2022,0,6.0,3.0,1.0,0.0
18505,101,0.0,01-16-2022,2,5.0,2.0,0.0,0.0
18481,39509,15.0,01-16-2022,1,5.0,3.0,0.0,0.0
18507,23757,9.0,01-16-2022,5,8.0,5.0,0.0,0.0
18506,100,0.0,01-16-2022,1,3.0,2.0,1.0,0.0
18531,44495,17.0,01-16-2022,5,1.0,0.0,0.0,0.0
18530,49167,19.0,01-16-2022,0,6.0,3.0,1.0,0.0
18529,15866,6.0,01-16-2022,1,15.0,8.0,2.0,1.0
18528,36882,14.0,01-16-2022,4,12.0,6.0,0.0,0.0
18527,31610,12.0,01-16-2022,2,20.0,12.0,2.0,1.0
18526,10604,4.0,01-16-2022,2,5.0,3.0,1.0,0.0
18525,10606,4.0,01-16-2022,5,6.0,3.0,0.0,0.0
18524,13222,5.0,01-16-2022,4,11.0,7.0,2.0,1.0
18523,13221,5.0,01-16-2022,2,5.0,2.0,0.0,0.0
18522,13220,5.0,01-16-2022,1,12.0,6.0,0.0,0.0
18521,13219,5.0,01-16-2022,0,18.0,9.0,2.0,1.0
18532,49169,19.0,01-16-2022,4,4.0,2.0,1.0,0.0
18519,55686,22.0,01-16-2022,4,6.0,4.0,1.0,0.0
18520,55687,22.0,01-16-2022,5,3.0,2.0,1.0,0.0
18508,53525,21.0,01-16-2022,1,3.0,1.0,0.0,0.0
18509,10603,4.0,01-16-2022,1,17.0,9.0,1.0,1.0
18510,10605,4.0,01-16-2022,4,14.0,7.0,2.0,1.0
18512,57989,23.0,01-16-2022,0,10.0,6.0,0.0,0.0
18511,57990,23.0,01-16-2022,1,2.0,1.0,1.0,0.0
18514,31609,12.0,01-16-2022,1,18.0,9.0,1.0,1.0
18515,31611,12.0,01-16-2022,4,28.0,15.0,3.0,2.0
18516,31612,12.0,01-16-2022,5,10.0,6.0,1.0,0.0
18517,55684,22.0,01-16-2022,0,9.0,5.0,0.0,0.0
18518,55685,22.0,01-16-2022,1,2.0,2.0,1.0,0.0
18513,31608,12.0,01-16-2022,0,42.0,24.0,4.0,3.0
18659,5272,2.0,01-17-2022,4,10.0,5.0,0.0,0.0
18657,13228,5.0,01-17-2022,2,20.0,11.0,1.0,1.0
18658,13229,5.0,01-17-2022,4,10.0,6.0,1.0,0.0
18660,5273,2.0,01-17-2022,5,9.0,5.0,1.0,0.0
18665,31619,12.0,01-17-2022,4,10.0,6.0,0.0,0.0
18662,13230,5.0,01-17-2022,5,13.0,7.0,1.0,1.0
18663,31617,12.0,01-17-2022,0,21.0,12.0,1.0,1.0
18664,31618,12.0,01-17-2022,1,19.0,11.0,2.0,1.0
18661,18507,7.0,01-17-2022,1,11.0,6.0,0.0,0.0
18656,13227,5.0,01-17-2022,1,8.0,5.0,1.0,0.0
18651,46905,18.0,01-17-2022,1,7.0,3.0,0.0,0.0
18654,23760,9.0,01-17-2022,0,18.0,9.0,1.0,1.0
18653,23761,9.0,01-17-2022,1,3.0,2.0,1.0,0.0
18652,23763,9.0,01-17-2022,5,9.0,4.0,1.0,0.0
18666,23762,9.0,01-17-2022,4,10.0,5.0,1.0,0.0
18650,10611,4.0,01-17-2022,0,21.0,12.0,2.0,1.0
18649,51381,20.0,01-17-2022,0,4.0,3.0,1.0,0.0
18648,2667,1.0,01-17-2022,0,16.0,9.0,1.0,1.0
18647,36891,14.0,01-17-2022,5,6.0,3.0,1.0,0.0
18646,10612,4.0,01-17-2022,1,4.0,3.0,1.0,0.0
18645,10613,4.0,01-17-2022,2,5.0,2.0,0.0,0.0
18644,5271,2.0,01-17-2022,1,12.0,6.0,1.0,0.0
18655,13226,5.0,01-17-2022,0,25.0,13.0,3.0,2.0
18667,46906,18.0,01-17-2022,4,2.0,1.0,0.0,0.0
18673,26361,10.0,01-17-2022,0,21.0,11.0,2.0,1.0
18669,51382,20.0,01-17-2022,4,3.0,1.0,1.0,0.0
18643,10615,4.0,01-17-2022,5,14.0,8.0,1.0,1.0
18692,31620,12.0,01-17-2022,5,7.0,3.0,1.0,0.0
18691,53534,21.0,01-17-2022,4,3.0,2.0,0.0,0.0
18690,53533,21.0,01-17-2022,1,2.0,1.0,1.0,0.0
18689,53532,21.0,01-17-2022,0,5.0,3.0,0.0,0.0
18688,18509,7.0,01-17-2022,5,10.0,6.0,0.0,0.0
18687,2670,1.0,01-17-2022,5,10.0,6.0,0.0,0.0
18686,18508,7.0,01-17-2022,4,10.0,5.0,0.0,0.0
18685,5270,2.0,01-17-2022,0,21.0,12.0,2.0,1.0
18684,2669,1.0,01-17-2022,4,6.0,4.0,0.0,0.0
18668,46907,18.0,01-17-2022,5,1.0,0.0,0.0,0.0
18683,51383,20.0,01-17-2022,5,1.0,1.0,1.0,0.0
18681,15874,6.0,01-17-2022,2,5.0,2.0,0.0,0.0
18679,15873,6.0,01-17-2022,1,12.0,7.0,1.0,1.0
18678,18506,7.0,01-17-2022,0,22.0,12.0,1.0,1.0
18677,15875,6.0,01-17-2022,3,5.0,3.0,0.0,0.0
18676,15876,6.0,01-17-2022,4,16.0,9.0,1.0,1.0
18675,39514,15.0,01-17-2022,0,19.0,11.0,1.0,1.0
18674,15877,6.0,01-17-2022,5,15.0,9.0,1.0,1.0
18672,26362,10.0,01-17-2022,1,13.0,8.0,1.0,1.0
18671,26363,10.0,01-17-2022,4,11.0,7.0,2.0,1.0
18670,26364,10.0,01-17-2022,5,8.0,5.0,1.0,0.0
18682,53535,21.0,01-17-2022,5,1.0,1.0,0.0,0.0
18680,15872,6.0,01-17-2022,0,33.0,18.0,3.0,2.0
18642,2668,1.0,01-17-2022,1,5.0,2.0,0.0,0.0
18640,36889,14.0,01-17-2022,1,12.0,7.0,2.0,1.0
18612,57998,23.0,01-17-2022,1,5.0,3.0,0.0,0.0
18611,39517,15.0,01-17-2022,5,6.0,3.0,1.0,0.0
18610,39516,15.0,01-17-2022,4,11.0,7.0,1.0,1.0
18609,42040,16.0,01-17-2022,4,6.0,4.0,0.0,0.0
18608,42041,16.0,01-17-2022,5,5.0,3.0,1.0,0.0
18607,57999,23.0,01-17-2022,4,4.0,2.0,1.0,0.0
18606,58000,23.0,01-17-2022,5,2.0,1.0,1.0,0.0
18605,108,0.0,01-17-2022,4,5.0,3.0,0.0,0.0
18604,55692,22.0,01-17-2022,1,1.0,0.0,1.0,0.0
18603,21143,8.0,01-17-2022,5,7.0,4.0,0.0,0.0
18613,57997,23.0,01-17-2022,0,8.0,5.0,0.0,0.0
18601,7955,3.0,01-17-2022,0,25.0,14.0,3.0,2.0
18599,44502,17.0,01-17-2022,4,6.0,4.0,0.0,0.0
18598,44501,17.0,01-17-2022,1,8.0,4.0,1.0,0.0
18597,28997,11.0,01-17-2022,5,8.0,4.0,0.0,0.0
18596,28996,11.0,01-17-2022,4,12.0,6.0,0.0,0.0
18595,21142,8.0,01-17-2022,4,7.0,4.0,0.0,0.0
18594,7956,3.0,01-17-2022,1,7.0,4.0,0.0,0.0
18593,44500,17.0,01-17-2022,0,12.0,7.0,1.0,1.0
18592,21141,8.0,01-17-2022,1,16.0,8.0,1.0,1.0
18591,21140,8.0,01-17-2022,0,17.0,10.0,1.0,1.0
18641,36890,14.0,01-17-2022,4,10.0,6.0,1.0,0.0
18600,44503,17.0,01-17-2022,5,4.0,3.0,1.0,0.0
18614,34243,13.0,01-17-2022,0,40.0,22.0,3.0,3.0
18602,7957,3.0,01-17-2022,4,11.0,6.0,0.0,0.0
18616,34244,13.0,01-17-2022,1,105.0,57.0,10.0,9.0
18615,42039,16.0,01-17-2022,1,11.0,7.0,2.0,1.0
18639,36888,14.0,01-17-2022,0,19.0,11.0,1.0,1.0
18638,46904,18.0,01-17-2022,0,5.0,3.0,0.0,0.0
18637,10614,4.0,01-17-2022,4,8.0,4.0,0.0,0.0
18636,39515,15.0,01-17-2022,1,10.0,6.0,1.0,0.0
18635,106,0.0,01-17-2022,0,14.0,8.0,2.0,1.0
18634,49174,19.0,01-17-2022,0,4.0,3.0,0.0,0.0
18632,7958,3.0,01-17-2022,5,14.0,7.0,2.0,1.0
18631,28992,11.0,01-17-2022,0,21.0,12.0,2.0,1.0
18630,28993,11.0,01-17-2022,1,5.0,2.0,0.0,0.0
18629,49178,19.0,01-17-2022,5,1.0,0.0,0.0,0.0
18628,55694,22.0,01-17-2022,5,2.0,1.0,1.0,0.0
18633,109,0.0,01-17-2022,5,8.0,5.0,1.0,0.0
18627,49177,19.0,01-17-2022,4,1.0,0.0,1.0,0.0
18618,34246,13.0,01-17-2022,5,7.0,4.0,0.0,0.0
18619,107,0.0,01-17-2022,1,8.0,5.0,0.0,0.0
18620,42038,16.0,01-17-2022,0,13.0,8.0,1.0,1.0
18621,49175,19.0,01-17-2022,1,3.0,1.0,0.0,0.0
18622,49176,19.0,01-17-2022,3,5.0,2.0,1.0,0.0
18617,34245,13.0,01-17-2022,4,10.0,5.0,0.0,0.0
18624,28994,11.0,01-17-2022,2,15.0,8.0,2.0,1.0
18625,55691,22.0,01-17-2022,0,7.0,3.0,0.0,0.0
18626,55693,22.0,01-17-2022,4,4.0,3.0,1.0,0.0
18623,28995,11.0,01-17-2022,3,20.0,12.0,2.0,1.0
18764,36896,14.0,01-18-2022,0,20.0,12.0,1.0,1.0
18774,13239,5.0,01-18-2022,5,4.0,2.0,1.0,0.0
18773,36899,14.0,01-18-2022,5,6.0,3.0,0.0,0.0
18772,5281,2.0,01-18-2022,2,5.0,3.0,1.0,0.0
18771,5282,2.0,01-18-2022,4,11.0,6.0,0.0,0.0
18770,58007,23.0,01-18-2022,4,5.0,3.0,1.0,0.0
18769,5283,2.0,01-18-2022,5,4.0,3.0,1.0,0.0
18768,36898,14.0,01-18-2022,4,11.0,7.0,1.0,1.0
18767,36897,14.0,01-18-2022,1,16.0,8.0,1.0,1.0
18766,34252,13.0,01-18-2022,2,5.0,2.0,1.0,0.0
18765,10623,4.0,01-18-2022,2,5.0,3.0,0.0,0.0
18763,39523,15.0,01-18-2022,1,30.0,17.0,2.0,2.0
18751,10622,4.0,01-18-2022,1,23.0,13.0,3.0,2.0
18761,39525,15.0,01-18-2022,3,5.0,2.0,0.0,0.0
18760,39526,15.0,01-18-2022,4,19.0,10.0,1.0,1.0
18759,34253,13.0,01-18-2022,4,21.0,12.0,1.0,1.0
18758,39522,15.0,01-18-2022,0,31.0,18.0,3.0,2.0
18757,10621,4.0,01-18-2022,0,24.0,13.0,2.0,2.0
18756,46911,18.0,01-18-2022,0,5.0,3.0,1.0,0.0
18755,46912,18.0,01-18-2022,1,5.0,2.0,1.0,0.0
18754,46913,18.0,01-18-2022,4,2.0,1.0,0.0,0.0
18753,46914,18.0,01-18-2022,5,1.0,1.0,0.0,0.0
18752,34254,13.0,01-18-2022,5,8.0,5.0,0.0,0.0
18775,34250,13.0,01-18-2022,0,34.0,18.0,3.0,2.0
18762,39524,15.0,01-18-2022,2,10.0,5.0,1.0,0.0
18776,13238,5.0,01-18-2022,4,11.0,7.0,1.0,1.0
18801,115,0.0,01-18-2022,0,13.0,8.0,1.0,1.0
18778,5280,2.0,01-18-2022,1,14.0,7.0,2.0,1.0
18803,23770,9.0,01-18-2022,1,33.0,19.0,3.0,3.0
18802,58004,23.0,01-18-2022,0,8.0,5.0,1.0,0.0
18749,15885,6.0,01-18-2022,5,5.0,2.0,1.0,0.0
18800,58005,23.0,01-18-2022,1,9.0,5.0,0.0,0.0
18799,23771,9.0,01-18-2022,4,11.0,6.0,1.0,0.0
18798,23772,9.0,01-18-2022,5,6.0,3.0,0.0,0.0
18797,21147,8.0,01-18-2022,0,26.0,15.0,3.0,2.0
18796,49182,19.0,01-18-2022,4,4.0,2.0,1.0,0.0
18795,15883,6.0,01-18-2022,2,5.0,3.0,1.0,0.0
18794,21148,8.0,01-18-2022,1,25.0,14.0,3.0,2.0
18793,21149,8.0,01-18-2022,4,14.0,7.0,1.0,1.0
18792,21150,8.0,01-18-2022,5,7.0,4.0,1.0,0.0
18791,10625,4.0,01-18-2022,5,4.0,2.0,0.0,0.0
18790,15881,6.0,01-18-2022,0,19.0,11.0,2.0,1.0
18789,49179,19.0,01-18-2022,0,6.0,3.0,0.0,0.0
18788,49183,19.0,01-18-2022,5,1.0,1.0,1.0,0.0
18787,49180,19.0,01-18-2022,1,4.0,2.0,1.0,0.0
18786,49181,19.0,01-18-2022,3,5.0,3.0,1.0,0.0
18785,15882,6.0,01-18-2022,1,16.0,9.0,1.0,1.0
18784,15884,6.0,01-18-2022,4,10.0,5.0,0.0,0.0
18783,13235,5.0,01-18-2022,0,19.0,11.0,2.0,1.0
18782,23769,9.0,01-18-2022,0,24.0,14.0,2.0,2.0
18781,34251,13.0,01-18-2022,1,24.0,14.0,2.0,2.0
18780,13236,5.0,01-18-2022,1,16.0,8.0,2.0,1.0
18779,5279,2.0,01-18-2022,0,18.0,10.0,1.0,1.0
18777,13237,5.0,01-18-2022,2,5.0,2.0,1.0,0.0
18748,58008,23.0,01-18-2022,5,1.0,1.0,0.0,0.0
18750,10624,4.0,01-18-2022,4,14.0,8.0,2.0,1.0
18746,18516,7.0,01-18-2022,2,10.0,5.0,1.0,0.0
18716,7965,3.0,01-18-2022,2,5.0,3.0,1.0,0.0
18715,117,0.0,01-18-2022,4,7.0,3.0,1.0,0.0
18714,118,0.0,01-18-2022,5,5.0,3.0,1.0,0.0
18713,53541,21.0,01-18-2022,5,1.0,1.0,0.0,0.0
18712,39527,15.0,01-18-2022,5,4.0,2.0,1.0,0.0
18711,53540,21.0,01-18-2022,4,1.0,0.0,1.0,0.0
18710,53539,21.0,01-18-2022,1,2.0,1.0,0.0,0.0
18709,53538,21.0,01-18-2022,0,2.0,1.0,1.0,0.0
18708,29002,11.0,01-18-2022,0,25.0,14.0,2.0,2.0
18707,29003,11.0,01-18-2022,1,9.0,4.0,1.0,0.0
18705,29005,11.0,01-18-2022,5,7.0,4.0,0.0,0.0
18717,42046,16.0,01-18-2022,1,16.0,8.0,1.0,1.0
18704,42047,16.0,01-18-2022,2,5.0,3.0,1.0,0.0
18702,7966,3.0,01-18-2022,4,10.0,5.0,1.0,0.0
18701,58006,23.0,01-18-2022,3,5.0,2.0,1.0,0.0
18700,42049,16.0,01-18-2022,5,3.0,2.0,0.0,0.0
18699,55697,22.0,01-18-2022,0,6.0,3.0,0.0,0.0
18698,55698,22.0,01-18-2022,1,2.0,1.0,1.0,0.0
18697,55699,22.0,01-18-2022,4,4.0,3.0,0.0,0.0
18696,55700,22.0,01-18-2022,5,2.0,1.0,0.0,0.0
18695,7963,3.0,01-18-2022,0,17.0,10.0,2.0,1.0
18694,42048,16.0,01-18-2022,4,11.0,6.0,0.0,0.0
18693,7964,3.0,01-18-2022,1,16.0,9.0,1.0,1.0
18747,18518,7.0,01-18-2022,5,6.0,4.0,1.0,0.0
18703,7967,3.0,01-18-2022,5,3.0,2.0,1.0,0.0
18718,44508,17.0,01-18-2022,1,5.0,2.0,1.0,0.0
18706,29004,11.0,01-18-2022,4,16.0,9.0,2.0,1.0
18720,26372,10.0,01-18-2022,5,8.0,5.0,1.0,0.0
18745,18515,7.0,01-18-2022,1,19.0,10.0,2.0,1.0
18719,18517,7.0,01-18-2022,4,11.0,7.0,2.0,1.0
18744,18514,7.0,01-18-2022,0,21.0,12.0,2.0,1.0
18743,31627,12.0,01-18-2022,5,7.0,4.0,0.0,0.0
18742,31626,12.0,01-18-2022,4,18.0,10.0,1.0,1.0
18741,31625,12.0,01-18-2022,2,5.0,3.0,0.0,0.0
18740,31624,12.0,01-18-2022,1,15.0,9.0,2.0,1.0
18739,31623,12.0,01-18-2022,0,28.0,15.0,3.0,2.0
18737,44510,17.0,01-18-2022,5,4.0,2.0,1.0,0.0
18736,44509,17.0,01-18-2022,4,8.0,5.0,0.0,0.0
18735,116,0.0,01-18-2022,1,7.0,3.0,0.0,0.0
18734,2676,1.0,01-18-2022,0,20.0,11.0,2.0,1.0
18733,2677,1.0,01-18-2022,1,18.0,10.0,1.0,1.0
18738,42045,16.0,01-18-2022,0,18.0,10.0,1.0,1.0
18722,26370,10.0,01-18-2022,3,5.0,2.0,1.0,0.0
18721,26371,10.0,01-18-2022,4,14.0,8.0,2.0,1.0
18732,2678,1.0,01-18-2022,3,5.0,3.0,0.0,0.0
18723,26369,10.0,01-18-2022,1,17.0,9.0,2.0,1.0
18724,26368,10.0,01-18-2022,0,25.0,13.0,3.0,2.0
18726,44507,17.0,01-18-2022,0,13.0,7.0,2.0,1.0
18725,51389,20.0,01-18-2022,5,1.0,1.0,0.0,0.0
18728,2679,1.0,01-18-2022,4,10.0,5.0,0.0,0.0
18729,51388,20.0,01-18-2022,4,2.0,1.0,1.0,0.0
18730,51387,20.0,01-18-2022,1,3.0,1.0,0.0,0.0
18731,51386,20.0,01-18-2022,0,4.0,3.0,0.0,0.0
18727,2680,1.0,01-18-2022,5,7.0,4.0,1.0,0.0
18880,42053,16.0,01-19-2022,1,9.0,5.0,1.0,0.0
18877,126,0.0,01-19-2022,4,8.0,5.0,0.0,0.0
18878,5292,2.0,01-19-2022,4,9.0,4.0,0.0,0.0
18879,42052,16.0,01-19-2022,0,43.0,24.0,4.0,3.0
18881,53546,21.0,01-19-2022,1,3.0,1.0,1.0,0.0
18886,18524,7.0,01-19-2022,0,50.0,28.0,4.0,4.0
18883,53548,21.0,01-19-2022,5,3.0,1.0,1.0,0.0
18884,58012,23.0,01-19-2022,1,6.0,3.0,1.0,0.0
18885,58011,23.0,01-19-2022,0,22.0,13.0,3.0,2.0
18876,5291,2.0,01-19-2022,3,5.0,3.0,1.0,0.0
18882,53547,21.0,01-19-2022,4,10.0,6.0,0.0,0.0
18875,5290,2.0,01-19-2022,1,10.0,5.0,0.0,0.0
18862,29012,11.0,01-19-2022,3,5.0,3.0,0.0,0.0
18873,29014,11.0,01-19-2022,5,8.0,4.0,0.0,0.0
18872,124,0.0,01-19-2022,1,8.0,5.0,0.0,0.0
18871,125,0.0,01-19-2022,3,15.0,8.0,1.0,1.0
18870,29013,11.0,01-19-2022,4,59.0,32.0,6.0,5.0
18869,29011,11.0,01-19-2022,1,17.0,9.0,1.0,1.0
18868,36905,14.0,01-19-2022,0,44.0,24.0,4.0,3.0
18867,36906,14.0,01-19-2022,1,10.0,5.0,1.0,0.0
18866,127,0.0,01-19-2022,5,3.0,1.0,1.0,0.0
18865,36907,14.0,01-19-2022,2,5.0,3.0,1.0,0.0
18864,36908,14.0,01-19-2022,4,36.0,19.0,3.0,3.0
18863,36909,14.0,01-19-2022,5,5.0,2.0,0.0,0.0
18887,29010,11.0,01-19-2022,0,70.0,38.0,6.0,6.0
18874,5289,2.0,01-19-2022,0,15.0,8.0,1.0,1.0
18888,18525,7.0,01-19-2022,1,9.0,4.0,0.0,0.0
18915,46917,18.0,01-19-2022,0,16.0,8.0,1.0,1.0
18890,42054,16.0,01-19-2022,4,34.0,18.0,2.0,2.0
18861,15888,6.0,01-19-2022,0,102.0,56.0,9.0,8.0
18914,21155,8.0,01-19-2022,1,23.0,13.0,2.0,2.0
18913,2688,1.0,01-19-2022,5,4.0,3.0,0.0,0.0
18912,21156,8.0,01-19-2022,2,5.0,3.0,0.0,0.0
18911,46919,18.0,01-19-2022,2,10.0,5.0,1.0,0.0
18910,21159,8.0,01-19-2022,5,8.0,5.0,0.0,0.0
18909,46918,18.0,01-19-2022,1,8.0,4.0,1.0,0.0
18908,2684,1.0,01-19-2022,0,11.0,6.0,0.0,0.0
18907,46920,18.0,01-19-2022,4,12.0,6.0,1.0,0.0
18906,46921,18.0,01-19-2022,5,2.0,1.0,0.0,0.0
18905,21154,8.0,01-19-2022,0,47.0,26.0,5.0,4.0
18904,2687,1.0,01-19-2022,4,5.0,3.0,1.0,0.0
18903,2685,1.0,01-19-2022,1,8.0,4.0,1.0,0.0
18902,51393,20.0,01-19-2022,0,8.0,5.0,1.0,0.0
18901,51394,20.0,01-19-2022,1,3.0,1.0,0.0,0.0
18900,51395,20.0,01-19-2022,4,6.0,4.0,0.0,0.0
18899,2686,1.0,01-19-2022,3,5.0,3.0,0.0,0.0
18898,51396,20.0,01-19-2022,5,1.0,1.0,0.0,0.0
18897,53545,21.0,01-19-2022,0,14.0,8.0,2.0,1.0
18896,5293,2.0,01-19-2022,5,4.0,3.0,0.0,0.0
18895,18526,7.0,01-19-2022,3,10.0,6.0,0.0,0.0
18894,18528,7.0,01-19-2022,5,4.0,3.0,0.0,0.0
18893,18527,7.0,01-19-2022,4,43.0,24.0,3.0,3.0
18892,58014,23.0,01-19-2022,5,4.0,2.0,1.0,0.0
18891,58013,23.0,01-19-2022,4,16.0,8.0,2.0,1.0
18889,42055,16.0,01-19-2022,5,8.0,5.0,1.0,0.0
18860,21158,8.0,01-19-2022,4,34.0,18.0,3.0,2.0
18829,23781,9.0,01-19-2022,5,14.0,7.0,2.0,1.0
18858,34259,13.0,01-19-2022,4,42.0,23.0,4.0,3.0
18828,23780,9.0,01-19-2022,4,31.0,18.0,2.0,2.0
18827,39535,15.0,01-19-2022,3,5.0,2.0,0.0,0.0
18826,39534,15.0,01-19-2022,2,5.0,2.0,1.0,0.0
18825,39533,15.0,01-19-2022,1,12.0,7.0,2.0,1.0
18824,39532,15.0,01-19-2022,0,42.0,23.0,3.0,3.0
18823,7974,3.0,01-19-2022,5,6.0,4.0,1.0,0.0
18822,23779,9.0,01-19-2022,1,5.0,3.0,1.0,0.0
18821,23778,9.0,01-19-2022,0,44.0,24.0,4.0,3.0
18820,7973,3.0,01-19-2022,4,11.0,7.0,2.0,1.0
18819,44516,17.0,01-19-2022,4,24.0,14.0,3.0,2.0
18818,13245,5.0,01-19-2022,1,9.0,4.0,1.0,0.0
18859,31635,12.0,01-19-2022,5,6.0,4.0,0.0,0.0
18817,26380,10.0,01-19-2022,5,10.0,5.0,1.0,0.0
18815,10631,4.0,01-19-2022,1,6.0,3.0,0.0,0.0
18814,10632,4.0,01-19-2022,3,5.0,2.0,0.0,0.0
18813,10633,4.0,01-19-2022,4,11.0,7.0,1.0,1.0
18812,10634,4.0,01-19-2022,5,3.0,2.0,1.0,0.0
18811,15891,6.0,01-19-2022,5,4.0,2.0,0.0,0.0
18810,15890,6.0,01-19-2022,4,96.0,53.0,8.0,8.0
18809,15889,6.0,01-19-2022,1,9.0,5.0,1.0,0.0
18808,10630,4.0,01-19-2022,0,16.0,8.0,1.0,1.0
18807,26376,10.0,01-19-2022,0,54.0,30.0,4.0,4.0
18806,26379,10.0,01-19-2022,4,41.0,22.0,3.0,3.0
18804,26377,10.0,01-19-2022,1,11.0,7.0,1.0,1.0
18816,44514,17.0,01-19-2022,0,31.0,18.0,3.0,2.0
18830,39536,15.0,01-19-2022,4,28.0,16.0,2.0,2.0
18805,26378,10.0,01-19-2022,2,15.0,8.0,2.0,1.0
18832,123,0.0,01-19-2022,0,13.0,8.0,2.0,1.0
18857,34258,13.0,01-19-2022,1,9.0,4.0,0.0,0.0
18856,34257,13.0,01-19-2022,0,48.0,26.0,5.0,4.0
18855,44517,17.0,01-19-2022,5,6.0,4.0,0.0,0.0
18854,55706,22.0,01-19-2022,5,2.0,2.0,1.0,0.0
18853,55705,22.0,01-19-2022,4,6.0,3.0,0.0,0.0
18852,55704,22.0,01-19-2022,1,6.0,4.0,1.0,0.0
18851,55703,22.0,01-19-2022,0,10.0,6.0,1.0,0.0
18831,39537,15.0,01-19-2022,5,12.0,7.0,2.0,1.0
18849,44515,17.0,01-19-2022,1,7.0,4.0,0.0,0.0
18848,31633,12.0,01-19-2022,3,5.0,3.0,1.0,0.0
18847,13249,5.0,01-19-2022,5,7.0,4.0,0.0,0.0
18846,13248,5.0,01-19-2022,4,14.0,8.0,1.0,1.0
18850,31634,12.0,01-19-2022,4,52.0,28.0,5.0,4.0
