,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
14906,10092,3,12-13-2021,0,48.0,26.0,4.0,4.0
14905,28035,10,12-13-2021,0,29.0,15.0,2.0,2.0
14904,30605,11,12-13-2021,2,10.0,5.0,0.0,0.0
14915,40792,15,12-13-2021,5,7.0,4.0,1.0,0.0
14929,12638,4,12-13-2021,4,8.0,5.0,0.0,0.0
14903,22929,8,12-13-2021,0,34.0,18.0,3.0,2.0
14931,12636,4,12-13-2021,1,13.0,7.0,2.0,1.0
14956,10093,3,12-13-2021,2,15.0,8.0,2.0,1.0
14955,12637,4,12-13-2021,2,10.0,6.0,1.0,0.0
14954,56474,22,12-13-2021,5,2.0,2.0,0.0,0.0
14953,45581,17,12-13-2021,4,6.0,3.0,1.0,0.0
14952,45580,17,12-13-2021,3,5.0,3.0,1.0,0.0
14951,45579,17,12-13-2021,1,4.0,2.0,0.0,0.0
14950,45578,17,12-13-2021,0,10.0,6.0,0.0,0.0
14930,45582,17,12-13-2021,5,4.0,3.0,0.0,0.0
14948,50003,19,12-13-2021,1,3.0,2.0,1.0,0.0
14947,50002,19,12-13-2021,0,6.0,3.0,0.0,0.0
14946,43209,16,12-13-2021,4,11.0,7.0,1.0,1.0
14945,35764,13,12-13-2021,5,10.0,6.0,0.0,0.0
14949,12635,4,12-13-2021,0,32.0,17.0,2.0,2.0
14943,43210,16,12-13-2021,5,4.0,3.0,1.0,0.0
14944,35763,13,12-13-2021,4,15.0,9.0,1.0,1.0
14933,33164,12,12-13-2021,1,8.0,4.0,1.0,0.0
14934,33163,12,12-13-2021,0,15.0,8.0,1.0,1.0
14935,7490,2,12-13-2021,0,143.0,78.0,13.0,12.0
14936,7491,2,12-13-2021,1,6.0,4.0,0.0,0.0
14932,33165,12,12-13-2021,2,5.0,3.0,0.0,0.0
14938,7493,2,12-13-2021,4,14.0,8.0,2.0,1.0
14939,7494,2,12-13-2021,5,142.0,78.0,13.0,12.0
14940,35760,13,12-13-2021,0,28.0,16.0,3.0,2.0
14941,35761,13,12-13-2021,1,13.0,7.0,2.0,1.0
14942,35762,13,12-13-2021,2,15.0,9.0,2.0,1.0
14937,7492,2,12-13-2021,3,15.0,8.0,2.0,1.0
15086,47822,18,12-14-2021,1,7.0,3.0,1.0,0.0
15087,4882,1,12-14-2021,5,5.0,2.0,0.0,0.0
15088,47821,18,12-14-2021,0,5.0,3.0,0.0,0.0
15089,38330,14,12-14-2021,5,8.0,5.0,1.0,0.0
15092,4879,1,12-14-2021,1,17.0,10.0,1.0,1.0
15091,4880,1,12-14-2021,3,5.0,3.0,1.0,0.0
15093,30616,11,12-14-2021,5,8.0,5.0,1.0,0.0
15094,4878,1,12-14-2021,0,18.0,9.0,2.0,1.0
15095,54249,21,12-14-2021,5,1.0,1.0,1.0,0.0
15090,4881,1,12-14-2021,4,9.0,5.0,1.0,0.0
15085,47823,18,12-14-2021,3,5.0,3.0,0.0,0.0
15072,45590,17,12-14-2021,5,3.0,1.0,1.0,0.0
15083,47825,18,12-14-2021,5,1.0,0.0,1.0,0.0
15082,12646,4,12-14-2021,5,15.0,9.0,1.0,1.0
15081,12645,4,12-14-2021,4,14.0,8.0,1.0,1.0
15080,25472,9,12-14-2021,5,13.0,8.0,1.0,1.0
15079,12644,4,12-14-2021,2,5.0,3.0,0.0,0.0
15078,12643,4,12-14-2021,1,27.0,14.0,3.0,2.0
15077,12642,4,12-14-2021,0,34.0,18.0,3.0,2.0
15076,45587,17,12-14-2021,0,11.0,6.0,0.0,0.0
15075,25471,9,12-14-2021,4,7.0,3.0,0.0,0.0
15074,45588,17,12-14-2021,1,6.0,4.0,0.0,0.0
15073,54248,21,12-14-2021,4,4.0,2.0,0.0,0.0
15096,30614,11,12-14-2021,3,5.0,3.0,1.0,0.0
15084,47824,18,12-14-2021,4,2.0,1.0,0.0,0.0
15097,58851,23,12-14-2021,5,4.0,2.0,0.0,0.0
15110,7502,2,12-14-2021,5,5.0,2.0,0.0,0.0
15099,58850,23,12-14-2021,4,4.0,3.0,1.0,0.0
15070,33174,12,12-14-2021,1,22.0,12.0,1.0,1.0
15123,17810,6,12-14-2021,4,10.0,5.0,0.0,0.0
15122,17808,6,12-14-2021,0,25.0,14.0,3.0,2.0
15121,17809,6,12-14-2021,1,14.0,7.0,2.0,1.0
15120,17811,6,12-14-2021,5,13.0,7.0,1.0,1.0
15119,58847,23,12-14-2021,0,8.0,5.0,0.0,0.0
15118,58848,23,12-14-2021,1,4.0,2.0,1.0,0.0
15117,25469,9,12-14-2021,0,22.0,13.0,2.0,2.0
15116,25470,9,12-14-2021,1,16.0,9.0,1.0,1.0
15115,58849,23,12-14-2021,2,5.0,2.0,0.0,0.0
15114,30612,11,12-14-2021,0,21.0,11.0,1.0,1.0
15098,45589,17,12-14-2021,4,7.0,4.0,1.0,0.0
15113,54246,21,12-14-2021,0,6.0,3.0,1.0,0.0
15111,33173,12,12-14-2021,0,29.0,16.0,3.0,2.0
15109,30613,11,12-14-2021,1,11.0,7.0,1.0,1.0
15108,7501,2,12-14-2021,4,10.0,6.0,1.0,0.0
15107,7500,2,12-14-2021,2,5.0,3.0,1.0,0.0
15106,38327,14,12-14-2021,0,31.0,18.0,2.0,2.0
15105,38328,14,12-14-2021,1,25.0,14.0,3.0,2.0
15104,38329,14,12-14-2021,4,18.0,9.0,2.0,1.0
15103,7499,2,12-14-2021,1,18.0,10.0,1.0,1.0
15102,7498,2,12-14-2021,0,19.0,11.0,1.0,1.0
15101,33176,12,12-14-2021,5,12.0,6.0,1.0,0.0
15100,33175,12,12-14-2021,4,12.0,7.0,1.0,1.0
15112,43215,16,12-14-2021,0,13.0,8.0,1.0,1.0
15069,54247,21,12-14-2021,1,4.0,2.0,1.0,0.0
15071,30615,11,12-14-2021,4,11.0,6.0,0.0,0.0
15067,10102,3,12-14-2021,4,10.0,5.0,1.0,0.0
15038,22941,8,12-14-2021,4,13.0,8.0,2.0,1.0
15037,22940,8,12-14-2021,3,5.0,2.0,1.0,0.0
15036,22939,8,12-14-2021,2,5.0,2.0,0.0,0.0
15035,22938,8,12-14-2021,1,12.0,6.0,1.0,0.0
15034,43216,16,12-14-2021,1,7.0,4.0,0.0,0.0
15033,10101,3,12-14-2021,2,5.0,3.0,1.0,0.0
15032,43217,16,12-14-2021,2,5.0,3.0,0.0,0.0
15031,10103,3,12-14-2021,5,8.0,5.0,0.0,0.0
15030,15222,5,12-14-2021,5,11.0,7.0,2.0,1.0
15029,35768,13,12-14-2021,0,24.0,13.0,3.0,2.0
15027,28048,10,12-14-2021,5,9.0,5.0,0.0,0.0
15039,22942,8,12-14-2021,5,32.0,18.0,3.0,2.0
15026,50011,19,12-14-2021,5,2.0,2.0,1.0,0.0
15024,15219,5,12-14-2021,0,26.0,14.0,2.0,2.0
15023,50010,19,12-14-2021,4,1.0,1.0,0.0,0.0
15022,15220,5,12-14-2021,1,22.0,12.0,2.0,1.0
15021,15221,5,12-14-2021,4,12.0,7.0,2.0,1.0
15020,50009,19,12-14-2021,1,6.0,3.0,0.0,0.0
15019,28046,10,12-14-2021,1,28.0,16.0,2.0,2.0
15018,28045,10,12-14-2021,0,28.0,15.0,3.0,2.0
15017,35771,13,12-14-2021,4,10.0,6.0,0.0,0.0
15016,35770,13,12-14-2021,3,5.0,3.0,0.0,0.0
15015,35769,13,12-14-2021,1,17.0,9.0,1.0,1.0
15068,2356,0,12-14-2021,1,3.0,2.0,0.0,0.0
15025,28047,10,12-14-2021,4,13.0,8.0,1.0,1.0
15040,22937,8,12-14-2021,0,44.0,24.0,3.0,3.0
15028,35772,13,12-14-2021,5,11.0,7.0,1.0,1.0
15042,2358,0,12-14-2021,4,6.0,4.0,0.0,0.0
15041,2355,0,12-14-2021,0,10.0,5.0,1.0,0.0
15066,20375,7,12-14-2021,1,23.0,12.0,2.0,1.0
15065,20374,7,12-14-2021,0,25.0,14.0,3.0,2.0
15064,43218,16,12-14-2021,4,8.0,5.0,0.0,0.0
15063,40796,15,12-14-2021,0,28.0,16.0,2.0,2.0
15062,50008,19,12-14-2021,0,4.0,3.0,1.0,0.0
15061,40797,15,12-14-2021,1,18.0,10.0,1.0,1.0
15059,40799,15,12-14-2021,5,7.0,4.0,0.0,0.0
15058,52128,20,12-14-2021,5,2.0,2.0,0.0,0.0
15057,52127,20,12-14-2021,4,3.0,2.0,1.0,0.0
15056,52126,20,12-14-2021,1,4.0,2.0,1.0,0.0
15055,52125,20,12-14-2021,0,5.0,3.0,1.0,0.0
15060,40798,15,12-14-2021,4,18.0,9.0,1.0,1.0
15043,2359,0,12-14-2021,5,3.0,2.0,1.0,0.0
15054,43219,16,12-14-2021,5,3.0,2.0,1.0,0.0
15044,56480,22,12-14-2021,5,2.0,1.0,0.0,0.0
15045,56479,22,12-14-2021,4,3.0,2.0,1.0,0.0
15046,56478,22,12-14-2021,1,6.0,3.0,1.0,0.0
15048,2357,0,12-14-2021,2,5.0,2.0,0.0,0.0
15047,56477,22,12-14-2021,0,6.0,4.0,1.0,0.0
15050,20377,7,12-14-2021,4,6.0,4.0,0.0,0.0
15051,20376,7,12-14-2021,2,5.0,3.0,0.0,0.0
15052,10100,3,12-14-2021,1,14.0,7.0,1.0,1.0
15053,10099,3,12-14-2021,0,21.0,11.0,1.0,1.0
15049,20378,7,12-14-2021,5,14.0,8.0,2.0,1.0
15201,33183,12,12-15-2021,2,5.0,3.0,0.0,0.0
15204,33186,12,12-15-2021,5,5.0,3.0,0.0,0.0
15202,33184,12,12-15-2021,3,10.0,5.0,1.0,0.0
15203,33185,12,12-15-2021,4,15.0,9.0,1.0,1.0
15205,22946,8,12-15-2021,1,10.0,5.0,0.0,0.0
15211,10108,3,12-15-2021,1,19.0,11.0,1.0,1.0
15207,35778,13,12-15-2021,4,10.0,6.0,0.0,0.0
15208,35779,13,12-15-2021,5,7.0,4.0,1.0,0.0
15209,10110,3,12-15-2021,5,16.0,8.0,2.0,1.0
15210,10109,3,12-15-2021,4,7.0,3.0,0.0,0.0
15200,33182,12,12-15-2021,1,10.0,5.0,1.0,0.0
15206,35776,13,12-15-2021,0,20.0,12.0,1.0,1.0
15199,33181,12,12-15-2021,0,23.0,12.0,1.0,1.0
15187,12650,4,12-15-2021,0,22.0,12.0,1.0,1.0
15197,45599,17,12-15-2021,4,5.0,2.0,0.0,0.0
15196,45598,17,12-15-2021,2,5.0,3.0,1.0,0.0
15195,45597,17,12-15-2021,1,6.0,3.0,0.0,0.0
15194,45596,17,12-15-2021,0,8.0,4.0,0.0,0.0
15193,43223,16,12-15-2021,0,9.0,5.0,0.0,0.0
15192,4891,1,12-15-2021,5,7.0,4.0,1.0,0.0
15191,4890,1,12-15-2021,4,5.0,3.0,1.0,0.0
15190,4889,1,12-15-2021,2,5.0,2.0,0.0,0.0
15189,4888,1,12-15-2021,1,5.0,3.0,1.0,0.0
15185,12652,4,12-15-2021,2,15.0,8.0,2.0,1.0
15188,4887,1,12-15-2021,0,13.0,8.0,1.0,1.0
15212,10107,3,12-15-2021,0,26.0,15.0,2.0,2.0
15198,45600,17,12-15-2021,5,1.0,1.0,0.0,0.0
15213,35777,13,12-15-2021,1,13.0,7.0,1.0,1.0
15240,22949,8,12-15-2021,5,4.0,3.0,1.0,0.0
15215,12651,4,12-15-2021,1,18.0,9.0,1.0,1.0
15184,12653,4,12-15-2021,4,8.0,4.0,1.0,0.0
15242,38339,14,12-15-2021,5,6.0,4.0,1.0,0.0
15241,2363,0,12-15-2021,0,12.0,6.0,1.0,0.0
15239,38338,14,12-15-2021,4,14.0,8.0,1.0,1.0
15238,58857,23,12-15-2021,3,5.0,2.0,0.0,0.0
15237,2365,0,12-15-2021,2,15.0,8.0,2.0,1.0
15236,58858,23,12-15-2021,4,3.0,2.0,1.0,0.0
15235,58859,23,12-15-2021,5,3.0,2.0,1.0,0.0
15234,38337,14,12-15-2021,2,15.0,9.0,2.0,1.0
15233,38336,14,12-15-2021,1,12.0,7.0,1.0,1.0
15232,2364,0,12-15-2021,1,7.0,4.0,1.0,0.0
15231,20385,7,12-15-2021,1,12.0,6.0,1.0,0.0
15230,2366,0,12-15-2021,4,3.0,2.0,1.0,0.0
15229,20384,7,12-15-2021,0,17.0,10.0,1.0,1.0
15228,2367,0,12-15-2021,5,7.0,3.0,1.0,0.0
15227,20388,7,12-15-2021,5,7.0,3.0,0.0,0.0
15226,20387,7,12-15-2021,4,7.0,3.0,1.0,0.0
15225,56488,22,12-15-2021,5,1.0,1.0,0.0,0.0
15224,56487,22,12-15-2021,4,4.0,3.0,0.0,0.0
15223,56486,22,12-15-2021,3,5.0,3.0,1.0,0.0
15222,22948,8,12-15-2021,4,9.0,4.0,1.0,0.0
15221,56484,22,12-15-2021,1,7.0,3.0,1.0,0.0
15220,56483,22,12-15-2021,0,8.0,4.0,1.0,0.0
15219,58856,23,12-15-2021,2,10.0,5.0,1.0,0.0
15218,58855,23,12-15-2021,1,4.0,3.0,1.0,0.0
15217,58854,23,12-15-2021,0,8.0,5.0,0.0,0.0
15216,56485,22,12-15-2021,2,5.0,3.0,0.0,0.0
15214,22947,8,12-15-2021,2,15.0,8.0,1.0,1.0
15183,12654,4,12-15-2021,5,11.0,6.0,1.0,0.0
15186,52132,20,12-15-2021,5,2.0,1.0,0.0,0.0
15181,38335,14,12-15-2021,0,23.0,12.0,1.0,1.0
15150,7511,2,12-15-2021,4,4.0,3.0,0.0,0.0
15149,7512,2,12-15-2021,5,13.0,8.0,1.0,1.0
15148,50014,19,12-15-2021,0,4.0,2.0,0.0,0.0
15147,50015,19,12-15-2021,1,6.0,4.0,1.0,0.0
15146,50016,19,12-15-2021,2,5.0,3.0,1.0,0.0
15145,50017,19,12-15-2021,4,2.0,1.0,0.0,0.0
15144,50018,19,12-15-2021,5,0.0,1.0,1.0,0.0
15143,30623,11,12-15-2021,4,18.0,10.0,2.0,1.0
15142,15229,5,12-15-2021,1,14.0,8.0,1.0,1.0
15141,43224,16,12-15-2021,1,7.0,4.0,1.0,0.0
15140,47830,18,12-15-2021,1,5.0,2.0,1.0,0.0
15139,52130,20,12-15-2021,1,5.0,2.0,0.0,0.0
15151,7510,2,12-15-2021,2,5.0,3.0,0.0,0.0
15138,47832,18,12-15-2021,4,2.0,2.0,1.0,0.0
15136,43225,16,12-15-2021,3,10.0,6.0,0.0,0.0
15135,47829,18,12-15-2021,0,5.0,3.0,1.0,0.0
15134,54256,21,12-15-2021,5,2.0,2.0,0.0,0.0
15133,54255,21,12-15-2021,4,2.0,1.0,0.0,0.0
15132,52129,20,12-15-2021,0,5.0,2.0,0.0,0.0
15131,43226,16,12-15-2021,4,4.0,3.0,0.0,0.0
15130,28056,10,12-15-2021,2,30.0,16.0,3.0,2.0
15129,54254,21,12-15-2021,1,3.0,1.0,1.0,0.0
15128,54253,21,12-15-2021,0,5.0,2.0,0.0,0.0
15127,28057,10,12-15-2021,4,21.0,12.0,2.0,1.0
15125,43227,16,12-15-2021,5,2.0,2.0,0.0,0.0
15124,47831,18,12-15-2021,2,5.0,3.0,0.0,0.0
15137,47833,18,12-15-2021,5,1.0,1.0,0.0,0.0
15152,7509,2,12-15-2021,1,13.0,7.0,2.0,1.0
15126,28058,10,12-15-2021,5,7.0,3.0,1.0,0.0
15154,40804,15,12-15-2021,0,17.0,9.0,2.0,1.0
15153,7508,2,12-15-2021,0,19.0,11.0,2.0,1.0
15180,20386,7,12-15-2021,2,5.0,3.0,1.0,0.0
15179,52131,20,12-15-2021,4,2.0,2.0,0.0,0.0
15178,25478,9,12-15-2021,2,5.0,2.0,0.0,0.0
15177,25480,9,12-15-2021,5,7.0,4.0,0.0,0.0
15176,15232,5,12-15-2021,5,9.0,5.0,1.0,0.0
15175,15231,5,12-15-2021,4,10.0,6.0,1.0,0.0
15174,15230,5,12-15-2021,2,50.0,27.0,5.0,4.0
15173,15228,5,12-15-2021,0,24.0,13.0,2.0,2.0
15172,17820,6,12-15-2021,5,8.0,5.0,0.0,0.0
15171,17819,6,12-15-2021,4,13.0,8.0,1.0,1.0
15170,17818,6,12-15-2021,2,15.0,8.0,1.0,1.0
15169,17817,6,12-15-2021,1,23.0,12.0,1.0,1.0
15182,22945,8,12-15-2021,0,16.0,9.0,2.0,1.0
15167,30620,11,12-15-2021,0,23.0,13.0,2.0,2.0
15168,17816,6,12-15-2021,0,26.0,14.0,2.0,2.0
15156,40806,15,12-15-2021,2,20.0,12.0,2.0,1.0
15157,40807,15,12-15-2021,4,8.0,4.0,1.0,0.0
15158,40808,15,12-15-2021,5,7.0,3.0,0.0,0.0
15159,25476,9,12-15-2021,0,18.0,9.0,2.0,1.0
15160,30624,11,12-15-2021,5,4.0,2.0,1.0,0.0
15155,40805,15,12-15-2021,1,5.0,2.0,0.0,0.0
15162,25479,9,12-15-2021,4,10.0,6.0,0.0,0.0
15163,30622,11,12-15-2021,3,5.0,2.0,1.0,0.0
15164,28055,10,12-15-2021,1,9.0,4.0,0.0,0.0
15165,28054,10,12-15-2021,0,31.0,17.0,3.0,2.0
15166,30621,11,12-15-2021,1,8.0,4.0,1.0,0.0
15161,25477,9,12-15-2021,1,5.0,3.0,0.0,0.0
15316,30633,11,12-16-2021,4,12.0,7.0,2.0,1.0
15317,30634,11,12-16-2021,5,7.0,3.0,1.0,0.0
15318,10119,3,12-16-2021,5,4.0,2.0,0.0,0.0
15319,10118,3,12-16-2021,4,8.0,4.0,0.0,0.0
15321,25487,9,12-16-2021,5,4.0,3.0,0.0,0.0
15322,25486,9,12-16-2021,4,8.0,4.0,0.0,0.0
15323,30630,11,12-16-2021,1,8.0,5.0,0.0,0.0
15315,30632,11,12-16-2021,3,5.0,3.0,1.0,0.0
15325,22956,8,12-16-2021,3,5.0,3.0,0.0,0.0
15320,10117,3,12-16-2021,3,5.0,2.0,0.0,0.0
15324,15239,5,12-16-2021,5,9.0,4.0,0.0,0.0
15308,7518,2,12-16-2021,3,10.0,6.0,1.0,0.0
15313,30629,11,12-16-2021,0,21.0,12.0,1.0,1.0
15312,15238,5,12-16-2021,4,9.0,4.0,0.0,0.0
15311,7515,2,12-16-2021,0,15.0,8.0,1.0,1.0
15310,7516,2,12-16-2021,1,6.0,4.0,1.0,0.0
15309,7517,2,12-16-2021,2,10.0,5.0,0.0,0.0
15307,7519,2,12-16-2021,4,9.0,5.0,1.0,0.0
15306,7520,2,12-16-2021,5,4.0,2.0,0.0,0.0
15305,35786,13,12-16-2021,5,8.0,4.0,0.0,0.0
15304,35785,13,12-16-2021,4,7.0,4.0,1.0,0.0
15303,35784,13,12-16-2021,1,6.0,4.0,1.0,0.0
15326,38345,14,12-16-2021,4,13.0,7.0,1.0,1.0
15302,25485,9,12-16-2021,1,4.0,2.0,0.0,0.0
15314,30631,11,12-16-2021,2,10.0,5.0,0.0,0.0
15327,50024,19,12-16-2021,4,1.0,0.0,0.0,0.0
15342,45607,17,12-16-2021,3,5.0,2.0,0.0,0.0
15329,45609,17,12-16-2021,5,2.0,2.0,0.0,0.0
15301,25484,9,12-16-2021,0,13.0,7.0,2.0,1.0
15354,54260,21,12-16-2021,1,3.0,2.0,0.0,0.0
15353,54259,21,12-16-2021,0,7.0,3.0,0.0,0.0
15352,54261,21,12-16-2021,4,4.0,2.0,0.0,0.0
15351,50022,19,12-16-2021,0,3.0,1.0,1.0,0.0
15350,20395,7,12-16-2021,1,3.0,2.0,1.0,0.0
15349,45605,17,12-16-2021,0,7.0,4.0,1.0,0.0
15348,20396,7,12-16-2021,4,7.0,3.0,1.0,0.0
15347,20394,7,12-16-2021,0,16.0,8.0,1.0,1.0
15346,20397,7,12-16-2021,5,8.0,5.0,0.0,0.0
15345,54262,21,12-16-2021,5,2.0,2.0,0.0,0.0
15344,50023,19,12-16-2021,1,1.0,1.0,0.0,0.0
15343,50025,19,12-16-2021,5,1.0,0.0,1.0,0.0
15341,38346,14,12-16-2021,5,5.0,3.0,0.0,0.0
15340,2373,0,12-16-2021,1,2.0,1.0,0.0,0.0
15339,2372,0,12-16-2021,0,10.0,5.0,1.0,0.0
15338,10114,3,12-16-2021,0,14.0,7.0,1.0,1.0
15337,10115,3,12-16-2021,1,8.0,5.0,0.0,0.0
15336,2374,0,12-16-2021,2,5.0,3.0,1.0,0.0
15335,38344,14,12-16-2021,1,5.0,3.0,1.0,0.0
15334,2375,0,12-16-2021,4,6.0,4.0,1.0,0.0
15333,2376,0,12-16-2021,5,3.0,1.0,0.0,0.0
15332,38343,14,12-16-2021,0,19.0,10.0,1.0,1.0
15331,10116,3,12-16-2021,2,10.0,5.0,1.0,0.0
15330,45608,17,12-16-2021,4,3.0,2.0,1.0,0.0
15328,45606,17,12-16-2021,1,6.0,3.0,1.0,0.0
15300,47838,18,12-16-2021,0,8.0,5.0,1.0,0.0
15299,47839,18,12-16-2021,1,4.0,3.0,1.0,0.0
15256,43232,16,12-16-2021,1,11.0,7.0,2.0,1.0
15268,4895,1,12-16-2021,0,18.0,10.0,2.0,1.0
15267,56494,22,12-16-2021,4,1.0,1.0,0.0,0.0
15266,56495,22,12-16-2021,5,2.0,2.0,0.0,0.0
15265,17829,6,12-16-2021,5,8.0,4.0,0.0,0.0
15263,17827,6,12-16-2021,1,6.0,3.0,0.0,0.0
15262,17826,6,12-16-2021,0,18.0,9.0,1.0,1.0
15261,58869,23,12-16-2021,5,4.0,2.0,0.0,0.0
15260,58868,23,12-16-2021,4,3.0,2.0,0.0,0.0
15259,58867,23,12-16-2021,3,10.0,6.0,1.0,0.0
15258,58866,23,12-16-2021,2,5.0,3.0,1.0,0.0
15257,58865,23,12-16-2021,1,7.0,3.0,0.0,0.0
15255,58864,23,12-16-2021,0,9.0,5.0,0.0,0.0
15254,33191,12,12-16-2021,1,22.0,12.0,2.0,1.0
15253,4898,1,12-16-2021,3,10.0,5.0,1.0,0.0
15252,40816,15,12-16-2021,5,7.0,4.0,0.0,0.0
15251,40815,15,12-16-2021,4,10.0,6.0,0.0,0.0
15250,40814,15,12-16-2021,3,5.0,2.0,0.0,0.0
15249,40812,15,12-16-2021,0,19.0,10.0,1.0,1.0
15248,40813,15,12-16-2021,1,6.0,3.0,0.0,0.0
15247,33190,12,12-16-2021,0,23.0,12.0,2.0,1.0
15246,4899,1,12-16-2021,4,9.0,5.0,1.0,0.0
15245,4900,1,12-16-2021,5,6.0,4.0,1.0,0.0
15244,33194,12,12-16-2021,5,11.0,7.0,1.0,1.0
15243,33193,12,12-16-2021,4,8.0,5.0,0.0,0.0
15298,15237,5,12-16-2021,1,5.0,2.0,1.0,0.0
15269,4896,1,12-16-2021,1,11.0,7.0,1.0,1.0
15270,4897,1,12-16-2021,2,5.0,3.0,0.0,0.0
15264,17828,6,12-16-2021,4,9.0,4.0,0.0,0.0
15272,56492,22,12-16-2021,1,2.0,1.0,1.0,0.0
15297,15236,5,12-16-2021,0,19.0,11.0,1.0,1.0
15296,52136,20,12-16-2021,0,4.0,3.0,1.0,0.0
15295,52137,20,12-16-2021,1,3.0,2.0,0.0,0.0
15294,52138,20,12-16-2021,4,1.0,1.0,0.0,0.0
15293,52139,20,12-16-2021,5,2.0,2.0,1.0,0.0
15292,35783,13,12-16-2021,0,16.0,9.0,1.0,1.0
15291,12662,4,12-16-2021,4,8.0,5.0,0.0,0.0
15271,56493,22,12-16-2021,3,20.0,11.0,1.0,1.0
15289,12660,4,12-16-2021,0,17.0,10.0,2.0,1.0
15288,28064,10,12-16-2021,0,14.0,7.0,1.0,1.0
15287,28065,10,12-16-2021,1,5.0,2.0,1.0,0.0
15286,28066,10,12-16-2021,4,10.0,6.0,1.0,0.0
15285,28067,10,12-16-2021,5,3.0,2.0,0.0,0.0
15290,12661,4,12-16-2021,1,11.0,6.0,0.0,0.0
15283,22954,8,12-16-2021,0,17.0,10.0,1.0,1.0
15282,22955,8,12-16-2021,1,12.0,6.0,1.0,0.0
15281,47841,18,12-16-2021,5,3.0,2.0,0.0,0.0
15280,47840,18,12-16-2021,4,4.0,3.0,1.0,0.0
15279,12663,4,12-16-2021,5,8.0,4.0,0.0,0.0
15278,22957,8,12-16-2021,4,8.0,5.0,1.0,0.0
15277,33192,12,12-16-2021,2,5.0,3.0,1.0,0.0
15276,43231,16,12-16-2021,0,12.0,6.0,0.0,0.0
15275,43233,16,12-16-2021,4,7.0,3.0,0.0,0.0
15274,43234,16,12-16-2021,5,3.0,1.0,1.0,0.0
15284,22958,8,12-16-2021,5,6.0,4.0,1.0,0.0
15273,56491,22,12-16-2021,0,5.0,2.0,1.0,0.0
15443,4903,1,12-17-2021,0,13.0,7.0,2.0,1.0
15434,15242,5,12-17-2021,0,14.0,8.0,1.0,1.0
15432,52143,20,12-17-2021,1,2.0,2.0,0.0,0.0
15435,52145,20,12-17-2021,5,1.0,0.0,0.0,0.0
15433,52144,20,12-17-2021,4,1.0,1.0,1.0,0.0
15436,2380,0,12-17-2021,1,2.0,1.0,0.0,0.0
15442,33201,12,12-17-2021,2,10.0,5.0,1.0,0.0
15438,15245,5,12-17-2021,4,7.0,4.0,0.0,0.0
15439,15246,5,12-17-2021,5,5.0,3.0,1.0,0.0
15440,33203,12,12-17-2021,5,9.0,4.0,1.0,0.0
15441,33202,12,12-17-2021,4,12.0,7.0,2.0,1.0
15431,52142,20,12-17-2021,0,3.0,2.0,0.0,0.0
15437,15243,5,12-17-2021,1,5.0,3.0,1.0,0.0
15430,40822,15,12-17-2021,3,5.0,2.0,0.0,0.0
15417,40819,15,12-17-2021,0,20.0,12.0,2.0,1.0
15428,54266,21,12-17-2021,1,1.0,1.0,1.0,0.0
15427,4905,1,12-17-2021,2,10.0,5.0,1.0,0.0
15426,4906,1,12-17-2021,3,5.0,2.0,1.0,0.0
15425,4907,1,12-17-2021,4,6.0,4.0,1.0,0.0
15424,4908,1,12-17-2021,5,5.0,3.0,0.0,0.0
15423,33200,12,12-17-2021,1,9.0,5.0,0.0,0.0
15422,54267,21,12-17-2021,2,5.0,3.0,1.0,0.0
15421,54268,21,12-17-2021,4,3.0,1.0,1.0,0.0
15420,54269,21,12-17-2021,5,1.0,1.0,0.0,0.0
15476,38355,14,12-17-2021,3,5.0,3.0,1.0,0.0
15419,40821,15,12-17-2021,2,10.0,5.0,0.0,0.0
15418,40820,15,12-17-2021,1,9.0,5.0,0.0,0.0
15444,15244,5,12-17-2021,2,25.0,13.0,2.0,2.0
15429,54265,21,12-17-2021,0,5.0,3.0,0.0,0.0
15445,22964,8,12-17-2021,2,15.0,9.0,1.0,1.0
15473,35795,13,12-17-2021,5,6.0,3.0,0.0,0.0
15447,22966,8,12-17-2021,4,9.0,5.0,1.0,0.0
15475,28074,10,12-17-2021,4,7.0,3.0,0.0,0.0
15474,28075,10,12-17-2021,5,6.0,4.0,0.0,0.0
15472,40824,15,12-17-2021,5,9.0,4.0,1.0,0.0
15471,38354,14,12-17-2021,2,15.0,9.0,2.0,1.0
15470,35794,13,12-17-2021,4,10.0,6.0,1.0,0.0
15469,38353,14,12-17-2021,1,12.0,6.0,0.0,0.0
15468,2383,0,12-17-2021,5,2.0,1.0,1.0,0.0
15467,2382,0,12-17-2021,4,4.0,3.0,1.0,0.0
15466,2381,0,12-17-2021,2,10.0,5.0,0.0,0.0
15465,22967,8,12-17-2021,5,3.0,1.0,1.0,0.0
15464,28073,10,12-17-2021,2,10.0,6.0,1.0,0.0
15463,30641,11,12-17-2021,2,5.0,3.0,0.0,0.0
15462,35793,13,12-17-2021,2,5.0,3.0,1.0,0.0
15461,35792,13,12-17-2021,1,8.0,5.0,1.0,0.0
15460,30643,11,12-17-2021,5,7.0,3.0,1.0,0.0
15459,30642,11,12-17-2021,4,10.0,6.0,1.0,0.0
15458,22965,8,12-17-2021,3,5.0,3.0,0.0,0.0
15457,38356,14,12-17-2021,4,10.0,5.0,0.0,0.0
