,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12795,50010,20,11-23-2021,4,1,0,0,0
12794,50011,20,11-23-2021,5,1,0,0,0
12793,43625,17,11-23-2021,0,16,9,2,1
12776,19380,7,11-23-2021,3,5,3,1,0
12792,43626,17,11-23-2021,1,19,10,1,1
12790,45793,18,11-23-2021,0,10,6,0,0
12789,16908,6,11-23-2021,5,9,5,1,0
12788,54208,22,11-23-2021,0,8,5,1,0
12787,54209,22,11-23-2021,1,6,4,1,0
12786,54210,22,11-23-2021,2,5,3,0,0
12785,54211,22,11-23-2021,4,4,3,0,0
12784,54212,22,11-23-2021,5,2,1,0,0
12783,47947,19,11-23-2021,2,5,2,0,0
12782,47946,19,11-23-2021,1,4,3,0,0
12781,47945,19,11-23-2021,0,6,3,1,0
12780,16907,6,11-23-2021,4,15,8,2,1
12779,45794,18,11-23-2021,1,5,3,1,0
12778,19382,7,11-23-2021,5,9,4,1,0
12791,16906,6,11-23-2021,3,15,9,1,1
12745,7003,2,11-23-2021,3,25,13,3,2
12724,29190,11,11-23-2021,0,26,15,3,2
12743,11961,4,11-23-2021,0,18,10,2,1
12709,24249,9,11-23-2021,5,6,3,0,0
12708,36608,14,11-23-2021,3,5,2,1,0
12707,36607,14,11-23-2021,2,5,2,0,0
12706,36606,14,11-23-2021,1,8,4,0,0
12705,56466,23,11-23-2021,5,3,1,0,0
12704,31648,12,11-23-2021,5,7,3,0,0
12703,9498,3,11-23-2021,2,5,3,1,0
12702,9499,3,11-23-2021,3,10,5,0,0
12701,9500,3,11-23-2021,4,10,6,0,0
12744,7002,2,11-23-2021,2,5,2,0,0
12699,9497,3,11-23-2021,1,9,4,0,0
12698,56462,23,11-23-2021,0,13,8,2,1
12697,56463,23,11-23-2021,1,11,7,1,1
12696,36605,14,11-23-2021,0,25,14,3,2
12695,56465,23,11-23-2021,4,7,3,1,0
12694,56464,23,11-23-2021,2,5,2,1,0
12693,29191,11,11-23-2021,1,20,11,2,1
12692,34138,13,11-23-2021,4,18,9,1,1
12691,34137,13,11-23-2021,2,5,2,0,0
12690,34136,13,11-23-2021,1,7,4,0,0
12689,7000,2,11-23-2021,0,24,14,2,2
12688,41328,16,11-23-2021,0,12,7,2,1
12687,26723,10,11-23-2021,5,7,4,0,0
12686,41329,16,11-23-2021,1,4,2,1,0
12685,26721,10,11-23-2021,3,20,12,1,1
12684,34135,13,11-23-2021,0,27,14,2,2
12683,41330,16,11-23-2021,4,6,4,0,0
12710,24248,9,11-23-2021,4,19,10,2,1
12711,24247,9,11-23-2021,3,10,5,0,0
12700,9501,3,11-23-2021,5,12,7,2,1
12713,24245,9,11-23-2021,1,20,11,1,1
12742,11962,4,11-23-2021,1,15,9,1,1
12712,24246,9,11-23-2021,2,5,2,1,0
12740,11964,4,11-23-2021,4,9,4,0,0
12738,7001,2,11-23-2021,1,3,1,1,0
12737,41331,16,11-23-2021,5,5,2,1,0
12736,31647,12,11-23-2021,4,18,9,1,1
12735,31646,12,11-23-2021,2,10,5,0,0
12734,31645,12,11-23-2021,1,19,10,2,1
12733,31644,12,11-23-2021,0,29,16,2,2
12732,26719,10,11-23-2021,0,27,14,2,2
12731,26720,10,11-23-2021,1,15,8,1,1
12730,36610,14,11-23-2021,5,11,7,1,1
12729,36609,14,11-23-2021,4,13,7,2,1
12728,7004,2,11-23-2021,4,11,6,0,0
12741,11963,4,11-23-2021,3,5,3,1,0
12726,14428,5,11-23-2021,0,31,18,3,2
12727,7005,2,11-23-2021,5,11,7,2,1
12715,38994,15,11-23-2021,0,18,10,1,1
12716,34139,13,11-23-2021,5,8,4,1,0
12717,14429,5,11-23-2021,1,19,11,2,1
12718,14431,5,11-23-2021,4,11,7,1,1
12719,14432,5,11-23-2021,5,17,10,2,1
12714,24244,9,11-23-2021,0,30,17,3,2
12721,38997,15,11-23-2021,5,5,3,1,0
12722,38996,15,11-23-2021,4,12,7,1,1
12723,38995,15,11-23-2021,1,6,3,0,0
12725,14430,5,11-23-2021,2,5,3,0,0
12720,29193,11,11-23-2021,5,10,6,0,0
12876,7012,2,11-24-2021,4,12,6,0,0
12877,7013,2,11-24-2021,5,8,4,1,0
12878,26728,10,11-24-2021,0,22,13,2,2
12879,26729,10,11-24-2021,1,10,6,0,0
12881,26731,10,11-24-2021,4,13,7,2,1
12882,26732,10,11-24-2021,5,7,3,0,0
12883,56472,23,11-24-2021,2,10,6,1,0
12884,43631,17,11-24-2021,0,6,4,0,0
12875,24257,9,11-24-2021,5,7,4,1,0
12885,52067,21,11-24-2021,4,2,2,0,0
12880,26730,10,11-24-2021,3,10,5,1,0
12874,39003,15,11-24-2021,4,11,6,1,0
12868,45802,18,11-24-2021,1,1,1,1,0
12872,39001,15,11-24-2021,0,24,13,2,2
12871,56473,23,11-24-2021,4,11,6,1,0
12870,45801,18,11-24-2021,0,8,4,0,0
12869,16912,6,11-24-2021,0,22,12,1,1
12867,45803,18,11-24-2021,4,5,2,1,0
12866,56474,23,11-24-2021,5,4,3,1,0
12865,24256,9,11-24-2021,4,7,4,1,0
12864,24255,9,11-24-2021,2,5,3,0,0
12863,24254,9,11-24-2021,1,6,3,1,0
12862,24253,9,11-24-2021,0,15,9,1,1
12886,56471,23,11-24-2021,1,4,2,0,0
12873,39002,15,11-24-2021,1,8,4,1,0
12887,43633,17,11-24-2021,4,3,2,1,0
12861,52068,21,11-24-2021,5,2,1,1,0
12889,4512,1,11-24-2021,1,18,10,2,1
12914,19385,7,11-24-2021,0,20,11,1,1
12913,31656,12,11-24-2021,2,15,9,2,1
12912,11975,4,11-24-2021,5,6,4,1,0
12911,11974,4,11-24-2021,4,9,4,0,0
12910,11973,4,11-24-2021,3,5,2,0,0
12909,11972,4,11-24-2021,2,20,12,2,1
12908,11971,4,11-24-2021,1,10,5,1,0
12907,11970,4,11-24-2021,0,18,9,1,1
12906,45804,18,11-24-2021,5,2,1,0,0
12905,7011,2,11-24-2021,1,9,5,0,0
12904,7010,2,11-24-2021,0,21,11,2,1
12903,50018,20,11-24-2021,4,4,3,0,0
12902,31658,12,11-24-2021,5,6,4,1,0
12901,31657,12,11-24-2021,4,14,8,1,1
12900,31655,12,11-24-2021,1,11,6,0,0
12899,52066,21,11-24-2021,0,4,3,1,0
12898,31654,12,11-24-2021,0,23,12,2,1
12897,34146,13,11-24-2021,5,6,3,0,0
12896,34145,13,11-24-2021,4,12,6,1,0
12895,34144,13,11-24-2021,1,6,4,0,0
12894,43634,17,11-24-2021,5,1,0,1,0
12893,56470,23,11-24-2021,0,16,9,1,1
12892,4515,1,11-24-2021,5,7,4,1,0
12891,4514,1,11-24-2021,4,11,6,1,0
12890,4513,1,11-24-2021,2,5,2,1,0
12888,4511,1,11-24-2021,0,22,12,2,1
12860,16916,6,11-24-2021,5,7,3,1,0
12847,14439,5,11-24-2021,4,12,7,2,1
12858,16914,6,11-24-2021,2,15,9,1,1
12829,50017,20,11-24-2021,2,10,6,0,0
12828,50016,20,11-24-2021,1,4,3,0,0
12827,2107,0,11-24-2021,2,5,3,0,0
12826,39004,15,11-24-2021,5,12,6,1,0
12825,50015,20,11-24-2021,0,5,3,1,0
12824,29197,11,11-24-2021,0,23,13,3,2
12823,29198,11,11-24-2021,1,11,7,2,1
12822,29199,11,11-24-2021,2,5,3,1,0
12821,29200,11,11-24-2021,4,15,9,1,1
12820,29201,11,11-24-2021,5,6,3,1,0
12819,19387,7,11-24-2021,4,12,6,1,0
12830,9510,3,11-24-2021,4,14,8,1,1
12817,2106,0,11-24-2021,1,14,8,1,1
12815,41337,16,11-24-2021,1,5,2,0,0
12814,2109,0,11-24-2021,5,4,3,0,0
12813,21845,8,11-24-2021,5,9,5,0,0
12812,36618,14,11-24-2021,5,6,3,0,0
12811,36617,14,11-24-2021,4,10,6,0,0
12810,47956,19,11-24-2021,5,1,1,0,0
12809,19388,7,11-24-2021,5,5,2,1,0
12808,36616,14,11-24-2021,2,5,2,1,0
12807,47955,19,11-24-2021,4,4,2,0,0
12806,47954,19,11-24-2021,1,3,2,1,0
12805,41336,16,11-24-2021,0,14,7,2,1
12816,2108,0,11-24-2021,4,9,5,0,0
12831,34143,13,11-24-2021,0,19,10,1,1
12818,2105,0,11-24-2021,0,16,8,2,1
12833,21843,8,11-24-2021,2,5,2,0,0
12832,21844,8,11-24-2021,4,10,5,1,0
12857,16913,6,11-24-2021,1,10,5,1,0
12856,19386,7,11-24-2021,1,11,7,2,1
12855,43632,17,11-24-2021,1,5,2,1,0
12854,47953,19,11-24-2021,0,5,2,0,0
12853,36615,14,11-24-2021,1,7,3,0,0
12852,9509,3,11-24-2021,2,10,5,1,0
12850,9507,3,11-24-2021,0,19,11,2,1
12849,41338,16,11-24-2021,3,10,5,0,0
12848,14440,5,11-24-2021,5,8,5,0,0
12859,16915,6,11-24-2021,4,13,8,1,1
12846,14438,5,11-24-2021,1,7,3,0,0
12851,9508,3,11-24-2021,1,5,3,0,0
12834,54217,22,11-24-2021,5,2,1,1,0
12845,14437,5,11-24-2021,0,21,11,1,1
12835,54216,22,11-24-2021,4,4,2,0,0
12836,54215,22,11-24-2021,2,5,3,1,0
12837,54214,22,11-24-2021,1,4,2,0,0
12839,21842,8,11-24-2021,1,5,3,1,0
12838,54213,22,11-24-2021,0,7,3,1,0
12841,9511,3,11-24-2021,5,3,1,0,0
12842,36614,14,11-24-2021,0,17,10,2,1
12843,41340,16,11-24-2021,5,7,3,0,0
12844,41339,16,11-24-2021,4,7,4,0,0
12840,21841,8,11-24-2021,0,19,10,1,1
12992,11983,4,11-25-2021,4,9,5,1,0
12995,21852,8,11-25-2021,3,5,2,1,0
12993,21850,8,11-25-2021,1,12,7,2,1
12994,21851,8,11-25-2021,2,5,2,0,0
12996,21853,8,11-25-2021,4,10,6,1,0
13002,26742,10,11-25-2021,5,14,8,2,1
12998,43636,17,11-25-2021,0,13,8,2,1
12999,43637,17,11-25-2021,1,3,1,0,0
13000,43638,17,11-25-2021,4,5,2,0,0
13001,43639,17,11-25-2021,5,8,5,1,0
12991,11981,4,11-25-2021,1,8,5,0,0
12997,21854,8,11-25-2021,5,9,5,0,0
12990,19395,7,11-25-2021,3,5,3,0,0
12976,29206,11,11-25-2021,0,36,20,4,3
12988,19396,7,11-25-2021,4,12,6,1,0
12987,19397,7,11-25-2021,5,9,5,0,0
12986,14445,5,11-25-2021,0,24,13,2,2
12985,14446,5,11-25-2021,1,11,7,2,1
12984,14447,5,11-25-2021,2,10,5,0,0
12983,14448,5,11-25-2021,4,13,7,2,1
12982,14449,5,11-25-2021,5,8,5,0,0
12981,39009,15,11-25-2021,1,8,4,0,0
12980,29210,11,11-25-2021,5,12,7,1,1
12979,29209,11,11-25-2021,4,21,11,1,1
12978,29208,11,11-25-2021,2,15,9,2,1
13003,26741,10,11-25-2021,4,18,10,2,1
12989,11980,4,11-25-2021,0,20,11,1,1
13004,26740,10,11-25-2021,2,5,3,0,0
13031,39012,15,11-25-2021,5,19,10,1,1
13006,26738,10,11-25-2021,0,35,19,3,3
13032,39011,15,11-25-2021,4,11,6,0,0
12975,4519,1,11-25-2021,0,21,11,1,1
13030,47961,19,11-25-2021,1,1,1,1,0
13029,7017,2,11-25-2021,0,23,13,3,2
13028,7018,2,11-25-2021,1,16,8,1,1
13027,47963,19,11-25-2021,5,3,1,1,0
13026,41348,16,11-25-2021,5,12,7,2,1
13025,7020,2,11-25-2021,4,13,8,2,1
13024,7021,2,11-25-2021,5,6,3,0,0
13023,7019,2,11-25-2021,2,20,11,1,1
13022,47960,19,11-25-2021,0,6,3,1,0
13021,19392,7,11-25-2021,0,23,13,3,2
13005,26739,10,11-25-2021,1,17,9,1,1
13020,41345,16,11-25-2021,1,15,9,1,1
13018,41347,16,11-25-2021,4,11,7,1,1
13017,19393,7,11-25-2021,1,8,4,1,0
13016,41344,16,11-25-2021,0,26,14,3,2
13015,19394,7,11-25-2021,2,10,6,0,0
13014,11982,4,11-25-2021,2,35,19,4,3
13013,11984,4,11-25-2021,5,8,4,0,0
13012,56482,23,11-25-2021,5,11,7,1,1
13011,56481,23,11-25-2021,4,4,2,1,0
13010,56480,23,11-25-2021,3,5,3,0,0
13009,56479,23,11-25-2021,2,10,6,1,0
13008,56478,23,11-25-2021,1,5,3,0,0
13007,56477,23,11-25-2021,0,15,8,1,1
13019,41346,16,11-25-2021,2,10,6,0,0
12974,4520,1,11-25-2021,1,12,7,2,1
12977,29207,11,11-25-2021,1,15,9,1,1
12972,4522,1,11-25-2021,5,6,3,1,0
12941,52072,21,11-25-2021,4,3,1,1,0
12940,16925,6,11-25-2021,5,6,4,1,0
12939,16924,6,11-25-2021,4,10,5,0,0
12938,16923,6,11-25-2021,2,10,6,1,0
12937,16922,6,11-25-2021,1,9,4,0,0
12936,16921,6,11-25-2021,0,18,9,1,1
12935,52070,21,11-25-2021,1,3,1,1,0
12934,24264,9,11-25-2021,4,10,5,0,0
12933,52069,21,11-25-2021,0,10,6,0,0
12932,34151,13,11-25-2021,0,39,22,3,3
12931,34152,13,11-25-2021,1,15,9,1,1
12929,34154,13,11-25-2021,4,18,9,1,1
12928,34155,13,11-25-2021,5,18,9,2,1
12927,24265,9,11-25-2021,5,18,9,1,1
12926,54225,22,11-25-2021,5,8,5,0,0
12925,21849,8,11-25-2021,0,22,13,3,2
12924,36622,14,11-25-2021,0,35,20,3,3
12923,36626,14,11-25-2021,4,15,9,1,1
12922,36627,14,11-25-2021,5,19,10,1,1
12921,50026,20,11-25-2021,4,2,1,1,0
12920,50025,20,11-25-2021,2,5,2,1,0
12919,50024,20,11-25-2021,1,2,1,0,0
12918,50023,20,11-25-2021,0,5,3,0,0
12917,36624,14,11-25-2021,2,10,6,1,0
12916,36623,14,11-25-2021,1,11,6,1,0
12915,36625,14,11-25-2021,3,5,2,1,0
12973,4521,1,11-25-2021,4,13,7,2,1
12942,52073,21,11-25-2021,5,6,4,1,0
12943,52071,21,11-25-2021,2,5,2,0,0
12930,34153,13,11-25-2021,2,30,16,2,2
12945,24262,9,11-25-2021,1,15,9,2,1
12944,24263,9,11-25-2021,2,20,12,1,1
12970,45808,18,11-25-2021,4,2,1,0,0
12969,45807,18,11-25-2021,1,6,4,0,0
12968,45806,18,11-25-2021,0,8,5,0,0
12967,39010,15,11-25-2021,2,5,2,1,0
12966,47962,19,11-25-2021,4,3,2,0,0
12965,39008,15,11-25-2021,0,30,16,3,2
12964,50027,20,11-25-2021,5,3,2,0,0
12963,31666,12,11-25-2021,5,16,9,2,1
12962,31665,12,11-25-2021,4,18,9,1,1
12961,31664,12,11-25-2021,2,15,9,2,1
12960,31663,12,11-25-2021,1,16,8,2,1
12959,31662,12,11-25-2021,0,37,20,3,3
12971,45809,18,11-25-2021,5,4,2,0,0
12957,2116,0,11-25-2021,1,5,2,0,0
12958,2115,0,11-25-2021,0,18,9,1,1
12946,24261,9,11-25-2021,0,31,18,3,2
12948,54223,22,11-25-2021,1,3,2,0,0
12949,54222,22,11-25-2021,0,10,6,0,0
12950,2118,0,11-25-2021,5,4,2,0,0
12951,2117,0,11-25-2021,4,13,7,2,1
12947,54224,22,11-25-2021,4,2,1,1,0
12953,9515,3,11-25-2021,1,13,7,2,1
12954,9516,3,11-25-2021,2,10,5,1,0
12955,9517,3,11-25-2021,4,11,7,2,1
12956,9518,3,11-25-2021,5,8,5,1,0
12952,9514,3,11-25-2021,0,22,12,1,1
13111,4532,1,11-26-2021,5,16,9,2,1
13112,4531,1,11-26-2021,4,11,7,1,1
13113,4530,1,11-26-2021,3,5,2,0,0
13121,56487,23,11-26-2021,3,5,2,0,0
13114,36632,14,11-26-2021,1,7,3,0,0
13117,50030,20,11-26-2021,0,5,2,1,0
13116,19407,7,11-26-2021,5,8,5,0,0
13118,50031,20,11-26-2021,1,4,3,1,0
13119,50032,20,11-26-2021,4,2,1,0,0
13110,45816,18,11-26-2021,5,2,1,0,0
13120,50033,20,11-26-2021,5,1,1,1,0
13115,4529,1,11-26-2021,1,11,7,1,1
13109,45815,18,11-26-2021,4,5,2,1,0
13102,9523,3,11-26-2021,0,26,14,3,2
13107,45813,18,11-26-2021,0,9,5,1,0
13106,9527,3,11-26-2021,5,12,6,1,0
13105,47967,19,11-26-2021,0,5,3,1,0
13104,16932,6,11-26-2021,2,10,5,1,0
13103,9524,3,11-26-2021,1,15,8,1,1
13101,14460,5,11-26-2021,5,11,6,1,0
13100,14459,5,11-26-2021,4,10,5,0,0
13099,41355,16,11-26-2021,5,6,4,1,0
13154,26751,10,11-26-2021,4,16,8,2,1
13098,41354,16,11-26-2021,4,8,5,0,0
13097,41353,16,11-26-2021,1,6,4,0,0
13096,19402,7,11-26-2021,0,24,14,3,2
13122,54231,22,11-26-2021,5,3,1,0,0
13108,45814,18,11-26-2021,1,5,3,0,0
13123,56489,23,11-26-2021,5,4,3,1,0
13153,26752,10,11-26-2021,5,12,6,0,0
13125,9525,3,11-26-2021,2,5,3,1,0
13095,19403,7,11-26-2021,1,9,4,1,0
13152,11990,4,11-26-2021,1,6,4,1,0
13151,11991,4,11-26-2021,2,15,8,2,1
13150,11992,4,11-26-2021,3,5,2,1,0
13149,16931,6,11-26-2021,1,12,6,0,0
13148,16930,6,11-26-2021,0,26,14,3,2
13147,16934,6,11-26-2021,4,14,7,1,1
13146,16935,6,11-26-2021,5,9,5,1,0
13145,11993,4,11-26-2021,4,12,7,1,1
13144,29217,11,11-26-2021,2,15,8,1,1
13143,29218,11,11-26-2021,4,14,7,1,1
13142,29219,11,11-26-2021,5,12,6,0,0
13141,29216,11,11-26-2021,1,4,2,0,0
13124,9526,3,11-26-2021,4,12,7,1,1
13140,26750,10,11-26-2021,3,15,9,2,1
13138,31672,12,11-26-2021,1,6,4,1,0
13137,31673,12,11-26-2021,3,10,6,0,0
13136,31674,12,11-26-2021,4,17,10,2,1
13135,31675,12,11-26-2021,5,7,4,0,0
13134,26747,10,11-26-2021,0,29,15,2,2
13133,31671,12,11-26-2021,0,26,15,2,2
13132,26748,10,11-26-2021,1,8,5,1,0
13131,26749,10,11-26-2021,2,10,5,1,0
13130,11989,4,11-26-2021,0,23,12,1,1
13129,29215,11,11-26-2021,0,27,15,2,2
13128,16933,6,11-26-2021,3,20,12,1,1
13127,56488,23,11-26-2021,4,7,4,0,0
13126,4528,1,11-26-2021,0,28,15,2,2
13139,11994,4,11-26-2021,5,10,5,1,0
13094,19404,7,11-26-2021,2,10,5,0,0
13088,2122,0,11-26-2021,0,18,9,1,1
13092,2126,0,11-26-2021,5,12,6,0,0
13059,21862,8,11-26-2021,2,5,2,1,0
13058,21861,8,11-26-2021,1,12,7,1,1
13057,21860,8,11-26-2021,0,28,16,2,2
13056,47970,19,11-26-2021,4,2,1,1,0
13055,47969,19,11-26-2021,2,5,3,0,0
13054,39017,15,11-26-2021,0,21,12,1,1
13053,52076,21,11-26-2021,0,4,3,0,0
13052,52077,21,11-26-2021,1,5,2,1,0
13051,52078,21,11-26-2021,4,2,2,1,0
13050,52079,21,11-26-2021,5,0,1,0,0
13049,24274,9,11-26-2021,5,8,5,1,0
13048,34163,13,11-26-2021,5,8,4,0,0
13047,24272,9,11-26-2021,3,10,6,0,0
13046,43646,17,11-26-2021,5,3,1,1,0
13045,24271,9,11-26-2021,2,5,3,1,0
13044,24270,9,11-26-2021,1,8,5,1,0
13043,24269,9,11-26-2021,0,20,12,2,1
13042,36634,14,11-26-2021,5,11,7,2,1
13041,7031,2,11-26-2021,5,16,8,2,1
13040,7027,2,11-26-2021,0,24,14,3,2
13039,56485,23,11-26-2021,0,14,8,1,1
13038,36633,14,11-26-2021,4,15,8,1,1
13037,7028,2,11-26-2021,1,9,4,0,0
13093,19405,7,11-26-2021,3,15,9,2,1
13035,7029,2,11-26-2021,2,5,3,1,0
13034,43644,17,11-26-2021,2,5,3,1,0
13033,43645,17,11-26-2021,4,5,3,0,0
13060,21863,8,11-26-2021,3,10,6,0,0
13061,21864,8,11-26-2021,4,14,7,2,1
13036,7030,2,11-26-2021,4,8,4,1,0
13063,47971,19,11-26-2021,5,1,0,1,0
13062,21865,8,11-26-2021,5,11,7,2,1
13091,2125,0,11-26-2021,4,6,4,0,0
13089,2123,0,11-26-2021,1,4,2,0,0
13087,19406,7,11-26-2021,4,14,7,2,1
13086,41352,16,11-26-2021,0,16,8,1,1
13085,54228,22,11-26-2021,0,10,5,1,0
13084,54229,22,11-26-2021,1,6,3,1,0
13083,54230,22,11-26-2021,4,6,4,1,0
13082,14455,5,11-26-2021,0,24,13,3,2
13081,14456,5,11-26-2021,1,15,8,1,1
13080,14457,5,11-26-2021,2,10,5,1,0
13079,14458,5,11-26-2021,3,5,3,1,0
13078,36631,14,11-26-2021,0,26,15,2,2
13090,2124,0,11-26-2021,3,5,2,0,0
13076,56486,23,11-26-2021,1,13,7,2,1
13077,47968,19,11-26-2021,1,6,3,0,0
13066,39020,15,11-26-2021,3,5,3,0,0
13067,43642,17,11-26-2021,0,9,4,1,0
13068,43643,17,11-26-2021,1,4,2,1,0
13069,39021,15,11-26-2021,4,12,7,2,1
13065,39019,15,11-26-2021,2,10,5,0,0
13071,34159,13,11-26-2021,0,30,16,3,2
13075,24273,9,11-26-2021,4,10,5,0,0
13070,39022,15,11-26-2021,5,6,3,1,0
13064,39018,15,11-26-2021,1,13,7,2,1
13073,34161,13,11-26-2021,2,15,8,1,1
13072,34160,13,11-26-2021,1,14,7,1,1
13074,34162,13,11-26-2021,4,18,10,1,1
13231,14466,5,11-27-2021,1,8,5,0,0
13221,39030,15,11-27-2021,5,4,2,1,0
13230,2130,0,11-27-2021,1,14,7,2,1
13229,21872,8,11-27-2021,5,12,6,1,0
13227,26760,10,11-27-2021,5,5,3,0,0
13226,26759,10,11-27-2021,4,8,5,1,0
13225,39026,15,11-27-2021,0,22,13,3,2
13224,39027,15,11-27-2021,1,9,4,0,0
13223,39028,15,11-27-2021,2,5,2,0,0
13222,39029,15,11-27-2021,4,15,8,2,1
13228,21871,8,11-27-2021,4,11,6,0,0
13215,29225,11,11-27-2021,2,15,9,2,1
13219,26758,10,11-27-2021,2,15,9,1,1
13218,26757,10,11-27-2021,1,6,4,0,0
13217,29223,11,11-27-2021,0,20,12,2,1
13216,29224,11,11-27-2021,1,1,0,1,0
13214,29226,11,11-27-2021,4,8,5,0,0
13213,31683,12,11-27-2021,5,14,8,1,1
13212,31682,12,11-27-2021,4,10,6,1,0
13211,45821,18,11-27-2021,0,6,3,0,0
13210,45822,18,11-27-2021,1,3,2,0,0
13209,45823,18,11-27-2021,3,5,3,0,0
13232,14465,5,11-27-2021,0,25,13,2,2
13220,2129,0,11-27-2021,0,18,9,2,1
13233,16943,6,11-27-2021,5,15,8,2,1
13247,31679,12,11-27-2021,0,24,14,3,2
13235,56494,23,11-27-2021,3,5,2,0,0
13259,21869,8,11-27-2021,1,5,3,0,0
13258,50034,20,11-27-2021,0,5,2,1,0
13257,31680,12,11-27-2021,1,7,4,0,0
13256,4536,1,11-27-2021,0,18,9,1,1
13255,4537,1,11-27-2021,1,29,15,2,2
13254,4538,1,11-27-2021,4,7,3,1,0
13253,4539,1,11-27-2021,5,6,3,1,0
13252,50035,20,11-27-2021,4,4,3,0,0
13251,50036,20,11-27-2021,5,0,0,0,0
13250,21870,8,11-27-2021,2,5,2,1,0
13249,24279,9,11-27-2021,4,6,4,1,0
13248,54236,22,11-27-2021,1,3,1,1,0
13246,56493,23,11-27-2021,1,7,4,1,0
13245,54237,22,11-27-2021,4,3,1,0,0
13244,54238,22,11-27-2021,5,1,1,1,0
13243,19414,7,11-27-2021,5,14,8,2,1
13242,19413,7,11-27-2021,4,11,6,0,0
13241,19412,7,11-27-2021,1,8,4,1,0
13240,19411,7,11-27-2021,0,25,14,2,2
13239,26756,10,11-27-2021,0,15,8,1,1
13238,29227,11,11-27-2021,5,12,7,1,1
13237,24277,9,11-27-2021,0,12,7,2,1
13236,56492,23,11-27-2021,0,11,7,2,1
13234,21868,8,11-27-2021,0,24,14,2,2
13208,45824,18,11-27-2021,4,4,3,1,0
13205,56495,23,11-27-2021,4,6,4,0,0
13206,56496,23,11-27-2021,5,3,1,1,0
13177,52085,21,11-27-2021,5,2,1,1,0
13176,24280,9,11-27-2021,5,4,3,0,0
13175,34166,13,11-27-2021,0,25,13,3,2
13174,34167,13,11-27-2021,1,11,6,0,0
13173,34168,13,11-27-2021,2,10,5,1,0
13172,34169,13,11-27-2021,4,15,8,2,1
13171,7036,2,11-27-2021,0,21,12,2,1
13170,41361,16,11-27-2021,5,3,2,1,0
13169,54235,22,11-27-2021,0,5,3,1,0
13168,36640,14,11-27-2021,1,6,4,0,0
13167,12000,4,11-27-2021,5,13,7,2,1
13165,36639,14,11-27-2021,0,16,8,2,1
13164,14468,5,11-27-2021,5,8,5,1,0
13163,24278,9,11-27-2021,1,8,4,1,0
13162,43649,17,11-27-2021,0,10,6,1,0
13161,14467,5,11-27-2021,4,16,8,2,1
13160,36641,14,11-27-2021,4,10,6,0,0
13159,43650,17,11-27-2021,1,7,3,0,0
13158,7040,2,11-27-2021,5,9,5,0,0
13157,36642,14,11-27-2021,5,6,3,0,0
13156,7039,2,11-27-2021,4,9,4,1,0
13155,7038,2,11-27-2021,2,20,12,1,1
13207,45825,18,11-27-2021,5,1,0,1,0
13178,52084,21,11-27-2021,4,4,3,1,0
13179,52083,21,11-27-2021,1,2,1,0,0
13166,2132,0,11-27-2021,5,4,2,0,0
13181,16939,6,11-27-2021,0,27,15,3,2
13204,31681,12,11-27-2021,2,5,2,1,0
13180,52082,21,11-27-2021,0,6,4,1,0
13203,34170,13,11-27-2021,5,8,5,1,0
13202,2131,0,11-27-2021,4,11,6,0,0
13201,41358,16,11-27-2021,0,19,10,1,1
13200,47974,19,11-27-2021,2,10,5,1,0
13199,9535,3,11-27-2021,5,12,6,1,0
13197,9533,3,11-27-2021,1,12,7,2,1
13196,41360,16,11-27-2021,4,14,8,2,1
13195,41359,16,11-27-2021,1,11,6,0,0
13194,9532,3,11-27-2021,0,24,14,3,2
13193,11999,4,11-27-2021,4,13,7,1,1
13198,9534,3,11-27-2021,4,10,6,0,0
13192,11998,4,11-27-2021,1,10,6,0,0
13182,16940,6,11-27-2021,1,5,2,1,0
13184,16942,6,11-27-2021,4,12,7,2,1
13185,7037,2,11-27-2021,1,10,6,0,0
13186,47973,19,11-27-2021,0,4,2,1,0
13187,47975,19,11-27-2021,4,3,2,0,0
13183,16941,6,11-27-2021,2,5,2,0,0
13189,43651,17,11-27-2021,4,5,3,0,0
13190,43652,17,11-27-2021,5,3,1,1,0
13191,11997,4,11-27-2021,0,27,14,2,2
13188,47976,19,11-27-2021,5,1,1,1,0
13332,29230,11,11-28-2021,0,19,10,2,1
13341,41366,16,11-28-2021,0,13,7,2,1
13342,2137,0,11-28-2021,1,5,2,1,0
13340,2139,0,11-28-2021,4,8,5,1,0
13339,29231,11,11-28-2021,1,12,6,0,0
13338,43659,17,11-28-2021,4,5,2,1,0
13337,29234,11,11-28-2021,5,5,3,0,0
13336,29233,11,11-28-2021,4,11,6,1,0
13335,36645,14,11-28-2021,0,20,11,1,1
13334,36646,14,11-28-2021,1,4,3,1,0
13333,29232,11,11-28-2021,3,5,3,0,0
13331,2136,0,11-28-2021,0,13,7,1,1
13319,21879,8,11-28-2021,4,8,4,0,0
13329,43658,17,11-28-2021,2,5,3,1,0
13328,54246,22,11-28-2021,5,3,2,1,0
13327,54245,22,11-28-2021,4,6,3,0,0
13326,54244,22,11-28-2021,1,3,2,1,0
13325,54243,22,11-28-2021,0,10,5,1,0
13324,43660,17,11-28-2021,5,1,0,1,0
13323,41369,16,11-28-2021,5,5,2,0,0
13322,2140,0,11-28-2021,5,3,2,0,0
13321,7045,2,11-28-2021,0,16,9,2,1
