,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10066,9693,3,10-29-2021,0,10.0,6.0,0.0,0.0
10100,27548,10,10-29-2021,4,7.0,4.0,1.0,0.0
10064,32649,12,10-29-2021,4,19.0,11.0,2.0,1.0
10063,32650,12,10-29-2021,5,4.0,2.0,0.0,0.0
10062,9695,3,10-29-2021,4,5.0,2.0,1.0,0.0
10061,1998,0,10-29-2021,5,4.0,3.0,0.0,0.0
10060,19928,7,10-29-2021,5,8.0,4.0,0.0,0.0
10071,17361,6,10-29-2021,5,11.0,6.0,0.0,0.0
10059,1996,0,10-29-2021,2,10.0,6.0,0.0,0.0
10057,40279,15,10-29-2021,4,14.0,7.0,1.0,1.0
10056,53714,21,10-29-2021,0,7.0,3.0,1.0,0.0
10055,37794,14,10-29-2021,0,21.0,11.0,1.0,1.0
10054,53715,21,10-29-2021,1,3.0,1.0,1.0,0.0
10053,9696,3,10-29-2021,5,4.0,3.0,0.0,0.0
10052,53716,21,10-29-2021,2,5.0,2.0,1.0,0.0
10051,4503,1,10-29-2021,1,4.0,2.0,0.0,0.0
10050,4504,1,10-29-2021,4,4.0,2.0,0.0,0.0
10049,12234,4,10-29-2021,4,4.0,3.0,0.0,0.0
10048,27546,10,10-29-2021,1,4.0,3.0,0.0,0.0
10046,55934,22,10-29-2021,5,2.0,2.0,1.0,0.0
10058,1997,0,10-29-2021,4,4.0,2.0,1.0,0.0
10072,55933,22,10-29-2021,4,2.0,2.0,0.0,0.0
10047,53717,21,10-29-2021,4,2.0,2.0,0.0,0.0
10074,14787,5,10-29-2021,1,2.0,1.0,1.0,0.0
10073,14786,5,10-29-2021,0,13.0,7.0,1.0,1.0
10097,32647,12,10-29-2021,0,24.0,13.0,2.0,2.0
10096,45042,17,10-29-2021,1,6.0,3.0,0.0,0.0
10095,1995,0,10-29-2021,1,8.0,4.0,0.0,0.0
10094,14788,5,10-29-2021,4,6.0,4.0,0.0,0.0
10093,37797,14,10-29-2021,4,10.0,5.0,0.0,0.0
10092,37796,14,10-29-2021,2,10.0,5.0,0.0,0.0
10091,37795,14,10-29-2021,1,13.0,8.0,2.0,1.0
10090,19927,7,10-29-2021,4,7.0,3.0,0.0,0.0
10089,12235,4,10-29-2021,5,2.0,2.0,0.0,0.0
10088,42679,16,10-29-2021,4,7.0,4.0,0.0,0.0
10087,4505,1,10-29-2021,5,5.0,2.0,0.0,0.0
10098,35237,13,10-29-2021,4,19.0,10.0,1.0,1.0
10085,12233,4,10-29-2021,1,9.0,5.0,1.0,0.0
10084,14789,5,10-29-2021,5,8.0,5.0,0.0,0.0
10083,17358,6,10-29-2021,1,7.0,4.0,0.0,0.0
10082,27545,10,10-29-2021,0,14.0,7.0,1.0,1.0
10081,17359,6,10-29-2021,2,5.0,2.0,0.0,0.0
10080,58260,23,10-29-2021,5,5.0,3.0,1.0,0.0
10079,17360,6,10-29-2021,4,4.0,2.0,1.0,0.0
10078,17357,6,10-29-2021,0,16.0,8.0,2.0,1.0
10077,12232,4,10-29-2021,0,9.0,5.0,0.0,0.0
10076,55931,22,10-29-2021,0,4.0,3.0,0.0,0.0
10075,55932,22,10-29-2021,3,5.0,3.0,0.0,0.0
10086,1994,0,10-29-2021,0,10.0,5.0,0.0,0.0
10223,37805,14,10-30-2021,5,11.0,7.0,1.0,1.0
10224,37804,14,10-30-2021,4,8.0,4.0,1.0,0.0
10225,47289,18,10-30-2021,0,4.0,2.0,0.0,0.0
10226,49523,19,10-30-2021,5,1.0,0.0,1.0,0.0
10231,32656,12,10-30-2021,4,8.0,4.0,1.0,0.0
10228,30121,11,10-30-2021,2,10.0,6.0,0.0,0.0
10229,30120,11,10-30-2021,1,3.0,2.0,0.0,0.0
10230,32655,12,10-30-2021,1,3.0,2.0,1.0,0.0
10232,51631,20,10-30-2021,5,0.0,0.0,0.0,0.0
10227,30122,11,10-30-2021,4,9.0,5.0,1.0,0.0
10222,30123,11,10-30-2021,5,9.0,5.0,1.0,0.0
10217,49520,19,10-30-2021,0,4.0,3.0,0.0,0.0
10220,47290,18,10-30-2021,1,3.0,2.0,1.0,0.0
10219,47291,18,10-30-2021,2,5.0,2.0,1.0,0.0
10218,49521,19,10-30-2021,1,4.0,3.0,0.0,0.0
10216,47292,18,10-30-2021,4,1.0,1.0,1.0,0.0
10215,47293,18,10-30-2021,5,2.0,2.0,1.0,0.0
10214,42686,16,10-30-2021,2,10.0,6.0,0.0,0.0
10213,42685,16,10-30-2021,1,3.0,1.0,0.0,0.0
10212,27552,10,10-30-2021,0,12.0,7.0,2.0,1.0
10211,27553,10,10-30-2021,1,3.0,1.0,1.0,0.0
10233,58262,23,10-30-2021,1,2.0,1.0,0.0,0.0
10210,37803,14,10-30-2021,1,8.0,4.0,0.0,0.0
10221,49522,19,10-30-2021,4,1.0,1.0,0.0,0.0
10234,55937,22,10-30-2021,4,3.0,2.0,1.0,0.0
10247,9702,3,10-30-2021,5,14.0,8.0,1.0,1.0
10236,58263,23,10-30-2021,4,5.0,2.0,1.0,0.0
10209,30119,11,10-30-2021,0,18.0,9.0,2.0,1.0
10259,17366,6,10-30-2021,0,11.0,6.0,1.0,0.0
10258,32657,12,10-30-2021,5,7.0,3.0,0.0,0.0
10257,12241,4,10-30-2021,4,4.0,2.0,1.0,0.0
10256,12242,4,10-30-2021,5,6.0,4.0,1.0,0.0
10255,17367,6,10-30-2021,1,4.0,2.0,0.0,0.0
10254,12239,4,10-30-2021,0,11.0,7.0,2.0,1.0
10253,12240,4,10-30-2021,1,7.0,4.0,0.0,0.0
10252,58261,23,10-30-2021,0,7.0,3.0,1.0,0.0
10251,55935,22,10-30-2021,0,5.0,2.0,0.0,0.0
10250,19932,7,10-30-2021,0,14.0,8.0,1.0,1.0
10249,9700,3,10-30-2021,1,3.0,2.0,1.0,0.0
10248,9701,3,10-30-2021,4,9.0,5.0,0.0,0.0
10246,4509,1,10-30-2021,0,11.0,7.0,2.0,1.0
10245,4510,1,10-30-2021,1,4.0,3.0,0.0,0.0
10244,4511,1,10-30-2021,4,4.0,2.0,0.0,0.0
10243,4512,1,10-30-2021,5,7.0,4.0,0.0,0.0
10242,19933,7,10-30-2021,1,5.0,3.0,1.0,0.0
10241,55936,22,10-30-2021,1,2.0,1.0,1.0,0.0
10240,19934,7,10-30-2021,2,10.0,5.0,1.0,0.0
10239,19935,7,10-30-2021,3,5.0,3.0,0.0,0.0
10238,19936,7,10-30-2021,4,4.0,3.0,1.0,0.0
10237,19937,7,10-30-2021,5,8.0,5.0,0.0,0.0
10235,55938,22,10-30-2021,5,2.0,1.0,1.0,0.0
10208,37802,14,10-30-2021,0,20.0,11.0,1.0,1.0
10205,53720,21,10-30-2021,4,1.0,1.0,0.0,0.0
10206,53721,21,10-30-2021,5,0.0,1.0,1.0,0.0
10177,2000,0,10-30-2021,0,8.0,5.0,0.0,0.0
10176,2001,0,10-30-2021,1,4.0,2.0,1.0,0.0
10175,35243,13,10-30-2021,4,8.0,5.0,0.0,0.0
10174,22488,8,10-30-2021,3,10.0,6.0,1.0,0.0
10173,22487,8,10-30-2021,2,5.0,2.0,0.0,0.0
10172,2002,0,10-30-2021,4,2.0,2.0,0.0,0.0
10171,22486,8,10-30-2021,1,2.0,2.0,0.0,0.0
10170,22485,8,10-30-2021,0,18.0,10.0,1.0,1.0
10169,2003,0,10-30-2021,5,5.0,2.0,0.0,0.0
10168,42688,16,10-30-2021,5,3.0,1.0,0.0,0.0
10167,40287,15,10-30-2021,4,7.0,4.0,1.0,0.0
10166,35242,13,10-30-2021,1,3.0,2.0,1.0,0.0
10165,45049,17,10-30-2021,0,8.0,5.0,1.0,0.0
10164,42687,16,10-30-2021,4,8.0,5.0,0.0,0.0
10163,14797,5,10-30-2021,5,4.0,2.0,0.0,0.0
10162,45052,17,10-30-2021,4,4.0,3.0,1.0,0.0
10161,40285,15,10-30-2021,0,15.0,9.0,2.0,1.0
10160,14796,5,10-30-2021,4,6.0,4.0,1.0,0.0
10159,14795,5,10-30-2021,2,5.0,2.0,0.0,0.0
10158,45053,17,10-30-2021,5,3.0,1.0,1.0,0.0
10157,58264,23,10-30-2021,5,2.0,1.0,1.0,0.0
10156,14793,5,10-30-2021,0,10.0,6.0,0.0,0.0
10207,24989,9,10-30-2021,0,19.0,11.0,1.0,1.0
10178,35244,13,10-30-2021,5,11.0,7.0,1.0,1.0
10179,45050,17,10-30-2021,1,5.0,3.0,0.0,0.0
10155,42684,16,10-30-2021,0,12.0,7.0,2.0,1.0
10181,45051,17,10-30-2021,2,5.0,2.0,0.0,0.0
10204,53719,21,10-30-2021,0,2.0,2.0,0.0,0.0
10203,32654,12,10-30-2021,0,16.0,9.0,1.0,1.0
10202,17368,6,10-30-2021,4,6.0,4.0,1.0,0.0
10201,51630,20,10-30-2021,4,2.0,2.0,1.0,0.0
10200,51629,20,10-30-2021,1,2.0,2.0,0.0,0.0
10199,17369,6,10-30-2021,5,5.0,2.0,1.0,0.0
10180,22489,8,10-30-2021,4,6.0,3.0,0.0,0.0
10197,27555,10,10-30-2021,4,4.0,3.0,0.0,0.0
10196,24991,9,10-30-2021,4,11.0,7.0,1.0,1.0
10195,24992,9,10-30-2021,5,6.0,4.0,1.0,0.0
10194,51628,20,10-30-2021,0,3.0,2.0,0.0,0.0
10198,24990,9,10-30-2021,1,10.0,5.0,0.0,0.0
10192,7097,2,10-30-2021,1,4.0,2.0,1.0,0.0
10193,7096,2,10-30-2021,0,16.0,9.0,2.0,1.0
10183,27554,10,10-30-2021,2,15.0,8.0,2.0,1.0
10184,40288,15,10-30-2021,5,5.0,2.0,0.0,0.0
10185,40286,15,10-30-2021,1,12.0,6.0,1.0,0.0
10186,35241,13,10-30-2021,0,19.0,10.0,1.0,1.0
10182,22490,8,10-30-2021,5,12.0,6.0,0.0,0.0
10188,9699,3,10-30-2021,0,22.0,12.0,1.0,1.0
10189,27556,10,10-30-2021,5,7.0,4.0,0.0,0.0
10190,7099,2,10-30-2021,5,9.0,5.0,0.0,0.0
10191,7098,2,10-30-2021,4,7.0,4.0,0.0,0.0
10187,14794,5,10-30-2021,1,2.0,2.0,1.0,0.0
10334,9712,3,11-01-2021,5,11.0,6.0,1.0,0.0
10333,42697,16,11-01-2021,2,10.0,5.0,1.0,0.0
10332,4522,1,11-01-2021,5,6.0,4.0,1.0,0.0
10331,9709,3,11-01-2021,0,23.0,13.0,3.0,2.0
10330,9710,3,11-01-2021,1,3.0,2.0,0.0,0.0
10329,9711,3,11-01-2021,4,12.0,6.0,1.0,0.0
10328,58272,23,11-01-2021,5,12.0,7.0,2.0,1.0
10327,19948,7,11-01-2021,1,13.0,8.0,1.0,1.0
10326,4520,1,11-01-2021,1,6.0,3.0,1.0,0.0
10325,19947,7,11-01-2021,0,21.0,12.0,2.0,1.0
10313,51640,20,11-01-2021,5,16.0,8.0,1.0,1.0
10323,53728,21,11-01-2021,0,16.0,9.0,2.0,1.0
10322,42698,16,11-01-2021,4,4.0,3.0,1.0,0.0
10321,42699,16,11-01-2021,5,6.0,4.0,0.0,0.0
10320,4519,1,11-01-2021,0,15.0,9.0,1.0,1.0
10319,42696,16,11-01-2021,1,6.0,3.0,0.0,0.0
10318,30132,11,11-01-2021,1,13.0,7.0,2.0,1.0
10317,30131,11,11-01-2021,0,42.0,24.0,4.0,3.0
10316,42695,16,11-01-2021,0,12.0,6.0,1.0,0.0
10315,47299,18,11-01-2021,0,10.0,6.0,0.0,0.0
10314,49532,19,11-01-2021,4,5.0,3.0,1.0,0.0
10335,58271,23,11-01-2021,4,6.0,4.0,0.0,0.0
10324,49530,19,11-01-2021,0,26.0,14.0,3.0,2.0
10336,4521,1,11-01-2021,4,9.0,5.0,0.0,0.0
10349,30133,11,11-01-2021,4,17.0,10.0,2.0,1.0
10338,53730,21,11-01-2021,5,14.0,7.0,1.0,1.0
10312,40298,15,11-01-2021,5,13.0,7.0,2.0,1.0
10361,49533,19,11-01-2021,5,23.0,12.0,1.0,1.0
10360,49531,19,11-01-2021,1,2.0,1.0,0.0,0.0
10359,19949,7,11-01-2021,4,10.0,5.0,1.0,0.0
10358,19950,7,11-01-2021,5,8.0,5.0,0.0,0.0
10357,35252,13,11-01-2021,5,14.0,7.0,2.0,1.0
10356,35251,13,11-01-2021,4,19.0,11.0,2.0,1.0
10355,35250,13,11-01-2021,1,8.0,4.0,1.0,0.0
10354,35249,13,11-01-2021,0,34.0,18.0,2.0,2.0
10353,22498,8,11-01-2021,0,31.0,18.0,2.0,2.0
10352,22499,8,11-01-2021,1,6.0,4.0,1.0,0.0
10351,22500,8,11-01-2021,4,16.0,8.0,2.0,1.0
10350,22501,8,11-01-2021,5,15.0,9.0,1.0,1.0
10348,47301,18,11-01-2021,4,4.0,2.0,0.0,0.0
10347,47302,18,11-01-2021,5,5.0,2.0,1.0,0.0
10346,30134,11,11-01-2021,5,24.0,14.0,2.0,2.0
10345,47300,18,11-01-2021,1,3.0,1.0,0.0,0.0
10344,53729,21,11-01-2021,4,3.0,1.0,0.0,0.0
10343,14805,5,11-01-2021,0,26.0,15.0,3.0,2.0
10342,25003,9,11-01-2021,5,6.0,4.0,0.0,0.0
10341,14806,5,11-01-2021,1,13.0,7.0,2.0,1.0
10340,14807,5,11-01-2021,4,14.0,8.0,1.0,1.0
10339,14808,5,11-01-2021,5,10.0,5.0,0.0,0.0
10337,58270,23,11-01-2021,1,2.0,2.0,0.0,0.0
10311,51639,20,11-01-2021,4,4.0,2.0,0.0,0.0
10310,51638,20,11-01-2021,1,2.0,1.0,1.0,0.0
10309,51637,20,11-01-2021,0,19.0,11.0,1.0,1.0
10282,2013,0,11-01-2021,5,4.0,2.0,1.0,0.0
10281,45060,17,11-01-2021,1,9.0,5.0,1.0,0.0
10280,12250,4,11-01-2021,1,9.0,4.0,0.0,0.0
10279,55943,22,11-01-2021,0,23.0,13.0,2.0,2.0
10278,27564,10,11-01-2021,4,16.0,8.0,2.0,1.0
10277,55946,22,11-01-2021,5,16.0,8.0,2.0,1.0
10276,37813,14,11-01-2021,1,6.0,3.0,1.0,0.0
10275,58269,23,11-01-2021,0,18.0,10.0,2.0,1.0
10274,37812,14,11-01-2021,0,30.0,17.0,3.0,2.0
10273,12251,4,11-01-2021,3,15.0,9.0,1.0,1.0
10283,7106,2,11-01-2021,0,24.0,14.0,2.0,2.0
10271,27565,10,11-01-2021,5,10.0,5.0,1.0,0.0
10269,32666,12,11-01-2021,0,23.0,12.0,2.0,1.0
10268,32668,12,11-01-2021,2,5.0,2.0,1.0,0.0
10267,37814,14,11-01-2021,3,5.0,3.0,1.0,0.0
10266,45059,17,11-01-2021,0,10.0,6.0,1.0,0.0
10265,55945,22,11-01-2021,4,8.0,4.0,0.0,0.0
10264,12253,4,11-01-2021,5,9.0,5.0,0.0,0.0
10263,32671,12,11-01-2021,5,10.0,6.0,1.0,0.0
10262,32670,12,11-01-2021,4,12.0,6.0,0.0,0.0
10261,32669,12,11-01-2021,3,5.0,2.0,1.0,0.0
10260,12252,4,11-01-2021,4,10.0,6.0,1.0,0.0
10270,55944,22,11-01-2021,1,3.0,2.0,1.0,0.0
10284,7107,2,11-01-2021,1,6.0,4.0,1.0,0.0
10272,17379,6,11-01-2021,5,6.0,4.0,1.0,0.0
10286,7109,2,11-01-2021,4,18.0,9.0,2.0,1.0
10285,7108,2,11-01-2021,2,5.0,2.0,1.0,0.0
10308,25000,9,11-01-2021,0,23.0,12.0,1.0,1.0
10307,25001,9,11-01-2021,1,11.0,6.0,1.0,0.0
10306,25002,9,11-01-2021,4,15.0,9.0,2.0,1.0
10305,40297,15,11-01-2021,4,13.0,7.0,2.0,1.0
10304,40296,15,11-01-2021,1,6.0,3.0,1.0,0.0
10303,40295,15,11-01-2021,0,26.0,14.0,2.0,2.0
10301,37815,14,11-01-2021,4,16.0,9.0,1.0,1.0
10300,45061,17,11-01-2021,4,3.0,2.0,1.0,0.0
10299,2010,0,11-01-2021,0,10.0,6.0,0.0,0.0
10298,32667,12,11-01-2021,1,4.0,3.0,0.0,0.0
10302,37816,14,11-01-2021,5,14.0,8.0,2.0,1.0
10288,2012,0,11-01-2021,4,6.0,4.0,0.0,0.0
10296,12249,4,11-01-2021,0,21.0,11.0,1.0,1.0
10295,17377,6,11-01-2021,2,5.0,3.0,0.0,0.0
10294,17376,6,11-01-2021,1,8.0,5.0,0.0,0.0
10293,17375,6,11-01-2021,0,15.0,9.0,2.0,1.0
10292,27562,10,11-01-2021,0,28.0,16.0,3.0,2.0
10291,45062,17,11-01-2021,5,5.0,3.0,1.0,0.0
10290,2011,0,11-01-2021,1,2.0,2.0,1.0,0.0
10289,27563,10,11-01-2021,1,10.0,5.0,1.0,0.0
10297,17378,6,11-01-2021,4,8.0,4.0,0.0,0.0
10287,7110,2,11-01-2021,5,5.0,3.0,0.0,0.0
10432,27573,10,11-02-2021,5,10.0,5.0,0.0,0.0
10433,27571,10,11-02-2021,2,5.0,3.0,1.0,0.0
10434,40302,15,11-02-2021,0,23.0,13.0,2.0,2.0
10435,40303,15,11-02-2021,1,11.0,7.0,2.0,1.0
10440,19959,7,11-02-2021,5,9.0,5.0,0.0,0.0
10437,12257,4,11-02-2021,0,23.0,13.0,3.0,2.0
10438,17383,6,11-02-2021,1,3.0,2.0,1.0,0.0
10439,14815,5,11-02-2021,4,8.0,5.0,1.0,0.0
10431,14814,5,11-02-2021,2,5.0,3.0,1.0,0.0
10436,40304,15,11-02-2021,4,12.0,6.0,1.0,0.0
10430,37821,14,11-02-2021,0,20.0,11.0,1.0,1.0
10418,2016,0,11-02-2021,0,22.0,12.0,1.0,1.0
10428,37823,14,11-02-2021,4,11.0,7.0,1.0,1.0
10427,37824,14,11-02-2021,5,9.0,5.0,1.0,0.0
10426,32678,12,11-02-2021,5,10.0,6.0,0.0,0.0
10425,32677,12,11-02-2021,4,27.0,14.0,2.0,2.0
10424,32676,12,11-02-2021,1,10.0,6.0,0.0,0.0
10423,14813,5,11-02-2021,1,3.0,2.0,1.0,0.0
10422,14812,5,11-02-2021,0,21.0,12.0,1.0,1.0
10421,32675,12,11-02-2021,0,38.0,21.0,3.0,3.0
10420,27572,10,11-02-2021,4,17.0,10.0,1.0,1.0
10419,22508,8,11-02-2021,5,7.0,3.0,1.0,0.0
10441,27569,10,11-02-2021,0,29.0,16.0,3.0,2.0
10429,37822,14,11-02-2021,1,4.0,2.0,1.0,0.0
10442,19958,7,11-02-2021,4,7.0,3.0,0.0,0.0
10467,30139,11,11-02-2021,1,9.0,4.0,1.0,0.0
10444,27570,10,11-02-2021,1,11.0,7.0,2.0,1.0
10417,22507,8,11-02-2021,4,7.0,4.0,1.0,0.0
10466,53738,21,11-02-2021,5,2.0,2.0,1.0,0.0
10465,55953,22,11-02-2021,2,5.0,2.0,0.0,0.0
10464,55952,22,11-02-2021,1,2.0,1.0,1.0,0.0
10463,40305,15,11-02-2021,5,10.0,5.0,0.0,0.0
10462,47308,18,11-02-2021,5,3.0,1.0,0.0,0.0
10461,47307,18,11-02-2021,4,5.0,3.0,0.0,0.0
10460,47306,18,11-02-2021,2,5.0,3.0,0.0,0.0
10459,55951,22,11-02-2021,0,8.0,5.0,0.0,0.0
10458,9715,3,11-02-2021,0,23.0,13.0,3.0,2.0
10457,9716,3,11-02-2021,1,9.0,5.0,1.0,0.0
10456,9717,3,11-02-2021,4,9.0,5.0,0.0,0.0
10455,9718,3,11-02-2021,5,13.0,8.0,1.0,1.0
10454,4525,1,11-02-2021,0,31.0,17.0,2.0,2.0
10453,4526,1,11-02-2021,1,5.0,3.0,0.0,0.0
10452,4527,1,11-02-2021,3,5.0,3.0,1.0,0.0
10451,4528,1,11-02-2021,4,11.0,6.0,0.0,0.0
10450,4529,1,11-02-2021,5,20.0,12.0,1.0,1.0
10449,47305,18,11-02-2021,0,8.0,4.0,1.0,0.0
10448,58279,23,11-02-2021,4,10.0,5.0,0.0,0.0
10447,19955,7,11-02-2021,0,17.0,9.0,2.0,1.0
10446,19956,7,11-02-2021,1,4.0,3.0,1.0,0.0
10445,58278,23,11-02-2021,1,6.0,4.0,1.0,0.0
10443,19957,7,11-02-2021,3,5.0,2.0,0.0,0.0
10416,22506,8,11-02-2021,1,9.0,4.0,1.0,0.0
10415,22505,8,11-02-2021,0,16.0,9.0,1.0,1.0
10362,49539,19,11-02-2021,2,5.0,2.0,0.0,0.0
10385,49537,19,11-02-2021,0,4.0,3.0,0.0,0.0
10384,7112,2,11-02-2021,0,30.0,16.0,2.0,2.0
10383,7113,2,11-02-2021,1,7.0,4.0,0.0,0.0
10382,7114,2,11-02-2021,4,10.0,5.0,0.0,0.0
10381,7115,2,11-02-2021,5,21.0,11.0,1.0,1.0
10380,45071,17,11-02-2021,5,4.0,3.0,1.0,0.0
10379,30141,11,11-02-2021,5,12.0,7.0,2.0,1.0
10378,30140,11,11-02-2021,4,10.0,6.0,0.0,0.0
10377,30138,11,11-02-2021,0,23.0,12.0,2.0,1.0
10375,51643,20,11-02-2021,4,2.0,1.0,0.0,0.0
10374,14816,5,11-02-2021,5,13.0,7.0,2.0,1.0
10373,12261,4,11-02-2021,5,14.0,8.0,2.0,1.0
10372,49538,19,11-02-2021,1,1.0,1.0,0.0,0.0
10371,45070,17,11-02-2021,4,7.0,3.0,0.0,0.0
10370,49540,19,11-02-2021,4,2.0,2.0,1.0,0.0
10369,49541,19,11-02-2021,5,1.0,1.0,0.0,0.0
10368,45069,17,11-02-2021,1,2.0,2.0,0.0,0.0
10367,45068,17,11-02-2021,0,11.0,6.0,0.0,0.0
10366,53735,21,11-02-2021,0,8.0,5.0,1.0,0.0
10365,17382,6,11-02-2021,0,25.0,14.0,2.0,2.0
10364,12260,4,11-02-2021,4,9.0,4.0,0.0,0.0
10363,12259,4,11-02-2021,3,5.0,2.0,1.0,0.0
10414,35257,13,11-02-2021,0,36.0,20.0,3.0,3.0
10386,17385,6,11-02-2021,5,18.0,9.0,1.0,1.0
10387,17384,6,11-02-2021,4,8.0,4.0,1.0,0.0
10376,58277,23,11-02-2021,0,17.0,10.0,2.0,1.0
10389,25010,9,11-02-2021,5,7.0,3.0,0.0,0.0
10388,51644,20,11-02-2021,5,2.0,2.0,1.0,0.0
10412,35259,13,11-02-2021,3,5.0,3.0,0.0,0.0
10411,35260,13,11-02-2021,4,22.0,12.0,1.0,1.0
10410,35261,13,11-02-2021,5,12.0,7.0,2.0,1.0
10409,2019,0,11-02-2021,5,18.0,9.0,2.0,1.0
10408,2018,0,11-02-2021,4,5.0,2.0,0.0,0.0
10407,2017,0,11-02-2021,1,2.0,1.0,1.0,0.0
10406,55955,22,11-02-2021,5,3.0,2.0,0.0,0.0
10405,55954,22,11-02-2021,4,5.0,2.0,1.0,0.0
10404,12258,4,11-02-2021,1,4.0,3.0,0.0,0.0
10403,58280,23,11-02-2021,5,6.0,3.0,1.0,0.0
10402,53737,21,11-02-2021,4,5.0,3.0,1.0,0.0
10413,35258,13,11-02-2021,1,11.0,7.0,1.0,1.0
10400,42704,16,11-02-2021,0,14.0,7.0,1.0,1.0
10401,25009,9,11-02-2021,4,16.0,8.0,1.0,1.0
10391,25007,9,11-02-2021,1,5.0,2.0,1.0,0.0
10392,25006,9,11-02-2021,0,24.0,14.0,3.0,2.0
10393,51641,20,11-02-2021,0,4.0,3.0,1.0,0.0
10394,51642,20,11-02-2021,1,1.0,0.0,1.0,0.0
10390,25008,9,11-02-2021,2,5.0,3.0,1.0,0.0
10396,42708,16,11-02-2021,5,4.0,3.0,1.0,0.0
10397,42707,16,11-02-2021,4,8.0,4.0,0.0,0.0
10398,42706,16,11-02-2021,2,5.0,2.0,1.0,0.0
10399,42705,16,11-02-2021,1,6.0,3.0,1.0,0.0
10395,53736,21,11-02-2021,1,5.0,2.0,1.0,0.0
10535,35265,13,11-03-2021,0,21.0,12.0,2.0,1.0
10543,47314,18,11-03-2021,4,3.0,2.0,1.0,0.0
10542,40311,15,11-03-2021,5,33.0,18.0,2.0,2.0
10541,7126,2,11-03-2021,5,14.0,8.0,2.0,1.0
10540,7125,2,11-03-2021,4,17.0,10.0,2.0,1.0
10539,7124,2,11-03-2021,3,5.0,2.0,1.0,0.0
10538,25017,9,11-03-2021,5,9.0,4.0,1.0,0.0
10544,47315,18,11-03-2021,5,6.0,3.0,0.0,0.0
10537,40310,15,11-03-2021,4,12.0,7.0,2.0,1.0
10536,4536,1,11-03-2021,4,9.0,4.0,1.0,0.0
10534,2024,0,11-03-2021,0,23.0,13.0,3.0,2.0
10528,53742,21,11-03-2021,0,8.0,4.0,1.0,0.0
10532,53743,21,11-03-2021,4,4.0,2.0,0.0,0.0
10531,32684,12,11-03-2021,1,24.0,14.0,2.0,2.0
10530,32685,12,11-03-2021,4,11.0,7.0,1.0,1.0
10529,32686,12,11-03-2021,5,12.0,6.0,0.0,0.0
10527,53744,21,11-03-2021,5,4.0,3.0,0.0,0.0
10526,35268,13,11-03-2021,5,8.0,4.0,1.0,0.0
10525,35267,13,11-03-2021,4,12.0,7.0,2.0,1.0
10572,9722,3,11-03-2021,0,28.0,15.0,2.0,2.0
10523,27576,10,11-03-2021,0,23.0,13.0,3.0,2.0
10522,25015,9,11-03-2021,1,3.0,1.0,0.0,0.0
10545,47311,18,11-03-2021,0,10.0,6.0,1.0,0.0
10533,25016,9,11-03-2021,4,8.0,5.0,1.0,0.0
10546,42715,16,11-03-2021,5,16.0,9.0,1.0,1.0
10521,27577,10,11-03-2021,1,8.0,5.0,1.0,0.0
10548,4534,1,11-03-2021,1,10.0,6.0,1.0,0.0
10571,30146,11,11-03-2021,4,10.0,6.0,0.0,0.0
10570,42714,16,11-03-2021,4,8.0,4.0,0.0,0.0
10569,40309,15,11-03-2021,1,8.0,4.0,0.0,0.0
10568,40308,15,11-03-2021,0,44.0,25.0,5.0,4.0
10567,37830,14,11-03-2021,4,17.0,9.0,2.0,1.0
10566,37829,14,11-03-2021,2,10.0,6.0,1.0,0.0
10565,30144,11,11-03-2021,0,21.0,12.0,2.0,1.0
10564,30145,11,11-03-2021,1,11.0,7.0,2.0,1.0
10563,4537,1,11-03-2021,5,9.0,4.0,0.0,0.0
10562,9723,3,11-03-2021,1,7.0,4.0,1.0,0.0
10561,12268,4,11-03-2021,5,17.0,10.0,2.0,1.0
10560,12267,4,11-03-2021,4,9.0,4.0,0.0,0.0
10559,12266,4,11-03-2021,1,8.0,4.0,0.0,0.0
10558,12265,4,11-03-2021,0,26.0,15.0,3.0,2.0
10557,51648,20,11-03-2021,1,1.0,0.0,0.0,0.0
10556,51649,20,11-03-2021,4,2.0,1.0,1.0,0.0
10555,51650,20,11-03-2021,5,3.0,1.0,1.0,0.0
10554,7121,2,11-03-2021,0,32.0,18.0,3.0,2.0
10553,7122,2,11-03-2021,1,7.0,3.0,1.0,0.0
10552,37831,14,11-03-2021,5,38.0,20.0,4.0,3.0
10551,7123,2,11-03-2021,2,5.0,2.0,0.0,0.0
10550,9724,3,11-03-2021,4,12.0,6.0,1.0,0.0
10549,4533,1,11-03-2021,0,20.0,12.0,1.0,1.0
10547,4535,1,11-03-2021,3,5.0,3.0,1.0,0.0
10520,22515,8,11-03-2021,5,11.0,7.0,1.0,1.0
10524,35266,13,11-03-2021,1,6.0,4.0,1.0,0.0
10518,22513,8,11-03-2021,1,5.0,2.0,0.0,0.0
10490,47313,18,11-03-2021,2,5.0,2.0,1.0,0.0
10489,45079,17,11-03-2021,5,13.0,7.0,2.0,1.0
10488,45077,17,11-03-2021,3,5.0,3.0,0.0,0.0
10487,45076,17,11-03-2021,1,2.0,1.0,1.0,0.0
10486,45075,17,11-03-2021,0,19.0,10.0,1.0,1.0
10485,51647,20,11-03-2021,0,6.0,4.0,0.0,0.0
10484,49547,19,11-03-2021,5,5.0,3.0,1.0,0.0
