,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8959,12224,4,10-19-2021,1,11.0,7.0,2.0,1.0
8972,1933,0,10-19-2021,2,5.0,2.0,1.0,0.0
8925,51862,20,10-19-2021,0,5.0,2.0,1.0,0.0
8928,4455,1,10-19-2021,0,21.0,12.0,2.0,1.0
8923,19967,7,10-19-2021,4,7.0,4.0,1.0,0.0
8891,14797,5,10-19-2021,4,7.0,4.0,0.0,0.0
8890,14798,5,10-19-2021,5,11.0,6.0,1.0,0.0
8889,7054,2,10-19-2021,5,8.0,5.0,0.0,0.0
8888,32772,12,10-19-2021,5,13.0,8.0,1.0,1.0
8887,9675,3,10-19-2021,5,10.0,6.0,1.0,0.0
8886,9674,3,10-19-2021,4,7.0,3.0,1.0,0.0
8885,4457,1,10-19-2021,3,15.0,8.0,2.0,1.0
8884,25055,9,10-19-2021,3,10.0,6.0,0.0,0.0
8883,25053,9,10-19-2021,1,14.0,8.0,2.0,1.0
8882,32770,12,10-19-2021,2,5.0,3.0,1.0,0.0
8881,51864,20,10-19-2021,4,3.0,1.0,0.0,0.0
8880,51865,20,10-19-2021,5,1.0,1.0,0.0,0.0
8879,4458,1,10-19-2021,4,7.0,4.0,0.0,0.0
8892,14796,5,10-19-2021,3,15.0,9.0,2.0,1.0
8877,45234,17,10-19-2021,1,2.0,1.0,1.0,0.0
8875,4459,1,10-19-2021,5,12.0,6.0,1.0,0.0
8874,25052,9,10-19-2021,0,28.0,16.0,2.0,2.0
8873,32769,12,10-19-2021,1,10.0,5.0,1.0,0.0
8872,53964,21,10-19-2021,5,1.0,0.0,0.0,0.0
8871,42864,16,10-19-2021,5,4.0,2.0,0.0,0.0
8870,42863,16,10-19-2021,4,7.0,4.0,0.0,0.0
8869,42862,16,10-19-2021,3,5.0,3.0,1.0,0.0
8868,42861,16,10-19-2021,1,7.0,4.0,1.0,0.0
8867,42860,16,10-19-2021,0,13.0,7.0,1.0,1.0
8866,53963,21,10-19-2021,4,2.0,2.0,1.0,0.0
8865,14793,5,10-19-2021,0,20.0,11.0,1.0,1.0
8864,32771,12,10-19-2021,4,11.0,7.0,1.0,1.0
8924,35368,13,10-19-2021,3,5.0,3.0,0.0,0.0
8876,45233,17,10-19-2021,0,5.0,3.0,1.0,0.0
8893,37952,14,10-19-2021,5,10.0,6.0,1.0,0.0
8878,45235,17,10-19-2021,2,5.0,3.0,0.0,0.0
8895,14794,5,10-19-2021,1,5.0,2.0,0.0,0.0
8922,19966,7,10-19-2021,3,15.0,9.0,1.0,1.0
8894,14795,5,10-19-2021,2,5.0,2.0,1.0,0.0
8921,19965,7,10-19-2021,2,10.0,6.0,0.0,0.0
8920,22535,8,10-19-2021,5,10.0,5.0,0.0,0.0
8919,22534,8,10-19-2021,4,6.0,3.0,1.0,0.0
8918,19964,7,10-19-2021,1,14.0,7.0,1.0,1.0
8917,19963,7,10-19-2021,0,21.0,11.0,1.0,1.0
8916,56187,22,10-19-2021,0,13.0,8.0,2.0,1.0
8914,56189,22,10-19-2021,4,5.0,2.0,0.0,0.0
8913,56190,22,10-19-2021,5,5.0,2.0,1.0,0.0
8912,22533,8,10-19-2021,2,5.0,3.0,0.0,0.0
8911,22532,8,10-19-2021,1,6.0,4.0,1.0,0.0
8910,22531,8,10-19-2021,0,17.0,10.0,1.0,1.0
8909,35365,13,10-19-2021,0,25.0,14.0,3.0,2.0
8915,56188,22,10-19-2021,1,14.0,8.0,2.0,1.0
8908,35366,13,10-19-2021,1,8.0,5.0,1.0,0.0
8896,37951,14,10-19-2021,4,12.0,6.0,1.0,0.0
8897,37950,14,10-19-2021,1,6.0,4.0,1.0,0.0
8898,37949,14,10-19-2021,0,22.0,13.0,3.0,2.0
8899,53961,21,10-19-2021,0,4.0,3.0,1.0,0.0
8901,25057,9,10-19-2021,5,10.0,5.0,0.0,0.0
8902,25056,9,10-19-2021,4,14.0,8.0,2.0,1.0
8900,19968,7,10-19-2021,5,11.0,7.0,2.0,1.0
8904,51863,20,10-19-2021,1,1.0,1.0,0.0,0.0
8905,4456,1,10-19-2021,1,14.0,8.0,1.0,1.0
8906,9673,3,10-19-2021,2,5.0,2.0,0.0,0.0
8907,35367,13,10-19-2021,2,20.0,12.0,1.0,1.0
8903,25054,9,10-19-2021,2,10.0,6.0,1.0,0.0
9073,25066,9,10-20-2021,4,12.0,7.0,1.0,1.0
9077,37957,14,10-20-2021,2,10.0,6.0,0.0,0.0
9074,51870,20,10-20-2021,3,10.0,5.0,0.0,0.0
9075,37955,14,10-20-2021,0,50.0,27.0,4.0,4.0
9076,37956,14,10-20-2021,1,6.0,3.0,1.0,0.0
9078,37958,14,10-20-2021,3,75.0,42.0,6.0,6.0
9083,7062,2,10-20-2021,3,175.0,96.0,16.0,15.0
9080,37960,14,10-20-2021,5,25.0,14.0,2.0,2.0
9081,7059,2,10-20-2021,0,40.0,22.0,3.0,3.0
9082,14805,5,10-20-2021,3,100.0,55.0,8.0,8.0
9085,7060,2,10-20-2021,1,7.0,4.0,1.0,0.0
9084,7061,2,10-20-2021,2,5.0,2.0,1.0,0.0
9072,9682,3,10-20-2021,3,235.0,130.0,20.0,20.0
9079,37959,14,10-20-2021,4,22.0,13.0,3.0,2.0
9071,25065,9,10-20-2021,3,70.0,38.0,6.0,6.0
9058,22544,8,10-20-2021,5,23.0,12.0,1.0,1.0
9069,25063,9,10-20-2021,1,8.0,5.0,1.0,0.0
9068,25062,9,10-20-2021,0,40.0,22.0,3.0,3.0
9067,14806,5,10-20-2021,4,12.0,7.0,1.0,1.0
9066,12238,4,10-20-2021,4,9.0,5.0,0.0,0.0
9065,12239,4,10-20-2021,5,17.0,10.0,1.0,1.0
9064,58532,23,10-20-2021,5,16.0,8.0,1.0,1.0
9063,14807,5,10-20-2021,5,11.0,7.0,1.0,1.0
9062,14803,5,10-20-2021,0,28.0,16.0,3.0,2.0
9061,17397,6,10-20-2021,4,10.0,6.0,1.0,0.0
9060,9684,3,10-20-2021,5,15.0,9.0,2.0,1.0
9059,9683,3,10-20-2021,4,19.0,10.0,1.0,1.0
9057,51868,20,10-20-2021,0,9.0,4.0,1.0,0.0
9056,51869,20,10-20-2021,1,1.0,0.0,0.0,0.0
9086,14804,5,10-20-2021,1,5.0,2.0,0.0,0.0
9070,25064,9,10-20-2021,2,15.0,8.0,2.0,1.0
9087,25067,9,10-20-2021,5,24.0,14.0,3.0,2.0
9116,42867,16,10-20-2021,1,6.0,3.0,0.0,0.0
9089,17398,6,10-20-2021,5,19.0,11.0,1.0,1.0
9055,35374,13,10-20-2021,0,68.0,38.0,7.0,6.0
9118,53967,21,10-20-2021,0,9.0,4.0,0.0,0.0
9117,42866,16,10-20-2021,0,20.0,12.0,2.0,1.0
9115,42869,16,10-20-2021,3,25.0,13.0,2.0,2.0
9114,30224,11,10-20-2021,0,35.0,20.0,3.0,3.0
9119,53968,21,10-20-2021,1,7.0,3.0,1.0,0.0
9113,30225,11,10-20-2021,1,6.0,4.0,1.0,0.0
9112,30226,11,10-20-2021,2,5.0,2.0,1.0,0.0
9111,30227,11,10-20-2021,3,65.0,35.0,6.0,5.0
9110,30228,11,10-20-2021,4,11.0,6.0,1.0,0.0
9109,30229,11,10-20-2021,5,22.0,12.0,1.0,1.0
9108,42868,16,10-20-2021,2,10.0,5.0,1.0,0.0
9107,58528,23,10-20-2021,0,22.0,12.0,2.0,1.0
9106,42870,16,10-20-2021,4,8.0,5.0,0.0,0.0
9088,9681,3,10-20-2021,2,35.0,19.0,4.0,3.0
9105,17394,6,10-20-2021,1,5.0,2.0,1.0,0.0
9103,51871,20,10-20-2021,4,3.0,1.0,1.0,0.0
9102,51872,20,10-20-2021,5,5.0,3.0,1.0,0.0
9101,58531,23,10-20-2021,4,6.0,3.0,0.0,0.0
9100,58529,23,10-20-2021,1,5.0,2.0,1.0,0.0
9099,17393,6,10-20-2021,0,35.0,20.0,3.0,3.0
9098,17395,6,10-20-2021,2,5.0,2.0,0.0,0.0
9097,42871,16,10-20-2021,5,10.0,5.0,0.0,0.0
9096,17396,6,10-20-2021,3,140.0,77.0,13.0,12.0
9095,9679,3,10-20-2021,0,47.0,25.0,4.0,4.0
9094,53971,21,10-20-2021,5,4.0,3.0,0.0,0.0
9093,53970,21,10-20-2021,4,3.0,2.0,1.0,0.0
9092,53969,21,10-20-2021,3,15.0,9.0,1.0,1.0
9091,32780,12,10-20-2021,5,38.0,21.0,3.0,3.0
9090,9680,3,10-20-2021,1,8.0,5.0,1.0,0.0
9104,58530,23,10-20-2021,3,25.0,14.0,2.0,2.0
9054,1941,0,10-20-2021,4,10.0,5.0,1.0,0.0
8992,47503,18,10-20-2021,4,4.0,2.0,1.0,0.0
9052,32776,12,10-20-2021,0,83.0,45.0,8.0,7.0
9017,12236,4,10-20-2021,2,35.0,20.0,4.0,3.0
9016,12235,4,10-20-2021,1,14.0,8.0,2.0,1.0
9015,12234,4,10-20-2021,0,31.0,18.0,3.0,2.0
9014,1940,0,10-20-2021,1,18.0,10.0,1.0,1.0
9013,4468,1,10-20-2021,5,12.0,6.0,0.0,0.0
9012,56193,22,10-20-2021,0,13.0,7.0,1.0,1.0
9011,35377,13,10-20-2021,3,55.0,31.0,4.0,4.0
9010,27642,10,10-20-2021,0,31.0,18.0,3.0,2.0
9009,35379,13,10-20-2021,5,29.0,15.0,3.0,2.0
9008,49741,19,10-20-2021,0,8.0,4.0,0.0,0.0
9007,49745,19,10-20-2021,5,4.0,3.0,1.0,0.0
9006,40465,15,10-20-2021,5,15.0,9.0,2.0,1.0
9005,40464,15,10-20-2021,4,13.0,8.0,2.0,1.0
9004,40463,15,10-20-2021,3,45.0,24.0,4.0,3.0
9018,12237,4,10-20-2021,3,65.0,35.0,6.0,5.0
9003,47500,18,10-20-2021,0,11.0,7.0,1.0,1.0
9001,40462,15,10-20-2021,2,20.0,11.0,2.0,1.0
9000,40461,15,10-20-2021,1,10.0,6.0,0.0,0.0
8999,45247,17,10-20-2021,5,8.0,5.0,1.0,0.0
8998,47502,18,10-20-2021,2,10.0,5.0,0.0,0.0
8997,45242,17,10-20-2021,0,16.0,8.0,2.0,1.0
8996,49744,19,10-20-2021,4,3.0,1.0,0.0,0.0
8995,49743,19,10-20-2021,2,5.0,2.0,0.0,0.0
8994,49742,19,10-20-2021,1,4.0,3.0,1.0,0.0
8993,40460,15,10-20-2021,0,32.0,18.0,3.0,2.0
8991,45246,17,10-20-2021,4,6.0,4.0,1.0,0.0
8990,47504,18,10-20-2021,5,5.0,2.0,0.0,0.0
9053,19976,7,10-20-2021,3,120.0,67.0,10.0,10.0
8988,45243,17,10-20-2021,1,4.0,3.0,0.0,0.0
8987,45245,17,10-20-2021,3,15.0,9.0,2.0,1.0
9002,47501,18,10-20-2021,1,8.0,5.0,1.0,0.0
9019,32777,12,10-20-2021,1,21.0,11.0,2.0,1.0
8989,45244,17,10-20-2021,2,15.0,8.0,1.0,1.0
9021,22539,8,10-20-2021,0,40.0,23.0,4.0,3.0
9020,1939,0,10-20-2021,0,21.0,11.0,1.0,1.0
9050,19978,7,10-20-2021,5,21.0,11.0,1.0,1.0
9049,1942,0,10-20-2021,5,8.0,4.0,1.0,0.0
9048,4466,1,10-20-2021,3,75.0,41.0,7.0,6.0
9047,4465,1,10-20-2021,2,10.0,6.0,0.0,0.0
9046,4464,1,10-20-2021,1,5.0,3.0,1.0,0.0
9045,4463,1,10-20-2021,0,29.0,15.0,2.0,2.0
9044,35378,13,10-20-2021,4,37.0,20.0,4.0,3.0
9043,35375,13,10-20-2021,1,11.0,6.0,0.0,0.0
9042,27647,10,10-20-2021,5,11.0,6.0,0.0,0.0
9041,27646,10,10-20-2021,4,16.0,9.0,1.0,1.0
9040,27645,10,10-20-2021,3,55.0,30.0,4.0,4.0
9039,27644,10,10-20-2021,2,10.0,6.0,0.0,0.0
9038,27643,10,10-20-2021,1,7.0,4.0,0.0,0.0
9037,32778,12,10-20-2021,3,80.0,44.0,8.0,7.0
9051,19977,7,10-20-2021,4,11.0,7.0,2.0,1.0
9035,35376,13,10-20-2021,2,20.0,12.0,2.0,1.0
9036,32779,12,10-20-2021,4,41.0,22.0,4.0,3.0
9023,7063,2,10-20-2021,4,14.0,7.0,1.0,1.0
9024,22540,8,10-20-2021,1,5.0,2.0,0.0,0.0
9025,22541,8,10-20-2021,2,5.0,3.0,1.0,0.0
9026,22542,8,10-20-2021,3,50.0,28.0,4.0,4.0
9027,19975,7,10-20-2021,2,15.0,8.0,2.0,1.0
9022,7064,2,10-20-2021,5,18.0,10.0,2.0,1.0
9029,22543,8,10-20-2021,4,16.0,8.0,2.0,1.0
9030,19973,7,10-20-2021,0,40.0,22.0,4.0,3.0
9031,56194,22,10-20-2021,1,4.0,3.0,1.0,0.0
9032,56195,22,10-20-2021,4,5.0,3.0,0.0,0.0
9033,56196,22,10-20-2021,5,7.0,3.0,1.0,0.0
9028,19974,7,10-20-2021,1,20.0,11.0,2.0,1.0
9034,4467,1,10-20-2021,4,13.0,8.0,2.0,1.0
9198,25073,9,10-21-2021,0,37.0,21.0,3.0,3.0
9199,49748,19,10-21-2021,0,4.0,3.0,1.0,0.0
9200,22548,8,10-21-2021,0,28.0,16.0,3.0,2.0
9201,12248,4,10-21-2021,5,22.0,12.0,2.0,1.0
9202,17408,6,10-21-2021,5,16.0,8.0,2.0,1.0
9205,17405,6,10-21-2021,1,6.0,4.0,1.0,0.0
9204,17406,6,10-21-2021,3,5.0,3.0,1.0,0.0
9206,49752,19,10-21-2021,4,1.0,0.0,1.0,0.0
9207,49753,19,10-21-2021,5,1.0,0.0,1.0,0.0
9208,17404,6,10-21-2021,0,20.0,12.0,1.0,1.0
9197,25074,9,10-21-2021,1,4.0,2.0,0.0,0.0
9203,17407,6,10-21-2021,4,5.0,3.0,0.0,0.0
9209,7073,2,10-21-2021,5,23.0,12.0,1.0,1.0
9190,7071,2,10-21-2021,3,20.0,11.0,1.0,1.0
9195,25076,9,10-21-2021,4,13.0,7.0,2.0,1.0
9194,25077,9,10-21-2021,5,24.0,14.0,2.0,2.0
9193,49751,19,10-21-2021,3,5.0,2.0,1.0,0.0
9192,7072,2,10-21-2021,4,7.0,4.0,0.0,0.0
9191,51879,20,10-21-2021,5,1.0,0.0,0.0,0.0
9189,14814,5,10-21-2021,3,10.0,5.0,1.0,0.0
9188,40469,15,10-21-2021,1,14.0,7.0,2.0,1.0
9187,1951,0,10-21-2021,5,11.0,7.0,2.0,1.0
9186,49750,19,10-21-2021,2,5.0,3.0,1.0,0.0
9185,40471,15,10-21-2021,5,21.0,11.0,2.0,1.0
9184,37968,14,10-21-2021,5,22.0,13.0,3.0,2.0
9183,14816,5,10-21-2021,5,24.0,14.0,3.0,2.0
9210,40468,15,10-21-2021,0,30.0,17.0,3.0,2.0
9196,25075,9,10-21-2021,3,15.0,8.0,1.0,1.0
9211,45250,17,10-21-2021,0,12.0,7.0,2.0,1.0
9228,47512,18,10-21-2021,4,1.0,0.0,0.0,0.0
9213,49749,19,10-21-2021,1,5.0,2.0,1.0,0.0
9182,14815,5,10-21-2021,4,9.0,4.0,1.0,0.0
9241,30236,11,10-21-2021,4,7.0,3.0,0.0,0.0
9240,1949,0,10-21-2021,3,20.0,12.0,1.0,1.0
9239,1947,0,10-21-2021,0,19.0,11.0,1.0,1.0
9238,12247,4,10-21-2021,4,10.0,6.0,1.0,0.0
9237,30237,11,10-21-2021,5,27.0,14.0,3.0,2.0
9236,22552,8,10-21-2021,5,20.0,12.0,2.0,1.0
9235,22551,8,10-21-2021,4,7.0,4.0,0.0,0.0
9234,22550,8,10-21-2021,2,10.0,6.0,1.0,0.0
9233,22549,8,10-21-2021,1,10.0,5.0,1.0,0.0
9232,1948,0,10-21-2021,1,8.0,5.0,0.0,0.0
9231,27653,10,10-21-2021,4,8.0,4.0,0.0,0.0
9230,56203,22,10-21-2021,5,8.0,5.0,1.0,0.0
9229,27651,10,10-21-2021,0,41.0,23.0,4.0,3.0
9227,56199,22,10-21-2021,0,12.0,7.0,2.0,1.0
9226,56200,22,10-21-2021,1,6.0,3.0,0.0,0.0
9225,56201,22,10-21-2021,3,5.0,2.0,0.0,0.0
9224,1950,0,10-21-2021,4,6.0,4.0,1.0,0.0
9223,45251,17,10-21-2021,1,9.0,5.0,1.0,0.0
9222,47513,18,10-21-2021,5,5.0,3.0,0.0,0.0
9220,47511,18,10-21-2021,2,10.0,5.0,0.0,0.0
9219,47510,18,10-21-2021,1,6.0,4.0,1.0,0.0
9218,47509,18,10-21-2021,0,8.0,5.0,0.0,0.0
9217,30233,11,10-21-2021,0,34.0,19.0,4.0,3.0
9216,30234,11,10-21-2021,1,10.0,6.0,0.0,0.0
9215,30235,11,10-21-2021,3,5.0,3.0,0.0,0.0
9214,27654,10,10-21-2021,5,35.0,19.0,4.0,3.0
9212,40470,15,10-21-2021,4,8.0,4.0,1.0,0.0
9181,14813,5,10-21-2021,2,10.0,5.0,0.0,0.0
9221,56202,22,10-21-2021,4,3.0,1.0,0.0,0.0
9179,14812,5,10-21-2021,1,3.0,2.0,1.0,0.0
9146,53977,21,10-21-2021,2,5.0,2.0,0.0,0.0
9145,53978,21,10-21-2021,4,4.0,3.0,0.0,0.0
9144,42877,16,10-21-2021,2,15.0,8.0,1.0,1.0
9143,42876,16,10-21-2021,1,14.0,8.0,2.0,1.0
9142,53975,21,10-21-2021,0,9.0,4.0,1.0,0.0
9141,53979,21,10-21-2021,5,4.0,2.0,0.0,0.0
9140,42875,16,10-21-2021,0,21.0,11.0,2.0,1.0
9180,7070,2,10-21-2021,2,15.0,8.0,1.0,1.0
9139,4473,1,10-21-2021,1,9.0,5.0,0.0,0.0
9138,32784,12,10-21-2021,0,33.0,18.0,2.0,2.0
9137,19987,7,10-21-2021,5,13.0,8.0,2.0,1.0
9136,32785,12,10-21-2021,1,14.0,8.0,1.0,1.0
9135,35389,13,10-21-2021,5,27.0,14.0,2.0,2.0
9134,58538,23,10-21-2021,4,4.0,3.0,1.0,0.0
9133,42880,16,10-21-2021,5,12.0,6.0,1.0,0.0
9132,12246,4,10-21-2021,3,20.0,11.0,2.0,1.0
9131,45252,17,10-21-2021,4,3.0,1.0,1.0,0.0
9130,12245,4,10-21-2021,2,15.0,8.0,2.0,1.0
9129,4475,1,10-21-2021,4,9.0,4.0,1.0,0.0
9128,9692,3,10-21-2021,4,10.0,6.0,0.0,0.0
9127,9691,3,10-21-2021,3,10.0,6.0,1.0,0.0
9126,9690,3,10-21-2021,1,8.0,4.0,0.0,0.0
9125,4476,1,10-21-2021,5,18.0,9.0,1.0,1.0
9124,4474,1,10-21-2021,3,5.0,3.0,0.0,0.0
9123,45253,17,10-21-2021,5,7.0,4.0,0.0,0.0
9122,9689,3,10-21-2021,0,34.0,18.0,3.0,2.0
9120,58536,23,10-21-2021,0,19.0,10.0,1.0,1.0
9147,53976,21,10-21-2021,1,7.0,4.0,1.0,0.0
9148,42878,16,10-21-2021,3,5.0,2.0,0.0,0.0
9121,58537,23,10-21-2021,1,20.0,12.0,1.0,1.0
9150,35388,13,10-21-2021,4,13.0,7.0,1.0,1.0
9178,14811,5,10-21-2021,0,32.0,17.0,2.0,2.0
9177,7068,2,10-21-2021,0,31.0,17.0,2.0,2.0
9176,7069,2,10-21-2021,1,7.0,3.0,0.0,0.0
9175,51876,20,10-21-2021,0,4.0,3.0,0.0,0.0
9174,51877,20,10-21-2021,1,7.0,3.0,0.0,0.0
9173,51878,20,10-21-2021,4,0.0,1.0,1.0,0.0
9172,4472,1,10-21-2021,0,28.0,15.0,2.0,2.0
9171,27652,10,10-21-2021,1,10.0,6.0,0.0,0.0
9169,32786,12,10-21-2021,3,5.0,2.0,1.0,0.0
9168,58539,23,10-21-2021,5,11.0,6.0,1.0,0.0
9167,35386,13,10-21-2021,2,10.0,5.0,0.0,0.0
9166,35385,13,10-21-2021,1,12.0,7.0,2.0,1.0
9165,35384,13,10-21-2021,0,41.0,23.0,3.0,3.0
9170,32788,12,10-21-2021,5,23.0,13.0,2.0,2.0
9163,19985,7,10-21-2021,3,15.0,9.0,2.0,1.0
9151,9693,3,10-21-2021,5,24.0,13.0,2.0,2.0
9164,19986,7,10-21-2021,4,12.0,6.0,1.0,0.0
9152,35387,13,10-21-2021,3,10.0,6.0,1.0,0.0
9153,32787,12,10-21-2021,4,9.0,5.0,1.0,0.0
9154,37967,14,10-21-2021,4,10.0,5.0,0.0,0.0
9155,19982,7,10-21-2021,0,27.0,14.0,3.0,2.0
9156,37966,14,10-21-2021,3,30.0,16.0,3.0,2.0
9149,42879,16,10-21-2021,4,6.0,3.0,0.0,0.0
9158,12243,4,10-21-2021,0,32.0,17.0,3.0,2.0
9159,37965,14,10-21-2021,1,3.0,1.0,1.0,0.0
9160,37964,14,10-21-2021,0,32.0,18.0,3.0,2.0
9161,19983,7,10-21-2021,1,10.0,5.0,0.0,0.0
9162,19984,7,10-21-2021,2,5.0,3.0,0.0,0.0
9157,12244,4,10-21-2021,1,5.0,3.0,0.0,0.0
9317,27661,10,10-22-2021,4,11.0,6.0,1.0,0.0
9318,27660,10,10-22-2021,1,8.0,4.0,1.0,0.0
9319,27659,10,10-22-2021,0,34.0,18.0,3.0,2.0
9320,22559,8,10-22-2021,4,10.0,6.0,1.0,0.0
9321,22558,8,10-22-2021,3,30.0,16.0,2.0,2.0
9324,42886,16,10-22-2021,1,10.0,6.0,0.0,0.0
9323,56208,22,10-22-2021,1,7.0,4.0,0.0,0.0
9325,22560,8,10-22-2021,5,32.0,17.0,3.0,2.0
9326,40477,15,10-22-2021,1,21.0,11.0,1.0,1.0
9316,27662,10,10-22-2021,5,24.0,14.0,2.0,2.0
9322,56207,22,10-22-2021,0,9.0,4.0,0.0,0.0
9327,42885,16,10-22-2021,0,18.0,10.0,1.0,1.0
9302,42889,16,10-22-2021,5,9.0,4.0,1.0,0.0
9314,12254,4,10-22-2021,1,10.0,5.0,0.0,0.0
9313,12255,4,10-22-2021,4,7.0,4.0,1.0,0.0
9312,12256,4,10-22-2021,5,34.0,19.0,3.0,3.0
9311,45262,17,10-22-2021,5,6.0,3.0,1.0,0.0
9310,45261,17,10-22-2021,4,5.0,2.0,0.0,0.0
9309,45260,17,10-22-2021,3,5.0,2.0,1.0,0.0
9308,56209,22,10-22-2021,4,3.0,2.0,0.0,0.0
9307,56210,22,10-22-2021,5,4.0,2.0,1.0,0.0
9306,53985,21,10-22-2021,5,2.0,1.0,0.0,0.0
9305,35396,13,10-22-2021,3,20.0,12.0,2.0,1.0
9304,42887,16,10-22-2021,2,10.0,6.0,1.0,0.0
9303,42888,16,10-22-2021,4,7.0,4.0,1.0,0.0
9328,4486,1,10-22-2021,5,20.0,11.0,2.0,1.0
9315,12253,4,10-22-2021,0,39.0,22.0,4.0,3.0
9329,4482,1,10-22-2021,0,28.0,15.0,3.0,2.0
9344,40479,15,10-22-2021,5,12.0,6.0,0.0,0.0
9331,4484,1,10-22-2021,3,15.0,9.0,2.0,1.0
9301,40476,15,10-22-2021,0,27.0,15.0,2.0,2.0
9357,45259,17,10-22-2021,1,7.0,3.0,1.0,0.0
9356,7081,2,10-22-2021,5,10.0,6.0,0.0,0.0
9355,7080,2,10-22-2021,4,9.0,5.0,0.0,0.0
9354,7079,2,10-22-2021,3,5.0,3.0,0.0,0.0
9353,45258,17,10-22-2021,0,13.0,7.0,1.0,1.0
9352,51885,20,10-22-2021,4,4.0,3.0,0.0,0.0
9351,51886,20,10-22-2021,5,1.0,0.0,0.0,0.0
9350,22555,8,10-22-2021,0,42.0,24.0,3.0,3.0
9349,7078,2,10-22-2021,1,20.0,11.0,1.0,1.0
9348,7077,2,10-22-2021,0,23.0,13.0,2.0,2.0
9347,51884,20,10-22-2021,3,5.0,2.0,0.0,0.0
9330,4483,1,10-22-2021,1,7.0,4.0,1.0,0.0
9346,51883,20,10-22-2021,1,6.0,3.0,0.0,0.0
9343,22556,8,10-22-2021,1,6.0,3.0,0.0,0.0
9342,58544,23,10-22-2021,1,15.0,9.0,1.0,1.0
9341,58545,23,10-22-2021,2,5.0,2.0,1.0,0.0
9340,40478,15,10-22-2021,4,11.0,7.0,1.0,1.0
9339,4485,1,10-22-2021,4,8.0,5.0,1.0,0.0
9338,17416,6,10-22-2021,5,16.0,9.0,1.0,1.0
9337,58543,23,10-22-2021,0,17.0,10.0,1.0,1.0
9336,32796,12,10-22-2021,5,23.0,12.0,1.0,1.0
9335,32795,12,10-22-2021,4,16.0,9.0,1.0,1.0
9334,32794,12,10-22-2021,3,5.0,3.0,0.0,0.0
9333,17414,6,10-22-2021,3,5.0,2.0,1.0,0.0
9332,17413,6,10-22-2021,2,5.0,2.0,1.0,0.0
9345,51882,20,10-22-2021,0,6.0,3.0,1.0,0.0
9300,35398,13,10-22-2021,5,20.0,12.0,1.0,1.0
9297,53984,21,10-22-2021,4,3.0,2.0,1.0,0.0
9298,22557,8,10-22-2021,2,15.0,9.0,2.0,1.0
9267,32792,12,10-22-2021,1,11.0,7.0,1.0,1.0
9266,30246,11,10-22-2021,5,21.0,11.0,1.0,1.0
9265,30245,11,10-22-2021,4,19.0,10.0,2.0,1.0
9264,32791,12,10-22-2021,0,40.0,23.0,4.0,3.0
9263,30244,11,10-22-2021,3,5.0,2.0,0.0,0.0
9262,14823,5,10-22-2021,2,5.0,2.0,0.0,0.0
9261,30243,11,10-22-2021,2,5.0,3.0,0.0,0.0
9260,1958,0,10-22-2021,4,8.0,4.0,0.0,0.0
9259,30242,11,10-22-2021,1,13.0,7.0,2.0,1.0
9258,49757,19,10-22-2021,2,5.0,2.0,1.0,0.0
9257,47519,18,10-22-2021,4,3.0,1.0,1.0,0.0
9256,9698,3,10-22-2021,4,7.0,3.0,1.0,0.0
9268,14822,5,10-22-2021,1,12.0,7.0,1.0,1.0
9255,9696,3,10-22-2021,0,36.0,19.0,3.0,3.0
9253,9699,3,10-22-2021,5,30.0,16.0,2.0,2.0
9252,17411,6,10-22-2021,0,24.0,13.0,3.0,2.0
9251,17412,6,10-22-2021,1,12.0,6.0,1.0,0.0
9250,25084,9,10-22-2021,5,34.0,19.0,3.0,3.0
9249,25083,9,10-22-2021,4,7.0,3.0,0.0,0.0
9248,25082,9,10-22-2021,1,7.0,3.0,1.0,0.0
9247,47520,18,10-22-2021,5,4.0,3.0,1.0,0.0
9246,9697,3,10-22-2021,1,10.0,5.0,1.0,0.0
9245,47518,18,10-22-2021,1,12.0,6.0,0.0,0.0
9244,47517,18,10-22-2021,0,9.0,4.0,0.0,0.0
9243,25081,9,10-22-2021,0,40.0,22.0,4.0,3.0
9299,35397,13,10-22-2021,4,15.0,9.0,1.0,1.0
9254,49756,19,10-22-2021,1,4.0,3.0,1.0,0.0
9269,14821,5,10-22-2021,0,28.0,16.0,3.0,2.0
9242,49755,19,10-22-2021,0,5.0,3.0,1.0,0.0
9271,14824,5,10-22-2021,4,9.0,4.0,0.0,0.0
9270,30241,11,10-22-2021,0,42.0,24.0,4.0,3.0
9296,53982,21,10-22-2021,0,6.0,4.0,1.0,0.0
9295,53983,21,10-22-2021,1,2.0,2.0,1.0,0.0
9294,35394,13,10-22-2021,0,36.0,19.0,3.0,3.0
9293,58546,23,10-22-2021,3,10.0,5.0,1.0,0.0
9292,58547,23,10-22-2021,4,4.0,3.0,0.0,0.0
9291,58548,23,10-22-2021,5,9.0,4.0,1.0,0.0
9289,17415,6,10-22-2021,4,6.0,4.0,0.0,0.0
9288,49759,19,10-22-2021,4,2.0,2.0,1.0,0.0
9287,37973,14,10-22-2021,3,20.0,11.0,2.0,1.0
9286,1957,0,10-22-2021,1,14.0,7.0,1.0,1.0
9285,1956,0,10-22-2021,0,24.0,14.0,2.0,2.0
9290,35395,13,10-22-2021,1,9.0,5.0,0.0,0.0
