,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2201,19426,7,08-20-2021,4,10.0,5.0,1.0,0.0
2200,32197,12,08-20-2021,4,31.0,18.0,2.0,2.0
2199,19423,7,08-20-2021,0,20.0,12.0,2.0,1.0
2198,14278,5,08-20-2021,5,8.0,4.0,0.0,0.0
2197,19424,7,08-20-2021,1,14.0,7.0,1.0,1.0
2196,19425,7,08-20-2021,2,5.0,3.0,1.0,0.0
2208,57907,23,08-20-2021,1,8.0,4.0,0.0,0.0
2219,14277,5,08-20-2021,4,10.0,6.0,1.0,0.0
2165,55597,22,08-20-2021,3,5.0,3.0,0.0,0.0
2164,27070,10,08-20-2021,0,40.0,22.0,4.0,3.0
2135,9157,3,08-20-2021,1,8.0,5.0,0.0,0.0
2134,16852,6,08-20-2021,3,5.0,3.0,1.0,0.0
2133,3971,1,08-20-2021,0,17.0,9.0,2.0,1.0
2132,3972,1,08-20-2021,1,2.0,2.0,0.0,0.0
2131,11705,4,08-20-2021,0,19.0,10.0,2.0,1.0
2130,11706,4,08-20-2021,1,11.0,7.0,2.0,1.0
2129,11707,4,08-20-2021,2,5.0,3.0,1.0,0.0
2128,16853,6,08-20-2021,4,8.0,5.0,0.0,0.0
2127,9156,3,08-20-2021,0,21.0,11.0,2.0,1.0
2126,16854,6,08-20-2021,5,6.0,3.0,0.0,0.0
2125,9158,3,08-20-2021,4,15.0,8.0,1.0,1.0
2136,16849,6,08-20-2021,0,16.0,8.0,1.0,1.0
2124,11709,4,08-20-2021,4,12.0,6.0,1.0,0.0
2122,46952,18,08-20-2021,4,8.0,4.0,0.0,0.0
2121,46951,18,08-20-2021,1,2.0,1.0,1.0,0.0
2120,46950,18,08-20-2021,0,11.0,6.0,0.0,0.0
2119,11710,4,08-20-2021,5,4.0,3.0,0.0,0.0
2118,3974,1,08-20-2021,5,6.0,4.0,0.0,0.0
2117,3973,1,08-20-2021,4,11.0,7.0,1.0,1.0
2116,51325,20,08-20-2021,0,5.0,3.0,0.0,0.0
2115,51327,20,08-20-2021,3,5.0,3.0,1.0,0.0
2114,51329,20,08-20-2021,5,1.0,1.0,0.0,0.0
2113,51328,20,08-20-2021,4,3.0,1.0,1.0,0.0
2166,55598,22,08-20-2021,4,6.0,3.0,1.0,0.0
2123,46953,18,08-20-2021,5,2.0,1.0,1.0,0.0
2137,1457,0,08-20-2021,1,5.0,2.0,1.0,0.0
2112,9159,3,08-20-2021,5,4.0,3.0,1.0,0.0
2139,16851,6,08-20-2021,2,10.0,6.0,1.0,0.0
2163,55596,22,08-20-2021,1,6.0,3.0,0.0,0.0
2162,55595,22,08-20-2021,0,10.0,5.0,1.0,0.0
2161,29628,11,08-20-2021,0,50.0,27.0,5.0,4.0
2160,29629,11,08-20-2021,1,18.0,10.0,1.0,1.0
2159,39864,15,08-20-2021,4,17.0,9.0,1.0,1.0
2158,29631,11,08-20-2021,4,35.0,20.0,3.0,3.0
2138,1458,0,08-20-2021,2,5.0,3.0,0.0,0.0
2156,49179,19,08-20-2021,0,7.0,3.0,1.0,0.0
2155,49180,19,08-20-2021,1,3.0,2.0,1.0,0.0
2154,49181,19,08-20-2021,4,5.0,2.0,0.0,0.0
2153,49182,19,08-20-2021,5,0.0,1.0,1.0,0.0
2152,6537,2,08-20-2021,1,11.0,6.0,1.0,0.0
2157,29632,11,08-20-2021,5,12.0,7.0,1.0,1.0
2150,53412,21,08-20-2021,4,3.0,2.0,0.0,0.0
2149,53411,21,08-20-2021,1,2.0,1.0,0.0,0.0
2148,53410,21,08-20-2021,0,4.0,2.0,1.0,0.0
2147,44688,17,08-20-2021,5,1.0,0.0,0.0,0.0
2146,6538,2,08-20-2021,2,5.0,3.0,0.0,0.0
2145,1456,0,08-20-2021,0,14.0,7.0,2.0,1.0
2144,16850,6,08-20-2021,1,8.0,5.0,1.0,0.0
2143,51326,20,08-20-2021,1,2.0,2.0,1.0,0.0
2142,1460,0,08-20-2021,5,7.0,4.0,1.0,0.0
2141,1459,0,08-20-2021,4,7.0,4.0,0.0,0.0
2140,11708,4,08-20-2021,3,5.0,2.0,0.0,0.0
2151,53413,21,08-20-2021,5,1.0,0.0,0.0,0.0
2288,11716,4,08-21-2021,1,6.0,3.0,1.0,0.0
2289,46959,18,08-21-2021,5,1.0,0.0,0.0,0.0
2290,46957,18,08-21-2021,1,2.0,2.0,0.0,0.0
2291,46956,18,08-21-2021,0,4.0,2.0,0.0,0.0
2297,53421,21,08-21-2021,5,0.0,1.0,1.0,0.0
2293,14283,5,08-21-2021,1,8.0,4.0,1.0,0.0
2294,14282,5,08-21-2021,0,22.0,12.0,1.0,1.0
2295,3982,1,08-21-2021,5,6.0,4.0,1.0,0.0
2296,46958,18,08-21-2021,4,2.0,1.0,0.0,0.0
2292,14284,5,08-21-2021,3,5.0,2.0,1.0,0.0
2287,11717,4,08-21-2021,4,13.0,7.0,1.0,1.0
2275,39868,15,08-21-2021,0,22.0,13.0,3.0,2.0
2285,27075,10,08-21-2021,0,17.0,9.0,1.0,1.0
2284,14285,5,08-21-2021,4,18.0,10.0,1.0,1.0
2283,27078,10,08-21-2021,5,4.0,2.0,0.0,0.0
2282,27077,10,08-21-2021,4,11.0,7.0,2.0,1.0
2281,3981,1,08-21-2021,4,10.0,5.0,1.0,0.0
2280,11715,4,08-21-2021,0,20.0,12.0,2.0,1.0
2279,32206,12,08-21-2021,5,4.0,2.0,1.0,0.0
2278,32203,12,08-21-2021,1,12.0,6.0,1.0,0.0
2277,29640,11,08-21-2021,5,2.0,1.0,1.0,0.0
2276,29639,11,08-21-2021,4,13.0,8.0,1.0,1.0
2298,29638,11,08-21-2021,1,13.0,8.0,1.0,1.0
2286,11718,4,08-21-2021,5,6.0,3.0,0.0,0.0
2299,53418,21,08-21-2021,0,4.0,3.0,0.0,0.0
2312,24510,9,08-21-2021,5,10.0,5.0,1.0,0.0
2301,39871,15,08-21-2021,4,17.0,9.0,2.0,1.0
2274,29637,11,08-21-2021,0,18.0,10.0,1.0,1.0
2324,16860,6,08-21-2021,4,10.0,6.0,1.0,0.0
2323,16861,6,08-21-2021,5,4.0,3.0,0.0,0.0
2322,16859,6,08-21-2021,1,6.0,3.0,0.0,0.0
2321,16858,6,08-21-2021,0,16.0,9.0,1.0,1.0
2320,34776,13,08-21-2021,0,21.0,11.0,1.0,1.0
2319,34777,13,08-21-2021,1,16.0,8.0,1.0,1.0
2318,34778,13,08-21-2021,2,15.0,9.0,1.0,1.0
2317,34779,13,08-21-2021,4,10.0,5.0,1.0,0.0
2316,34780,13,08-21-2021,5,8.0,4.0,1.0,0.0
2315,53420,21,08-21-2021,4,3.0,2.0,1.0,0.0
2314,24509,9,08-21-2021,4,12.0,7.0,1.0,1.0
2313,44694,17,08-21-2021,5,2.0,1.0,0.0,0.0
2311,53419,21,08-21-2021,1,1.0,1.0,1.0,0.0
2310,24508,9,08-21-2021,1,23.0,12.0,1.0,1.0
2309,24507,9,08-21-2021,0,27.0,15.0,2.0,2.0
2308,44693,17,08-21-2021,4,6.0,4.0,1.0,0.0
2307,44692,17,08-21-2021,1,5.0,2.0,0.0,0.0
2306,44691,17,08-21-2021,0,10.0,6.0,1.0,0.0
2305,14286,5,08-21-2021,5,2.0,1.0,1.0,0.0
2304,37363,14,08-21-2021,0,16.0,9.0,2.0,1.0
2303,37364,14,08-21-2021,1,8.0,4.0,1.0,0.0
2302,39872,15,08-21-2021,5,5.0,3.0,1.0,0.0
2300,39870,15,08-21-2021,2,5.0,3.0,1.0,0.0
2273,32205,12,08-21-2021,4,11.0,7.0,2.0,1.0
2268,57913,23,08-21-2021,1,3.0,1.0,1.0,0.0
2271,57915,23,08-21-2021,5,2.0,1.0,1.0,0.0
2243,42289,16,08-21-2021,1,9.0,4.0,1.0,0.0
2242,42290,16,08-21-2021,4,9.0,5.0,1.0,0.0
2241,55607,22,08-21-2021,5,1.0,0.0,0.0,0.0
2240,55604,22,08-21-2021,0,7.0,3.0,0.0,0.0
2239,55605,22,08-21-2021,1,2.0,2.0,1.0,0.0
2238,37366,14,08-21-2021,4,9.0,5.0,0.0,0.0
2237,55606,22,08-21-2021,4,5.0,3.0,1.0,0.0
2236,22006,8,08-21-2021,5,2.0,1.0,1.0,0.0
2235,22002,8,08-21-2021,0,21.0,11.0,2.0,1.0
2234,1468,0,08-21-2021,5,3.0,1.0,1.0,0.0
2233,1467,0,08-21-2021,4,9.0,4.0,0.0,0.0
2232,1466,0,08-21-2021,1,11.0,7.0,1.0,1.0
2231,1465,0,08-21-2021,0,14.0,7.0,2.0,1.0
2230,6545,2,08-21-2021,0,22.0,12.0,2.0,1.0
2229,6546,2,08-21-2021,1,10.0,5.0,1.0,0.0
2228,22005,8,08-21-2021,4,13.0,8.0,2.0,1.0
2227,6548,2,08-21-2021,4,12.0,7.0,2.0,1.0
2226,6549,2,08-21-2021,5,8.0,4.0,1.0,0.0
2225,6547,2,08-21-2021,2,10.0,5.0,0.0,0.0
2224,19433,7,08-21-2021,5,3.0,2.0,0.0,0.0
2223,19432,7,08-21-2021,4,12.0,7.0,2.0,1.0
2222,22003,8,08-21-2021,1,24.0,13.0,3.0,2.0
2221,22004,8,08-21-2021,2,5.0,3.0,0.0,0.0
2244,42288,16,08-21-2021,0,15.0,9.0,2.0,1.0
2245,9167,3,08-21-2021,5,6.0,4.0,1.0,0.0
2272,32204,12,08-21-2021,3,5.0,2.0,1.0,0.0
2247,49187,19,08-21-2021,0,5.0,2.0,1.0,0.0
2270,3980,1,08-21-2021,2,10.0,5.0,0.0,0.0
2269,57914,23,08-21-2021,4,8.0,4.0,0.0,0.0
2267,57912,23,08-21-2021,0,10.0,5.0,1.0,0.0
2266,32202,12,08-21-2021,0,18.0,10.0,2.0,1.0
2265,3978,1,08-21-2021,0,18.0,10.0,2.0,1.0
2263,39869,15,08-21-2021,1,3.0,1.0,1.0,0.0
2262,27076,10,08-21-2021,1,13.0,8.0,2.0,1.0
2261,49190,19,08-21-2021,5,1.0,1.0,1.0,0.0
2260,37365,14,08-21-2021,2,5.0,2.0,0.0,0.0
2259,19431,7,08-21-2021,1,10.0,5.0,1.0,0.0
2264,3979,1,08-21-2021,1,9.0,4.0,1.0,0.0
2257,37367,14,08-21-2021,5,6.0,4.0,0.0,0.0
2258,19430,7,08-21-2021,0,17.0,10.0,1.0,1.0
2249,9165,3,08-21-2021,3,10.0,5.0,1.0,0.0
2250,9164,3,08-21-2021,1,8.0,5.0,0.0,0.0
2251,9163,3,08-21-2021,0,21.0,12.0,2.0,1.0
2252,51333,20,08-21-2021,0,4.0,2.0,1.0,0.0
2248,49188,19,08-21-2021,1,1.0,1.0,0.0,0.0
2253,51334,20,08-21-2021,4,3.0,2.0,0.0,0.0
2254,51335,20,08-21-2021,5,0.0,0.0,1.0,0.0
2255,49189,19,08-21-2021,4,4.0,3.0,0.0,0.0
2256,42291,16,08-21-2021,5,4.0,2.0,0.0,0.0
2246,9166,3,08-21-2021,4,13.0,7.0,2.0,1.0
2405,3986,1,08-22-2021,0,13.0,7.0,2.0,1.0
2404,3987,1,08-22-2021,1,4.0,2.0,0.0,0.0
2403,3988,1,08-22-2021,4,9.0,5.0,0.0,0.0
2402,3989,1,08-22-2021,5,3.0,2.0,0.0,0.0
2401,32210,12,08-22-2021,0,25.0,14.0,3.0,2.0
2400,32211,12,08-22-2021,1,8.0,5.0,1.0,0.0
2399,32212,12,08-22-2021,2,15.0,9.0,2.0,1.0
2398,32213,12,08-22-2021,4,14.0,7.0,1.0,1.0
2397,11721,4,08-22-2021,0,29.0,15.0,2.0,2.0
2396,44695,17,08-22-2021,0,10.0,5.0,0.0,0.0
2395,29646,11,08-22-2021,1,4.0,3.0,1.0,0.0
2383,22010,8,08-22-2021,1,7.0,3.0,1.0,0.0
2392,24516,9,08-22-2021,2,5.0,3.0,0.0,0.0
2391,24515,9,08-22-2021,1,5.0,3.0,0.0,0.0
2390,24514,9,08-22-2021,0,13.0,8.0,2.0,1.0
2389,39880,15,08-22-2021,5,8.0,4.0,1.0,0.0
2388,39879,15,08-22-2021,4,15.0,8.0,1.0,1.0
2387,39878,15,08-22-2021,2,5.0,2.0,0.0,0.0
2386,39877,15,08-22-2021,1,1.0,1.0,0.0,0.0
2385,39876,15,08-22-2021,0,23.0,13.0,2.0,2.0
2384,22009,8,08-22-2021,0,18.0,10.0,2.0,1.0
2406,16865,6,08-22-2021,0,20.0,12.0,2.0,1.0
2382,22011,8,08-22-2021,3,5.0,3.0,0.0,0.0
2394,6554,2,08-22-2021,1,6.0,4.0,1.0,0.0
2407,16866,6,08-22-2021,1,5.0,3.0,0.0,0.0
2419,9176,3,08-22-2021,5,4.0,2.0,0.0,0.0
2409,16868,6,08-22-2021,4,14.0,8.0,1.0,1.0
2434,32214,12,08-22-2021,5,9.0,5.0,0.0,0.0
2433,44698,17,08-22-2021,5,4.0,3.0,1.0,0.0
2432,44697,17,08-22-2021,4,5.0,2.0,1.0,0.0
2431,14293,5,08-22-2021,5,8.0,4.0,1.0,0.0
2430,11724,4,08-22-2021,4,22.0,13.0,3.0,2.0
2429,11725,4,08-22-2021,5,5.0,2.0,1.0,0.0
2428,14292,5,08-22-2021,4,12.0,6.0,0.0,0.0
2427,14291,5,08-22-2021,1,3.0,2.0,0.0,0.0
2426,14290,5,08-22-2021,0,21.0,11.0,1.0,1.0
2425,44696,17,08-22-2021,1,4.0,3.0,1.0,0.0
2424,11722,4,08-22-2021,1,6.0,4.0,0.0,0.0
2423,11723,4,08-22-2021,2,5.0,3.0,1.0,0.0
2422,6553,2,08-22-2021,0,22.0,12.0,2.0,1.0
2421,1474,0,08-22-2021,1,3.0,2.0,1.0,0.0
2420,1473,0,08-22-2021,0,10.0,5.0,0.0,0.0
2381,22012,8,08-22-2021,4,13.0,7.0,2.0,1.0
2418,9175,3,08-22-2021,4,14.0,8.0,1.0,1.0
2417,9174,3,08-22-2021,2,10.0,6.0,1.0,0.0
2416,9173,3,08-22-2021,1,8.0,5.0,0.0,0.0
2415,9172,3,08-22-2021,0,20.0,11.0,2.0,1.0
2414,51338,20,08-22-2021,0,2.0,2.0,1.0,0.0
2413,51339,20,08-22-2021,1,2.0,2.0,1.0,0.0
2412,51340,20,08-22-2021,4,1.0,1.0,1.0,0.0
2411,51341,20,08-22-2021,5,1.0,0.0,0.0,0.0
2410,16869,6,08-22-2021,5,5.0,2.0,0.0,0.0
2408,16867,6,08-22-2021,3,5.0,3.0,1.0,0.0
2379,55613,22,08-22-2021,5,4.0,2.0,0.0,0.0
2393,24518,9,08-22-2021,5,1.0,1.0,0.0,0.0
2325,27087,10,08-22-2021,5,3.0,1.0,0.0,0.0
2348,19437,7,08-22-2021,0,20.0,12.0,1.0,1.0
2347,34787,13,08-22-2021,5,10.0,5.0,1.0,0.0
2346,34785,13,08-22-2021,1,10.0,5.0,0.0,0.0
2345,1475,0,08-22-2021,4,8.0,4.0,0.0,0.0
2344,46963,18,08-22-2021,0,8.0,5.0,1.0,0.0
2343,46965,18,08-22-2021,2,15.0,9.0,1.0,1.0
2342,37373,14,08-22-2021,2,10.0,5.0,1.0,0.0
2341,37372,14,08-22-2021,1,10.0,5.0,0.0,0.0
2340,37371,14,08-22-2021,0,23.0,13.0,3.0,2.0
2339,42299,16,08-22-2021,5,5.0,3.0,0.0,0.0
2338,42298,16,08-22-2021,4,9.0,4.0,1.0,0.0
2349,19438,7,08-22-2021,1,5.0,3.0,1.0,0.0
2337,42297,16,08-22-2021,2,5.0,2.0,0.0,0.0
2335,42295,16,08-22-2021,0,14.0,8.0,1.0,1.0
2334,37375,14,08-22-2021,5,8.0,4.0,0.0,0.0
2333,46964,18,08-22-2021,1,3.0,1.0,1.0,0.0
2332,37374,14,08-22-2021,4,13.0,8.0,1.0,1.0
2331,46966,18,08-22-2021,4,6.0,3.0,0.0,0.0
2330,46967,18,08-22-2021,5,1.0,1.0,0.0,0.0
2329,27083,10,08-22-2021,0,20.0,11.0,1.0,1.0
2328,27084,10,08-22-2021,1,5.0,3.0,0.0,0.0
2327,27085,10,08-22-2021,3,5.0,3.0,0.0,0.0
2326,27086,10,08-22-2021,4,16.0,9.0,2.0,1.0
2378,55612,22,08-22-2021,4,5.0,2.0,0.0,0.0
2336,42296,16,08-22-2021,1,2.0,1.0,0.0,0.0
2350,19439,7,08-22-2021,3,5.0,2.0,0.0,0.0
2380,22013,8,08-22-2021,5,3.0,1.0,0.0,0.0
2352,19441,7,08-22-2021,5,6.0,4.0,0.0,0.0
2351,19440,7,08-22-2021,4,13.0,8.0,1.0,1.0
2376,55610,22,08-22-2021,0,9.0,5.0,0.0,0.0
2375,49192,19,08-22-2021,0,4.0,3.0,0.0,0.0
2374,49193,19,08-22-2021,1,1.0,0.0,1.0,0.0
2373,49194,19,08-22-2021,4,3.0,2.0,1.0,0.0
2372,49195,19,08-22-2021,5,0.0,0.0,1.0,0.0
2371,24517,9,08-22-2021,4,10.0,5.0,0.0,0.0
2370,34784,13,08-22-2021,0,25.0,13.0,3.0,2.0
2369,57919,23,08-22-2021,0,11.0,6.0,1.0,0.0
2368,34786,13,08-22-2021,4,13.0,7.0,1.0,1.0
2367,57920,23,08-22-2021,1,2.0,1.0,1.0,0.0
2366,57921,23,08-22-2021,4,6.0,3.0,1.0,0.0
2377,55611,22,08-22-2021,1,4.0,2.0,1.0,0.0
2364,29645,11,08-22-2021,0,22.0,13.0,2.0,2.0
2353,53423,21,08-22-2021,0,6.0,4.0,1.0,0.0
2354,53424,21,08-22-2021,1,3.0,1.0,0.0,0.0
2355,53425,21,08-22-2021,3,5.0,2.0,1.0,0.0
2365,57922,23,08-22-2021,5,4.0,2.0,0.0,0.0
2357,53427,21,08-22-2021,5,1.0,1.0,1.0,0.0
2356,53426,21,08-22-2021,4,3.0,1.0,0.0,0.0
2359,6557,2,08-22-2021,5,4.0,3.0,0.0,0.0
2360,6556,2,08-22-2021,4,16.0,9.0,2.0,1.0
2361,6555,2,08-22-2021,2,5.0,2.0,1.0,0.0
2362,29648,11,08-22-2021,5,12.0,6.0,0.0,0.0
2363,29647,11,08-22-2021,4,10.0,6.0,1.0,0.0
2358,1476,0,08-22-2021,5,1.0,0.0,0.0,0.0
2501,34792,13,08-23-2021,4,22.0,12.0,1.0,1.0
2502,34793,13,08-23-2021,5,3.0,1.0,0.0,0.0
2503,24522,9,08-23-2021,0,23.0,12.0,2.0,1.0
2504,24523,9,08-23-2021,1,3.0,1.0,0.0,0.0
2510,53434,21,08-23-2021,5,0.0,1.0,1.0,0.0
2506,24525,9,08-23-2021,4,17.0,9.0,2.0,1.0
2507,24526,9,08-23-2021,5,5.0,3.0,1.0,0.0
2508,53430,21,08-23-2021,0,4.0,2.0,0.0,0.0
2509,53431,21,08-23-2021,1,1.0,1.0,1.0,0.0
2505,24524,9,08-23-2021,3,5.0,3.0,1.0,0.0
2500,34791,13,08-23-2021,1,9.0,5.0,0.0,0.0
2494,37379,14,08-23-2021,0,35.0,19.0,4.0,3.0
2498,9184,3,08-23-2021,5,7.0,4.0,0.0,0.0
2497,22017,8,08-23-2021,0,22.0,12.0,2.0,1.0
2496,22018,8,08-23-2021,1,3.0,1.0,1.0,0.0
2495,22019,8,08-23-2021,3,5.0,3.0,0.0,0.0
2493,37380,14,08-23-2021,1,5.0,2.0,0.0,0.0
2492,37381,14,08-23-2021,2,5.0,3.0,0.0,0.0
2491,37382,14,08-23-2021,3,5.0,3.0,1.0,0.0
2490,22021,8,08-23-2021,5,5.0,2.0,0.0,0.0
2489,49201,19,08-23-2021,5,0.0,0.0,0.0,0.0
2488,49200,19,08-23-2021,4,3.0,2.0,0.0,0.0
2511,53432,21,08-23-2021,2,5.0,3.0,0.0,0.0
2499,34790,13,08-23-2021,0,27.0,15.0,3.0,2.0
2512,29653,11,08-23-2021,0,22.0,13.0,2.0,2.0
2525,39889,15,08-23-2021,5,19.0,11.0,2.0,1.0
2514,57924,23,08-23-2021,0,9.0,5.0,0.0,0.0
2538,1481,0,08-23-2021,0,16.0,8.0,1.0,1.0
2537,1482,0,08-23-2021,1,4.0,2.0,0.0,0.0
2536,1483,0,08-23-2021,4,10.0,5.0,1.0,0.0
2535,57927,23,08-23-2021,5,3.0,2.0,1.0,0.0
2534,51346,20,08-23-2021,5,2.0,2.0,0.0,0.0
2533,57926,23,08-23-2021,4,6.0,4.0,1.0,0.0
2532,39887,15,08-23-2021,3,5.0,3.0,1.0,0.0
2531,16875,6,08-23-2021,2,10.0,6.0,0.0,0.0
2530,16874,6,08-23-2021,1,6.0,3.0,0.0,0.0
2529,16873,6,08-23-2021,0,29.0,16.0,3.0,2.0
2528,51345,20,08-23-2021,4,2.0,1.0,0.0,0.0
2527,16877,6,08-23-2021,5,15.0,9.0,1.0,1.0
2526,51344,20,08-23-2021,0,4.0,3.0,0.0,0.0
2524,39888,15,08-23-2021,4,12.0,7.0,2.0,1.0
2523,39886,15,08-23-2021,1,7.0,3.0,0.0,0.0
2522,57925,23,08-23-2021,3,5.0,2.0,0.0,0.0
2521,39885,15,08-23-2021,0,31.0,17.0,2.0,2.0
2520,19446,7,08-23-2021,0,22.0,13.0,2.0,2.0
2519,19447,7,08-23-2021,1,6.0,3.0,0.0,0.0
2518,19448,7,08-23-2021,4,13.0,8.0,2.0,1.0
2517,19449,7,08-23-2021,5,9.0,4.0,1.0,0.0
2516,16876,6,08-23-2021,4,14.0,8.0,1.0,1.0
2515,1484,0,08-23-2021,5,5.0,3.0,0.0,0.0
2513,22020,8,08-23-2021,4,17.0,10.0,1.0,1.0
2487,37383,14,08-23-2021,4,16.0,9.0,1.0,1.0
2486,53433,21,08-23-2021,4,3.0,1.0,0.0,0.0
2484,42306,16,08-23-2021,5,11.0,6.0,1.0,0.0
2456,44701,17,08-23-2021,0,10.0,5.0,0.0,0.0
2455,32219,12,08-23-2021,0,23.0,13.0,3.0,2.0
2454,32220,12,08-23-2021,1,15.0,9.0,2.0,1.0
2453,55616,22,08-23-2021,0,12.0,6.0,1.0,0.0
2452,32221,12,08-23-2021,2,5.0,2.0,1.0,0.0
2451,55618,22,08-23-2021,4,10.0,5.0,0.0,0.0
2450,55619,22,08-23-2021,5,2.0,1.0,1.0,0.0
2449,6566,2,08-23-2021,5,2.0,1.0,0.0,0.0
2448,32222,12,08-23-2021,4,16.0,8.0,2.0,1.0
2447,32223,12,08-23-2021,5,4.0,2.0,1.0,0.0
2457,42305,16,08-23-2021,4,6.0,4.0,0.0,0.0
2446,44704,17,08-23-2021,5,5.0,3.0,0.0,0.0
2444,44702,17,08-23-2021,1,3.0,1.0,1.0,0.0
2443,6565,2,08-23-2021,4,18.0,9.0,1.0,1.0
2442,6564,2,08-23-2021,2,10.0,6.0,0.0,0.0
2441,6563,2,08-23-2021,1,2.0,1.0,0.0,0.0
2440,6562,2,08-23-2021,0,21.0,12.0,1.0,1.0
2439,42304,16,08-23-2021,1,5.0,2.0,0.0,0.0
2438,49198,19,08-23-2021,0,4.0,3.0,0.0,0.0
2437,49199,19,08-23-2021,1,2.0,2.0,0.0,0.0
2436,42303,16,08-23-2021,0,18.0,9.0,1.0,1.0
2435,55617,22,08-23-2021,1,3.0,2.0,1.0,0.0
2445,44703,17,08-23-2021,4,4.0,3.0,1.0,0.0
2458,9183,3,08-23-2021,4,16.0,9.0,1.0,1.0
2485,29656,11,08-23-2021,5,6.0,3.0,1.0,0.0
2460,29654,11,08-23-2021,1,12.0,6.0,0.0,0.0
2459,37384,14,08-23-2021,5,19.0,11.0,1.0,1.0
2483,29655,11,08-23-2021,4,14.0,8.0,2.0,1.0
2482,9182,3,08-23-2021,1,7.0,3.0,1.0,0.0
2481,9181,3,08-23-2021,0,24.0,14.0,2.0,2.0
2480,3994,1,08-23-2021,0,28.0,15.0,3.0,2.0
2479,3995,1,08-23-2021,1,10.0,5.0,1.0,0.0
2478,3996,1,08-23-2021,4,21.0,11.0,1.0,1.0
2476,14301,5,08-23-2021,5,2.0,2.0,0.0,0.0
2475,14300,5,08-23-2021,4,16.0,9.0,1.0,1.0
2474,46971,18,08-23-2021,0,6.0,3.0,1.0,0.0
2473,46972,18,08-23-2021,1,5.0,2.0,1.0,0.0
2477,3997,1,08-23-2021,5,5.0,2.0,0.0,0.0
2471,46974,18,08-23-2021,5,2.0,1.0,1.0,0.0
2470,27097,10,08-23-2021,5,3.0,1.0,1.0,0.0
2469,27096,10,08-23-2021,4,14.0,8.0,1.0,1.0
2468,27095,10,08-23-2021,1,4.0,2.0,0.0,0.0
2461,11733,4,08-23-2021,5,3.0,2.0,0.0,0.0
2467,27094,10,08-23-2021,0,18.0,10.0,1.0,1.0
2466,14299,5,08-23-2021,1,5.0,2.0,1.0,0.0
2465,14298,5,08-23-2021,0,19.0,10.0,2.0,1.0
2464,11730,4,08-23-2021,0,23.0,13.0,3.0,2.0
2463,11731,4,08-23-2021,1,6.0,3.0,1.0,0.0
2462,11732,4,08-23-2021,4,19.0,11.0,2.0,1.0
2472,46973,18,08-23-2021,4,3.0,1.0,1.0,0.0
2610,22026,8,08-24-2021,4,8.0,5.0,0.0,0.0
2611,49205,19,08-24-2021,4,3.0,1.0,1.0,0.0
2612,4006,1,08-24-2021,4,8.0,4.0,0.0,0.0
2613,27103,10,08-24-2021,0,21.0,11.0,1.0,1.0
2618,49204,19,08-24-2021,2,5.0,2.0,0.0,0.0
2615,11740,4,08-24-2021,5,4.0,2.0,0.0,0.0
2616,27105,10,08-24-2021,4,12.0,6.0,0.0,0.0
2617,27106,10,08-24-2021,5,8.0,4.0,1.0,0.0
2609,1487,0,08-24-2021,0,19.0,10.0,1.0,1.0
2614,27104,10,08-24-2021,1,6.0,3.0,0.0,0.0
2608,34802,13,08-24-2021,5,6.0,4.0,1.0,0.0
2596,39894,15,08-24-2021,0,25.0,14.0,2.0,2.0
2606,32232,12,08-24-2021,4,18.0,10.0,2.0,1.0
2605,32233,12,08-24-2021,5,7.0,3.0,0.0,0.0
2604,55625,22,08-24-2021,5,4.0,3.0,1.0,0.0
2603,55624,22,08-24-2021,4,5.0,3.0,0.0,0.0
2602,55623,22,08-24-2021,1,1.0,0.0,1.0,0.0
2601,55622,22,08-24-2021,0,8.0,5.0,0.0,0.0
2600,19454,7,08-24-2021,4,9.0,4.0,0.0,0.0
2599,19452,7,08-24-2021,0,16.0,9.0,2.0,1.0
2598,51348,20,08-24-2021,0,5.0,3.0,1.0,0.0
2597,51352,20,08-24-2021,5,2.0,2.0,1.0,0.0
2619,16882,6,08-24-2021,0,21.0,11.0,1.0,1.0
2595,29662,11,08-24-2021,0,24.0,14.0,2.0,2.0
2607,19453,7,08-24-2021,1,8.0,5.0,0.0,0.0
2620,34799,13,08-24-2021,1,9.0,5.0,1.0,0.0
2633,53438,21,08-24-2021,1,3.0,1.0,1.0,0.0
2622,24535,9,08-24-2021,5,15.0,8.0,2.0,1.0
2648,4007,1,08-24-2021,5,8.0,5.0,1.0,0.0
2647,24532,9,08-24-2021,1,9.0,5.0,1.0,0.0
2594,39896,15,08-24-2021,4,14.0,7.0,1.0,1.0
2645,22024,8,08-24-2021,0,20.0,11.0,2.0,1.0
2644,11739,4,08-24-2021,4,8.0,4.0,1.0,0.0
2643,24534,9,08-24-2021,4,9.0,5.0,1.0,0.0
2642,24533,9,08-24-2021,3,5.0,2.0,1.0,0.0
2641,22025,8,08-24-2021,1,15.0,9.0,1.0,1.0
2640,49203,19,08-24-2021,1,3.0,1.0,0.0,0.0
2639,24531,9,08-24-2021,0,25.0,14.0,3.0,2.0
2638,53440,21,08-24-2021,5,1.0,0.0,1.0,0.0
2637,34801,13,08-24-2021,4,15.0,9.0,1.0,1.0
2636,22027,8,08-24-2021,5,10.0,6.0,0.0,0.0
2635,49202,19,08-24-2021,0,5.0,3.0,1.0,0.0
