,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12017,6825,2,11-17-2021,0,24,14,2,2
12016,38332,15,11-17-2021,5,9,5,1,0
12015,31091,12,11-17-2021,0,24,14,3,2
12014,9283,3,11-17-2021,0,24,14,2,2
12013,9284,3,11-17-2021,1,9,5,0,0
12012,9285,3,11-17-2021,4,12,6,0,0
12011,9286,3,11-17-2021,5,10,5,1,0
12023,49222,20,11-17-2021,1,4,2,0,0
11999,16583,6,11-17-2021,2,5,2,1,0
12009,14149,5,11-17-2021,5,7,3,0,0
12008,31096,12,11-17-2021,5,8,4,1,0
12007,38331,15,11-17-2021,4,17,9,1,1
12006,31095,12,11-17-2021,4,13,7,2,1
12005,31094,12,11-17-2021,3,5,3,1,0
12004,31093,12,11-17-2021,2,15,8,2,1
12003,31092,12,11-17-2021,1,9,5,0,0
12002,16585,6,11-17-2021,5,8,5,0,0
12001,21430,8,11-17-2021,1,13,7,2,1
12000,16584,6,11-17-2021,4,12,6,0,0
12010,33541,13,11-17-2021,0,21,12,2,1
12156,45070,18,11-18-2021,5,2,1,1,0
12157,6836,2,11-18-2021,4,8,4,0,0
12158,26249,10,11-18-2021,5,15,8,1,1
12159,26248,10,11-18-2021,4,8,4,0,0
12165,55592,23,11-18-2021,2,335,185,30,29
12161,47193,19,11-18-2021,5,2,1,0,0
12162,45066,18,11-18-2021,0,8,4,1,0
12163,31101,12,11-18-2021,4,10,5,1,0
12164,42923,17,11-18-2021,5,2,2,1,0
12155,45069,18,11-18-2021,4,4,3,0,0
12160,26247,10,11-18-2021,3,5,2,1,0
12154,45068,18,11-18-2021,2,5,3,0,0
12147,21439,8,11-18-2021,4,9,5,1,0
12152,6837,2,11-18-2021,5,9,5,1,0
12151,31102,12,11-18-2021,5,19,11,2,1
12150,40657,16,11-18-2021,5,7,4,0,0
12149,40656,16,11-18-2021,4,6,4,1,0
12148,21440,8,11-18-2021,5,10,6,1,0
12146,21438,8,11-18-2021,1,11,6,1,0
12145,40655,16,11-18-2021,1,9,4,0,0
12144,40654,16,11-18-2021,0,14,7,2,1
12143,51252,21,11-18-2021,5,3,1,1,0
12142,51251,21,11-18-2021,4,4,2,1,0
12141,26246,10,11-18-2021,1,13,7,1,1
12153,45067,18,11-18-2021,1,4,3,1,0
12166,31100,12,11-18-2021,1,9,5,1,0
12140,26245,10,11-18-2021,0,25,13,2,2
12168,14155,5,11-18-2021,4,10,6,1,0
12193,16591,6,11-18-2021,1,11,6,0,0
12192,9294,3,11-18-2021,5,17,9,1,1
12191,9293,3,11-18-2021,4,12,6,1,0
12190,9292,3,11-18-2021,1,10,6,0,0
12189,9291,3,11-18-2021,0,30,16,3,2
12188,31099,12,11-18-2021,0,30,17,2,2
12187,42920,17,11-18-2021,1,7,3,1,0
12186,42919,17,11-18-2021,0,7,4,1,0
12185,55591,23,11-18-2021,1,6,3,0,0
12184,11724,4,11-18-2021,0,24,13,3,2
12183,6833,2,11-18-2021,0,18,9,2,1
12182,28681,11,11-18-2021,0,23,12,1,1
12181,28682,11,11-18-2021,1,10,6,0,0
12180,28683,11,11-18-2021,2,5,2,0,0
12179,28684,11,11-18-2021,3,5,2,1,0
12178,28685,11,11-18-2021,4,8,5,1,0
12177,28686,11,11-18-2021,5,13,8,2,1
12176,19024,7,11-18-2021,1,7,3,0,0
12175,19025,7,11-18-2021,4,9,5,0,0
12174,6834,2,11-18-2021,1,7,3,1,0
12173,6835,2,11-18-2021,2,5,2,1,0
12172,19026,7,11-18-2021,5,11,7,1,1
12194,16590,6,11-18-2021,0,20,12,2,1
12170,14154,5,11-18-2021,1,9,5,1,0
12169,55593,23,11-18-2021,3,5,2,0,0
12167,14156,5,11-18-2021,5,14,8,1,1
12139,2021,0,11-18-2021,5,10,5,0,0
12171,14153,5,11-18-2021,0,25,13,2,2
12137,16592,6,11-18-2021,2,5,3,1,0
12107,33554,13,11-18-2021,5,12,6,0,0
12106,53376,22,11-18-2021,4,4,2,0,0
12105,19023,7,11-18-2021,0,21,12,1,1
12104,38336,15,11-18-2021,0,17,9,2,1
12103,53375,22,11-18-2021,2,20,12,2,1
12102,49229,20,11-18-2021,5,1,1,1,0
12101,4381,1,11-18-2021,0,16,8,1,1
12100,53373,22,11-18-2021,0,14,7,1,1
12099,49228,20,11-18-2021,4,2,1,0,0
12098,49227,20,11-18-2021,1,5,2,0,0
12097,49226,20,11-18-2021,0,4,2,0,0
12096,38337,15,11-18-2021,1,10,5,0,0
12094,38339,15,11-18-2021,5,9,4,0,0
12093,23814,9,11-18-2021,5,11,7,1,1
12092,23813,9,11-18-2021,4,11,7,1,1
12091,23812,9,11-18-2021,2,20,12,2,1
12090,23811,9,11-18-2021,1,17,9,1,1
12089,23810,9,11-18-2021,0,26,14,2,2
12088,4382,1,11-18-2021,1,3,2,1,0
12087,51250,21,11-18-2021,1,6,4,1,0
12086,55595,23,11-18-2021,5,6,3,0,0
12085,11728,4,11-18-2021,5,15,8,1,1
12084,51249,21,11-18-2021,0,8,4,0,0
12083,11727,4,11-18-2021,4,8,4,1,0
12138,2020,0,11-18-2021,4,8,5,1,0
12108,33553,13,11-18-2021,4,13,7,2,1
12109,33552,13,11-18-2021,1,12,6,1,0
12095,38338,15,11-18-2021,4,6,3,1,0
12111,53377,22,11-18-2021,5,7,3,1,0
12110,33551,13,11-18-2021,0,27,14,3,2
12136,16593,6,11-18-2021,4,6,4,0,0
12135,16594,6,11-18-2021,5,12,6,0,0
12134,42921,17,11-18-2021,2,5,2,0,0
12133,42922,17,11-18-2021,4,3,1,1,0
12132,11725,4,11-18-2021,1,10,5,0,0
12131,21437,8,11-18-2021,0,21,12,1,1
12129,35985,14,11-18-2021,1,6,3,1,0
12128,35986,14,11-18-2021,2,5,2,1,0
12127,35987,14,11-18-2021,4,13,8,2,1
12126,47189,19,11-18-2021,0,6,4,0,0
12125,47190,19,11-18-2021,1,5,3,0,0
12124,47191,19,11-18-2021,3,5,3,1,0
12130,35984,14,11-18-2021,0,28,15,2,2
12123,47192,19,11-18-2021,4,3,2,0,0
12112,4385,1,11-18-2021,5,8,4,1,0
12113,4384,1,11-18-2021,4,8,4,0,0
12114,4383,1,11-18-2021,3,5,3,1,0
12115,53374,22,11-18-2021,1,8,4,0,0
12117,55590,23,11-18-2021,0,27,15,2,2
12116,11726,4,11-18-2021,2,5,2,1,0
12119,2019,0,11-18-2021,3,5,3,0,0
12120,2018,0,11-18-2021,1,11,7,1,1
12121,2017,0,11-18-2021,0,20,11,1,1
12122,35988,14,11-18-2021,5,14,7,1,1
12118,55594,23,11-18-2021,4,5,3,1,0
12276,26256,10,11-19-2021,2,145,80,12,12
12280,28689,11,11-19-2021,1,11,6,1,0
12277,47200,19,11-19-2021,5,2,1,0,0
12278,28691,11,11-19-2021,4,23,13,3,2
12279,40660,16,11-19-2021,0,23,13,3,2
12281,4390,1,11-19-2021,1,7,3,0,0
12286,49234,20,11-19-2021,2,35,20,4,3
12283,49233,20,11-19-2021,1,3,1,0,0
12284,4392,1,11-19-2021,4,12,6,0,0
12285,4393,1,11-19-2021,5,22,13,3,2
12287,28690,11,11-19-2021,2,125,69,11,11
12275,47196,19,11-19-2021,0,8,4,0,0
12282,4391,1,11-19-2021,2,945,520,83,83
12274,47197,19,11-19-2021,1,5,2,1,0
12261,21445,8,11-19-2021,1,12,7,1,1
12272,26257,10,11-19-2021,3,5,2,0,0
12271,26258,10,11-19-2021,4,17,9,2,1
12270,26259,10,11-19-2021,5,16,9,2,1
12269,21448,8,11-19-2021,5,22,12,1,1
12268,21447,8,11-19-2021,4,13,8,2,1
12267,47199,19,11-19-2021,4,3,1,1,0
12266,14163,5,11-19-2021,2,365,200,32,32
12265,26254,10,11-19-2021,0,43,23,4,3
12264,14164,5,11-19-2021,4,11,6,0,0
12263,14165,5,11-19-2021,5,24,13,3,2
12262,21446,8,11-19-2021,2,215,118,19,18
12260,21444,8,11-19-2021,0,45,25,5,4
12288,33563,13,11-19-2021,5,12,7,1,1
12273,47198,19,11-19-2021,2,30,17,2,2
12289,33562,13,11-19-2021,4,16,9,2,1
12317,55602,23,11-19-2021,5,9,5,0,0
12291,16598,6,11-19-2021,0,50,27,4,4
12319,16602,6,11-19-2021,5,24,13,3,2
12318,6847,2,11-19-2021,4,14,8,2,1
12258,51258,21,11-19-2021,4,4,2,0,0
12316,55601,23,11-19-2021,4,8,5,1,0
12315,55600,23,11-19-2021,2,40,22,4,3
12314,55599,23,11-19-2021,1,6,3,0,0
12313,6848,2,11-19-2021,5,28,16,3,2
12312,55598,23,11-19-2021,0,19,10,1,1
12311,49232,20,11-19-2021,0,11,7,2,1
12310,6845,2,11-19-2021,2,905,498,79,79
12309,40663,16,11-19-2021,4,10,5,0,0
12308,23824,9,11-19-2021,5,20,12,2,1
12307,23823,9,11-19-2021,4,16,9,2,1
12290,33561,13,11-19-2021,2,170,94,15,15
12306,23822,9,11-19-2021,2,110,60,10,9
12304,23820,9,11-19-2021,0,44,24,4,3
12303,38348,15,11-19-2021,5,13,7,1,1
12302,28688,11,11-19-2021,0,44,24,4,3
12301,6846,2,11-19-2021,3,5,2,0,0
12300,33559,13,11-19-2021,0,38,21,4,3
12299,33560,13,11-19-2021,1,16,8,1,1
12298,4389,1,11-19-2021,0,75,41,6,6
12297,49235,20,11-19-2021,4,4,3,1,0
12296,49236,20,11-19-2021,5,5,3,0,0
12295,40664,16,11-19-2021,5,10,5,1,0
12294,16601,6,11-19-2021,4,12,6,0,0
12293,16600,6,11-19-2021,2,325,179,29,28
12292,16599,6,11-19-2021,1,9,5,0,0
12305,23821,9,11-19-2021,1,24,13,3,2
12257,51257,21,11-19-2021,2,15,9,1,1
12259,51259,21,11-19-2021,5,1,0,1,0
12255,51255,21,11-19-2021,0,6,4,1,0
12222,45077,18,11-19-2021,4,6,4,1,0
12221,45078,18,11-19-2021,5,7,4,1,0
12220,11737,4,11-19-2021,5,24,13,2,2
12219,11736,4,11-19-2021,4,13,7,1,1
12218,11735,4,11-19-2021,2,445,245,40,39
12217,11733,4,11-19-2021,0,56,30,4,4
12216,40662,16,11-19-2021,2,60,33,5,5
12215,42928,17,11-19-2021,1,7,3,0,0
12214,42929,17,11-19-2021,2,35,20,3,3
12213,19030,7,11-19-2021,0,43,23,3,3
12212,19031,7,11-19-2021,1,12,7,2,1
12211,19032,7,11-19-2021,2,210,115,18,18
12210,19033,7,11-19-2021,4,9,4,0,0
12223,45076,18,11-19-2021,2,55,31,4,4
12209,42930,17,11-19-2021,3,5,3,1,0
12207,19034,7,11-19-2021,5,24,14,2,2
12206,42931,17,11-19-2021,4,5,3,1,0
12205,53381,22,11-19-2021,1,4,2,1,0
12204,6843,2,11-19-2021,0,82,45,7,7
12203,38345,15,11-19-2021,2,105,58,9,9
12202,38343,15,11-19-2021,0,28,16,2,2
12201,42927,17,11-19-2021,0,15,8,2,1
12200,38344,15,11-19-2021,1,13,8,1,1
12199,53382,22,11-19-2021,2,50,27,5,4
12198,53383,22,11-19-2021,4,4,3,0,0
12197,53384,22,11-19-2021,5,4,2,1,0
12256,51256,21,11-19-2021,1,2,2,0,0
12195,42932,17,11-19-2021,5,7,3,1,0
12208,45074,18,11-19-2021,0,17,10,2,1
12224,45075,18,11-19-2021,1,7,4,1,0
12196,40661,16,11-19-2021,1,5,2,1,0
12226,53380,22,11-19-2021,0,11,7,2,1
12254,26255,10,11-19-2021,1,21,12,1,1
12253,2030,0,11-19-2021,5,10,5,0,0
12252,28692,11,11-19-2021,5,15,8,1,1
12251,31109,12,11-19-2021,4,23,12,2,1
12250,38346,15,11-19-2021,3,5,2,0,0
12249,9305,3,11-19-2021,5,33,18,3,2
12248,9304,3,11-19-2021,4,14,7,1,1
12225,11734,4,11-19-2021,1,7,3,0,0
12246,9302,3,11-19-2021,2,530,292,46,46
12245,9301,3,11-19-2021,1,14,8,1,1
12244,9300,3,11-19-2021,0,71,40,7,6
12243,31106,12,11-19-2021,0,50,27,4,4
12242,31107,12,11-19-2021,1,21,12,2,1
12241,31108,12,11-19-2021,2,135,75,13,12
12247,9303,3,11-19-2021,3,5,2,1,0
12239,2029,0,11-19-2021,4,10,6,1,0
12240,31110,12,11-19-2021,5,18,9,2,1
12227,6844,2,11-19-2021,1,10,5,1,0
12228,38347,15,11-19-2021,4,9,4,1,0
12229,2028,0,11-19-2021,2,620,341,55,54
12231,2026,0,11-19-2021,0,49,27,4,4
12232,35996,14,11-19-2021,5,19,11,2,1
12230,2027,0,11-19-2021,1,8,5,1,0
12234,35994,14,11-19-2021,2,145,80,13,12
12235,35993,14,11-19-2021,1,16,9,1,1
12236,35992,14,11-19-2021,0,44,24,3,3
12237,14162,5,11-19-2021,1,10,5,0,0
12238,14161,5,11-19-2021,0,51,29,4,4
12233,35995,14,11-19-2021,4,16,9,2,1
12400,9310,3,11-20-2021,1,14,7,2,1
12397,47203,19,11-20-2021,0,5,3,1,0
12398,36003,14,11-20-2021,4,14,7,1,1
12399,36004,14,11-20-2021,5,6,4,0,0
12401,23829,9,11-20-2021,1,2,1,0,0
12408,21457,8,11-20-2021,5,14,7,2,1
12403,51264,21,11-20-2021,2,15,8,2,1
12404,2039,0,11-20-2021,4,9,4,0,0
12405,2038,0,11-20-2021,2,45,25,5,4
12406,2037,0,11-20-2021,1,4,2,0,0
12407,2036,0,11-20-2021,0,22,12,1,1
12402,45082,18,11-20-2021,0,8,4,1,0
12396,47204,19,11-20-2021,1,5,3,0,0
12382,31119,12,11-20-2021,5,13,8,2,1
12394,47206,19,11-20-2021,5,1,1,0,0
12393,11745,4,11-20-2021,5,9,5,1,0
12392,11744,4,11-20-2021,4,28,15,3,2
12391,11743,4,11-20-2021,2,40,23,4,3
12390,11742,4,11-20-2021,1,14,8,2,1
12389,11741,4,11-20-2021,0,41,23,3,3
12388,36000,14,11-20-2021,0,27,14,3,2
12387,36001,14,11-20-2021,1,28,15,2,2
12386,36002,14,11-20-2021,2,10,5,1,0
12385,42940,17,11-20-2021,5,2,1,1,0
12384,42939,17,11-20-2021,4,4,2,0,0
12383,42938,17,11-20-2021,2,10,6,0,0
12409,21456,8,11-20-2021,4,17,9,1,1
12395,47205,19,11-20-2021,4,3,1,1,0
12410,21455,8,11-20-2021,2,15,9,2,1
12425,28700,11,11-20-2021,4,13,7,2,1
12412,23828,9,11-20-2021,0,21,12,2,1
12381,31118,12,11-20-2021,4,14,7,2,1
12439,33571,13,11-20-2021,5,14,7,1,1
12438,4399,1,11-20-2021,5,12,6,0,0
12437,4397,1,11-20-2021,2,50,27,4,4
12436,4396,1,11-20-2021,1,14,8,1,1
12435,40670,16,11-20-2021,4,6,4,0,0
12434,4395,1,11-20-2021,0,29,16,3,2
12433,51267,21,11-20-2021,5,2,1,1,0
12432,51266,21,11-20-2021,4,2,1,0,0
12431,51265,21,11-20-2021,3,5,2,1,0
12430,4398,1,11-20-2021,4,12,6,0,0
12429,21453,8,11-20-2021,0,34,18,2,2
12428,45085,18,11-20-2021,4,4,2,1,0
12427,2040,0,11-20-2021,5,11,6,1,0
12426,28699,11,11-20-2021,2,5,2,1,0
12424,28701,11,11-20-2021,5,9,5,1,0
12423,38352,15,11-20-2021,0,22,13,3,2
12422,38353,15,11-20-2021,1,12,6,0,0
12421,38354,15,11-20-2021,2,10,5,0,0
12420,38355,15,11-20-2021,4,11,6,0,0
12419,38356,15,11-20-2021,5,8,5,0,0
12418,19042,7,11-20-2021,5,12,6,0,0
12417,19041,7,11-20-2021,4,13,7,1,1
12416,19040,7,11-20-2021,2,15,9,1,1
12415,19039,7,11-20-2021,1,8,4,0,0
12414,19038,7,11-20-2021,0,27,15,2,2
12413,40671,16,11-20-2021,5,5,3,0,0
12411,21454,8,11-20-2021,1,16,8,1,1
12380,31117,12,11-20-2021,2,10,5,1,0
12378,31115,12,11-20-2021,0,30,17,2,2
12321,53390,22,11-20-2021,5,2,1,0,0
12346,14169,5,11-20-2021,0,35,19,3,3
12345,40667,16,11-20-2021,0,13,7,1,1
12344,6852,2,11-20-2021,0,26,15,2,2
12343,6853,2,11-20-2021,1,6,3,1,0
12342,6854,2,11-20-2021,2,60,34,5,5
12341,28698,11,11-20-2021,1,10,5,1,0
12340,45086,18,11-20-2021,5,3,2,1,0
12339,26265,10,11-20-2021,4,12,7,1,1
12338,16607,6,11-20-2021,0,30,17,2,2
12337,55607,23,11-20-2021,4,5,2,0,0
12335,55605,23,11-20-2021,1,2,1,0,0
12334,53388,22,11-20-2021,2,10,5,1,0
12347,14170,5,11-20-2021,1,12,6,0,0
12333,53387,22,11-20-2021,1,3,1,0,0
12331,16608,6,11-20-2021,1,13,7,1,1
12330,26262,10,11-20-2021,0,26,14,3,2
12329,16609,6,11-20-2021,2,35,20,4,3
12328,16610,6,11-20-2021,4,17,10,2,1
12327,26263,10,11-20-2021,1,8,5,0,0
12326,26264,10,11-20-2021,2,10,6,1,0
12325,16611,6,11-20-2021,5,9,5,0,0
12324,26266,10,11-20-2021,5,12,6,1,0
12323,55608,23,11-20-2021,5,6,3,0,0
12322,55606,23,11-20-2021,2,10,6,0,0
12379,31116,12,11-20-2021,1,17,9,1,1
12320,53389,22,11-20-2021,4,4,3,1,0
12332,55604,23,11-20-2021,0,11,7,2,1
12348,14171,5,11-20-2021,2,10,5,0,0
12336,53386,22,11-20-2021,0,7,3,0,0
12350,49240,20,11-20-2021,1,3,2,0,0
12377,42936,17,11-20-2021,0,8,4,1,0
12349,49239,20,11-20-2021,0,6,3,0,0
12375,33567,13,11-20-2021,0,29,16,2,2
12374,33568,13,11-20-2021,1,9,4,0,0
12373,33569,13,11-20-2021,2,5,2,1,0
12372,9309,3,11-20-2021,0,34,19,4,3
12371,6856,2,11-20-2021,5,11,6,1,0
12370,23830,9,11-20-2021,2,10,5,0,0
12369,6855,2,11-20-2021,4,12,7,2,1
12368,40669,16,11-20-2021,2,20,12,2,1
12367,40668,16,11-20-2021,1,7,4,0,0
12366,51263,21,11-20-2021,1,4,2,0,0
12365,51262,21,11-20-2021,0,6,3,1,0
12364,23831,9,11-20-2021,4,9,4,0,0
12376,42937,17,11-20-2021,1,3,1,0,0
12362,45084,18,11-20-2021,2,5,2,0,0
12363,23832,9,11-20-2021,5,12,7,1,1
12352,49242,20,11-20-2021,4,3,2,1,0
12353,49243,20,11-20-2021,5,2,1,1,0
12354,9311,3,11-20-2021,2,35,20,4,3
12355,9312,3,11-20-2021,4,19,11,2,1
12356,9313,3,11-20-2021,5,11,6,1,0
12351,49241,20,11-20-2021,2,10,6,0,0
12358,14173,5,11-20-2021,5,14,8,1,1
12359,28697,11,11-20-2021,0,23,13,2,2
12360,33570,13,11-20-2021,4,14,7,2,1
12361,45083,18,11-20-2021,1,6,4,1,0
12357,14172,5,11-20-2021,4,19,11,2,1
12515,55615,23,11-21-2021,5,3,2,0,0
12516,55614,23,11-21-2021,4,3,1,0,0
12517,40676,16,11-21-2021,2,5,3,0,0
12524,55611,23,11-21-2021,0,9,4,0,0
12518,55613,23,11-21-2021,2,10,6,0,0
12520,38360,15,11-21-2021,1,6,4,0,0
12521,38361,15,11-21-2021,2,10,5,0,0
12522,38362,15,11-21-2021,4,15,9,1,1
12523,38363,15,11-21-2021,5,13,7,1,1
12514,28710,11,11-21-2021,5,7,3,0,0
12519,38359,15,11-21-2021,0,28,15,3,2
12513,28709,11,11-21-2021,4,16,9,1,1
12506,51272,21,11-21-2021,1,1,1,1,0
12511,28707,11,11-21-2021,1,28,16,2,2
12510,28706,11,11-21-2021,0,28,15,3,2
12509,40675,16,11-21-2021,1,1,0,1,0
12508,40677,16,11-21-2021,4,7,4,1,0
12507,14180,5,11-21-2021,4,14,8,2,1
12505,14181,5,11-21-2021,5,18,9,1,1
12504,23841,9,11-21-2021,5,7,3,0,0
12503,23840,9,11-21-2021,4,14,7,2,1
12502,23839,9,11-21-2021,2,15,9,2,1
12501,23838,9,11-21-2021,1,5,2,0,0
12500,33575,13,11-21-2021,0,43,23,3,3
12525,40674,16,11-21-2021,0,13,8,1,1
12512,28708,11,11-21-2021,2,5,2,0,0
12526,55612,23,11-21-2021,1,7,4,1,0
12499,51271,21,11-21-2021,0,4,2,1,0
12528,23837,9,11-21-2021,0,23,12,1,1
12554,16614,6,11-21-2021,0,20,11,2,1
12553,33577,13,11-21-2021,2,5,2,1,0
12552,11750,4,11-21-2021,0,27,15,3,2
12551,6859,2,11-21-2021,0,24,13,2,2
12550,49247,20,11-21-2021,0,4,3,0,0
12549,49248,20,11-21-2021,4,2,2,1,0
12548,49249,20,11-21-2021,5,2,2,1,0
12547,33578,13,11-21-2021,4,17,10,1,1
12546,31123,12,11-21-2021,1,25,13,3,2
12545,33579,13,11-21-2021,5,26,15,2,2
12544,53393,22,11-21-2021,2,5,2,1,0
12543,11752,4,11-21-2021,2,5,3,1,0
12527,14179,5,11-21-2021,2,10,6,0,0
12542,11753,4,11-21-2021,3,5,3,0,0
12540,14178,5,11-21-2021,1,5,2,1,0
12539,53391,22,11-21-2021,0,10,6,1,0
12538,53392,22,11-21-2021,1,5,2,0,0
12537,11755,4,11-21-2021,5,14,8,1,1
12536,31122,12,11-21-2021,0,38,20,3,3
12535,53395,22,11-21-2021,5,4,3,0,0
12534,16616,6,11-21-2021,2,10,5,0,0
12533,16615,6,11-21-2021,1,5,2,1,0
12532,31125,12,11-21-2021,5,24,14,3,2
12531,31124,12,11-21-2021,4,11,7,2,1
12530,11751,4,11-21-2021,1,2,1,0,0
12529,14177,5,11-21-2021,0,31,17,3,2
12541,11754,4,11-21-2021,4,13,8,1,1
12498,51273,21,11-21-2021,2,5,2,0,0
12483,16617,6,11-21-2021,4,8,5,1,0
12496,51274,21,11-21-2021,4,1,1,0,0
12465,9316,3,11-21-2021,0,25,14,3,2
12464,21465,8,11-21-2021,5,11,6,1,0
12463,4405,1,11-21-2021,4,9,5,0,0
12462,21463,8,11-21-2021,2,25,13,2,2
12461,19051,7,11-21-2021,4,10,6,0,0
12460,45091,18,11-21-2021,0,8,5,1,0
12459,45092,18,11-21-2021,1,4,3,1,0
12458,21464,8,11-21-2021,4,16,9,1,1
12457,26273,10,11-21-2021,5,10,6,1,0
12456,26272,10,11-21-2021,4,12,6,0,0
12455,45095,18,11-21-2021,5,3,2,1,0
12454,45094,18,11-21-2021,4,4,2,1,0
12466,9317,3,11-21-2021,1,6,4,1,0
12497,40678,16,11-21-2021,5,5,3,1,0
12451,19050,7,11-21-2021,2,5,2,1,0
12450,47209,19,11-21-2021,0,6,4,1,0
12449,19049,7,11-21-2021,1,5,2,1,0
12448,19048,7,11-21-2021,0,22,13,3,2
12447,42943,17,11-21-2021,0,12,7,1,1
12446,42944,17,11-21-2021,1,5,3,1,0
12445,42945,17,11-21-2021,4,8,4,1,0
12444,42946,17,11-21-2021,5,3,2,0,0
12443,47212,19,11-21-2021,5,2,2,0,0
12442,47211,19,11-21-2021,4,3,2,0,0
12441,47210,19,11-21-2021,1,1,0,0,0
12440,21461,8,11-21-2021,0,28,16,3,2
12452,19052,7,11-21-2021,5,11,7,2,1
12467,9318,3,11-21-2021,4,9,4,0,0
12453,45093,18,11-21-2021,2,5,3,0,0
12469,16618,6,11-21-2021,5,12,6,1,0
12468,9319,3,11-21-2021,5,16,8,1,1
12495,2047,0,11-21-2021,5,6,4,0,0
12494,2046,0,11-21-2021,4,5,3,0,0
12493,2045,0,11-21-2021,2,5,3,0,0
12492,2044,0,11-21-2021,1,5,2,1,0
12491,2043,0,11-21-2021,0,12,6,0,0
12490,51275,21,11-21-2021,5,2,2,0,0
12488,53394,22,11-21-2021,4,5,2,0,0
12487,6863,2,11-21-2021,5,11,6,1,0
12486,21462,8,11-21-2021,1,3,2,1,0
12485,4404,1,11-21-2021,2,15,8,2,1
12484,4403,1,11-21-2021,1,3,1,1,0
12489,33576,13,11-21-2021,1,11,7,1,1
12474,36008,14,11-21-2021,0,27,14,2,2
12481,4402,1,11-21-2021,0,16,8,2,1
12480,6862,2,11-21-2021,4,10,5,1,0
12479,6861,2,11-21-2021,2,15,8,2,1
12478,26271,10,11-21-2021,2,10,6,0,0
12477,6860,2,11-21-2021,1,16,9,1,1
12476,26270,10,11-21-2021,1,9,4,0,0
12475,26269,10,11-21-2021,0,23,13,3,2
12473,36009,14,11-21-2021,1,11,7,1,1
12472,36010,14,11-21-2021,2,5,2,1,0
12471,36011,14,11-21-2021,4,14,8,1,1
12482,4406,1,11-21-2021,5,6,3,0,0
12470,36012,14,11-21-2021,5,11,7,2,1
12640,36020,14,11-22-2021,2,5,2,0,0
12639,2052,0,11-22-2021,1,11,6,0,0
12649,26282,10,11-22-2021,4,12,6,1,0
12638,53402,22,11-22-2021,3,10,6,0,0
12641,51279,21,11-22-2021,0,7,3,1,0
12642,19057,7,11-22-2021,1,7,4,1,0
12648,26281,10,11-22-2021,3,5,3,0,0
12644,19059,7,11-22-2021,5,18,9,2,1
12645,26278,10,11-22-2021,0,25,13,3,2
12646,26279,10,11-22-2021,1,10,5,1,0
12647,26280,10,11-22-2021,2,20,12,1,1
12637,53400,22,11-22-2021,1,4,2,0,0
12643,2051,0,11-22-2021,0,16,8,2,1
12636,53399,22,11-22-2021,0,9,4,1,0
12622,49255,20,11-22-2021,4,2,2,0,0
12634,11759,4,11-22-2021,0,24,13,3,2
12633,11760,4,11-22-2021,1,10,6,0,0
12632,11761,4,11-22-2021,2,10,5,0,0
12631,11762,4,11-22-2021,4,7,4,0,0
12630,11763,4,11-22-2021,5,15,8,1,1
12629,2055,0,11-22-2021,5,7,3,1,0
12628,23847,9,11-22-2021,0,19,10,2,1
12627,23848,9,11-22-2021,1,9,4,0,0
12626,23849,9,11-22-2021,2,20,11,2,1
12625,49252,20,11-22-2021,0,5,3,0,0
12624,49253,20,11-22-2021,1,8,5,0,0
12623,49254,20,11-22-2021,3,10,5,0,0
12621,49256,20,11-22-2021,5,1,1,1,0
12650,19056,7,11-22-2021,0,32,17,2,2
12635,33588,13,11-22-2021,5,12,7,1,1
12651,26283,10,11-22-2021,5,10,6,0,0
12620,53401,22,11-22-2021,2,5,3,0,0
12653,38369,15,11-22-2021,1,7,3,1,0
12682,21473,8,11-22-2021,5,11,7,2,1
12681,38373,15,11-22-2021,5,8,5,1,0
12680,21472,8,11-22-2021,4,10,5,0,0
12679,21471,8,11-22-2021,1,7,4,1,0
12678,21470,8,11-22-2021,0,22,12,1,1
12677,9326,3,11-22-2021,5,12,7,2,1
12676,4410,1,11-22-2021,0,17,9,1,1
12675,4411,1,11-22-2021,1,18,10,1,1
12674,38372,15,11-22-2021,4,9,4,1,0
12673,23850,9,11-22-2021,4,8,4,1,0
12672,4412,1,11-22-2021,4,7,3,1,0
12671,51283,21,11-22-2021,4,3,2,0,0
12670,51282,21,11-22-2021,3,5,2,1,0
12669,51281,21,11-22-2021,2,10,6,0,0
12668,51280,21,11-22-2021,1,4,3,1,0
12667,9325,3,11-22-2021,4,9,5,0,0
12666,9324,3,11-22-2021,1,11,6,0,0
12665,9323,3,11-22-2021,0,22,12,2,1
12664,55621,23,11-22-2021,1,6,3,1,0
12663,51284,21,11-22-2021,5,2,2,1,0
12662,19058,7,11-22-2021,4,14,7,1,1
12661,4413,1,11-22-2021,5,6,3,1,0
12660,38371,15,11-22-2021,3,5,2,1,0
12659,28713,11,11-22-2021,0,19,11,1,1
12658,28714,11,11-22-2021,1,11,7,2,1
12657,28715,11,11-22-2021,2,5,3,0,0
12656,28716,11,11-22-2021,4,10,6,0,0
12655,28717,11,11-22-2021,5,7,4,0,0
12654,38368,15,11-22-2021,0,18,9,2,1
12652,38370,15,11-22-2021,2,5,3,1,0
12619,53404,22,11-22-2021,5,2,2,1,0
12616,36022,14,11-22-2021,4,12,7,1,1
12617,33587,13,11-22-2021,4,13,8,2,1
