,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
15341,31262,11.0,12-16-2021,1,8.0,5.0,0.0,0.0
15340,31263,11.0,12-16-2021,2,10.0,5.0,0.0,0.0
15339,31264,11.0,12-16-2021,3,5.0,3.0,1.0,0.0
15338,31265,11.0,12-16-2021,4,12.0,7.0,2.0,1.0
15337,26023,9.0,12-16-2021,4,8.0,4.0,0.0,0.0
15336,41634,15.0,12-16-2021,0,19.0,10.0,1.0,1.0
15335,44098,16.0,12-16-2021,4,7.0,3.0,0.0,0.0
15334,44099,16.0,12-16-2021,5,3.0,1.0,1.0,0.0
15333,41637,15.0,12-16-2021,4,10.0,6.0,0.0,0.0
15332,44097,16.0,12-16-2021,1,11.0,7.0,2.0,1.0
15331,41638,15.0,12-16-2021,5,7.0,4.0,0.0,0.0
15330,55291,21.0,12-16-2021,0,7.0,3.0,0.0,0.0
15328,55293,21.0,12-16-2021,4,4.0,2.0,0.0,0.0
15299,53136,20.0,12-16-2021,1,3.0,2.0,0.0,0.0
15300,26022,9.0,12-16-2021,1,4.0,2.0,0.0,0.0
15297,20830,7.0,12-16-2021,5,8.0,5.0,0.0,0.0
15267,39120,14.0,12-16-2021,0,19.0,10.0,1.0,1.0
15266,2431,0.0,12-16-2021,5,3.0,1.0,0.0,0.0
15265,2428,0.0,12-16-2021,1,2.0,1.0,0.0,0.0
15264,15568,5.0,12-16-2021,5,9.0,4.0,0.0,0.0
15263,15567,5.0,12-16-2021,4,9.0,4.0,0.0,0.0
15262,5009,1.0,12-16-2021,5,6.0,4.0,1.0,0.0
15261,15566,5.0,12-16-2021,1,5.0,2.0,1.0,0.0
15260,5008,1.0,12-16-2021,4,9.0,5.0,1.0,0.0
15259,5007,1.0,12-16-2021,3,10.0,5.0,1.0,0.0
15258,5006,1.0,12-16-2021,2,5.0,3.0,0.0,0.0
15257,5005,1.0,12-16-2021,1,11.0,7.0,1.0,1.0
15255,15565,5.0,12-16-2021,0,19.0,11.0,1.0,1.0
15254,36512,13.0,12-16-2021,1,6.0,4.0,1.0,0.0
15253,20827,7.0,12-16-2021,0,16.0,8.0,1.0,1.0
15252,36511,13.0,12-16-2021,0,16.0,9.0,1.0,1.0
15251,10331,3.0,12-16-2021,5,4.0,2.0,0.0,0.0
15250,10330,3.0,12-16-2021,4,8.0,4.0,0.0,0.0
15249,39123,14.0,12-16-2021,5,5.0,3.0,0.0,0.0
15248,36513,13.0,12-16-2021,4,7.0,4.0,1.0,0.0
15247,10329,3.0,12-16-2021,3,5.0,2.0,0.0,0.0
15246,10328,3.0,12-16-2021,2,10.0,5.0,1.0,0.0
15245,10327,3.0,12-16-2021,1,8.0,5.0,0.0,0.0
15244,39122,14.0,12-16-2021,4,13.0,7.0,1.0,1.0
15243,39121,14.0,12-16-2021,1,5.0,3.0,1.0,0.0
15298,7682,2.0,12-16-2021,4,9.0,5.0,1.0,0.0
15268,7678,2.0,12-16-2021,0,15.0,8.0,1.0,1.0
15269,20829,7.0,12-16-2021,4,7.0,3.0,1.0,0.0
15256,5004,1.0,12-16-2021,0,18.0,10.0,2.0,1.0
15271,33873,12.0,12-16-2021,5,11.0,7.0,1.0,1.0
15270,36514,13.0,12-16-2021,5,8.0,4.0,0.0,0.0
15296,2430,0.0,12-16-2021,4,6.0,4.0,1.0,0.0
15295,2429,0.0,12-16-2021,2,5.0,3.0,1.0,0.0
15294,10326,3.0,12-16-2021,0,14.0,7.0,1.0,1.0
15293,59998,23.0,12-16-2021,5,4.0,2.0,0.0,0.0
15292,28651,10.0,12-16-2021,5,3.0,2.0,0.0,0.0
15291,59997,23.0,12-16-2021,4,3.0,2.0,0.0,0.0
15290,59996,23.0,12-16-2021,3,10.0,6.0,1.0,0.0
15288,12931,4.0,12-16-2021,1,11.0,6.0,0.0,0.0
15287,59995,23.0,12-16-2021,2,5.0,3.0,1.0,0.0
15286,53135,20.0,12-16-2021,0,4.0,3.0,1.0,0.0
15285,7683,2.0,12-16-2021,5,4.0,2.0,0.0,0.0
15284,7681,2.0,12-16-2021,3,10.0,6.0,1.0,0.0
15289,12930,4.0,12-16-2021,0,17.0,10.0,2.0,1.0
15283,20828,7.0,12-16-2021,1,3.0,2.0,1.0,0.0
15273,33871,12.0,12-16-2021,2,5.0,3.0,1.0,0.0
15274,33870,12.0,12-16-2021,1,22.0,12.0,2.0,1.0
15275,33869,12.0,12-16-2021,0,23.0,12.0,2.0,1.0
15276,59993,23.0,12-16-2021,0,9.0,5.0,0.0,0.0
15277,59994,23.0,12-16-2021,1,7.0,3.0,0.0,0.0
15272,33872,12.0,12-16-2021,4,8.0,5.0,0.0,0.0
15279,28650,10.0,12-16-2021,4,10.0,6.0,1.0,0.0
15280,7680,2.0,12-16-2021,2,10.0,5.0,0.0,0.0
15281,28649,10.0,12-16-2021,1,5.0,2.0,1.0,0.0
15282,28648,10.0,12-16-2021,0,14.0,7.0,1.0,1.0
15278,7679,2.0,12-16-2021,1,6.0,4.0,1.0,0.0
15433,33882,12.0,12-17-2021,5,9.0,4.0,1.0,0.0
15434,33881,12.0,12-17-2021,4,12.0,7.0,2.0,1.0
15435,33880,12.0,12-17-2021,2,10.0,5.0,1.0,0.0
15436,33878,12.0,12-17-2021,0,23.0,13.0,2.0,2.0
15437,31275,11.0,12-17-2021,5,7.0,3.0,1.0,0.0
15440,55297,21.0,12-17-2021,0,5.0,3.0,0.0,0.0
15439,5015,1.0,12-17-2021,3,5.0,2.0,1.0,0.0
15441,18214,6.0,12-17-2021,0,8.0,4.0,0.0,0.0
15442,18215,6.0,12-17-2021,1,4.0,2.0,1.0,0.0
15443,18216,6.0,12-17-2021,2,5.0,2.0,1.0,0.0
15432,48780,18.0,12-17-2021,0,5.0,3.0,1.0,0.0
15438,28659,10.0,12-17-2021,5,6.0,4.0,0.0,0.0
15431,48781,18.0,12-17-2021,1,2.0,1.0,1.0,0.0
15418,39130,14.0,12-17-2021,1,12.0,6.0,0.0,0.0
15429,48783,18.0,12-17-2021,5,2.0,1.0,1.0,0.0
15428,57579,22.0,12-17-2021,0,7.0,3.0,1.0,0.0
15427,57580,22.0,12-17-2021,1,4.0,2.0,1.0,0.0
15426,57581,22.0,12-17-2021,4,4.0,2.0,0.0,0.0
15425,57582,22.0,12-17-2021,5,3.0,2.0,1.0,0.0
15424,39134,14.0,12-17-2021,5,9.0,4.0,0.0,0.0
15423,39133,14.0,12-17-2021,4,10.0,5.0,0.0,0.0
15422,60005,23.0,12-17-2021,5,6.0,3.0,0.0,0.0
15421,60004,23.0,12-17-2021,4,6.0,3.0,0.0,0.0
15420,39132,14.0,12-17-2021,3,5.0,3.0,1.0,0.0
15417,39129,14.0,12-17-2021,0,22.0,13.0,3.0,2.0
15419,39131,14.0,12-17-2021,2,15.0,9.0,2.0,1.0
15444,18217,6.0,12-17-2021,4,4.0,2.0,1.0,0.0
15430,48782,18.0,12-17-2021,4,2.0,1.0,0.0,0.0
15445,18218,6.0,12-17-2021,5,3.0,1.0,1.0,0.0
15473,46519,17.0,12-17-2021,4,4.0,3.0,0.0,0.0
15447,5017,1.0,12-17-2021,5,5.0,3.0,0.0,0.0
15476,10341,3.0,12-17-2021,5,3.0,2.0,0.0,0.0
15475,15575,5.0,12-17-2021,5,5.0,3.0,1.0,0.0
15474,20833,7.0,12-17-2021,0,12.0,6.0,1.0,0.0
15472,46520,17.0,12-17-2021,5,3.0,2.0,0.0,0.0
15471,10338,3.0,12-17-2021,2,15.0,8.0,2.0,1.0
15470,10339,3.0,12-17-2021,3,15.0,9.0,1.0,1.0
15469,44103,16.0,12-17-2021,0,12.0,7.0,2.0,1.0
15468,44104,16.0,12-17-2021,1,4.0,3.0,0.0,0.0
15467,44105,16.0,12-17-2021,2,5.0,2.0,0.0,0.0
15466,55301,21.0,12-17-2021,5,1.0,1.0,0.0,0.0
15465,44107,16.0,12-17-2021,5,5.0,3.0,0.0,0.0
15464,44106,16.0,12-17-2021,4,6.0,3.0,1.0,0.0
15463,10340,3.0,12-17-2021,4,6.0,4.0,0.0,0.0
15446,10337,3.0,12-17-2021,1,7.0,4.0,1.0,0.0
15462,46517,17.0,12-17-2021,0,8.0,4.0,1.0,0.0
15460,55300,21.0,12-17-2021,4,3.0,1.0,1.0,0.0
15459,55299,21.0,12-17-2021,2,5.0,3.0,1.0,0.0
15458,23451,8.0,12-17-2021,5,3.0,1.0,1.0,0.0
15457,23450,8.0,12-17-2021,4,9.0,5.0,1.0,0.0
15456,23449,8.0,12-17-2021,3,5.0,3.0,0.0,0.0
15455,23448,8.0,12-17-2021,2,15.0,9.0,1.0,1.0
15454,23447,8.0,12-17-2021,1,5.0,2.0,0.0,0.0
15453,23446,8.0,12-17-2021,0,14.0,7.0,2.0,1.0
15452,5012,1.0,12-17-2021,0,13.0,7.0,2.0,1.0
15451,5013,1.0,12-17-2021,1,3.0,2.0,1.0,0.0
15450,5014,1.0,12-17-2021,2,10.0,5.0,1.0,0.0
15449,10336,3.0,12-17-2021,0,13.0,8.0,2.0,1.0
15448,5016,1.0,12-17-2021,4,6.0,4.0,1.0,0.0
15461,55298,21.0,12-17-2021,1,1.0,1.0,1.0,0.0
15416,60003,23.0,12-17-2021,2,5.0,3.0,1.0,0.0
15414,60001,23.0,12-17-2021,0,12.0,6.0,0.0,0.0
15413,53144,20.0,12-17-2021,5,1.0,0.0,0.0,0.0
15381,15574,5.0,12-17-2021,4,7.0,4.0,0.0,0.0
15380,46518,17.0,12-17-2021,1,4.0,3.0,1.0,0.0
15379,15572,5.0,12-17-2021,1,5.0,3.0,1.0,0.0
15378,2435,0.0,12-17-2021,1,2.0,1.0,0.0,0.0
15377,2436,0.0,12-17-2021,2,10.0,5.0,0.0,0.0
15376,20835,7.0,12-17-2021,2,15.0,9.0,1.0,1.0
15375,20836,7.0,12-17-2021,3,5.0,2.0,0.0,0.0
15374,2438,0.0,12-17-2021,5,2.0,1.0,1.0,0.0
15373,26032,9.0,12-17-2021,5,4.0,3.0,1.0,0.0
15372,26031,9.0,12-17-2021,4,7.0,4.0,1.0,0.0
15371,26030,9.0,12-17-2021,2,5.0,2.0,0.0,0.0
15370,28658,10.0,12-17-2021,4,7.0,3.0,0.0,0.0
15369,50993,19.0,12-17-2021,0,7.0,4.0,0.0,0.0
15368,50994,19.0,12-17-2021,1,5.0,3.0,0.0,0.0
15367,50995,19.0,12-17-2021,4,3.0,2.0,0.0,0.0
15366,20837,7.0,12-17-2021,4,6.0,4.0,0.0,0.0
15365,20838,7.0,12-17-2021,5,3.0,1.0,0.0,0.0
15364,15571,5.0,12-17-2021,0,14.0,8.0,1.0,1.0
15363,26028,9.0,12-17-2021,0,12.0,6.0,0.0,0.0
15362,26029,9.0,12-17-2021,1,5.0,2.0,1.0,0.0
15361,28655,10.0,12-17-2021,0,15.0,8.0,2.0,1.0
15360,28657,10.0,12-17-2021,2,10.0,6.0,1.0,0.0
15359,2437,0.0,12-17-2021,4,4.0,3.0,1.0,0.0
15358,2434,0.0,12-17-2021,0,6.0,4.0,0.0,0.0
15415,60002,23.0,12-17-2021,1,3.0,1.0,1.0,0.0
15356,28656,10.0,12-17-2021,1,7.0,4.0,0.0,0.0
15355,20834,7.0,12-17-2021,1,8.0,5.0,1.0,0.0
15382,41643,15.0,12-17-2021,2,10.0,5.0,0.0,0.0
15383,41644,15.0,12-17-2021,3,5.0,2.0,0.0,0.0
15357,50996,19.0,12-17-2021,5,2.0,2.0,1.0,0.0
15385,12936,4.0,12-17-2021,0,12.0,6.0,0.0,0.0
15384,53141,20.0,12-17-2021,0,3.0,2.0,0.0,0.0
15411,53142,20.0,12-17-2021,1,2.0,2.0,0.0,0.0
15410,33879,12.0,12-17-2021,1,9.0,5.0,0.0,0.0
15409,41641,15.0,12-17-2021,0,20.0,12.0,2.0,1.0
15408,31274,11.0,12-17-2021,4,10.0,6.0,1.0,0.0
15407,41642,15.0,12-17-2021,1,9.0,5.0,0.0,0.0
15406,31273,11.0,12-17-2021,2,5.0,3.0,0.0,0.0
15405,31272,11.0,12-17-2021,1,20.0,12.0,2.0,1.0
15404,31271,11.0,12-17-2021,0,22.0,12.0,2.0,1.0
15403,15573,5.0,12-17-2021,2,25.0,13.0,2.0,2.0
15402,7692,2.0,12-17-2021,5,4.0,2.0,1.0,0.0
15401,7691,2.0,12-17-2021,4,4.0,3.0,0.0,0.0
15400,7690,2.0,12-17-2021,3,5.0,2.0,0.0,0.0
15412,53143,20.0,12-17-2021,4,1.0,1.0,1.0,0.0
15398,7688,2.0,12-17-2021,0,10.0,6.0,1.0,0.0
15399,7689,2.0,12-17-2021,1,8.0,4.0,1.0,0.0
15387,12938,4.0,12-17-2021,2,15.0,9.0,2.0,1.0
15388,12939,4.0,12-17-2021,3,5.0,2.0,0.0,0.0
15389,12940,4.0,12-17-2021,4,3.0,2.0,0.0,0.0
15390,12941,4.0,12-17-2021,5,6.0,4.0,1.0,0.0
15391,36519,13.0,12-17-2021,0,18.0,9.0,1.0,1.0
15386,12937,4.0,12-17-2021,1,9.0,4.0,1.0,0.0
15393,36521,13.0,12-17-2021,2,5.0,3.0,1.0,0.0
15394,36522,13.0,12-17-2021,4,10.0,6.0,1.0,0.0
15395,36523,13.0,12-17-2021,5,6.0,3.0,0.0,0.0
15396,41645,15.0,12-17-2021,4,10.0,6.0,1.0,0.0
15397,41646,15.0,12-17-2021,5,9.0,4.0,1.0,0.0
15392,36520,13.0,12-17-2021,1,8.0,5.0,1.0,0.0
15547,60009,23.0,12-18-2021,1,1.0,0.0,0.0,0.0
15548,60010,23.0,12-18-2021,4,5.0,2.0,1.0,0.0
15549,60011,23.0,12-18-2021,5,3.0,1.0,0.0,0.0
15550,33889,12.0,12-18-2021,5,8.0,4.0,0.0,0.0
15552,48789,18.0,12-18-2021,4,4.0,2.0,0.0,0.0
15553,48788,18.0,12-18-2021,1,6.0,3.0,1.0,0.0
15554,48787,18.0,12-18-2021,0,8.0,4.0,1.0,0.0
15555,53149,20.0,12-18-2021,4,2.0,2.0,1.0,0.0
15546,39141,14.0,12-18-2021,3,5.0,3.0,1.0,0.0
15551,48790,18.0,12-18-2021,5,3.0,2.0,0.0,0.0
15556,53150,20.0,12-18-2021,5,0.0,0.0,1.0,0.0
15539,7697,2.0,12-18-2021,2,5.0,2.0,1.0,0.0
15544,39139,14.0,12-18-2021,0,24.0,13.0,3.0,2.0
15543,60008,23.0,12-18-2021,0,8.0,5.0,0.0,0.0
15542,53148,20.0,12-18-2021,1,1.0,1.0,1.0,0.0
15541,53147,20.0,12-18-2021,0,2.0,2.0,1.0,0.0
15540,7696,2.0,12-18-2021,1,5.0,2.0,0.0,0.0
15538,7698,2.0,12-18-2021,4,5.0,2.0,0.0,0.0
15537,18226,6.0,12-18-2021,5,12.0,6.0,0.0,0.0
15536,10348,3.0,12-18-2021,3,10.0,6.0,1.0,0.0
15535,10347,3.0,12-18-2021,2,10.0,5.0,1.0,0.0
15534,10346,3.0,12-18-2021,1,9.0,5.0,0.0,0.0
15533,10345,3.0,12-18-2021,0,20.0,11.0,1.0,1.0
15557,33888,12.0,12-18-2021,4,14.0,7.0,2.0,1.0
15545,39140,14.0,12-18-2021,1,16.0,8.0,2.0,1.0
15558,33887,12.0,12-18-2021,1,9.0,5.0,0.0,0.0
15573,2446,0.0,12-18-2021,5,8.0,5.0,0.0,0.0
15560,12946,4.0,12-18-2021,0,22.0,13.0,2.0,2.0
15532,23459,8.0,12-18-2021,4,15.0,9.0,1.0,1.0
15585,51003,19.0,12-18-2021,5,2.0,1.0,0.0,0.0
15584,26037,9.0,12-18-2021,2,5.0,3.0,1.0,0.0
15583,2445,0.0,12-18-2021,4,5.0,3.0,1.0,0.0
15582,2444,0.0,12-18-2021,2,5.0,3.0,1.0,0.0
15581,23460,8.0,12-18-2021,5,11.0,7.0,2.0,1.0
15580,2443,0.0,12-18-2021,1,11.0,6.0,1.0,0.0
15579,26036,9.0,12-18-2021,1,8.0,4.0,0.0,0.0
15578,26038,9.0,12-18-2021,3,5.0,3.0,1.0,0.0
15577,2442,0.0,12-18-2021,0,15.0,8.0,2.0,1.0
15576,26039,9.0,12-18-2021,4,13.0,7.0,2.0,1.0
15559,33886,12.0,12-18-2021,0,24.0,14.0,2.0,2.0
15575,26040,9.0,12-18-2021,5,13.0,8.0,2.0,1.0
15572,51002,19.0,12-18-2021,4,2.0,1.0,0.0,0.0
15571,51001,19.0,12-18-2021,1,2.0,1.0,0.0,0.0
15570,18223,6.0,12-18-2021,2,15.0,9.0,1.0,1.0
15569,10350,3.0,12-18-2021,5,12.0,7.0,1.0,1.0
15567,7695,2.0,12-18-2021,0,10.0,5.0,1.0,0.0
15566,39143,14.0,12-18-2021,5,9.0,5.0,1.0,0.0
15565,39142,14.0,12-18-2021,4,12.0,7.0,2.0,1.0
15564,12950,4.0,12-18-2021,5,13.0,7.0,2.0,1.0
15563,12949,4.0,12-18-2021,4,9.0,4.0,0.0,0.0
15562,12948,4.0,12-18-2021,3,5.0,2.0,0.0,0.0
15561,12947,4.0,12-18-2021,1,5.0,3.0,0.0,0.0
15574,51000,19.0,12-18-2021,0,5.0,2.0,0.0,0.0
15531,23458,8.0,12-18-2021,2,5.0,3.0,0.0,0.0
15568,10349,3.0,12-18-2021,4,6.0,4.0,1.0,0.0
15529,23456,8.0,12-18-2021,0,26.0,14.0,2.0,2.0
15500,46523,17.0,12-18-2021,0,11.0,6.0,0.0,0.0
15499,46524,17.0,12-18-2021,1,5.0,2.0,1.0,0.0
15498,46525,17.0,12-18-2021,4,7.0,4.0,1.0,0.0
15497,46526,17.0,12-18-2021,5,3.0,2.0,1.0,0.0
15496,20846,7.0,12-18-2021,5,16.0,9.0,2.0,1.0
15495,20845,7.0,12-18-2021,4,13.0,7.0,1.0,1.0
15494,36527,13.0,12-18-2021,0,41.0,22.0,4.0,3.0
15530,23457,8.0,12-18-2021,1,5.0,3.0,0.0,0.0
15493,36528,13.0,12-18-2021,1,25.0,14.0,2.0,2.0
15492,20844,7.0,12-18-2021,1,5.0,2.0,1.0,0.0
15491,36531,13.0,12-18-2021,5,22.0,12.0,2.0,1.0
15501,20843,7.0,12-18-2021,0,29.0,15.0,3.0,2.0
15490,36530,13.0,12-18-2021,4,15.0,8.0,2.0,1.0
15488,36529,13.0,12-18-2021,2,5.0,3.0,1.0,0.0
15487,57585,22.0,12-18-2021,0,4.0,2.0,1.0,0.0
15486,15582,5.0,12-18-2021,1,4.0,3.0,0.0,0.0
15485,15583,5.0,12-18-2021,4,13.0,8.0,2.0,1.0
15484,41651,15.0,12-18-2021,0,20.0,11.0,2.0,1.0
15483,41652,15.0,12-18-2021,1,16.0,9.0,2.0,1.0
15482,57586,22.0,12-18-2021,1,1.0,1.0,1.0,0.0
15481,57587,22.0,12-18-2021,4,2.0,2.0,1.0,0.0
15480,15581,5.0,12-18-2021,0,23.0,13.0,2.0,2.0
15479,44116,16.0,12-18-2021,5,7.0,3.0,0.0,0.0
15478,41654,15.0,12-18-2021,4,10.0,6.0,1.0,0.0
15489,44114,16.0,12-18-2021,3,5.0,2.0,0.0,0.0
15502,44112,16.0,12-18-2021,0,21.0,12.0,2.0,1.0
15477,41653,15.0,12-18-2021,2,10.0,6.0,1.0,0.0
15504,28664,10.0,12-18-2021,4,15.0,8.0,2.0,1.0
15503,28665,10.0,12-18-2021,5,11.0,6.0,0.0,0.0
15528,5020,1.0,12-18-2021,0,14.0,8.0,1.0,1.0
15527,5021,1.0,12-18-2021,1,12.0,6.0,0.0,0.0
15526,5022,1.0,12-18-2021,4,4.0,2.0,0.0,0.0
15525,57588,22.0,12-18-2021,5,2.0,1.0,1.0,0.0
15524,18225,6.0,12-18-2021,4,10.0,5.0,0.0,0.0
15523,7699,2.0,12-18-2021,5,4.0,3.0,1.0,0.0
15521,28662,10.0,12-18-2021,0,27.0,14.0,3.0,2.0
15520,18222,6.0,12-18-2021,1,2.0,1.0,0.0,0.0
15519,18221,6.0,12-18-2021,0,23.0,13.0,2.0,2.0
15518,41655,15.0,12-18-2021,5,7.0,4.0,1.0,0.0
15517,55304,21.0,12-18-2021,0,5.0,2.0,1.0,0.0
15522,18224,6.0,12-18-2021,3,10.0,6.0,1.0,0.0
15515,55306,21.0,12-18-2021,5,1.0,0.0,0.0,0.0
15514,31283,11.0,12-18-2021,5,10.0,6.0,0.0,0.0
15513,31282,11.0,12-18-2021,4,15.0,8.0,2.0,1.0
15512,31281,11.0,12-18-2021,1,12.0,7.0,2.0,1.0
15505,28663,10.0,12-18-2021,1,9.0,4.0,1.0,0.0
15511,31280,11.0,12-18-2021,0,26.0,15.0,3.0,2.0
15510,26035,9.0,12-18-2021,0,27.0,14.0,2.0,2.0
15509,5023,1.0,12-18-2021,5,7.0,4.0,0.0,0.0
15508,44113,16.0,12-18-2021,1,10.0,5.0,1.0,0.0
15507,44115,16.0,12-18-2021,4,12.0,7.0,1.0,1.0
15506,15584,5.0,12-18-2021,5,10.0,6.0,1.0,0.0
15516,55305,21.0,12-18-2021,4,3.0,2.0,1.0,0.0
15656,15591,5.0,12-19-2021,5,6.0,3.0,0.0,0.0
15657,15590,5.0,12-19-2021,4,8.0,4.0,0.0,0.0
15658,15589,5.0,12-19-2021,3,10.0,6.0,1.0,0.0
15659,15588,5.0,12-19-2021,1,1.0,0.0,1.0,0.0
15664,23465,8.0,12-19-2021,2,10.0,5.0,0.0,0.0
15661,18234,6.0,12-19-2021,5,7.0,3.0,0.0,0.0
15662,23467,8.0,12-19-2021,5,5.0,3.0,0.0,0.0
15663,23466,8.0,12-19-2021,4,8.0,4.0,0.0,0.0
15655,2452,0.0,12-19-2021,5,5.0,2.0,1.0,0.0
15660,15587,5.0,12-19-2021,0,15.0,8.0,2.0,1.0
15654,5029,1.0,12-19-2021,0,11.0,6.0,0.0,0.0
15642,48797,18.0,12-19-2021,4,2.0,2.0,0.0,0.0
15652,5030,1.0,12-19-2021,1,3.0,2.0,1.0,0.0
15651,5031,1.0,12-19-2021,4,5.0,3.0,0.0,0.0
15650,5032,1.0,12-19-2021,5,5.0,3.0,1.0,0.0
15649,36536,13.0,12-19-2021,1,5.0,3.0,0.0,0.0
15648,7705,2.0,12-19-2021,1,5.0,2.0,1.0,0.0
15647,57595,22.0,12-19-2021,5,2.0,2.0,1.0,0.0
15646,57594,22.0,12-19-2021,4,3.0,1.0,0.0,0.0
15645,7706,2.0,12-19-2021,2,5.0,3.0,1.0,0.0
15644,7704,2.0,12-19-2021,0,18.0,9.0,2.0,1.0
15643,10359,3.0,12-19-2021,5,9.0,4.0,1.0,0.0
15665,23464,8.0,12-19-2021,1,3.0,1.0,1.0,0.0
15653,44123,16.0,12-19-2021,5,5.0,3.0,1.0,0.0
15666,23463,8.0,12-19-2021,0,14.0,7.0,1.0,1.0
15679,41660,15.0,12-19-2021,0,17.0,10.0,2.0,1.0
15668,10357,3.0,12-19-2021,1,15.0,8.0,2.0,1.0
15641,46530,17.0,12-19-2021,1,5.0,2.0,1.0,0.0
15692,12955,4.0,12-19-2021,1,5.0,3.0,1.0,0.0
15691,12958,4.0,12-19-2021,5,7.0,4.0,1.0,0.0
15690,51009,19.0,12-19-2021,4,2.0,1.0,0.0,0.0
15689,7708,2.0,12-19-2021,5,9.0,5.0,0.0,0.0
15688,46529,17.0,12-19-2021,0,7.0,4.0,1.0,0.0
15687,7707,2.0,12-19-2021,4,9.0,4.0,1.0,0.0
15686,55310,21.0,12-19-2021,4,1.0,1.0,0.0,0.0
15685,55309,21.0,12-19-2021,2,5.0,2.0,1.0,0.0
15684,55311,21.0,12-19-2021,5,1.0,0.0,1.0,0.0
15683,51008,19.0,12-19-2021,1,4.0,2.0,0.0,0.0
15667,10356,3.0,12-19-2021,0,20.0,12.0,2.0,1.0
15682,12957,4.0,12-19-2021,4,9.0,4.0,1.0,0.0
15680,55308,21.0,12-19-2021,1,3.0,2.0,0.0,0.0
15678,41661,15.0,12-19-2021,1,4.0,3.0,1.0,0.0
15677,41662,15.0,12-19-2021,4,9.0,4.0,0.0,0.0
15676,51010,19.0,12-19-2021,5,2.0,2.0,1.0,0.0
15675,51007,19.0,12-19-2021,0,4.0,3.0,1.0,0.0
15674,18233,6.0,12-19-2021,4,11.0,7.0,1.0,1.0
15673,55307,21.0,12-19-2021,0,3.0,2.0,0.0,0.0
15672,41663,15.0,12-19-2021,5,8.0,4.0,0.0,0.0
15671,57592,22.0,12-19-2021,0,6.0,4.0,0.0,0.0
15670,36538,13.0,12-19-2021,5,3.0,2.0,0.0,0.0
15669,36537,13.0,12-19-2021,4,7.0,3.0,1.0,0.0
15681,12956,4.0,12-19-2021,2,5.0,3.0,1.0,0.0
15640,53157,20.0,12-19-2021,5,3.0,1.0,0.0,0.0
15639,53156,20.0,12-19-2021,4,2.0,1.0,1.0,0.0
15638,53155,20.0,12-19-2021,1,4.0,2.0,0.0,0.0
15609,46531,17.0,12-19-2021,4,3.0,1.0,1.0,0.0
15608,46532,17.0,12-19-2021,5,3.0,2.0,1.0,0.0
15607,57593,22.0,12-19-2021,1,6.0,4.0,1.0,0.0
15606,31291,11.0,12-19-2021,5,5.0,2.0,0.0,0.0
15605,31290,11.0,12-19-2021,4,9.0,5.0,1.0,0.0
15604,31289,11.0,12-19-2021,2,5.0,2.0,0.0,0.0
15603,31288,11.0,12-19-2021,1,4.0,3.0,1.0,0.0
15602,31287,11.0,12-19-2021,0,15.0,9.0,1.0,1.0
15601,36535,13.0,12-19-2021,0,12.0,6.0,0.0,0.0
15600,18232,6.0,12-19-2021,3,5.0,3.0,1.0,0.0
15598,60017,23.0,12-19-2021,4,5.0,2.0,0.0,0.0
15597,39150,14.0,12-19-2021,5,4.0,3.0,0.0,0.0
15596,10358,3.0,12-19-2021,4,9.0,5.0,0.0,0.0
15595,18231,6.0,12-19-2021,1,3.0,2.0,0.0,0.0
15594,39147,14.0,12-19-2021,0,15.0,9.0,1.0,1.0
15593,12954,4.0,12-19-2021,0,17.0,10.0,2.0,1.0
15592,60014,23.0,12-19-2021,0,10.0,6.0,1.0,0.0
15591,60016,23.0,12-19-2021,3,5.0,3.0,0.0,0.0
15590,2450,0.0,12-19-2021,1,10.0,6.0,1.0,0.0
15589,18230,6.0,12-19-2021,0,19.0,11.0,1.0,1.0
15588,60015,23.0,12-19-2021,1,3.0,1.0,1.0,0.0
15587,39148,14.0,12-19-2021,1,5.0,3.0,0.0,0.0
15586,39149,14.0,12-19-2021,4,9.0,5.0,0.0,0.0
15610,2451,0.0,12-19-2021,4,4.0,2.0,1.0,0.0
15611,20852,7.0,12-19-2021,4,10.0,6.0,0.0,0.0
15599,20853,7.0,12-19-2021,5,6.0,4.0,1.0,0.0
15613,2449,0.0,12-19-2021,0,11.0,7.0,1.0,1.0
15612,20850,7.0,12-19-2021,0,17.0,10.0,1.0,1.0
15636,60018,23.0,12-19-2021,5,4.0,2.0,1.0,0.0
15635,28672,10.0,12-19-2021,5,8.0,4.0,0.0,0.0
15634,28671,10.0,12-19-2021,4,5.0,3.0,0.0,0.0
15633,28670,10.0,12-19-2021,1,4.0,2.0,0.0,0.0
15632,26048,9.0,12-19-2021,5,8.0,4.0,0.0,0.0
15631,48794,18.0,12-19-2021,0,6.0,3.0,0.0,0.0
15630,48795,18.0,12-19-2021,1,3.0,1.0,1.0,0.0
15629,48796,18.0,12-19-2021,2,15.0,9.0,2.0,1.0
15628,48798,18.0,12-19-2021,5,2.0,2.0,0.0,0.0
15627,20851,7.0,12-19-2021,1,5.0,3.0,1.0,0.0
15626,26047,9.0,12-19-2021,4,6.0,3.0,0.0,0.0
15637,53154,20.0,12-19-2021,0,5.0,3.0,0.0,0.0
15614,44122,16.0,12-19-2021,4,6.0,3.0,1.0,0.0
