,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9130,21317,8,10-21-2021,5,20,12,2,1
9129,14008,5,10-21-2021,5,24,14,3,2
9128,1822,0,10-21-2021,0,19,11,1,1
9127,1823,0,10-21-2021,1,8,5,0,0
9126,1824,0,10-21-2021,3,20,12,1,1
9125,1825,0,10-21-2021,4,6,4,1,0
9124,51272,21,10-21-2021,2,5,2,0,0
9123,51273,21,10-21-2021,4,4,3,0,0
9122,51274,21,10-21-2021,5,4,2,0,0
9120,40608,16,10-21-2021,0,21,11,2,1
9147,38302,15,10-21-2021,0,30,17,3,2
9148,51270,21,10-21-2021,0,9,4,1,0
9121,14003,5,10-21-2021,0,32,17,2,2
9150,47205,19,10-21-2021,1,5,2,1,0
9178,45054,18,10-21-2021,0,8,5,0,0
9177,45055,18,10-21-2021,1,6,4,1,0
9176,28592,11,10-21-2021,5,27,14,3,2
9175,45056,18,10-21-2021,2,10,5,0,0
9174,53397,22,10-21-2021,4,3,1,0,0
9173,40609,16,10-21-2021,1,14,8,2,1
9172,38303,15,10-21-2021,1,14,7,2,1
9171,38304,15,10-21-2021,4,8,4,1,0
9169,53398,22,10-21-2021,5,8,5,1,0
9168,35926,14,10-21-2021,4,10,5,0,0
9167,35927,14,10-21-2021,5,22,13,3,2
9166,28589,11,10-21-2021,1,10,6,0,0
9165,47206,19,10-21-2021,2,5,3,1,0
9170,38305,15,10-21-2021,5,21,11,2,1
9163,21315,8,10-21-2021,2,10,6,1,0
9151,11564,4,10-21-2021,0,32,17,3,2
9164,21316,8,10-21-2021,4,7,4,0,0
9152,11565,4,10-21-2021,1,5,3,0,0
9153,11566,4,10-21-2021,2,15,8,2,1
9154,11567,4,10-21-2021,3,20,11,2,1
9155,11568,4,10-21-2021,4,10,6,1,0
9156,28588,11,10-21-2021,0,34,19,4,3
9149,47204,19,10-21-2021,0,4,3,1,0
9158,47207,19,10-21-2021,3,5,2,1,0
9159,47208,19,10-21-2021,4,1,0,1,0
9160,47209,19,10-21-2021,5,1,0,1,0
9161,21313,8,10-21-2021,0,28,16,3,2
9162,21314,8,10-21-2021,1,10,5,1,0
9157,11569,4,10-21-2021,5,22,12,2,1
9317,6668,2,10-22-2021,0,23,13,2,2
9318,6669,2,10-22-2021,1,20,11,1,1
9319,6670,2,10-22-2021,3,5,3,0,0
9320,6671,2,10-22-2021,4,9,5,0,0
9321,6672,2,10-22-2021,5,10,6,0,0
9324,4216,1,10-22-2021,4,8,5,1,0
9323,33487,13,10-22-2021,5,20,12,1,1
9325,4215,1,10-22-2021,3,15,9,2,1
9326,4214,1,10-22-2021,1,7,4,1,0
9316,23712,9,10-22-2021,1,7,3,1,0
9322,4217,1,10-22-2021,5,20,11,2,1
9327,4213,1,10-22-2021,0,28,15,3,2
9302,21321,8,10-22-2021,1,6,3,0,0
9314,23714,9,10-22-2021,5,34,19,3,3
9313,42897,17,10-22-2021,5,6,3,1,0
9312,1833,0,10-22-2021,4,8,4,0,0
9311,1832,0,10-22-2021,1,14,7,1,1
9310,1831,0,10-22-2021,0,24,14,2,2
9309,53403,22,10-22-2021,1,7,4,0,0
9308,51277,21,10-22-2021,0,6,4,1,0
9307,51278,21,10-22-2021,1,2,2,1,0
9306,51279,21,10-22-2021,4,3,2,1,0
9305,51280,21,10-22-2021,5,2,1,0,0
9304,53404,22,10-22-2021,4,3,2,0,0
9303,42893,17,10-22-2021,0,13,7,1,1
9328,9139,3,10-22-2021,0,36,19,3,3
9315,23713,9,10-22-2021,4,7,3,0,0
9329,9140,3,10-22-2021,1,10,5,1,0
9344,35933,14,10-22-2021,4,23,13,3,2
9331,9142,3,10-22-2021,5,30,16,2,2
9301,42896,17,10-22-2021,4,5,2,0,0
9357,16458,6,10-22-2021,0,24,13,3,2
9356,16461,6,10-22-2021,3,5,2,1,0
9355,16460,6,10-22-2021,2,5,2,1,0
9354,16459,6,10-22-2021,1,12,6,1,0
9353,45065,18,10-22-2021,5,4,3,1,0
9352,16462,6,10-22-2021,4,6,4,0,0
9351,45062,18,10-22-2021,0,9,4,0,0
9350,45064,18,10-22-2021,4,3,1,1,0
9349,45063,18,10-22-2021,1,12,6,0,0
9348,16463,6,10-22-2021,5,16,9,1,1
9347,35930,14,10-22-2021,0,43,23,3,3
9330,9141,3,10-22-2021,4,7,3,1,0
9346,35931,14,10-22-2021,1,13,8,2,1
9343,11574,4,10-22-2021,0,39,22,4,3
9342,11575,4,10-22-2021,1,10,5,0,0
9341,11576,4,10-22-2021,4,7,4,1,0
9340,11577,4,10-22-2021,5,34,19,3,3
9339,35934,14,10-22-2021,5,18,10,1,1
9338,53405,22,10-22-2021,5,4,2,1,0
9337,53402,22,10-22-2021,0,9,4,0,0
9336,1834,0,10-22-2021,5,14,7,2,1
9335,33483,13,10-22-2021,0,36,19,3,3
9334,33484,13,10-22-2021,1,9,5,0,0
9333,33485,13,10-22-2021,3,20,12,2,1
9332,33486,13,10-22-2021,4,15,9,1,1
9345,35932,14,10-22-2021,3,20,11,2,1
9300,42895,17,10-22-2021,3,5,2,1,0
9297,18900,7,10-22-2021,1,16,9,1,1
9298,18899,7,10-22-2021,0,26,14,3,2
9267,31019,12,10-22-2021,3,5,3,0,0
9266,55624,23,10-22-2021,2,5,2,1,0
9265,14014,5,10-22-2021,1,12,7,1,1
9264,55625,23,10-22-2021,3,10,5,1,0
9263,55626,23,10-22-2021,4,4,3,0,0
9262,55627,23,10-22-2021,5,9,4,1,0
9261,31021,12,10-22-2021,5,23,12,1,1
9260,40618,16,10-22-2021,0,18,10,1,1
9259,14013,5,10-22-2021,0,28,16,3,2
9258,49257,20,10-22-2021,1,6,3,0,0
9257,40622,16,10-22-2021,5,9,4,1,0
9256,49259,20,10-22-2021,4,4,3,0,0
9268,55623,23,10-22-2021,1,15,9,1,1
9255,26151,10,10-22-2021,0,34,18,3,2
9253,21324,8,10-22-2021,4,10,6,1,0
9252,21325,8,10-22-2021,5,32,17,3,2
9251,47216,19,10-22-2021,5,1,0,1,0
9250,47215,19,10-22-2021,4,2,2,1,0
9249,47214,19,10-22-2021,3,10,5,1,0
9248,47213,19,10-22-2021,2,5,2,1,0
9247,47212,19,10-22-2021,1,4,3,1,0
9246,49260,20,10-22-2021,5,1,0,0,0
9245,26154,10,10-22-2021,5,24,14,2,2
9244,26153,10,10-22-2021,4,11,6,1,0
9243,26152,10,10-22-2021,1,8,4,1,0
9299,42894,17,10-22-2021,1,7,3,1,0
9254,21323,8,10-22-2021,3,30,16,2,2
9269,55622,23,10-22-2021,0,17,10,1,1
9242,47211,19,10-22-2021,0,5,3,1,0
9271,31017,12,10-22-2021,1,11,7,1,1
9270,31018,12,10-22-2021,2,5,2,1,0
9296,18901,7,10-22-2021,4,7,4,0,0
9295,18902,7,10-22-2021,5,18,9,2,1
9294,21320,8,10-22-2021,0,42,24,3,3
9293,23711,9,10-22-2021,0,40,22,4,3
9292,21322,8,10-22-2021,2,15,9,2,1
9291,40621,16,10-22-2021,4,7,4,1,0
9289,14017,5,10-22-2021,5,19,11,1,1
9288,38313,15,10-22-2021,5,12,6,0,0
9287,38312,15,10-22-2021,4,11,7,1,1
9286,38311,15,10-22-2021,1,21,11,1,1
9285,38310,15,10-22-2021,0,27,15,2,2
9290,14016,5,10-22-2021,4,9,4,0,0
9283,40620,16,10-22-2021,2,10,6,1,0
9284,28601,11,10-22-2021,5,21,11,1,1
9273,31020,12,10-22-2021,4,16,9,1,1
9274,49258,20,10-22-2021,3,5,2,0,0
9275,40619,16,10-22-2021,1,10,6,0,0
9277,49256,20,10-22-2021,0,6,3,1,0
9276,14015,5,10-22-2021,2,5,2,0,0
9272,31016,12,10-22-2021,0,40,23,4,3
9279,28597,11,10-22-2021,1,13,7,2,1
9280,28598,11,10-22-2021,2,5,3,0,0
9281,28599,11,10-22-2021,3,5,2,0,0
9282,28600,11,10-22-2021,4,19,10,2,1
9278,28596,11,10-22-2021,0,42,24,4,3
9434,9146,3,10-23-2021,1,25,14,3,2
9432,9148,3,10-23-2021,4,8,4,0,0
9433,9147,3,10-23-2021,3,5,3,0,0
9435,51283,21,10-23-2021,4,2,2,1,0
9441,16469,6,10-23-2021,3,5,3,1,0
9437,51281,21,10-23-2021,0,7,3,1,0
9438,42901,17,10-23-2021,0,11,6,0,0
9439,16467,6,10-23-2021,0,20,12,2,1
9440,16468,6,10-23-2021,1,18,10,2,1
9431,9149,3,10-23-2021,5,10,5,0,0
9436,51282,21,10-23-2021,1,6,3,0,0
9430,31028,12,10-23-2021,5,12,7,2,1
9418,51284,21,10-23-2021,5,4,3,0,0
9428,31026,12,10-23-2021,1,13,8,2,1
9427,31025,12,10-23-2021,0,19,10,2,1
9426,38320,15,10-23-2021,5,12,7,1,1
9425,38319,15,10-23-2021,4,8,4,1,0
9424,55630,23,10-23-2021,0,10,6,0,0
9423,55631,23,10-23-2021,1,2,1,0,0
9422,38318,15,10-23-2021,3,5,2,0,0
9421,38317,15,10-23-2021,1,7,4,0,0
9472,26161,10,10-23-2021,2,5,3,1,0
9420,38316,15,10-23-2021,0,21,11,2,1
9419,55632,23,10-23-2021,4,6,4,0,0
9442,16470,6,10-23-2021,4,6,4,1,0
9429,31027,12,10-23-2021,4,5,3,0,0
9443,16471,6,10-23-2021,5,11,7,2,1
9457,11586,4,10-23-2021,5,15,8,2,1
9445,42905,17,10-23-2021,5,5,3,0,0
9417,11583,4,10-23-2021,1,8,4,1,0
9471,4218,1,10-23-2021,0,26,14,3,2
9470,4219,1,10-23-2021,1,33,19,3,3
9469,26159,10,10-23-2021,0,23,13,3,2
9468,6675,2,10-23-2021,0,21,11,2,1
9467,4220,1,10-23-2021,2,5,2,0,0
9466,26160,10,10-23-2021,1,5,2,0,0
9465,4221,1,10-23-2021,3,5,3,0,0
9464,6676,2,10-23-2021,1,19,10,2,1
9463,4222,1,10-23-2021,4,7,3,1,0
9462,4223,1,10-23-2021,5,12,6,0,0
9461,6678,2,10-23-2021,4,6,3,0,0
9444,11582,4,10-23-2021,0,25,13,3,2
9460,6677,2,10-23-2021,3,5,3,1,0
9458,6679,2,10-23-2021,5,11,6,0,0
9456,42902,17,10-23-2021,1,3,1,1,0
9455,45074,18,10-23-2021,5,4,2,0,0
9454,45073,18,10-23-2021,4,2,1,1,0
9453,45072,18,10-23-2021,2,5,2,0,0
9452,42903,17,10-23-2021,3,10,5,1,0
9451,45071,18,10-23-2021,1,4,3,1,0
9450,45070,18,10-23-2021,0,7,3,1,0
9449,42904,17,10-23-2021,4,5,3,0,0
9448,11585,4,10-23-2021,4,9,4,1,0
9447,9145,3,10-23-2021,0,24,14,3,2
9446,11584,4,10-23-2021,3,5,3,1,0
9459,55633,23,10-23-2021,5,3,2,1,0
9416,53408,22,10-23-2021,0,8,5,0,0
9409,23719,9,10-23-2021,1,8,5,0,0
9414,40629,16,10-23-2021,4,9,5,0,0
9383,21331,8,10-23-2021,1,15,8,2,1
9382,33495,13,10-23-2021,5,17,10,2,1
9381,33494,13,10-23-2021,4,11,7,1,1
9380,33493,13,10-23-2021,2,10,6,0,0
9379,21332,8,10-23-2021,3,5,2,1,0
9378,49264,20,10-23-2021,4,3,1,0,0
9377,14022,5,10-23-2021,4,7,4,0,0
9376,14021,5,10-23-2021,1,10,6,0,0
9375,40627,16,10-23-2021,1,9,4,0,0
9374,49263,20,10-23-2021,2,5,2,1,0
9373,49265,20,10-23-2021,5,3,2,0,0
9372,49261,20,10-23-2021,0,6,4,0,0
9371,49262,20,10-23-2021,1,1,1,0,0
9370,33491,13,10-23-2021,0,30,17,2,2
9369,21333,8,10-23-2021,4,8,4,0,0
9368,40628,16,10-23-2021,2,10,6,1,0
9367,14023,5,10-23-2021,5,16,8,2,1
9366,26162,10,10-23-2021,4,12,7,1,1
9365,26163,10,10-23-2021,5,10,6,0,0
9364,35942,14,10-23-2021,5,10,5,0,0
9363,47219,19,10-23-2021,0,5,3,0,0
9362,47220,19,10-23-2021,1,3,1,1,0
9361,47221,19,10-23-2021,4,2,2,1,0
9360,47222,19,10-23-2021,5,2,1,1,0
9359,21334,8,10-23-2021,5,9,5,0,0
9384,33492,13,10-23-2021,1,15,8,1,1
9385,40626,16,10-23-2021,0,20,11,2,1
9358,21330,8,10-23-2021,0,19,11,2,1
9387,35940,14,10-23-2021,2,5,3,1,0
9386,28608,11,10-23-2021,5,6,4,1,0
9413,35939,14,10-23-2021,1,10,5,0,0
9412,35938,14,10-23-2021,0,20,12,2,1
9411,28607,11,10-23-2021,4,10,6,1,0
9410,23718,9,10-23-2021,0,20,11,1,1
9408,23720,9,10-23-2021,3,5,3,1,0
9407,23721,9,10-23-2021,4,10,6,1,0
9406,23722,9,10-23-2021,5,8,5,0,0
9405,18909,7,10-23-2021,5,12,7,2,1
9404,18908,7,10-23-2021,4,9,5,1,0
9403,18907,7,10-23-2021,1,33,18,3,2
9402,18906,7,10-23-2021,0,28,15,3,2
9401,53413,22,10-23-2021,5,2,1,0,0
9415,40630,16,10-23-2021,5,8,5,0,0
9399,53412,22,10-23-2021,4,4,3,1,0
9400,35941,14,10-23-2021,4,8,4,1,0
9388,14020,5,10-23-2021,0,24,13,2,2
9389,1837,0,10-23-2021,0,24,13,2,2
9390,28606,11,10-23-2021,1,7,3,0,0
9392,1838,0,10-23-2021,1,27,14,3,2
9391,28605,11,10-23-2021,0,18,9,1,1
9394,1840,0,10-23-2021,4,8,4,1,0
9395,1841,0,10-23-2021,5,10,5,0,0
9396,53409,22,10-23-2021,1,3,2,1,0
9397,53410,22,10-23-2021,2,5,2,1,0
9398,53411,22,10-23-2021,3,15,8,2,1
9393,1839,0,10-23-2021,3,5,2,0,0
9545,49268,20,10-24-2021,2,5,3,0,0
9543,49270,20,10-24-2021,4,1,1,1,0
9544,49269,20,10-24-2021,3,5,2,1,0
9546,49267,20,10-24-2021,1,3,1,1,0
9552,9154,3,10-24-2021,1,6,4,1,0
9548,31032,12,10-24-2021,1,7,3,1,0
9549,31033,12,10-24-2021,2,5,3,0,0
9550,31034,12,10-24-2021,4,8,4,0,0
9551,31035,12,10-24-2021,5,30,17,3,2
9547,31031,12,10-24-2021,0,37,20,3,3
9542,9155,3,10-24-2021,3,5,3,1,0
9537,4228,1,10-24-2021,1,5,2,1,0
9540,42912,17,10-24-2021,5,4,2,0,0
9539,6682,2,10-24-2021,0,19,10,2,1
9538,6683,2,10-24-2021,1,7,4,0,0
9553,9153,3,10-24-2021,0,20,12,1,1
9536,26168,10,10-24-2021,1,16,8,2,1
9535,26169,10,10-24-2021,3,10,5,0,0
9534,26170,10,10-24-2021,4,7,3,1,0
9533,26171,10,10-24-2021,5,6,3,0,0
9532,6684,2,10-24-2021,3,15,8,1,1
9531,42909,17,10-24-2021,1,4,2,1,0
9530,4229,1,10-24-2021,2,5,2,0,0
9529,4230,1,10-24-2021,4,4,2,0,0
9541,9157,3,10-24-2021,5,11,6,1,0
9554,49266,20,10-24-2021,0,3,2,1,0
9560,28614,11,10-24-2021,1,5,3,0,0
9556,55636,23,10-24-2021,0,11,6,0,0
9528,4231,1,10-24-2021,5,11,7,1,1
9581,49271,20,10-24-2021,5,0,0,1,0
9580,33503,13,10-24-2021,5,24,13,3,2
9579,38324,15,10-24-2021,0,17,9,1,1
9578,1846,0,10-24-2021,5,7,3,0,0
9577,1845,0,10-24-2021,4,4,3,0,0
9576,33499,13,10-24-2021,0,30,16,2,2
9575,33500,13,10-24-2021,1,3,1,1,0
9574,33501,13,10-24-2021,3,5,2,0,0
9573,33502,13,10-24-2021,4,8,4,0,0
9572,40635,16,10-24-2021,0,12,6,0,0
9555,9156,3,10-24-2021,4,9,5,0,0
9571,38326,15,10-24-2021,4,8,4,1,0
9569,14030,5,10-24-2021,5,13,7,1,1
9567,6685,2,10-24-2021,4,6,4,0,0
9566,6686,2,10-24-2021,5,12,7,2,1
9565,23726,9,10-24-2021,0,20,11,2,1
9564,23727,9,10-24-2021,1,12,7,2,1
9563,28617,11,10-24-2021,5,6,4,1,0
9562,28616,11,10-24-2021,4,7,4,1,0
9561,28615,11,10-24-2021,3,10,6,1,0
9559,28613,11,10-24-2021,0,15,9,2,1
9558,38325,15,10-24-2021,1,12,7,2,1
9557,38327,15,10-24-2021,5,8,4,0,0
9570,35949,14,10-24-2021,5,6,3,1,0
9568,14029,5,10-24-2021,4,9,5,0,0
9527,42911,17,10-24-2021,4,3,2,0,0
9525,55637,23,10-24-2021,1,6,4,0,0
9496,11590,4,10-24-2021,0,17,9,1,1
9495,40637,16,10-24-2021,4,6,4,0,0
9494,55639,23,10-24-2021,4,4,3,1,0
9493,55640,23,10-24-2021,5,6,3,0,0
9492,4227,1,10-24-2021,0,15,9,2,1
9491,1844,0,10-24-2021,1,4,2,1,0
9490,1843,0,10-24-2021,0,12,7,1,1
9489,23728,9,10-24-2021,4,6,3,1,0
9488,14028,5,10-24-2021,1,5,3,1,0
9487,18915,7,10-24-2021,5,9,5,0,0
9486,18914,7,10-24-2021,4,8,4,1,0
9497,11591,4,10-24-2021,1,3,1,0,0
9484,23729,9,10-24-2021,5,13,8,2,1
9482,18912,7,10-24-2021,0,21,12,1,1
9481,42908,17,10-24-2021,0,8,4,1,0
9480,16474,6,10-24-2021,0,16,8,1,1
9479,16475,6,10-24-2021,1,4,2,0,0
9478,16476,6,10-24-2021,4,8,5,1,0
9477,35948,14,10-24-2021,4,8,5,1,0
9476,35947,14,10-24-2021,1,5,2,0,0
9475,16477,6,10-24-2021,5,8,4,1,0
9474,40636,16,10-24-2021,1,3,1,0,0
9473,45079,18,10-24-2021,2,5,3,1,0
9526,42910,17,10-24-2021,3,5,2,1,0
9483,14027,5,10-24-2021,0,22,12,2,1
9498,11592,4,10-24-2021,4,6,4,1,0
9485,18913,7,10-24-2021,1,17,9,2,1
9500,45081,18,10-24-2021,5,5,3,0,0
9524,47225,19,10-24-2021,0,5,2,0,0
9499,45080,18,10-24-2021,4,4,3,1,0
9523,51289,21,10-24-2021,1,4,2,0,0
9522,35946,14,10-24-2021,0,14,7,1,1
9521,53419,22,10-24-2021,5,4,2,0,0
9520,55638,23,10-24-2021,2,5,3,0,0
9519,53418,22,10-24-2021,4,2,1,0,0
9518,53417,22,10-24-2021,1,3,1,1,0
9516,47226,19,10-24-2021,1,3,1,0,0
9515,47227,19,10-24-2021,4,3,1,1,0
9514,47228,19,10-24-2021,5,1,1,0,0
9513,51291,21,10-24-2021,5,1,1,0,0
9517,53416,22,10-24-2021,0,7,3,0,0
9505,21342,8,10-24-2021,4,5,2,1,0
9511,51288,21,10-24-2021,0,4,2,0,0
9510,45078,18,10-24-2021,1,2,2,0,0
9509,11593,4,10-24-2021,5,11,6,1,0
9508,45077,18,10-24-2021,0,10,6,0,0
9507,40638,16,10-24-2021,5,6,4,1,0
9506,21343,8,10-24-2021,5,15,9,2,1
9501,26167,10,10-24-2021,0,17,10,2,1
9504,21341,8,10-24-2021,2,5,3,0,0
9503,21340,8,10-24-2021,1,11,6,1,0
9512,51290,21,10-24-2021,4,2,1,0,0
9502,21339,8,10-24-2021,0,22,12,1,1
9657,40641,16,10-25-2021,0,20,12,1,1
9665,31041,12,10-25-2021,3,5,3,0,0
9656,40642,16,10-25-2021,1,23,12,2,1
9658,49276,20,10-25-2021,5,3,2,1,0
9659,49275,20,10-25-2021,4,2,2,1,0
9664,31042,12,10-25-2021,4,8,5,0,0
9661,49273,20,10-25-2021,1,4,3,1,0
9696,1854,0,10-25-2021,5,10,5,0,0
9663,31043,12,10-25-2021,5,11,6,0,0
9655,40643,16,10-25-2021,2,25,14,2,2
9660,49274,20,10-25-2021,2,5,3,0,0
9654,40644,16,10-25-2021,3,5,2,0,0
9642,28624,11,10-25-2021,1,7,3,0,0
9652,40646,16,10-25-2021,5,6,4,0,0
9651,38334,15,10-25-2021,5,8,5,0,0
9650,38332,15,10-25-2021,1,10,5,1,0
9649,55648,23,10-25-2021,5,12,6,1,0
9648,38331,15,10-25-2021,0,17,10,1,1
9647,55647,23,10-25-2021,4,6,4,0,0
9646,55646,23,10-25-2021,2,20,12,1,1
9645,14036,5,10-25-2021,1,12,7,1,1
9644,55644,23,10-25-2021,0,19,11,2,1
9643,28623,11,10-25-2021,0,20,11,1,1
9641,28625,11,10-25-2021,2,5,3,0,0
9666,31040,12,10-25-2021,2,5,2,0,0
9653,40645,16,10-25-2021,4,8,4,0,0
9667,31039,12,10-25-2021,1,10,5,0,0
9694,47234,19,10-25-2021,2,5,2,1,0
9669,38333,15,10-25-2021,4,7,4,0,0
9640,28626,11,10-25-2021,4,9,5,1,0
9695,42916,17,10-25-2021,0,14,7,1,1
9693,42918,17,10-25-2021,4,6,3,0,0
9692,1853,0,10-25-2021,4,4,3,0,0
9691,1852,0,10-25-2021,1,5,2,0,0
9690,47236,19,10-25-2021,5,3,1,0,0
9689,47235,19,10-25-2021,4,2,2,0,0
9688,16485,6,10-25-2021,5,8,5,0,0
9687,42917,17,10-25-2021,1,14,8,2,1
9686,21347,8,10-25-2021,1,4,2,1,0
9685,47233,19,10-25-2021,1,1,0,1,0
9684,21348,8,10-25-2021,2,5,2,1,0
9668,31038,12,10-25-2021,0,21,12,2,1
9683,11601,4,10-25-2021,5,12,7,2,1
9681,47232,19,10-25-2021,0,5,2,1,0
9680,11600,4,10-25-2021,4,9,5,1,0
9679,16484,6,10-25-2021,4,7,4,1,0
9678,21350,8,10-25-2021,5,13,7,1,1
9677,11597,4,10-25-2021,0,21,12,2,1
9676,11599,4,10-25-2021,3,5,3,0,0
9675,11598,4,10-25-2021,1,3,1,1,0
9674,16483,6,10-25-2021,1,7,4,1,0
9673,16482,6,10-25-2021,0,16,8,1,1
9672,21346,8,10-25-2021,0,21,11,1,1
9671,55645,23,10-25-2021,1,7,3,0,0
9670,26180,10,10-25-2021,5,7,4,0,0
9682,42919,17,10-25-2021,5,5,3,1,0
9639,28627,11,10-25-2021,5,10,5,1,0
9662,49272,20,10-25-2021,0,6,3,0,0
9637,35954,14,10-25-2021,1,4,3,0,0
9606,9161,3,10-25-2021,0,18,9,2,1
9605,9162,3,10-25-2021,1,2,2,1,0
9604,4232,1,10-25-2021,0,38,20,3,3
9603,9163,3,10-25-2021,2,5,3,1,0
9602,9164,3,10-25-2021,3,5,2,1,0
9601,4233,1,10-25-2021,1,4,3,1,0
9600,4234,1,10-25-2021,4,5,3,1,0
9599,9165,3,10-25-2021,4,6,4,1,0
9598,9166,3,10-25-2021,5,11,7,2,1
9597,33508,13,10-25-2021,0,19,10,1,1
9596,4235,1,10-25-2021,5,35,20,4,3
9595,18924,7,10-25-2021,5,7,4,1,0
9593,18922,7,10-25-2021,3,10,5,1,0
9592,18921,7,10-25-2021,2,5,2,1,0
9591,33511,13,10-25-2021,4,8,5,1,0
9590,6693,2,10-25-2021,5,15,8,2,1
9589,45089,18,10-25-2021,4,5,3,1,0
9588,45090,18,10-25-2021,5,3,2,0,0
9587,51296,21,10-25-2021,4,3,1,0,0
9586,51297,21,10-25-2021,5,3,2,1,0
9585,14038,5,10-25-2021,5,9,5,1,0
9584,14037,5,10-25-2021,4,8,5,1,0
9583,45087,18,10-25-2021,1,7,4,0,0
9582,45088,18,10-25-2021,2,5,3,1,0
9638,35953,14,10-25-2021,0,14,8,2,1
9607,18920,7,10-25-2021,1,16,9,1,1
9608,18919,7,10-25-2021,0,19,11,2,1
9594,18923,7,10-25-2021,4,9,4,0,0
9610,6690,2,10-25-2021,0,20,11,2,1
9609,23733,9,10-25-2021,0,20,11,1,1
9636,26179,10,10-25-2021,4,9,4,1,0
9635,26178,10,10-25-2021,2,5,3,0,0
9634,26177,10,10-25-2021,1,1,1,0,0
9633,35955,14,10-25-2021,4,7,3,1,0
9632,35956,14,10-25-2021,5,6,3,1,0
9631,26176,10,10-25-2021,0,16,8,2,1
9630,14035,5,10-25-2021,0,19,11,2,1
9628,1851,0,10-25-2021,0,15,8,2,1
9627,53423,22,10-25-2021,4,5,3,0,0
9626,6691,2,10-25-2021,1,2,1,1,0
9625,6692,2,10-25-2021,4,6,3,0,0
9624,23734,9,10-25-2021,1,9,5,0,0
9629,21349,8,10-25-2021,4,8,5,0,0
9623,23735,9,10-25-2021,2,5,3,1,0
9611,45086,18,10-25-2021,0,10,5,0,0
9612,33510,13,10-25-2021,2,5,2,0,0
9613,33509,13,10-25-2021,1,11,6,1,0
9614,53420,22,10-25-2021,0,13,7,2,1
9616,51295,21,10-25-2021,1,5,2,1,0
9617,53421,22,10-25-2021,1,7,4,1,0
9615,51294,21,10-25-2021,0,7,3,0,0
9619,53422,22,10-25-2021,2,10,5,1,0
9620,53424,22,10-25-2021,5,6,3,1,0
9621,23737,9,10-25-2021,5,7,4,1,0
9622,23736,9,10-25-2021,4,11,6,1,0
9618,33512,13,10-25-2021,5,10,6,1,0
9781,55651,23,10-26-2021,0,22,12,2,1
9785,55655,23,10-26-2021,5,16,9,2,1
9782,55652,23,10-26-2021,1,3,2,1,0
9783,55653,23,10-26-2021,3,15,8,2,1
9784,55654,23,10-26-2021,4,6,3,0,0
9786,35962,14,10-26-2021,1,6,3,1,0
9791,14045,5,10-26-2021,2,10,6,1,0
9788,45093,18,10-26-2021,2,5,3,1,0
9789,9176,3,10-26-2021,5,8,4,0,0
9790,14044,5,10-26-2021,1,17,10,1,1
9792,28631,11,10-26-2021,0,20,11,2,1
9780,26186,10,10-26-2021,3,15,9,2,1
9787,49282,20,10-26-2021,2,5,3,1,0
9779,26187,10,10-26-2021,4,6,4,0,0
9765,42929,17,10-26-2021,5,3,2,0,0
9777,18928,7,10-26-2021,0,31,17,2,2
9776,18929,7,10-26-2021,1,12,7,2,1
9775,18930,7,10-26-2021,2,10,5,1,0
9774,18931,7,10-26-2021,3,55,30,4,4
9773,18932,7,10-26-2021,4,16,9,1,1
9772,18933,7,10-26-2021,5,10,6,0,0
9771,4241,1,10-26-2021,5,13,7,2,1
9770,4240,1,10-26-2021,4,6,3,0,0
9769,51302,21,10-26-2021,0,8,4,0,0
9768,4239,1,10-26-2021,1,8,5,0,0
9767,4238,1,10-26-2021,0,19,11,1,1
9766,45092,18,10-26-2021,1,3,2,0,0
9764,42928,17,10-26-2021,4,4,3,0,0
9793,28632,11,10-26-2021,1,6,3,1,0
9778,26188,10,10-26-2021,5,13,8,2,1
9794,14046,5,10-26-2021,3,180,99,16,15
9822,47243,19,10-26-2021,3,5,3,0,0
9796,23745,9,10-26-2021,5,8,5,0,0
9825,47244,19,10-26-2021,4,3,2,0,0
9824,47245,19,10-26-2021,5,3,2,1,0
9823,45094,18,10-26-2021,4,3,1,0,0
9763,42927,17,10-26-2021,3,5,2,0,0
9821,45091,18,10-26-2021,0,8,4,1,0
9820,47242,19,10-26-2021,2,5,3,0,0
9819,47241,19,10-26-2021,1,2,1,1,0
9818,47240,19,10-26-2021,0,7,4,1,0
9817,45095,18,10-26-2021,5,4,2,0,0
9816,14048,5,10-26-2021,5,12,7,2,1
9815,28636,11,10-26-2021,5,9,4,0,0
9814,38339,15,10-26-2021,1,5,2,1,0
9813,23740,9,10-26-2021,0,19,11,2,1
9812,23741,9,10-26-2021,1,11,6,0,0
9811,9172,3,10-26-2021,0,35,19,4,3
9810,23742,9,10-26-2021,2,10,5,1,0
9809,28635,11,10-26-2021,4,8,4,1,0
9808,9173,3,10-26-2021,1,28,15,2,2
9807,9174,3,10-26-2021,3,265,145,23,23
9806,9175,3,10-26-2021,4,10,5,1,0
9805,38342,15,10-26-2021,5,10,5,0,0
9804,38341,15,10-26-2021,4,8,5,1,0
9803,38340,15,10-26-2021,2,15,9,2,1
9802,38338,15,10-26-2021,0,19,11,2,1
9801,14043,5,10-26-2021,0,33,19,4,3
9800,28634,11,10-26-2021,3,30,17,2,2
9799,28633,11,10-26-2021,2,5,2,1,0
