,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
5712,30693,12,09-21-2021,2,5,3,0,0
5711,30694,12,09-21-2021,4,16,9,1,1
5765,48935,20,09-21-2021,5,2,1,0,0
5721,40274,16,09-21-2021,4,8,4,0,0
5736,33128,13,09-21-2021,1,12,7,1,1
5723,40272,16,09-21-2021,1,12,7,1,1
5738,33130,13,09-21-2021,5,7,4,0,0
5763,11290,4,09-21-2021,2,5,3,0,0
5737,33129,13,09-21-2021,4,17,10,1,1
5762,11291,4,09-21-2021,4,6,3,0,0
5761,11292,4,09-21-2021,5,6,4,0,0
5760,23398,9,09-21-2021,0,17,9,1,1
5759,23399,9,09-21-2021,1,14,7,2,1
5758,23400,9,09-21-2021,3,10,6,0,0
5757,23402,9,09-21-2021,5,6,4,1,0
5755,48934,20,09-21-2021,4,2,1,0,0
5754,44732,18,09-21-2021,0,4,2,0,0
5753,1588,0,09-21-2021,4,6,3,1,0
5752,1589,0,09-21-2021,5,6,4,1,0
5751,44733,18,09-21-2021,1,1,1,0,0
5756,30691,12,09-21-2021,0,29,15,2,2
5750,44734,18,09-21-2021,4,2,2,1,0
5739,25833,10,09-21-2021,5,5,3,0,0
5741,25831,10,09-21-2021,1,17,9,2,1
5742,8855,3,09-21-2021,5,7,4,1,0
5743,8854,3,09-21-2021,4,8,5,1,0
5744,25830,10,09-21-2021,0,22,13,3,2
5740,25832,10,09-21-2021,4,14,8,1,1
5746,8852,3,09-21-2021,1,13,7,2,1
5747,11288,4,09-21-2021,0,14,7,2,1
5748,8851,3,09-21-2021,0,18,9,1,1
5749,11289,4,09-21-2021,1,11,7,1,1
5745,8853,3,09-21-2021,2,5,2,0,0
5898,18611,7,09-22-2021,5,16,8,2,1
5899,6402,2,09-22-2021,0,22,12,2,1
5900,6403,2,09-22-2021,1,4,2,1,0
5901,6404,2,09-22-2021,3,5,2,1,0
5902,11296,4,09-22-2021,1,2,2,0,0
5905,50946,21,09-22-2021,4,3,2,1,0
5904,50947,21,09-22-2021,5,3,2,0,0
5906,1599,0,09-22-2021,5,8,5,1,0
5908,50945,21,09-22-2021,2,5,2,1,0
5907,1598,0,09-22-2021,4,7,4,1,0
5897,18610,7,09-22-2021,4,10,6,0,0
5903,6405,2,09-22-2021,4,12,6,0,0
5896,18609,7,09-22-2021,1,6,3,1,0
5884,23409,9,09-22-2021,4,9,4,1,0
5894,1597,0,09-22-2021,3,10,6,1,0
5893,40283,16,09-22-2021,5,7,3,1,0
5892,40282,16,09-22-2021,4,6,4,0,0
5891,40281,16,09-22-2021,3,10,5,0,0
5890,1596,0,09-22-2021,2,5,3,0,0
5889,1595,0,09-22-2021,1,3,1,0,0
5888,1594,0,09-22-2021,0,16,8,1,1
5887,55257,23,09-22-2021,5,5,3,1,0
5886,55256,23,09-22-2021,4,4,3,1,0
5885,11298,4,09-22-2021,5,9,5,0,0
5883,23408,9,09-22-2021,3,5,3,0,0
5909,50944,21,09-22-2021,1,2,1,0,0
5895,50943,21,09-22-2021,0,7,3,1,0
5910,6406,2,09-22-2021,5,9,5,0,0
5937,33138,13,09-22-2021,2,5,2,0,0
5912,23406,9,09-22-2021,1,9,4,0,0
5939,33140,13,09-22-2021,4,13,8,2,1
5938,33139,13,09-22-2021,3,5,3,1,0
5936,23410,9,09-22-2021,5,15,9,1,1
5935,33141,13,09-22-2021,5,11,6,0,0
5934,28277,11,09-22-2021,0,26,14,2,2
5933,33136,13,09-22-2021,0,26,14,3,2
5932,40278,16,09-22-2021,0,16,9,2,1
5931,40279,16,09-22-2021,1,9,4,0,0
5930,40280,16,09-22-2021,2,15,9,2,1
5929,55253,23,09-22-2021,0,10,5,1,0
5928,33137,13,09-22-2021,1,10,6,1,0
5927,35602,14,09-22-2021,5,8,5,1,0
5911,11295,4,09-22-2021,0,22,13,2,2
5926,28278,11,09-22-2021,1,10,6,1,0
5924,28280,11,09-22-2021,5,10,5,0,0
5923,55255,23,09-22-2021,3,5,3,1,0
5922,35601,14,09-22-2021,4,10,5,1,0
5921,35600,14,09-22-2021,2,10,5,1,0
5920,35599,14,09-22-2021,1,9,4,0,0
5919,35598,14,09-22-2021,0,19,10,1,1
5918,42566,17,09-22-2021,0,8,4,1,0
5917,46887,19,09-22-2021,5,2,2,0,0
5916,46885,19,09-22-2021,0,5,3,0,0
5915,42569,17,09-22-2021,4,3,2,1,0
5914,42568,17,09-22-2021,2,10,6,0,0
5913,55254,23,09-22-2021,2,25,14,2,2
5925,28279,11,09-22-2021,4,14,7,1,1
5881,18608,7,09-22-2021,0,26,14,2,2
5882,23407,9,09-22-2021,2,10,5,1,0
5879,11297,4,09-22-2021,4,13,8,2,1
5847,37971,15,09-22-2021,0,16,9,2,1
5846,37973,15,09-22-2021,2,5,2,0,0
5845,30704,12,09-22-2021,5,9,4,1,0
5844,37974,15,09-22-2021,3,5,3,0,0
5843,37975,15,09-22-2021,4,7,3,0,0
5842,37976,15,09-22-2021,5,6,3,0,0
5841,16167,6,09-22-2021,0,15,9,1,1
5840,13732,5,09-22-2021,0,24,14,3,2
5839,13733,5,09-22-2021,1,7,3,0,0
5838,13734,5,09-22-2021,2,5,2,1,0
5837,53053,22,09-22-2021,4,2,1,1,0
5835,53051,22,09-22-2021,1,12,7,2,1
5848,16170,6,09-22-2021,5,7,4,1,0
5834,25840,10,09-22-2021,4,10,6,0,0
5832,3964,1,09-22-2021,5,10,6,0,0
5831,8861,3,09-22-2021,4,11,7,2,1
5830,3962,1,09-22-2021,1,9,5,1,0
5829,25838,10,09-22-2021,0,28,15,3,2
5828,8859,3,09-22-2021,0,21,11,1,1
5827,8862,3,09-22-2021,5,9,5,1,0
5826,25839,10,09-22-2021,1,16,9,2,1
5825,25841,10,09-22-2021,5,16,9,2,1
5824,8860,3,09-22-2021,1,5,2,0,0
5823,3961,1,09-22-2021,0,22,13,2,2
5822,53050,22,09-22-2021,0,10,6,0,0
5880,23405,9,09-22-2021,0,25,14,3,2
5833,3963,1,09-22-2021,4,11,6,1,0
5849,16169,6,09-22-2021,4,8,4,1,0
5836,48938,20,09-22-2021,1,1,1,0,0
5851,48941,20,09-22-2021,5,1,0,0,0
5850,16168,6,09-22-2021,1,5,3,0,0
5877,42570,17,09-22-2021,5,4,2,0,0
5876,46886,19,09-22-2021,4,3,1,0,0
5875,53052,22,09-22-2021,2,10,5,0,0
5874,30700,12,09-22-2021,0,20,11,2,1
5873,13735,5,09-22-2021,3,5,3,1,0
5872,13736,5,09-22-2021,4,13,7,2,1
5871,13737,5,09-22-2021,5,9,5,0,0
5870,21036,8,09-22-2021,5,9,5,0,0
5869,44743,18,09-22-2021,5,1,1,0,0
5868,44742,18,09-22-2021,4,3,2,0,0
5867,44741,18,09-22-2021,2,10,6,0,0
5866,44740,18,09-22-2021,1,4,2,0,0
5865,44739,18,09-22-2021,0,6,3,1,0
5878,42567,17,09-22-2021,1,5,2,1,0
5852,48940,20,09-22-2021,4,3,2,1,0
5864,21035,8,09-22-2021,4,12,6,1,0
5853,48939,20,09-22-2021,3,5,2,0,0
5854,37972,15,09-22-2021,1,10,5,0,0
5855,30703,12,09-22-2021,4,11,7,1,1
5857,30701,12,09-22-2021,1,2,1,0,0
5856,30702,12,09-22-2021,2,15,9,1,1
5859,21031,8,09-22-2021,0,22,12,2,1
5860,21032,8,09-22-2021,1,4,3,0,0
5861,48937,20,09-22-2021,0,4,2,0,0
5862,21033,8,09-22-2021,2,10,6,1,0
5863,21034,8,09-22-2021,3,10,5,0,0
5858,53054,22,09-22-2021,5,5,3,1,0
6020,44748,18,09-23-2021,3,10,5,1,0
6017,1605,0,09-23-2021,0,17,9,2,1
6018,44750,18,09-23-2021,5,2,1,1,0
6019,44749,18,09-23-2021,4,3,1,1,0
6021,44747,18,09-23-2021,1,5,3,1,0
6027,35610,14,09-23-2021,4,13,7,2,1
6023,11307,4,09-23-2021,5,4,3,1,0
6024,11306,4,09-23-2021,4,6,3,0,0
6025,11305,4,09-23-2021,2,20,12,1,1
6026,1608,0,09-23-2021,5,7,3,1,0
6016,1606,0,09-23-2021,1,8,4,1,0
6022,44746,18,09-23-2021,0,6,4,1,0
6015,33149,13,09-23-2021,5,9,5,1,0
6008,33145,13,09-23-2021,0,26,15,2,2
6013,1607,0,09-23-2021,4,8,5,1,0
6012,33147,13,09-23-2021,2,10,5,1,0
6011,48948,20,09-23-2021,5,0,0,1,0
6010,35611,14,09-23-2021,5,6,3,1,0
6009,33146,13,09-23-2021,1,8,4,0,0
6007,42575,17,09-23-2021,5,2,1,0,0
6006,30707,12,09-23-2021,0,31,18,3,2
6005,42574,17,09-23-2021,4,5,2,1,0
6004,8868,3,09-23-2021,0,21,11,2,1
6003,8869,3,09-23-2021,1,8,5,0,0
6002,30708,12,09-23-2021,1,8,4,0,0
6001,30709,12,09-23-2021,2,10,5,0,0
6014,33148,13,09-23-2021,4,15,9,2,1
6028,30712,12,09-23-2021,5,14,8,2,1
6000,30710,12,09-23-2021,3,5,3,1,0
6030,48947,20,09-23-2021,4,2,1,0,0
6057,25846,10,09-23-2021,0,35,20,3,3
6055,8871,3,09-23-2021,4,12,7,1,1
6054,40288,16,09-23-2021,5,2,1,1,0
6053,8872,3,09-23-2021,5,7,4,1,0
6052,37984,15,09-23-2021,5,6,4,0,0
6051,18616,7,09-23-2021,1,12,6,0,0
6050,37983,15,09-23-2021,4,8,4,0,0
6049,37982,15,09-23-2021,2,10,5,1,0
6048,37981,15,09-23-2021,1,9,4,1,0
6047,37980,15,09-23-2021,0,16,8,1,1
6046,40287,16,09-23-2021,4,7,3,1,0
6045,11303,4,09-23-2021,0,14,8,2,1
6029,18615,7,09-23-2021,0,16,8,2,1
6044,25847,10,09-23-2021,1,8,4,0,0
6042,25849,10,09-23-2021,4,16,8,1,1
6041,42572,17,09-23-2021,1,6,3,1,0
6040,25850,10,09-23-2021,5,19,10,1,1
6039,40286,16,09-23-2021,2,15,9,2,1
6038,40285,16,09-23-2021,1,6,4,0,0
6037,40284,16,09-23-2021,0,11,6,1,0
6036,35609,14,09-23-2021,2,5,2,0,0
6035,35608,14,09-23-2021,1,2,2,1,0
6034,35607,14,09-23-2021,0,20,12,2,1
6033,21044,8,09-23-2021,4,6,3,1,0
6032,48945,20,09-23-2021,0,3,2,1,0
6031,48946,20,09-23-2021,1,2,1,1,0
6043,25848,10,09-23-2021,2,5,3,1,0
5999,30711,12,09-23-2021,4,16,8,1,1
6056,42571,17,09-23-2021,0,8,5,1,0
5997,11304,4,09-23-2021,1,9,4,0,0
5965,28288,11,09-23-2021,5,17,10,1,1
5964,28287,11,09-23-2021,4,16,9,1,1
5963,28286,11,09-23-2021,1,9,4,0,0
5962,28285,11,09-23-2021,0,34,18,2,2
5961,23414,9,09-23-2021,0,15,8,2,1
5960,23415,9,09-23-2021,1,5,3,0,0
5959,23416,9,09-23-2021,4,9,5,0,0
5958,23417,9,09-23-2021,5,4,3,1,0
5957,18617,7,09-23-2021,2,10,5,1,0
5956,53059,22,09-23-2021,1,3,1,0,0
5955,13742,5,09-23-2021,0,17,10,2,1
5954,16177,6,09-23-2021,1,6,3,1,0
5966,46891,19,09-23-2021,1,2,2,0,0
5953,21043,8,09-23-2021,3,5,3,1,0
5951,16176,6,09-23-2021,0,12,6,1,0
5950,6412,2,09-23-2021,1,9,5,0,0
5949,16178,6,09-23-2021,2,15,8,1,1
5948,6413,2,09-23-2021,2,30,16,3,2
5947,6414,2,09-23-2021,3,5,2,0,0
5946,50954,21,09-23-2021,5,1,0,1,0
5945,50953,21,09-23-2021,4,2,2,0,0
5944,16180,6,09-23-2021,4,7,3,0,0
5943,21042,8,09-23-2021,2,10,5,0,0
5942,21041,8,09-23-2021,1,5,3,0,0
5941,16179,6,09-23-2021,3,5,3,1,0
5998,8870,3,09-23-2021,2,5,2,0,0
5952,6411,2,09-23-2021,0,22,12,1,1
5967,46890,19,09-23-2021,0,4,2,1,0
5940,16181,6,09-23-2021,5,4,2,1,0
5969,3969,1,09-23-2021,1,1,0,1,0
5996,42573,17,09-23-2021,3,5,2,1,0
5995,46893,19,09-23-2021,4,1,1,1,0
5994,21045,8,09-23-2021,5,2,1,0,0
5993,6416,2,09-23-2021,5,9,5,1,0
5992,53058,22,09-23-2021,0,6,3,0,0
5991,55265,23,09-23-2021,5,5,2,0,0
5990,6415,2,09-23-2021,4,10,5,1,0
5968,3968,1,09-23-2021,0,14,8,1,1
5988,53061,22,09-23-2021,5,2,1,1,0
5987,50951,21,09-23-2021,0,3,2,1,0
5986,50952,21,09-23-2021,1,1,0,0,0
5985,46892,19,09-23-2021,2,10,6,1,0
5984,13746,5,09-23-2021,5,6,3,1,0
5989,53060,22,09-23-2021,4,3,1,0,0
5982,13744,5,09-23-2021,2,10,6,0,0
5970,3970,1,09-23-2021,2,5,2,1,0
5983,13745,5,09-23-2021,4,9,5,0,0
5971,3971,1,09-23-2021,4,11,7,2,1
5972,3972,1,09-23-2021,5,3,2,0,0
5974,21040,8,09-23-2021,0,10,5,1,0
5975,55263,23,09-23-2021,1,4,3,1,0
5973,55262,23,09-23-2021,0,10,5,0,0
5977,18618,7,09-23-2021,3,5,2,1,0
5978,13743,5,09-23-2021,1,5,3,1,0
5979,18619,7,09-23-2021,4,8,4,1,0
5980,18620,7,09-23-2021,5,5,3,1,0
5981,46894,19,09-23-2021,5,1,1,1,0
5976,55264,23,09-23-2021,4,4,3,1,0
6135,46895,19,09-24-2021,0,6,4,0,0
6132,46898,19,09-24-2021,4,4,2,0,0
6133,46897,19,09-24-2021,3,5,2,1,0
6134,46896,19,09-24-2021,1,2,1,1,0
6136,8877,3,09-24-2021,0,23,13,3,2
6142,8881,3,09-24-2021,5,8,5,0,0
6138,35618,14,09-24-2021,1,7,4,1,0
6139,8878,3,09-24-2021,1,3,1,1,0
6140,8879,3,09-24-2021,2,5,3,1,0
6141,8880,3,09-24-2021,4,15,8,1,1
6137,35619,14,09-24-2021,3,5,3,0,0
6131,46899,19,09-24-2021,5,1,0,1,0
6118,3981,1,09-24-2021,5,4,3,1,0
6129,44757,18,09-24-2021,5,3,1,0,0
6128,44756,18,09-24-2021,4,7,4,1,0
6127,30717,12,09-24-2021,0,24,13,3,2
6126,30719,12,09-24-2021,2,30,17,3,2
6125,40297,16,09-24-2021,5,7,4,0,0
6124,30720,12,09-24-2021,4,13,8,1,1
6123,37985,15,09-24-2021,0,26,14,3,2
6122,37986,15,09-24-2021,1,8,4,1,0
6121,37987,15,09-24-2021,2,10,5,1,0
6120,37988,15,09-24-2021,4,16,9,2,1
6119,44755,18,09-24-2021,3,15,8,2,1
6143,42583,17,09-24-2021,5,4,2,1,0
6130,44753,18,09-24-2021,0,12,6,0,0
6144,42582,17,09-24-2021,4,7,3,1,0
6159,28294,11,09-24-2021,2,15,8,1,1
6146,42580,17,09-24-2021,2,5,2,1,0
6117,25858,10,09-24-2021,5,6,4,0,0
6172,28296,11,09-24-2021,5,6,4,1,0
6171,40293,16,09-24-2021,0,16,9,2,1
6170,40294,16,09-24-2021,1,2,2,0,0
6169,28292,11,09-24-2021,0,20,12,1,1
6168,28295,11,09-24-2021,4,13,8,2,1
6167,55271,23,09-24-2021,5,4,2,1,0
6166,55268,23,09-24-2021,0,14,8,1,1
6165,55269,23,09-24-2021,1,3,1,1,0
6164,55270,23,09-24-2021,4,10,6,0,0
6163,3979,1,09-24-2021,2,20,11,1,1
6162,3978,1,09-24-2021,1,8,5,0,0
6145,42581,17,09-24-2021,3,10,5,1,0
6161,3977,1,09-24-2021,0,16,8,2,1
6158,35621,14,09-24-2021,5,12,7,1,1
6157,23424,9,09-24-2021,5,6,4,0,0
6156,23423,9,09-24-2021,4,15,9,1,1
6155,23422,9,09-24-2021,1,9,4,0,0
6154,23421,9,09-24-2021,0,23,12,1,1
6153,28293,11,09-24-2021,1,4,2,1,0
6152,40295,16,09-24-2021,2,5,3,1,0
6151,44754,18,09-24-2021,1,4,2,0,0
6150,40296,16,09-24-2021,4,9,4,0,0
6149,30718,12,09-24-2021,1,6,4,0,0
6148,42578,17,09-24-2021,0,14,8,2,1
6147,42579,17,09-24-2021,1,12,7,1,1
6160,35620,14,09-24-2021,4,20,12,1,1
6116,21053,8,09-24-2021,5,5,2,0,0
6114,21051,8,09-24-2021,2,5,3,0,0
6058,18627,7,09-24-2021,2,10,6,0,0
6083,6421,2,09-24-2021,2,10,5,0,0
6082,1617,0,09-24-2021,5,5,3,0,0
6081,53069,22,09-24-2021,5,1,0,1,0
6080,50958,21,09-24-2021,0,7,4,1,0
6079,50959,21,09-24-2021,1,1,1,1,0
6078,16190,6,09-24-2021,5,6,3,1,0
6077,16189,6,09-24-2021,4,9,5,0,0
6076,16188,6,09-24-2021,3,5,3,1,0
6075,16187,6,09-24-2021,2,5,3,0,0
6074,16186,6,09-24-2021,1,14,8,2,1
6072,6420,2,09-24-2021,1,6,3,0,0
6071,50960,21,09-24-2021,4,5,3,1,0
6070,50961,21,09-24-2021,5,2,2,0,0
6069,11313,4,09-24-2021,0,27,15,2,2
6068,6419,2,09-24-2021,0,16,8,2,1
6067,13755,5,09-24-2021,5,8,4,1,0
6066,18629,7,09-24-2021,5,5,3,1,0
6065,13753,5,09-24-2021,2,5,3,1,0
6064,13754,5,09-24-2021,4,10,5,0,0
6063,33154,13,09-24-2021,0,36,20,3,3
6062,33155,13,09-24-2021,1,5,3,0,0
6061,13752,5,09-24-2021,1,3,1,0,0
6060,33156,13,09-24-2021,4,30,17,3,2
6059,18628,7,09-24-2021,4,8,5,0,0
6115,21052,8,09-24-2021,4,9,5,1,0
6084,53068,22,09-24-2021,4,6,3,1,0
6085,53067,22,09-24-2021,2,5,2,1,0
6073,16185,6,09-24-2021,0,19,11,2,1
6087,53065,22,09-24-2021,0,7,4,0,0
6086,53066,22,09-24-2021,1,1,1,1,0
6112,21049,8,09-24-2021,0,14,8,2,1
6111,35617,14,09-24-2021,0,34,18,2,2
6110,25857,10,09-24-2021,4,13,8,1,1
6109,25856,10,09-24-2021,1,4,2,1,0
6108,25855,10,09-24-2021,0,20,12,1,1
6107,48954,20,09-24-2021,5,2,1,0,0
6106,48953,20,09-24-2021,4,3,1,0,0
6105,48952,20,09-24-2021,1,4,2,0,0
6104,48951,20,09-24-2021,0,6,3,0,0
6103,30721,12,09-24-2021,5,9,5,1,0
6102,37989,15,09-24-2021,5,9,5,1,0
6101,3980,1,09-24-2021,4,9,4,0,0
6113,21050,8,09-24-2021,1,3,1,0,0
6099,33157,13,09-24-2021,5,6,4,0,0
6100,1613,0,09-24-2021,0,14,8,1,1
6089,1616,0,09-24-2021,4,7,3,1,0
6090,18625,7,09-24-2021,0,14,7,2,1
6091,1615,0,09-24-2021,2,15,8,2,1
6092,18626,7,09-24-2021,1,5,3,0,0
6093,1614,0,09-24-2021,1,6,3,1,0
6088,6422,2,09-24-2021,4,11,6,1,0
6095,6423,2,09-24-2021,5,3,1,0,0
6096,11316,4,09-24-2021,5,12,7,1,1
6097,11315,4,09-24-2021,4,15,8,2,1
6098,11314,4,09-24-2021,1,2,2,0,0
6094,13751,5,09-24-2021,0,19,10,1,1
6247,16199,6,09-25-2021,5,6,4,1,0
6248,3988,1,09-25-2021,1,4,3,1,0
6249,3987,1,09-25-2021,0,18,9,2,1
6256,44761,18,09-25-2021,5,2,2,0,0
6250,18634,7,09-25-2021,1,5,3,1,0
6252,3990,1,09-25-2021,4,9,5,1,0
6253,46904,19,09-25-2021,4,4,2,1,0
6254,37992,15,09-25-2021,0,25,13,3,2
6255,44760,18,09-25-2021,4,7,4,0,0
6246,23427,9,09-25-2021,0,15,9,1,1
6251,23429,9,09-25-2021,2,10,5,0,0
6245,23428,9,09-25-2021,1,7,4,0,0
6238,21060,8,09-25-2021,5,7,3,1,0
6243,46905,19,09-25-2021,5,1,1,1,0
6242,18637,7,09-25-2021,5,6,4,1,0
6241,18636,7,09-25-2021,4,18,9,1,1
6240,18635,7,09-25-2021,2,5,3,1,0
6239,23431,9,09-25-2021,5,6,3,0,0
6237,3989,1,09-25-2021,3,5,3,1,0
6236,16198,6,09-25-2021,4,20,11,2,1
6235,16197,6,09-25-2021,3,5,3,0,0
6234,53072,22,09-25-2021,0,13,8,1,1
6287,3991,1,09-25-2021,5,8,4,0,0
6233,53073,22,09-25-2021,1,4,2,0,0
6257,6426,2,09-25-2021,0,19,10,2,1
6244,23430,9,09-25-2021,4,8,5,0,0
6258,50967,21,09-25-2021,1,3,1,1,0
6232,16196,6,09-25-2021,1,11,7,2,1
6260,46902,19,09-25-2021,0,6,3,0,0
6286,21059,8,09-25-2021,4,14,8,1,1
6285,48960,20,09-25-2021,4,4,3,1,0
6284,48961,20,09-25-2021,5,1,1,0,0
6283,30728,12,09-25-2021,5,6,3,0,0
6282,13762,5,09-25-2021,4,10,5,0,0
6281,21057,8,09-25-2021,0,22,13,2,2
6280,21058,8,09-25-2021,1,5,2,1,0
6279,37997,15,09-25-2021,5,6,3,0,0
6278,46903,19,09-25-2021,1,4,3,1,0
6277,13761,5,09-25-2021,2,5,2,1,0
6276,37996,15,09-25-2021,4,16,9,2,1
6275,37995,15,09-25-2021,3,5,2,0,0
6259,50966,21,09-25-2021,0,5,3,1,0
6274,13760,5,09-25-2021,1,7,3,1,0
6272,37993,15,09-25-2021,1,15,8,2,1
6271,48959,20,09-25-2021,1,1,1,0,0
6270,48958,20,09-25-2021,0,5,2,0,0
6269,30727,12,09-25-2021,4,11,6,1,0
6268,30726,12,09-25-2021,2,15,8,1,1
6267,30725,12,09-25-2021,1,3,1,1,0
6266,30724,12,09-25-2021,0,18,10,1,1
6265,42584,17,09-25-2021,0,11,7,2,1
6264,11321,4,09-25-2021,0,23,13,3,2
6263,42586,17,09-25-2021,2,5,3,1,0
6262,42587,17,09-25-2021,4,7,3,1,0
6261,42588,17,09-25-2021,5,2,1,0,0
6273,37994,15,09-25-2021,2,5,3,0,0
6231,16195,6,09-25-2021,0,28,15,2,2
6226,18633,7,09-25-2021,0,25,13,2,2
6229,28301,11,09-25-2021,1,10,5,0,0
6198,1624,0,09-25-2021,5,4,2,1,0
6197,55279,23,09-25-2021,5,3,1,0,0
6196,1623,0,09-25-2021,4,10,6,0,0
6195,50970,21,09-25-2021,5,0,1,1,0
6194,11325,4,09-25-2021,5,8,4,1,0
6193,13763,5,09-25-2021,5,11,7,1,1
6192,40302,16,09-25-2021,4,14,8,1,1
6191,11322,4,09-25-2021,1,2,1,1,0
6190,40300,16,09-25-2021,0,20,12,2,1
6189,33163,13,09-25-2021,0,18,10,1,1
6188,33164,13,09-25-2021,1,6,4,0,0
6187,33165,13,09-25-2021,2,10,6,1,0
6186,33166,13,09-25-2021,4,10,6,0,0
6185,55274,23,09-25-2021,0,17,9,1,1
6184,55275,23,09-25-2021,1,4,2,0,0
6183,11324,4,09-25-2021,4,15,9,1,1
6182,40301,16,09-25-2021,1,7,3,1,0
6181,35625,14,09-25-2021,0,20,11,1,1
6180,35626,14,09-25-2021,1,20,11,1,1
6179,11323,4,09-25-2021,3,10,5,0,0
6178,8885,3,09-25-2021,0,31,18,2,2
6177,8886,3,09-25-2021,1,5,2,0,0
6176,55276,23,09-25-2021,2,5,3,1,0
6175,35627,14,09-25-2021,4,10,6,1,0
6174,35628,14,09-25-2021,5,6,3,0,0
6199,50968,21,09-25-2021,3,5,3,0,0
6200,6430,2,09-25-2021,5,7,3,0,0
6173,1622,0,09-25-2021,2,10,5,1,0
6202,25863,10,09-25-2021,0,20,12,1,1
6201,33167,13,09-25-2021,5,7,3,1,0
6228,53074,22,09-25-2021,2,5,2,1,0
6227,53075,22,09-25-2021,4,9,5,0,0
6225,13759,5,09-25-2021,0,22,13,2,2
6224,44758,18,09-25-2021,0,10,5,0,0
6223,53076,22,09-25-2021,5,3,1,1,0
6222,28302,11,09-25-2021,3,5,3,1,0
6221,28303,11,09-25-2021,4,16,9,1,1
6220,28304,11,09-25-2021,5,5,2,0,0
6219,44759,18,09-25-2021,1,6,3,0,0
6218,42585,17,09-25-2021,1,6,3,0,0
6217,8887,3,09-25-2021,2,10,6,0,0
6216,8889,3,09-25-2021,5,8,4,0,0
6230,28300,11,09-25-2021,0,23,12,2,1
6214,55277,23,09-25-2021,3,5,3,1,0
6215,50969,21,09-25-2021,4,3,2,0,0
6203,25864,10,09-25-2021,1,21,11,1,1
6204,6429,2,09-25-2021,4,11,7,1,1
6205,1621,0,09-25-2021,1,5,3,1,0
6207,8888,3,09-25-2021,4,22,12,1,1
6206,6428,2,09-25-2021,3,5,2,1,0
6209,1620,0,09-25-2021,0,16,8,1,1
6210,25865,10,09-25-2021,4,9,4,1,0
6211,25866,10,09-25-2021,5,7,4,1,0
6212,40303,16,09-25-2021,5,5,2,1,0
6213,55278,23,09-25-2021,4,12,6,0,0
6208,6427,2,09-25-2021,1,8,5,1,0
6361,40309,16,09-26-2021,1,4,2,1,0
6359,50975,21,09-26-2021,1,1,0,0,0
6360,21067,8,09-26-2021,5,3,1,0,0
6362,42593,17,09-26-2021,0,21,12,2,1
6367,55286,23,09-26-2021,5,1,1,0,0
6364,55284,23,09-26-2021,1,4,3,0,0
6365,55285,23,09-26-2021,4,11,7,1,1
6366,28312,11,09-26-2021,5,8,4,0,0
6358,30732,12,09-26-2021,0,62,34,6,5
6363,55283,23,09-26-2021,0,13,8,2,1
6357,44770,18,09-26-2021,5,0,0,0,0
6352,21066,8,09-26-2021,4,6,3,1,0
6355,44768,18,09-26-2021,3,10,6,0,0
6354,44767,18,09-26-2021,1,4,3,0,0
6353,44766,18,09-26-2021,0,11,7,2,1
6368,28311,11,09-26-2021,4,19,10,1,1
6351,8894,3,09-26-2021,0,22,13,3,2
6350,8895,3,09-26-2021,1,3,1,0,0
6349,8896,3,09-26-2021,3,5,2,1,0
6348,8897,3,09-26-2021,4,15,9,2,1
6347,8898,3,09-26-2021,5,6,4,0,0
6346,25871,10,09-26-2021,0,25,14,2,2
6345,25872,10,09-26-2021,1,7,3,1,0
6344,25873,10,09-26-2021,4,14,7,1,1
6356,44769,18,09-26-2021,4,9,4,0,0
6369,28310,11,09-26-2021,3,5,3,0,0
6376,23435,9,09-26-2021,0,21,11,2,1
6371,53081,22,09-26-2021,3,5,2,0,0
6343,25874,10,09-26-2021,5,10,6,1,0
6397,23437,9,09-26-2021,4,14,8,2,1
6396,48965,20,09-26-2021,4,3,1,1,0
6395,1631,0,09-26-2021,5,3,2,1,0
6394,48964,20,09-26-2021,0,4,2,0,0
6393,40311,16,09-26-2021,4,20,12,2,1
6392,40312,16,09-26-2021,5,3,2,0,0
6391,42595,17,09-26-2021,4,18,10,2,1
6390,42594,17,09-26-2021,1,2,1,0,0
6389,1629,0,09-26-2021,1,4,3,0,0
6388,42596,17,09-26-2021,5,3,1,1,0
6387,13771,5,09-26-2021,5,3,1,0,0
6386,13770,5,09-26-2021,4,12,7,1,1
6385,13769,5,09-26-2021,3,10,5,0,0
6384,13768,5,09-26-2021,1,3,1,0,0
6382,1628,0,09-26-2021,0,12,6,1,0
6381,48966,20,09-26-2021,5,1,1,0,0
6380,23438,9,09-26-2021,5,6,4,0,0
6379,40310,16,09-26-2021,3,10,6,1,0
6378,40308,16,09-26-2021,0,24,13,3,2
6377,23436,9,09-26-2021,1,10,6,0,0
6375,28308,11,09-26-2021,0,28,15,2,2
6374,28309,11,09-26-2021,1,6,3,0,0
6373,53083,22,09-26-2021,5,2,1,0,0
6372,53082,22,09-26-2021,4,9,4,1,0
6370,53080,22,09-26-2021,0,12,7,2,1
6383,1630,0,09-26-2021,4,8,4,1,0
6342,33173,13,09-26-2021,0,60,33,6,5
6340,33175,13,09-26-2021,2,10,5,1,0
6311,46914,19,09-26-2021,5,1,1,1,0
6310,46913,19,09-26-2021,4,5,2,0,0
