,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11746,30931,11.0,11-14-2021,5,6.0,4.0,0.0,0.0
11731,41301,15.0,11-14-2021,0,22.0,13.0,2.0,2.0
11745,10038,3.0,11-14-2021,0,23.0,13.0,2.0,2.0
11743,30927,11.0,11-14-2021,0,19.0,10.0,1.0,1.0
11742,50680,19.0,11-14-2021,4,2.0,2.0,0.0,0.0
11741,57233,22.0,11-14-2021,4,4.0,2.0,1.0,0.0
11740,28305,10.0,11-14-2021,0,19.0,10.0,2.0,1.0
11739,36167,13.0,11-14-2021,4,11.0,6.0,0.0,0.0
11738,38778,14.0,11-14-2021,0,27.0,15.0,2.0,2.0
11737,52831,20.0,11-14-2021,0,2.0,2.0,1.0,0.0
11736,52832,20.0,11-14-2021,4,1.0,1.0,1.0,0.0
11735,52833,20.0,11-14-2021,5,0.0,0.0,0.0,0.0
11734,41304,15.0,11-14-2021,5,5.0,3.0,0.0,0.0
11733,41303,15.0,11-14-2021,4,14.0,8.0,2.0,1.0
11744,50681,19.0,11-14-2021,5,2.0,1.0,0.0,0.0
11702,46163,17.0,11-14-2021,1,8.0,5.0,1.0,0.0
11704,48431,18.0,11-14-2021,2,10.0,6.0,0.0,0.0
11700,12646,4.0,11-14-2021,5,11.0,7.0,1.0,1.0
11671,4739,1.0,11-14-2021,4,6.0,3.0,0.0,0.0
11670,4740,1.0,11-14-2021,5,11.0,7.0,1.0,1.0
11669,7384,2.0,11-14-2021,2,5.0,3.0,1.0,0.0
11668,33526,12.0,11-14-2021,2,5.0,3.0,1.0,0.0
11667,33524,12.0,11-14-2021,0,26.0,15.0,2.0,2.0
11666,33525,12.0,11-14-2021,1,17.0,9.0,2.0,1.0
11665,43756,16.0,11-14-2021,1,2.0,1.0,1.0,0.0
11664,23126,8.0,11-14-2021,3,5.0,2.0,1.0,0.0
11663,23123,8.0,11-14-2021,0,20.0,12.0,1.0,1.0
11662,57231,22.0,11-14-2021,0,7.0,4.0,1.0,0.0
11661,57234,22.0,11-14-2021,5,2.0,1.0,0.0,0.0
11672,4738,1.0,11-14-2021,1,5.0,2.0,1.0,0.0
11660,43757,16.0,11-14-2021,2,10.0,5.0,1.0,0.0
11658,43759,16.0,11-14-2021,4,8.0,5.0,0.0,0.0
11657,43760,16.0,11-14-2021,5,4.0,3.0,0.0,0.0
11656,7386,2.0,11-14-2021,5,11.0,6.0,0.0,0.0
11655,15257,5.0,11-14-2021,5,16.0,8.0,2.0,1.0
11654,7385,2.0,11-14-2021,4,10.0,5.0,1.0,0.0
11653,2170,0.0,11-14-2021,1,4.0,3.0,1.0,0.0
11652,23125,8.0,11-14-2021,2,5.0,3.0,0.0,0.0
11651,59609,23.0,11-14-2021,4,6.0,3.0,0.0,0.0
11650,59608,23.0,11-14-2021,1,9.0,5.0,0.0,0.0
11648,23124,8.0,11-14-2021,1,17.0,9.0,1.0,1.0
11647,2171,0.0,11-14-2021,4,6.0,4.0,0.0,0.0
11659,43758,16.0,11-14-2021,3,5.0,3.0,0.0,0.0
11673,4737,1.0,11-14-2021,0,18.0,10.0,2.0,1.0
11649,2169,0.0,11-14-2021,0,15.0,8.0,2.0,1.0
11675,33528,12.0,11-14-2021,4,13.0,8.0,1.0,1.0
11674,33527,12.0,11-14-2021,3,10.0,6.0,1.0,0.0
11699,25682,9.0,11-14-2021,4,6.0,3.0,0.0,0.0
11698,25681,9.0,11-14-2021,1,11.0,6.0,0.0,0.0
11697,25680,9.0,11-14-2021,0,18.0,9.0,2.0,1.0
11696,48433,18.0,11-14-2021,5,3.0,1.0,0.0,0.0
11695,48432,18.0,11-14-2021,4,4.0,3.0,1.0,0.0
11694,12645,4.0,11-14-2021,4,8.0,5.0,0.0,0.0
11693,30928,11.0,11-14-2021,1,12.0,7.0,1.0,1.0
11692,15255,5.0,11-14-2021,2,5.0,2.0,0.0,0.0
11691,7383,2.0,11-14-2021,1,6.0,3.0,1.0,0.0
11690,23127,8.0,11-14-2021,4,9.0,5.0,1.0,0.0
11689,15253,5.0,11-14-2021,0,32.0,17.0,3.0,2.0
11701,46162,17.0,11-14-2021,0,10.0,5.0,0.0,0.0
11687,23128,8.0,11-14-2021,5,7.0,4.0,1.0,0.0
11688,15254,5.0,11-14-2021,1,20.0,12.0,1.0,1.0
11677,7382,2.0,11-14-2021,0,22.0,12.0,1.0,1.0
11678,15256,5.0,11-14-2021,4,12.0,7.0,2.0,1.0
11679,43755,16.0,11-14-2021,0,13.0,8.0,2.0,1.0
11680,20520,7.0,11-14-2021,5,6.0,4.0,1.0,0.0
11676,59610,23.0,11-14-2021,5,4.0,3.0,0.0,0.0
11682,59607,23.0,11-14-2021,0,12.0,7.0,2.0,1.0
11683,20519,7.0,11-14-2021,4,10.0,6.0,1.0,0.0
11684,20518,7.0,11-14-2021,1,9.0,5.0,0.0,0.0
11685,2172,0.0,11-14-2021,5,9.0,4.0,0.0,0.0
11686,20517,7.0,11-14-2021,0,18.0,10.0,1.0,1.0
11681,33529,12.0,11-14-2021,5,9.0,5.0,1.0,0.0
11832,15264,5.0,11-15-2021,1,10.0,6.0,0.0,0.0
11823,30936,11.0,11-15-2021,1,22.0,12.0,2.0,1.0
11830,15266,5.0,11-15-2021,5,11.0,6.0,1.0,0.0
11829,54969,21.0,11-15-2021,5,4.0,3.0,0.0,0.0
11828,54968,21.0,11-15-2021,4,3.0,2.0,1.0,0.0
11827,12653,4.0,11-15-2021,4,12.0,6.0,0.0,0.0
11826,12652,4.0,11-15-2021,1,11.0,7.0,2.0,1.0
11825,12651,4.0,11-15-2021,0,27.0,14.0,3.0,2.0
11824,54967,21.0,11-15-2021,1,2.0,2.0,0.0,0.0
11831,15265,5.0,11-15-2021,4,15.0,8.0,1.0,1.0
11817,50684,19.0,11-15-2021,3,5.0,2.0,0.0,0.0
11821,28316,10.0,11-15-2021,1,22.0,12.0,1.0,1.0
11820,54966,21.0,11-15-2021,0,8.0,4.0,0.0,0.0
11819,33536,12.0,11-15-2021,4,29.0,16.0,2.0,2.0
11818,33535,12.0,11-15-2021,3,10.0,5.0,1.0,0.0
11816,33534,12.0,11-15-2021,1,10.0,6.0,0.0,0.0
11815,46171,17.0,11-15-2021,5,4.0,2.0,1.0,0.0
11814,46170,17.0,11-15-2021,4,8.0,4.0,0.0,0.0
11813,46169,17.0,11-15-2021,1,1.0,1.0,0.0,0.0
11812,46168,17.0,11-15-2021,0,13.0,8.0,1.0,1.0
11833,15263,5.0,11-15-2021,0,28.0,16.0,2.0,2.0
11811,33533,12.0,11-15-2021,0,41.0,22.0,3.0,3.0
11822,28315,10.0,11-15-2021,0,33.0,18.0,2.0,2.0
11834,25688,9.0,11-15-2021,0,21.0,11.0,2.0,1.0
11848,48438,18.0,11-15-2021,4,3.0,1.0,1.0,0.0
11836,25689,9.0,11-15-2021,1,10.0,5.0,1.0,0.0
11810,30937,11.0,11-15-2021,2,15.0,9.0,1.0,1.0
11859,10044,3.0,11-15-2021,0,27.0,15.0,2.0,2.0
11858,4744,1.0,11-15-2021,1,13.0,7.0,2.0,1.0
11857,23134,8.0,11-15-2021,4,14.0,7.0,1.0,1.0
11856,23135,8.0,11-15-2021,5,19.0,11.0,1.0,1.0
11855,23133,8.0,11-15-2021,1,17.0,9.0,1.0,1.0
11854,30935,11.0,11-15-2021,0,46.0,25.0,5.0,4.0
11853,4745,1.0,11-15-2021,2,5.0,3.0,0.0,0.0
11852,48439,18.0,11-15-2021,5,1.0,0.0,1.0,0.0
11851,59614,23.0,11-15-2021,1,4.0,2.0,1.0,0.0
11850,4746,1.0,11-15-2021,4,9.0,5.0,1.0,0.0
11849,4747,1.0,11-15-2021,5,7.0,3.0,0.0,0.0
11847,25690,9.0,11-15-2021,4,10.0,5.0,1.0,0.0
11846,48436,18.0,11-15-2021,0,6.0,4.0,0.0,0.0
11845,10046,3.0,11-15-2021,4,15.0,8.0,1.0,1.0
11844,10045,3.0,11-15-2021,1,15.0,8.0,2.0,1.0
11843,59615,23.0,11-15-2021,4,6.0,4.0,1.0,0.0
11842,59613,23.0,11-15-2021,0,14.0,7.0,1.0,1.0
11841,48437,18.0,11-15-2021,1,4.0,2.0,1.0,0.0
11840,59616,23.0,11-15-2021,5,8.0,5.0,1.0,0.0
11839,23132,8.0,11-15-2021,0,35.0,19.0,4.0,3.0
11838,30938,11.0,11-15-2021,4,30.0,16.0,3.0,2.0
11837,33537,12.0,11-15-2021,5,10.0,6.0,1.0,0.0
11835,30939,11.0,11-15-2021,5,12.0,6.0,0.0,0.0
11809,50683,19.0,11-15-2021,1,5.0,3.0,1.0,0.0
11808,50686,19.0,11-15-2021,5,0.0,0.0,1.0,0.0
11807,50685,19.0,11-15-2021,4,4.0,2.0,0.0,0.0
11779,36174,13.0,11-15-2021,4,21.0,11.0,1.0,1.0
11778,7389,2.0,11-15-2021,0,26.0,15.0,2.0,2.0
11777,38786,14.0,11-15-2021,1,21.0,12.0,2.0,1.0
11776,41307,15.0,11-15-2021,0,24.0,14.0,2.0,2.0
11775,25691,9.0,11-15-2021,5,10.0,6.0,1.0,0.0
11774,28318,10.0,11-15-2021,5,12.0,7.0,1.0,1.0
11773,10047,3.0,11-15-2021,5,10.0,6.0,1.0,0.0
11772,52836,20.0,11-15-2021,0,6.0,4.0,0.0,0.0
11771,52837,20.0,11-15-2021,4,3.0,1.0,0.0,0.0
11770,52838,20.0,11-15-2021,5,3.0,2.0,0.0,0.0
11780,28317,10.0,11-15-2021,4,17.0,10.0,1.0,1.0
11768,41309,15.0,11-15-2021,4,14.0,7.0,2.0,1.0
11766,20526,7.0,11-15-2021,4,21.0,12.0,2.0,1.0
11765,41308,15.0,11-15-2021,1,11.0,7.0,2.0,1.0
11764,50682,19.0,11-15-2021,0,6.0,3.0,1.0,0.0
11763,38787,14.0,11-15-2021,4,18.0,9.0,2.0,1.0
11762,2177,0.0,11-15-2021,0,18.0,10.0,2.0,1.0
11761,2178,0.0,11-15-2021,1,7.0,3.0,1.0,0.0
11760,2179,0.0,11-15-2021,4,9.0,4.0,0.0,0.0
11759,2180,0.0,11-15-2021,5,8.0,5.0,0.0,0.0
11758,20524,7.0,11-15-2021,0,44.0,25.0,4.0,4.0
11757,20525,7.0,11-15-2021,1,13.0,8.0,1.0,1.0
11767,12654,4.0,11-15-2021,5,13.0,8.0,2.0,1.0
11781,57237,22.0,11-15-2021,0,14.0,7.0,2.0,1.0
11769,41310,15.0,11-15-2021,5,9.0,5.0,1.0,0.0
11783,57239,22.0,11-15-2021,2,5.0,2.0,1.0,0.0
11782,57238,22.0,11-15-2021,1,4.0,3.0,0.0,0.0
11806,36171,13.0,11-15-2021,0,37.0,21.0,4.0,3.0
11805,20527,7.0,11-15-2021,5,22.0,13.0,3.0,2.0
11804,36173,13.0,11-15-2021,2,5.0,2.0,1.0,0.0
11803,4743,1.0,11-15-2021,0,19.0,11.0,2.0,1.0
11802,7390,2.0,11-15-2021,1,8.0,4.0,1.0,0.0
11801,7391,2.0,11-15-2021,2,5.0,3.0,1.0,0.0
11799,7393,2.0,11-15-2021,5,8.0,5.0,1.0,0.0
11798,43767,16.0,11-15-2021,5,5.0,3.0,0.0,0.0
11797,43766,16.0,11-15-2021,4,11.0,6.0,1.0,0.0
11796,43765,16.0,11-15-2021,1,3.0,2.0,0.0,0.0
11795,36172,13.0,11-15-2021,1,27.0,15.0,2.0,2.0
11800,7392,2.0,11-15-2021,4,16.0,9.0,2.0,1.0
11794,43764,16.0,11-15-2021,0,16.0,8.0,1.0,1.0
11785,38785,14.0,11-15-2021,0,36.0,19.0,4.0,3.0
11786,17895,6.0,11-15-2021,5,21.0,11.0,1.0,1.0
11787,17894,6.0,11-15-2021,4,30.0,17.0,2.0,2.0
11788,57241,22.0,11-15-2021,5,7.0,4.0,1.0,0.0
11789,17893,6.0,11-15-2021,2,5.0,3.0,1.0,0.0
11784,57240,22.0,11-15-2021,4,6.0,4.0,0.0,0.0
11791,17891,6.0,11-15-2021,0,52.0,28.0,4.0,4.0
11792,36175,13.0,11-15-2021,5,11.0,6.0,1.0,0.0
11793,38788,14.0,11-15-2021,5,15.0,8.0,1.0,1.0
11790,17892,6.0,11-15-2021,1,16.0,9.0,2.0,1.0
11930,25699,9.0,11-16-2021,4,250.0,138.0,23.0,22.0
11940,43774,16.0,11-16-2021,4,12.0,6.0,1.0,0.0
11939,43772,16.0,11-16-2021,1,6.0,3.0,0.0,0.0
11938,54975,21.0,11-16-2021,2,5.0,3.0,0.0,0.0
11937,12659,4.0,11-16-2021,1,37.0,21.0,4.0,3.0
11936,12660,4.0,11-16-2021,2,15.0,8.0,1.0,1.0
11935,12661,4.0,11-16-2021,4,11.0,6.0,1.0,0.0
11934,54973,21.0,11-16-2021,0,11.0,6.0,0.0,0.0
11933,54974,21.0,11-16-2021,1,8.0,5.0,1.0,0.0
11932,12662,4.0,11-16-2021,5,6.0,3.0,1.0,0.0
11931,25700,9.0,11-16-2021,5,9.0,4.0,0.0,0.0
11929,46177,17.0,11-16-2021,4,10.0,6.0,0.0,0.0
11917,43773,16.0,11-16-2021,2,5.0,3.0,0.0,0.0
11927,50690,19.0,11-16-2021,4,5.0,3.0,1.0,0.0
11926,25698,9.0,11-16-2021,2,10.0,5.0,1.0,0.0
11925,25697,9.0,11-16-2021,1,26.0,15.0,2.0,2.0
11924,25696,9.0,11-16-2021,0,264.0,145.0,24.0,23.0
11923,54976,21.0,11-16-2021,4,7.0,4.0,0.0,0.0
11922,54977,21.0,11-16-2021,5,2.0,1.0,0.0,0.0
11921,46178,17.0,11-16-2021,5,5.0,3.0,0.0,0.0
11920,46176,17.0,11-16-2021,3,5.0,2.0,1.0,0.0
11970,41315,15.0,11-16-2021,1,19.0,11.0,1.0,1.0
11918,48440,18.0,11-16-2021,0,13.0,8.0,1.0,1.0
11941,36179,13.0,11-16-2021,1,20.0,11.0,1.0,1.0
11928,50691,19.0,11-16-2021,5,2.0,1.0,0.0,0.0
11942,17902,6.0,11-16-2021,4,10.0,5.0,1.0,0.0
11968,57249,22.0,11-16-2021,5,4.0,2.0,1.0,0.0
11944,17900,6.0,11-16-2021,1,18.0,9.0,1.0,1.0
11969,36182,13.0,11-16-2021,4,47.0,25.0,5.0,4.0
11916,50689,19.0,11-16-2021,0,7.0,4.0,1.0,0.0
11967,36183,13.0,11-16-2021,5,10.0,5.0,1.0,0.0
11966,41314,15.0,11-16-2021,0,31.0,18.0,3.0,2.0
11965,15274,5.0,11-16-2021,4,12.0,6.0,1.0,0.0
11964,36181,13.0,11-16-2021,3,5.0,2.0,0.0,0.0
11963,41317,15.0,11-16-2021,4,22.0,12.0,2.0,1.0
11962,43771,16.0,11-16-2021,0,22.0,13.0,2.0,2.0
11961,41318,15.0,11-16-2021,5,5.0,2.0,1.0,0.0
11960,4753,1.0,11-16-2021,4,9.0,4.0,1.0,0.0
11959,4752,1.0,11-16-2021,2,5.0,2.0,1.0,0.0
11958,4751,1.0,11-16-2021,1,19.0,11.0,2.0,1.0
11957,41316,15.0,11-16-2021,2,5.0,2.0,1.0,0.0
11956,15272,5.0,11-16-2021,1,22.0,12.0,1.0,1.0
11955,36180,13.0,11-16-2021,2,5.0,2.0,0.0,0.0
11954,12658,4.0,11-16-2021,0,26.0,14.0,2.0,2.0
11953,57248,22.0,11-16-2021,4,9.0,4.0,0.0,0.0
11952,57247,22.0,11-16-2021,1,8.0,5.0,1.0,0.0
11951,57246,22.0,11-16-2021,0,15.0,9.0,2.0,1.0
11950,4750,1.0,11-16-2021,0,22.0,13.0,2.0,2.0
11949,15271,5.0,11-16-2021,0,26.0,14.0,3.0,2.0
11948,15273,5.0,11-16-2021,2,5.0,2.0,0.0,0.0
11947,15275,5.0,11-16-2021,5,9.0,5.0,1.0,0.0
11946,36178,13.0,11-16-2021,0,60.0,34.0,6.0,5.0
11945,17899,6.0,11-16-2021,0,20.0,12.0,2.0,1.0
11943,17901,6.0,11-16-2021,2,5.0,2.0,1.0,0.0
11915,43775,16.0,11-16-2021,5,8.0,4.0,1.0,0.0
11919,23138,8.0,11-16-2021,0,27.0,15.0,2.0,2.0
11913,23140,8.0,11-16-2021,2,10.0,5.0,1.0,0.0
11883,20534,7.0,11-16-2021,4,11.0,7.0,2.0,1.0
11882,20532,7.0,11-16-2021,2,5.0,3.0,0.0,0.0
11881,20531,7.0,11-16-2021,1,20.0,12.0,1.0,1.0
11880,20530,7.0,11-16-2021,0,24.0,13.0,2.0,2.0
11879,2185,0.0,11-16-2021,0,24.0,13.0,2.0,2.0
11878,2186,0.0,11-16-2021,1,18.0,10.0,1.0,1.0
11877,52844,20.0,11-16-2021,5,3.0,2.0,0.0,0.0
11876,17903,6.0,11-16-2021,5,6.0,4.0,1.0,0.0
11875,38791,14.0,11-16-2021,0,39.0,22.0,4.0,3.0
11874,2187,0.0,11-16-2021,4,10.0,6.0,0.0,0.0
11873,30945,11.0,11-16-2021,1,17.0,9.0,1.0,1.0
11884,20535,7.0,11-16-2021,5,9.0,5.0,1.0,0.0
11872,33541,12.0,11-16-2021,0,65.0,36.0,6.0,5.0
11870,33545,12.0,11-16-2021,5,9.0,5.0,1.0,0.0
11869,33543,12.0,11-16-2021,2,10.0,5.0,1.0,0.0
11868,10051,3.0,11-16-2021,0,23.0,13.0,3.0,2.0
11867,28326,10.0,11-16-2021,5,13.0,8.0,1.0,1.0
11866,33542,12.0,11-16-2021,1,18.0,9.0,2.0,1.0
11865,28325,10.0,11-16-2021,4,147.0,80.0,12.0,12.0
11864,28324,10.0,11-16-2021,2,5.0,2.0,1.0,0.0
11863,28323,10.0,11-16-2021,1,21.0,11.0,1.0,1.0
11862,38794,14.0,11-16-2021,5,5.0,3.0,0.0,0.0
11861,38793,14.0,11-16-2021,4,28.0,15.0,3.0,2.0
11860,30944,11.0,11-16-2021,0,96.0,53.0,8.0,8.0
11871,33544,12.0,11-16-2021,4,52.0,28.0,4.0,4.0
11885,52843,20.0,11-16-2021,4,3.0,2.0,1.0,0.0
11914,23139,8.0,11-16-2021,1,17.0,9.0,1.0,1.0
11887,52842,20.0,11-16-2021,1,2.0,2.0,0.0,0.0
11886,38792,14.0,11-16-2021,1,26.0,15.0,3.0,2.0
11912,23141,8.0,11-16-2021,4,14.0,7.0,2.0,1.0
11911,23142,8.0,11-16-2021,5,9.0,4.0,1.0,0.0
11910,48441,18.0,11-16-2021,1,8.0,4.0,0.0,0.0
11909,46175,17.0,11-16-2021,1,9.0,5.0,0.0,0.0
11908,48442,18.0,11-16-2021,4,9.0,4.0,0.0,0.0
11907,59619,23.0,11-16-2021,0,22.0,13.0,2.0,2.0
11905,59621,23.0,11-16-2021,4,10.0,5.0,0.0,0.0
11904,48443,18.0,11-16-2021,5,2.0,1.0,0.0,0.0
11903,59622,23.0,11-16-2021,5,10.0,5.0,1.0,0.0
11902,46174,17.0,11-16-2021,0,17.0,10.0,1.0,1.0
11901,4754,1.0,11-16-2021,5,9.0,4.0,0.0,0.0
11906,59620,23.0,11-16-2021,1,10.0,6.0,0.0,0.0
11899,20533,7.0,11-16-2021,3,5.0,2.0,0.0,0.0
11900,28322,10.0,11-16-2021,0,164.0,90.0,14.0,14.0
11889,7399,2.0,11-16-2021,1,26.0,15.0,3.0,2.0
11890,10054,3.0,11-16-2021,5,11.0,6.0,1.0,0.0
11891,30947,11.0,11-16-2021,5,14.0,7.0,2.0,1.0
11893,7401,2.0,11-16-2021,5,9.0,5.0,1.0,0.0
11892,7400,2.0,11-16-2021,4,12.0,6.0,1.0,0.0
11888,7398,2.0,11-16-2021,0,26.0,14.0,2.0,2.0
11895,10053,3.0,11-16-2021,4,6.0,4.0,1.0,0.0
11896,10052,3.0,11-16-2021,1,32.0,17.0,2.0,2.0
11897,2188,0.0,11-16-2021,5,10.0,5.0,1.0,0.0
11898,52841,20.0,11-16-2021,0,6.0,3.0,0.0,0.0
11894,30946,11.0,11-16-2021,4,80.0,45.0,8.0,7.0
12045,12667,4.0,11-17-2021,0,32.0,18.0,2.0,2.0
12043,57253,22.0,11-17-2021,0,10.0,6.0,1.0,0.0
12044,7406,2.0,11-17-2021,0,24.0,14.0,2.0,2.0
12046,12668,4.0,11-17-2021,1,11.0,7.0,1.0,1.0
12052,20540,7.0,11-17-2021,2,5.0,2.0,0.0,0.0
12048,12670,4.0,11-17-2021,5,15.0,8.0,1.0,1.0
12049,57256,22.0,11-17-2021,5,2.0,2.0,0.0,0.0
12050,20542,7.0,11-17-2021,5,10.0,5.0,1.0,0.0
12051,20541,7.0,11-17-2021,4,8.0,4.0,1.0,0.0
12042,23150,8.0,11-17-2021,5,8.0,5.0,0.0,0.0
12047,57254,22.0,11-17-2021,1,5.0,2.0,1.0,0.0
12041,23149,8.0,11-17-2021,4,10.0,6.0,0.0,0.0
12028,48450,18.0,11-17-2021,5,2.0,2.0,0.0,0.0
12039,12669,4.0,11-17-2021,4,16.0,9.0,2.0,1.0
12038,33554,12.0,11-17-2021,4,13.0,7.0,2.0,1.0
12037,54983,21.0,11-17-2021,5,2.0,1.0,1.0,0.0
12036,30954,11.0,11-17-2021,5,15.0,9.0,1.0,1.0
12035,30953,11.0,11-17-2021,4,12.0,6.0,1.0,0.0
12034,30952,11.0,11-17-2021,3,5.0,3.0,0.0,0.0
12033,30951,11.0,11-17-2021,1,14.0,7.0,1.0,1.0
12032,30950,11.0,11-17-2021,0,29.0,16.0,2.0,2.0
12031,48447,18.0,11-17-2021,0,5.0,2.0,0.0,0.0
12030,48448,18.0,11-17-2021,1,3.0,2.0,0.0,0.0
12029,48449,18.0,11-17-2021,4,2.0,1.0,0.0,0.0
12053,20539,7.0,11-17-2021,1,10.0,6.0,0.0,0.0
12040,57255,22.0,11-17-2021,4,7.0,4.0,1.0,0.0
12054,20538,7.0,11-17-2021,0,20.0,12.0,2.0,1.0
12067,33555,12.0,11-17-2021,5,8.0,4.0,1.0,0.0
12056,43781,16.0,11-17-2021,1,14.0,7.0,1.0,1.0
12082,15281,5.0,11-17-2021,2,5.0,3.0,1.0,0.0
12027,46182,17.0,11-17-2021,0,7.0,4.0,0.0,0.0
12080,15282,5.0,11-17-2021,4,15.0,8.0,2.0,1.0
12079,38803,14.0,11-17-2021,5,9.0,4.0,1.0,0.0
12078,23146,8.0,11-17-2021,0,21.0,12.0,2.0,1.0
12077,15279,5.0,11-17-2021,0,23.0,13.0,2.0,2.0
12076,15280,5.0,11-17-2021,1,8.0,5.0,1.0,0.0
12075,7408,2.0,11-17-2021,2,5.0,2.0,0.0,0.0
12074,38802,14.0,11-17-2021,4,23.0,12.0,2.0,1.0
12073,7409,2.0,11-17-2021,4,13.0,7.0,1.0,1.0
12072,7410,2.0,11-17-2021,5,10.0,6.0,1.0,0.0
12071,7407,2.0,11-17-2021,1,6.0,3.0,0.0,0.0
12070,2192,0.0,11-17-2021,0,26.0,15.0,2.0,2.0
12069,23147,8.0,11-17-2021,1,13.0,7.0,2.0,1.0
12068,23148,8.0,11-17-2021,2,5.0,3.0,0.0,0.0
12066,2193,0.0,11-17-2021,1,8.0,4.0,1.0,0.0
12065,2194,0.0,11-17-2021,4,12.0,7.0,1.0,1.0
12064,2195,0.0,11-17-2021,5,14.0,7.0,2.0,1.0
12063,50698,19.0,11-17-2021,5,2.0,1.0,0.0,0.0
12062,50697,19.0,11-17-2021,4,2.0,2.0,1.0,0.0
12061,50696,19.0,11-17-2021,1,7.0,3.0,0.0,0.0
12060,50695,19.0,11-17-2021,0,6.0,4.0,1.0,0.0
12059,43784,16.0,11-17-2021,5,4.0,2.0,1.0,0.0
12058,43783,16.0,11-17-2021,4,8.0,5.0,1.0,0.0
12057,43782,16.0,11-17-2021,3,5.0,2.0,1.0,0.0
12055,43780,16.0,11-17-2021,0,16.0,8.0,1.0,1.0
12081,15283,5.0,11-17-2021,5,7.0,3.0,0.0,0.0
12026,33553,12.0,11-17-2021,3,5.0,3.0,1.0,0.0
12024,46185,17.0,11-17-2021,4,3.0,2.0,0.0,0.0
11994,41324,15.0,11-17-2021,4,17.0,9.0,1.0,1.0
11993,41325,15.0,11-17-2021,5,9.0,5.0,1.0,0.0
11992,36186,13.0,11-17-2021,0,21.0,12.0,2.0,1.0
11991,54982,21.0,11-17-2021,4,2.0,1.0,0.0,0.0
11990,46183,17.0,11-17-2021,1,9.0,5.0,1.0,0.0
11989,10059,3.0,11-17-2021,0,24.0,14.0,2.0,2.0
11988,28334,10.0,11-17-2021,5,10.0,5.0,1.0,0.0
11987,4759,1.0,11-17-2021,0,28.0,15.0,2.0,2.0
11986,25707,9.0,11-17-2021,4,11.0,7.0,2.0,1.0
11985,4760,1.0,11-17-2021,1,11.0,7.0,1.0,1.0
11983,25706,9.0,11-17-2021,1,16.0,8.0,2.0,1.0
11995,41323,15.0,11-17-2021,3,25.0,14.0,3.0,2.0
11982,4762,1.0,11-17-2021,5,11.0,6.0,1.0,0.0
11980,38800,14.0,11-17-2021,1,13.0,8.0,1.0,1.0
11979,38799,14.0,11-17-2021,0,35.0,20.0,3.0,3.0
11978,25708,9.0,11-17-2021,5,2.0,2.0,1.0,0.0
11977,10061,3.0,11-17-2021,4,12.0,6.0,0.0,0.0
11976,10062,3.0,11-17-2021,5,10.0,5.0,1.0,0.0
11975,10060,3.0,11-17-2021,1,9.0,5.0,0.0,0.0
11974,33552,12.0,11-17-2021,2,15.0,8.0,2.0,1.0
11973,38801,14.0,11-17-2021,2,5.0,2.0,0.0,0.0
11972,33551,12.0,11-17-2021,1,9.0,5.0,0.0,0.0
11971,33550,12.0,11-17-2021,0,24.0,14.0,3.0,2.0
12025,46184,17.0,11-17-2021,2,5.0,2.0,1.0,0.0
11981,25705,9.0,11-17-2021,0,17.0,9.0,2.0,1.0
11996,41322,15.0,11-17-2021,1,4.0,2.0,1.0,0.0
11984,4761,1.0,11-17-2021,4,16.0,9.0,1.0,1.0
11998,52848,20.0,11-17-2021,0,5.0,2.0,0.0,0.0
11997,41321,15.0,11-17-2021,0,27.0,15.0,2.0,2.0
12022,46186,17.0,11-17-2021,5,2.0,2.0,1.0,0.0
12021,59629,23.0,11-17-2021,4,9.0,5.0,0.0,0.0
12020,59628,23.0,11-17-2021,2,5.0,3.0,0.0,0.0
12019,59627,23.0,11-17-2021,1,4.0,2.0,0.0,0.0
12018,59626,23.0,11-17-2021,0,14.0,7.0,1.0,1.0
12017,54980,21.0,11-17-2021,0,5.0,3.0,0.0,0.0
12016,54981,21.0,11-17-2021,1,2.0,1.0,1.0,0.0
12015,36190,13.0,11-17-2021,5,9.0,4.0,1.0,0.0
12014,36189,13.0,11-17-2021,4,11.0,7.0,2.0,1.0
12013,36188,13.0,11-17-2021,2,10.0,6.0,0.0,0.0
12012,52852,20.0,11-17-2021,5,2.0,2.0,0.0,0.0
12011,17909,6.0,11-17-2021,0,22.0,13.0,3.0,2.0
12023,59630,23.0,11-17-2021,5,3.0,2.0,1.0,0.0
11999,52849,20.0,11-17-2021,1,4.0,2.0,0.0,0.0
12009,17911,6.0,11-17-2021,2,5.0,2.0,1.0,0.0
12008,17912,6.0,11-17-2021,4,12.0,6.0,0.0,0.0
12007,17913,6.0,11-17-2021,5,8.0,5.0,0.0,0.0
12006,28330,10.0,11-17-2021,0,24.0,14.0,3.0,2.0
12005,28331,10.0,11-17-2021,1,10.0,5.0,0.0,0.0
12004,28332,10.0,11-17-2021,2,15.0,8.0,1.0,1.0
12003,28333,10.0,11-17-2021,4,12.0,6.0,0.0,0.0
12002,52851,20.0,11-17-2021,4,2.0,2.0,0.0,0.0
12001,36187,13.0,11-17-2021,1,5.0,2.0,0.0,0.0
12000,52850,20.0,11-17-2021,2,15.0,8.0,1.0,1.0
12010,17910,6.0,11-17-2021,1,14.0,7.0,2.0,1.0
