,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7658,46576,19,10-08-2021,4,4,3,0,0
7657,6457,2,10-08-2021,5,21,11,2,1
7656,6456,2,10-08-2021,4,10,6,0,0
7655,6455,2,10-08-2021,2,5,2,1,0
7654,6454,2,10-08-2021,1,17,9,1,1
7653,6453,2,10-08-2021,0,32,17,3,2
7652,52717,22,10-08-2021,5,10,5,1,0
7651,52716,22,10-08-2021,4,15,8,2,1
7649,52715,22,10-08-2021,2,10,6,0,0
7619,8893,3,10-08-2021,4,13,8,1,1
7620,8892,3,10-08-2021,3,5,3,0,0
7617,40030,16,10-08-2021,0,29,15,2,2
7586,13712,5,10-08-2021,1,17,10,1,1
7585,13711,5,10-08-2021,0,44,25,5,4
7584,20945,8,10-08-2021,5,55,30,5,4
7583,20944,8,10-08-2021,4,13,7,1,1
7582,20943,8,10-08-2021,2,5,2,1,0
7581,20942,8,10-08-2021,1,9,5,1,0
7580,30535,12,10-08-2021,4,20,11,1,1
7579,18547,7,10-08-2021,4,10,5,1,0
7578,42289,17,10-08-2021,2,10,5,1,0
7577,11294,4,10-08-2021,0,40,23,4,3
7576,40034,16,10-08-2021,5,15,9,2,1
7575,40033,16,10-08-2021,4,13,8,1,1
7587,13714,5,10-08-2021,5,32,18,2,2
7574,40032,16,10-08-2021,2,20,11,1,1
7572,46573,19,10-08-2021,0,11,6,0,0
7571,18548,7,10-08-2021,5,25,14,2,2
7570,54911,23,10-08-2021,1,6,3,0,0
7569,23298,9,10-08-2021,0,52,28,4,4
7568,18545,7,10-08-2021,2,10,6,0,0
7567,18546,7,10-08-2021,3,5,2,0,0
7566,44446,18,10-08-2021,0,12,7,1,1
7565,30536,12,10-08-2021,5,22,13,2,2
7564,23302,9,10-08-2021,5,32,17,2,2
7563,23301,9,10-08-2021,4,20,12,1,1
7562,23300,9,10-08-2021,2,10,6,0,0
7561,18544,7,10-08-2021,1,12,7,1,1
7573,42288,17,10-08-2021,1,11,7,1,1
7588,32959,13,10-08-2021,2,5,3,0,0
7560,23299,9,10-08-2021,1,13,8,2,1
7590,44449,18,10-08-2021,4,5,2,1,0
7589,13713,5,10-08-2021,4,11,6,1,0
7616,40031,16,10-08-2021,1,7,4,1,0
7615,44450,18,10-08-2021,5,5,2,1,0
7614,4038,1,10-08-2021,2,10,6,1,0
7613,30532,12,10-08-2021,0,42,23,3,3
7612,30534,12,10-08-2021,2,15,8,2,1
7611,44447,18,10-08-2021,1,2,1,1,0
7610,32958,13,10-08-2021,1,12,6,1,0
7609,42290,17,10-08-2021,4,7,3,1,0
7608,32961,13,10-08-2021,4,11,7,2,1
7607,32962,13,10-08-2021,5,24,14,2,2
7606,35395,14,10-08-2021,5,22,13,2,2
7605,48611,20,10-08-2021,0,8,4,1,0
7618,8894,3,10-08-2021,5,21,12,1,1
7603,48613,20,10-08-2021,4,2,1,1,0
7604,48612,20,10-08-2021,1,2,2,1,0
7591,44448,18,10-08-2021,2,30,17,3,2
7592,16132,6,10-08-2021,4,7,4,1,0
7593,16131,6,10-08-2021,2,25,14,2,2
7594,16130,6,10-08-2021,1,12,7,1,1
7596,42291,17,10-08-2021,5,9,5,1,0
7595,16129,6,10-08-2021,0,40,22,4,3
7598,50609,21,10-08-2021,2,10,6,0,0
7599,50608,21,10-08-2021,1,4,2,1,0
7600,16133,6,10-08-2021,5,33,18,2,2
7601,32957,13,10-08-2021,0,36,20,3,3
7602,50607,21,10-08-2021,0,10,6,1,0
7597,48614,20,10-08-2021,5,6,4,0,0
7754,20951,8,10-09-2021,5,15,8,1,1
7752,28148,11,10-09-2021,4,11,7,2,1
7753,28149,11,10-09-2021,5,10,6,1,0
7755,20950,8,10-09-2021,4,11,7,1,1
7761,20948,8,10-09-2021,0,28,15,2,2
7757,4046,1,10-09-2021,1,9,4,0,0
7758,4049,1,10-09-2021,5,17,10,1,1
7759,40042,16,10-09-2021,4,11,7,2,1
7760,20949,8,10-09-2021,1,12,7,2,1
7756,40043,16,10-09-2021,5,9,5,0,0
7751,4045,1,10-09-2021,0,32,18,2,2
7745,37752,15,10-09-2021,1,6,3,1,0
7749,46583,19,10-09-2021,2,5,2,0,0
7748,44457,18,10-09-2021,5,3,2,0,0
7747,13719,5,10-09-2021,0,38,21,4,3
7746,37751,15,10-09-2021,0,27,15,3,2
7762,40041,16,10-09-2021,3,5,3,0,0
7744,30542,12,10-09-2021,2,5,2,0,0
7743,30543,12,10-09-2021,3,5,3,0,0
7742,18553,7,10-09-2021,0,32,18,2,2
7741,30544,12,10-09-2021,4,10,6,1,0
7740,30545,12,10-09-2021,5,10,6,1,0
7739,54916,23,10-09-2021,0,11,6,1,0
7738,35399,14,10-09-2021,3,5,2,0,0
7737,35398,14,10-09-2021,1,6,4,1,0
7750,46582,19,10-09-2021,1,9,4,1,0
7763,16138,6,10-09-2021,0,32,17,3,2
7770,40038,16,10-09-2021,0,21,11,2,1
7765,40039,16,10-09-2021,1,4,2,0,0
7736,35397,14,10-09-2021,0,36,20,4,3
7792,28146,11,10-09-2021,2,10,6,0,0
7791,35401,14,10-09-2021,5,18,9,1,1
7790,11307,4,10-09-2021,5,23,13,3,2
7789,4047,1,10-09-2021,2,10,5,0,0
7788,50615,21,10-09-2021,1,5,3,0,0
7787,32969,13,10-09-2021,2,5,2,1,0
7786,28145,11,10-09-2021,1,20,12,2,1
7785,50616,21,10-09-2021,4,2,2,0,0
7784,4048,1,10-09-2021,4,14,8,1,1
7783,1701,0,10-09-2021,1,9,5,0,0
7782,1702,0,10-09-2021,4,11,7,2,1
7764,40040,16,10-09-2021,2,5,2,0,0
7781,1703,0,10-09-2021,5,20,11,1,1
7779,50617,21,10-09-2021,5,3,2,1,0
7777,32970,13,10-09-2021,4,16,9,2,1
7776,32967,13,10-09-2021,0,33,19,4,3
7775,35400,14,10-09-2021,4,18,9,1,1
7774,32968,13,10-09-2021,1,9,4,0,0
7773,50614,21,10-09-2021,0,7,4,1,0
7772,28147,11,10-09-2021,3,20,12,2,1
7771,32971,13,10-09-2021,5,16,9,2,1
7769,16142,6,10-09-2021,5,19,11,2,1
7768,16141,6,10-09-2021,4,12,6,1,0
7767,16140,6,10-09-2021,2,15,9,1,1
7766,16139,6,10-09-2021,1,10,6,0,0
7780,1700,0,10-09-2021,0,31,18,3,2
7778,28144,11,10-09-2021,0,26,14,2,2
7735,54917,23,10-09-2021,1,1,0,0,0
7733,42295,17,10-09-2021,5,5,2,1,0
7703,6465,2,10-09-2021,5,17,9,2,1
7702,25726,10,10-09-2021,4,9,5,0,0
7701,46584,19,10-09-2021,4,7,3,0,0
7700,25725,10,10-09-2021,1,13,7,2,1
7699,30541,12,10-09-2021,1,14,7,1,1
7698,25724,10,10-09-2021,0,23,12,1,1
7697,30540,12,10-09-2021,0,23,12,1,1
7696,11305,4,10-09-2021,2,20,12,1,1
7695,11304,4,10-09-2021,1,9,4,1,0
7694,11303,4,10-09-2021,0,32,18,3,2
7693,48619,20,10-09-2021,1,3,1,1,0
7691,23306,9,10-09-2021,0,23,12,2,1
7690,46581,19,10-09-2021,0,11,7,2,1
7689,54920,23,10-09-2021,5,4,3,0,0
7688,52724,22,10-09-2021,5,3,2,0,0
7687,46585,19,10-09-2021,5,2,1,1,0
7686,52722,22,10-09-2021,1,8,4,0,0
7685,37754,15,10-09-2021,5,11,6,1,0
7684,48622,20,10-09-2021,5,3,2,1,0
7683,48621,20,10-09-2021,4,5,2,1,0
7682,48620,20,10-09-2021,2,5,2,1,0
7681,18556,7,10-09-2021,5,19,10,2,1
7680,18555,7,10-09-2021,4,12,6,1,0
7679,52723,22,10-09-2021,4,4,3,1,0
7734,54918,23,10-09-2021,3,5,2,1,0
7704,18554,7,10-09-2021,1,14,8,2,1
7705,6464,2,10-09-2021,4,12,6,1,0
7692,42292,17,10-09-2021,0,14,8,1,1
7707,48618,20,10-09-2021,0,8,5,1,0
7706,6463,2,10-09-2021,1,18,10,1,1
7731,44456,18,10-09-2021,4,4,3,0,0
7730,54919,23,10-09-2021,4,6,4,1,0
7729,44455,18,10-09-2021,3,5,2,0,0
7728,23307,9,10-09-2021,1,8,5,1,0
7727,23308,9,10-09-2021,2,10,6,0,0
7726,23309,9,10-09-2021,4,11,7,1,1
7725,8903,3,10-09-2021,5,24,13,2,2
7724,8902,3,10-09-2021,4,12,7,1,1
7723,8901,3,10-09-2021,2,10,5,1,0
7722,8900,3,10-09-2021,1,7,4,1,0
7721,8899,3,10-09-2021,0,36,19,3,3
7720,23310,9,10-09-2021,5,10,5,0,0
7732,13720,5,10-09-2021,1,7,4,0,0
7708,6462,2,10-09-2021,0,31,18,2,2
7719,11306,4,10-09-2021,4,8,4,0,0
7709,52721,22,10-09-2021,0,10,5,0,0
7710,25727,10,10-09-2021,5,12,7,2,1
7712,42294,17,10-09-2021,4,8,4,1,0
7713,42293,17,10-09-2021,1,7,3,0,0
7711,37753,15,10-09-2021,4,16,8,2,1
7715,44453,18,10-09-2021,0,8,4,0,0
7716,13721,5,10-09-2021,2,10,6,1,0
7717,13722,5,10-09-2021,4,16,8,2,1
7718,13723,5,10-09-2021,5,22,13,3,2
7714,44454,18,10-09-2021,1,4,2,1,0
7872,50621,21,10-10-2021,1,1,1,1,0
7869,8910,3,10-10-2021,4,16,9,1,1
7870,42303,17,10-10-2021,5,3,2,1,0
7871,50622,21,10-10-2021,4,4,3,1,0
7873,32978,13,10-10-2021,5,7,3,0,0
7879,16150,6,10-10-2021,2,5,3,0,0
7875,48623,20,10-10-2021,0,5,3,0,0
7876,16149,6,10-10-2021,1,8,5,1,0
7877,46593,19,10-10-2021,4,6,4,0,0
7868,20959,8,10-10-2021,5,5,3,1,0
7878,42300,17,10-10-2021,1,10,5,1,0
7874,50620,21,10-10-2021,0,5,2,0,0
7867,28154,11,10-10-2021,1,8,4,0,0
7860,30551,12,10-10-2021,1,7,4,1,0
7865,18564,7,10-10-2021,5,8,5,0,0
7864,46589,19,10-10-2021,0,8,4,1,0
7863,4055,1,10-10-2021,1,2,2,0,0
7862,30553,12,10-10-2021,4,14,8,2,1
7861,30552,12,10-10-2021,2,25,13,3,2
7859,4056,1,10-10-2021,4,10,5,1,0
7858,28155,11,10-10-2021,3,5,3,0,0
7857,52730,22,10-10-2021,4,4,3,1,0
7856,30550,12,10-10-2021,0,22,12,1,1
7855,20958,8,10-10-2021,4,9,4,1,0
7854,18561,7,10-10-2021,1,20,12,2,1
7853,18562,7,10-10-2021,3,5,2,1,0
7866,52728,22,10-10-2021,0,6,3,0,0
7880,42301,17,10-10-2021,2,5,3,0,0
7908,32974,13,10-10-2021,0,20,11,2,1
7882,44462,18,10-10-2021,1,4,2,1,0
7852,4057,1,10-10-2021,5,11,6,1,0
7907,1708,0,10-10-2021,1,4,2,1,0
7906,42299,17,10-10-2021,0,8,4,1,0
7905,6472,2,10-10-2021,5,10,5,0,0
7904,16151,6,10-10-2021,3,5,2,1,0
7903,1707,0,10-10-2021,0,19,11,1,1
7902,1709,0,10-10-2021,2,5,2,0,0
7901,28157,11,10-10-2021,5,5,2,1,0
7900,1710,0,10-10-2021,3,15,9,1,1
7899,32977,13,10-10-2021,4,12,6,1,0
7898,50623,21,10-10-2021,5,1,0,0,0
7897,1711,0,10-10-2021,4,9,4,1,0
7881,44461,18,10-10-2021,0,6,3,1,0
7896,48626,20,10-10-2021,5,2,2,1,0
7894,46594,19,10-10-2021,5,0,0,0,0
7893,16153,6,10-10-2021,5,7,3,0,0
7892,48625,20,10-10-2021,4,2,2,0,0
7891,48624,20,10-10-2021,1,5,2,1,0
7890,42302,17,10-10-2021,4,3,2,1,0
7889,16148,6,10-10-2021,0,22,12,2,1
7888,6470,2,10-10-2021,1,12,7,2,1
7887,6471,2,10-10-2021,4,14,8,2,1
7886,32975,13,10-10-2021,1,9,4,1,0
7885,32976,13,10-10-2021,3,5,2,1,0
7884,44464,18,10-10-2021,5,1,1,0,0
7883,44463,18,10-10-2021,4,4,3,1,0
7895,16152,6,10-10-2021,4,14,8,1,1
7851,11315,4,10-10-2021,4,11,7,2,1
7802,37758,15,10-10-2021,1,12,7,2,1
7849,11313,4,10-10-2021,1,14,8,1,1
7818,20955,8,10-10-2021,0,16,9,1,1
7817,40047,16,10-10-2021,0,14,7,1,1
7816,40048,16,10-10-2021,1,10,5,0,0
7815,13726,5,10-10-2021,0,25,14,3,2
7814,8907,3,10-10-2021,1,14,8,1,1
7813,40050,16,10-10-2021,5,7,4,1,0
7812,13727,5,10-10-2021,1,11,7,1,1
7811,13728,5,10-10-2021,2,10,5,0,0
7810,13729,5,10-10-2021,4,14,7,1,1
7809,13730,5,10-10-2021,5,9,5,0,0
7808,20956,8,10-10-2021,1,6,3,1,0
7807,20957,8,10-10-2021,3,5,2,0,0
7806,8906,3,10-10-2021,0,31,17,2,2
7805,1712,0,10-10-2021,5,9,4,1,0
7804,37760,15,10-10-2021,5,5,2,1,0
7803,35408,14,10-10-2021,3,20,12,2,1
7850,11314,4,10-10-2021,3,5,3,0,0
7801,37759,15,10-10-2021,4,10,6,0,0
7800,8908,3,10-10-2021,2,10,6,0,0
7799,18560,7,10-10-2021,0,21,11,1,1
7798,35410,14,10-10-2021,5,4,3,0,0
7797,46591,19,10-10-2021,2,10,6,0,0
7796,8911,3,10-10-2021,5,12,7,2,1
7794,37757,15,10-10-2021,0,17,10,2,1
7793,8909,3,10-10-2021,3,5,3,0,0
7819,23313,9,10-10-2021,0,19,10,1,1
7820,23314,9,10-10-2021,1,8,4,0,0
7795,35409,14,10-10-2021,4,10,6,1,0
7822,23317,9,10-10-2021,5,8,5,0,0
7821,23316,9,10-10-2021,4,9,4,1,0
7848,52729,22,10-10-2021,1,2,1,0,0
7846,46590,19,10-10-2021,1,2,2,0,0
7845,54925,23,10-10-2021,4,6,3,1,0
7844,11316,4,10-10-2021,5,10,5,1,0
7843,46592,19,10-10-2021,3,5,3,1,0
7842,25730,10,10-10-2021,0,13,8,1,1
7841,25731,10,10-10-2021,1,2,2,0,0
7840,25732,10,10-10-2021,3,10,5,0,0
7839,25733,10,10-10-2021,4,8,4,1,0
7838,25734,10,10-10-2021,5,4,2,0,0
7837,54926,23,10-10-2021,5,3,1,1,0
7836,54924,23,10-10-2021,1,6,4,0,0
7847,18563,7,10-10-2021,4,9,4,1,0
7834,6469,2,10-10-2021,0,26,14,2,2
7824,23315,9,10-10-2021,2,15,9,1,1
7823,40049,16,10-10-2021,4,6,3,1,0
7825,28156,11,10-10-2021,4,12,6,0,0
7835,30554,12,10-10-2021,5,6,4,0,0
7827,52731,22,10-10-2021,5,2,1,0,0
7826,11312,4,10-10-2021,0,23,12,1,1
7829,35406,14,10-10-2021,1,10,5,0,0
7830,35405,14,10-10-2021,0,18,10,2,1
7831,28153,11,10-10-2021,0,19,11,1,1
7832,4054,1,10-10-2021,0,21,12,2,1
7833,54923,23,10-10-2021,0,11,6,1,0
7828,35407,14,10-10-2021,2,10,5,1,0
7979,50629,21,10-11-2021,1,3,2,0,0
7980,50628,21,10-11-2021,0,6,4,1,0
7981,35417,14,10-11-2021,5,8,4,0,0
7982,44467,18,10-11-2021,0,7,3,1,0
7987,20967,8,10-11-2021,5,9,5,0,0
7984,32984,13,10-11-2021,3,10,6,1,0
7985,23322,9,10-11-2021,0,24,13,2,2
7986,32985,13,10-11-2021,4,9,5,0,0
7988,37767,15,10-11-2021,5,7,4,1,0
7983,1715,0,10-11-2021,0,15,8,2,1
7978,50630,21,10-11-2021,2,10,6,0,0
7972,4064,1,10-11-2021,5,7,3,1,0
7976,8915,3,10-11-2021,0,22,13,3,2
7975,8917,3,10-11-2021,2,20,12,1,1
7974,8918,3,10-11-2021,4,9,4,1,0
7973,8919,3,10-11-2021,5,11,6,1,0
7971,4063,1,10-11-2021,4,10,6,0,0
7970,50631,21,10-11-2021,4,2,1,0,0
7969,44469,18,10-11-2021,3,10,5,1,0
7968,35416,14,10-11-2021,4,10,5,0,0
7967,35415,14,10-11-2021,1,15,9,1,1
7989,6479,2,10-11-2021,5,13,7,2,1
7965,50632,21,10-11-2021,5,2,1,0,0
7977,44468,18,10-11-2021,1,4,2,0,0
7990,37765,15,10-11-2021,2,25,13,3,2
8004,6476,2,10-11-2021,0,28,15,3,2
7992,6478,2,10-11-2021,4,12,7,1,1
7964,4062,1,10-11-2021,2,5,2,1,0
8016,37763,15,10-11-2021,0,17,10,1,1
8015,16160,6,10-11-2021,2,5,3,0,0
8014,32982,13,10-11-2021,1,6,4,1,0
8013,32981,13,10-11-2021,0,20,12,2,1
8012,16162,6,10-11-2021,5,8,5,1,0
8011,37764,15,10-11-2021,1,8,4,1,0
8010,16161,6,10-11-2021,4,8,5,0,0
8009,44471,18,10-11-2021,5,2,1,1,0
8008,4060,1,10-11-2021,0,19,10,1,1
8007,32983,13,10-11-2021,2,10,5,1,0
7991,40057,16,10-11-2021,5,5,2,0,0
8006,16158,6,10-11-2021,0,18,10,2,1
8003,16159,6,10-11-2021,1,12,6,1,0
8002,37766,15,10-11-2021,4,8,4,1,0
8001,6477,2,10-11-2021,1,15,9,2,1
8000,13737,5,10-11-2021,5,10,6,0,0
7999,40054,16,10-11-2021,0,10,5,0,0
7998,40055,16,10-11-2021,1,7,4,1,0
7997,40056,16,10-11-2021,4,4,3,1,0
7996,20966,8,10-11-2021,4,10,5,0,0
7995,20965,8,10-11-2021,1,7,4,0,0
7994,13736,5,10-11-2021,4,14,7,1,1
7993,13734,5,10-11-2021,0,27,15,2,2
8005,28162,11,10-11-2021,1,5,2,0,0
7963,44470,18,10-11-2021,4,4,3,0,0
7966,35414,14,10-11-2021,0,21,11,1,1
7961,4061,1,10-11-2021,1,9,4,0,0
7932,46599,19,10-11-2021,4,5,3,1,0
7931,46598,19,10-11-2021,1,1,0,0,0
7930,1716,0,10-11-2021,1,12,6,1,0
7929,46597,19,10-11-2021,0,7,3,1,0
7928,11320,4,10-11-2021,0,32,17,2,2
7927,1717,0,10-11-2021,4,8,5,0,0
7926,52738,22,10-11-2021,5,3,1,1,0
7925,13735,5,10-11-2021,1,16,9,2,1
7924,52736,22,10-11-2021,1,3,1,1,0
7923,1718,0,10-11-2021,5,5,3,1,0
7922,20964,8,10-11-2021,0,20,12,1,1
7933,46600,19,10-11-2021,5,2,2,1,0
7921,23325,9,10-11-2021,5,11,6,0,0
7918,18568,7,10-11-2021,1,13,7,1,1
7917,42307,17,10-11-2021,4,4,2,1,0
7916,42308,17,10-11-2021,5,4,3,1,0
7915,52735,22,10-11-2021,0,9,4,1,0
7914,18567,7,10-11-2021,0,20,11,1,1
7913,48631,20,10-11-2021,4,3,2,1,0
7912,48632,20,10-11-2021,5,1,1,0,0
7911,30557,12,10-11-2021,0,17,10,1,1
7910,30558,12,10-11-2021,1,9,5,0,0
7909,48630,20,10-11-2021,1,3,1,0,0
7962,32986,13,10-11-2021,5,10,6,0,0
7919,23323,9,10-11-2021,1,13,7,2,1
7934,25738,10,10-11-2021,0,25,14,2,2
7920,23324,9,10-11-2021,4,11,7,1,1
7936,25740,10,10-11-2021,3,10,5,1,0
7960,28161,11,10-11-2021,0,20,12,2,1
7935,25739,10,10-11-2021,1,14,8,2,1
7959,8916,3,10-11-2021,1,8,5,1,0
7958,11323,4,10-11-2021,5,14,8,1,1
7957,18570,7,10-11-2021,5,7,4,1,0
7956,52737,22,10-11-2021,4,5,2,0,0
7955,48629,20,10-11-2021,0,5,2,0,0
7953,11322,4,10-11-2021,4,16,8,2,1
7952,11321,4,10-11-2021,1,16,9,2,1
7951,42305,17,10-11-2021,1,6,4,0,0
7950,42304,17,10-11-2021,0,9,4,1,0
7949,18569,7,10-11-2021,4,10,6,1,0
7954,42306,17,10-11-2021,2,10,6,0,0
7941,54930,23,10-11-2021,1,1,1,0,0
7938,25742,10,10-11-2021,5,5,2,1,0
7948,28165,11,10-11-2021,5,10,6,0,0
7939,54932,23,10-11-2021,5,5,2,1,0
7940,54931,23,10-11-2021,4,6,4,0,0
7942,54929,23,10-11-2021,0,10,5,1,0
7937,25741,10,10-11-2021,4,16,9,1,1
7944,28164,11,10-11-2021,4,10,6,0,0
7945,30561,12,10-11-2021,5,8,5,1,0
7946,30560,12,10-11-2021,4,8,5,0,0
7947,30559,12,10-11-2021,2,5,3,0,0
7943,28163,11,10-11-2021,2,5,3,1,0
8102,50639,21,10-12-2021,5,3,2,1,0
8106,50635,21,10-12-2021,0,6,3,0,0
8103,50638,21,10-12-2021,4,2,2,1,0
8104,50637,21,10-12-2021,2,20,12,1,1
8105,50636,21,10-12-2021,1,1,0,1,0
8113,4072,1,10-12-2021,5,7,4,0,0
8111,4070,1,10-12-2021,1,11,7,1,1
8108,28173,11,10-12-2021,5,8,5,0,0
8109,35426,14,10-12-2021,5,13,7,1,1
8110,28172,11,10-12-2021,4,12,7,2,1
8112,4071,1,10-12-2021,4,7,3,1,0
8101,18578,7,10-12-2021,5,9,5,0,0
8107,35421,14,10-12-2021,0,28,16,3,2
8100,18577,7,10-12-2021,4,10,6,1,0
8088,37774,15,10-12-2021,2,90,49,7,7
8098,18575,7,10-12-2021,1,11,7,2,1
8097,18574,7,10-12-2021,0,34,19,4,3
8096,35425,14,10-12-2021,4,10,6,1,0
8095,40063,16,10-12-2021,1,8,5,1,0
8094,52745,22,10-12-2021,2,30,17,2,2
8093,46608,19,10-12-2021,5,4,3,0,0
8092,52746,22,10-12-2021,4,4,2,1,0
8091,52747,22,10-12-2021,5,7,3,1,0
8090,37772,15,10-12-2021,0,24,14,2,2
8089,37773,15,10-12-2021,1,11,7,1,1
8087,37776,15,10-12-2021,5,11,7,1,1
8086,13741,5,10-12-2021,0,33,19,4,3
8085,13742,5,10-12-2021,1,15,9,2,1
8114,40062,16,10-12-2021,0,19,10,1,1
8099,18576,7,10-12-2021,2,300,165,26,26
8115,35422,14,10-12-2021,1,6,3,1,0
8142,30572,12,10-12-2021,5,20,11,2,1
8117,16170,6,10-12-2021,4,9,5,0,0
8084,13743,5,10-12-2021,2,220,122,20,19
8147,30570,12,10-12-2021,3,5,3,0,0
8146,52743,22,10-12-2021,0,12,7,1,1
8145,25746,10,10-12-2021,0,40,22,3,3
8144,30571,12,10-12-2021,4,13,8,1,1
8143,8929,3,10-12-2021,5,10,5,0,0
8141,30569,12,10-12-2021,2,120,66,11,10
8140,42312,17,10-12-2021,0,13,7,2,1
8139,25747,10,10-12-2021,1,10,5,0,0
8138,30568,12,10-12-2021,1,13,7,1,1
8137,8927,3,10-12-2021,2,20,11,2,1
8136,42316,17,10-12-2021,5,6,4,1,0
8135,25751,10,10-12-2021,5,10,6,0,0
8134,8926,3,10-12-2021,1,6,4,0,0
8116,16171,6,10-12-2021,5,8,5,1,0
8133,25750,10,10-12-2021,4,20,12,1,1
8131,8925,3,10-12-2021,0,19,10,1,1
8130,25748,10,10-12-2021,2,170,94,15,15
8129,42313,17,10-12-2021,1,2,2,0,0
8128,42314,17,10-12-2021,2,35,20,4,3
8127,42315,17,10-12-2021,4,5,3,1,0
8126,8928,3,10-12-2021,4,8,5,0,0
8125,46605,19,10-12-2021,1,3,2,0,0
8124,52744,22,10-12-2021,1,4,3,1,0
8123,4069,1,10-12-2021,0,16,8,2,1
8122,35424,14,10-12-2021,3,10,5,1,0
8121,35423,14,10-12-2021,2,105,58,10,9
8120,16167,6,10-12-2021,0,46,26,5,4
8119,16168,6,10-12-2021,1,14,7,1,1
8118,16169,6,10-12-2021,2,595,327,52,52
8132,25749,10,10-12-2021,3,15,8,2,1
8083,13744,5,10-12-2021,3,5,3,1,0
8030,54940,23,10-12-2021,4,5,3,0,0
8081,13746,5,10-12-2021,5,11,7,2,1
8046,44479,18,10-12-2021,4,5,3,0,0
8045,44478,18,10-12-2021,3,5,3,1,0
8044,11333,4,10-12-2021,5,9,5,1,0
8043,23330,9,10-12-2021,0,28,15,3,2
8042,23331,9,10-12-2021,1,3,1,0,0
8041,11332,4,10-12-2021,4,9,5,0,0
8040,11331,4,10-12-2021,3,5,2,0,0
8039,11330,4,10-12-2021,2,15,8,1,1
8038,11329,4,10-12-2021,1,8,4,1,0
8037,11328,4,10-12-2021,0,20,12,2,1
8036,23332,9,10-12-2021,2,215,119,19,19
8035,23333,9,10-12-2021,3,5,2,1,0
8034,23334,9,10-12-2021,4,11,6,1,0
8033,6488,2,10-12-2021,5,8,4,1,0
8032,44477,18,10-12-2021,2,15,9,1,1
8031,32993,13,10-12-2021,1,15,8,2,1
8029,1726,0,10-12-2021,5,6,3,0,0
8028,1725,0,10-12-2021,4,9,5,1,0
8027,32996,13,10-12-2021,4,13,8,1,1
8026,54941,23,10-12-2021,5,9,5,1,0
8025,20973,8,10-12-2021,2,310,171,28,27
8024,32997,13,10-12-2021,5,9,4,0,0
8023,20972,8,10-12-2021,1,11,7,2,1
8022,54939,23,10-12-2021,2,30,17,2,2
8021,54938,23,10-12-2021,1,3,1,1,0
8020,54937,23,10-12-2021,0,15,8,2,1
8019,32995,13,10-12-2021,3,15,8,1,1
8082,13745,5,10-12-2021,4,9,4,0,0
8017,32994,13,10-12-2021,2,90,50,8,8
8047,44475,18,10-12-2021,0,9,4,1,0
8048,44480,18,10-12-2021,5,2,2,1,0
8018,20971,8,10-12-2021,0,31,18,3,2
8050,20976,8,10-12-2021,5,7,4,1,0
8049,23335,9,10-12-2021,5,7,4,1,0
8080,46607,19,10-12-2021,4,1,1,1,0
8078,46606,19,10-12-2021,2,5,2,1,0
8077,1723,0,10-12-2021,1,10,5,0,0
8076,48643,20,10-12-2021,5,3,1,0,0
8075,48642,20,10-12-2021,4,1,0,0,0
8074,48641,20,10-12-2021,3,5,3,1,0
8073,48640,20,10-12-2021,2,15,8,2,1
8072,48639,20,10-12-2021,1,2,2,0,0
8071,48638,20,10-12-2021,0,6,4,1,0
8070,46604,19,10-12-2021,0,6,3,1,0
8069,40067,16,10-12-2021,5,11,7,1,1
8068,40066,16,10-12-2021,4,6,4,0,0
8067,40065,16,10-12-2021,3,5,3,1,0
8066,1722,0,10-12-2021,0,17,9,2,1
8079,40064,16,10-12-2021,2,40,22,3,3
8064,1724,0,10-12-2021,2,15,9,1,1
8065,37775,15,10-12-2021,4,7,4,1,0
8052,20974,8,10-12-2021,3,10,5,1,0
8053,28170,11,10-12-2021,1,13,8,2,1
8054,28171,11,10-12-2021,2,165,90,15,14
8055,44476,18,10-12-2021,1,2,1,1,0
8056,28169,11,10-12-2021,0,30,16,2,2
8057,30567,12,10-12-2021,0,40,23,4,3
8051,20975,8,10-12-2021,4,7,4,0,0
8059,6484,2,10-12-2021,1,15,9,1,1
8060,6485,2,10-12-2021,2,5,3,0,0
8061,6486,2,10-12-2021,3,5,2,1,0
8062,6487,2,10-12-2021,4,11,7,2,1
8063,32992,13,10-12-2021,0,29,16,3,2
8058,6483,2,10-12-2021,0,22,13,2,2
8229,13750,5,10-13-2021,0,24,14,2,2
8230,30578,12,10-13-2021,2,10,6,0,0
8231,13751,5,10-13-2021,1,11,6,0,0
8240,37786,15,10-13-2021,5,11,6,0,0
8232,13753,5,10-13-2021,3,5,3,1,0
8235,20981,8,10-13-2021,0,27,14,3,2
8234,13755,5,10-13-2021,5,15,8,2,1
8236,46613,19,10-13-2021,4,2,2,0,0
8237,46612,19,10-13-2021,1,2,2,0,0
8238,13752,5,10-13-2021,2,25,14,3,2
8228,42323,17,10-13-2021,1,2,2,0,0
8233,13754,5,10-13-2021,4,6,3,0,0
8239,30577,12,10-13-2021,1,13,7,1,1
8221,25755,10,10-13-2021,0,26,14,3,2
8226,30581,12,10-13-2021,5,17,9,1,1
8225,30580,12,10-13-2021,4,10,6,1,0
8224,30579,12,10-13-2021,3,5,3,0,0
8223,20982,8,10-13-2021,1,12,6,0,0
8222,23341,9,10-13-2021,2,15,9,2,1
