,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
1357,51962,20.0,08-13-2021,0,6.0,3.0,1.0,0.0
1344,1443,0.0,08-13-2021,4,6.0,3.0,1.0,0.0
1359,45261,17.0,08-13-2021,4,5.0,3.0,1.0,0.0
1358,45260,17.0,08-13-2021,1,7.0,3.0,0.0,0.0
1384,47552,18.0,08-13-2021,1,1.0,1.0,0.0,0.0
1383,3993,1.0,08-13-2021,4,27.0,14.0,3.0,2.0
1382,35224,13.0,08-13-2021,1,19.0,10.0,2.0,1.0
1381,35223,13.0,08-13-2021,0,37.0,21.0,4.0,3.0
1380,11835,4.0,08-13-2021,1,2.0,1.0,0.0,0.0
1379,56284,22.0,08-13-2021,0,8.0,4.0,0.0,0.0
1378,22279,8.0,08-13-2021,1,3.0,2.0,0.0,0.0
1377,22278,8.0,08-13-2021,0,16.0,8.0,2.0,1.0
1376,17059,6.0,08-13-2021,5,8.0,5.0,0.0,0.0
1375,3989,1.0,08-13-2021,0,34.0,18.0,2.0,2.0
1374,3990,1.0,08-13-2021,1,2.0,1.0,1.0,0.0
1373,22281,8.0,08-13-2021,4,10.0,6.0,1.0,0.0
1385,37841,14.0,08-13-2021,2,10.0,5.0,0.0,0.0
1360,45262,17.0,08-13-2021,5,3.0,1.0,1.0,0.0
1372,56288,22.0,08-13-2021,5,1.0,0.0,1.0,0.0
1361,1444,0.0,08-13-2021,5,2.0,1.0,1.0,0.0
1362,30021,11.0,08-13-2021,5,13.0,8.0,1.0,1.0
1363,37843,14.0,08-13-2021,5,8.0,5.0,0.0,0.0
1365,17058,6.0,08-13-2021,4,8.0,4.0,1.0,0.0
1364,17057,6.0,08-13-2021,2,5.0,3.0,0.0,0.0
1367,11837,4.0,08-13-2021,4,12.0,6.0,1.0,0.0
1368,56285,22.0,08-13-2021,1,5.0,2.0,1.0,0.0
1369,56286,22.0,08-13-2021,2,10.0,5.0,0.0,0.0
1370,11838,4.0,08-13-2021,5,8.0,5.0,0.0,0.0
1371,56287,22.0,08-13-2021,4,5.0,3.0,0.0,0.0
1366,11836,4.0,08-13-2021,3,5.0,3.0,1.0,0.0
1525,54076,21.0,08-14-2021,0,6.0,3.0,0.0,0.0
1522,40395,15.0,08-14-2021,1,4.0,2.0,1.0,0.0
1523,40396,15.0,08-14-2021,4,18.0,10.0,1.0,1.0
1524,40397,15.0,08-14-2021,5,16.0,8.0,1.0,1.0
1526,11846,4.0,08-14-2021,2,5.0,3.0,1.0,0.0
1532,14451,5.0,08-14-2021,2,10.0,5.0,0.0,0.0
1528,11845,4.0,08-14-2021,1,6.0,4.0,1.0,0.0
1529,11844,4.0,08-14-2021,0,14.0,8.0,2.0,1.0
1530,14453,5.0,08-14-2021,5,4.0,2.0,1.0,0.0
1531,14452,5.0,08-14-2021,4,12.0,7.0,1.0,1.0
1521,40394,15.0,08-14-2021,0,33.0,18.0,2.0,2.0
1527,11848,4.0,08-14-2021,5,3.0,1.0,0.0,0.0
1520,37847,14.0,08-14-2021,0,32.0,18.0,3.0,2.0
1513,54077,21.0,08-14-2021,1,7.0,4.0,1.0,0.0
1518,37849,14.0,08-14-2021,2,5.0,3.0,0.0,0.0
1517,24820,9.0,08-14-2021,0,13.0,8.0,1.0,1.0
1516,24821,9.0,08-14-2021,1,3.0,2.0,1.0,0.0
1515,35236,13.0,08-14-2021,5,12.0,7.0,1.0,1.0
1514,35235,13.0,08-14-2021,4,20.0,12.0,2.0,1.0
1512,54078,21.0,08-14-2021,2,5.0,2.0,1.0,0.0
1511,54079,21.0,08-14-2021,4,2.0,1.0,0.0,0.0
1510,24824,9.0,08-14-2021,5,5.0,2.0,0.0,0.0
1509,37850,14.0,08-14-2021,4,19.0,11.0,2.0,1.0
1508,14449,5.0,08-14-2021,0,17.0,9.0,1.0,1.0
1507,24822,9.0,08-14-2021,3,5.0,3.0,1.0,0.0
1506,1452,0.0,08-14-2021,5,3.0,1.0,1.0,0.0
1519,37848,14.0,08-14-2021,1,7.0,3.0,1.0,0.0
1533,14450,5.0,08-14-2021,1,3.0,1.0,0.0,0.0
1561,27432,10.0,08-14-2021,4,14.0,8.0,2.0,1.0
1535,42836,16.0,08-14-2021,0,12.0,7.0,2.0,1.0
1505,1451,0.0,08-14-2021,4,8.0,5.0,1.0,0.0
1560,27431,10.0,08-14-2021,1,2.0,1.0,1.0,0.0
1559,27430,10.0,08-14-2021,0,21.0,12.0,2.0,1.0
1558,4000,1.0,08-14-2021,1,4.0,3.0,1.0,0.0
1557,42841,16.0,08-14-2021,5,3.0,2.0,1.0,0.0
1556,3999,1.0,08-14-2021,0,14.0,7.0,2.0,1.0
1555,56289,22.0,08-14-2021,0,10.0,6.0,0.0,0.0
1554,42839,16.0,08-14-2021,3,5.0,2.0,1.0,0.0
1553,42840,16.0,08-14-2021,4,8.0,4.0,1.0,0.0
1552,19677,7.0,08-14-2021,0,12.0,6.0,1.0,0.0
1551,27433,10.0,08-14-2021,5,6.0,3.0,1.0,0.0
1550,37851,14.0,08-14-2021,5,12.0,6.0,0.0,0.0
1534,11847,4.0,08-14-2021,4,9.0,4.0,1.0,0.0
1549,19678,7.0,08-14-2021,1,3.0,1.0,0.0,0.0
1547,4001,1.0,08-14-2021,2,25.0,14.0,2.0,2.0
1546,4002,1.0,08-14-2021,4,7.0,3.0,0.0,0.0
1545,4003,1.0,08-14-2021,5,5.0,2.0,1.0,0.0
1544,19680,7.0,08-14-2021,4,7.0,3.0,0.0,0.0
1543,19681,7.0,08-14-2021,5,4.0,3.0,1.0,0.0
1542,42837,16.0,08-14-2021,1,5.0,3.0,1.0,0.0
1541,47558,18.0,08-14-2021,0,8.0,5.0,1.0,0.0
1540,47559,18.0,08-14-2021,1,4.0,3.0,0.0,0.0
1539,47560,18.0,08-14-2021,4,5.0,2.0,1.0,0.0
1538,47561,18.0,08-14-2021,5,2.0,1.0,0.0,0.0
1537,42838,16.0,08-14-2021,2,15.0,8.0,1.0,1.0
1536,24823,9.0,08-14-2021,4,7.0,3.0,1.0,0.0
1548,19679,7.0,08-14-2021,2,10.0,6.0,0.0,0.0
1504,1450,0.0,08-14-2021,2,10.0,6.0,0.0,0.0
1501,35232,13.0,08-14-2021,0,33.0,18.0,2.0,2.0
1502,1448,0.0,08-14-2021,0,13.0,8.0,1.0,1.0
1471,32633,12.0,08-14-2021,4,19.0,10.0,2.0,1.0
1470,32634,12.0,08-14-2021,5,4.0,3.0,0.0,0.0
1469,58627,23.0,08-14-2021,4,6.0,3.0,1.0,0.0
1468,30030,11.0,08-14-2021,5,5.0,3.0,0.0,0.0
1467,17066,6.0,08-14-2021,2,10.0,6.0,0.0,0.0
1466,17067,6.0,08-14-2021,4,11.0,6.0,1.0,0.0
1465,17068,6.0,08-14-2021,5,7.0,3.0,1.0,0.0
1464,45265,17.0,08-14-2021,0,11.0,7.0,1.0,1.0
1463,58628,23.0,08-14-2021,5,24.0,14.0,3.0,2.0
1462,22287,8.0,08-14-2021,2,20.0,11.0,1.0,1.0
1461,32630,12.0,08-14-2021,0,25.0,14.0,3.0,2.0
1460,22289,8.0,08-14-2021,5,4.0,3.0,0.0,0.0
1472,30029,11.0,08-14-2021,4,21.0,11.0,2.0,1.0
1459,45270,17.0,08-14-2021,5,3.0,1.0,1.0,0.0
1457,49810,19.0,08-14-2021,4,3.0,1.0,1.0,0.0
1456,49809,19.0,08-14-2021,1,2.0,2.0,1.0,0.0
1455,49808,19.0,08-14-2021,0,6.0,3.0,1.0,0.0
1454,17064,6.0,08-14-2021,0,19.0,10.0,1.0,1.0
1453,9259,3.0,08-14-2021,5,9.0,4.0,0.0,0.0
1452,56292,22.0,08-14-2021,4,5.0,3.0,0.0,0.0
1451,9258,3.0,08-14-2021,4,10.0,6.0,0.0,0.0
1450,9257,3.0,08-14-2021,2,5.0,2.0,1.0,0.0
1449,56291,22.0,08-14-2021,2,5.0,2.0,1.0,0.0
1503,1449,0.0,08-14-2021,1,9.0,4.0,1.0,0.0
1447,9256,3.0,08-14-2021,1,3.0,2.0,0.0,0.0
1446,45269,17.0,08-14-2021,4,6.0,3.0,0.0,0.0
1458,17065,6.0,08-14-2021,1,6.0,3.0,1.0,0.0
1473,30026,11.0,08-14-2021,0,30.0,17.0,3.0,2.0
1448,56293,22.0,08-14-2021,5,3.0,1.0,0.0,0.0
1475,30027,11.0,08-14-2021,1,17.0,9.0,2.0,1.0
1474,30028,11.0,08-14-2021,2,10.0,6.0,0.0,0.0
1499,35234,13.0,08-14-2021,2,5.0,3.0,1.0,0.0
1498,54080,21.0,08-14-2021,5,2.0,1.0,1.0,0.0
1497,56290,22.0,08-14-2021,1,7.0,4.0,0.0,0.0
1496,49811,19.0,08-14-2021,5,3.0,1.0,0.0,0.0
1495,6597,2.0,08-14-2021,2,10.0,6.0,0.0,0.0
1494,58625,23.0,08-14-2021,0,29.0,15.0,2.0,2.0
1493,45266,17.0,08-14-2021,1,8.0,4.0,1.0,0.0
1492,45267,17.0,08-14-2021,2,10.0,5.0,0.0,0.0
1491,45268,17.0,08-14-2021,3,5.0,3.0,1.0,0.0
1490,6599,2.0,08-14-2021,5,12.0,6.0,0.0,0.0
1489,6598,2.0,08-14-2021,4,8.0,4.0,1.0,0.0
1500,35233,13.0,08-14-2021,1,9.0,4.0,1.0,0.0
1487,51971,20.0,08-14-2021,1,5.0,2.0,1.0,0.0
1476,32632,12.0,08-14-2021,2,10.0,5.0,0.0,0.0
1477,51973,20.0,08-14-2021,5,0.0,1.0,1.0,0.0
1478,22288,8.0,08-14-2021,4,11.0,6.0,0.0,0.0
1488,6596,2.0,08-14-2021,1,6.0,4.0,1.0,0.0
1480,58626,23.0,08-14-2021,1,8.0,4.0,0.0,0.0
1479,51972,20.0,08-14-2021,4,2.0,2.0,0.0,0.0
1482,9255,3.0,08-14-2021,0,20.0,11.0,2.0,1.0
1483,22286,8.0,08-14-2021,1,5.0,2.0,0.0,0.0
1484,22285,8.0,08-14-2021,0,17.0,10.0,1.0,1.0
1485,32631,12.0,08-14-2021,1,4.0,3.0,1.0,0.0
1486,6595,2.0,08-14-2021,0,20.0,12.0,1.0,1.0
1481,51970,20.0,08-14-2021,0,4.0,3.0,1.0,0.0
1630,58632,23.0,08-15-2021,1,5.0,2.0,0.0,0.0
1631,6607,2.0,08-15-2021,5,47.0,25.0,4.0,4.0
1632,6606,2.0,08-15-2021,4,11.0,6.0,1.0,0.0
1633,6605,2.0,08-15-2021,2,5.0,2.0,0.0,0.0
1639,32640,12.0,08-15-2021,5,6.0,3.0,0.0,0.0
1635,6604,2.0,08-15-2021,1,14.0,8.0,2.0,1.0
1636,6603,2.0,08-15-2021,0,57.0,32.0,6.0,5.0
1637,37856,14.0,08-15-2021,0,31.0,18.0,2.0,2.0
1638,4009,1.0,08-15-2021,4,9.0,5.0,0.0,0.0
1634,58631,23.0,08-15-2021,0,13.0,7.0,1.0,1.0
1629,58633,23.0,08-15-2021,4,6.0,4.0,0.0,0.0
1623,56299,22.0,08-15-2021,5,2.0,2.0,0.0,0.0
1627,56296,22.0,08-15-2021,0,9.0,4.0,1.0,0.0
1626,56297,22.0,08-15-2021,1,6.0,4.0,0.0,0.0
1625,49815,19.0,08-15-2021,0,5.0,3.0,0.0,0.0
1624,56298,22.0,08-15-2021,4,5.0,2.0,1.0,0.0
1622,45278,17.0,08-15-2021,5,3.0,1.0,0.0,0.0
1621,45277,17.0,08-15-2021,4,6.0,4.0,0.0,0.0
1620,40404,15.0,08-15-2021,5,4.0,2.0,0.0,0.0
1619,40403,15.0,08-15-2021,4,29.0,15.0,2.0,2.0
1618,40402,15.0,08-15-2021,1,18.0,9.0,2.0,1.0
1617,45276,17.0,08-15-2021,2,5.0,3.0,1.0,0.0
1640,1459,0.0,08-15-2021,2,5.0,2.0,0.0,0.0
1628,58634,23.0,08-15-2021,5,6.0,4.0,0.0,0.0
1641,11856,4.0,08-15-2021,5,28.0,16.0,3.0,2.0
1655,51977,20.0,08-15-2021,0,4.0,2.0,1.0,0.0
1643,1461,0.0,08-15-2021,4,5.0,2.0,0.0,0.0
1616,45275,17.0,08-15-2021,1,11.0,7.0,2.0,1.0
1667,51978,20.0,08-15-2021,1,1.0,1.0,0.0,0.0
1666,1457,0.0,08-15-2021,0,41.0,22.0,3.0,3.0
1665,1460,0.0,08-15-2021,3,5.0,3.0,0.0,0.0
1664,54083,21.0,08-15-2021,0,7.0,4.0,0.0,0.0
1663,54086,21.0,08-15-2021,5,2.0,2.0,1.0,0.0
1662,54084,21.0,08-15-2021,1,6.0,3.0,0.0,0.0
1661,30036,11.0,08-15-2021,5,14.0,8.0,1.0,1.0
1660,22299,8.0,08-15-2021,5,21.0,11.0,1.0,1.0
1659,51980,20.0,08-15-2021,5,0.0,0.0,0.0,0.0
1658,35240,13.0,08-15-2021,0,30.0,16.0,2.0,2.0
1642,22296,8.0,08-15-2021,2,5.0,2.0,1.0,0.0
1657,35241,13.0,08-15-2021,1,23.0,12.0,2.0,1.0
1654,30034,11.0,08-15-2021,1,14.0,7.0,1.0,1.0
1653,22298,8.0,08-15-2021,4,10.0,5.0,0.0,0.0
1652,22297,8.0,08-15-2021,3,5.0,2.0,1.0,0.0
1651,30033,11.0,08-15-2021,0,25.0,13.0,2.0,2.0
1650,54085,21.0,08-15-2021,4,3.0,1.0,0.0,0.0
1649,4010,1.0,08-15-2021,5,35.0,20.0,3.0,3.0
1648,35242,13.0,08-15-2021,4,18.0,10.0,1.0,1.0
1647,51979,20.0,08-15-2021,4,4.0,3.0,0.0,0.0
1646,11855,4.0,08-15-2021,4,9.0,5.0,0.0,0.0
1645,1458,0.0,08-15-2021,1,10.0,5.0,0.0,0.0
1644,1462,0.0,08-15-2021,5,37.0,21.0,3.0,3.0
1656,30035,11.0,08-15-2021,4,9.0,5.0,0.0,0.0
1615,24828,9.0,08-15-2021,0,45.0,24.0,3.0,3.0
1668,35243,13.0,08-15-2021,5,7.0,4.0,0.0,0.0
1613,24830,9.0,08-15-2021,4,10.0,6.0,1.0,0.0
1584,9263,3.0,08-15-2021,1,19.0,11.0,1.0,1.0
1583,9264,3.0,08-15-2021,2,10.0,5.0,1.0,0.0
1582,9265,3.0,08-15-2021,4,11.0,7.0,2.0,1.0
1581,11853,4.0,08-15-2021,1,19.0,10.0,1.0,1.0
1580,14459,5.0,08-15-2021,1,14.0,7.0,1.0,1.0
1579,14460,5.0,08-15-2021,3,5.0,3.0,1.0,0.0
1578,14461,5.0,08-15-2021,4,8.0,5.0,0.0,0.0
1577,14462,5.0,08-15-2021,5,25.0,13.0,2.0,2.0
1576,17076,6.0,08-15-2021,5,46.0,25.0,4.0,4.0
1575,17075,6.0,08-15-2021,4,9.0,5.0,1.0,0.0
1573,4008,1.0,08-15-2021,1,13.0,8.0,1.0,1.0
1572,49817,19.0,08-15-2021,4,3.0,1.0,0.0,0.0
1571,17073,6.0,08-15-2021,0,55.0,30.0,5.0,4.0
1570,37860,14.0,08-15-2021,5,9.0,5.0,0.0,0.0
1569,37859,14.0,08-15-2021,4,16.0,8.0,2.0,1.0
1568,37858,14.0,08-15-2021,2,10.0,6.0,1.0,0.0
1567,37857,14.0,08-15-2021,1,26.0,15.0,3.0,2.0
1566,4007,1.0,08-15-2021,0,43.0,23.0,3.0,3.0
1565,22294,8.0,08-15-2021,0,33.0,19.0,3.0,3.0
1564,22295,8.0,08-15-2021,1,14.0,7.0,1.0,1.0
1563,49818,19.0,08-15-2021,5,0.0,1.0,0.0,0.0
1562,49816,19.0,08-15-2021,1,3.0,1.0,0.0,0.0
1614,24829,9.0,08-15-2021,1,31.0,18.0,2.0,2.0
1585,9262,3.0,08-15-2021,0,43.0,23.0,3.0,3.0
1586,11852,4.0,08-15-2021,0,39.0,22.0,3.0,3.0
1574,17074,6.0,08-15-2021,1,21.0,12.0,2.0,1.0
1588,9266,3.0,08-15-2021,5,30.0,17.0,3.0,2.0
1587,11854,4.0,08-15-2021,2,5.0,2.0,0.0,0.0
1611,32639,12.0,08-15-2021,4,15.0,8.0,2.0,1.0
1610,32638,12.0,08-15-2021,1,17.0,10.0,2.0,1.0
1609,32637,12.0,08-15-2021,0,24.0,14.0,3.0,2.0
1608,47568,18.0,08-15-2021,5,1.0,1.0,1.0,0.0
1607,47567,18.0,08-15-2021,4,6.0,4.0,0.0,0.0
1606,47566,18.0,08-15-2021,1,5.0,2.0,0.0,0.0
1605,47565,18.0,08-15-2021,0,9.0,5.0,1.0,0.0
1604,19690,7.0,08-15-2021,5,22.0,12.0,1.0,1.0
1603,19689,7.0,08-15-2021,4,8.0,4.0,1.0,0.0
1602,19687,7.0,08-15-2021,1,22.0,12.0,2.0,1.0
1601,24831,9.0,08-15-2021,5,31.0,18.0,2.0,2.0
1612,19688,7.0,08-15-2021,2,10.0,5.0,0.0,0.0
1589,14458,5.0,08-15-2021,0,34.0,19.0,3.0,3.0
1599,27441,10.0,08-15-2021,5,20.0,12.0,2.0,1.0
1598,27440,10.0,08-15-2021,4,8.0,4.0,0.0,0.0
1597,27439,10.0,08-15-2021,1,22.0,12.0,1.0,1.0
1596,27438,10.0,08-15-2021,0,31.0,18.0,2.0,2.0
1595,42849,16.0,08-15-2021,5,4.0,3.0,1.0,0.0
1594,42848,16.0,08-15-2021,4,12.0,6.0,1.0,0.0
1593,42847,16.0,08-15-2021,1,9.0,5.0,0.0,0.0
1592,42846,16.0,08-15-2021,0,18.0,10.0,2.0,1.0
1591,45274,17.0,08-15-2021,0,12.0,6.0,0.0,0.0
1590,40401,15.0,08-15-2021,0,37.0,21.0,4.0,3.0
1600,19686,7.0,08-15-2021,0,33.0,18.0,2.0,2.0
1742,19695,7.0,08-16-2021,4,19.0,10.0,2.0,1.0
1743,19694,7.0,08-16-2021,1,4.0,2.0,0.0,0.0
1744,19693,7.0,08-16-2021,0,25.0,13.0,3.0,2.0
1745,32647,12.0,08-16-2021,4,20.0,12.0,2.0,1.0
1751,17083,6.0,08-16-2021,2,5.0,2.0,1.0,0.0
1747,32646,12.0,08-16-2021,2,5.0,2.0,1.0,0.0
1748,32644,12.0,08-16-2021,0,40.0,23.0,4.0,3.0
1749,17085,6.0,08-16-2021,5,5.0,2.0,1.0,0.0
1750,17084,6.0,08-16-2021,4,15.0,8.0,1.0,1.0
1741,4017,1.0,08-16-2021,5,5.0,2.0,0.0,0.0
1746,51987,20.0,08-16-2021,4,3.0,2.0,1.0,0.0
1740,4016,1.0,08-16-2021,4,11.0,7.0,2.0,1.0
1733,11860,4.0,08-16-2021,0,30.0,16.0,3.0,2.0
1738,4014,1.0,08-16-2021,1,14.0,8.0,2.0,1.0
1737,9269,3.0,08-16-2021,0,35.0,20.0,4.0,3.0
1736,9270,3.0,08-16-2021,1,12.0,6.0,0.0,0.0
1735,9271,3.0,08-16-2021,4,29.0,15.0,2.0,2.0
1734,4013,1.0,08-16-2021,0,19.0,11.0,2.0,1.0
1732,22306,8.0,08-16-2021,4,19.0,11.0,2.0,1.0
1731,19696,7.0,08-16-2021,5,5.0,2.0,1.0,0.0
1730,32648,12.0,08-16-2021,5,17.0,9.0,1.0,1.0
1729,22307,8.0,08-16-2021,5,3.0,1.0,0.0,0.0
1728,17081,6.0,08-16-2021,0,23.0,12.0,1.0,1.0
1727,22305,8.0,08-16-2021,2,5.0,2.0,1.0,0.0
1739,4015,1.0,08-16-2021,2,5.0,2.0,1.0,0.0
1752,49821,19.0,08-16-2021,0,7.0,4.0,1.0,0.0
1778,56307,22.0,08-16-2021,5,7.0,4.0,1.0,0.0
1754,49823,19.0,08-16-2021,2,5.0,3.0,0.0,0.0
1726,30044,11.0,08-16-2021,5,9.0,4.0,1.0,0.0
1777,14467,5.0,08-16-2021,0,25.0,13.0,3.0,2.0
1776,27447,10.0,08-16-2021,5,7.0,3.0,1.0,0.0
1775,27446,10.0,08-16-2021,4,20.0,11.0,1.0,1.0
1774,27445,10.0,08-16-2021,2,15.0,9.0,2.0,1.0
1773,27444,10.0,08-16-2021,1,10.0,5.0,0.0,0.0
1772,27443,10.0,08-16-2021,0,29.0,15.0,3.0,2.0
1771,14468,5.0,08-16-2021,1,8.0,5.0,0.0,0.0
1770,14469,5.0,08-16-2021,2,5.0,2.0,1.0,0.0
1769,14470,5.0,08-16-2021,4,18.0,9.0,2.0,1.0
1768,14471,5.0,08-16-2021,5,6.0,3.0,0.0,0.0
1753,49822,19.0,08-16-2021,1,5.0,2.0,1.0,0.0
1767,51985,20.0,08-16-2021,0,6.0,4.0,1.0,0.0
1765,51986,20.0,08-16-2021,1,6.0,4.0,1.0,0.0
1764,32645,12.0,08-16-2021,1,15.0,8.0,1.0,1.0
1763,54087,21.0,08-16-2021,0,5.0,3.0,0.0,0.0
1762,54088,21.0,08-16-2021,1,2.0,2.0,1.0,0.0
1761,47571,18.0,08-16-2021,0,14.0,7.0,2.0,1.0
1760,47572,18.0,08-16-2021,1,10.0,6.0,0.0,0.0
1759,47573,18.0,08-16-2021,4,8.0,4.0,0.0,0.0
1758,47574,18.0,08-16-2021,5,4.0,3.0,1.0,0.0
1757,54089,21.0,08-16-2021,2,10.0,6.0,1.0,0.0
1756,49825,19.0,08-16-2021,5,2.0,2.0,1.0,0.0
1755,49824,19.0,08-16-2021,4,4.0,3.0,1.0,0.0
1766,9272,3.0,08-16-2021,5,3.0,2.0,1.0,0.0
1724,35249,13.0,08-16-2021,2,10.0,5.0,0.0,0.0
1725,6611,2.0,08-16-2021,0,20.0,12.0,2.0,1.0
1722,40412,15.0,08-16-2021,5,11.0,6.0,1.0,0.0
1693,58638,23.0,08-16-2021,1,4.0,3.0,1.0,0.0
1692,30043,11.0,08-16-2021,4,18.0,10.0,2.0,1.0
1691,30040,11.0,08-16-2021,0,28.0,15.0,2.0,2.0
1690,24835,9.0,08-16-2021,0,25.0,13.0,2.0,2.0
1689,37868,14.0,08-16-2021,4,21.0,12.0,1.0,1.0
1688,24836,9.0,08-16-2021,1,10.0,5.0,0.0,0.0
1687,24837,9.0,08-16-2021,2,5.0,2.0,0.0,0.0
1686,24838,9.0,08-16-2021,4,18.0,10.0,1.0,1.0
1685,24839,9.0,08-16-2021,5,4.0,3.0,0.0,0.0
1684,1465,0.0,08-16-2021,0,15.0,8.0,2.0,1.0
1682,1467,0.0,08-16-2021,4,8.0,4.0,1.0,0.0
1681,1468,0.0,08-16-2021,5,5.0,3.0,1.0,0.0
1680,42853,16.0,08-16-2021,0,27.0,14.0,2.0,2.0
1679,42854,16.0,08-16-2021,1,9.0,5.0,0.0,0.0
1678,56306,22.0,08-16-2021,4,4.0,2.0,0.0,0.0
1677,17082,6.0,08-16-2021,1,12.0,7.0,1.0,1.0
1676,42855,16.0,08-16-2021,4,14.0,7.0,2.0,1.0
1675,42856,16.0,08-16-2021,5,12.0,6.0,0.0,0.0
1674,22303,8.0,08-16-2021,0,25.0,14.0,3.0,2.0
1673,37869,14.0,08-16-2021,5,8.0,5.0,0.0,0.0
1672,54090,21.0,08-16-2021,4,2.0,1.0,0.0,0.0
1671,37865,14.0,08-16-2021,0,31.0,18.0,2.0,2.0
1670,37866,14.0,08-16-2021,1,9.0,4.0,1.0,0.0
1669,37867,14.0,08-16-2021,3,5.0,3.0,1.0,0.0
1723,35248,13.0,08-16-2021,1,15.0,8.0,2.0,1.0
1694,6614,2.0,08-16-2021,5,5.0,3.0,1.0,0.0
1695,45284,17.0,08-16-2021,4,8.0,4.0,0.0,0.0
1683,1466,0.0,08-16-2021,1,7.0,3.0,1.0,0.0
1697,58640,23.0,08-16-2021,5,10.0,5.0,0.0,0.0
1696,58639,23.0,08-16-2021,4,8.0,5.0,1.0,0.0
1721,40411,15.0,08-16-2021,4,17.0,9.0,1.0,1.0
1720,40410,15.0,08-16-2021,2,10.0,6.0,1.0,0.0
1719,45283,17.0,08-16-2021,1,3.0,2.0,1.0,0.0
1718,45282,17.0,08-16-2021,0,17.0,9.0,1.0,1.0
1717,35247,13.0,08-16-2021,0,33.0,18.0,2.0,2.0
1716,40409,15.0,08-16-2021,1,12.0,6.0,1.0,0.0
1715,40408,15.0,08-16-2021,0,31.0,17.0,3.0,2.0
1713,22304,8.0,08-16-2021,1,14.0,7.0,2.0,1.0
1712,30041,11.0,08-16-2021,1,7.0,3.0,0.0,0.0
1711,30042,11.0,08-16-2021,2,10.0,6.0,0.0,0.0
1710,6612,2.0,08-16-2021,1,8.0,5.0,1.0,0.0
1714,54091,21.0,08-16-2021,5,2.0,2.0,1.0,0.0
1708,35250,13.0,08-16-2021,4,19.0,11.0,2.0,1.0
1698,11861,4.0,08-16-2021,1,8.0,5.0,0.0,0.0
1709,6613,2.0,08-16-2021,4,14.0,8.0,1.0,1.0
1700,11862,4.0,08-16-2021,4,21.0,12.0,1.0,1.0
1701,11863,4.0,08-16-2021,5,8.0,5.0,1.0,0.0
1702,45285,17.0,08-16-2021,5,9.0,4.0,0.0,0.0
1703,35251,13.0,08-16-2021,5,11.0,6.0,1.0,0.0
1699,58637,23.0,08-16-2021,0,17.0,9.0,2.0,1.0
1705,56304,22.0,08-16-2021,1,2.0,2.0,1.0,0.0
1706,56305,22.0,08-16-2021,2,5.0,3.0,0.0,0.0
1707,51988,20.0,08-16-2021,5,2.0,2.0,1.0,0.0
1704,56303,22.0,08-16-2021,0,11.0,6.0,0.0,0.0
1852,40419,15.0,08-17-2021,3,5.0,3.0,1.0,0.0
1862,56310,22.0,08-17-2021,0,12.0,6.0,1.0,0.0
1861,35258,13.0,08-17-2021,5,15.0,8.0,1.0,1.0
1860,35257,13.0,08-17-2021,4,25.0,13.0,3.0,2.0
1859,17093,6.0,08-17-2021,4,11.0,7.0,2.0,1.0
1858,4022,1.0,08-17-2021,1,7.0,3.0,0.0,0.0
1857,9276,3.0,08-17-2021,1,6.0,4.0,0.0,0.0
1856,9275,3.0,08-17-2021,0,26.0,15.0,3.0,2.0
1855,4021,1.0,08-17-2021,0,26.0,15.0,2.0,2.0
1854,40421,15.0,08-17-2021,5,13.0,8.0,2.0,1.0
1853,40420,15.0,08-17-2021,4,10.0,6.0,1.0,0.0
1851,14479,5.0,08-17-2021,4,10.0,5.0,1.0,0.0
1838,47579,18.0,08-17-2021,1,6.0,4.0,0.0,0.0
1849,40418,15.0,08-17-2021,2,15.0,8.0,2.0,1.0
1848,17092,6.0,08-17-2021,2,5.0,2.0,0.0,0.0
1847,40417,15.0,08-17-2021,1,8.0,5.0,1.0,0.0
1846,40416,15.0,08-17-2021,0,25.0,13.0,3.0,2.0
1845,4025,1.0,08-17-2021,5,13.0,7.0,1.0,1.0
1844,4024,1.0,08-17-2021,4,12.0,6.0,0.0,0.0
1843,56311,22.0,08-17-2021,1,3.0,1.0,0.0,0.0
1842,17090,6.0,08-17-2021,0,23.0,13.0,2.0,2.0
1841,47581,18.0,08-17-2021,5,3.0,2.0,0.0,0.0
1840,22315,8.0,08-17-2021,5,12.0,7.0,1.0,1.0
1839,47580,18.0,08-17-2021,4,4.0,3.0,0.0,0.0
1863,14478,5.0,08-17-2021,2,5.0,3.0,1.0,0.0
1850,4023,1.0,08-17-2021,2,15.0,8.0,1.0,1.0
1864,14477,5.0,08-17-2021,1,17.0,10.0,1.0,1.0
1891,51992,20.0,08-17-2021,0,8.0,5.0,1.0,0.0
1866,37877,14.0,08-17-2021,5,10.0,6.0,1.0,0.0
1837,47578,18.0,08-17-2021,0,8.0,4.0,1.0,0.0
1890,11866,4.0,08-17-2021,0,24.0,13.0,3.0,2.0
1889,49828,19.0,08-17-2021,4,4.0,3.0,1.0,0.0
1892,49826,19.0,08-17-2021,0,6.0,3.0,0.0,0.0
1888,51993,20.0,08-17-2021,1,3.0,1.0,0.0,0.0
1887,51994,20.0,08-17-2021,4,6.0,4.0,1.0,0.0
