,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13602,53114,21,12-01-2021,1,5.0,2.0,0.0,0.0
13601,53113,21,12-01-2021,0,9.0,4.0,1.0,0.0
13600,29871,11,12-01-2021,0,29.0,15.0,2.0,2.0
13599,29872,11,12-01-2021,1,12.0,7.0,2.0,1.0
13598,29873,11,12-01-2021,2,5.0,3.0,0.0,0.0
13597,29874,11,12-01-2021,3,5.0,2.0,1.0,0.0
13596,29875,11,12-01-2021,4,13.0,7.0,2.0,1.0
13595,29876,11,12-01-2021,5,14.0,7.0,1.0,1.0
13594,53116,21,12-01-2021,4,4.0,2.0,0.0,0.0
13593,7231,2,12-01-2021,3,5.0,2.0,0.0,0.0
13592,44565,17,12-01-2021,3,5.0,3.0,1.0,0.0
13591,22372,8,12-01-2021,4,5.0,3.0,1.0,0.0
13590,7233,2,12-01-2021,5,8.0,4.0,1.0,0.0
13589,7230,2,12-01-2021,2,10.0,5.0,1.0,0.0
13588,7229,2,12-01-2021,1,5.0,3.0,0.0,0.0
13587,4673,1,12-01-2021,5,5.0,3.0,0.0,0.0
13586,4672,1,12-01-2021,4,10.0,6.0,0.0,0.0
13584,4670,1,12-01-2021,1,5.0,2.0,1.0,0.0
13551,19857,7,12-01-2021,2,10.0,5.0,0.0,0.0
13563,2206,0,12-01-2021,4,7.0,3.0,1.0,0.0
13549,46770,18,12-01-2021,1,11.0,7.0,1.0,1.0
13514,24833,9,12-01-2021,3,5.0,3.0,0.0,0.0
13513,24832,9,12-01-2021,2,5.0,2.0,1.0,0.0
13512,24831,9,12-01-2021,1,10.0,5.0,0.0,0.0
13511,37437,14,12-01-2021,4,6.0,4.0,1.0,0.0
13510,37438,14,12-01-2021,5,14.0,7.0,2.0,1.0
13509,51030,20,12-01-2021,3,10.0,6.0,0.0,0.0
13508,24830,9,12-01-2021,0,21.0,11.0,2.0,1.0
13507,34922,13,12-01-2021,2,10.0,5.0,1.0,0.0
13506,19856,7,12-01-2021,1,9.0,4.0,0.0,0.0
13505,19855,7,12-01-2021,0,21.0,12.0,1.0,1.0
13504,57610,23,12-01-2021,3,25.0,14.0,3.0,2.0
13503,34923,13,12-01-2021,4,7.0,4.0,0.0,0.0
13502,32378,12,12-01-2021,0,26.0,14.0,3.0,2.0
13501,42239,16,12-01-2021,5,6.0,4.0,0.0,0.0
13500,57609,23,12-01-2021,2,5.0,2.0,1.0,0.0
13499,57608,23,12-01-2021,1,4.0,3.0,1.0,0.0
13498,12292,4,12-01-2021,4,8.0,5.0,1.0,0.0
13497,12293,4,12-01-2021,5,12.0,6.0,1.0,0.0
13496,57607,23,12-01-2021,0,13.0,8.0,1.0,1.0
13495,17334,6,12-01-2021,1,5.0,2.0,0.0,0.0
13494,42238,16,12-01-2021,4,6.0,3.0,1.0,0.0
13493,32382,12,12-01-2021,5,14.0,8.0,2.0,1.0
13492,32381,12,12-01-2021,4,10.0,5.0,0.0,0.0
13491,17333,6,12-01-2021,0,15.0,9.0,1.0,1.0
13490,34921,13,12-01-2021,1,12.0,6.0,0.0,0.0
13489,34920,13,12-01-2021,0,23.0,13.0,3.0,2.0
13488,32380,12,12-01-2021,2,15.0,9.0,1.0,1.0
13487,32379,12,12-01-2021,1,11.0,7.0,2.0,1.0
13486,42236,16,12-01-2021,1,22.0,13.0,3.0,2.0
13515,37436,14,12-01-2021,3,10.0,5.0,1.0,0.0
13516,37435,14,12-01-2021,2,20.0,12.0,1.0,1.0
13550,19858,7,12-01-2021,4,5.0,3.0,0.0,0.0
13518,37434,14,12-01-2021,1,34.0,19.0,3.0,3.0
13517,46769,18,12-01-2021,0,10.0,5.0,0.0,0.0
13548,12289,4,12-01-2021,0,20.0,12.0,2.0,1.0
13547,19859,7,12-01-2021,5,15.0,9.0,1.0,1.0
13546,17336,6,12-01-2021,4,5.0,2.0,1.0,0.0
13545,17335,6,12-01-2021,2,20.0,12.0,1.0,1.0
13544,57612,23,12-01-2021,5,6.0,4.0,0.0,0.0
13543,17337,6,12-01-2021,5,9.0,4.0,0.0,0.0
13542,24835,9,12-01-2021,5,14.0,8.0,2.0,1.0
13541,24834,9,12-01-2021,4,6.0,3.0,1.0,0.0
13539,48952,19,12-01-2021,4,3.0,2.0,0.0,0.0
13538,42235,16,12-01-2021,0,17.0,10.0,2.0,1.0
13537,48951,19,12-01-2021,3,20.0,12.0,1.0,1.0
13536,48950,19,12-01-2021,1,2.0,1.0,0.0,0.0
13535,48949,19,12-01-2021,0,7.0,4.0,0.0,0.0
13534,2202,0,12-01-2021,0,17.0,9.0,2.0,1.0
13540,42237,16,12-01-2021,3,15.0,8.0,1.0,1.0
13532,2204,0,12-01-2021,2,10.0,5.0,0.0,0.0
13533,2203,0,12-01-2021,1,14.0,8.0,1.0,1.0
13520,34924,13,12-01-2021,5,15.0,9.0,2.0,1.0
13521,48953,19,12-01-2021,5,2.0,2.0,1.0,0.0
13522,57611,23,12-01-2021,4,5.0,2.0,0.0,0.0
13523,12290,4,12-01-2021,1,2.0,1.0,0.0,0.0
13525,2207,0,12-01-2021,5,7.0,3.0,1.0,0.0
13524,51031,20,12-01-2021,4,2.0,2.0,1.0,0.0
13527,39863,15,12-01-2021,2,10.0,5.0,0.0,0.0
13519,37433,14,12-01-2021,0,28.0,16.0,2.0,2.0
13528,39864,15,12-01-2021,4,11.0,7.0,2.0,1.0
13529,2205,0,12-01-2021,3,5.0,3.0,0.0,0.0
13530,39865,15,12-01-2021,5,10.0,5.0,1.0,0.0
13531,39862,15,12-01-2021,1,25.0,13.0,2.0,2.0
13526,51032,20,12-01-2021,5,2.0,1.0,1.0,0.0
13704,57620,23,12-02-2021,5,7.0,4.0,1.0,0.0
13701,19865,7,12-02-2021,2,10.0,5.0,1.0,0.0
13702,19864,7,12-02-2021,1,13.0,7.0,1.0,1.0
13703,19863,7,12-02-2021,0,21.0,12.0,2.0,1.0
13705,14816,5,12-02-2021,3,10.0,5.0,0.0,0.0
13712,53121,21,12-02-2021,5,4.0,2.0,0.0,0.0
13707,24839,9,12-02-2021,0,17.0,10.0,2.0,1.0
13708,46778,18,12-02-2021,2,5.0,2.0,0.0,0.0
13709,46779,18,12-02-2021,4,3.0,1.0,0.0,0.0
13710,46780,18,12-02-2021,5,1.0,1.0,1.0,0.0
13711,14813,5,12-02-2021,0,26.0,14.0,2.0,2.0
13700,34932,13,12-02-2021,4,14.0,7.0,2.0,1.0
13706,46776,18,12-02-2021,0,6.0,4.0,0.0,0.0
13699,19867,7,12-02-2021,4,9.0,5.0,0.0,0.0
13684,2214,0,12-02-2021,2,5.0,2.0,0.0,0.0
13697,14815,5,12-02-2021,2,10.0,5.0,0.0,0.0
13696,14814,5,12-02-2021,1,10.0,5.0,1.0,0.0
13695,51037,20,12-02-2021,3,15.0,8.0,2.0,1.0
13694,46777,18,12-02-2021,1,6.0,3.0,1.0,0.0
13693,37442,14,12-02-2021,0,42.0,23.0,3.0,3.0
13692,2213,0,12-02-2021,1,9.0,5.0,1.0,0.0
13691,57615,23,12-02-2021,0,15.0,9.0,1.0,1.0
13690,55321,22,12-02-2021,5,6.0,4.0,1.0,0.0
13689,51039,20,12-02-2021,5,3.0,2.0,1.0,0.0
13688,51038,20,12-02-2021,4,3.0,1.0,1.0,0.0
13687,2216,0,12-02-2021,4,5.0,2.0,0.0,0.0
13686,2215,0,12-02-2021,3,15.0,9.0,1.0,1.0
13685,17341,6,12-02-2021,0,28.0,15.0,3.0,2.0
13713,53120,21,12-02-2021,4,2.0,1.0,0.0,0.0
13698,19868,7,12-02-2021,5,10.0,5.0,1.0,0.0
13714,53119,21,12-02-2021,1,4.0,2.0,1.0,0.0
13730,53118,21,12-02-2021,0,7.0,3.0,0.0,0.0
13716,24843,9,12-02-2021,4,6.0,3.0,1.0,0.0
13683,7242,2,12-02-2021,5,10.0,6.0,1.0,0.0
13746,51036,20,12-02-2021,1,1.0,1.0,1.0,0.0
13745,48956,19,12-02-2021,0,8.0,5.0,1.0,0.0
13744,22381,8,12-02-2021,4,8.0,4.0,0.0,0.0
13743,48957,19,12-02-2021,1,5.0,2.0,1.0,0.0
13742,48958,19,12-02-2021,4,2.0,2.0,0.0,0.0
13741,48959,19,12-02-2021,5,5.0,3.0,1.0,0.0
13740,22378,8,12-02-2021,0,17.0,10.0,1.0,1.0
13739,42240,16,12-02-2021,0,16.0,9.0,1.0,1.0
13738,22379,8,12-02-2021,1,11.0,6.0,0.0,0.0
13737,22380,8,12-02-2021,3,10.0,5.0,1.0,0.0
13736,22382,8,12-02-2021,5,7.0,3.0,0.0,0.0
13735,14818,5,12-02-2021,5,14.0,8.0,1.0,1.0
13734,34933,13,12-02-2021,5,26.0,14.0,3.0,2.0
13715,34931,13,12-02-2021,3,10.0,5.0,0.0,0.0
13733,19866,7,12-02-2021,3,10.0,5.0,0.0,0.0
13731,12298,4,12-02-2021,3,5.0,2.0,0.0,0.0
13729,12296,4,12-02-2021,0,25.0,13.0,3.0,2.0
13728,12297,4,12-02-2021,1,10.0,5.0,1.0,0.0
13727,34928,13,12-02-2021,0,43.0,24.0,4.0,3.0
13726,34929,13,12-02-2021,1,24.0,13.0,3.0,2.0
13725,34930,13,12-02-2021,2,10.0,6.0,1.0,0.0
13724,24840,9,12-02-2021,1,4.0,3.0,1.0,0.0
13723,24841,9,12-02-2021,2,5.0,2.0,0.0,0.0
13722,14817,5,12-02-2021,4,10.0,6.0,0.0,0.0
13721,17345,6,12-02-2021,5,19.0,10.0,1.0,1.0
13720,24844,9,12-02-2021,5,10.0,6.0,0.0,0.0
13719,12300,4,12-02-2021,5,15.0,8.0,1.0,1.0
13718,12299,4,12-02-2021,4,9.0,5.0,0.0,0.0
13717,24842,9,12-02-2021,3,20.0,11.0,2.0,1.0
13732,51035,20,12-02-2021,0,7.0,4.0,1.0,0.0
13682,57616,23,12-02-2021,1,5.0,2.0,0.0,0.0
13679,57617,23,12-02-2021,2,5.0,2.0,0.0,0.0
13680,42245,16,12-02-2021,5,8.0,4.0,0.0,0.0
13645,32391,12,12-02-2021,5,10.0,5.0,1.0,0.0
13644,29886,11,12-02-2021,5,9.0,5.0,0.0,0.0
13643,17343,6,12-02-2021,2,5.0,3.0,0.0,0.0
13642,57619,23,12-02-2021,4,7.0,3.0,0.0,0.0
13641,29885,11,12-02-2021,4,12.0,7.0,1.0,1.0
13640,29884,11,12-02-2021,3,15.0,9.0,2.0,1.0
13639,17344,6,12-02-2021,4,8.0,5.0,1.0,0.0
13638,32390,12,12-02-2021,4,12.0,6.0,1.0,0.0
13637,17342,6,12-02-2021,1,8.0,5.0,1.0,0.0
13636,32389,12,12-02-2021,3,15.0,8.0,1.0,1.0
13635,44572,17,12-02-2021,2,5.0,3.0,0.0,0.0
13634,32388,12,12-02-2021,2,5.0,2.0,0.0,0.0
13633,32387,12,12-02-2021,1,11.0,6.0,0.0,0.0
13632,32386,12,12-02-2021,0,24.0,13.0,2.0,2.0
13646,9788,3,12-02-2021,5,13.0,8.0,1.0,1.0
13631,44571,17,12-02-2021,1,2.0,1.0,0.0,0.0
13629,39868,15,12-02-2021,0,19.0,11.0,2.0,1.0
13628,29882,11,12-02-2021,1,7.0,3.0,0.0,0.0
13627,44575,17,12-02-2021,5,5.0,3.0,1.0,0.0
13626,39872,15,12-02-2021,5,13.0,8.0,1.0,1.0
13625,39871,15,12-02-2021,4,4.0,2.0,1.0,0.0
13624,4681,1,12-02-2021,4,7.0,3.0,1.0,0.0
13623,4682,1,12-02-2021,5,12.0,6.0,1.0,0.0
13622,39869,15,12-02-2021,1,5.0,3.0,0.0,0.0
13621,39870,15,12-02-2021,3,25.0,14.0,2.0,2.0
13620,44574,17,12-02-2021,4,4.0,2.0,1.0,0.0
13619,44573,17,12-02-2021,3,5.0,3.0,0.0,0.0
13681,4680,1,12-02-2021,3,5.0,2.0,0.0,0.0
13617,42241,16,12-02-2021,1,2.0,1.0,1.0,0.0
13616,29881,11,12-02-2021,0,24.0,13.0,2.0,2.0
13630,29883,11,12-02-2021,2,20.0,12.0,1.0,1.0
13647,7241,2,12-02-2021,4,6.0,4.0,0.0,0.0
13618,57618,23,12-02-2021,3,5.0,2.0,1.0,0.0
13649,27372,10,12-02-2021,3,5.0,3.0,1.0,0.0
13648,4679,1,12-02-2021,2,10.0,5.0,1.0,0.0
13677,4677,1,12-02-2021,0,19.0,11.0,1.0,1.0
13676,7240,2,12-02-2021,3,5.0,2.0,0.0,0.0
13675,7239,2,12-02-2021,2,5.0,2.0,0.0,0.0
13674,7238,2,12-02-2021,1,11.0,6.0,0.0,0.0
13673,7237,2,12-02-2021,0,18.0,9.0,1.0,1.0
13672,4678,1,12-02-2021,1,6.0,3.0,1.0,0.0
13671,55320,22,12-02-2021,4,4.0,2.0,1.0,0.0
13670,27374,10,12-02-2021,5,10.0,5.0,1.0,0.0
13669,27373,10,12-02-2021,4,11.0,7.0,1.0,1.0
13668,42242,16,12-02-2021,2,5.0,3.0,0.0,0.0
13667,9787,3,12-02-2021,4,8.0,5.0,1.0,0.0
13666,9786,3,12-02-2021,2,5.0,3.0,1.0,0.0
13665,9785,3,12-02-2021,1,10.0,5.0,1.0,0.0
13678,2212,0,12-02-2021,0,20.0,11.0,2.0,1.0
13663,37446,14,12-02-2021,4,12.0,6.0,0.0,0.0
13650,27371,10,12-02-2021,1,13.0,8.0,2.0,1.0
13651,27370,10,12-02-2021,0,23.0,13.0,2.0,2.0
13652,42243,16,12-02-2021,3,5.0,2.0,0.0,0.0
13653,44570,17,12-02-2021,0,10.0,6.0,0.0,0.0
13664,37447,14,12-02-2021,5,29.0,15.0,3.0,2.0
13655,55319,22,12-02-2021,3,5.0,2.0,0.0,0.0
13654,2217,0,12-02-2021,5,13.0,7.0,1.0,1.0
13657,55318,22,12-02-2021,1,9.0,4.0,1.0,0.0
13658,55317,22,12-02-2021,0,12.0,6.0,0.0,0.0
13659,9784,3,12-02-2021,0,22.0,12.0,1.0,1.0
13660,37443,14,12-02-2021,1,12.0,7.0,1.0,1.0
13661,37444,14,12-02-2021,2,15.0,8.0,1.0,1.0
13662,37445,14,12-02-2021,3,15.0,8.0,2.0,1.0
13656,42244,16,12-02-2021,4,7.0,4.0,1.0,0.0
13825,39878,15,12-03-2021,4,9.0,5.0,0.0,0.0
13826,37452,14,12-03-2021,1,10.0,5.0,1.0,0.0
13827,37451,14,12-03-2021,0,24.0,14.0,2.0,2.0
13828,32397,12,12-03-2021,1,13.0,7.0,1.0,1.0
13829,32398,12,12-03-2021,3,5.0,3.0,1.0,0.0
13836,37454,14,12-03-2021,3,5.0,2.0,1.0,0.0
13831,48966,19,12-03-2021,5,3.0,1.0,1.0,0.0
13832,19878,7,12-03-2021,5,10.0,5.0,0.0,0.0
13833,32400,12,12-03-2021,5,12.0,6.0,1.0,0.0
13834,39875,15,12-03-2021,0,17.0,9.0,1.0,1.0
13835,2222,0,12-03-2021,0,20.0,11.0,1.0,1.0
13830,32399,12,12-03-2021,4,19.0,11.0,2.0,1.0
13824,37453,14,12-03-2021,2,30.0,16.0,2.0,2.0
13817,53125,21,12-03-2021,3,5.0,2.0,0.0,0.0
13822,34938,13,12-03-2021,1,10.0,5.0,0.0,0.0
13821,24851,9,12-03-2021,5,13.0,8.0,2.0,1.0
13820,29894,11,12-03-2021,4,15.0,8.0,1.0,1.0
13819,53127,21,12-03-2021,5,3.0,2.0,0.0,0.0
13818,53126,21,12-03-2021,4,3.0,2.0,0.0,0.0
13816,4688,1,12-03-2021,1,12.0,6.0,1.0,0.0
13815,53124,21,12-03-2021,2,5.0,2.0,0.0,0.0
13814,53123,21,12-03-2021,1,2.0,1.0,1.0,0.0
13813,53122,21,12-03-2021,0,7.0,3.0,1.0,0.0
13812,29893,11,12-03-2021,3,5.0,3.0,1.0,0.0
13811,29895,11,12-03-2021,5,10.0,5.0,1.0,0.0
13810,29892,11,12-03-2021,2,5.0,2.0,0.0,0.0
13837,2223,0,12-03-2021,1,16.0,9.0,2.0,1.0
13823,46783,18,12-03-2021,2,5.0,3.0,0.0,0.0
13838,19875,7,12-03-2021,1,10.0,6.0,1.0,0.0
13854,17351,6,12-03-2021,5,15.0,8.0,2.0,1.0
13840,39876,15,12-03-2021,1,8.0,4.0,1.0,0.0
13809,29891,11,12-03-2021,1,17.0,10.0,1.0,1.0
13868,17350,6,12-03-2021,4,11.0,7.0,2.0,1.0
13867,17348,6,12-03-2021,0,27.0,14.0,2.0,2.0
13866,17349,6,12-03-2021,1,8.0,5.0,1.0,0.0
13865,37456,14,12-03-2021,5,10.0,5.0,0.0,0.0
13864,51042,20,12-03-2021,0,6.0,4.0,0.0,0.0
13863,51045,20,12-03-2021,5,1.0,0.0,0.0,0.0
13862,51044,20,12-03-2021,4,4.0,3.0,1.0,0.0
13861,46784,18,12-03-2021,4,3.0,2.0,0.0,0.0
13860,2226,0,12-03-2021,5,8.0,4.0,1.0,0.0
13859,46785,18,12-03-2021,5,3.0,1.0,1.0,0.0
13858,32396,12,12-03-2021,0,33.0,19.0,3.0,3.0
13857,46781,18,12-03-2021,0,7.0,4.0,1.0,0.0
13839,57625,23,12-03-2021,0,9.0,4.0,0.0,0.0
13856,2224,0,12-03-2021,2,5.0,2.0,1.0,0.0
13853,46782,18,12-03-2021,1,7.0,4.0,1.0,0.0
13852,39877,15,12-03-2021,2,5.0,3.0,0.0,0.0
13851,37455,14,12-03-2021,4,11.0,6.0,0.0,0.0
13850,19874,7,12-03-2021,0,22.0,13.0,2.0,2.0
13849,39879,15,12-03-2021,5,6.0,3.0,0.0,0.0
13848,51043,20,12-03-2021,1,4.0,3.0,1.0,0.0
13847,48962,19,12-03-2021,0,7.0,4.0,0.0,0.0
13846,57626,23,12-03-2021,1,1.0,0.0,1.0,0.0
13845,48963,19,12-03-2021,1,3.0,1.0,1.0,0.0
13844,48964,19,12-03-2021,2,20.0,12.0,1.0,1.0
13843,19877,7,12-03-2021,4,11.0,6.0,1.0,0.0
13842,19876,7,12-03-2021,3,5.0,3.0,0.0,0.0
13841,48965,19,12-03-2021,4,2.0,2.0,1.0,0.0
13855,2225,0,12-03-2021,4,9.0,4.0,0.0,0.0
13808,7250,2,12-03-2021,4,10.0,6.0,0.0,0.0
13800,14825,5,12-03-2021,5,11.0,6.0,0.0,0.0
13806,34941,13,12-03-2021,5,8.0,4.0,0.0,0.0
13773,44581,17,12-03-2021,3,5.0,3.0,0.0,0.0
13772,44580,17,12-03-2021,2,5.0,2.0,0.0,0.0
13771,44582,17,12-03-2021,4,6.0,4.0,0.0,0.0
13770,42250,16,12-03-2021,0,14.0,7.0,2.0,1.0
13769,9792,3,12-03-2021,0,22.0,13.0,2.0,2.0
13768,42251,16,12-03-2021,1,11.0,6.0,1.0,0.0
13767,44579,17,12-03-2021,1,10.0,5.0,1.0,0.0
13766,34937,13,12-03-2021,0,24.0,14.0,3.0,2.0
13765,9793,3,12-03-2021,1,17.0,10.0,1.0,1.0
13764,12306,4,12-03-2021,2,10.0,6.0,0.0,0.0
13763,12308,4,12-03-2021,4,11.0,6.0,1.0,0.0
13762,22390,8,12-03-2021,5,8.0,4.0,1.0,0.0
13761,57627,23,12-03-2021,2,5.0,2.0,1.0,0.0
13760,57629,23,12-03-2021,5,6.0,4.0,1.0,0.0
13759,57628,23,12-03-2021,4,3.0,1.0,1.0,0.0
13758,4691,1,12-03-2021,4,12.0,7.0,2.0,1.0
13757,29890,11,12-03-2021,0,28.0,16.0,2.0,2.0
13756,44578,17,12-03-2021,0,14.0,7.0,1.0,1.0
13755,22389,8,12-03-2021,4,8.0,4.0,1.0,0.0
13754,9794,3,12-03-2021,2,10.0,6.0,0.0,0.0
13753,44583,17,12-03-2021,5,5.0,3.0,0.0,0.0
13752,34939,13,12-03-2021,3,5.0,3.0,0.0,0.0
13751,4692,1,12-03-2021,5,14.0,8.0,1.0,1.0
13750,42255,16,12-03-2021,5,4.0,2.0,1.0,0.0
13749,42254,16,12-03-2021,4,6.0,3.0,0.0,0.0
13748,42253,16,12-03-2021,3,5.0,2.0,1.0,0.0
13747,12309,4,12-03-2021,5,13.0,7.0,2.0,1.0
13774,9795,3,12-03-2021,4,8.0,5.0,0.0,0.0
13775,12304,4,12-03-2021,0,28.0,15.0,2.0,2.0
13807,7251,2,12-03-2021,5,11.0,7.0,1.0,1.0
13777,9796,3,12-03-2021,5,10.0,5.0,0.0,0.0
13776,24848,9,12-03-2021,0,25.0,13.0,3.0,2.0
13804,4690,1,12-03-2021,3,5.0,3.0,1.0,0.0
13803,4687,1,12-03-2021,0,28.0,16.0,3.0,2.0
13802,22388,8,12-03-2021,1,5.0,2.0,0.0,0.0
13801,24850,9,12-03-2021,4,11.0,7.0,2.0,1.0
13799,14823,5,12-03-2021,1,11.0,7.0,1.0,1.0
13798,7247,2,12-03-2021,0,24.0,13.0,2.0,2.0
13797,7248,2,12-03-2021,1,16.0,8.0,1.0,1.0
13796,7249,2,12-03-2021,3,20.0,11.0,1.0,1.0
13795,55328,22,12-03-2021,5,3.0,1.0,0.0,0.0
13794,55327,22,12-03-2021,4,2.0,2.0,1.0,0.0
13793,14824,5,12-03-2021,4,14.0,7.0,1.0,1.0
13792,55326,22,12-03-2021,2,5.0,3.0,1.0,0.0
13805,4689,1,12-03-2021,2,5.0,2.0,1.0,0.0
13790,55325,22,12-03-2021,1,3.0,2.0,0.0,0.0
13791,27379,10,12-03-2021,0,32.0,18.0,2.0,2.0
13779,12305,4,12-03-2021,1,18.0,10.0,2.0,1.0
13780,12307,4,12-03-2021,3,5.0,3.0,1.0,0.0
13781,24849,9,12-03-2021,1,11.0,6.0,1.0,0.0
13782,14822,5,12-03-2021,0,26.0,14.0,3.0,2.0
13783,34940,13,12-03-2021,4,14.0,8.0,2.0,1.0
13778,42252,16,12-03-2021,2,20.0,11.0,1.0,1.0
13785,27380,10,12-03-2021,1,8.0,5.0,0.0,0.0
13786,27381,10,12-03-2021,2,5.0,2.0,1.0,0.0
13787,27382,10,12-03-2021,4,16.0,8.0,1.0,1.0
13788,27383,10,12-03-2021,5,15.0,8.0,1.0,1.0
13789,55324,22,12-03-2021,0,6.0,3.0,1.0,0.0
13784,22387,8,12-03-2021,0,16.0,8.0,1.0,1.0
13949,51047,20,12-04-2021,1,1.0,0.0,1.0,0.0
13947,42256,16,12-04-2021,0,19.0,10.0,2.0,1.0
13948,12312,4,12-04-2021,2,10.0,6.0,1.0,0.0
13950,51048,20,12-04-2021,4,2.0,2.0,1.0,0.0
13956,12313,4,12-04-2021,3,5.0,2.0,1.0,0.0
13952,51049,20,12-04-2021,5,0.0,1.0,1.0,0.0
13953,2230,0,12-04-2021,4,5.0,3.0,0.0,0.0
13954,2229,0,12-04-2021,1,8.0,4.0,1.0,0.0
13955,57631,23,12-04-2021,1,2.0,2.0,0.0,0.0
13946,39883,15,12-04-2021,4,11.0,6.0,0.0,0.0
13957,57632,23,12-04-2021,3,5.0,2.0,0.0,0.0
13951,2231,0,12-04-2021,5,8.0,5.0,1.0,0.0
13945,24853,9,12-04-2021,1,12.0,6.0,1.0,0.0
13939,7260,2,12-04-2021,5,11.0,7.0,2.0,1.0
13943,7256,2,12-04-2021,1,10.0,5.0,1.0,0.0
13942,7257,2,12-04-2021,2,10.0,6.0,1.0,0.0
13941,7258,2,12-04-2021,3,5.0,3.0,0.0,0.0
13940,7259,2,12-04-2021,4,8.0,5.0,0.0,0.0
13938,24854,9,12-04-2021,2,15.0,8.0,2.0,1.0
13937,24852,9,12-04-2021,0,22.0,13.0,3.0,2.0
13936,19884,7,12-04-2021,5,8.0,5.0,0.0,0.0
13935,39884,15,12-04-2021,5,11.0,7.0,2.0,1.0
13934,19879,7,12-04-2021,0,17.0,9.0,1.0,1.0
13933,19880,7,12-04-2021,1,6.0,4.0,1.0,0.0
13932,9802,3,12-04-2021,5,10.0,6.0,1.0,0.0
13958,37461,14,12-04-2021,5,10.0,5.0,0.0,0.0
13931,19881,7,12-04-2021,2,25.0,13.0,3.0,2.0
13944,53131,21,12-04-2021,4,1.0,0.0,1.0,0.0
13959,37460,14,12-04-2021,4,15.0,8.0,2.0,1.0
13974,9800,3,12-04-2021,1,13.0,7.0,1.0,1.0
13961,37458,14,12-04-2021,1,3.0,2.0,0.0,0.0
13990,34942,13,12-04-2021,0,40.0,23.0,3.0,3.0
13930,19882,7,12-04-2021,3,5.0,3.0,0.0,0.0
13988,39881,15,12-04-2021,1,7.0,4.0,0.0,0.0
13987,39880,15,12-04-2021,0,22.0,12.0,2.0,1.0
13986,46786,18,12-04-2021,0,6.0,3.0,0.0,0.0
13985,53128,21,12-04-2021,0,4.0,3.0,1.0,0.0
13984,55331,22,12-04-2021,4,3.0,2.0,0.0,0.0
13983,57634,23,12-04-2021,5,7.0,4.0,1.0,0.0
13982,57633,23,12-04-2021,4,4.0,3.0,1.0,0.0
13981,57630,23,12-04-2021,0,12.0,7.0,1.0,1.0
13980,27385,10,12-04-2021,1,11.0,7.0,2.0,1.0
13979,27386,10,12-04-2021,2,10.0,6.0,0.0,0.0
13978,27387,10,12-04-2021,3,5.0,3.0,0.0,0.0
13960,37459,14,12-04-2021,2,10.0,6.0,0.0,0.0
13977,27389,10,12-04-2021,5,10.0,5.0,1.0,0.0
13975,9801,3,12-04-2021,4,15.0,9.0,2.0,1.0
13973,9799,3,12-04-2021,0,28.0,15.0,3.0,2.0
13972,12314,4,12-04-2021,4,14.0,8.0,2.0,1.0
13971,55329,22,12-04-2021,0,6.0,3.0,1.0,0.0
13970,46788,18,12-04-2021,5,2.0,1.0,1.0,0.0
13969,55330,22,12-04-2021,1,2.0,2.0,0.0,0.0
13968,27388,10,12-04-2021,4,12.0,7.0,1.0,1.0
13967,7255,2,12-04-2021,0,21.0,11.0,1.0,1.0
13966,39882,15,12-04-2021,2,10.0,5.0,0.0,0.0
13965,2228,0,12-04-2021,0,14.0,8.0,1.0,1.0
13964,12311,4,12-04-2021,1,11.0,6.0,1.0,0.0
13963,12310,4,12-04-2021,0,23.0,12.0,2.0,1.0
13962,37457,14,12-04-2021,0,25.0,13.0,3.0,2.0
13976,53129,21,12-04-2021,1,7.0,3.0,1.0,0.0
13989,27384,10,12-04-2021,0,24.0,13.0,3.0,2.0
13929,19883,7,12-04-2021,4,7.0,3.0,0.0,0.0
13927,51046,20,12-04-2021,0,2.0,2.0,1.0,0.0
13895,4695,1,12-04-2021,0,18.0,10.0,2.0,1.0
13894,22393,8,12-04-2021,2,5.0,2.0,0.0,0.0
13893,22392,8,12-04-2021,1,19.0,10.0,1.0,1.0
13892,48970,19,12-04-2021,5,1.0,1.0,1.0,0.0
13891,48969,19,12-04-2021,4,2.0,2.0,0.0,0.0
13890,32406,12,12-04-2021,5,11.0,7.0,2.0,1.0
13889,29898,11,12-04-2021,3,5.0,3.0,0.0,0.0
13888,14830,5,12-04-2021,4,9.0,4.0,1.0,0.0
13887,42261,16,12-04-2021,5,6.0,3.0,1.0,0.0
13886,34946,13,12-04-2021,5,11.0,7.0,1.0,1.0
13885,42259,16,12-04-2021,3,5.0,2.0,0.0,0.0
13883,42260,16,12-04-2021,4,12.0,6.0,1.0,0.0
13882,34945,13,12-04-2021,4,28.0,15.0,3.0,2.0
13881,34944,13,12-04-2021,3,5.0,2.0,1.0,0.0
13880,42258,16,12-04-2021,2,5.0,2.0,1.0,0.0
13879,42257,16,12-04-2021,1,3.0,1.0,1.0,0.0
13878,12315,4,12-04-2021,5,6.0,4.0,1.0,0.0
13877,14828,5,12-04-2021,1,12.0,6.0,0.0,0.0
13876,34943,13,12-04-2021,1,7.0,3.0,0.0,0.0
13875,17354,6,12-04-2021,2,25.0,14.0,3.0,2.0
13874,14827,5,12-04-2021,0,18.0,10.0,2.0,1.0
13873,17355,6,12-04-2021,3,10.0,5.0,1.0,0.0
