,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2333,50791,20,08-22-2021,1,2.0,2.0,1.0,0.0
2332,11583,4,08-22-2021,0,29.0,15.0,2.0,2.0
2331,16674,6,08-22-2021,0,20.0,12.0,2.0,1.0
2330,34399,13,08-22-2021,5,10.0,5.0,1.0,0.0
2329,16676,6,08-22-2021,3,5.0,3.0,1.0,0.0
2328,24242,9,08-22-2021,2,5.0,3.0,0.0,0.0
2327,16675,6,08-22-2021,1,5.0,3.0,0.0,0.0
2326,50790,20,08-22-2021,0,2.0,2.0,1.0,0.0
2378,44204,17,08-22-2021,5,4.0,3.0,1.0,0.0
2336,29316,11,08-22-2021,1,4.0,3.0,1.0,0.0
2350,3933,1,08-22-2021,0,13.0,7.0,2.0,1.0
2380,34397,13,08-22-2021,1,10.0,5.0,0.0,0.0
2352,19225,7,08-22-2021,1,5.0,3.0,1.0,0.0
2351,3934,1,08-22-2021,1,4.0,2.0,0.0,0.0
2376,31854,12,08-22-2021,5,9.0,5.0,0.0,0.0
2375,24243,9,08-22-2021,4,10.0,5.0,0.0,0.0
2374,41824,16,08-22-2021,5,5.0,3.0,0.0,0.0
2373,57314,23,08-22-2021,1,2.0,1.0,1.0,0.0
2372,52860,21,08-22-2021,4,3.0,1.0,0.0,0.0
2371,1449,0,08-22-2021,4,8.0,4.0,0.0,0.0
2370,16677,6,08-22-2021,4,14.0,8.0,1.0,1.0
2369,55029,22,08-22-2021,5,4.0,2.0,0.0,0.0
2368,6470,2,08-22-2021,0,22.0,12.0,2.0,1.0
2367,6471,2,08-22-2021,1,6.0,4.0,1.0,0.0
2366,6472,2,08-22-2021,2,5.0,2.0,1.0,0.0
2377,44203,17,08-22-2021,4,5.0,2.0,1.0,0.0
2364,19224,7,08-22-2021,0,20.0,12.0,1.0,1.0
2353,52858,21,08-22-2021,1,3.0,1.0,0.0,0.0
2354,52859,21,08-22-2021,3,5.0,2.0,1.0,0.0
2355,36953,14,08-22-2021,1,10.0,5.0,0.0,0.0
2365,36956,14,08-22-2021,5,8.0,4.0,0.0,0.0
2357,1447,0,08-22-2021,0,10.0,5.0,0.0,0.0
2356,36954,14,08-22-2021,2,10.0,5.0,1.0,0.0
2359,3935,1,08-22-2021,4,9.0,5.0,0.0,0.0
2360,3936,1,08-22-2021,5,3.0,2.0,0.0,0.0
2361,57313,23,08-22-2021,0,11.0,6.0,1.0,0.0
2362,6474,2,08-22-2021,5,4.0,3.0,0.0,0.0
2363,6473,2,08-22-2021,4,16.0,9.0,2.0,1.0
2358,36955,14,08-22-2021,4,13.0,8.0,1.0,1.0
2501,24251,9,08-23-2021,4,17.0,9.0,2.0,1.0
2502,24252,9,08-23-2021,5,5.0,3.0,1.0,0.0
2503,52868,21,08-23-2021,5,0.0,1.0,1.0,0.0
2504,6483,2,08-23-2021,5,2.0,1.0,0.0,0.0
2510,41831,16,08-23-2021,5,11.0,6.0,1.0,0.0
2506,34404,13,08-23-2021,4,22.0,12.0,1.0,1.0
2507,46459,18,08-23-2021,5,2.0,1.0,1.0,0.0
2508,19235,7,08-23-2021,4,13.0,8.0,2.0,1.0
2509,19236,7,08-23-2021,5,9.0,4.0,1.0,0.0
2505,14137,5,08-23-2021,1,5.0,2.0,1.0,0.0
2500,24250,9,08-23-2021,3,5.0,3.0,1.0,0.0
2494,16683,6,08-23-2021,1,6.0,3.0,0.0,0.0
2498,24249,9,08-23-2021,1,3.0,1.0,0.0,0.0
2497,16685,6,08-23-2021,4,14.0,8.0,1.0,1.0
2496,16684,6,08-23-2021,2,10.0,6.0,0.0,0.0
2495,36965,14,08-23-2021,5,19.0,11.0,1.0,1.0
2493,36964,14,08-23-2021,4,16.0,9.0,1.0,1.0
2492,16682,6,08-23-2021,0,29.0,16.0,3.0,2.0
2491,36963,14,08-23-2021,3,5.0,3.0,1.0,0.0
2490,24248,9,08-23-2021,0,23.0,12.0,2.0,1.0
2489,36962,14,08-23-2021,2,5.0,3.0,0.0,0.0
2488,39435,15,08-23-2021,0,31.0,17.0,2.0,2.0
2511,41830,16,08-23-2021,4,6.0,4.0,0.0,0.0
2499,16686,6,08-23-2021,5,15.0,9.0,1.0,1.0
2512,41829,16,08-23-2021,1,5.0,2.0,0.0,0.0
2525,46457,18,08-23-2021,1,5.0,2.0,1.0,0.0
2514,29326,11,08-23-2021,5,6.0,3.0,1.0,0.0
2538,57321,23,08-23-2021,5,3.0,2.0,1.0,0.0
2537,57319,23,08-23-2021,3,5.0,2.0,0.0,0.0
2536,57318,23,08-23-2021,0,9.0,5.0,0.0,0.0
2535,57320,23,08-23-2021,4,6.0,4.0,1.0,0.0
2534,48672,19,08-23-2021,5,0.0,0.0,0.0,0.0
2533,48670,19,08-23-2021,1,2.0,2.0,0.0,0.0
2532,48671,19,08-23-2021,4,3.0,2.0,0.0,0.0
2531,48669,19,08-23-2021,0,4.0,3.0,0.0,0.0
2530,29324,11,08-23-2021,1,12.0,6.0,0.0,0.0
2529,19233,7,08-23-2021,0,22.0,13.0,2.0,2.0
2528,11592,4,08-23-2021,0,23.0,13.0,3.0,2.0
2527,1456,0,08-23-2021,1,4.0,2.0,0.0,0.0
2526,46456,18,08-23-2021,0,6.0,3.0,1.0,0.0
2524,46458,18,08-23-2021,4,3.0,1.0,1.0,0.0
2523,1457,0,08-23-2021,4,10.0,5.0,1.0,0.0
2522,1458,0,08-23-2021,5,5.0,3.0,0.0,0.0
2521,11595,4,08-23-2021,5,3.0,2.0,0.0,0.0
2520,11594,4,08-23-2021,4,19.0,11.0,2.0,1.0
2519,11593,4,08-23-2021,1,6.0,3.0,1.0,0.0
2518,29323,11,08-23-2021,0,22.0,13.0,2.0,2.0
2517,19234,7,08-23-2021,1,6.0,3.0,0.0,0.0
2516,1455,0,08-23-2021,0,16.0,8.0,1.0,1.0
2515,29325,11,08-23-2021,4,14.0,8.0,2.0,1.0
2513,41828,16,08-23-2021,0,18.0,9.0,1.0,1.0
2487,39436,15,08-23-2021,1,7.0,3.0,0.0,0.0
2486,39437,15,08-23-2021,3,5.0,3.0,1.0,0.0
2484,39439,15,08-23-2021,5,19.0,11.0,2.0,1.0
2456,26794,10,08-23-2021,4,14.0,8.0,1.0,1.0
2455,26793,10,08-23-2021,1,4.0,2.0,0.0,0.0
2454,26792,10,08-23-2021,0,18.0,10.0,1.0,1.0
2453,14136,5,08-23-2021,0,19.0,10.0,2.0,1.0
2452,44207,17,08-23-2021,0,10.0,5.0,0.0,0.0
2451,52867,21,08-23-2021,4,3.0,1.0,0.0,0.0
2450,6482,2,08-23-2021,4,18.0,9.0,1.0,1.0
2449,34403,13,08-23-2021,1,9.0,5.0,0.0,0.0
2448,21774,8,08-23-2021,1,3.0,1.0,1.0,0.0
2447,14138,5,08-23-2021,4,16.0,9.0,1.0,1.0
2457,26795,10,08-23-2021,5,3.0,1.0,1.0,0.0
2446,21777,8,08-23-2021,5,5.0,2.0,0.0,0.0
2444,21775,8,08-23-2021,3,5.0,3.0,0.0,0.0
2443,21773,8,08-23-2021,0,22.0,12.0,2.0,1.0
2442,50798,20,08-23-2021,5,2.0,2.0,0.0,0.0
2441,55032,22,08-23-2021,0,12.0,6.0,1.0,0.0
2440,55033,22,08-23-2021,1,3.0,2.0,1.0,0.0
2439,55034,22,08-23-2021,4,10.0,5.0,0.0,0.0
2438,50797,20,08-23-2021,4,2.0,1.0,0.0,0.0
2437,14139,5,08-23-2021,5,2.0,2.0,0.0,0.0
2436,55035,22,08-23-2021,5,2.0,1.0,1.0,0.0
2435,50796,20,08-23-2021,0,4.0,3.0,0.0,0.0
2445,21776,8,08-23-2021,4,17.0,10.0,1.0,1.0
2458,52866,21,08-23-2021,2,5.0,3.0,0.0,0.0
2485,39438,15,08-23-2021,4,12.0,7.0,2.0,1.0
2460,52864,21,08-23-2021,0,4.0,2.0,0.0,0.0
2459,52865,21,08-23-2021,1,1.0,1.0,1.0,0.0
2483,36961,14,08-23-2021,1,5.0,2.0,0.0,0.0
2482,36960,14,08-23-2021,0,35.0,19.0,4.0,3.0
2481,6479,2,08-23-2021,0,21.0,12.0,1.0,1.0
2480,6480,2,08-23-2021,1,2.0,1.0,0.0,0.0
2479,6481,2,08-23-2021,2,10.0,6.0,0.0,0.0
2478,9070,3,08-23-2021,5,7.0,4.0,0.0,0.0
2476,9068,3,08-23-2021,1,7.0,3.0,1.0,0.0
2475,44210,17,08-23-2021,5,5.0,3.0,0.0,0.0
2474,34402,13,08-23-2021,0,27.0,15.0,3.0,2.0
2473,3941,1,08-23-2021,0,28.0,15.0,3.0,2.0
2477,9069,3,08-23-2021,4,16.0,9.0,1.0,1.0
2471,3943,1,08-23-2021,4,21.0,11.0,1.0,1.0
2470,3944,1,08-23-2021,5,5.0,2.0,0.0,0.0
2469,31863,12,08-23-2021,5,4.0,2.0,1.0,0.0
2468,31862,12,08-23-2021,4,16.0,8.0,2.0,1.0
2461,44208,17,08-23-2021,1,3.0,1.0,1.0,0.0
2467,31861,12,08-23-2021,2,5.0,2.0,1.0,0.0
2466,31860,12,08-23-2021,1,15.0,9.0,2.0,1.0
2465,31859,12,08-23-2021,0,23.0,13.0,3.0,2.0
2464,34405,13,08-23-2021,5,3.0,1.0,0.0,0.0
2463,44209,17,08-23-2021,4,4.0,3.0,1.0,0.0
2462,9067,3,08-23-2021,0,24.0,14.0,2.0,2.0
2472,3942,1,08-23-2021,1,10.0,5.0,1.0,0.0
2610,41838,16,08-24-2021,5,5.0,3.0,0.0,0.0
2611,14143,5,08-24-2021,0,21.0,11.0,1.0,1.0
2612,14144,5,08-24-2021,1,15.0,8.0,2.0,1.0
2613,14145,5,08-24-2021,4,9.0,5.0,1.0,0.0
2618,24258,9,08-24-2021,1,9.0,5.0,1.0,0.0
2615,57326,23,08-24-2021,1,12.0,6.0,0.0,0.0
2616,24257,9,08-24-2021,0,25.0,14.0,3.0,2.0
2617,57325,23,08-24-2021,0,15.0,8.0,1.0,1.0
2609,24261,9,08-24-2021,5,15.0,8.0,2.0,1.0
2614,14146,5,08-24-2021,5,9.0,5.0,1.0,0.0
2608,41837,16,08-24-2021,4,11.0,6.0,0.0,0.0
2596,29333,11,08-24-2021,1,13.0,8.0,2.0,1.0
2606,41835,16,08-24-2021,0,17.0,9.0,1.0,1.0
2605,19239,7,08-24-2021,0,16.0,9.0,2.0,1.0
2604,19240,7,08-24-2021,1,8.0,5.0,0.0,0.0
2603,48677,19,08-24-2021,5,1.0,0.0,0.0,0.0
2602,55038,22,08-24-2021,0,8.0,5.0,0.0,0.0
2601,19241,7,08-24-2021,4,9.0,4.0,0.0,0.0
2600,19242,7,08-24-2021,5,6.0,4.0,0.0,0.0
2599,57327,23,08-24-2021,3,5.0,3.0,1.0,0.0
2598,57328,23,08-24-2021,4,7.0,4.0,1.0,0.0
2597,57329,23,08-24-2021,5,6.0,3.0,0.0,0.0
2619,24259,9,08-24-2021,3,5.0,2.0,1.0,0.0
2595,29332,11,08-24-2021,0,24.0,14.0,2.0,2.0
2607,41836,16,08-24-2021,1,4.0,2.0,1.0,0.0
2620,24260,9,08-24-2021,4,9.0,5.0,1.0,0.0
2633,46466,18,08-24-2021,5,2.0,2.0,0.0,0.0
2622,36973,14,08-24-2021,5,4.0,3.0,1.0,0.0
2648,50804,20,08-24-2021,5,2.0,2.0,1.0,0.0
2647,1461,0,08-24-2021,0,19.0,10.0,1.0,1.0
2594,55039,22,08-24-2021,1,1.0,0.0,1.0,0.0
2645,36970,14,08-24-2021,1,14.0,8.0,1.0,1.0
2644,36969,14,08-24-2021,0,15.0,9.0,1.0,1.0
2643,21780,8,08-24-2021,0,20.0,11.0,2.0,1.0
2642,21781,8,08-24-2021,1,15.0,9.0,1.0,1.0
2641,21782,8,08-24-2021,4,8.0,5.0,0.0,0.0
2640,21783,8,08-24-2021,5,10.0,6.0,0.0,0.0
2639,29334,11,08-24-2021,2,5.0,2.0,0.0,0.0
2638,29335,11,08-24-2021,4,15.0,9.0,2.0,1.0
2637,29336,11,08-24-2021,5,7.0,4.0,0.0,0.0
2636,46463,18,08-24-2021,0,7.0,4.0,0.0,0.0
2635,46464,18,08-24-2021,1,10.0,6.0,1.0,0.0
2634,46465,18,08-24-2021,4,3.0,2.0,1.0,0.0
2632,44216,17,08-24-2021,4,7.0,3.0,1.0,0.0
2631,50800,20,08-24-2021,0,5.0,3.0,1.0,0.0
2630,50801,20,08-24-2021,1,1.0,1.0,1.0,0.0
2629,50802,20,08-24-2021,2,5.0,2.0,0.0,0.0
2628,50803,20,08-24-2021,4,2.0,2.0,1.0,0.0
2627,44217,17,08-24-2021,5,4.0,3.0,1.0,0.0
2626,44215,17,08-24-2021,1,2.0,1.0,0.0,0.0
2625,9075,3,08-24-2021,0,20.0,11.0,1.0,1.0
2624,44214,17,08-24-2021,0,12.0,7.0,2.0,1.0
2623,48673,19,08-24-2021,0,5.0,3.0,1.0,0.0
2621,36972,14,08-24-2021,4,8.0,5.0,0.0,0.0
2646,36971,14,08-24-2021,2,5.0,3.0,0.0,0.0
2593,26801,10,08-24-2021,0,21.0,11.0,1.0,1.0
2591,39444,15,08-24-2021,0,25.0,14.0,2.0,2.0
2562,39445,15,08-24-2021,1,17.0,10.0,2.0,1.0
2561,39446,15,08-24-2021,4,14.0,7.0,1.0,1.0
2560,39447,15,08-24-2021,5,8.0,4.0,1.0,0.0
2559,55040,22,08-24-2021,4,5.0,3.0,0.0,0.0
2558,48676,19,08-24-2021,4,3.0,1.0,1.0,0.0
2557,55041,22,08-24-2021,5,4.0,3.0,1.0,0.0
2556,31873,12,08-24-2021,5,7.0,3.0,0.0,0.0
2555,1462,0,08-24-2021,1,4.0,3.0,0.0,0.0
2554,1463,0,08-24-2021,2,5.0,2.0,1.0,0.0
2553,31872,12,08-24-2021,4,18.0,10.0,2.0,1.0
2552,31871,12,08-24-2021,3,5.0,3.0,1.0,0.0
2563,34412,13,08-24-2021,2,5.0,2.0,1.0,0.0
2551,34414,13,08-24-2021,5,6.0,4.0,1.0,0.0
2549,6491,2,08-24-2021,4,8.0,5.0,0.0,0.0
2548,34413,13,08-24-2021,4,15.0,9.0,1.0,1.0
2547,34411,13,08-24-2021,1,9.0,5.0,1.0,0.0
2546,31869,12,08-24-2021,1,8.0,5.0,0.0,0.0
2545,6492,2,08-24-2021,5,10.0,6.0,1.0,0.0
2544,3951,1,08-24-2021,2,5.0,3.0,1.0,0.0
2543,3952,1,08-24-2021,3,5.0,2.0,1.0,0.0
2542,3953,1,08-24-2021,4,8.0,4.0,0.0,0.0
2541,31868,12,08-24-2021,0,28.0,16.0,3.0,2.0
2540,31870,12,08-24-2021,2,5.0,2.0,0.0,0.0
2592,16691,6,08-24-2021,0,21.0,11.0,1.0,1.0
2550,3954,1,08-24-2021,5,8.0,5.0,1.0,0.0
2564,6490,2,08-24-2021,3,5.0,3.0,0.0,0.0
2539,34410,13,08-24-2021,0,23.0,12.0,1.0,1.0
2566,6488,2,08-24-2021,0,18.0,9.0,1.0,1.0
2565,16692,6,08-24-2021,1,5.0,2.0,0.0,0.0
2589,16694,6,08-24-2021,4,12.0,6.0,1.0,0.0
2588,16695,6,08-24-2021,5,7.0,4.0,1.0,0.0
2587,3950,1,08-24-2021,1,7.0,3.0,0.0,0.0
2586,3949,1,08-24-2021,0,17.0,10.0,1.0,1.0
2585,1464,0,08-24-2021,4,12.0,7.0,1.0,1.0
2584,1465,0,08-24-2021,5,6.0,4.0,0.0,0.0
2583,26804,10,08-24-2021,5,8.0,4.0,1.0,0.0
2582,26803,10,08-24-2021,4,12.0,6.0,0.0,0.0
2581,26802,10,08-24-2021,1,6.0,3.0,0.0,0.0
2580,48675,19,08-24-2021,2,5.0,2.0,0.0,0.0
2579,6489,2,08-24-2021,1,8.0,4.0,1.0,0.0
2590,16693,6,08-24-2021,2,30.0,17.0,3.0,2.0
2577,11599,4,08-24-2021,0,14.0,8.0,2.0,1.0
2576,11600,4,08-24-2021,1,9.0,5.0,0.0,0.0
2575,11601,4,08-24-2021,4,8.0,4.0,1.0,0.0
2574,11602,4,08-24-2021,5,4.0,2.0,0.0,0.0
2573,9078,3,08-24-2021,5,8.0,5.0,0.0,0.0
2572,9077,3,08-24-2021,4,9.0,5.0,1.0,0.0
2571,9076,3,08-24-2021,1,12.0,6.0,1.0,0.0
2570,52874,21,08-24-2021,5,1.0,0.0,1.0,0.0
2569,52873,21,08-24-2021,4,2.0,2.0,0.0,0.0
2568,52872,21,08-24-2021,1,3.0,1.0,1.0,0.0
2567,52871,21,08-24-2021,0,4.0,2.0,0.0,0.0
2578,48674,19,08-24-2021,1,3.0,1.0,0.0,0.0
2716,11608,4,08-25-2021,2,5.0,3.0,0.0,0.0
2717,11607,4,08-25-2021,1,6.0,3.0,0.0,0.0
2718,11606,4,08-25-2021,0,24.0,13.0,2.0,2.0
2724,44222,17,08-25-2021,4,8.0,5.0,1.0,0.0
2720,26810,10,08-25-2021,1,6.0,3.0,1.0,0.0
2721,26811,10,08-25-2021,2,5.0,3.0,0.0,0.0
2722,26812,10,08-25-2021,4,12.0,6.0,1.0,0.0
2723,26813,10,08-25-2021,5,5.0,2.0,1.0,0.0
2719,26809,10,08-25-2021,0,19.0,10.0,1.0,1.0
2715,11609,4,08-25-2021,4,18.0,9.0,1.0,1.0
2709,44221,17,08-25-2021,1,3.0,1.0,0.0,0.0
2713,34418,13,08-25-2021,0,26.0,14.0,2.0,2.0
2712,34419,13,08-25-2021,1,9.0,5.0,0.0,0.0
2711,11610,4,08-25-2021,5,5.0,3.0,1.0,0.0
2710,34420,13,08-25-2021,2,10.0,6.0,0.0,0.0
2708,44220,17,08-25-2021,0,12.0,7.0,2.0,1.0
2707,19248,7,08-25-2021,4,12.0,6.0,1.0,0.0
2706,19247,7,08-25-2021,1,12.0,6.0,0.0,0.0
2705,19246,7,08-25-2021,0,21.0,11.0,2.0,1.0
2704,41843,16,08-25-2021,0,13.0,7.0,2.0,1.0
2703,41844,16,08-25-2021,1,4.0,3.0,0.0,0.0
2725,48682,19,08-25-2021,5,1.0,0.0,1.0,0.0
2714,19249,7,08-25-2021,5,6.0,3.0,1.0,0.0
2726,9085,3,08-25-2021,4,20.0,12.0,2.0,1.0
2739,24269,9,08-25-2021,4,16.0,9.0,1.0,1.0
2728,31879,12,08-25-2021,1,7.0,4.0,1.0,0.0
2702,41845,16,08-25-2021,4,9.0,4.0,0.0,0.0
2751,50810,20,08-25-2021,5,1.0,1.0,1.0,0.0
2750,48679,19,08-25-2021,1,2.0,2.0,0.0,0.0
2749,34421,13,08-25-2021,3,10.0,6.0,1.0,0.0
2752,31881,12,08-25-2021,5,7.0,3.0,0.0,0.0
2747,34423,13,08-25-2021,5,3.0,2.0,0.0,0.0
2746,41846,16,08-25-2021,5,4.0,2.0,1.0,0.0
2745,48678,19,08-25-2021,0,4.0,3.0,0.0,0.0
2744,24266,9,08-25-2021,0,23.0,13.0,2.0,2.0
2743,24267,9,08-25-2021,1,9.0,5.0,1.0,0.0
2742,24268,9,08-25-2021,3,5.0,2.0,0.0,0.0
2741,50809,20,08-25-2021,4,4.0,3.0,0.0,0.0
2740,31880,12,08-25-2021,4,22.0,13.0,2.0,2.0
2738,24270,9,08-25-2021,5,5.0,3.0,0.0,0.0
2737,48681,19,08-25-2021,4,2.0,1.0,1.0,0.0
2736,46472,18,08-25-2021,5,2.0,1.0,1.0,0.0
2735,46471,18,08-25-2021,4,4.0,2.0,1.0,0.0
2734,46470,18,08-25-2021,1,8.0,5.0,1.0,0.0
2733,46469,18,08-25-2021,0,8.0,5.0,1.0,0.0
2732,50808,20,08-25-2021,1,1.0,0.0,1.0,0.0
2731,50807,20,08-25-2021,0,6.0,3.0,0.0,0.0
2730,36978,14,08-25-2021,0,27.0,15.0,3.0,2.0
2729,36979,14,08-25-2021,1,7.0,4.0,1.0,0.0
2727,48680,19,08-25-2021,2,5.0,2.0,0.0,0.0
2701,9083,3,08-25-2021,0,28.0,15.0,2.0,2.0
2748,34422,13,08-25-2021,4,19.0,10.0,2.0,1.0
2699,9086,3,08-25-2021,5,7.0,4.0,1.0,0.0
2671,57332,23,08-25-2021,0,16.0,8.0,2.0,1.0
2670,57333,23,08-25-2021,1,5.0,3.0,1.0,0.0
2669,57334,23,08-25-2021,4,10.0,6.0,0.0,0.0
2668,57335,23,08-25-2021,5,5.0,3.0,1.0,0.0
2667,21788,8,08-25-2021,0,24.0,13.0,2.0,2.0
2666,21789,8,08-25-2021,1,12.0,7.0,1.0,1.0
2665,21790,8,08-25-2021,4,16.0,9.0,1.0,1.0
2664,21791,8,08-25-2021,5,6.0,3.0,1.0,0.0
2663,29344,11,08-25-2021,5,3.0,2.0,1.0,0.0
2662,29343,11,08-25-2021,4,11.0,6.0,0.0,0.0
2661,29342,11,08-25-2021,2,10.0,5.0,1.0,0.0
2659,1473,0,08-25-2021,5,8.0,4.0,1.0,0.0
2658,14154,5,08-25-2021,4,11.0,6.0,0.0,0.0
2657,1471,0,08-25-2021,1,8.0,4.0,1.0,0.0
2656,3961,1,08-25-2021,5,11.0,6.0,1.0,0.0
2655,55048,22,08-25-2021,5,2.0,1.0,1.0,0.0
2654,55047,22,08-25-2021,4,6.0,4.0,1.0,0.0
2653,1470,0,08-25-2021,0,15.0,8.0,2.0,1.0
2652,3958,1,08-25-2021,0,21.0,12.0,1.0,1.0
2651,3959,1,08-25-2021,1,9.0,4.0,1.0,0.0
2650,3960,1,08-25-2021,4,9.0,5.0,0.0,0.0
2649,55046,22,08-25-2021,1,3.0,2.0,1.0,0.0
2700,9084,3,08-25-2021,1,8.0,4.0,0.0,0.0
2672,14151,5,08-25-2021,0,21.0,12.0,2.0,1.0
2673,14152,5,08-25-2021,1,11.0,7.0,1.0,1.0
2660,29341,11,08-25-2021,1,5.0,3.0,0.0,0.0
2675,29340,11,08-25-2021,0,16.0,8.0,1.0,1.0
2674,14153,5,08-25-2021,2,15.0,9.0,2.0,1.0
2698,36980,14,08-25-2021,4,19.0,11.0,2.0,1.0
2697,44223,17,08-25-2021,5,3.0,1.0,1.0,0.0
2696,31878,12,08-25-2021,0,30.0,16.0,3.0,2.0
2695,36981,14,08-25-2021,5,7.0,3.0,0.0,0.0
2694,39453,15,08-25-2021,1,8.0,4.0,1.0,0.0
2693,39455,15,08-25-2021,5,8.0,4.0,1.0,0.0
2691,6500,2,08-25-2021,4,14.0,7.0,2.0,1.0
2690,14155,5,08-25-2021,5,7.0,4.0,0.0,0.0
2689,6499,2,08-25-2021,2,5.0,3.0,0.0,0.0
2688,6498,2,08-25-2021,1,11.0,6.0,1.0,0.0
2687,6497,2,08-25-2021,0,23.0,13.0,2.0,2.0
2692,6501,2,08-25-2021,5,7.0,4.0,0.0,0.0
2686,52881,21,08-25-2021,5,1.0,0.0,1.0,0.0
2677,39452,15,08-25-2021,0,27.0,14.0,3.0,2.0
2678,39454,15,08-25-2021,4,18.0,10.0,1.0,1.0
2679,16703,6,08-25-2021,5,8.0,5.0,1.0,0.0
2680,16702,6,08-25-2021,4,13.0,7.0,1.0,1.0
2681,16701,6,08-25-2021,1,10.0,6.0,1.0,0.0
2676,1472,0,08-25-2021,4,6.0,3.0,0.0,0.0
2683,16700,6,08-25-2021,0,23.0,13.0,3.0,2.0
2684,52879,21,08-25-2021,0,7.0,3.0,0.0,0.0
2685,52880,21,08-25-2021,4,6.0,3.0,1.0,0.0
2682,55045,22,08-25-2021,0,9.0,4.0,1.0,0.0
2828,31887,12,08-26-2021,1,14.0,8.0,1.0,1.0
2838,6505,2,08-26-2021,1,9.0,5.0,1.0,0.0
2837,6506,2,08-26-2021,2,10.0,6.0,1.0,0.0
2836,6508,2,08-26-2021,5,4.0,2.0,1.0,0.0
2835,34427,13,08-26-2021,0,31.0,17.0,2.0,2.0
2834,34428,13,08-26-2021,1,6.0,4.0,1.0,0.0
2833,34429,13,08-26-2021,2,20.0,11.0,1.0,1.0
2832,34430,13,08-26-2021,4,20.0,12.0,2.0,1.0
2831,34431,13,08-26-2021,5,10.0,5.0,1.0,0.0
2830,11616,4,08-26-2021,1,5.0,3.0,1.0,0.0
2829,1481,0,08-26-2021,4,13.0,8.0,1.0,1.0
2827,3966,1,08-26-2021,1,6.0,4.0,1.0,0.0
2814,3968,1,08-26-2021,4,27.0,15.0,2.0,2.0
2825,36987,14,08-26-2021,2,5.0,3.0,1.0,0.0
2824,36988,14,08-26-2021,3,5.0,2.0,0.0,0.0
2823,55056,22,08-26-2021,4,9.0,5.0,1.0,0.0
2822,36989,14,08-26-2021,4,19.0,10.0,1.0,1.0
2821,36990,14,08-26-2021,5,8.0,4.0,0.0,0.0
2820,24276,9,08-26-2021,0,27.0,15.0,3.0,2.0
2819,24277,9,08-26-2021,1,11.0,7.0,1.0,1.0
2818,24278,9,08-26-2021,2,5.0,2.0,1.0,0.0
2817,24279,9,08-26-2021,4,22.0,12.0,1.0,1.0
2816,24280,9,08-26-2021,5,3.0,1.0,1.0,0.0
2815,3969,1,08-26-2021,5,9.0,5.0,0.0,0.0
2839,6504,2,08-26-2021,0,23.0,13.0,3.0,2.0
2826,36986,14,08-26-2021,1,13.0,8.0,1.0,1.0
2840,19253,7,08-26-2021,0,39.0,21.0,4.0,3.0
2866,39460,15,08-26-2021,1,12.0,6.0,0.0,0.0
2842,19255,7,08-26-2021,2,5.0,3.0,0.0,0.0
2868,39463,15,08-26-2021,5,5.0,2.0,1.0,0.0
2867,39461,15,08-26-2021,2,10.0,5.0,1.0,0.0
2813,3967,1,08-26-2021,2,10.0,5.0,1.0,0.0
2865,39459,15,08-26-2021,0,30.0,16.0,3.0,2.0
2864,39462,15,08-26-2021,4,23.0,13.0,2.0,2.0
2863,41855,16,08-26-2021,5,3.0,1.0,1.0,0.0
2862,55057,22,08-26-2021,5,3.0,2.0,1.0,0.0
2861,26822,10,08-26-2021,4,21.0,12.0,2.0,1.0
2860,11615,4,08-26-2021,0,34.0,18.0,2.0,2.0
2859,16712,6,08-26-2021,5,7.0,3.0,1.0,0.0
2858,16711,6,08-26-2021,4,24.0,13.0,2.0,2.0
2857,16710,6,08-26-2021,2,10.0,6.0,1.0,0.0
2841,19254,7,08-26-2021,1,8.0,4.0,1.0,0.0
2856,16709,6,08-26-2021,1,4.0,2.0,0.0,0.0
2854,26818,10,08-26-2021,0,26.0,15.0,3.0,2.0
2853,26819,10,08-26-2021,1,11.0,6.0,1.0,0.0
2852,26820,10,08-26-2021,2,5.0,3.0,0.0,0.0
2851,26821,10,08-26-2021,3,5.0,3.0,0.0,0.0
2850,52884,21,08-26-2021,0,7.0,4.0,1.0,0.0
2849,52885,21,08-26-2021,1,1.0,0.0,1.0,0.0
2848,52886,21,08-26-2021,4,5.0,3.0,0.0,0.0
2847,52887,21,08-26-2021,5,1.0,0.0,0.0,0.0
2846,26823,10,08-26-2021,5,2.0,1.0,1.0,0.0
2845,1482,0,08-26-2021,5,9.0,4.0,1.0,0.0
2844,19257,7,08-26-2021,5,7.0,3.0,0.0,0.0
2843,19256,7,08-26-2021,4,30.0,16.0,3.0,2.0
2855,16708,6,08-26-2021,0,32.0,18.0,3.0,2.0
2811,1480,0,08-26-2021,2,5.0,2.0,1.0,0.0
2812,3965,1,08-26-2021,0,36.0,19.0,4.0,3.0
2809,46479,18,08-26-2021,1,2.0,1.0,1.0,0.0
2778,14160,5,08-26-2021,0,35.0,19.0,3.0,3.0
2777,14161,5,08-26-2021,1,8.0,5.0,0.0,0.0
2776,14162,5,08-26-2021,4,26.0,14.0,3.0,2.0
2775,14163,5,08-26-2021,5,7.0,4.0,0.0,0.0
2774,41850,16,08-26-2021,0,23.0,12.0,1.0,1.0
2773,41851,16,08-26-2021,1,11.0,7.0,1.0,1.0
2772,41852,16,08-26-2021,2,20.0,12.0,1.0,1.0
