,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10339,26640,10,11-01-2021,0,28.0,16.0,3.0,2.0
10338,54208,22,11-01-2021,5,16.0,8.0,2.0,1.0
10336,54206,22,11-01-2021,1,3.0,2.0,1.0,0.0
10361,16792,6,11-01-2021,5,6.0,4.0,1.0,0.0
10310,9365,3,11-01-2021,1,3.0,2.0,0.0,0.0
10308,9367,3,11-01-2021,5,11.0,6.0,1.0,0.0
10281,11831,4,11-01-2021,4,10.0,6.0,1.0,0.0
10280,11830,4,11-01-2021,3,15.0,9.0,1.0,1.0
10279,11829,4,11-01-2021,1,9.0,4.0,0.0,0.0
10278,11828,4,11-01-2021,0,21.0,11.0,1.0,1.0
10277,38969,15,11-01-2021,0,26.0,14.0,2.0,2.0
10276,43598,17,11-01-2021,4,3.0,2.0,1.0,0.0
10275,31585,12,11-01-2021,2,5.0,2.0,1.0,0.0
10274,43596,17,11-01-2021,0,10.0,6.0,1.0,0.0
10273,45781,18,11-01-2021,4,4.0,2.0,0.0,0.0
10272,41298,16,11-01-2021,1,6.0,3.0,0.0,0.0
10282,38970,15,11-01-2021,1,6.0,3.0,1.0,0.0
10270,41300,16,11-01-2021,4,4.0,3.0,1.0,0.0
10268,38972,15,11-01-2021,5,13.0,7.0,2.0,1.0
10267,50019,20,11-01-2021,4,4.0,2.0,0.0,0.0
10266,41301,16,11-01-2021,5,6.0,4.0,0.0,0.0
10265,45782,18,11-01-2021,5,5.0,2.0,1.0,0.0
10264,50020,20,11-01-2021,5,16.0,8.0,1.0,1.0
10263,45780,18,11-01-2021,1,3.0,1.0,0.0,0.0
10262,45779,18,11-01-2021,0,10.0,6.0,0.0,0.0
10261,31587,12,11-01-2021,4,12.0,6.0,0.0,0.0
10260,41297,16,11-01-2021,0,12.0,6.0,1.0,0.0
10309,31588,12,11-01-2021,5,10.0,6.0,1.0,0.0
10269,50018,20,11-01-2021,1,2.0,1.0,1.0,0.0
10283,38971,15,11-01-2021,4,13.0,7.0,2.0,1.0
10271,41299,16,11-01-2021,2,10.0,5.0,1.0,0.0
10285,47960,19,11-01-2021,5,23.0,12.0,1.0,1.0
10284,11832,4,11-01-2021,5,9.0,5.0,0.0,0.0
10307,6851,2,11-01-2021,0,24.0,14.0,2.0,2.0
10306,43599,17,11-01-2021,5,5.0,3.0,1.0,0.0
10305,4356,1,11-01-2021,5,6.0,4.0,1.0,0.0
10304,4355,1,11-01-2021,4,9.0,5.0,0.0,0.0
10303,4354,1,11-01-2021,1,6.0,3.0,1.0,0.0
10302,4353,1,11-01-2021,0,15.0,9.0,1.0,1.0
10300,31586,12,11-01-2021,3,5.0,2.0,1.0,0.0
10299,1938,0,11-01-2021,5,4.0,2.0,1.0,0.0
10298,19276,7,11-01-2021,1,13.0,8.0,1.0,1.0
10297,19275,7,11-01-2021,0,21.0,12.0,2.0,1.0
10301,19277,7,11-01-2021,4,10.0,5.0,1.0,0.0
10287,50017,20,11-01-2021,0,19.0,11.0,1.0,1.0
10295,31583,12,11-01-2021,0,23.0,12.0,2.0,1.0
10294,47957,19,11-01-2021,0,26.0,14.0,3.0,2.0
10293,47958,19,11-01-2021,1,2.0,1.0,0.0,0.0
10292,6852,2,11-01-2021,1,6.0,4.0,1.0,0.0
10291,43597,17,11-01-2021,1,9.0,5.0,1.0,0.0
10290,6853,2,11-01-2021,2,5.0,2.0,1.0,0.0
10289,6854,2,11-01-2021,4,18.0,9.0,2.0,1.0
10288,6855,2,11-01-2021,5,5.0,3.0,0.0,0.0
10296,31584,12,11-01-2021,1,4.0,3.0,0.0,0.0
10286,47959,19,11-01-2021,4,5.0,3.0,1.0,0.0
10432,1943,0,11-02-2021,4,5.0,2.0,0.0,0.0
10433,1942,0,11-02-2021,1,2.0,1.0,1.0,0.0
10434,52068,21,11-02-2021,5,2.0,2.0,1.0,0.0
10435,11838,4,11-02-2021,3,5.0,2.0,1.0,0.0
10440,34092,13,11-02-2021,0,36.0,20.0,3.0,3.0
10437,34095,13,11-02-2021,4,22.0,12.0,1.0,1.0
10438,34094,13,11-02-2021,3,5.0,3.0,0.0,0.0
10439,34093,13,11-02-2021,1,11.0,7.0,1.0,1.0
10431,1944,0,11-02-2021,5,18.0,9.0,2.0,1.0
10436,11839,4,11-02-2021,4,9.0,4.0,0.0,0.0
10430,38978,15,11-02-2021,4,12.0,6.0,1.0,0.0
10418,16798,6,11-02-2021,5,18.0,9.0,1.0,1.0
10428,50023,20,11-02-2021,4,2.0,1.0,0.0,0.0
10427,50022,20,11-02-2021,1,1.0,0.0,1.0,0.0
10426,50021,20,11-02-2021,0,4.0,3.0,1.0,0.0
10425,6860,2,11-02-2021,5,21.0,11.0,1.0,1.0
10424,41310,16,11-02-2021,5,4.0,3.0,1.0,0.0
10423,41309,16,11-02-2021,4,8.0,4.0,0.0,0.0
10422,41308,16,11-02-2021,2,5.0,2.0,1.0,0.0
10421,41307,16,11-02-2021,1,6.0,3.0,1.0,0.0
10420,41306,16,11-02-2021,0,14.0,7.0,1.0,1.0
10419,6857,2,11-02-2021,0,30.0,16.0,2.0,2.0
10441,11840,4,11-02-2021,5,14.0,8.0,2.0,1.0
10429,50024,20,11-02-2021,5,2.0,2.0,1.0,0.0
10442,1941,0,11-02-2021,0,22.0,12.0,1.0,1.0
10467,26649,10,11-02-2021,2,5.0,3.0,1.0,0.0
10444,38979,15,11-02-2021,5,10.0,5.0,0.0,0.0
10417,16797,6,11-02-2021,4,8.0,4.0,1.0,0.0
10466,36572,14,11-02-2021,0,20.0,11.0,1.0,1.0
10465,36573,14,11-02-2021,1,4.0,2.0,1.0,0.0
10464,36574,14,11-02-2021,4,11.0,7.0,1.0,1.0
10463,36575,14,11-02-2021,5,9.0,5.0,1.0,0.0
10462,9370,3,11-02-2021,0,23.0,13.0,3.0,2.0
10461,9371,3,11-02-2021,1,9.0,5.0,1.0,0.0
10460,43608,17,11-02-2021,5,4.0,3.0,1.0,0.0
10459,26651,10,11-02-2021,5,10.0,5.0,0.0,0.0
10458,26650,10,11-02-2021,4,17.0,10.0,1.0,1.0
10457,9373,3,11-02-2021,5,13.0,8.0,1.0,1.0
10456,26647,10,11-02-2021,0,29.0,16.0,3.0,2.0
10455,43607,17,11-02-2021,4,7.0,3.0,0.0,0.0
10454,26648,10,11-02-2021,1,11.0,7.0,2.0,1.0
10453,9372,3,11-02-2021,4,9.0,5.0,0.0,0.0
10452,43606,17,11-02-2021,1,2.0,2.0,0.0,0.0
10451,43605,17,11-02-2021,0,11.0,6.0,0.0,0.0
10450,29141,11,11-02-2021,5,12.0,7.0,2.0,1.0
10449,29140,11,11-02-2021,4,10.0,6.0,0.0,0.0
10448,29139,11,11-02-2021,1,9.0,4.0,1.0,0.0
10447,29138,11,11-02-2021,0,23.0,12.0,2.0,1.0
10446,6859,2,11-02-2021,4,10.0,5.0,0.0,0.0
10445,19285,7,11-02-2021,3,5.0,2.0,0.0,0.0
10443,11836,4,11-02-2021,0,23.0,13.0,3.0,2.0
10416,14313,5,11-02-2021,0,21.0,12.0,1.0,1.0
10415,14314,5,11-02-2021,1,3.0,2.0,1.0,0.0
10362,56469,23,11-02-2021,5,6.0,3.0,1.0,0.0
10385,56466,23,11-02-2021,0,17.0,10.0,2.0,1.0
10384,4362,1,11-02-2021,4,11.0,6.0,0.0,0.0
10383,4361,1,11-02-2021,3,5.0,3.0,1.0,0.0
10382,45788,18,11-02-2021,5,3.0,1.0,0.0,0.0
10381,16796,6,11-02-2021,1,3.0,2.0,1.0,0.0
10380,31595,12,11-02-2021,5,10.0,6.0,0.0,0.0
10379,45785,18,11-02-2021,0,8.0,4.0,1.0,0.0
10378,47964,19,11-02-2021,0,4.0,3.0,0.0,0.0
10377,47965,19,11-02-2021,1,1.0,1.0,0.0,0.0
10375,47967,19,11-02-2021,4,2.0,2.0,1.0,0.0
10374,47966,19,11-02-2021,2,5.0,2.0,0.0,0.0
10373,47968,19,11-02-2021,5,1.0,1.0,0.0,0.0
10372,21748,8,11-02-2021,0,16.0,9.0,1.0,1.0
10371,31592,12,11-02-2021,0,38.0,21.0,3.0,3.0
10370,31593,12,11-02-2021,1,10.0,6.0,0.0,0.0
10369,4359,1,11-02-2021,0,31.0,17.0,2.0,2.0
10368,45787,18,11-02-2021,4,5.0,3.0,0.0,0.0
10367,4360,1,11-02-2021,1,5.0,3.0,0.0,0.0
10366,45786,18,11-02-2021,2,5.0,3.0,0.0,0.0
10365,21751,8,11-02-2021,5,7.0,3.0,1.0,0.0
10364,21750,8,11-02-2021,4,7.0,4.0,1.0,0.0
10363,21749,8,11-02-2021,1,9.0,4.0,1.0,0.0
10414,38977,15,11-02-2021,1,11.0,7.0,2.0,1.0
10386,56467,23,11-02-2021,1,6.0,4.0,1.0,0.0
10387,56468,23,11-02-2021,4,10.0,5.0,0.0,0.0
10376,4363,1,11-02-2021,5,20.0,12.0,1.0,1.0
10389,16795,6,11-02-2021,0,25.0,14.0,2.0,2.0
10388,31594,12,11-02-2021,4,27.0,14.0,2.0,2.0
10412,52065,21,11-02-2021,0,8.0,5.0,1.0,0.0
10411,52066,21,11-02-2021,1,5.0,2.0,1.0,0.0
10410,52067,21,11-02-2021,4,5.0,3.0,1.0,0.0
10409,24165,9,11-02-2021,0,24.0,14.0,3.0,2.0
10408,24166,9,11-02-2021,1,5.0,2.0,1.0,0.0
10407,24167,9,11-02-2021,2,5.0,3.0,1.0,0.0
10406,24168,9,11-02-2021,4,16.0,8.0,1.0,1.0
10405,24169,9,11-02-2021,5,7.0,3.0,0.0,0.0
10404,54217,22,11-02-2021,5,3.0,2.0,0.0,0.0
10403,54216,22,11-02-2021,4,5.0,2.0,1.0,0.0
10402,54215,22,11-02-2021,2,5.0,2.0,0.0,0.0
10413,38976,15,11-02-2021,0,23.0,13.0,2.0,2.0
10400,54213,22,11-02-2021,0,8.0,5.0,0.0,0.0
10401,54214,22,11-02-2021,1,2.0,1.0,1.0,0.0
10391,11837,4,11-02-2021,1,4.0,3.0,0.0,0.0
10392,14315,5,11-02-2021,2,5.0,3.0,1.0,0.0
10393,14316,5,11-02-2021,4,8.0,5.0,1.0,0.0
10394,14317,5,11-02-2021,5,13.0,7.0,2.0,1.0
10390,34096,13,11-02-2021,5,12.0,7.0,2.0,1.0
10396,19284,7,11-02-2021,1,4.0,3.0,1.0,0.0
10397,6858,2,11-02-2021,1,7.0,4.0,0.0,0.0
10398,19286,7,11-02-2021,4,7.0,3.0,0.0,0.0
10399,19287,7,11-02-2021,5,9.0,5.0,0.0,0.0
10395,19283,7,11-02-2021,0,17.0,9.0,2.0,1.0
10535,47974,19,11-03-2021,5,5.0,3.0,1.0,0.0
10543,56474,23,11-03-2021,1,6.0,3.0,1.0,0.0
10542,54223,22,11-03-2021,5,4.0,3.0,1.0,0.0
10541,24174,9,11-03-2021,1,3.0,1.0,0.0,0.0
10540,26657,10,11-03-2021,3,10.0,6.0,1.0,0.0
10539,56473,23,11-03-2021,0,16.0,9.0,1.0,1.0
10538,45791,18,11-03-2021,0,10.0,6.0,1.0,0.0
10544,56475,23,11-03-2021,4,7.0,3.0,0.0,0.0
10537,19292,7,11-03-2021,0,28.0,15.0,3.0,2.0
10536,45792,18,11-03-2021,1,3.0,1.0,1.0,0.0
10534,47973,19,11-03-2021,4,1.0,1.0,0.0,0.0
10528,19294,7,11-03-2021,4,12.0,7.0,2.0,1.0
10532,47971,19,11-03-2021,0,6.0,3.0,0.0,0.0
10531,45793,18,11-03-2021,2,5.0,2.0,1.0,0.0
10530,31600,12,11-03-2021,0,27.0,14.0,2.0,2.0
10529,24175,9,11-03-2021,4,8.0,5.0,1.0,0.0
10527,19293,7,11-03-2021,1,6.0,4.0,1.0,0.0
10526,14319,5,11-03-2021,0,30.0,17.0,2.0,2.0
10525,29146,11,11-03-2021,4,10.0,6.0,0.0,0.0
10572,38983,15,11-03-2021,1,8.0,4.0,0.0,0.0
10523,1949,0,11-03-2021,0,23.0,13.0,3.0,2.0
10522,21758,8,11-03-2021,5,11.0,7.0,1.0,1.0
10545,56476,23,11-03-2021,5,7.0,3.0,0.0,0.0
10533,47972,19,11-03-2021,1,2.0,2.0,0.0,0.0
10546,54220,22,11-03-2021,0,6.0,4.0,0.0,0.0
10521,21757,8,11-03-2021,4,8.0,4.0,1.0,0.0
10548,24176,9,11-03-2021,5,9.0,4.0,1.0,0.0
10571,31603,12,11-03-2021,5,12.0,6.0,0.0,0.0
10570,36578,14,11-03-2021,0,53.0,30.0,5.0,4.0
10569,36579,14,11-03-2021,1,6.0,3.0,1.0,0.0
10568,36580,14,11-03-2021,2,10.0,6.0,1.0,0.0
10567,31602,12,11-03-2021,4,11.0,7.0,1.0,1.0
10566,31601,12,11-03-2021,1,24.0,14.0,2.0,2.0
10565,26658,10,11-03-2021,4,11.0,7.0,2.0,1.0
10564,38982,15,11-03-2021,0,44.0,25.0,5.0,4.0
10563,54222,22,11-03-2021,4,2.0,2.0,1.0,0.0
10562,38984,15,11-03-2021,4,12.0,7.0,2.0,1.0
10561,38985,15,11-03-2021,5,33.0,18.0,2.0,2.0
10560,36582,14,11-03-2021,5,38.0,20.0,4.0,3.0
10559,29145,11,11-03-2021,1,11.0,7.0,2.0,1.0
10558,45794,18,11-03-2021,4,3.0,2.0,1.0,0.0
10557,45795,18,11-03-2021,5,6.0,3.0,0.0,0.0
10556,29147,11,11-03-2021,5,10.0,5.0,1.0,0.0
10555,14322,5,11-03-2021,5,20.0,12.0,2.0,1.0
10554,14321,5,11-03-2021,4,10.0,5.0,1.0,0.0
10553,14320,5,11-03-2021,1,8.0,5.0,0.0,0.0
10552,26659,10,11-03-2021,5,11.0,7.0,1.0,1.0
10551,19295,7,11-03-2021,5,16.0,9.0,2.0,1.0
10550,29144,11,11-03-2021,0,21.0,12.0,2.0,1.0
10549,24173,9,11-03-2021,0,16.0,8.0,1.0,1.0
10547,54221,22,11-03-2021,1,3.0,2.0,1.0,0.0
10520,21756,8,11-03-2021,1,5.0,2.0,0.0,0.0
10524,26656,10,11-03-2021,2,10.0,5.0,1.0,0.0
10518,50030,20,11-03-2021,5,3.0,1.0,1.0,0.0
10490,43615,17,11-03-2021,4,7.0,3.0,0.0,0.0
10489,34101,13,11-03-2021,1,6.0,4.0,1.0,0.0
10488,26654,10,11-03-2021,0,23.0,13.0,3.0,2.0
10487,16803,6,11-03-2021,0,23.0,13.0,2.0,2.0
10486,36581,14,11-03-2021,4,17.0,9.0,2.0,1.0
10485,4371,1,11-03-2021,5,9.0,4.0,0.0,0.0
10484,11847,4,11-03-2021,5,17.0,10.0,2.0,1.0
10483,11846,4,11-03-2021,4,9.0,4.0,0.0,0.0
10482,52074,21,11-03-2021,5,4.0,3.0,0.0,0.0
10481,11844,4,11-03-2021,0,26.0,15.0,3.0,2.0
10480,4370,1,11-03-2021,4,9.0,4.0,1.0,0.0
10479,34100,13,11-03-2021,0,21.0,12.0,2.0,1.0
10478,11845,4,11-03-2021,1,8.0,4.0,0.0,0.0
10477,34102,13,11-03-2021,4,12.0,7.0,2.0,1.0
10476,43613,17,11-03-2021,1,2.0,1.0,1.0,0.0
10475,52073,21,11-03-2021,4,4.0,2.0,0.0,0.0
10474,4367,1,11-03-2021,0,20.0,12.0,1.0,1.0
10473,4368,1,11-03-2021,1,10.0,6.0,1.0,0.0
10472,34103,13,11-03-2021,5,8.0,4.0,1.0,0.0
10471,52072,21,11-03-2021,0,8.0,4.0,1.0,0.0
10470,43614,17,11-03-2021,3,5.0,3.0,0.0,0.0
10469,4369,1,11-03-2021,3,5.0,3.0,1.0,0.0
10468,43612,17,11-03-2021,0,19.0,10.0,1.0,1.0
10491,21755,8,11-03-2021,0,19.0,10.0,2.0,1.0
10492,9380,3,11-03-2021,5,16.0,9.0,2.0,1.0
10519,26655,10,11-03-2021,1,8.0,5.0,1.0,0.0
10494,41314,16,11-03-2021,1,12.0,7.0,2.0,1.0
10493,41313,16,11-03-2021,0,26.0,14.0,2.0,2.0
10517,50029,20,11-03-2021,4,2.0,1.0,1.0,0.0
10516,50028,20,11-03-2021,1,1.0,0.0,0.0,0.0
10515,50027,20,11-03-2021,0,6.0,4.0,0.0,0.0
10514,9379,3,11-03-2021,4,12.0,6.0,1.0,0.0
10513,9378,3,11-03-2021,1,7.0,4.0,1.0,0.0
10512,9377,3,11-03-2021,0,28.0,15.0,2.0,2.0
10510,16805,6,11-03-2021,4,10.0,5.0,1.0,0.0
10509,16806,6,11-03-2021,5,10.0,5.0,0.0,0.0
10508,1950,0,11-03-2021,1,4.0,3.0,1.0,0.0
10507,43616,17,11-03-2021,5,13.0,7.0,2.0,1.0
10511,16804,6,11-03-2021,1,15.0,9.0,1.0,1.0
10505,6870,2,11-03-2021,4,17.0,10.0,2.0,1.0
10504,6869,2,11-03-2021,3,5.0,2.0,1.0,0.0
10503,6868,2,11-03-2021,2,5.0,2.0,0.0,0.0
10502,1953,0,11-03-2021,5,12.0,7.0,1.0,1.0
10495,41315,16,11-03-2021,2,5.0,3.0,0.0,0.0
10501,6867,2,11-03-2021,1,7.0,3.0,1.0,0.0
10500,6866,2,11-03-2021,0,32.0,18.0,3.0,2.0
10499,1952,0,11-03-2021,4,11.0,7.0,1.0,1.0
10498,1951,0,11-03-2021,3,10.0,6.0,1.0,0.0
10497,41317,16,11-03-2021,5,16.0,9.0,1.0,1.0
10496,41316,16,11-03-2021,4,8.0,4.0,0.0,0.0
10506,6871,2,11-03-2021,5,14.0,8.0,2.0,1.0
10645,19303,7,11-04-2021,4,12.0,7.0,1.0,1.0
10646,19302,7,11-04-2021,1,10.0,6.0,1.0,0.0
10647,19301,7,11-04-2021,0,35.0,20.0,3.0,3.0
10648,47977,19,11-04-2021,2,5.0,3.0,0.0,0.0
10653,14329,5,11-04-2021,4,10.0,6.0,1.0,0.0
10650,47979,19,11-04-2021,5,3.0,1.0,0.0,0.0
10651,4379,1,11-04-2021,4,9.0,5.0,0.0,0.0
10652,14330,5,11-04-2021,5,11.0,7.0,1.0,1.0
10644,19304,7,11-04-2021,5,23.0,13.0,3.0,2.0
10649,47978,19,11-04-2021,4,4.0,2.0,0.0,0.0
10643,47976,19,11-04-2021,1,2.0,1.0,0.0,0.0
10631,34107,13,11-04-2021,0,31.0,17.0,3.0,2.0
10641,4377,1,11-04-2021,2,5.0,2.0,1.0,0.0
10640,36589,14,11-04-2021,5,20.0,11.0,1.0,1.0
10639,21762,8,11-04-2021,1,5.0,3.0,1.0,0.0
10638,4375,1,11-04-2021,0,30.0,17.0,3.0,2.0
10637,21763,8,11-04-2021,4,11.0,6.0,0.0,0.0
10636,21764,8,11-04-2021,5,18.0,9.0,1.0,1.0
10635,26666,10,11-04-2021,5,18.0,10.0,1.0,1.0
10634,34110,13,11-04-2021,3,5.0,2.0,1.0,0.0
10633,34109,13,11-04-2021,2,5.0,3.0,1.0,0.0
10632,34108,13,11-04-2021,1,11.0,6.0,0.0,0.0
10654,14328,5,11-04-2021,1,10.0,6.0,0.0,0.0
10630,41322,16,11-04-2021,1,5.0,3.0,0.0,0.0
10642,47975,19,11-04-2021,0,7.0,4.0,1.0,0.0
10655,14327,5,11-04-2021,0,22.0,13.0,2.0,2.0
10668,43622,17,11-04-2021,4,5.0,2.0,1.0,0.0
10657,4376,1,11-04-2021,1,22.0,12.0,1.0,1.0
10683,26664,10,11-04-2021,2,5.0,2.0,0.0,0.0
10682,34111,13,11-04-2021,4,14.0,8.0,2.0,1.0
10629,41323,16,11-04-2021,2,5.0,2.0,1.0,0.0
10680,56484,23,11-04-2021,4,6.0,3.0,0.0,0.0
10679,56483,23,11-04-2021,2,20.0,12.0,1.0,1.0
10678,16812,6,11-04-2021,1,5.0,2.0,1.0,0.0
10677,16813,6,11-04-2021,4,13.0,8.0,2.0,1.0
10676,56482,23,11-04-2021,1,3.0,1.0,1.0,0.0
10675,1958,0,11-04-2021,0,24.0,13.0,2.0,2.0
10674,43620,17,11-04-2021,1,2.0,2.0,0.0,0.0
10673,1960,0,11-04-2021,3,10.0,6.0,1.0,0.0
10672,56481,23,11-04-2021,0,17.0,10.0,2.0,1.0
10671,43621,17,11-04-2021,3,10.0,6.0,1.0,0.0
10670,34112,13,11-04-2021,5,16.0,9.0,1.0,1.0
10669,1962,0,11-04-2021,5,14.0,8.0,2.0,1.0
10667,16814,6,11-04-2021,5,23.0,13.0,2.0,2.0
10666,43623,17,11-04-2021,5,6.0,4.0,0.0,0.0
10665,26665,10,11-04-2021,4,13.0,7.0,2.0,1.0
10664,26662,10,11-04-2021,0,31.0,17.0,3.0,2.0
10663,26663,10,11-04-2021,1,7.0,4.0,1.0,0.0
10662,16811,6,11-04-2021,0,36.0,19.0,3.0,3.0
10661,1961,0,11-04-2021,4,10.0,6.0,0.0,0.0
10660,43619,17,11-04-2021,0,12.0,7.0,2.0,1.0
10659,41321,16,11-04-2021,0,18.0,9.0,1.0,1.0
10658,21761,8,11-04-2021,0,28.0,16.0,3.0,2.0
10656,4378,1,11-04-2021,3,5.0,2.0,0.0,0.0
10681,56485,23,11-04-2021,5,9.0,4.0,1.0,0.0
10628,41324,16,11-04-2021,3,5.0,2.0,1.0,0.0
10626,41326,16,11-04-2021,5,8.0,4.0,1.0,0.0
10596,11856,4,11-04-2021,5,13.0,8.0,1.0,1.0
10595,31612,12,11-04-2021,5,18.0,9.0,2.0,1.0
10594,45802,18,11-04-2021,5,2.0,1.0,1.0,0.0
10593,45800,18,11-04-2021,2,5.0,3.0,0.0,0.0
10592,45798,18,11-04-2021,0,7.0,3.0,0.0,0.0
10591,45799,18,11-04-2021,1,4.0,2.0,0.0,0.0
10590,50034,20,11-04-2021,1,5.0,2.0,1.0,0.0
10589,24184,9,11-04-2021,5,25.0,13.0,2.0,2.0
10588,6875,2,11-04-2021,0,24.0,14.0,3.0,2.0
10587,54229,22,11-04-2021,4,5.0,2.0,0.0,0.0
10586,38991,15,11-04-2021,0,27.0,14.0,3.0,2.0
10597,11855,4,11-04-2021,4,12.0,6.0,1.0,0.0
10585,38993,15,11-04-2021,4,11.0,6.0,0.0,0.0
10583,38994,15,11-04-2021,5,16.0,9.0,1.0,1.0
10582,6876,2,11-04-2021,1,11.0,6.0,1.0,0.0
10581,29154,11,11-04-2021,5,24.0,14.0,3.0,2.0
10580,6877,2,11-04-2021,4,8.0,4.0,0.0,0.0
10579,6878,2,11-04-2021,5,14.0,7.0,1.0,1.0
10578,29153,11,11-04-2021,4,16.0,9.0,2.0,1.0
10577,54228,22,11-04-2021,1,7.0,3.0,1.0,0.0
10576,54227,22,11-04-2021,0,10.0,5.0,1.0,0.0
10575,29152,11,11-04-2021,1,4.0,2.0,1.0,0.0
10574,29151,11,11-04-2021,0,39.0,22.0,4.0,3.0
10627,41325,16,11-04-2021,4,9.0,5.0,1.0,0.0
10584,54230,22,11-04-2021,5,3.0,2.0,1.0,0.0
10598,11854,4,11-04-2021,2,5.0,3.0,1.0,0.0
10573,38992,15,11-04-2021,1,7.0,3.0,0.0,0.0
10600,11852,4,11-04-2021,0,28.0,15.0,3.0,2.0
10599,11853,4,11-04-2021,1,15.0,9.0,1.0,1.0
10624,36587,14,11-04-2021,1,11.0,7.0,2.0,1.0
10623,36588,14,11-04-2021,4,12.0,6.0,0.0,0.0
10622,4380,1,11-04-2021,5,17.0,10.0,1.0,1.0
10621,1959,0,11-04-2021,1,6.0,3.0,0.0,0.0
10620,45801,18,11-04-2021,4,3.0,1.0,0.0,0.0
10619,9385,3,11-04-2021,1,8.0,5.0,0.0,0.0
10618,50035,20,11-04-2021,4,4.0,3.0,1.0,0.0
10617,50036,20,11-04-2021,5,3.0,2.0,0.0,0.0
10616,24181,9,11-04-2021,0,34.0,19.0,4.0,3.0
10615,24182,9,11-04-2021,1,6.0,4.0,1.0,0.0
10614,24183,9,11-04-2021,4,10.0,5.0,1.0,0.0
10625,36586,14,11-04-2021,0,33.0,19.0,4.0,3.0
10612,52079,21,11-04-2021,4,5.0,3.0,0.0,0.0
10601,31611,12,11-04-2021,4,14.0,8.0,2.0,1.0
10602,31610,12,11-04-2021,2,5.0,3.0,0.0,0.0
10603,31609,12,11-04-2021,1,14.0,8.0,1.0,1.0
10613,52080,21,11-04-2021,5,4.0,2.0,0.0,0.0
10605,31608,12,11-04-2021,0,34.0,19.0,4.0,3.0
10604,50033,20,11-04-2021,0,8.0,4.0,1.0,0.0
10607,9387,3,11-04-2021,4,12.0,6.0,0.0,0.0
10608,9388,3,11-04-2021,5,13.0,8.0,2.0,1.0
10609,9384,3,11-04-2021,0,26.0,15.0,3.0,2.0
10610,52077,21,11-04-2021,0,9.0,5.0,1.0,0.0
10611,52078,21,11-04-2021,1,1.0,0.0,1.0,0.0
10606,9386,3,11-04-2021,2,5.0,2.0,0.0,0.0
10752,16820,6,11-05-2021,4,10.0,6.0,0.0,0.0
10753,16819,6,11-05-2021,1,2.0,2.0,1.0,0.0
10754,16818,6,11-05-2021,0,17.0,10.0,1.0,1.0
10755,6883,2,11-05-2021,0,24.0,13.0,3.0,2.0
10760,1967,0,11-05-2021,0,16.0,8.0,1.0,1.0
10789,14337,5,11-05-2021,5,7.0,3.0,1.0,0.0
10757,50040,20,11-05-2021,0,7.0,4.0,0.0,0.0
10758,6885,2,11-05-2021,4,8.0,5.0,0.0,0.0
10759,52087,21,11-05-2021,5,2.0,2.0,0.0,0.0
10756,6884,2,11-05-2021,1,5.0,3.0,0.0,0.0
10751,16821,6,11-05-2021,5,7.0,3.0,1.0,0.0
10745,11862,4,11-05-2021,1,1.0,1.0,1.0,0.0
10749,34116,13,11-05-2021,0,21.0,12.0,2.0,1.0
10748,50041,20,11-05-2021,3,5.0,2.0,0.0,0.0
10747,19309,7,11-05-2021,0,18.0,9.0,1.0,1.0
10746,21773,8,11-05-2021,5,9.0,5.0,0.0,0.0
10744,11861,4,11-05-2021,0,19.0,11.0,1.0,1.0
10743,41334,16,11-05-2021,5,5.0,3.0,0.0,0.0
10742,41333,16,11-05-2021,4,10.0,5.0,1.0,0.0
10741,41332,16,11-05-2021,1,10.0,5.0,1.0,0.0
10740,41331,16,11-05-2021,0,17.0,10.0,2.0,1.0
10739,1969,0,11-05-2021,4,9.0,5.0,0.0,0.0
10761,1968,0,11-05-2021,1,4.0,2.0,1.0,0.0
10750,39001,15,11-05-2021,4,12.0,6.0,0.0,0.0
10762,34120,13,11-05-2021,5,9.0,5.0,0.0,0.0
10776,45805,18,11-05-2021,0,6.0,4.0,1.0,0.0
10764,34118,13,11-05-2021,3,10.0,6.0,1.0,0.0
10738,21772,8,11-05-2021,4,9.0,4.0,0.0,0.0
10788,24189,9,11-05-2021,1,6.0,3.0,0.0,0.0
10787,24190,9,11-05-2021,3,5.0,3.0,1.0,0.0
10786,45809,18,11-05-2021,5,2.0,2.0,0.0,0.0
10785,24191,9,11-05-2021,4,7.0,3.0,0.0,0.0
10784,24192,9,11-05-2021,5,11.0,6.0,1.0,0.0
10783,4386,1,11-05-2021,1,4.0,3.0,1.0,0.0
10782,4385,1,11-05-2021,0,19.0,11.0,1.0,1.0
10781,45808,18,11-05-2021,4,3.0,2.0,1.0,0.0
10780,31618,12,11-05-2021,0,27.0,15.0,2.0,2.0
10779,31619,12,11-05-2021,1,9.0,5.0,0.0,0.0
10763,34119,13,11-05-2021,4,12.0,6.0,1.0,0.0
10778,45807,18,11-05-2021,2,5.0,2.0,1.0,0.0
10775,31622,12,11-05-2021,5,13.0,7.0,1.0,1.0
10774,14335,5,11-05-2021,1,8.0,4.0,1.0,0.0
10773,11865,4,11-05-2021,5,11.0,7.0,1.0,1.0
10772,14334,5,11-05-2021,0,18.0,9.0,1.0,1.0
10771,31621,12,11-05-2021,4,12.0,7.0,1.0,1.0
10770,31620,12,11-05-2021,2,5.0,3.0,1.0,0.0
