,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
17840,41910,16.0,01-10-2022,4,5.0,3.0,1.0,0.0
17829,21058,8.0,01-10-2022,5,1.0,0.0,1.0,0.0
17842,21056,8.0,01-10-2022,1,5.0,3.0,0.0,0.0
17865,51233,20.0,01-10-2022,0,5.0,2.0,1.0,0.0
17841,41911,16.0,01-10-2022,5,2.0,2.0,0.0,0.0
17864,7893,3.0,01-10-2022,4,7.0,3.0,1.0,0.0
17863,7892,3.0,01-10-2022,1,6.0,3.0,0.0,0.0
17862,57829,23.0,01-10-2022,1,2.0,1.0,1.0,0.0
17861,46764,18.0,01-10-2022,0,5.0,3.0,1.0,0.0
17860,46765,18.0,01-10-2022,1,1.0,1.0,0.0,0.0
17859,57830,23.0,01-10-2022,3,5.0,3.0,1.0,0.0
17857,46767,18.0,01-10-2022,5,1.0,1.0,0.0,0.0
17856,34133,13.0,01-10-2022,5,7.0,4.0,1.0,0.0
17855,34132,13.0,01-10-2022,4,13.0,8.0,2.0,1.0
17854,34130,13.0,01-10-2022,0,23.0,13.0,2.0,2.0
17858,46766,18.0,01-10-2022,4,4.0,2.0,1.0,0.0
17844,15794,6.0,01-10-2022,3,10.0,5.0,0.0,0.0
17852,28894,11.0,01-10-2022,4,17.0,9.0,1.0,1.0
17851,51235,20.0,01-10-2022,4,3.0,2.0,1.0,0.0
17850,15796,6.0,01-10-2022,5,4.0,2.0,0.0,0.0
17849,55536,22.0,01-10-2022,3,5.0,2.0,1.0,0.0
17848,28892,11.0,01-10-2022,0,23.0,13.0,2.0,2.0
17847,28895,11.0,01-10-2022,5,6.0,3.0,0.0,0.0
17846,15792,6.0,01-10-2022,0,15.0,9.0,1.0,1.0
17845,15793,6.0,01-10-2022,1,5.0,3.0,0.0,0.0
17853,10534,4.0,01-10-2022,5,3.0,2.0,0.0,0.0
17843,15795,6.0,01-10-2022,4,9.0,4.0,0.0,0.0
17991,41915,16.0,01-11-2022,5,3.0,1.0,0.0,0.0
17992,46770,18.0,01-11-2022,4,5.0,3.0,1.0,0.0
17993,46771,18.0,01-11-2022,5,1.0,1.0,1.0,0.0
17994,41914,16.0,01-11-2022,4,7.0,4.0,0.0,0.0
17999,57835,23.0,01-11-2022,4,7.0,3.0,1.0,0.0
17996,49035,19.0,01-11-2022,5,1.0,1.0,1.0,0.0
17997,49034,19.0,01-11-2022,4,2.0,1.0,0.0,0.0
17998,49033,19.0,01-11-2022,3,5.0,3.0,0.0,0.0
17990,28898,11.0,01-11-2022,4,17.0,9.0,2.0,1.0
17995,5217,2.0,01-11-2022,5,3.0,1.0,0.0,0.0
17989,46769,18.0,01-11-2022,1,5.0,3.0,1.0,0.0
17977,7897,3.0,01-11-2022,3,5.0,2.0,0.0,0.0
17987,21059,8.0,01-11-2022,0,22.0,13.0,3.0,2.0
17986,13153,5.0,01-11-2022,1,4.0,3.0,0.0,0.0
17985,21060,8.0,01-11-2022,1,6.0,3.0,0.0,0.0
17984,7899,3.0,01-11-2022,5,7.0,3.0,0.0,0.0
17983,15801,6.0,01-11-2022,5,4.0,2.0,0.0,0.0
17982,15800,6.0,01-11-2022,4,6.0,3.0,0.0,0.0
17981,15799,6.0,01-11-2022,2,25.0,13.0,2.0,2.0
17980,15798,6.0,01-11-2022,1,6.0,4.0,1.0,0.0
17979,15797,6.0,01-11-2022,0,12.0,7.0,2.0,1.0
17978,7898,3.0,01-11-2022,4,8.0,5.0,1.0,0.0
18000,18430,7.0,01-11-2022,0,19.0,11.0,2.0,1.0
17988,57836,23.0,01-11-2022,5,0.0,1.0,0.0,0.0
18001,13152,5.0,01-11-2022,0,17.0,10.0,2.0,1.0
18026,28899,11.0,01-11-2022,5,9.0,4.0,1.0,0.0
18003,34135,13.0,01-11-2022,1,9.0,4.0,0.0,0.0
17976,13155,5.0,01-11-2022,5,6.0,4.0,0.0,0.0
18025,23676,9.0,01-11-2022,5,10.0,5.0,1.0,0.0
18024,23675,9.0,01-11-2022,4,13.0,7.0,2.0,1.0
18023,23674,9.0,01-11-2022,2,5.0,3.0,0.0,0.0
18022,23673,9.0,01-11-2022,1,3.0,2.0,0.0,0.0
18021,51240,20.0,01-11-2022,5,0.0,0.0,0.0,0.0
18020,23672,9.0,01-11-2022,0,23.0,12.0,1.0,1.0
18019,51239,20.0,01-11-2022,4,3.0,1.0,1.0,0.0
18018,51238,20.0,01-11-2022,1,2.0,1.0,0.0,0.0
18017,51237,20.0,01-11-2022,0,3.0,1.0,1.0,0.0
18016,44364,17.0,01-11-2022,0,8.0,4.0,0.0,0.0
18002,7895,3.0,01-11-2022,0,17.0,9.0,2.0,1.0
18015,44365,17.0,01-11-2022,1,4.0,3.0,0.0,0.0
18013,44366,17.0,01-11-2022,4,6.0,3.0,0.0,0.0
18012,49031,19.0,01-11-2022,0,4.0,3.0,0.0,0.0
18011,44367,17.0,01-11-2022,5,1.0,1.0,1.0,0.0
18010,46768,18.0,01-11-2022,0,7.0,4.0,0.0,0.0
18027,49032,19.0,01-11-2022,1,4.0,3.0,0.0,0.0
18009,5216,2.0,01-11-2022,4,15.0,8.0,2.0,1.0
18008,21061,8.0,01-11-2022,4,14.0,7.0,1.0,1.0
18007,21062,8.0,01-11-2022,5,8.0,5.0,1.0,0.0
18006,28896,11.0,01-11-2022,0,27.0,14.0,2.0,2.0
18005,34137,13.0,01-11-2022,5,6.0,4.0,1.0,0.0
18004,34136,13.0,01-11-2022,4,12.0,6.0,1.0,0.0
18014,7896,3.0,01-11-2022,1,8.0,5.0,1.0,0.0
17975,13154,5.0,01-11-2022,4,10.0,6.0,1.0,0.0
17938,55541,22.0,01-11-2022,2,5.0,3.0,1.0,0.0
17973,67,0.0,01-11-2022,5,4.0,3.0,0.0,0.0
17944,36768,14.0,01-11-2022,0,19.0,11.0,2.0,1.0
17943,66,0.0,01-11-2022,4,13.0,7.0,2.0,1.0
17942,5214,2.0,01-11-2022,1,11.0,7.0,1.0,1.0
17941,5215,2.0,01-11-2022,2,5.0,3.0,1.0,0.0
17940,10543,4.0,01-11-2022,4,8.0,4.0,0.0,0.0
17939,53386,21.0,01-11-2022,4,2.0,2.0,0.0,0.0
17937,55540,22.0,01-11-2022,1,3.0,2.0,1.0,0.0
17936,55543,22.0,01-11-2022,5,1.0,1.0,0.0,0.0
17935,53385,21.0,01-11-2022,1,2.0,2.0,0.0,0.0
17934,10544,4.0,01-11-2022,5,8.0,5.0,0.0,0.0
17933,18433,7.0,01-11-2022,5,3.0,1.0,0.0,0.0
17931,2617,1.0,01-11-2022,0,16.0,9.0,2.0,1.0
17930,31517,12.0,01-11-2022,1,13.0,8.0,1.0,1.0
17929,10542,4.0,01-11-2022,3,5.0,3.0,1.0,0.0
17928,53387,21.0,01-11-2022,5,0.0,0.0,1.0,0.0
17927,10541,4.0,01-11-2022,2,5.0,2.0,0.0,0.0
17926,10540,4.0,01-11-2022,1,6.0,4.0,0.0,0.0
17925,31518,12.0,01-11-2022,2,10.0,6.0,1.0,0.0
17924,31519,12.0,01-11-2022,4,16.0,8.0,1.0,1.0
17923,18432,7.0,01-11-2022,4,14.0,7.0,1.0,1.0
17922,10539,4.0,01-11-2022,0,17.0,9.0,1.0,1.0
17921,55542,22.0,01-11-2022,4,3.0,1.0,0.0,0.0
17974,34134,13.0,01-11-2022,0,20.0,12.0,2.0,1.0
17945,36769,14.0,01-11-2022,1,4.0,2.0,1.0,0.0
17946,36770,14.0,01-11-2022,4,14.0,8.0,2.0,1.0
17932,31516,12.0,01-11-2022,0,25.0,14.0,3.0,2.0
17948,26268,10.0,01-11-2022,5,7.0,3.0,1.0,0.0
17947,36771,14.0,01-11-2022,5,4.0,3.0,0.0,0.0
17972,18431,7.0,01-11-2022,1,8.0,5.0,1.0,0.0
17971,26266,10.0,01-11-2022,3,5.0,2.0,0.0,0.0
17970,2619,1.0,01-11-2022,3,15.0,8.0,2.0,1.0
17969,31520,12.0,01-11-2022,5,6.0,4.0,1.0,0.0
17968,55539,22.0,01-11-2022,0,6.0,3.0,1.0,0.0
17967,2620,1.0,01-11-2022,4,10.0,5.0,1.0,0.0
17965,57834,23.0,01-11-2022,1,1.0,1.0,1.0,0.0
17964,53384,21.0,01-11-2022,0,3.0,1.0,0.0,0.0
17963,28897,11.0,01-11-2022,1,8.0,5.0,1.0,0.0
17962,5213,2.0,01-11-2022,0,20.0,11.0,2.0,1.0
17961,26264,10.0,01-11-2022,0,23.0,13.0,2.0,2.0
17966,2621,1.0,01-11-2022,5,3.0,2.0,0.0,0.0
17960,64,0.0,01-11-2022,0,17.0,9.0,2.0,1.0
17950,41913,16.0,01-11-2022,1,8.0,4.0,0.0,0.0
17951,41912,16.0,01-11-2022,0,12.0,7.0,1.0,1.0
17952,39390,15.0,01-11-2022,0,13.0,7.0,1.0,1.0
17953,39391,15.0,01-11-2022,1,4.0,3.0,0.0,0.0
17954,39392,15.0,01-11-2022,4,9.0,4.0,0.0,0.0
17949,57833,23.0,01-11-2022,0,8.0,5.0,1.0,0.0
17956,2618,1.0,01-11-2022,1,8.0,4.0,1.0,0.0
17957,26267,10.0,01-11-2022,4,14.0,8.0,1.0,1.0
17958,26265,10.0,01-11-2022,1,9.0,5.0,1.0,0.0
17959,65,0.0,01-11-2022,1,3.0,1.0,0.0,0.0
17955,39393,15.0,01-11-2022,5,2.0,1.0,1.0,0.0
18105,26271,10.0,01-12-2022,2,5.0,3.0,0.0,0.0
18106,26272,10.0,01-12-2022,3,70.0,38.0,7.0,6.0
18107,26273,10.0,01-12-2022,4,11.0,7.0,1.0,1.0
18108,28901,11.0,01-12-2022,1,4.0,3.0,1.0,0.0
18109,15805,6.0,01-12-2022,4,17.0,10.0,2.0,1.0
18110,26274,10.0,01-12-2022,5,7.0,4.0,0.0,0.0
18113,28902,11.0,01-12-2022,3,70.0,38.0,7.0,6.0
18112,51244,20.0,01-12-2022,3,10.0,6.0,0.0,0.0
18114,41919,16.0,01-12-2022,5,4.0,3.0,1.0,0.0
18115,44373,17.0,01-12-2022,5,5.0,2.0,1.0,0.0
18116,44372,17.0,01-12-2022,4,4.0,3.0,1.0,0.0
18111,51243,20.0,01-12-2022,2,5.0,2.0,0.0,0.0
18104,26270,10.0,01-12-2022,1,11.0,6.0,1.0,0.0
18091,39398,15.0,01-12-2022,5,7.0,4.0,1.0,0.0
18102,21066,8.0,01-12-2022,4,10.0,5.0,1.0,0.0
18101,21065,8.0,01-12-2022,3,55.0,30.0,5.0,4.0
18100,21064,8.0,01-12-2022,1,7.0,4.0,1.0,0.0
18099,21067,8.0,01-12-2022,5,10.0,6.0,0.0,0.0
18098,28904,11.0,01-12-2022,5,8.0,4.0,0.0,0.0
18097,46775,18.0,01-12-2022,4,3.0,2.0,0.0,0.0
18096,55546,22.0,01-12-2022,4,5.0,3.0,1.0,0.0
18095,55544,22.0,01-12-2022,0,7.0,4.0,0.0,0.0
18094,18434,7.0,01-12-2022,0,20.0,12.0,1.0,1.0
18093,18435,7.0,01-12-2022,1,4.0,3.0,0.0,0.0
18092,18436,7.0,01-12-2022,3,20.0,12.0,2.0,1.0
18117,44371,17.0,01-12-2022,3,5.0,2.0,0.0,0.0
18103,26269,10.0,01-12-2022,0,24.0,14.0,2.0,2.0
18118,44370,17.0,01-12-2022,2,10.0,6.0,1.0,0.0
18145,31525,12.0,01-12-2022,4,15.0,9.0,2.0,1.0
18120,57838,23.0,01-12-2022,1,3.0,2.0,1.0,0.0
18147,46772,18.0,01-12-2022,0,5.0,2.0,1.0,0.0
18146,31526,12.0,01-12-2022,5,4.0,2.0,1.0,0.0
18090,23679,9.0,01-12-2022,3,105.0,58.0,9.0,9.0
18144,31521,12.0,01-12-2022,0,22.0,13.0,3.0,2.0
18143,46773,18.0,01-12-2022,1,4.0,2.0,1.0,0.0
18142,31524,12.0,01-12-2022,3,15.0,8.0,2.0,1.0
18141,31523,12.0,01-12-2022,2,5.0,3.0,0.0,0.0
18140,31522,12.0,01-12-2022,1,10.0,5.0,1.0,0.0
18139,10545,4.0,01-12-2022,0,14.0,8.0,1.0,1.0
18138,10546,4.0,01-12-2022,1,4.0,2.0,0.0,0.0
18137,10547,4.0,01-12-2022,3,30.0,16.0,3.0,2.0
18136,10548,4.0,01-12-2022,4,7.0,3.0,1.0,0.0
18135,10549,4.0,01-12-2022,5,6.0,4.0,0.0,0.0
18134,28900,11.0,01-12-2022,0,24.0,14.0,2.0,2.0
18133,41916,16.0,01-12-2022,0,15.0,9.0,1.0,1.0
18132,51241,20.0,01-12-2022,0,8.0,5.0,1.0,0.0
18131,15806,6.0,01-12-2022,5,6.0,3.0,0.0,0.0
18130,51242,20.0,01-12-2022,1,3.0,2.0,1.0,0.0
18129,21063,8.0,01-12-2022,0,23.0,12.0,1.0,1.0
18128,15804,6.0,01-12-2022,3,35.0,20.0,3.0,3.0
18127,15803,6.0,01-12-2022,1,5.0,3.0,0.0,0.0
18126,15802,6.0,01-12-2022,0,26.0,15.0,3.0,2.0
18125,57837,23.0,01-12-2022,0,8.0,4.0,0.0,0.0
18124,51246,20.0,01-12-2022,5,2.0,1.0,0.0,0.0
18123,46774,18.0,01-12-2022,2,5.0,2.0,0.0,0.0
18122,51245,20.0,01-12-2022,4,4.0,3.0,1.0,0.0
18121,44368,17.0,01-12-2022,0,10.0,6.0,0.0,0.0
18119,44369,17.0,01-12-2022,1,2.0,2.0,0.0,0.0
18088,39397,15.0,01-12-2022,4,11.0,6.0,0.0,0.0
18089,18438,7.0,01-12-2022,5,6.0,4.0,0.0,0.0
18086,39396,15.0,01-12-2022,2,5.0,2.0,0.0,0.0
18054,34142,13.0,01-12-2022,5,7.0,4.0,0.0,0.0
18053,34141,13.0,01-12-2022,4,10.0,5.0,0.0,0.0
18052,34140,13.0,01-12-2022,3,5.0,3.0,0.0,0.0
18051,34139,13.0,01-12-2022,1,6.0,3.0,0.0,0.0
18050,34138,13.0,01-12-2022,0,18.0,10.0,2.0,1.0
18049,5222,2.0,01-12-2022,5,8.0,5.0,0.0,0.0
18048,18437,7.0,01-12-2022,4,13.0,8.0,2.0,1.0
18047,5220,2.0,01-12-2022,2,5.0,2.0,0.0,0.0
18046,5219,2.0,01-12-2022,1,5.0,2.0,1.0,0.0
18045,2625,1.0,01-12-2022,5,3.0,1.0,1.0,0.0
18044,2624,1.0,01-12-2022,4,7.0,4.0,0.0,0.0
18043,2623,1.0,01-12-2022,1,7.0,3.0,1.0,0.0
18042,2622,1.0,01-12-2022,0,12.0,6.0,1.0,0.0
18041,49040,19.0,01-12-2022,5,0.0,0.0,0.0,0.0
18040,49039,19.0,01-12-2022,4,3.0,2.0,0.0,0.0
18039,49037,19.0,01-12-2022,1,3.0,2.0,0.0,0.0
18038,57839,23.0,01-12-2022,4,5.0,3.0,0.0,0.0
18037,49036,19.0,01-12-2022,0,4.0,3.0,1.0,0.0
18036,41918,16.0,01-12-2022,4,9.0,5.0,0.0,0.0
18035,41917,16.0,01-12-2022,1,11.0,7.0,2.0,1.0
18034,7902,3.0,01-12-2022,3,10.0,6.0,0.0,0.0
18033,7903,3.0,01-12-2022,4,10.0,6.0,0.0,0.0
18032,7904,3.0,01-12-2022,5,10.0,6.0,0.0,0.0
18031,28903,11.0,01-12-2022,4,12.0,7.0,1.0,1.0
18087,71,0.0,01-12-2022,5,3.0,2.0,1.0,0.0
18029,23680,9.0,01-12-2022,4,8.0,4.0,0.0,0.0
18028,5218,2.0,01-12-2022,0,21.0,12.0,1.0,1.0
18055,36772,14.0,01-12-2022,0,22.0,12.0,1.0,1.0
18056,23677,9.0,01-12-2022,0,23.0,12.0,1.0,1.0
18030,49038,19.0,01-12-2022,3,5.0,2.0,1.0,0.0
18058,13157,5.0,01-12-2022,1,9.0,4.0,1.0,0.0
18057,13156,5.0,01-12-2022,0,21.0,12.0,1.0,1.0
18084,39394,15.0,01-12-2022,0,19.0,11.0,2.0,1.0
18083,70,0.0,01-12-2022,4,8.0,4.0,0.0,0.0
18082,69,0.0,01-12-2022,1,3.0,1.0,1.0,0.0
18081,68,0.0,01-12-2022,0,11.0,7.0,1.0,1.0
18080,57840,23.0,01-12-2022,5,2.0,2.0,1.0,0.0
18079,53388,21.0,01-12-2022,0,5.0,2.0,0.0,0.0
18078,53389,21.0,01-12-2022,2,5.0,3.0,1.0,0.0
18077,53390,21.0,01-12-2022,3,5.0,2.0,0.0,0.0
18076,53391,21.0,01-12-2022,4,3.0,2.0,0.0,0.0
18075,53392,21.0,01-12-2022,5,1.0,0.0,1.0,0.0
18074,55545,22.0,01-12-2022,1,1.0,1.0,1.0,0.0
18073,55547,22.0,01-12-2022,5,2.0,2.0,1.0,0.0
18085,39395,15.0,01-12-2022,1,5.0,2.0,0.0,0.0
18071,46776,18.0,01-12-2022,5,0.0,0.0,0.0,0.0
18059,13158,5.0,01-12-2022,2,5.0,2.0,0.0,0.0
18060,13159,5.0,01-12-2022,3,30.0,16.0,3.0,2.0
18061,13160,5.0,01-12-2022,4,13.0,8.0,2.0,1.0
18062,13161,5.0,01-12-2022,5,5.0,3.0,1.0,0.0
18072,5221,2.0,01-12-2022,4,12.0,6.0,0.0,0.0
18064,7901,3.0,01-12-2022,1,7.0,3.0,0.0,0.0
18063,7900,3.0,01-12-2022,0,21.0,11.0,2.0,1.0
18066,36774,14.0,01-12-2022,3,15.0,8.0,2.0,1.0
18067,36775,14.0,01-12-2022,4,14.0,8.0,1.0,1.0
18068,36776,14.0,01-12-2022,5,6.0,4.0,0.0,0.0
18069,23678,9.0,01-12-2022,1,5.0,2.0,1.0,0.0
18070,23681,9.0,01-12-2022,5,11.0,6.0,1.0,0.0
18065,36773,14.0,01-12-2022,1,10.0,6.0,0.0,0.0
18220,28911,11.0,01-13-2022,4,23.0,13.0,3.0,2.0
18221,46782,18.0,01-13-2022,5,3.0,2.0,1.0,0.0
18222,46781,18.0,01-13-2022,4,5.0,2.0,1.0,0.0
18223,46780,18.0,01-13-2022,1,4.0,2.0,0.0,0.0
18230,18444,7.0,01-13-2022,1,8.0,4.0,1.0,0.0
18225,28909,11.0,01-13-2022,1,10.0,6.0,0.0,0.0
18226,46779,18.0,01-13-2022,0,9.0,4.0,1.0,0.0
18227,28908,11.0,01-13-2022,0,31.0,17.0,2.0,2.0
18228,57846,23.0,01-13-2022,1,4.0,3.0,0.0,0.0
18229,49043,19.0,01-13-2022,0,8.0,4.0,1.0,0.0
18224,28910,11.0,01-13-2022,2,10.0,5.0,0.0,0.0
18219,57845,23.0,01-13-2022,0,9.0,5.0,1.0,0.0
18213,28912,11.0,01-13-2022,5,6.0,4.0,0.0,0.0
18217,7909,3.0,01-13-2022,4,14.0,7.0,2.0,1.0
18216,7908,3.0,01-13-2022,1,8.0,5.0,1.0,0.0
18215,7907,3.0,01-13-2022,0,24.0,13.0,2.0,2.0
18214,57847,23.0,01-13-2022,2,5.0,2.0,1.0,0.0
18212,34148,13.0,01-13-2022,4,23.0,12.0,2.0,1.0
18211,34147,13.0,01-13-2022,1,13.0,8.0,1.0,1.0
18210,34146,13.0,01-13-2022,0,31.0,18.0,2.0,2.0
18209,44378,17.0,01-13-2022,5,3.0,1.0,1.0,0.0
18208,75,0.0,01-13-2022,0,12.0,7.0,2.0,1.0
18207,76,0.0,01-13-2022,1,6.0,4.0,1.0,0.0
18206,57848,23.0,01-13-2022,3,5.0,2.0,1.0,0.0
18231,49045,19.0,01-13-2022,4,6.0,4.0,0.0,0.0
18218,7910,3.0,01-13-2022,5,9.0,4.0,0.0,0.0
18232,51251,20.0,01-13-2022,1,5.0,3.0,0.0,0.0
18246,41924,16.0,01-13-2022,4,16.0,8.0,2.0,1.0
18234,10559,4.0,01-13-2022,5,8.0,4.0,0.0,0.0
18205,57849,23.0,01-13-2022,4,5.0,3.0,0.0,0.0
18259,44375,17.0,01-13-2022,1,4.0,2.0,0.0,0.0
18258,21070,8.0,01-13-2022,0,30.0,16.0,2.0,2.0
18257,44374,17.0,01-13-2022,0,14.0,7.0,1.0,1.0
18256,21074,8.0,01-13-2022,5,8.0,4.0,0.0,0.0
18255,44376,17.0,01-13-2022,2,5.0,3.0,1.0,0.0
18254,21071,8.0,01-13-2022,1,8.0,5.0,0.0,0.0
18253,57850,23.0,01-13-2022,5,3.0,1.0,0.0,0.0
18252,21072,8.0,01-13-2022,2,5.0,2.0,0.0,0.0
18251,18443,7.0,01-13-2022,0,30.0,16.0,2.0,2.0
18250,21073,8.0,01-13-2022,4,20.0,12.0,2.0,1.0
18249,49046,19.0,01-13-2022,5,2.0,2.0,0.0,0.0
18248,2629,1.0,01-13-2022,0,17.0,9.0,2.0,1.0
18247,49044,19.0,01-13-2022,1,2.0,2.0,0.0,0.0
18245,23690,9.0,01-13-2022,4,25.0,14.0,3.0,2.0
18244,5226,2.0,01-13-2022,0,17.0,10.0,1.0,1.0
18243,23689,9.0,01-13-2022,3,5.0,3.0,1.0,0.0
18242,23688,9.0,01-13-2022,2,5.0,2.0,1.0,0.0
18241,23687,9.0,01-13-2022,1,9.0,4.0,1.0,0.0
18240,23686,9.0,01-13-2022,0,32.0,17.0,3.0,2.0
18239,41925,16.0,01-13-2022,5,4.0,3.0,1.0,0.0
18238,51250,20.0,01-13-2022,0,6.0,4.0,0.0,0.0
18237,2632,1.0,01-13-2022,5,6.0,4.0,1.0,0.0
18236,39405,15.0,01-13-2022,3,10.0,5.0,0.0,0.0
18235,2630,1.0,01-13-2022,1,8.0,5.0,1.0,0.0
18233,51252,20.0,01-13-2022,4,3.0,1.0,1.0,0.0
18204,77,0.0,01-13-2022,4,6.0,4.0,1.0,0.0
18199,23691,9.0,01-13-2022,5,5.0,3.0,0.0,0.0
18202,44377,17.0,01-13-2022,4,10.0,5.0,1.0,0.0
18172,10557,4.0,01-13-2022,2,5.0,2.0,1.0,0.0
18171,39404,15.0,01-13-2022,2,10.0,5.0,1.0,0.0
18170,53395,21.0,01-13-2022,0,8.0,5.0,1.0,0.0
18169,39407,15.0,01-13-2022,5,4.0,2.0,0.0,0.0
18168,5229,2.0,01-13-2022,5,5.0,3.0,0.0,0.0
18167,13168,5.0,01-13-2022,5,8.0,5.0,1.0,0.0
18166,13167,5.0,01-13-2022,4,16.0,9.0,1.0,1.0
18165,41922,16.0,01-13-2022,0,21.0,12.0,1.0,1.0
18164,13165,5.0,01-13-2022,1,10.0,5.0,1.0,0.0
18163,34149,13.0,01-13-2022,5,6.0,3.0,1.0,0.0
18162,55551,22.0,01-13-2022,1,4.0,3.0,1.0,0.0
18173,26284,10.0,01-13-2022,5,8.0,5.0,1.0,0.0
18161,53398,21.0,01-13-2022,5,2.0,1.0,0.0,0.0
18159,53396,21.0,01-13-2022,1,2.0,2.0,1.0,0.0
18158,13164,5.0,01-13-2022,0,25.0,13.0,2.0,2.0
18157,41923,16.0,01-13-2022,1,5.0,3.0,0.0,0.0
18156,55550,22.0,01-13-2022,0,9.0,5.0,0.0,0.0
18155,36784,14.0,01-13-2022,4,20.0,12.0,2.0,1.0
18154,51253,20.0,01-13-2022,5,2.0,1.0,0.0,0.0
18153,36783,14.0,01-13-2022,2,5.0,3.0,0.0,0.0
18152,10558,4.0,01-13-2022,4,14.0,8.0,1.0,1.0
18151,36782,14.0,01-13-2022,1,18.0,10.0,2.0,1.0
18150,36781,14.0,01-13-2022,0,28.0,16.0,3.0,2.0
18149,5227,2.0,01-13-2022,1,6.0,3.0,0.0,0.0
18160,53397,21.0,01-13-2022,4,6.0,4.0,1.0,0.0
18174,31529,12.0,01-13-2022,2,5.0,2.0,0.0,0.0
18148,36785,14.0,01-13-2022,5,5.0,3.0,1.0,0.0
18176,55553,22.0,01-13-2022,5,2.0,2.0,0.0,0.0
18175,31530,12.0,01-13-2022,4,22.0,13.0,3.0,2.0
18201,18446,7.0,01-13-2022,5,6.0,3.0,0.0,0.0
18200,18445,7.0,01-13-2022,4,22.0,12.0,1.0,1.0
18198,39406,15.0,01-13-2022,4,20.0,11.0,1.0,1.0
18197,2631,1.0,01-13-2022,4,9.0,4.0,0.0,0.0
18196,26279,10.0,01-13-2022,0,32.0,17.0,3.0,2.0
18195,26283,10.0,01-13-2022,4,23.0,12.0,2.0,1.0
18194,26282,10.0,01-13-2022,3,5.0,3.0,0.0,0.0
18193,26281,10.0,01-13-2022,2,5.0,2.0,1.0,0.0
18192,39402,15.0,01-13-2022,0,27.0,15.0,3.0,2.0
18191,10556,4.0,01-13-2022,1,11.0,7.0,1.0,1.0
18190,10555,4.0,01-13-2022,0,24.0,14.0,2.0,2.0
18203,78,0.0,01-13-2022,5,5.0,2.0,1.0,0.0
18188,15814,6.0,01-13-2022,4,20.0,12.0,1.0,1.0
18177,31528,12.0,01-13-2022,1,5.0,2.0,1.0,0.0
18189,15815,6.0,01-13-2022,5,8.0,5.0,0.0,0.0
18179,55552,22.0,01-13-2022,4,6.0,4.0,0.0,0.0
18180,5228,2.0,01-13-2022,4,11.0,7.0,2.0,1.0
18181,31531,12.0,01-13-2022,5,9.0,5.0,0.0,0.0
18178,31527,12.0,01-13-2022,0,32.0,18.0,2.0,2.0
18183,15811,6.0,01-13-2022,0,28.0,15.0,3.0,2.0
18184,39403,15.0,01-13-2022,1,10.0,6.0,0.0,0.0
18187,15813,6.0,01-13-2022,2,5.0,2.0,1.0,0.0
18185,15812,6.0,01-13-2022,1,5.0,3.0,1.0,0.0
18186,26280,10.0,01-13-2022,1,6.0,3.0,1.0,0.0
18182,13166,5.0,01-13-2022,2,5.0,3.0,0.0,0.0
18331,28920,11.0,01-14-2022,5,20.0,12.0,1.0,1.0
18332,7915,3.0,01-14-2022,2,5.0,2.0,0.0,0.0
18333,7913,3.0,01-14-2022,0,17.0,9.0,1.0,1.0
18334,46785,18.0,01-14-2022,0,12.0,7.0,1.0,1.0
18336,46787,18.0,01-14-2022,2,5.0,2.0,1.0,0.0
18337,46788,18.0,01-14-2022,3,10.0,5.0,0.0,0.0
18338,46789,18.0,01-14-2022,4,7.0,3.0,0.0,0.0
18330,26293,10.0,01-14-2022,5,14.0,8.0,2.0,1.0
18339,46790,18.0,01-14-2022,5,3.0,1.0,1.0,0.0
18335,46786,18.0,01-14-2022,1,4.0,2.0,1.0,0.0
18329,26292,10.0,01-14-2022,4,14.0,7.0,1.0,1.0
18324,31538,12.0,01-14-2022,5,18.0,9.0,1.0,1.0
18327,31536,12.0,01-14-2022,2,15.0,9.0,1.0,1.0
18326,31537,12.0,01-14-2022,4,22.0,12.0,2.0,1.0
18325,26289,10.0,01-14-2022,0,29.0,15.0,2.0,2.0
18340,7916,3.0,01-14-2022,4,9.0,4.0,0.0,0.0
18323,53403,21.0,01-14-2022,0,8.0,4.0,1.0,0.0
18322,53404,21.0,01-14-2022,4,5.0,3.0,1.0,0.0
18321,53405,21.0,01-14-2022,5,3.0,2.0,0.0,0.0
18320,2641,1.0,01-14-2022,5,7.0,3.0,0.0,0.0
18319,2639,1.0,01-14-2022,3,5.0,2.0,0.0,0.0
18318,26291,10.0,01-14-2022,3,5.0,2.0,0.0,0.0
18317,21082,8.0,01-14-2022,5,22.0,12.0,1.0,1.0
18316,21081,8.0,01-14-2022,4,18.0,9.0,1.0,1.0
18328,2640,1.0,01-14-2022,4,6.0,3.0,0.0,0.0
18341,7917,3.0,01-14-2022,5,7.0,4.0,0.0,0.0
18347,49051,19.0,01-14-2022,0,9.0,5.0,1.0,0.0
18343,41931,16.0,01-14-2022,4,6.0,3.0,1.0,0.0
18368,39410,15.0,01-14-2022,0,25.0,14.0,2.0,2.0
18315,2638,1.0,01-14-2022,1,6.0,4.0,0.0,0.0
18367,39414,15.0,01-14-2022,5,9.0,5.0,1.0,0.0
18366,5238,2.0,01-14-2022,4,9.0,5.0,0.0,0.0
18365,10566,4.0,01-14-2022,5,9.0,4.0,0.0,0.0
