,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4101,11087,4,09-07-2021,0,25,13,2,2
4100,6230,2,09-07-2021,4,14,8,1,1
4099,42154,17,09-07-2021,4,11,6,0,0
4098,42155,17,09-07-2021,5,2,2,0,0
4097,6231,2,09-07-2021,5,17,9,2,1
4159,46454,19,09-07-2021,4,4,3,1,0
4109,48500,20,09-07-2021,5,1,1,1,0
4126,32781,13,09-07-2021,5,10,5,1,0
4112,37583,15,09-07-2021,4,18,10,1,1
4128,32779,13,09-07-2021,3,5,3,1,0
4127,32780,13,09-07-2021,4,24,13,3,2
4156,15926,6,09-07-2021,3,20,12,1,1
4155,15925,6,09-07-2021,1,5,3,0,0
4154,15924,6,09-07-2021,0,25,13,2,2
4153,46453,19,09-07-2021,3,5,2,0,0
4152,46452,19,09-07-2021,1,8,5,1,0
4151,46451,19,09-07-2021,0,7,4,1,0
4150,23111,9,09-07-2021,0,29,16,3,2
4149,23112,9,09-07-2021,1,8,4,1,0
4148,20755,8,09-07-2021,5,8,4,1,0
4147,20754,8,09-07-2021,4,9,5,1,0
4146,20753,8,09-07-2021,3,25,13,3,2
4145,20752,8,09-07-2021,2,5,3,1,0
4144,20751,8,09-07-2021,1,9,4,1,0
4143,20750,8,09-07-2021,0,20,12,1,1
4157,15927,6,09-07-2021,4,14,8,2,1
4129,32778,13,09-07-2021,2,5,3,1,0
4130,18345,7,09-07-2021,4,15,8,2,1
4131,42150,17,09-07-2021,0,18,10,1,1
4132,42151,17,09-07-2021,1,10,5,1,0
4142,44332,18,09-07-2021,5,2,1,1,0
4134,18346,7,09-07-2021,5,12,6,0,0
4135,42153,17,09-07-2021,3,15,8,1,1
4133,42152,17,09-07-2021,2,35,20,3,3
4137,48497,20,09-07-2021,1,5,2,1,0
4138,23113,9,09-07-2021,3,60,34,5,5
4139,52591,22,09-07-2021,4,8,5,1,0
4140,44330,18,09-07-2021,3,10,5,0,0
4141,44331,18,09-07-2021,4,11,7,2,1
4136,1463,0,09-07-2021,5,9,4,0,0
4306,39888,16,09-08-2021,2,5,2,0,0
4307,39889,16,09-08-2021,3,5,3,1,0
4308,39890,16,09-08-2021,4,10,6,1,0
4309,27953,11,09-08-2021,0,32,17,3,2
4310,39891,16,09-08-2021,5,3,2,1,0
4317,11098,4,09-08-2021,4,18,10,2,1
4312,3815,1,09-08-2021,3,15,9,1,1
4313,3814,1,09-08-2021,2,5,3,1,0
4314,3813,1,09-08-2021,1,24,14,3,2
4315,3812,1,09-08-2021,0,35,19,4,3
4316,11099,4,09-08-2021,5,7,3,1,0
4305,39886,16,09-08-2021,0,15,8,2,1
4311,3816,1,09-08-2021,4,22,12,2,1
4304,25544,10,09-08-2021,5,11,7,1,1
4295,44335,18,09-08-2021,0,6,4,1,0
4302,25542,10,09-08-2021,2,10,5,0,0
4301,25541,10,09-08-2021,1,17,10,1,1
4300,25540,10,09-08-2021,0,40,23,3,3
4299,11095,4,09-08-2021,0,27,15,2,2
4297,8681,3,09-08-2021,4,12,7,1,1
4296,8680,3,09-08-2021,3,25,14,3,2
4294,44336,18,09-08-2021,1,3,1,1,0
4293,44337,18,09-08-2021,2,5,2,1,0
4292,48505,20,09-08-2021,4,5,3,1,0
4291,48504,20,09-08-2021,1,2,2,0,0
4290,48503,20,09-08-2021,0,6,4,1,0
4289,44338,18,09-08-2021,4,4,2,1,0
4288,44339,18,09-08-2021,5,2,2,1,0
4303,25543,10,09-08-2021,4,26,15,3,2
4318,11097,4,09-08-2021,3,10,5,1,0
4287,52599,22,09-08-2021,5,2,1,0,0
4320,3817,1,09-08-2021,5,8,4,0,0
4349,54777,23,09-08-2021,1,4,3,1,0
4348,54778,23,09-08-2021,2,5,2,1,0
4347,54776,23,09-08-2021,0,11,7,1,1
4346,1473,0,09-08-2021,5,5,2,1,0
4345,54779,23,09-08-2021,4,7,4,1,0
4344,54780,23,09-08-2021,5,4,2,0,0
4343,1468,0,09-08-2021,0,27,14,3,2
4342,42161,17,09-08-2021,3,20,12,2,1
4341,37586,15,09-08-2021,0,24,13,3,2
4340,42158,17,09-08-2021,0,11,7,2,1
4339,42163,17,09-08-2021,5,2,2,0,0
4338,37590,15,09-08-2021,5,5,2,0,0
4337,1469,0,09-08-2021,1,17,10,2,1
4336,1470,0,09-08-2021,2,5,2,1,0
4335,1471,0,09-08-2021,3,15,9,1,1
4334,42160,17,09-08-2021,2,10,6,1,0
4333,42159,17,09-08-2021,1,3,1,0,0
4332,37589,15,09-08-2021,4,17,9,2,1
4331,37587,15,09-08-2021,1,8,4,0,0
4330,37588,15,09-08-2021,3,10,6,0,0
4329,27958,11,09-08-2021,5,10,6,0,0
4328,27957,11,09-08-2021,4,18,9,2,1
4327,27956,11,09-08-2021,3,10,5,0,0
4326,42162,17,09-08-2021,4,7,4,1,0
4325,1472,0,09-08-2021,4,18,9,2,1
4324,27954,11,09-08-2021,1,18,9,2,1
4323,27955,11,09-08-2021,2,10,6,0,0
4322,50502,21,09-08-2021,4,3,2,1,0
4321,48506,20,09-08-2021,5,1,0,1,0
4319,11096,4,09-08-2021,1,11,6,1,0
4286,52598,22,09-08-2021,4,7,4,1,0
4298,8682,3,09-08-2021,5,9,4,1,0
4284,52596,22,09-08-2021,1,4,2,1,0
4251,46458,19,09-08-2021,4,4,3,0,0
4250,46459,19,09-08-2021,5,2,2,1,0
4249,30375,12,09-08-2021,5,11,6,0,0
4248,30374,12,09-08-2021,4,21,11,1,1
4247,30373,12,09-08-2021,2,5,2,1,0
4246,30372,12,09-08-2021,1,16,8,1,1
4245,30371,12,09-08-2021,0,35,20,4,3
4244,18355,7,09-08-2021,4,9,5,1,0
4243,18351,7,09-08-2021,0,18,10,2,1
4242,35227,14,09-08-2021,4,10,6,1,0
4241,13511,5,09-08-2021,1,15,8,1,1
4240,32787,13,09-08-2021,1,15,8,2,1
4239,32786,13,09-08-2021,0,28,16,3,2
4252,46457,19,09-08-2021,1,4,3,1,0
4238,35224,14,09-08-2021,1,11,7,2,1
4236,23121,9,09-08-2021,1,6,3,1,0
4235,35228,14,09-08-2021,5,4,2,0,0
4234,23120,9,09-08-2021,0,31,18,2,2
4233,35223,14,09-08-2021,0,18,9,2,1
4232,13510,5,09-08-2021,0,23,12,1,1
4231,23122,9,09-08-2021,2,5,3,0,0
4230,23123,9,09-08-2021,4,26,15,3,2
4229,13512,5,09-08-2021,2,10,6,1,0
4228,13513,5,09-08-2021,3,5,3,0,0
4227,13514,5,09-08-2021,4,13,7,1,1
4226,13515,5,09-08-2021,5,7,4,0,0
4225,35225,14,09-08-2021,2,10,5,1,0
4224,35226,14,09-08-2021,3,5,2,1,0
4237,32789,13,09-08-2021,4,14,8,2,1
4253,15937,6,09-08-2021,5,4,2,1,0
4223,32788,13,09-08-2021,3,10,6,0,0
4255,15935,6,09-08-2021,2,5,2,0,0
4283,52595,22,09-08-2021,0,10,5,1,0
4282,50503,21,09-08-2021,5,1,1,0,0
4281,8678,3,09-08-2021,0,23,12,1,1
4280,8679,3,09-08-2021,1,11,6,1,0
4279,50501,21,09-08-2021,3,5,2,1,0
4278,50500,21,09-08-2021,1,2,2,0,0
4277,50499,21,09-08-2021,0,4,3,0,0
4276,39887,16,09-08-2021,1,5,2,0,0
4254,15936,6,09-08-2021,4,9,5,0,0
4274,23124,9,09-08-2021,5,4,3,1,0
4285,52597,22,09-08-2021,3,5,2,0,0
4273,18352,7,09-08-2021,1,6,3,1,0
4272,18354,7,09-08-2021,3,20,11,2,1
4271,20760,8,09-08-2021,0,16,8,1,1
4275,32790,13,09-08-2021,5,11,7,1,1
4269,20762,8,09-08-2021,2,5,3,0,0
4270,20761,8,09-08-2021,1,9,4,0,0
4257,15933,6,09-08-2021,0,13,8,2,1
4258,18356,7,09-08-2021,5,6,3,1,0
4259,46456,19,09-08-2021,0,7,3,1,0
4260,18353,7,09-08-2021,2,5,2,0,0
4261,6240,2,09-08-2021,5,6,4,0,0
4256,15934,6,09-08-2021,1,1,1,1,0
4263,6238,2,09-08-2021,3,25,13,3,2
4264,6237,2,09-08-2021,1,13,7,1,1
4265,6236,2,09-08-2021,0,26,15,2,2
4266,20765,8,09-08-2021,5,3,2,0,0
4267,20764,8,09-08-2021,4,10,6,0,0
4268,20763,8,09-08-2021,3,15,8,1,1
4262,6239,2,09-08-2021,4,16,9,1,1
4431,13522,5,09-09-2021,1,6,3,0,0
4432,13521,5,09-09-2021,0,18,9,1,1
4433,27965,11,09-09-2021,2,5,3,1,0
4434,27964,11,09-09-2021,1,9,5,0,0
4435,27963,11,09-09-2021,0,28,15,2,2
4439,18365,7,09-09-2021,5,4,2,0,0
4437,54789,23,09-09-2021,5,2,1,0,0
4438,23132,9,09-09-2021,5,8,5,0,0
4440,8687,3,09-09-2021,0,18,10,1,1
4441,37597,15,09-09-2021,3,35,19,3,3
4442,1476,0,09-09-2021,0,13,8,2,1
4436,23131,9,09-09-2021,4,23,13,2,2
4430,13523,5,09-09-2021,3,20,12,2,1
4415,50507,21,09-09-2021,0,5,2,1,0
4428,13525,5,09-09-2021,5,4,3,1,0
4427,20774,8,09-09-2021,5,10,5,0,0
4426,20773,8,09-09-2021,4,12,7,1,1
4425,20772,8,09-09-2021,3,10,6,0,0
4424,20771,8,09-09-2021,1,5,2,0,0
4423,20770,8,09-09-2021,0,22,13,3,2
4422,27966,11,09-09-2021,3,5,3,1,0
4421,27967,11,09-09-2021,4,22,12,2,1
4420,11103,4,09-09-2021,0,22,12,2,1
4419,48511,20,09-09-2021,1,3,1,1,0
4418,11105,4,09-09-2021,3,5,2,0,0
4417,11106,4,09-09-2021,4,13,8,1,1
4416,11107,4,09-09-2021,5,8,5,0,0
4443,37599,15,09-09-2021,5,6,4,1,0
4429,13524,5,09-09-2021,4,12,6,0,0
4444,32797,13,09-09-2021,4,10,5,1,0
4460,44346,18,09-09-2021,4,3,2,1,0
4446,44344,18,09-09-2021,1,3,1,0,0
4414,50508,21,09-09-2021,1,4,3,1,0
4475,42170,17,09-09-2021,4,4,2,0,0
4474,15943,6,09-09-2021,3,15,9,1,1
4473,15944,6,09-09-2021,4,19,11,2,1
4472,42171,17,09-09-2021,5,1,0,1,0
4471,42168,17,09-09-2021,1,5,3,0,0
4470,15942,6,09-09-2021,1,7,3,1,0
4469,42169,17,09-09-2021,2,5,3,1,0
4468,1477,0,09-09-2021,1,5,2,0,0
4467,15941,6,09-09-2021,0,24,14,3,2
4466,37595,15,09-09-2021,1,6,4,1,0
4465,8688,3,09-09-2021,1,8,4,0,0
4464,44345,18,09-09-2021,3,5,2,1,0
4463,42167,17,09-09-2021,0,7,4,0,0
4462,32796,13,09-09-2021,3,25,13,3,2
4461,32795,13,09-09-2021,1,6,3,0,0
4459,37594,15,09-09-2021,0,17,10,1,1
4458,37598,15,09-09-2021,4,8,5,1,0
4457,37596,15,09-09-2021,2,5,3,0,0
4456,32794,13,09-09-2021,0,16,8,2,1
4455,8689,3,09-09-2021,2,5,3,0,0
4454,1478,0,09-09-2021,4,10,6,0,0
4453,8690,3,09-09-2021,3,5,2,0,0
4452,8691,3,09-09-2021,4,11,7,2,1
4451,8692,3,09-09-2021,5,5,2,0,0
4450,1479,0,09-09-2021,5,2,1,1,0
4449,44347,18,09-09-2021,5,1,1,1,0
4448,44343,18,09-09-2021,0,6,4,1,0
4447,15945,6,09-09-2021,5,3,1,0,0
4445,32798,13,09-09-2021,5,4,3,1,0
4413,50509,21,09-09-2021,3,5,2,1,0
4410,48512,20,09-09-2021,4,2,1,1,0
4411,48510,20,09-09-2021,0,4,2,0,0
4377,25549,10,09-09-2021,1,9,5,0,0
4376,25548,10,09-09-2021,0,24,13,3,2
4375,35231,14,09-09-2021,0,20,12,2,1
4374,35232,14,09-09-2021,1,6,4,0,0
4373,35233,14,09-09-2021,2,5,3,0,0
4372,35234,14,09-09-2021,3,30,17,2,2
4371,35235,14,09-09-2021,4,12,7,1,1
4370,6245,2,09-09-2021,0,18,9,2,1
4369,6246,2,09-09-2021,1,6,4,0,0
4368,23128,9,09-09-2021,1,17,10,2,1
4367,46467,19,09-09-2021,5,0,1,1,0
4366,46463,19,09-09-2021,0,5,3,1,0
4365,46464,19,09-09-2021,1,4,2,1,0
4378,25550,10,09-09-2021,2,5,3,1,0
4364,3821,1,09-09-2021,0,15,9,1,1
4362,3823,1,09-09-2021,3,5,2,1,0
4361,3824,1,09-09-2021,4,10,6,1,0
4360,3825,1,09-09-2021,5,2,2,1,0
4359,39898,16,09-09-2021,5,2,1,1,0
4358,39897,16,09-09-2021,4,10,5,0,0
4357,35236,14,09-09-2021,5,5,2,1,0
4356,39896,16,09-09-2021,3,5,2,0,0
4355,39895,16,09-09-2021,1,7,4,0,0
4354,46465,19,09-09-2021,3,5,3,0,0
4353,46466,19,09-09-2021,4,3,1,0,0
4412,52606,22,09-09-2021,3,20,12,1,1
4351,23130,9,09-09-2021,3,5,2,1,0
4350,23129,9,09-09-2021,2,5,2,1,0
4363,3822,1,09-09-2021,1,7,4,0,0
4379,25551,10,09-09-2021,3,5,3,0,0
4352,39894,16,09-09-2021,0,14,8,1,1
4381,54788,23,09-09-2021,4,6,3,0,0
4380,25552,10,09-09-2021,4,15,8,1,1
4408,18360,7,09-09-2021,0,17,9,1,1
4407,18361,7,09-09-2021,1,7,4,1,0
4406,18362,7,09-09-2021,2,10,5,1,0
4405,18363,7,09-09-2021,3,15,9,1,1
4404,18364,7,09-09-2021,4,10,5,1,0
4403,52607,22,09-09-2021,4,3,1,1,0
4402,52605,22,09-09-2021,1,7,3,1,0
4401,50510,21,09-09-2021,4,2,1,0,0
4400,52604,22,09-09-2021,0,8,4,0,0
4399,54785,23,09-09-2021,0,8,4,1,0
4398,54786,23,09-09-2021,1,3,2,0,0
4397,30380,12,09-09-2021,0,24,13,3,2
4396,30381,12,09-09-2021,1,13,7,1,1
4409,48513,20,09-09-2021,5,1,1,0,0
4394,30383,12,09-09-2021,4,15,8,2,1
4395,30382,12,09-09-2021,3,15,9,1,1
4383,25553,10,09-09-2021,5,6,3,1,0
4384,6250,2,09-09-2021,5,7,4,0,0
4385,6249,2,09-09-2021,4,10,6,0,0
4386,6248,2,09-09-2021,3,5,3,0,0
4387,6247,2,09-09-2021,2,5,3,0,0
4382,54787,23,09-09-2021,3,10,5,1,0
4389,52608,22,09-09-2021,5,3,2,0,0
4390,11104,4,09-09-2021,1,5,2,0,0
4391,27968,11,09-09-2021,5,4,3,0,0
4392,50511,21,09-09-2021,5,1,0,0,0
4393,30384,12,09-09-2021,5,6,4,0,0
4388,23127,9,09-09-2021,0,35,19,4,3
4552,52612,22,09-10-2021,0,10,5,1,0
4553,52613,22,09-10-2021,1,2,2,0,0
4554,48517,20,09-10-2021,0,11,7,2,1
4555,48518,20,09-10-2021,1,1,1,1,0
4558,52615,22,09-10-2021,5,7,3,0,0
4557,52614,22,09-10-2021,4,4,3,1,0
4559,32805,13,09-10-2021,5,29,15,2,2
4560,15954,6,09-10-2021,5,9,4,1,0
4561,44351,18,09-10-2021,1,7,4,1,0
4551,32803,13,09-10-2021,2,10,6,1,0
4556,48519,20,09-10-2021,2,5,3,0,0
4562,23141,9,09-10-2021,5,27,14,2,2
4544,30389,12,09-10-2021,1,10,5,1,0
4549,1483,0,09-10-2021,0,16,8,2,1
4548,48521,20,09-10-2021,5,7,4,1,0
4547,1484,0,09-10-2021,1,1,1,0,0
4546,1485,0,09-10-2021,2,5,2,1,0
4545,1486,0,09-10-2021,3,10,5,1,0
4543,30390,12,09-10-2021,4,37,21,3,3
4542,30391,12,09-10-2021,5,42,23,4,3
4541,50518,21,09-10-2021,5,6,4,1,0
4540,50517,21,09-10-2021,4,3,2,0,0
4539,50516,21,09-10-2021,2,5,3,1,0
4538,48520,20,09-10-2021,4,4,3,0,0
4537,32802,13,09-10-2021,1,11,6,0,0
4563,6257,2,09-10-2021,4,11,6,0,0
4550,32804,13,09-10-2021,4,25,13,2,2
4564,15953,6,09-10-2021,4,24,13,3,2
4579,35244,14,09-10-2021,5,26,15,2,2
4566,6255,2,09-10-2021,0,20,12,1,1
4536,50514,21,09-10-2021,0,9,5,1,0
4592,46472,19,09-10-2021,2,5,3,1,0
4591,35243,14,09-10-2021,4,17,9,1,1
4590,35242,14,09-10-2021,1,8,5,0,0
4589,23137,9,09-10-2021,0,53,29,5,4
4588,46474,19,09-10-2021,5,7,4,0,0
4587,46473,19,09-10-2021,4,4,3,1,0
4586,46470,19,09-10-2021,0,11,6,1,0
4585,35241,14,09-10-2021,0,42,24,4,3
4584,46471,19,09-10-2021,1,3,2,0,0
4583,23139,9,09-10-2021,3,5,2,0,0
4582,15952,6,09-10-2021,3,5,3,1,0
4565,6256,2,09-10-2021,1,5,2,1,0
4581,42177,17,09-10-2021,5,5,3,0,0
4578,23138,9,09-10-2021,1,2,1,1,0
4577,25561,10,09-10-2021,5,29,16,3,2
4576,42174,17,09-10-2021,0,15,9,2,1
4575,42175,17,09-10-2021,1,2,1,1,0
4574,23140,9,09-10-2021,4,28,15,3,2
4573,25560,10,09-10-2021,4,28,16,3,2
4572,6258,2,09-10-2021,5,9,5,0,0
4571,25559,10,09-10-2021,1,9,5,1,0
4570,25558,10,09-10-2021,0,57,32,5,5
4569,15949,6,09-10-2021,0,33,19,4,3
4568,15951,6,09-10-2021,2,5,3,1,0
4567,15950,6,09-10-2021,1,2,2,0,0
4580,42176,17,09-10-2021,4,9,5,0,0
4535,54798,23,09-10-2021,4,4,3,0,0
4525,54799,23,09-10-2021,5,6,3,1,0
4533,27976,11,09-10-2021,4,28,15,3,2
4501,39904,16,09-10-2021,4,10,6,1,0
4500,39902,16,09-10-2021,1,5,2,1,0
4499,44352,18,09-10-2021,3,5,3,1,0
4498,8699,3,09-10-2021,2,5,2,1,0
4497,8700,3,09-10-2021,3,15,8,1,1
4496,8701,3,09-10-2021,4,20,12,2,1
4495,39901,16,09-10-2021,0,19,10,1,1
4494,3829,1,09-10-2021,0,21,12,1,1
4493,3830,1,09-10-2021,1,7,3,1,0
4492,3831,1,09-10-2021,4,13,7,2,1
4491,3832,1,09-10-2021,5,6,3,0,0
4490,8702,3,09-10-2021,5,11,6,1,0
4502,8698,3,09-10-2021,1,9,4,0,0
4489,1487,0,09-10-2021,4,11,7,2,1
4487,1488,0,09-10-2021,5,4,2,0,0
4486,13529,5,09-10-2021,0,58,31,5,4
4485,13531,5,09-10-2021,3,5,3,0,0
4484,13533,5,09-10-2021,5,16,9,2,1
4483,20783,8,09-10-2021,5,31,17,3,2
4482,20782,8,09-10-2021,4,22,13,2,2
4481,20781,8,09-10-2021,3,5,3,0,0
4480,44350,18,09-10-2021,0,11,6,1,0
4479,13532,5,09-10-2021,4,42,24,4,3
4478,20780,8,09-10-2021,1,2,1,0,0
4477,20779,8,09-10-2021,0,50,28,5,4
4534,27977,11,09-10-2021,5,49,26,4,4
4488,44353,18,09-10-2021,4,6,4,1,0
4503,39905,16,09-10-2021,5,9,4,1,0
4476,13530,5,09-10-2021,1,9,5,1,0
4505,11116,4,09-10-2021,4,34,18,3,2
4504,11117,4,09-10-2021,5,11,7,2,1
4531,27974,11,09-10-2021,1,5,3,1,0
4530,54794,23,09-10-2021,0,11,6,0,0
4529,54795,23,09-10-2021,1,3,1,0,0
4528,27973,11,09-10-2021,0,74,41,7,6
4527,54796,23,09-10-2021,2,5,3,0,0
4526,54797,23,09-10-2021,3,5,2,0,0
4524,18370,7,09-10-2021,0,47,25,5,4
4523,32801,13,09-10-2021,0,53,30,4,4
4522,37603,15,09-10-2021,0,33,19,3,3
4521,37604,15,09-10-2021,1,8,4,1,0
4520,37605,15,09-10-2021,4,18,10,2,1
4519,37606,15,09-10-2021,5,14,8,1,1
4532,27975,11,09-10-2021,3,5,3,1,0
4517,18373,7,09-10-2021,4,36,19,3,3
4518,18374,7,09-10-2021,5,12,7,2,1
4506,11115,4,09-10-2021,3,10,5,1,0
4507,11114,4,09-10-2021,2,5,3,1,0
4508,11113,4,09-10-2021,1,6,4,0,0
4509,8697,3,09-10-2021,0,33,19,3,3
4511,39903,16,09-10-2021,2,5,3,1,0
4510,44354,18,09-10-2021,5,4,2,1,0
4513,30388,12,09-10-2021,0,77,42,7,6
4514,50515,21,09-10-2021,1,1,1,1,0
4515,18371,7,09-10-2021,2,5,3,1,0
4516,18372,7,09-10-2021,3,5,3,0,0
4512,11112,4,09-10-2021,0,46,25,4,4
4670,6266,2,09-11-2021,5,8,4,1,0
4668,11122,4,09-11-2021,1,9,5,0,0
4669,11121,4,09-11-2021,0,36,19,4,3
4671,6261,2,09-11-2021,0,22,13,3,2
4677,6264,2,09-11-2021,3,5,3,1,0
4673,6262,2,09-11-2021,1,6,3,1,0
4674,15958,6,09-11-2021,0,19,10,2,1
4675,15959,6,09-11-2021,1,4,3,0,0
4676,6263,2,09-11-2021,2,15,9,2,1
4678,23149,9,09-11-2021,5,9,5,1,0
4672,3836,1,09-11-2021,0,27,14,3,2
4667,11123,4,09-11-2021,2,10,5,1,0
4661,8706,3,09-11-2021,0,23,13,3,2
4665,3837,1,09-11-2021,1,5,3,0,0
4664,3838,1,09-11-2021,4,13,7,2,1
4663,11125,4,09-11-2021,5,23,13,3,2
4662,3839,1,09-11-2021,5,14,7,2,1
4660,1496,0,09-11-2021,5,11,6,0,0
4659,13539,5,09-11-2021,5,10,6,1,0
4658,54803,23,09-11-2021,1,5,2,0,0
4657,48524,20,09-11-2021,0,5,2,1,0
4656,42180,17,09-11-2021,0,12,7,1,1
4655,44357,18,09-11-2021,1,2,2,1,0
4654,52619,22,09-11-2021,1,1,0,0,0
4679,15960,6,09-11-2021,4,11,6,0,0
4653,52618,22,09-11-2021,0,8,4,1,0
4666,11124,4,09-11-2021,4,13,8,1,1
4680,15961,6,09-11-2021,5,8,4,1,0
4694,1493,0,09-11-2021,1,5,3,1,0
4682,23148,9,09-11-2021,4,8,5,1,0
4709,39909,16,09-11-2021,0,10,5,1,0
4708,42183,17,09-11-2021,4,5,2,0,0
4707,8709,3,09-11-2021,5,13,8,2,1
4706,25564,10,09-11-2021,0,26,15,3,2
4705,20787,8,09-11-2021,3,5,3,0,0
4704,39913,16,09-11-2021,5,3,2,0,0
4703,1495,0,09-11-2021,4,7,3,0,0
4702,39912,16,09-11-2021,4,5,2,0,0
4701,27978,11,09-11-2021,0,21,12,1,1
4700,42184,17,09-11-2021,5,7,3,1,0
4699,39911,16,09-11-2021,2,15,8,2,1
4698,20786,8,09-11-2021,2,15,8,1,1
4681,42181,17,09-11-2021,1,2,1,0,0
4697,20785,8,09-11-2021,1,5,3,0,0
4695,8708,3,09-11-2021,4,10,6,0,0
4693,1492,0,09-11-2021,0,18,9,1,1
4692,20784,8,09-11-2021,0,25,14,2,2
4691,39910,16,09-11-2021,1,3,2,1,0
4690,32813,13,09-11-2021,5,6,3,0,0
4689,25565,10,09-11-2021,1,12,6,1,0
4688,8707,3,09-11-2021,1,4,2,0,0
4687,25566,10,09-11-2021,4,17,9,2,1
4686,25567,10,09-11-2021,5,8,4,0,0
4685,42182,17,09-11-2021,3,5,3,0,0
4684,6265,2,09-11-2021,4,12,6,0,0
4683,23147,9,09-11-2021,2,5,3,1,0
4696,1494,0,09-11-2021,3,5,3,1,0
4652,46481,19,09-11-2021,4,2,1,0,0
4649,23146,9,09-11-2021,1,2,2,0,0
4650,23145,9,09-11-2021,0,17,10,1,1
4618,32812,13,09-11-2021,4,15,9,1,1
4617,35249,14,09-11-2021,1,7,3,1,0
4616,50522,21,09-11-2021,4,3,1,0,0
4615,50521,21,09-11-2021,2,5,2,0,0
4614,50520,21,09-11-2021,1,2,2,0,0
4613,50519,21,09-11-2021,0,6,3,0,0
4612,35252,14,09-11-2021,5,4,2,1,0
4611,35251,14,09-11-2021,4,17,9,1,1
4610,35250,14,09-11-2021,2,5,3,1,0
4609,35248,14,09-11-2021,0,23,13,2,2
4608,44360,18,09-11-2021,5,3,1,0,0
4607,20789,8,09-11-2021,5,8,4,0,0
4619,32809,13,09-11-2021,0,23,13,3,2
4606,20788,8,09-11-2021,4,16,8,2,1
4604,32811,13,09-11-2021,2,5,2,1,0
4603,32810,13,09-11-2021,1,11,6,0,0
4602,13536,5,09-11-2021,0,25,14,2,2
4601,13537,5,09-11-2021,1,4,3,1,0
4600,44359,18,09-11-2021,4,5,3,1,0
4599,50523,21,09-11-2021,5,3,1,1,0
4598,27979,11,09-11-2021,1,16,9,1,1
4597,30398,12,09-11-2021,5,6,3,1,0
4596,54802,23,09-11-2021,0,11,6,1,0
4595,30397,12,09-11-2021,4,20,12,2,1
4651,46482,19,09-11-2021,5,2,2,1,0
4593,30395,12,09-11-2021,0,29,15,3,2
4605,44356,18,09-11-2021,0,8,5,0,0
4620,54804,23,09-11-2021,2,20,12,2,1
4594,30396,12,09-11-2021,1,17,9,2,1
4622,52622,22,09-11-2021,5,4,2,0,0
4621,52621,22,09-11-2021,4,3,2,0,0
4647,54805,23,09-11-2021,4,5,3,0,0
4646,54806,23,09-11-2021,5,5,3,0,0
4645,27982,11,09-11-2021,4,10,6,0,0
4644,27981,11,09-11-2021,3,5,3,0,0
4643,13538,5,09-11-2021,4,15,8,1,1
4642,27980,11,09-11-2021,2,5,3,0,0
4641,44358,18,09-11-2021,2,5,2,1,0
4640,48525,20,09-11-2021,1,4,2,1,0
4639,48526,20,09-11-2021,2,10,5,1,0
4638,48527,20,09-11-2021,4,2,1,1,0
4637,46479,19,09-11-2021,1,1,1,0,0
4636,18383,7,09-11-2021,5,7,3,1,0
4648,27983,11,09-11-2021,5,7,4,0,0
4634,18381,7,09-11-2021,3,5,2,0,0
4635,18382,7,09-11-2021,4,12,6,1,0
4624,37610,15,09-11-2021,0,21,12,1,1
4625,37613,15,09-11-2021,5,8,5,0,0
4626,46480,19,09-11-2021,2,5,3,0,0
4627,37612,15,09-11-2021,4,12,6,0,0
4623,48528,20,09-11-2021,5,1,1,1,0
4629,37611,15,09-11-2021,1,9,4,0,0
4630,46478,19,09-11-2021,0,5,3,1,0
4631,18378,7,09-11-2021,0,20,12,2,1
4632,18379,7,09-11-2021,1,6,4,0,0
4633,18380,7,09-11-2021,2,10,6,0,0
4628,52620,22,09-11-2021,2,10,6,1,0
4780,13544,5,09-12-2021,0,35,20,4,3
4781,13545,5,09-12-2021,1,10,5,1,0
4782,13546,5,09-12-2021,4,11,7,1,1
4783,20794,8,09-12-2021,0,21,11,2,1
4785,39916,16,09-12-2021,0,16,9,1,1
4817,27989,11,09-12-2021,3,10,6,1,0
4786,6269,2,09-12-2021,0,19,11,1,1
4787,54811,23,09-12-2021,4,12,6,0,0
4779,8714,3,09-12-2021,4,8,5,0,0
4784,39917,16,09-12-2021,1,12,6,0,0
4788,54812,23,09-12-2021,5,2,2,1,0
4773,44365,18,09-12-2021,1,5,3,0,0
4777,8713,3,09-12-2021,1,6,3,0,0
4776,6273,2,09-12-2021,5,6,4,0,0
4775,6272,2,09-12-2021,4,12,7,1,1
4774,6271,2,09-12-2021,2,5,3,1,0
4772,23152,9,09-12-2021,0,12,7,1,1
4771,6270,2,09-12-2021,1,8,5,0,0
4770,44364,18,09-12-2021,0,6,4,0,0
4769,42188,17,09-12-2021,0,8,5,1,0
4768,39918,16,09-12-2021,4,11,7,1,1
4767,32819,13,09-12-2021,2,5,2,0,0
4766,32818,13,09-12-2021,1,26,14,3,2
4789,42190,17,09-12-2021,4,6,4,0,0
4778,8715,3,09-12-2021,5,9,4,0,0
4790,44367,18,09-12-2021,5,1,0,1,0
4804,1503,0,09-12-2021,4,6,3,0,0
4792,11133,4,09-12-2021,4,15,8,2,1
4765,23153,9,09-12-2021,1,5,2,1,0
4816,54809,23,09-12-2021,0,17,10,2,1
4815,50524,21,09-12-2021,0,5,3,0,0
