,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
4648,38133,14.0,09-11-2021,1,7.0,3.0,1.0,0.0
4634,1676,0.0,09-11-2021,1,5.0,3.0,1.0,0.0
4635,14697,5.0,09-11-2021,5,10.0,6.0,1.0,0.0
4624,32907,12.0,09-11-2021,5,6.0,3.0,1.0,0.0
4625,17315,6.0,09-11-2021,0,19.0,10.0,2.0,1.0
4626,17316,6.0,09-11-2021,1,4.0,3.0,0.0,0.0
4627,17317,6.0,09-11-2021,4,11.0,6.0,0.0,0.0
4623,19936,7.0,09-11-2021,1,6.0,4.0,0.0,0.0
4629,32906,12.0,09-11-2021,4,20.0,12.0,2.0,1.0
4630,32905,12.0,09-11-2021,1,17.0,9.0,2.0,1.0
4631,32904,12.0,09-11-2021,0,29.0,15.0,3.0,2.0
4632,40665,15.0,09-11-2021,1,9.0,4.0,0.0,0.0
4633,1675,0.0,09-11-2021,0,18.0,9.0,1.0,1.0
4628,17318,6.0,09-11-2021,5,8.0,4.0,1.0,0.0
4780,56577,22.0,09-12-2021,1,7.0,4.0,1.0,0.0
4781,56578,22.0,09-12-2021,4,5.0,2.0,0.0,0.0
4782,35519,13.0,09-12-2021,2,5.0,2.0,0.0,0.0
4783,35520,13.0,09-12-2021,4,17.0,9.0,1.0,1.0
4785,50068,19.0,09-12-2021,5,1.0,1.0,0.0,0.0
4786,22552,8.0,09-12-2021,0,21.0,11.0,2.0,1.0
4787,22553,8.0,09-12-2021,1,9.0,4.0,0.0,0.0
4788,22554,8.0,09-12-2021,4,13.0,7.0,2.0,1.0
4779,35518,13.0,09-12-2021,1,26.0,14.0,3.0,2.0
4784,35521,13.0,09-12-2021,5,8.0,4.0,0.0,0.0
4789,22555,8.0,09-12-2021,5,6.0,4.0,1.0,0.0
4773,50066,19.0,09-12-2021,1,6.0,4.0,1.0,0.0
4777,30310,11.0,09-12-2021,0,26.0,14.0,2.0,2.0
4776,56576,22.0,09-12-2021,0,8.0,4.0,1.0,0.0
4775,4231,1.0,09-12-2021,0,16.0,9.0,2.0,1.0
4774,50067,19.0,09-12-2021,4,2.0,1.0,1.0,0.0
4772,30311,11.0,09-12-2021,1,10.0,6.0,1.0,0.0
4771,50065,19.0,09-12-2021,0,4.0,3.0,1.0,0.0
4770,45530,17.0,09-12-2021,0,8.0,5.0,1.0,0.0
4769,45531,17.0,09-12-2021,1,8.0,5.0,0.0,0.0
4768,30312,11.0,09-12-2021,2,30.0,17.0,2.0,2.0
4767,30313,11.0,09-12-2021,3,10.0,6.0,1.0,0.0
4766,30314,11.0,09-12-2021,4,14.0,8.0,1.0,1.0
4790,19946,7.0,09-12-2021,4,13.0,8.0,1.0,1.0
4778,35517,13.0,09-12-2021,0,30.0,17.0,2.0,2.0
4791,19945,7.0,09-12-2021,2,10.0,6.0,0.0,0.0
4805,19944,7.0,09-12-2021,1,5.0,3.0,0.0,0.0
4793,45533,17.0,09-12-2021,5,1.0,1.0,0.0,0.0
4765,30315,11.0,09-12-2021,5,8.0,4.0,0.0,0.0
4817,32910,12.0,09-12-2021,0,30.0,17.0,3.0,2.0
4816,17325,6.0,09-12-2021,2,5.0,3.0,0.0,0.0
4815,17323,6.0,09-12-2021,0,17.0,9.0,2.0,1.0
4814,17324,6.0,09-12-2021,1,5.0,3.0,1.0,0.0
4813,32912,12.0,09-12-2021,2,5.0,2.0,0.0,0.0
4812,17326,6.0,09-12-2021,4,9.0,4.0,0.0,0.0
4811,17327,6.0,09-12-2021,5,7.0,3.0,1.0,0.0
4810,19943,7.0,09-12-2021,0,20.0,11.0,1.0,1.0
4809,32911,12.0,09-12-2021,1,19.0,10.0,2.0,1.0
4808,38140,14.0,09-12-2021,0,27.0,15.0,3.0,2.0
4792,19947,7.0,09-12-2021,5,6.0,3.0,0.0,0.0
4807,32913,12.0,09-12-2021,4,17.0,9.0,1.0,1.0
4804,6860,2.0,09-12-2021,5,6.0,4.0,0.0,0.0
4803,6859,2.0,09-12-2021,4,12.0,7.0,1.0,1.0
4802,6858,2.0,09-12-2021,2,5.0,3.0,1.0,0.0
4801,6857,2.0,09-12-2021,1,8.0,5.0,0.0,0.0
4800,6856,2.0,09-12-2021,0,19.0,11.0,1.0,1.0
4799,52230,20.0,09-12-2021,4,3.0,2.0,0.0,0.0
4798,52229,20.0,09-12-2021,1,6.0,4.0,1.0,0.0
4797,52228,20.0,09-12-2021,0,6.0,4.0,1.0,0.0
4796,4235,1.0,09-12-2021,5,6.0,4.0,0.0,0.0
4795,4234,1.0,09-12-2021,4,8.0,5.0,0.0,0.0
4794,4233,1.0,09-12-2021,2,5.0,3.0,0.0,0.0
4806,32914,12.0,09-12-2021,5,9.0,4.0,1.0,0.0
4764,45532,17.0,09-12-2021,4,6.0,4.0,0.0,0.0
4722,12102,4.0,09-12-2021,2,5.0,3.0,0.0,0.0
4762,4232,1.0,09-12-2021,1,11.0,6.0,0.0,0.0
4733,1684,0.0,09-12-2021,0,12.0,7.0,2.0,1.0
4732,43119,16.0,09-12-2021,5,3.0,1.0,0.0,0.0
4731,43118,16.0,09-12-2021,4,11.0,7.0,1.0,1.0
4730,43117,16.0,09-12-2021,1,12.0,6.0,0.0,0.0
4729,27707,10.0,09-12-2021,2,10.0,6.0,0.0,0.0
4728,43116,16.0,09-12-2021,0,16.0,9.0,1.0,1.0
4727,27705,10.0,09-12-2021,0,16.0,9.0,1.0,1.0
4726,58924,23.0,09-12-2021,4,12.0,6.0,0.0,0.0
4725,9502,3.0,09-12-2021,0,18.0,9.0,2.0,1.0
4724,12104,4.0,09-12-2021,5,6.0,3.0,0.0,0.0
4723,9503,3.0,09-12-2021,1,6.0,3.0,0.0,0.0
4763,56579,22.0,09-12-2021,5,1.0,1.0,1.0,0.0
4721,47823,18.0,09-12-2021,0,6.0,4.0,0.0,0.0
4720,12101,4.0,09-12-2021,1,2.0,1.0,0.0,0.0
4719,12100,4.0,09-12-2021,0,22.0,13.0,2.0,2.0
4718,58925,23.0,09-12-2021,5,2.0,2.0,1.0,0.0
4717,9504,3.0,09-12-2021,4,8.0,5.0,0.0,0.0
4716,9505,3.0,09-12-2021,5,9.0,4.0,0.0,0.0
4715,12103,4.0,09-12-2021,4,15.0,8.0,2.0,1.0
4714,40670,15.0,09-12-2021,0,29.0,15.0,3.0,2.0
4713,40671,15.0,09-12-2021,1,19.0,10.0,1.0,1.0
4712,40672,15.0,09-12-2021,3,15.0,8.0,1.0,1.0
4711,25095,9.0,09-12-2021,1,5.0,2.0,1.0,0.0
4734,38143,14.0,09-12-2021,5,5.0,2.0,0.0,0.0
4735,38142,14.0,09-12-2021,4,18.0,10.0,2.0,1.0
4710,25094,9.0,09-12-2021,0,12.0,7.0,1.0,1.0
4737,54332,21.0,09-12-2021,0,5.0,3.0,0.0,0.0
4736,38141,14.0,09-12-2021,1,20.0,12.0,2.0,1.0
4761,52231,20.0,09-12-2021,5,1.0,1.0,1.0,0.0
4760,27709,10.0,09-12-2021,5,4.0,3.0,1.0,0.0
4759,27706,10.0,09-12-2021,1,10.0,6.0,0.0,0.0
4758,40673,15.0,09-12-2021,4,21.0,11.0,1.0,1.0
4757,58923,23.0,09-12-2021,1,15.0,9.0,1.0,1.0
4756,27708,10.0,09-12-2021,4,9.0,4.0,1.0,0.0
4754,47825,18.0,09-12-2021,4,3.0,2.0,1.0,0.0
4753,47826,18.0,09-12-2021,5,1.0,0.0,1.0,0.0
4752,58922,23.0,09-12-2021,0,17.0,10.0,2.0,1.0
4751,40674,15.0,09-12-2021,5,4.0,3.0,1.0,0.0
4750,1687,0.0,09-12-2021,5,6.0,4.0,1.0,0.0
4755,47824,18.0,09-12-2021,1,5.0,3.0,0.0,0.0
4748,1685,0.0,09-12-2021,1,4.0,2.0,1.0,0.0
4747,54336,21.0,09-12-2021,5,1.0,0.0,0.0,0.0
4746,54335,21.0,09-12-2021,4,3.0,2.0,1.0,0.0
4745,54334,21.0,09-12-2021,2,5.0,2.0,1.0,0.0
4738,14702,5.0,09-12-2021,0,35.0,20.0,4.0,3.0
4744,25096,9.0,09-12-2021,4,6.0,4.0,1.0,0.0
4743,25097,9.0,09-12-2021,5,4.0,3.0,0.0,0.0
4742,14705,5.0,09-12-2021,5,24.0,14.0,2.0,2.0
4741,14704,5.0,09-12-2021,4,11.0,7.0,1.0,1.0
4740,54333,21.0,09-12-2021,1,3.0,1.0,0.0,0.0
4739,14703,5.0,09-12-2021,1,10.0,5.0,1.0,0.0
4749,1686,0.0,09-12-2021,4,6.0,3.0,0.0,0.0
4888,45541,17.0,09-13-2021,5,4.0,2.0,0.0,0.0
4889,45540,17.0,09-13-2021,4,7.0,3.0,1.0,0.0
4890,45539,17.0,09-13-2021,3,10.0,5.0,0.0,0.0
4891,45538,17.0,09-13-2021,1,5.0,2.0,0.0,0.0
4896,14711,5.0,09-13-2021,1,11.0,7.0,2.0,1.0
4893,12109,4.0,09-13-2021,1,14.0,7.0,1.0,1.0
4894,27712,10.0,09-13-2021,0,26.0,15.0,2.0,2.0
4895,14710,5.0,09-13-2021,0,19.0,11.0,1.0,1.0
4887,54342,21.0,09-13-2021,5,3.0,1.0,0.0,0.0
4892,45537,17.0,09-13-2021,0,12.0,7.0,1.0,1.0
4886,40678,15.0,09-13-2021,0,23.0,12.0,2.0,1.0
4874,25102,9.0,09-13-2021,2,5.0,2.0,1.0,0.0
4884,12111,4.0,09-13-2021,5,4.0,3.0,1.0,0.0
4883,19953,7.0,09-13-2021,5,4.0,3.0,1.0,0.0
4882,9514,3.0,09-13-2021,5,6.0,3.0,1.0,0.0
4881,9513,3.0,09-13-2021,4,6.0,3.0,0.0,0.0
4880,52237,20.0,09-13-2021,5,1.0,1.0,1.0,0.0
4879,52236,20.0,09-13-2021,4,3.0,1.0,1.0,0.0
4878,52235,20.0,09-13-2021,1,3.0,1.0,0.0,0.0
4877,54341,21.0,09-13-2021,4,5.0,2.0,1.0,0.0
4876,25100,9.0,09-13-2021,0,14.0,7.0,2.0,1.0
4875,25101,9.0,09-13-2021,1,13.0,8.0,1.0,1.0
4897,27714,10.0,09-13-2021,4,17.0,9.0,2.0,1.0
4885,40679,15.0,09-13-2021,1,8.0,4.0,0.0,0.0
4898,27715,10.0,09-13-2021,5,7.0,3.0,1.0,0.0
4911,32918,12.0,09-13-2021,1,9.0,5.0,1.0,0.0
4900,14713,5.0,09-13-2021,5,4.0,3.0,0.0,0.0
4873,25103,9.0,09-13-2021,4,10.0,5.0,1.0,0.0
4924,47830,18.0,09-13-2021,5,2.0,2.0,1.0,0.0
4923,35529,13.0,09-13-2021,5,3.0,1.0,1.0,0.0
4922,35528,13.0,09-13-2021,4,24.0,13.0,2.0,2.0
4921,22559,8.0,09-13-2021,1,10.0,5.0,1.0,0.0
4920,35527,13.0,09-13-2021,2,10.0,6.0,1.0,0.0
4919,35526,13.0,09-13-2021,1,10.0,5.0,1.0,0.0
4918,35525,13.0,09-13-2021,0,29.0,16.0,2.0,2.0
4917,22558,8.0,09-13-2021,0,17.0,9.0,2.0,1.0
4916,22560,8.0,09-13-2021,2,10.0,6.0,0.0,0.0
4915,22561,8.0,09-13-2021,4,10.0,6.0,0.0,0.0
4899,14712,5.0,09-13-2021,4,12.0,7.0,2.0,1.0
4914,22562,8.0,09-13-2021,5,4.0,2.0,1.0,0.0
4912,32919,12.0,09-13-2021,4,21.0,11.0,2.0,1.0
4910,32917,12.0,09-13-2021,0,29.0,16.0,2.0,2.0
4909,47827,18.0,09-13-2021,0,6.0,4.0,1.0,0.0
4908,47829,18.0,09-13-2021,4,3.0,1.0,1.0,0.0
4907,47828,18.0,09-13-2021,1,2.0,2.0,1.0,0.0
4906,54340,21.0,09-13-2021,0,8.0,4.0,1.0,0.0
4905,52234,20.0,09-13-2021,0,5.0,2.0,0.0,0.0
4904,12108,4.0,09-13-2021,0,19.0,10.0,2.0,1.0
4903,27713,10.0,09-13-2021,1,11.0,7.0,1.0,1.0
4902,19950,7.0,09-13-2021,1,8.0,4.0,1.0,0.0
4901,19949,7.0,09-13-2021,0,18.0,9.0,1.0,1.0
4913,32920,12.0,09-13-2021,5,6.0,4.0,0.0,0.0
4871,4242,1.0,09-13-2021,5,11.0,7.0,2.0,1.0
4872,25104,9.0,09-13-2021,5,1.0,0.0,0.0,0.0
4831,6865,2.0,09-13-2021,1,15.0,8.0,1.0,1.0
4841,30320,11.0,09-13-2021,1,17.0,9.0,2.0,1.0
4840,30321,11.0,09-13-2021,4,16.0,8.0,2.0,1.0
4839,30322,11.0,09-13-2021,5,4.0,2.0,1.0,0.0
4837,17333,6.0,09-13-2021,4,10.0,6.0,0.0,0.0
4836,17332,6.0,09-13-2021,3,5.0,3.0,0.0,0.0
4835,17331,6.0,09-13-2021,1,19.0,10.0,1.0,1.0
4834,17330,6.0,09-13-2021,0,17.0,9.0,2.0,1.0
4833,6867,2.0,09-13-2021,5,8.0,4.0,1.0,0.0
4832,6866,2.0,09-13-2021,4,8.0,5.0,1.0,0.0
4830,6864,2.0,09-13-2021,0,19.0,11.0,2.0,1.0
4829,56585,22.0,09-13-2021,4,7.0,3.0,0.0,0.0
4828,43124,16.0,09-13-2021,1,4.0,3.0,0.0,0.0
4827,56583,22.0,09-13-2021,0,12.0,6.0,0.0,0.0
4826,1690,0.0,09-13-2021,0,19.0,10.0,1.0,1.0
4825,58929,23.0,09-13-2021,0,12.0,6.0,0.0,0.0
4824,1691,0.0,09-13-2021,1,11.0,7.0,1.0,1.0
4823,1692,0.0,09-13-2021,2,5.0,3.0,1.0,0.0
4822,58930,23.0,09-13-2021,1,4.0,3.0,0.0,0.0
4821,1693,0.0,09-13-2021,4,11.0,7.0,1.0,1.0
4820,1694,0.0,09-13-2021,5,6.0,3.0,0.0,0.0
4819,58931,23.0,09-13-2021,4,7.0,4.0,1.0,0.0
4818,58932,23.0,09-13-2021,5,5.0,3.0,0.0,0.0
4870,4241,1.0,09-13-2021,4,9.0,4.0,1.0,0.0
4842,30319,11.0,09-13-2021,0,23.0,12.0,1.0,1.0
4843,38148,14.0,09-13-2021,0,29.0,15.0,3.0,2.0
4838,17334,6.0,09-13-2021,5,2.0,1.0,1.0,0.0
4845,38149,14.0,09-13-2021,1,8.0,5.0,1.0,0.0
4869,4240,1.0,09-13-2021,1,12.0,6.0,1.0,0.0
4868,4239,1.0,09-13-2021,0,21.0,12.0,2.0,1.0
4867,9509,3.0,09-13-2021,0,14.0,7.0,2.0,1.0
4866,9510,3.0,09-13-2021,1,9.0,5.0,1.0,0.0
4865,9511,3.0,09-13-2021,2,10.0,5.0,0.0,0.0
4864,9512,3.0,09-13-2021,3,5.0,2.0,0.0,0.0
4863,19951,7.0,09-13-2021,2,5.0,2.0,0.0,0.0
4862,19952,7.0,09-13-2021,4,12.0,7.0,2.0,1.0
4844,56584,22.0,09-13-2021,1,4.0,2.0,0.0,0.0
4860,38150,14.0,09-13-2021,3,10.0,6.0,1.0,0.0
4859,56586,22.0,09-13-2021,5,4.0,2.0,1.0,0.0
4858,50071,19.0,09-13-2021,0,5.0,2.0,0.0,0.0
4857,50072,19.0,09-13-2021,1,5.0,2.0,0.0,0.0
4861,12110,4.0,09-13-2021,4,12.0,7.0,1.0,1.0
4846,38151,14.0,09-13-2021,4,23.0,13.0,3.0,2.0
4855,50074,19.0,09-13-2021,5,2.0,2.0,1.0,0.0
4854,40682,15.0,09-13-2021,5,4.0,3.0,0.0,0.0
4853,40681,15.0,09-13-2021,4,17.0,9.0,1.0,1.0
4852,40680,15.0,09-13-2021,3,5.0,3.0,1.0,0.0
4851,43123,16.0,09-13-2021,0,12.0,7.0,2.0,1.0
4850,43125,16.0,09-13-2021,2,5.0,2.0,1.0,0.0
4849,43126,16.0,09-13-2021,4,9.0,4.0,0.0,0.0
4848,43127,16.0,09-13-2021,5,2.0,2.0,0.0,0.0
4847,38152,14.0,09-13-2021,5,4.0,3.0,0.0,0.0
4856,50073,19.0,09-13-2021,4,2.0,1.0,1.0,0.0
4996,38156,14.0,09-14-2021,1,9.0,4.0,1.0,0.0
4997,38157,14.0,09-14-2021,2,10.0,6.0,0.0,0.0
4998,38158,14.0,09-14-2021,3,5.0,2.0,1.0,0.0
4999,38159,14.0,09-14-2021,4,11.0,6.0,1.0,0.0
5000,38160,14.0,09-14-2021,5,6.0,4.0,0.0,0.0
5005,52242,20.0,09-14-2021,0,6.0,3.0,0.0,0.0
5002,25112,9.0,09-14-2021,4,10.0,6.0,1.0,0.0
5003,25111,9.0,09-14-2021,1,7.0,3.0,0.0,0.0
5004,25110,9.0,09-14-2021,0,16.0,9.0,2.0,1.0
4995,38155,14.0,09-14-2021,0,19.0,10.0,1.0,1.0
5001,25113,9.0,09-14-2021,5,5.0,3.0,1.0,0.0
4994,45548,17.0,09-14-2021,5,3.0,1.0,0.0,0.0
4981,9518,3.0,09-14-2021,0,21.0,12.0,2.0,1.0
4992,19963,7.0,09-14-2021,5,6.0,3.0,0.0,0.0
4991,32925,12.0,09-14-2021,1,9.0,4.0,0.0,0.0
4990,30329,11.0,09-14-2021,4,9.0,5.0,0.0,0.0
4989,30330,11.0,09-14-2021,5,7.0,4.0,1.0,0.0
4988,4247,1.0,09-14-2021,1,21.0,11.0,2.0,1.0
4987,4246,1.0,09-14-2021,0,21.0,12.0,1.0,1.0
4986,32928,12.0,09-14-2021,5,9.0,5.0,0.0,0.0
4985,32927,12.0,09-14-2021,4,12.0,6.0,0.0,0.0
4984,32926,12.0,09-14-2021,2,5.0,2.0,0.0,0.0
4983,32924,12.0,09-14-2021,0,23.0,12.0,1.0,1.0
4982,19959,7.0,09-14-2021,1,10.0,5.0,1.0,0.0
5006,52243,20.0,09-14-2021,1,3.0,1.0,1.0,0.0
4993,47835,18.0,09-14-2021,1,1.0,1.0,0.0,0.0
5007,52244,20.0,09-14-2021,3,5.0,2.0,0.0,0.0
5034,45544,17.0,09-14-2021,0,8.0,5.0,0.0,0.0
5009,56593,22.0,09-14-2021,5,1.0,0.0,1.0,0.0
5033,43134,16.0,09-14-2021,5,4.0,3.0,1.0,0.0
5032,27719,10.0,09-14-2021,0,16.0,8.0,2.0,1.0
5031,27720,10.0,09-14-2021,1,14.0,8.0,2.0,1.0
5030,45545,17.0,09-14-2021,1,1.0,1.0,0.0,0.0
5029,45546,17.0,09-14-2021,2,5.0,3.0,1.0,0.0
5028,45547,17.0,09-14-2021,4,5.0,3.0,0.0,0.0
5027,43132,16.0,09-14-2021,1,9.0,5.0,1.0,0.0
5026,43131,16.0,09-14-2021,0,14.0,8.0,1.0,1.0
5025,43133,16.0,09-14-2021,4,8.0,5.0,1.0,0.0
5024,52246,20.0,09-14-2021,5,2.0,2.0,0.0,0.0
5023,27721,10.0,09-14-2021,4,8.0,5.0,0.0,0.0
5008,52245,20.0,09-14-2021,4,3.0,2.0,1.0,0.0
5022,27722,10.0,09-14-2021,5,5.0,3.0,0.0,0.0
5020,35536,13.0,09-14-2021,4,12.0,6.0,0.0,0.0
5019,35535,13.0,09-14-2021,3,5.0,3.0,0.0,0.0
5018,35534,13.0,09-14-2021,1,8.0,4.0,0.0,0.0
5017,35533,13.0,09-14-2021,0,21.0,12.0,1.0,1.0
5016,22568,8.0,09-14-2021,5,4.0,2.0,0.0,0.0
5015,22567,8.0,09-14-2021,4,8.0,5.0,1.0,0.0
5014,22566,8.0,09-14-2021,1,13.0,7.0,2.0,1.0
5013,22565,8.0,09-14-2021,0,15.0,9.0,1.0,1.0
5012,56590,22.0,09-14-2021,0,8.0,5.0,0.0,0.0
5011,56591,22.0,09-14-2021,1,3.0,1.0,1.0,0.0
5010,56592,22.0,09-14-2021,4,6.0,3.0,0.0,0.0
5021,35537,13.0,09-14-2021,5,7.0,4.0,1.0,0.0
4980,9519,3.0,09-14-2021,1,14.0,7.0,1.0,1.0
4979,9520,3.0,09-14-2021,4,13.0,8.0,2.0,1.0
4978,9521,3.0,09-14-2021,5,5.0,3.0,1.0,0.0
4949,17339,6.0,09-14-2021,2,10.0,6.0,0.0,0.0
4948,14717,5.0,09-14-2021,0,16.0,9.0,2.0,1.0
4947,47837,18.0,09-14-2021,5,2.0,1.0,1.0,0.0
4946,1701,0.0,09-14-2021,4,11.0,6.0,1.0,0.0
4945,47836,18.0,09-14-2021,4,5.0,2.0,1.0,0.0
4944,12115,4.0,09-14-2021,0,15.0,9.0,2.0,1.0
4943,12116,4.0,09-14-2021,1,5.0,2.0,1.0,0.0
4942,14718,5.0,09-14-2021,1,12.0,7.0,1.0,1.0
4941,17338,6.0,09-14-2021,1,6.0,4.0,1.0,0.0
4940,1698,0.0,09-14-2021,0,16.0,9.0,2.0,1.0
4939,1699,0.0,09-14-2021,1,7.0,3.0,1.0,0.0
4950,17340,6.0,09-14-2021,4,8.0,4.0,1.0,0.0
4938,40689,15.0,09-14-2021,5,4.0,2.0,1.0,0.0
4936,1700,0.0,09-14-2021,3,5.0,2.0,1.0,0.0
4935,12117,4.0,09-14-2021,4,8.0,4.0,1.0,0.0
4934,54349,21.0,09-14-2021,4,6.0,3.0,0.0,0.0
4933,54348,21.0,09-14-2021,1,3.0,2.0,0.0,0.0
4932,54347,21.0,09-14-2021,0,8.0,4.0,0.0,0.0
4931,12118,4.0,09-14-2021,5,6.0,4.0,1.0,0.0
4930,14719,5.0,09-14-2021,2,10.0,6.0,0.0,0.0
4929,17337,6.0,09-14-2021,0,12.0,7.0,1.0,1.0
4928,47834,18.0,09-14-2021,0,7.0,3.0,1.0,0.0
4927,19958,7.0,09-14-2021,0,16.0,8.0,2.0,1.0
4925,14721,5.0,09-14-2021,5,6.0,4.0,0.0,0.0
4937,40688,15.0,09-14-2021,4,10.0,5.0,1.0,0.0
4951,17341,6.0,09-14-2021,5,2.0,2.0,0.0,0.0
4926,14720,5.0,09-14-2021,4,7.0,4.0,1.0,0.0
4953,1702,0.0,09-14-2021,5,4.0,3.0,1.0,0.0
4977,6875,2.0,09-14-2021,4,10.0,5.0,0.0,0.0
4976,19962,7.0,09-14-2021,4,8.0,4.0,1.0,0.0
4975,19961,7.0,09-14-2021,3,5.0,3.0,1.0,0.0
4974,30328,11.0,09-14-2021,3,5.0,3.0,1.0,0.0
4973,30327,11.0,09-14-2021,1,10.0,5.0,1.0,0.0
4972,40687,15.0,09-14-2021,1,9.0,4.0,0.0,0.0
4971,4248,1.0,09-14-2021,3,5.0,2.0,1.0,0.0
4952,54350,21.0,09-14-2021,5,1.0,0.0,0.0,0.0
4969,6872,2.0,09-14-2021,0,19.0,11.0,2.0,1.0
4968,6876,2.0,09-14-2021,5,3.0,1.0,1.0,0.0
4967,30326,11.0,09-14-2021,0,18.0,10.0,2.0,1.0
4966,58937,23.0,09-14-2021,0,11.0,7.0,2.0,1.0
4970,6873,2.0,09-14-2021,1,23.0,12.0,1.0,1.0
4964,58939,23.0,09-14-2021,4,6.0,3.0,0.0,0.0
4963,50080,19.0,09-14-2021,5,2.0,1.0,0.0,0.0
4962,50079,19.0,09-14-2021,4,3.0,2.0,1.0,0.0
4961,50078,19.0,09-14-2021,1,3.0,2.0,1.0,0.0
4960,50077,19.0,09-14-2021,0,6.0,4.0,0.0,0.0
4959,58940,23.0,09-14-2021,5,4.0,3.0,1.0,0.0
4958,40686,15.0,09-14-2021,0,16.0,8.0,1.0,1.0
4957,4250,1.0,09-14-2021,5,3.0,2.0,0.0,0.0
4956,4249,1.0,09-14-2021,4,13.0,8.0,1.0,1.0
4955,19960,7.0,09-14-2021,2,10.0,6.0,0.0,0.0
4965,58938,23.0,09-14-2021,1,2.0,1.0,0.0,0.0
4954,6874,2.0,09-14-2021,3,5.0,2.0,0.0,0.0
5103,35541,13.0,09-15-2021,1,11.0,6.0,0.0,0.0
5104,27729,10.0,09-15-2021,5,8.0,4.0,1.0,0.0
5105,27728,10.0,09-15-2021,4,10.0,6.0,0.0,0.0
5106,27727,10.0,09-15-2021,1,16.0,8.0,1.0,1.0
5111,40695,15.0,09-15-2021,2,5.0,2.0,0.0,0.0
5108,35542,13.0,09-15-2021,4,13.0,7.0,1.0,1.0
5109,40693,15.0,09-15-2021,0,19.0,11.0,2.0,1.0
5110,40694,15.0,09-15-2021,1,9.0,4.0,0.0,0.0
5107,27726,10.0,09-15-2021,0,21.0,11.0,1.0,1.0
5102,43141,16.0,09-15-2021,4,5.0,2.0,1.0,0.0
5090,19970,7.0,09-15-2021,5,4.0,3.0,0.0,0.0
5100,43140,16.0,09-15-2021,3,5.0,3.0,1.0,0.0
5099,25119,9.0,09-15-2021,2,5.0,3.0,0.0,0.0
5098,43139,16.0,09-15-2021,2,5.0,2.0,0.0,0.0
5097,38163,14.0,09-15-2021,0,16.0,8.0,1.0,1.0
5096,38164,14.0,09-15-2021,1,14.0,7.0,2.0,1.0
5095,38165,14.0,09-15-2021,2,5.0,2.0,1.0,0.0
5094,14725,5.0,09-15-2021,0,19.0,10.0,1.0,1.0
5093,19967,7.0,09-15-2021,0,19.0,11.0,1.0,1.0
5092,19968,7.0,09-15-2021,1,10.0,6.0,1.0,0.0
5091,19969,7.0,09-15-2021,4,13.0,8.0,2.0,1.0
5112,40696,15.0,09-15-2021,4,12.0,7.0,2.0,1.0
5101,43142,16.0,09-15-2021,5,5.0,3.0,0.0,0.0
5113,40697,15.0,09-15-2021,5,5.0,3.0,1.0,0.0
5126,45553,17.0,09-15-2021,4,6.0,4.0,0.0,0.0
5115,9527,3.0,09-15-2021,3,5.0,2.0,0.0,0.0
5089,14726,5.0,09-15-2021,1,6.0,4.0,0.0,0.0
5138,35540,13.0,09-15-2021,0,22.0,12.0,2.0,1.0
5137,1707,0.0,09-15-2021,1,6.0,4.0,1.0,0.0
5136,1708,0.0,09-15-2021,4,7.0,4.0,1.0,0.0
5135,14728,5.0,09-15-2021,5,8.0,4.0,0.0,0.0
5134,32930,12.0,09-15-2021,0,34.0,19.0,4.0,3.0
5133,1709,0.0,09-15-2021,5,5.0,3.0,1.0,0.0
5132,9526,3.0,09-15-2021,1,11.0,7.0,1.0,1.0
5131,17348,6.0,09-15-2021,4,13.0,7.0,2.0,1.0
5130,25120,9.0,09-15-2021,4,9.0,5.0,0.0,0.0
5129,25121,9.0,09-15-2021,5,6.0,4.0,1.0,0.0
5128,47842,18.0,09-15-2021,1,3.0,2.0,0.0,0.0
5127,47841,18.0,09-15-2021,0,5.0,2.0,0.0,0.0
5125,45552,17.0,09-15-2021,1,5.0,2.0,0.0,0.0
5124,12124,4.0,09-15-2021,5,8.0,5.0,1.0,0.0
5123,12123,4.0,09-15-2021,4,8.0,5.0,0.0,0.0
5122,12122,4.0,09-15-2021,1,13.0,7.0,1.0,1.0
5121,12121,4.0,09-15-2021,0,19.0,11.0,2.0,1.0
5120,17349,6.0,09-15-2021,5,3.0,1.0,0.0,0.0
5119,38167,14.0,09-15-2021,5,5.0,2.0,1.0,0.0
5118,38166,14.0,09-15-2021,4,8.0,5.0,1.0,0.0
5117,1706,0.0,09-15-2021,0,12.0,7.0,1.0,1.0
5116,9525,3.0,09-15-2021,0,20.0,11.0,2.0,1.0
5114,14727,5.0,09-15-2021,4,10.0,6.0,1.0,0.0
5088,9529,3.0,09-15-2021,5,7.0,4.0,0.0,0.0
5087,9528,3.0,09-15-2021,4,11.0,7.0,2.0,1.0
5047,4257,1.0,09-15-2021,1,2.0,1.0,0.0,0.0
5058,50087,19.0,09-15-2021,3,5.0,3.0,0.0,0.0
5057,50089,19.0,09-15-2021,5,1.0,0.0,1.0,0.0
5056,4259,1.0,09-15-2021,5,6.0,4.0,1.0,0.0
5054,43138,16.0,09-15-2021,1,3.0,1.0,1.0,0.0
5053,30335,11.0,09-15-2021,0,27.0,14.0,2.0,2.0
5052,17346,6.0,09-15-2021,0,19.0,11.0,2.0,1.0
