,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12226,20323,7.0,11-19-2021,2,210.0,115.0,18.0,18.0
12253,40898,15.0,11-19-2021,0,28.0,16.0,2.0,2.0
12254,40899,15.0,11-19-2021,1,13.0,8.0,1.0,1.0
12252,45720,17.0,11-19-2021,1,7.0,3.0,0.0,0.0
12251,17721,6.0,11-19-2021,0,50.0,27.0,4.0,4.0
12250,45721,17.0,11-19-2021,2,35.0,20.0,3.0,3.0
12249,2177,0.0,11-19-2021,0,49.0,27.0,4.0,4.0
12248,2178,0.0,11-19-2021,1,8.0,5.0,1.0,0.0
12247,2179,0.0,11-19-2021,2,620.0,341.0,55.0,54.0
12225,17723,6.0,11-19-2021,2,325.0,179.0,29.0,28.0
12245,2181,0.0,11-19-2021,5,10.0,5.0,0.0,0.0
12244,45722,17.0,11-19-2021,3,5.0,3.0,1.0,0.0
12243,45723,17.0,11-19-2021,4,5.0,3.0,1.0,0.0
12242,45724,17.0,11-19-2021,5,7.0,3.0,1.0,0.0
12241,54450,21.0,11-19-2021,5,1.0,0.0,1.0,0.0
12246,2180,0.0,11-19-2021,4,10.0,6.0,1.0,0.0
12239,17722,6.0,11-19-2021,1,9.0,5.0,0.0,0.0
12227,20321,7.0,11-19-2021,0,43.0,23.0,3.0,3.0
12240,40903,15.0,11-19-2021,5,13.0,7.0,1.0,1.0
12228,47969,18.0,11-19-2021,4,6.0,4.0,1.0,0.0
12229,47968,18.0,11-19-2021,2,55.0,31.0,4.0,4.0
12231,47966,18.0,11-19-2021,0,17.0,10.0,2.0,1.0
12232,12541,4.0,11-19-2021,5,24.0,13.0,2.0,2.0
12230,47967,18.0,11-19-2021,1,7.0,4.0,1.0,0.0
12234,12539,4.0,11-19-2021,2,445.0,245.0,40.0,39.0
12235,12538,4.0,11-19-2021,1,7.0,3.0,0.0,0.0
12236,12537,4.0,11-19-2021,0,56.0,30.0,4.0,4.0
12237,20322,7.0,11-19-2021,1,12.0,7.0,2.0,1.0
12238,4714,1.0,11-19-2021,5,22.0,13.0,3.0,2.0
12233,12540,4.0,11-19-2021,4,13.0,7.0,1.0,1.0
12400,43344,16.0,11-20-2021,1,7.0,4.0,0.0,0.0
12397,43343,16.0,11-20-2021,0,13.0,7.0,1.0,1.0
12398,15126,5.0,11-20-2021,0,35.0,19.0,3.0,3.0
12399,15127,5.0,11-20-2021,1,12.0,6.0,0.0,0.0
12401,28045,10.0,11-20-2021,5,12.0,6.0,1.0,0.0
12407,45731,17.0,11-20-2021,4,4.0,2.0,0.0,0.0
12403,43345,16.0,11-20-2021,2,20.0,12.0,2.0,1.0
12404,28044,10.0,11-20-2021,4,12.0,7.0,1.0,1.0
12405,38410,14.0,11-20-2021,0,27.0,14.0,3.0,2.0
12406,4717,1.0,11-20-2021,1,14.0,8.0,1.0,1.0
12402,45732,17.0,11-20-2021,5,2.0,1.0,1.0,0.0
12396,54453,21.0,11-20-2021,0,6.0,3.0,1.0,0.0
12382,54455,21.0,11-20-2021,2,15.0,8.0,2.0,1.0
12394,4720,1.0,11-20-2021,5,12.0,6.0,0.0,0.0
12393,45729,17.0,11-20-2021,1,3.0,1.0,0.0,0.0
12392,43347,16.0,11-20-2021,5,5.0,3.0,0.0,0.0
12391,45728,17.0,11-20-2021,0,8.0,4.0,1.0,0.0
12390,22914,8.0,11-20-2021,2,15.0,9.0,2.0,1.0
12389,22913,8.0,11-20-2021,1,16.0,8.0,1.0,1.0
12388,22912,8.0,11-20-2021,0,34.0,18.0,2.0,2.0
12387,25443,9.0,11-20-2021,0,21.0,12.0,2.0,1.0
12386,25444,9.0,11-20-2021,1,2.0,1.0,0.0,0.0
12385,25445,9.0,11-20-2021,2,10.0,5.0,0.0,0.0
12384,25446,9.0,11-20-2021,4,9.0,4.0,0.0,0.0
12383,25447,9.0,11-20-2021,5,12.0,7.0,1.0,1.0
12408,45730,17.0,11-20-2021,2,10.0,6.0,0.0,0.0
12395,54454,21.0,11-20-2021,1,4.0,2.0,0.0,0.0
12409,4718,1.0,11-20-2021,2,50.0,27.0,4.0,4.0
12424,38411,14.0,11-20-2021,1,28.0,15.0,2.0,2.0
12411,43346,16.0,11-20-2021,4,6.0,4.0,0.0,0.0
12439,9970,3.0,11-20-2021,1,14.0,7.0,2.0,1.0
12381,56697,22.0,11-20-2021,1,3.0,1.0,0.0,0.0
12438,7343,2.0,11-20-2021,2,60.0,34.0,5.0,5.0
12437,40907,15.0,11-20-2021,0,22.0,13.0,3.0,2.0
12436,2188,0.0,11-20-2021,1,4.0,2.0,0.0,0.0
12435,2189,0.0,11-20-2021,2,45.0,25.0,5.0,4.0
12434,2190,0.0,11-20-2021,4,9.0,4.0,0.0,0.0
12433,2191,0.0,11-20-2021,5,11.0,6.0,1.0,0.0
12432,12545,4.0,11-20-2021,0,41.0,23.0,3.0,3.0
12431,12546,4.0,11-20-2021,1,14.0,8.0,2.0,1.0
12430,12547,4.0,11-20-2021,2,40.0,23.0,4.0,3.0
12429,12548,4.0,11-20-2021,4,28.0,15.0,3.0,2.0
12428,12549,4.0,11-20-2021,5,9.0,5.0,1.0,0.0
12410,4719,1.0,11-20-2021,4,12.0,6.0,0.0,0.0
12427,30639,11.0,11-20-2021,5,9.0,5.0,1.0,0.0
12425,56696,22.0,11-20-2021,0,7.0,3.0,0.0,0.0
12423,30638,11.0,11-20-2021,4,13.0,7.0,2.0,1.0
12422,7341,2.0,11-20-2021,0,26.0,15.0,2.0,2.0
12421,9973,3.0,11-20-2021,5,11.0,6.0,1.0,0.0
12420,9972,3.0,11-20-2021,4,19.0,11.0,2.0,1.0
12419,30637,11.0,11-20-2021,2,5.0,2.0,1.0,0.0
12418,30636,11.0,11-20-2021,1,10.0,5.0,1.0,0.0
12417,9971,3.0,11-20-2021,2,35.0,20.0,4.0,3.0
12416,9969,3.0,11-20-2021,0,34.0,19.0,4.0,3.0
12415,7342,2.0,11-20-2021,1,6.0,3.0,1.0,0.0
12414,54456,21.0,11-20-2021,3,5.0,2.0,1.0,0.0
12413,28043,10.0,11-20-2021,2,10.0,6.0,1.0,0.0
12412,4716,1.0,11-20-2021,0,29.0,16.0,3.0,2.0
12426,28042,10.0,11-20-2021,1,8.0,5.0,0.0,0.0
12380,40908,15.0,11-20-2021,1,12.0,6.0,0.0,0.0
12377,20329,7.0,11-20-2021,0,27.0,15.0,2.0,2.0
12378,56698,22.0,11-20-2021,2,10.0,5.0,1.0,0.0
12345,33208,12.0,11-20-2021,2,10.0,5.0,1.0,0.0
12344,17730,6.0,11-20-2021,0,30.0,17.0,2.0,2.0
12343,15128,5.0,11-20-2021,2,10.0,5.0,0.0,0.0
12342,30635,11.0,11-20-2021,0,23.0,13.0,2.0,2.0
12341,40909,15.0,11-20-2021,2,10.0,5.0,0.0,0.0
12340,40910,15.0,11-20-2021,4,11.0,6.0,0.0,0.0
12339,40911,15.0,11-20-2021,5,8.0,5.0,0.0,0.0
12338,56699,22.0,11-20-2021,4,4.0,3.0,1.0,0.0
12337,56700,22.0,11-20-2021,5,2.0,1.0,0.0,0.0
12336,52334,20.0,11-20-2021,0,6.0,3.0,0.0,0.0
12335,7344,2.0,11-20-2021,4,12.0,7.0,2.0,1.0
12334,7345,2.0,11-20-2021,5,11.0,6.0,1.0,0.0
12346,59051,23.0,11-20-2021,5,6.0,3.0,0.0,0.0
12333,33210,12.0,11-20-2021,5,13.0,8.0,2.0,1.0
12331,28041,10.0,11-20-2021,0,26.0,14.0,3.0,2.0
12330,52336,20.0,11-20-2021,2,10.0,6.0,0.0,0.0
12329,22915,8.0,11-20-2021,4,17.0,9.0,1.0,1.0
12328,52337,20.0,11-20-2021,4,3.0,2.0,1.0,0.0
12327,52338,20.0,11-20-2021,5,2.0,1.0,1.0,0.0
12326,15130,5.0,11-20-2021,5,14.0,8.0,1.0,1.0
12325,38412,14.0,11-20-2021,2,10.0,5.0,1.0,0.0
12324,54457,21.0,11-20-2021,4,2.0,1.0,0.0,0.0
12323,54458,21.0,11-20-2021,5,2.0,1.0,1.0,0.0
12322,15129,5.0,11-20-2021,4,19.0,11.0,2.0,1.0
12321,33209,12.0,11-20-2021,4,14.0,7.0,2.0,1.0
12379,50200,19.0,11-20-2021,5,1.0,1.0,0.0,0.0
12332,52335,20.0,11-20-2021,1,3.0,2.0,0.0,0.0
12347,50198,19.0,11-20-2021,1,5.0,3.0,0.0,0.0
12320,38413,14.0,11-20-2021,4,14.0,7.0,1.0,1.0
12349,20330,7.0,11-20-2021,1,8.0,4.0,0.0,0.0
12348,50197,19.0,11-20-2021,0,5.0,3.0,1.0,0.0
12375,17732,6.0,11-20-2021,2,35.0,20.0,4.0,3.0
12374,17733,6.0,11-20-2021,4,17.0,10.0,2.0,1.0
12373,17734,6.0,11-20-2021,5,9.0,5.0,0.0,0.0
12372,33207,12.0,11-20-2021,1,17.0,9.0,1.0,1.0
12371,59050,23.0,11-20-2021,4,5.0,2.0,0.0,0.0
12370,59049,23.0,11-20-2021,2,10.0,6.0,0.0,0.0
12369,59048,23.0,11-20-2021,1,2.0,1.0,0.0,0.0
12368,59047,23.0,11-20-2021,0,11.0,7.0,2.0,1.0
12367,33206,12.0,11-20-2021,0,30.0,17.0,2.0,2.0
12366,2187,0.0,11-20-2021,0,22.0,12.0,1.0,1.0
12365,35828,13.0,11-20-2021,5,14.0,7.0,1.0,1.0
12364,35827,13.0,11-20-2021,4,14.0,7.0,2.0,1.0
12376,22916,8.0,11-20-2021,5,14.0,7.0,2.0,1.0
12362,38414,14.0,11-20-2021,5,6.0,4.0,0.0,0.0
12350,20331,7.0,11-20-2021,2,15.0,9.0,1.0,1.0
12351,20332,7.0,11-20-2021,4,13.0,7.0,1.0,1.0
12352,50199,19.0,11-20-2021,4,3.0,1.0,1.0,0.0
12353,35824,13.0,11-20-2021,0,29.0,16.0,2.0,2.0
12363,35826,13.0,11-20-2021,2,5.0,2.0,1.0,0.0
12355,47978,18.0,11-20-2021,5,3.0,2.0,1.0,0.0
12354,20333,7.0,11-20-2021,5,12.0,6.0,0.0,0.0
12357,47976,18.0,11-20-2021,2,5.0,2.0,0.0,0.0
12358,47975,18.0,11-20-2021,1,6.0,4.0,1.0,0.0
12359,47974,18.0,11-20-2021,0,8.0,4.0,1.0,0.0
12360,35825,13.0,11-20-2021,1,9.0,4.0,0.0,0.0
12361,17731,6.0,11-20-2021,1,13.0,7.0,1.0,1.0
12356,47977,18.0,11-20-2021,4,4.0,2.0,1.0,0.0
12513,54465,21.0,11-21-2021,4,1.0,1.0,0.0,0.0
12514,30646,11.0,11-21-2021,2,5.0,2.0,0.0,0.0
12515,50206,19.0,11-21-2021,5,2.0,2.0,0.0,0.0
12516,50205,19.0,11-21-2021,4,3.0,2.0,0.0,0.0
12523,38418,14.0,11-21-2021,0,27.0,14.0,2.0,2.0
12518,50203,19.0,11-21-2021,0,6.0,4.0,1.0,0.0
12519,7352,2.0,11-21-2021,5,11.0,6.0,1.0,0.0
12520,7351,2.0,11-21-2021,4,10.0,5.0,1.0,0.0
12521,7350,2.0,11-21-2021,2,15.0,8.0,2.0,1.0
12522,7349,2.0,11-21-2021,1,16.0,9.0,1.0,1.0
12517,50204,19.0,11-21-2021,1,1.0,0.0,0.0,0.0
12512,38420,14.0,11-21-2021,2,5.0,2.0,1.0,0.0
12506,40916,15.0,11-21-2021,2,10.0,5.0,0.0,0.0
12510,22921,8.0,11-21-2021,1,3.0,2.0,1.0,0.0
12509,47985,18.0,11-21-2021,2,5.0,3.0,0.0,0.0
12508,56703,22.0,11-21-2021,2,5.0,2.0,1.0,0.0
12507,40915,15.0,11-21-2021,1,6.0,4.0,0.0,0.0
12505,56704,22.0,11-21-2021,4,5.0,2.0,0.0,0.0
12504,56705,22.0,11-21-2021,5,4.0,3.0,0.0,0.0
12503,40917,15.0,11-21-2021,4,15.0,9.0,1.0,1.0
12502,40918,15.0,11-21-2021,5,13.0,7.0,1.0,1.0
12501,52342,20.0,11-21-2021,0,4.0,3.0,0.0,0.0
12500,52343,20.0,11-21-2021,4,2.0,2.0,1.0,0.0
12554,15138,5.0,11-21-2021,5,18.0,9.0,1.0,1.0
12524,54466,21.0,11-21-2021,5,2.0,2.0,0.0,0.0
12511,17740,6.0,11-21-2021,4,8.0,5.0,1.0,0.0
12525,54462,21.0,11-21-2021,0,4.0,2.0,1.0,0.0
12540,15135,5.0,11-21-2021,1,5.0,2.0,1.0,0.0
12527,33215,12.0,11-21-2021,4,11.0,7.0,2.0,1.0
12498,35836,13.0,11-21-2021,5,26.0,15.0,2.0,2.0
12553,4727,1.0,11-21-2021,5,6.0,3.0,0.0,0.0
12552,15137,5.0,11-21-2021,4,14.0,8.0,2.0,1.0
12551,4723,1.0,11-21-2021,0,16.0,8.0,2.0,1.0
12550,38422,14.0,11-21-2021,5,11.0,7.0,2.0,1.0
12549,4726,1.0,11-21-2021,4,9.0,5.0,0.0,0.0
12548,4724,1.0,11-21-2021,1,3.0,1.0,1.0,0.0
12547,59054,23.0,11-21-2021,0,9.0,4.0,0.0,0.0
12546,4725,1.0,11-21-2021,2,15.0,8.0,2.0,1.0
12545,15136,5.0,11-21-2021,2,10.0,6.0,0.0,0.0
12544,15134,5.0,11-21-2021,0,31.0,17.0,3.0,2.0
12543,59057,23.0,11-21-2021,4,3.0,1.0,0.0,0.0
12526,38419,14.0,11-21-2021,1,11.0,7.0,1.0,1.0
12542,59055,23.0,11-21-2021,1,7.0,4.0,1.0,0.0
12539,54464,21.0,11-21-2021,2,5.0,2.0,0.0,0.0
12538,59058,23.0,11-21-2021,5,3.0,2.0,0.0,0.0
12537,33216,12.0,11-21-2021,5,24.0,14.0,3.0,2.0
12536,30647,11.0,11-21-2021,4,16.0,9.0,1.0,1.0
12535,30648,11.0,11-21-2021,5,7.0,3.0,0.0,0.0
12534,54463,21.0,11-21-2021,1,1.0,1.0,1.0,0.0
12533,30645,11.0,11-21-2021,1,28.0,16.0,2.0,2.0
12532,30644,11.0,11-21-2021,0,28.0,15.0,3.0,2.0
12531,38421,14.0,11-21-2021,4,14.0,8.0,1.0,1.0
12530,7348,2.0,11-21-2021,0,24.0,13.0,2.0,2.0
12529,33213,12.0,11-21-2021,0,38.0,20.0,3.0,3.0
12528,33214,12.0,11-21-2021,1,25.0,13.0,3.0,2.0
12541,59056,23.0,11-21-2021,2,10.0,6.0,0.0,0.0
12497,35835,13.0,11-21-2021,4,17.0,10.0,1.0,1.0
12499,52344,20.0,11-21-2021,5,2.0,2.0,1.0,0.0
12495,35833,13.0,11-21-2021,1,11.0,7.0,1.0,1.0
12464,25454,9.0,11-21-2021,2,15.0,9.0,2.0,1.0
12463,25455,9.0,11-21-2021,4,14.0,7.0,2.0,1.0
12462,25456,9.0,11-21-2021,5,7.0,3.0,0.0,0.0
12461,2194,0.0,11-21-2021,0,12.0,6.0,0.0,0.0
12460,2195,0.0,11-21-2021,1,5.0,2.0,1.0,0.0
12459,2196,0.0,11-21-2021,2,5.0,3.0,0.0,0.0
12458,2197,0.0,11-21-2021,4,5.0,3.0,0.0,0.0
12457,2198,0.0,11-21-2021,5,6.0,4.0,0.0,0.0
12456,9976,3.0,11-21-2021,0,25.0,14.0,3.0,2.0
12455,20339,7.0,11-21-2021,0,22.0,13.0,3.0,2.0
12454,40914,15.0,11-21-2021,0,28.0,15.0,3.0,2.0
12453,9979,3.0,11-21-2021,5,16.0,8.0,1.0,1.0
12451,28051,10.0,11-21-2021,4,12.0,6.0,0.0,0.0
12450,28050,10.0,11-21-2021,2,10.0,6.0,0.0,0.0
12449,28052,10.0,11-21-2021,5,10.0,6.0,1.0,0.0
12448,28049,10.0,11-21-2021,1,9.0,4.0,0.0,0.0
12447,12559,4.0,11-21-2021,5,14.0,8.0,1.0,1.0
12446,12557,4.0,11-21-2021,3,5.0,3.0,0.0,0.0
12445,12556,4.0,11-21-2021,2,5.0,3.0,1.0,0.0
12444,28048,10.0,11-21-2021,0,23.0,13.0,3.0,2.0
12443,12558,4.0,11-21-2021,4,13.0,8.0,1.0,1.0
12442,47984,18.0,11-21-2021,1,4.0,3.0,1.0,0.0
12441,12554,4.0,11-21-2021,0,27.0,15.0,3.0,2.0
12440,12555,4.0,11-21-2021,1,2.0,1.0,0.0,0.0
12496,35834,13.0,11-21-2021,2,5.0,2.0,1.0,0.0
12465,25453,9.0,11-21-2021,1,5.0,2.0,0.0,0.0
12466,25452,9.0,11-21-2021,0,23.0,12.0,1.0,1.0
12452,47983,18.0,11-21-2021,0,8.0,5.0,1.0,0.0
12468,22924,8.0,11-21-2021,5,11.0,6.0,1.0,0.0
12467,9977,3.0,11-21-2021,1,6.0,4.0,1.0,0.0
12494,17737,6.0,11-21-2021,0,20.0,11.0,2.0,1.0
12493,47987,18.0,11-21-2021,5,3.0,2.0,1.0,0.0
12492,35832,13.0,11-21-2021,0,43.0,23.0,3.0,3.0
12491,17738,6.0,11-21-2021,1,5.0,2.0,1.0,0.0
12490,17739,6.0,11-21-2021,2,10.0,5.0,0.0,0.0
12489,47986,18.0,11-21-2021,4,4.0,2.0,1.0,0.0
12488,17741,6.0,11-21-2021,5,12.0,6.0,1.0,0.0
12486,20342,7.0,11-21-2021,4,10.0,6.0,0.0,0.0
12485,20341,7.0,11-21-2021,2,5.0,2.0,1.0,0.0
12484,20340,7.0,11-21-2021,1,5.0,2.0,1.0,0.0
12483,56702,22.0,11-21-2021,1,5.0,2.0,0.0,0.0
12482,56701,22.0,11-21-2021,0,10.0,6.0,1.0,0.0
12487,20343,7.0,11-21-2021,5,11.0,7.0,2.0,1.0
12481,9978,3.0,11-21-2021,4,9.0,4.0,0.0,0.0
12470,22920,8.0,11-21-2021,0,28.0,16.0,3.0,2.0
12471,45735,17.0,11-21-2021,0,12.0,7.0,1.0,1.0
12472,45736,17.0,11-21-2021,1,5.0,3.0,1.0,0.0
12473,45737,17.0,11-21-2021,4,8.0,4.0,1.0,0.0
12474,43354,16.0,11-21-2021,5,5.0,3.0,1.0,0.0
12475,45738,17.0,11-21-2021,5,3.0,2.0,0.0,0.0
12469,22922,8.0,11-21-2021,2,25.0,13.0,2.0,2.0
12477,43351,16.0,11-21-2021,1,1.0,0.0,1.0,0.0
12478,43353,16.0,11-21-2021,4,7.0,4.0,1.0,0.0
12479,43352,16.0,11-21-2021,2,5.0,3.0,0.0,0.0
12480,22923,8.0,11-21-2021,4,16.0,9.0,1.0,1.0
12476,43350,16.0,11-21-2021,0,13.0,8.0,1.0,1.0
12637,22931,8.0,11-22-2021,4,10.0,5.0,0.0,0.0
12638,22932,8.0,11-22-2021,5,11.0,7.0,2.0,1.0
12639,47993,18.0,11-22-2021,2,15.0,9.0,2.0,1.0
12640,47994,18.0,11-22-2021,3,5.0,2.0,1.0,0.0
12641,47995,18.0,11-22-2021,4,5.0,2.0,1.0,0.0
12642,47996,18.0,11-22-2021,5,0.0,1.0,1.0,0.0
12645,25462,9.0,11-22-2021,0,19.0,10.0,2.0,1.0
12644,50214,19.0,11-22-2021,4,2.0,2.0,0.0,0.0
12646,25464,9.0,11-22-2021,2,20.0,11.0,2.0,1.0
12647,25465,9.0,11-22-2021,4,8.0,4.0,1.0,0.0
12648,25466,9.0,11-22-2021,5,9.0,5.0,1.0,0.0
12649,38433,14.0,11-22-2021,5,11.0,7.0,1.0,1.0
12643,54475,21.0,11-22-2021,5,2.0,2.0,1.0,0.0
12636,22930,8.0,11-22-2021,1,7.0,4.0,1.0,0.0
12622,9986,3.0,11-22-2021,5,12.0,7.0,2.0,1.0
12634,4733,1.0,11-22-2021,4,7.0,3.0,1.0,0.0
12633,30655,11.0,11-22-2021,5,7.0,4.0,0.0,0.0
12632,30654,11.0,11-22-2021,4,10.0,6.0,0.0,0.0
12631,30653,11.0,11-22-2021,2,5.0,3.0,0.0,0.0
12630,50213,19.0,11-22-2021,3,5.0,3.0,0.0,0.0
12629,15148,5.0,11-22-2021,5,9.0,4.0,1.0,0.0
12628,30651,11.0,11-22-2021,0,19.0,11.0,1.0,1.0
12627,50215,19.0,11-22-2021,5,2.0,2.0,0.0,0.0
12626,54472,21.0,11-22-2021,2,10.0,6.0,0.0,0.0
12625,9983,3.0,11-22-2021,0,22.0,12.0,2.0,1.0
12624,9984,3.0,11-22-2021,1,11.0,6.0,0.0,0.0
12623,9985,3.0,11-22-2021,4,9.0,5.0,0.0,0.0
12650,7356,2.0,11-22-2021,0,29.0,16.0,2.0,2.0
12635,22929,8.0,11-22-2021,0,22.0,12.0,1.0,1.0
12651,7357,2.0,11-22-2021,1,18.0,9.0,1.0,1.0
12680,47992,18.0,11-22-2021,1,5.0,2.0,1.0,0.0
12653,7359,2.0,11-22-2021,3,5.0,3.0,0.0,0.0
12682,38432,14.0,11-22-2021,4,12.0,7.0,1.0,1.0
12681,17748,6.0,11-22-2021,1,9.0,5.0,1.0,0.0
12621,54471,21.0,11-22-2021,1,4.0,3.0,1.0,0.0
12679,38428,14.0,11-22-2021,0,26.0,14.0,2.0,2.0
12678,47991,18.0,11-22-2021,0,7.0,3.0,0.0,0.0
12677,12564,4.0,11-22-2021,1,10.0,6.0,0.0,0.0
12676,17747,6.0,11-22-2021,0,23.0,13.0,2.0,2.0
12675,12563,4.0,11-22-2021,0,24.0,13.0,3.0,2.0
12674,12565,4.0,11-22-2021,2,10.0,5.0,0.0,0.0
12673,12566,4.0,11-22-2021,4,7.0,4.0,0.0,0.0
12672,12567,4.0,11-22-2021,5,15.0,8.0,1.0,1.0
12671,17751,6.0,11-22-2021,5,10.0,6.0,0.0,0.0
12670,17749,6.0,11-22-2021,3,10.0,5.0,0.0,0.0
12669,20350,7.0,11-22-2021,5,18.0,9.0,2.0,1.0
12668,20349,7.0,11-22-2021,4,14.0,7.0,1.0,1.0
12667,20348,7.0,11-22-2021,1,7.0,4.0,1.0,0.0
12666,20347,7.0,11-22-2021,0,32.0,17.0,2.0,2.0
12665,38429,14.0,11-22-2021,1,13.0,7.0,2.0,1.0
12664,38430,14.0,11-22-2021,2,5.0,2.0,0.0,0.0
12663,38431,14.0,11-22-2021,3,15.0,9.0,1.0,1.0
12662,17750,6.0,11-22-2021,4,12.0,7.0,2.0,1.0
12661,54474,21.0,11-22-2021,4,3.0,2.0,0.0,0.0
12660,4734,1.0,11-22-2021,5,6.0,3.0,1.0,0.0
12659,25463,9.0,11-22-2021,1,9.0,4.0,0.0,0.0
12658,50212,19.0,11-22-2021,2,5.0,3.0,1.0,0.0
12657,50211,19.0,11-22-2021,1,6.0,3.0,0.0,0.0
12656,50210,19.0,11-22-2021,0,6.0,4.0,0.0,0.0
12655,7361,2.0,11-22-2021,5,16.0,8.0,1.0,1.0
12654,7360,2.0,11-22-2021,4,10.0,5.0,1.0,0.0
12652,7358,2.0,11-22-2021,2,5.0,2.0,0.0,0.0
12619,28062,10.0,11-22-2021,5,10.0,6.0,0.0,0.0
12620,54470,21.0,11-22-2021,0,7.0,3.0,1.0,0.0
12617,28060,10.0,11-22-2021,3,5.0,3.0,0.0,0.0
12583,59067,23.0,11-22-2021,4,5.0,3.0,1.0,0.0
12582,59066,23.0,11-22-2021,3,5.0,3.0,0.0,0.0
12581,2204,0.0,11-22-2021,2,5.0,3.0,0.0,0.0
12580,2203,0.0,11-22-2021,1,11.0,6.0,0.0,0.0
12579,59065,23.0,11-22-2021,2,5.0,2.0,1.0,0.0
12578,59064,23.0,11-22-2021,1,6.0,3.0,1.0,0.0
12577,56709,22.0,11-22-2021,0,9.0,4.0,1.0,0.0
12576,56710,22.0,11-22-2021,1,4.0,2.0,0.0,0.0
12575,2202,0.0,11-22-2021,0,16.0,8.0,2.0,1.0
12574,59063,23.0,11-22-2021,0,12.0,7.0,1.0,1.0
12573,43359,16.0,11-22-2021,0,14.0,7.0,2.0,1.0
12572,40926,15.0,11-22-2021,3,5.0,2.0,1.0,0.0
12571,45743,17.0,11-22-2021,1,5.0,3.0,1.0,0.0
12570,33222,12.0,11-22-2021,1,2.0,1.0,1.0,0.0
12569,4732,1.0,11-22-2021,1,18.0,10.0,1.0,1.0
12568,4731,1.0,11-22-2021,0,17.0,9.0,1.0,1.0
12567,56714,22.0,11-22-2021,5,2.0,2.0,1.0,0.0
12566,40928,15.0,11-22-2021,5,8.0,5.0,1.0,0.0
12565,45747,17.0,11-22-2021,5,3.0,2.0,0.0,0.0
12564,45746,17.0,11-22-2021,4,7.0,3.0,0.0,0.0
12563,56713,22.0,11-22-2021,4,5.0,3.0,0.0,0.0
12562,54473,21.0,11-22-2021,3,5.0,2.0,1.0,0.0
12561,56712,22.0,11-22-2021,3,10.0,6.0,0.0,0.0
12560,33223,12.0,11-22-2021,2,10.0,5.0,1.0,0.0
12559,33224,12.0,11-22-2021,4,12.0,7.0,1.0,1.0
12558,45744,17.0,11-22-2021,2,10.0,6.0,1.0,0.0
12557,33225,12.0,11-22-2021,5,7.0,4.0,0.0,0.0
12618,28061,10.0,11-22-2021,4,12.0,6.0,1.0,0.0
12555,40927,15.0,11-22-2021,4,9.0,4.0,1.0,0.0
12584,59068,23.0,11-22-2021,5,5.0,2.0,1.0,0.0
12585,2206,0.0,11-22-2021,5,7.0,3.0,1.0,0.0
12556,45745,17.0,11-22-2021,3,5.0,3.0,0.0,0.0
12587,43363,16.0,11-22-2021,4,6.0,4.0,0.0,0.0
12586,43364,16.0,11-22-2021,5,5.0,2.0,0.0,0.0
12615,28058,10.0,11-22-2021,1,10.0,5.0,1.0,0.0
12614,28057,10.0,11-22-2021,0,25.0,13.0,3.0,2.0
12613,35840,13.0,11-22-2021,0,26.0,15.0,2.0,2.0
12612,15147,5.0,11-22-2021,4,19.0,10.0,1.0,1.0
12611,35841,13.0,11-22-2021,1,8.0,5.0,0.0,0.0
12610,35842,13.0,11-22-2021,2,10.0,5.0,1.0,0.0
12609,35843,13.0,11-22-2021,3,5.0,3.0,1.0,0.0
12608,35844,13.0,11-22-2021,4,13.0,8.0,2.0,1.0
12607,35845,13.0,11-22-2021,5,12.0,7.0,1.0,1.0
12606,15144,5.0,11-22-2021,0,31.0,17.0,3.0,2.0
12605,52351,20.0,11-22-2021,5,1.0,1.0,1.0,0.0
12604,52350,20.0,11-22-2021,4,2.0,2.0,0.0,0.0
12603,52349,20.0,11-22-2021,3,10.0,5.0,0.0,0.0
12616,28059,10.0,11-22-2021,2,20.0,12.0,1.0,1.0
12601,52347,20.0,11-22-2021,0,5.0,3.0,0.0,0.0
12588,43362,16.0,11-22-2021,3,15.0,9.0,2.0,1.0
12589,43361,16.0,11-22-2021,2,5.0,3.0,0.0,0.0
12590,43360,16.0,11-22-2021,1,10.0,5.0,0.0,0.0
12591,40923,15.0,11-22-2021,0,18.0,9.0,2.0,1.0
12602,52348,20.0,11-22-2021,1,8.0,5.0,0.0,0.0
12593,40925,15.0,11-22-2021,2,5.0,3.0,1.0,0.0
12592,40924,15.0,11-22-2021,1,7.0,3.0,1.0,0.0
12595,45742,17.0,11-22-2021,0,12.0,7.0,2.0,1.0
12596,2205,0.0,11-22-2021,4,7.0,3.0,1.0,0.0
12597,33221,12.0,11-22-2021,0,20.0,12.0,2.0,1.0
12598,30652,11.0,11-22-2021,1,11.0,7.0,2.0,1.0
12599,15146,5.0,11-22-2021,2,10.0,6.0,1.0,0.0
12600,15145,5.0,11-22-2021,1,12.0,7.0,1.0,1.0
12594,56711,22.0,11-22-2021,2,5.0,3.0,0.0,0.0
12760,28071,10.0,11-23-2021,5,7.0,4.0,0.0,0.0
12761,56717,22.0,11-23-2021,0,8.0,5.0,1.0,0.0
12762,35852,13.0,11-23-2021,5,8.0,4.0,1.0,0.0
12763,35851,13.0,11-23-2021,4,18.0,9.0,1.0,1.0
12764,35850,13.0,11-23-2021,2,5.0,2.0,0.0,0.0
