,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6308,35327,13,09-26-2021,2,10.0,5.0,1.0,0.0
6307,12091,4,09-26-2021,0,18.0,9.0,1.0,1.0
6306,30155,11,09-26-2021,0,28.0,15.0,2.0,2.0
6305,47530,18,09-26-2021,5,0.0,0.0,0.0,0.0
6304,47529,18,09-26-2021,4,9.0,4.0,0.0,0.0
6303,47528,18,09-26-2021,3,10.0,6.0,0.0,0.0
6302,47527,18,09-26-2021,1,4.0,3.0,0.0,0.0
6301,47526,18,09-26-2021,0,11.0,7.0,2.0,1.0
6312,6899,2,09-26-2021,5,2.0,1.0,1.0,0.0
6342,27566,10,09-26-2021,1,7.0,3.0,1.0,0.0
6298,1774,0,09-26-2021,4,8.0,4.0,1.0,0.0
6297,1775,0,09-26-2021,5,3.0,2.0,1.0,0.0
6296,24971,9,09-26-2021,1,10.0,6.0,0.0,0.0
6295,30157,11,09-26-2021,3,5.0,3.0,0.0,0.0
6294,30156,11,09-26-2021,1,6.0,3.0,0.0,0.0
6293,30159,11,09-26-2021,5,8.0,4.0,0.0,0.0
6292,51919,20,09-26-2021,0,4.0,2.0,0.0,0.0
6291,51920,20,09-26-2021,4,3.0,1.0,1.0,0.0
6290,24972,9,09-26-2021,4,14.0,8.0,2.0,1.0
6289,24973,9,09-26-2021,5,6.0,4.0,0.0,0.0
6288,49772,19,09-26-2021,5,1.0,1.0,1.0,0.0
6299,1773,0,09-26-2021,1,4.0,3.0,0.0,0.0
6313,17271,6,09-26-2021,0,18.0,9.0,1.0,1.0
6300,1772,0,09-26-2021,0,12.0,6.0,1.0,0.0
6315,14676,5,09-26-2021,4,12.0,7.0,1.0,1.0
6314,14677,5,09-26-2021,5,3.0,1.0,0.0,0.0
6340,17273,6,09-26-2021,2,5.0,3.0,0.0,0.0
6339,45258,17,09-26-2021,5,3.0,1.0,1.0,0.0
6338,45257,17,09-26-2021,4,18.0,10.0,2.0,1.0
6337,45256,17,09-26-2021,1,2.0,1.0,0.0,0.0
6336,45255,17,09-26-2021,0,21.0,12.0,2.0,1.0
6335,51921,20,09-26-2021,5,1.0,1.0,0.0,0.0
6333,12095,4,09-26-2021,5,4.0,2.0,0.0,0.0
6332,12094,4,09-26-2021,4,13.0,8.0,1.0,1.0
6331,17274,6,09-26-2021,3,5.0,2.0,1.0,0.0
6330,17272,6,09-26-2021,1,7.0,4.0,1.0,0.0
6329,12092,4,09-26-2021,1,6.0,3.0,0.0,0.0
6334,24970,9,09-26-2021,0,21.0,11.0,2.0,1.0
6326,49770,19,09-26-2021,3,5.0,3.0,0.0,0.0
6316,14675,5,09-26-2021,3,10.0,5.0,0.0,0.0
6327,49771,19,09-26-2021,4,5.0,2.0,0.0,0.0
6317,14674,5,09-26-2021,1,3.0,1.0,0.0,0.0
6318,56241,22,09-26-2021,0,12.0,7.0,2.0,1.0
6320,4301,1,09-26-2021,1,4.0,3.0,1.0,0.0
6319,4303,1,09-26-2021,5,5.0,3.0,1.0,0.0
6322,14673,5,09-26-2021,0,16.0,8.0,2.0,1.0
6323,49767,19,09-26-2021,0,7.0,4.0,0.0,0.0
6324,49768,19,09-26-2021,1,1.0,0.0,1.0,0.0
6325,49769,19,09-26-2021,2,5.0,2.0,0.0,0.0
6321,4300,1,09-26-2021,0,14.0,7.0,1.0,1.0
6476,27575,10,09-27-2021,4,18.0,10.0,2.0,1.0
6473,45266,17,09-27-2021,4,5.0,3.0,0.0,0.0
6474,45265,17,09-27-2021,2,5.0,3.0,0.0,0.0
6475,45264,17,09-27-2021,1,3.0,2.0,0.0,0.0
6477,45263,17,09-27-2021,0,8.0,4.0,0.0,0.0
6482,32737,12,09-27-2021,4,14.0,8.0,1.0,1.0
6479,37937,14,09-27-2021,3,10.0,6.0,1.0,0.0
6480,37938,14,09-27-2021,4,10.0,5.0,0.0,0.0
6481,32736,12,09-27-2021,3,5.0,3.0,0.0,0.0
6472,45267,17,09-27-2021,5,2.0,2.0,1.0,0.0
6478,37936,14,09-27-2021,1,7.0,4.0,1.0,0.0
6471,32735,12,09-27-2021,1,5.0,3.0,0.0,0.0
6458,40447,15,09-27-2021,5,3.0,2.0,1.0,0.0
6469,30163,11,09-27-2021,0,24.0,14.0,3.0,2.0
6468,12100,4,09-27-2021,0,15.0,8.0,2.0,1.0
6467,30165,11,09-27-2021,4,17.0,10.0,1.0,1.0
6466,30166,11,09-27-2021,5,6.0,4.0,0.0,0.0
6513,56249,22,09-27-2021,4,4.0,3.0,1.0,0.0
6464,54027,21,09-27-2021,2,10.0,6.0,0.0,0.0
6463,4309,1,09-27-2021,1,8.0,4.0,0.0,0.0
6462,54029,21,09-27-2021,4,4.0,3.0,0.0,0.0
6461,6904,2,09-27-2021,1,4.0,2.0,0.0,0.0
6460,40445,15,09-27-2021,1,3.0,2.0,1.0,0.0
6459,40446,15,09-27-2021,4,12.0,6.0,0.0,0.0
6483,32738,12,09-27-2021,5,5.0,3.0,1.0,0.0
6470,32734,12,09-27-2021,0,21.0,11.0,2.0,1.0
6484,37939,14,09-27-2021,5,5.0,3.0,1.0,0.0
6457,35333,13,09-27-2021,1,6.0,3.0,1.0,0.0
6486,12103,4,09-27-2021,5,2.0,2.0,1.0,0.0
6512,1784,0,09-27-2021,4,11.0,7.0,2.0,1.0
6511,1783,0,09-27-2021,3,5.0,2.0,1.0,0.0
6510,17284,6,09-27-2021,5,4.0,3.0,0.0,0.0
6509,1785,0,09-27-2021,5,3.0,2.0,1.0,0.0
6508,56250,22,09-27-2021,5,6.0,4.0,0.0,0.0
6507,58586,23,09-27-2021,5,11.0,6.0,0.0,0.0
6506,54026,21,09-27-2021,1,3.0,1.0,1.0,0.0
6505,58582,23,09-27-2021,0,16.0,9.0,1.0,1.0
6504,58583,23,09-27-2021,1,2.0,2.0,1.0,0.0
6503,58584,23,09-27-2021,2,15.0,8.0,1.0,1.0
6502,58585,23,09-27-2021,4,5.0,3.0,0.0,0.0
6501,56248,22,09-27-2021,2,10.0,6.0,1.0,0.0
6485,54028,21,09-27-2021,3,5.0,2.0,0.0,0.0
6500,17283,6,09-27-2021,4,10.0,5.0,1.0,0.0
6498,27573,10,09-27-2021,0,27.0,15.0,2.0,2.0
6497,17280,6,09-27-2021,0,17.0,10.0,2.0,1.0
6496,1782,0,09-27-2021,1,5.0,2.0,1.0,0.0
6495,1781,0,09-27-2021,0,15.0,8.0,2.0,1.0
6494,56247,22,09-27-2021,0,9.0,4.0,1.0,0.0
6493,54025,21,09-27-2021,0,7.0,3.0,0.0,0.0
6492,17281,6,09-27-2021,1,11.0,7.0,2.0,1.0
6491,30164,11,09-27-2021,1,6.0,4.0,0.0,0.0
6490,27574,10,09-27-2021,1,9.0,4.0,0.0,0.0
6489,37935,14,09-27-2021,0,17.0,9.0,2.0,1.0
6488,12101,4,09-27-2021,1,6.0,3.0,0.0,0.0
6487,12102,4,09-27-2021,4,11.0,7.0,1.0,1.0
6499,17282,6,09-27-2021,3,5.0,3.0,0.0,0.0
6456,35334,13,09-27-2021,2,20.0,12.0,2.0,1.0
6465,27576,10,09-27-2021,5,7.0,4.0,1.0,0.0
6454,14686,5,09-27-2021,5,4.0,3.0,0.0,0.0
6423,40444,15,09-27-2021,0,16.0,9.0,1.0,1.0
6422,51925,20,09-27-2021,0,5.0,3.0,0.0,0.0
6421,51926,20,09-27-2021,1,2.0,2.0,1.0,0.0
6420,9530,3,09-27-2021,1,3.0,2.0,1.0,0.0
6419,6905,2,09-27-2021,3,10.0,6.0,1.0,0.0
6418,9532,3,09-27-2021,3,5.0,3.0,1.0,0.0
6417,49778,19,09-27-2021,5,1.0,1.0,1.0,0.0
6416,9533,3,09-27-2021,4,13.0,8.0,2.0,1.0
6415,19876,7,09-27-2021,0,58.0,31.0,4.0,4.0
6414,19877,7,09-27-2021,1,8.0,4.0,0.0,0.0
6413,19878,7,09-27-2021,4,47.0,25.0,5.0,4.0
6411,4308,1,09-27-2021,0,17.0,10.0,1.0,1.0
6424,42874,16,09-27-2021,5,3.0,1.0,1.0,0.0
6410,22461,8,09-27-2021,5,10.0,6.0,0.0,0.0
6408,22459,8,09-27-2021,1,7.0,3.0,1.0,0.0
6407,4310,1,09-27-2021,3,5.0,2.0,1.0,0.0
6406,22458,8,09-27-2021,0,45.0,25.0,5.0,4.0
6405,49777,19,09-27-2021,4,2.0,2.0,0.0,0.0
6404,49776,19,09-27-2021,2,20.0,12.0,1.0,1.0
6403,9534,3,09-27-2021,5,6.0,4.0,0.0,0.0
6402,35336,13,09-27-2021,5,4.0,3.0,1.0,0.0
6401,4312,1,09-27-2021,5,3.0,1.0,1.0,0.0
6400,49775,19,09-27-2021,1,2.0,1.0,1.0,0.0
6399,4311,1,09-27-2021,4,12.0,6.0,1.0,0.0
6398,49774,19,09-27-2021,0,5.0,3.0,1.0,0.0
6455,35335,13,09-27-2021,4,11.0,6.0,1.0,0.0
6409,22460,8,09-27-2021,4,34.0,19.0,3.0,3.0
6425,42873,16,09-27-2021,4,8.0,4.0,1.0,0.0
6412,19879,7,09-27-2021,5,11.0,6.0,1.0,0.0
6427,42871,16,09-27-2021,2,5.0,3.0,1.0,0.0
6426,42872,16,09-27-2021,3,5.0,3.0,1.0,0.0
6452,54030,21,09-27-2021,5,2.0,2.0,1.0,0.0
6451,51928,20,09-27-2021,4,2.0,2.0,0.0,0.0
6450,6906,2,09-27-2021,4,17.0,10.0,1.0,1.0
6449,6907,2,09-27-2021,5,4.0,2.0,0.0,0.0
6448,14685,5,09-27-2021,4,13.0,8.0,2.0,1.0
6447,14684,5,09-27-2021,3,5.0,3.0,0.0,0.0
6446,14683,5,09-27-2021,2,10.0,5.0,1.0,0.0
6445,14682,5,09-27-2021,1,8.0,5.0,0.0,0.0
6444,14681,5,09-27-2021,0,19.0,10.0,1.0,1.0
6443,9529,3,09-27-2021,0,20.0,11.0,1.0,1.0
6442,51929,20,09-27-2021,5,1.0,1.0,1.0,0.0
6441,51927,20,09-27-2021,2,25.0,14.0,3.0,2.0
6453,6903,2,09-27-2021,0,22.0,12.0,2.0,1.0
6439,24980,9,09-27-2021,2,5.0,2.0,0.0,0.0
6440,9531,3,09-27-2021,2,10.0,5.0,0.0,0.0
6429,35332,13,09-27-2021,0,18.0,9.0,2.0,1.0
6430,24979,9,09-27-2021,1,8.0,4.0,1.0,0.0
6431,24981,9,09-27-2021,4,19.0,10.0,2.0,1.0
6432,24982,9,09-27-2021,5,5.0,2.0,0.0,0.0
6433,42870,16,09-27-2021,1,5.0,2.0,1.0,0.0
6428,24978,9,09-27-2021,0,26.0,15.0,3.0,2.0
6435,47534,18,09-27-2021,0,2.0,1.0,0.0,0.0
6436,47535,18,09-27-2021,1,1.0,0.0,1.0,0.0
6437,47536,18,09-27-2021,4,2.0,2.0,0.0,0.0
6438,47537,18,09-27-2021,5,0.0,0.0,1.0,0.0
6434,42869,16,09-27-2021,0,12.0,6.0,1.0,0.0
6590,6914,2,09-28-2021,2,10.0,5.0,0.0,0.0
6591,6915,2,09-28-2021,4,7.0,4.0,0.0,0.0
6592,6916,2,09-28-2021,5,14.0,8.0,2.0,1.0
6600,35341,13,09-28-2021,1,9.0,4.0,1.0,0.0
6593,9537,3,09-28-2021,0,19.0,10.0,2.0,1.0
6596,9540,3,09-28-2021,4,8.0,5.0,0.0,0.0
6595,9539,3,09-28-2021,2,5.0,2.0,1.0,0.0
6597,9541,3,09-28-2021,5,10.0,5.0,0.0,0.0
6598,45270,17,09-28-2021,0,7.0,3.0,0.0,0.0
6599,35340,13,09-28-2021,0,21.0,12.0,1.0,1.0
6589,6913,2,09-28-2021,1,3.0,1.0,0.0,0.0
6594,9538,3,09-28-2021,1,3.0,1.0,0.0,0.0
6588,6912,2,09-28-2021,0,21.0,12.0,1.0,1.0
6582,12108,4,09-28-2021,1,7.0,3.0,0.0,0.0
6586,37945,14,09-28-2021,2,5.0,3.0,1.0,0.0
6585,37946,14,09-28-2021,4,19.0,10.0,2.0,1.0
6584,12110,4,09-28-2021,5,7.0,3.0,0.0,0.0
6583,12109,4,09-28-2021,4,13.0,8.0,2.0,1.0
6581,12107,4,09-28-2021,0,21.0,11.0,2.0,1.0
6580,14691,5,09-28-2021,0,19.0,10.0,2.0,1.0
6579,14692,5,09-28-2021,1,4.0,3.0,0.0,0.0
6578,45271,17,09-28-2021,1,3.0,2.0,0.0,0.0
6577,45272,17,09-28-2021,4,4.0,3.0,1.0,0.0
6576,45273,17,09-28-2021,5,3.0,1.0,0.0,0.0
6575,17287,6,09-28-2021,0,21.0,12.0,1.0,1.0
6601,35342,13,09-28-2021,3,15.0,8.0,1.0,1.0
6587,37944,14,09-28-2021,1,7.0,4.0,1.0,0.0
6602,35343,13,09-28-2021,4,10.0,6.0,1.0,0.0
6631,22468,8,09-28-2021,5,39.0,21.0,4.0,3.0
6604,14693,5,09-28-2021,2,15.0,8.0,2.0,1.0
6574,54033,21,09-28-2021,0,4.0,2.0,1.0,0.0
6630,22467,8,09-28-2021,4,5.0,2.0,1.0,0.0
6629,24989,9,09-28-2021,4,8.0,5.0,1.0,0.0
6628,24990,9,09-28-2021,5,12.0,6.0,0.0,0.0
6627,40451,15,09-28-2021,1,10.0,5.0,0.0,0.0
6626,40450,15,09-28-2021,0,26.0,14.0,2.0,2.0
6625,22465,8,09-28-2021,1,8.0,4.0,1.0,0.0
6624,24986,9,09-28-2021,0,25.0,13.0,3.0,2.0
6623,22466,8,09-28-2021,3,30.0,17.0,3.0,2.0
6622,56254,22,09-28-2021,0,10.0,6.0,1.0,0.0
6621,22464,8,09-28-2021,0,43.0,24.0,4.0,3.0
6620,40452,15,09-28-2021,2,5.0,3.0,0.0,0.0
6619,40453,15,09-28-2021,3,10.0,6.0,1.0,0.0
6618,56255,22,09-28-2021,1,3.0,1.0,1.0,0.0
6617,40454,15,09-28-2021,4,15.0,9.0,2.0,1.0
6616,56257,22,09-28-2021,5,2.0,1.0,0.0,0.0
6615,40455,15,09-28-2021,5,8.0,5.0,1.0,0.0
6614,56256,22,09-28-2021,4,7.0,4.0,1.0,0.0
6613,4321,1,09-28-2021,5,8.0,4.0,0.0,0.0
6612,4320,1,09-28-2021,4,9.0,5.0,0.0,0.0
6611,4319,1,09-28-2021,2,40.0,23.0,3.0,3.0
6610,4318,1,09-28-2021,1,5.0,2.0,1.0,0.0
6609,4317,1,09-28-2021,0,19.0,11.0,1.0,1.0
6608,24988,9,09-28-2021,3,50.0,27.0,5.0,4.0
6607,24987,9,09-28-2021,1,20.0,12.0,1.0,1.0
6606,1793,0,09-28-2021,5,9.0,4.0,1.0,0.0
6605,47545,18,09-28-2021,5,2.0,2.0,1.0,0.0
6603,35344,13,09-28-2021,5,9.0,4.0,1.0,0.0
6573,54034,21,09-28-2021,1,1.0,0.0,1.0,0.0
6572,54035,21,09-28-2021,2,5.0,2.0,0.0,0.0
6571,54036,21,09-28-2021,4,2.0,1.0,1.0,0.0
6540,58590,23,09-28-2021,1,3.0,2.0,0.0,0.0
6539,42878,16,09-28-2021,0,16.0,8.0,1.0,1.0
6538,30170,11,09-28-2021,0,24.0,13.0,3.0,2.0
6537,30171,11,09-28-2021,1,11.0,7.0,2.0,1.0
6536,30172,11,09-28-2021,2,10.0,5.0,0.0,0.0
6535,30173,11,09-28-2021,3,5.0,2.0,0.0,0.0
6534,30174,11,09-28-2021,4,10.0,5.0,0.0,0.0
6533,30175,11,09-28-2021,5,11.0,7.0,2.0,1.0
6532,1792,0,09-28-2021,4,9.0,5.0,1.0,0.0
6531,1791,0,09-28-2021,2,10.0,5.0,1.0,0.0
6530,1790,0,09-28-2021,1,4.0,2.0,0.0,0.0
6529,42881,16,09-28-2021,5,5.0,2.0,0.0,0.0
6541,47544,18,09-28-2021,4,2.0,1.0,0.0,0.0
6528,1789,0,09-28-2021,0,19.0,11.0,2.0,1.0
6526,47541,18,09-28-2021,0,5.0,2.0,0.0,0.0
6525,51934,20,09-28-2021,3,5.0,3.0,1.0,0.0
6524,51933,20,09-28-2021,1,4.0,2.0,1.0,0.0
6523,51932,20,09-28-2021,0,5.0,2.0,0.0,0.0
6522,14695,5,09-28-2021,5,9.0,5.0,1.0,0.0
6521,32741,12,09-28-2021,0,26.0,14.0,2.0,2.0
6520,32743,12,09-28-2021,3,15.0,9.0,2.0,1.0
6519,32742,12,09-28-2021,1,7.0,3.0,0.0,0.0
6518,32744,12,09-28-2021,4,14.0,7.0,2.0,1.0
6517,32745,12,09-28-2021,5,11.0,7.0,2.0,1.0
6516,47542,18,09-28-2021,1,3.0,2.0,0.0,0.0
6515,47543,18,09-28-2021,3,5.0,2.0,1.0,0.0
6527,51935,20,09-28-2021,4,2.0,2.0,1.0,0.0
6542,58591,23,09-28-2021,3,5.0,2.0,1.0,0.0
6514,51936,20,09-28-2021,5,1.0,0.0,0.0,0.0
6544,58593,23,09-28-2021,5,2.0,1.0,1.0,0.0
6570,54037,21,09-28-2021,5,1.0,1.0,0.0,0.0
6569,19888,7,09-28-2021,5,9.0,5.0,1.0,0.0
6568,19887,7,09-28-2021,4,6.0,3.0,1.0,0.0
6567,19886,7,09-28-2021,3,5.0,2.0,1.0,0.0
6566,19885,7,09-28-2021,2,10.0,5.0,0.0,0.0
6565,19884,7,09-28-2021,1,8.0,5.0,1.0,0.0
6564,19883,7,09-28-2021,0,17.0,9.0,2.0,1.0
6543,58592,23,09-28-2021,4,6.0,4.0,1.0,0.0
6562,27586,10,09-28-2021,5,14.0,7.0,1.0,1.0
6561,17289,6,09-28-2021,4,7.0,3.0,0.0,0.0
6560,17290,6,09-28-2021,5,15.0,8.0,2.0,1.0
6559,27581,10,09-28-2021,0,24.0,14.0,2.0,2.0
6558,27582,10,09-28-2021,1,10.0,6.0,1.0,0.0
6563,17288,6,09-28-2021,2,5.0,3.0,1.0,0.0
6556,49785,19,09-28-2021,5,0.0,1.0,1.0,0.0
6557,27583,10,09-28-2021,2,15.0,8.0,1.0,1.0
6545,42879,16,09-28-2021,1,7.0,3.0,0.0,0.0
6546,42880,16,09-28-2021,4,10.0,5.0,0.0,0.0
6547,58589,23,09-28-2021,0,9.0,4.0,1.0,0.0
6549,37943,14,09-28-2021,0,26.0,14.0,3.0,2.0
6548,14694,5,09-28-2021,4,9.0,5.0,1.0,0.0
6551,27585,10,09-28-2021,4,7.0,4.0,0.0,0.0
6552,27584,10,09-28-2021,3,35.0,20.0,4.0,3.0
6553,49782,19,09-28-2021,0,2.0,1.0,0.0,0.0
6554,49783,19,09-28-2021,1,1.0,1.0,0.0,0.0
6555,49784,19,09-28-2021,4,2.0,2.0,0.0,0.0
6550,37947,14,09-28-2021,5,6.0,3.0,1.0,0.0
6711,19894,7,09-29-2021,2,5.0,2.0,1.0,0.0
6708,58601,23,09-29-2021,4,10.0,6.0,0.0,0.0
6709,58602,23,09-29-2021,5,7.0,4.0,0.0,0.0
6710,19895,7,09-29-2021,3,5.0,3.0,1.0,0.0
6712,49788,19,09-29-2021,4,3.0,1.0,1.0,0.0
6718,45280,17,09-29-2021,3,5.0,3.0,1.0,0.0
6714,19893,7,09-29-2021,1,12.0,7.0,2.0,1.0
6715,32749,12,09-29-2021,0,30.0,17.0,3.0,2.0
6716,45277,17,09-29-2021,0,10.0,6.0,1.0,0.0
6717,45279,17,09-29-2021,2,5.0,3.0,1.0,0.0
6713,49787,19,09-29-2021,0,5.0,3.0,1.0,0.0
6707,58600,23,09-29-2021,3,5.0,3.0,1.0,0.0
6693,27593,10,09-29-2021,5,8.0,4.0,0.0,0.0
6705,58598,23,09-29-2021,0,18.0,10.0,2.0,1.0
6704,47551,18,09-29-2021,5,2.0,1.0,0.0,0.0
6703,47550,18,09-29-2021,4,4.0,2.0,1.0,0.0
6702,42886,16,09-29-2021,0,14.0,8.0,2.0,1.0
6701,42888,16,09-29-2021,2,5.0,2.0,0.0,0.0
6700,42889,16,09-29-2021,4,8.0,5.0,0.0,0.0
6699,42890,16,09-29-2021,5,5.0,2.0,0.0,0.0
6698,45278,17,09-29-2021,1,4.0,3.0,0.0,0.0
6697,35348,13,09-29-2021,0,28.0,15.0,3.0,2.0
6696,56261,22,09-29-2021,0,7.0,4.0,1.0,0.0
6695,12114,4,09-29-2021,1,8.0,4.0,1.0,0.0
6694,35352,13,09-29-2021,5,7.0,4.0,0.0,0.0
6719,45281,17,09-29-2021,4,5.0,2.0,1.0,0.0
6706,58599,23,09-29-2021,1,7.0,4.0,1.0,0.0
6720,45282,17,09-29-2021,5,4.0,2.0,0.0,0.0
6734,6921,2,09-29-2021,0,23.0,13.0,3.0,2.0
6722,32751,12,09-29-2021,2,5.0,3.0,1.0,0.0
6692,27592,10,09-29-2021,4,10.0,6.0,1.0,0.0
6748,1802,0,09-29-2021,5,3.0,1.0,1.0,0.0
6747,1801,0,09-29-2021,4,7.0,3.0,1.0,0.0
6746,19897,7,09-29-2021,5,6.0,4.0,0.0,0.0
6745,1800,0,09-29-2021,3,5.0,2.0,1.0,0.0
6744,49789,19,09-29-2021,5,1.0,1.0,0.0,0.0
6743,19896,7,09-29-2021,4,11.0,7.0,1.0,1.0
6742,24992,9,09-29-2021,0,15.0,9.0,1.0,1.0
6741,6924,2,09-29-2021,5,9.0,5.0,0.0,0.0
6740,6923,2,09-29-2021,4,13.0,7.0,2.0,1.0
6739,24995,9,09-29-2021,5,4.0,2.0,1.0,0.0
6738,24994,9,09-29-2021,4,10.0,6.0,1.0,0.0
6721,32750,12,09-29-2021,1,10.0,6.0,1.0,0.0
6737,24993,9,09-29-2021,1,7.0,3.0,1.0,0.0
6735,6922,2,09-29-2021,1,9.0,4.0,1.0,0.0
6733,17295,6,09-29-2021,0,11.0,7.0,2.0,1.0
6732,17296,6,09-29-2021,1,3.0,2.0,0.0,0.0
6731,17297,6,09-29-2021,3,5.0,2.0,0.0,0.0
6730,17298,6,09-29-2021,4,6.0,3.0,0.0,0.0
6729,1799,0,09-29-2021,1,8.0,5.0,0.0,0.0
6728,42887,16,09-29-2021,1,6.0,4.0,0.0,0.0
6727,47548,18,09-29-2021,0,6.0,3.0,0.0,0.0
6726,47549,18,09-29-2021,1,1.0,1.0,0.0,0.0
6725,32754,12,09-29-2021,5,12.0,7.0,2.0,1.0
6724,32753,12,09-29-2021,4,16.0,8.0,2.0,1.0
6723,32752,12,09-29-2021,3,5.0,3.0,1.0,0.0
6736,1798,0,09-29-2021,0,12.0,6.0,1.0,0.0
6691,27591,10,09-29-2021,1,9.0,5.0,1.0,0.0
6685,51941,20,09-29-2021,1,2.0,1.0,1.0,0.0
6689,56265,22,09-29-2021,5,3.0,1.0,0.0,0.0
6658,4326,1,09-29-2021,0,13.0,7.0,2.0,1.0
6657,4327,1,09-29-2021,1,9.0,5.0,0.0,0.0
6656,40463,15,09-29-2021,5,6.0,3.0,0.0,0.0
6655,51942,20,09-29-2021,4,2.0,2.0,1.0,0.0
6654,37953,14,09-29-2021,2,5.0,3.0,1.0,0.0
6653,51940,20,09-29-2021,0,5.0,3.0,1.0,0.0
6652,40462,15,09-29-2021,4,11.0,6.0,0.0,0.0
6651,37952,14,09-29-2021,1,8.0,5.0,1.0,0.0
6650,37951,14,09-29-2021,0,19.0,10.0,2.0,1.0
6649,17299,6,09-29-2021,5,4.0,2.0,1.0,0.0
6648,19892,7,09-29-2021,0,20.0,11.0,2.0,1.0
6647,40459,15,09-29-2021,0,18.0,10.0,1.0,1.0
6659,30183,11,09-29-2021,5,9.0,4.0,0.0,0.0
6646,37954,14,09-29-2021,3,5.0,3.0,1.0,0.0
6644,4330,1,09-29-2021,4,6.0,4.0,1.0,0.0
6643,4329,1,09-29-2021,3,10.0,5.0,1.0,0.0
6642,4328,1,09-29-2021,2,5.0,2.0,1.0,0.0
6641,40461,15,09-29-2021,3,5.0,2.0,1.0,0.0
6640,40460,15,09-29-2021,1,5.0,2.0,0.0,0.0
6639,9545,3,09-29-2021,0,24.0,13.0,3.0,2.0
6638,37955,14,09-29-2021,4,10.0,5.0,0.0,0.0
6637,12117,4,09-29-2021,5,8.0,5.0,0.0,0.0
6636,37956,14,09-29-2021,5,7.0,3.0,1.0,0.0
6635,9546,3,09-29-2021,1,6.0,3.0,1.0,0.0
6634,9547,3,09-29-2021,3,5.0,2.0,1.0,0.0
6632,9548,3,09-29-2021,4,13.0,8.0,1.0,1.0
6645,4331,1,09-29-2021,5,4.0,2.0,0.0,0.0
6660,35351,13,09-29-2021,4,19.0,11.0,1.0,1.0
6633,9549,3,09-29-2021,5,11.0,6.0,0.0,0.0
6662,35349,13,09-29-2021,1,9.0,5.0,1.0,0.0
6661,35350,13,09-29-2021,2,5.0,2.0,1.0,0.0
6688,56264,22,09-29-2021,4,3.0,1.0,0.0,0.0
6687,12113,4,09-29-2021,0,25.0,13.0,2.0,2.0
6686,12115,4,09-29-2021,2,5.0,3.0,0.0,0.0
6684,12116,4,09-29-2021,4,16.0,9.0,1.0,1.0
6683,14704,5,09-29-2021,5,9.0,4.0,0.0,0.0
6682,14703,5,09-29-2021,4,12.0,7.0,1.0,1.0
6681,14702,5,09-29-2021,1,5.0,2.0,0.0,0.0
6680,14701,5,09-29-2021,0,22.0,13.0,2.0,2.0
6679,56263,22,09-29-2021,2,5.0,2.0,0.0,0.0
6678,56262,22,09-29-2021,1,5.0,3.0,0.0,0.0
6677,51943,20,09-29-2021,5,2.0,2.0,1.0,0.0
6676,54041,21,09-29-2021,0,5.0,2.0,1.0,0.0
6690,27590,10,09-29-2021,0,20.0,12.0,2.0,1.0
6674,54043,21,09-29-2021,4,4.0,2.0,0.0,0.0
6675,54042,21,09-29-2021,1,3.0,2.0,0.0,0.0
6664,30179,11,09-29-2021,1,8.0,5.0,0.0,0.0
6665,22472,8,09-29-2021,0,17.0,9.0,1.0,1.0
6666,22473,8,09-29-2021,1,4.0,2.0,0.0,0.0
6667,22474,8,09-29-2021,3,5.0,3.0,1.0,0.0
6663,30178,11,09-29-2021,0,27.0,15.0,2.0,2.0
6669,30180,11,09-29-2021,2,5.0,2.0,1.0,0.0
6670,30181,11,09-29-2021,3,5.0,2.0,1.0,0.0
6671,30182,11,09-29-2021,4,16.0,9.0,1.0,1.0
6672,22476,8,09-29-2021,5,8.0,5.0,0.0,0.0
6673,54044,21,09-29-2021,5,0.0,1.0,1.0,0.0
6668,22475,8,09-29-2021,4,8.0,4.0,0.0,0.0
6823,51950,20,10-01-2021,5,1.0,0.0,1.0,0.0
6821,51948,20,10-01-2021,1,1.0,1.0,0.0,0.0
6822,51949,20,10-01-2021,4,4.0,2.0,0.0,0.0
6824,42899,16,10-01-2021,2,5.0,3.0,0.0,0.0
6828,42897,16,10-01-2021,0,16.0,8.0,2.0,1.0
6826,25002,9,10-01-2021,0,18.0,10.0,1.0,1.0
6827,25003,9,10-01-2021,1,7.0,3.0,0.0,0.0
6820,42900,16,10-01-2021,3,5.0,3.0,1.0,0.0
6829,47560,18,10-01-2021,5,2.0,2.0,1.0,0.0
6825,42898,16,10-01-2021,1,2.0,1.0,1.0,0.0
6819,42901,16,10-01-2021,4,10.0,5.0,1.0,0.0
6814,45292,17,10-01-2021,4,7.0,4.0,0.0,0.0
6817,45289,17,10-01-2021,1,3.0,1.0,1.0,0.0
6816,45290,17,10-01-2021,2,5.0,3.0,0.0,0.0
6815,45291,17,10-01-2021,3,5.0,2.0,1.0,0.0
6830,47559,18,10-01-2021,4,5.0,3.0,0.0,0.0
6813,45293,17,10-01-2021,5,2.0,2.0,1.0,0.0
6812,17308,6,10-01-2021,5,10.0,6.0,1.0,0.0
6811,51947,20,10-01-2021,0,6.0,4.0,1.0,0.0
6810,30192,11,10-01-2021,1,13.0,8.0,2.0,1.0
6809,25004,9,10-01-2021,2,5.0,3.0,1.0,0.0
6808,27602,10,10-01-2021,4,22.0,13.0,3.0,2.0
