,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13995,47227,18,12-05-2021,1,1.0,1.0,1.0,0.0
13994,47228,18,12-05-2021,3,5.0,3.0,1.0,0.0
13993,37826,14,12-05-2021,3,15.0,8.0,1.0,1.0
13992,37825,14,12-05-2021,1,13.0,7.0,1.0,1.0
14050,55834,22,12-05-2021,5,5.0,3.0,1.0,0.0
14003,22613,8,12-05-2021,0,13.0,8.0,2.0,1.0
14018,7336,2,12-05-2021,3,10.0,6.0,1.0,0.0
13991,32725,12,12-05-2021,3,60.0,33.0,6.0,5.0
14020,14978,5,12-05-2021,1,7.0,3.0,1.0,0.0
14019,14977,5,12-05-2021,0,26.0,15.0,2.0,2.0
14046,55830,22,12-05-2021,0,8.0,5.0,0.0,0.0
14045,32722,12,12-05-2021,0,36.0,19.0,3.0,3.0
14044,25104,9,12-05-2021,5,7.0,4.0,1.0,0.0
14043,47229,18,12-05-2021,4,2.0,2.0,0.0,0.0
14042,30194,11,12-05-2021,2,15.0,9.0,2.0,1.0
14041,32724,12,12-05-2021,2,5.0,3.0,1.0,0.0
14040,4749,1,12-05-2021,1,1.0,1.0,1.0,0.0
14039,22616,8,12-05-2021,3,20.0,11.0,1.0,1.0
14038,49426,19,12-05-2021,4,2.0,2.0,1.0,0.0
14037,22617,8,12-05-2021,4,6.0,4.0,0.0,0.0
14036,22618,8,12-05-2021,5,5.0,3.0,1.0,0.0
14035,49425,19,12-05-2021,3,10.0,5.0,1.0,0.0
14047,55831,22,12-05-2021,1,4.0,2.0,0.0,0.0
14033,20082,7,12-05-2021,5,6.0,4.0,0.0,0.0
14021,35286,13,12-05-2021,0,26.0,14.0,2.0,2.0
14022,42664,16,12-05-2021,0,9.0,5.0,0.0,0.0
14023,35291,13,12-05-2021,5,10.0,6.0,0.0,0.0
14024,49427,19,12-05-2021,5,2.0,1.0,0.0,0.0
14034,49424,19,12-05-2021,1,1.0,1.0,1.0,0.0
14026,4752,1,12-05-2021,4,7.0,4.0,0.0,0.0
14025,4751,1,12-05-2021,3,5.0,3.0,0.0,0.0
14028,37824,14,12-05-2021,0,17.0,9.0,2.0,1.0
14029,20079,7,12-05-2021,0,14.0,7.0,2.0,1.0
14030,20080,7,12-05-2021,1,9.0,5.0,0.0,0.0
14031,20081,7,12-05-2021,4,6.0,4.0,1.0,0.0
14032,49423,19,12-05-2021,0,4.0,3.0,0.0,0.0
14027,4753,1,12-05-2021,5,10.0,5.0,1.0,0.0
14182,42673,16,12-06-2021,5,4.0,2.0,0.0,0.0
14183,22623,8,12-06-2021,4,8.0,5.0,1.0,0.0
14184,25109,9,12-06-2021,0,19.0,10.0,2.0,1.0
14185,25110,9,12-06-2021,1,2.0,1.0,0.0,0.0
14192,35299,13,12-06-2021,3,5.0,2.0,1.0,0.0
14187,25112,9,12-06-2021,4,12.0,7.0,1.0,1.0
14188,25113,9,12-06-2021,5,7.0,4.0,0.0,0.0
14189,20086,7,12-06-2021,0,21.0,11.0,2.0,1.0
14190,27668,10,12-06-2021,4,15.0,8.0,2.0,1.0
14191,35300,13,12-06-2021,4,13.0,7.0,1.0,1.0
14186,25111,9,12-06-2021,2,5.0,2.0,0.0,0.0
14181,2265,0,12-06-2021,3,5.0,3.0,1.0,0.0
14176,4761,1,12-06-2021,5,9.0,5.0,1.0,0.0
14180,53621,21,12-06-2021,0,3.0,2.0,1.0,0.0
14179,4758,1,12-06-2021,2,5.0,3.0,0.0,0.0
14178,4759,1,12-06-2021,3,5.0,3.0,1.0,0.0
14177,4760,1,12-06-2021,4,7.0,3.0,0.0,0.0
14175,17541,6,12-06-2021,5,7.0,3.0,1.0,0.0
14174,17540,6,12-06-2021,4,12.0,6.0,1.0,0.0
14173,17539,6,12-06-2021,2,5.0,2.0,1.0,0.0
14172,17538,6,12-06-2021,1,3.0,1.0,1.0,0.0
14171,17537,6,12-06-2021,0,19.0,10.0,2.0,1.0
14170,2267,0,12-06-2021,5,8.0,4.0,0.0,0.0
14169,2266,0,12-06-2021,4,12.0,6.0,1.0,0.0
14193,35298,13,12-06-2021,2,5.0,2.0,1.0,0.0
14222,45022,17,12-06-2021,5,2.0,1.0,0.0,0.0
14194,35297,13,12-06-2021,1,6.0,4.0,1.0,0.0
14208,27665,10,12-06-2021,1,3.0,2.0,0.0,0.0
14196,55837,22,12-06-2021,1,4.0,3.0,1.0,0.0
14168,2264,0,12-06-2021,1,4.0,2.0,1.0,0.0
14221,45021,17,12-06-2021,4,6.0,3.0,1.0,0.0
14220,58167,23,12-06-2021,5,4.0,3.0,1.0,0.0
14219,58163,23,12-06-2021,0,12.0,7.0,1.0,1.0
14218,45020,17,12-06-2021,3,5.0,2.0,1.0,0.0
14217,58166,23,12-06-2021,4,7.0,4.0,0.0,0.0
14216,58165,23,12-06-2021,2,5.0,2.0,1.0,0.0
14215,58164,23,12-06-2021,1,8.0,5.0,0.0,0.0
14214,27669,10,12-06-2021,5,14.0,7.0,1.0,1.0
14213,35301,13,12-06-2021,5,12.0,7.0,2.0,1.0
14212,45019,17,12-06-2021,1,2.0,2.0,0.0,0.0
14211,45018,17,12-06-2021,0,9.0,4.0,1.0,0.0
14210,27667,10,12-06-2021,3,10.0,6.0,1.0,0.0
14209,27666,10,12-06-2021,2,5.0,2.0,1.0,0.0
14207,27664,10,12-06-2021,0,29.0,16.0,2.0,2.0
14206,22622,8,12-06-2021,1,3.0,2.0,1.0,0.0
14205,35296,13,12-06-2021,0,26.0,15.0,3.0,2.0
14204,22624,8,12-06-2021,5,6.0,4.0,1.0,0.0
14203,20090,7,12-06-2021,5,9.0,5.0,0.0,0.0
14202,20089,7,12-06-2021,4,11.0,6.0,1.0,0.0
14201,20088,7,12-06-2021,2,5.0,2.0,0.0,0.0
14200,20087,7,12-06-2021,1,6.0,4.0,0.0,0.0
14199,55840,22,12-06-2021,5,2.0,2.0,0.0,0.0
14198,55839,22,12-06-2021,4,3.0,2.0,1.0,0.0
14197,55838,22,12-06-2021,3,5.0,2.0,1.0,0.0
14195,55836,22,12-06-2021,0,6.0,4.0,1.0,0.0
14167,2263,0,12-06-2021,0,21.0,11.0,2.0,1.0
14151,37833,14,12-06-2021,1,2.0,2.0,0.0,0.0
14165,49429,19,12-06-2021,1,1.0,0.0,1.0,0.0
14134,14989,5,12-06-2021,5,11.0,6.0,1.0,0.0
14133,40279,15,12-06-2021,5,3.0,2.0,1.0,0.0
14132,47235,18,12-06-2021,1,4.0,2.0,0.0,0.0
14131,42671,16,12-06-2021,1,6.0,4.0,0.0,0.0
14130,47237,18,12-06-2021,5,2.0,1.0,0.0,0.0
14129,47236,18,12-06-2021,4,4.0,3.0,1.0,0.0
14128,51524,20,12-06-2021,5,1.0,0.0,0.0,0.0
14127,12441,4,12-06-2021,0,19.0,10.0,2.0,1.0
14126,51521,20,12-06-2021,0,6.0,4.0,0.0,0.0
14125,12442,4,12-06-2021,1,5.0,2.0,0.0,0.0
14124,12443,4,12-06-2021,4,12.0,6.0,0.0,0.0
14123,22621,8,12-06-2021,0,14.0,7.0,1.0,1.0
14122,12444,4,12-06-2021,5,7.0,4.0,1.0,0.0
14121,42670,16,12-06-2021,0,14.0,8.0,2.0,1.0
14120,53622,21,12-06-2021,1,2.0,2.0,1.0,0.0
14119,42672,16,12-06-2021,4,9.0,4.0,0.0,0.0
14118,32734,12,12-06-2021,4,13.0,8.0,1.0,1.0
14117,51522,20,12-06-2021,3,5.0,2.0,1.0,0.0
14116,32732,12,12-06-2021,0,30.0,17.0,2.0,2.0
14115,32733,12,12-06-2021,1,4.0,3.0,1.0,0.0
14114,32735,12,12-06-2021,5,18.0,10.0,1.0,1.0
14113,53624,21,12-06-2021,5,1.0,0.0,0.0,0.0
14112,51523,20,12-06-2021,4,4.0,2.0,0.0,0.0
14111,47234,18,12-06-2021,0,7.0,3.0,0.0,0.0
14166,49428,19,12-06-2021,0,5.0,2.0,0.0,0.0
14135,9911,3,12-06-2021,1,6.0,4.0,1.0,0.0
14136,9912,3,12-06-2021,4,6.0,3.0,1.0,0.0
14110,53623,21,12-06-2021,4,2.0,1.0,0.0,0.0
14138,30201,11,12-06-2021,0,39.0,21.0,4.0,3.0
14137,9913,3,12-06-2021,5,6.0,3.0,1.0,0.0
14163,49431,19,12-06-2021,5,1.0,0.0,0.0,0.0
14162,14985,5,12-06-2021,0,32.0,18.0,2.0,2.0
14161,14986,5,12-06-2021,1,3.0,1.0,0.0,0.0
14160,14987,5,12-06-2021,2,20.0,12.0,1.0,1.0
14159,14988,5,12-06-2021,4,20.0,11.0,2.0,1.0
14158,4757,1,12-06-2021,1,3.0,2.0,0.0,0.0
14157,4756,1,12-06-2021,0,16.0,8.0,1.0,1.0
14156,7347,2,12-06-2021,5,7.0,3.0,1.0,0.0
14155,7343,2,12-06-2021,0,14.0,7.0,1.0,1.0
14154,40278,15,12-06-2021,4,9.0,4.0,1.0,0.0
14153,37835,14,12-06-2021,3,5.0,3.0,1.0,0.0
14164,49430,19,12-06-2021,4,3.0,2.0,1.0,0.0
14150,37836,14,12-06-2021,4,8.0,4.0,0.0,0.0
14152,37834,14,12-06-2021,2,10.0,5.0,1.0,0.0
14139,30202,11,12-06-2021,2,15.0,8.0,2.0,1.0
14140,30203,11,12-06-2021,4,23.0,13.0,3.0,2.0
14141,30204,11,12-06-2021,5,17.0,9.0,1.0,1.0
14143,7345,2,12-06-2021,2,15.0,8.0,2.0,1.0
14142,7346,2,12-06-2021,4,6.0,3.0,0.0,0.0
14145,7344,2,12-06-2021,1,1.0,1.0,0.0,0.0
14146,40276,15,12-06-2021,0,13.0,8.0,2.0,1.0
14147,40277,15,12-06-2021,1,2.0,1.0,1.0,0.0
14148,37832,14,12-06-2021,0,18.0,10.0,1.0,1.0
14149,37837,14,12-06-2021,5,9.0,5.0,1.0,0.0
14144,9910,3,12-06-2021,0,13.0,8.0,2.0,1.0
14296,25119,9,12-07-2021,1,25.0,14.0,3.0,2.0
14294,25121,9,12-07-2021,5,5.0,2.0,1.0,0.0
14295,25120,9,12-07-2021,4,12.0,7.0,1.0,1.0
14297,51529,20,12-07-2021,5,2.0,2.0,1.0,0.0
14303,47245,18,12-07-2021,4,2.0,1.0,0.0,0.0
14299,32744,12,12-07-2021,4,12.0,6.0,1.0,0.0
14300,58172,23,12-07-2021,0,12.0,7.0,1.0,1.0
14301,58173,23,12-07-2021,1,6.0,3.0,0.0,0.0
14302,51528,20,12-07-2021,4,2.0,1.0,0.0,0.0
14298,25118,9,12-07-2021,0,22.0,12.0,2.0,1.0
14293,47246,18,12-07-2021,5,4.0,3.0,0.0,0.0
14287,12447,4,12-07-2021,0,23.0,12.0,1.0,1.0
14291,14996,5,12-07-2021,4,11.0,7.0,2.0,1.0
14290,35308,13,12-07-2021,2,5.0,2.0,0.0,0.0
14289,22628,8,12-07-2021,1,30.0,17.0,3.0,2.0
14288,22627,8,12-07-2021,0,28.0,15.0,3.0,2.0
14286,12448,4,12-07-2021,1,9.0,4.0,1.0,0.0
14285,47241,18,12-07-2021,0,8.0,4.0,0.0,0.0
14284,12450,4,12-07-2021,5,10.0,5.0,0.0,0.0
14283,22631,8,12-07-2021,5,7.0,3.0,0.0,0.0
14282,47242,18,12-07-2021,1,5.0,2.0,0.0,0.0
14281,22629,8,12-07-2021,3,5.0,2.0,0.0,0.0
14304,47244,18,12-07-2021,3,5.0,2.0,1.0,0.0
14280,32741,12,12-07-2021,1,10.0,6.0,0.0,0.0
14292,14997,5,12-07-2021,5,8.0,4.0,1.0,0.0
14305,22630,8,12-07-2021,4,15.0,9.0,2.0,1.0
14318,2273,0,12-07-2021,5,6.0,4.0,1.0,0.0
14307,51527,20,12-07-2021,1,2.0,2.0,1.0,0.0
14279,55842,22,12-07-2021,0,11.0,7.0,1.0,1.0
14331,17550,6,12-07-2021,5,5.0,3.0,0.0,0.0
14330,17547,6,12-07-2021,1,3.0,2.0,0.0,0.0
14329,47243,18,12-07-2021,2,10.0,5.0,1.0,0.0
14328,17548,6,12-07-2021,2,20.0,11.0,1.0,1.0
14327,17549,6,12-07-2021,4,10.0,6.0,0.0,0.0
14326,45026,17,12-07-2021,0,8.0,4.0,0.0,0.0
14325,14995,5,12-07-2021,1,4.0,3.0,1.0,0.0
14324,7354,2,12-07-2021,4,9.0,5.0,1.0,0.0
14323,4768,1,12-07-2021,5,10.0,5.0,1.0,0.0
14322,35306,13,12-07-2021,0,21.0,11.0,2.0,1.0
14306,58174,23,12-07-2021,4,5.0,2.0,1.0,0.0
14321,35307,13,12-07-2021,1,12.0,7.0,2.0,1.0
14319,32742,12,12-07-2021,2,10.0,5.0,1.0,0.0
14317,2270,0,12-07-2021,0,13.0,8.0,2.0,1.0
14316,2271,0,12-07-2021,1,7.0,3.0,1.0,0.0
14315,32743,12,12-07-2021,3,5.0,3.0,0.0,0.0
14314,2272,0,12-07-2021,4,6.0,4.0,1.0,0.0
14313,55843,22,12-07-2021,1,6.0,4.0,0.0,0.0
14312,12449,4,12-07-2021,4,12.0,6.0,0.0,0.0
14311,32745,12,12-07-2021,5,10.0,6.0,1.0,0.0
14310,35310,13,12-07-2021,5,10.0,5.0,0.0,0.0
14309,58175,23,12-07-2021,5,6.0,3.0,0.0,0.0
14308,51526,20,12-07-2021,0,4.0,3.0,0.0,0.0
14320,17546,6,12-07-2021,0,16.0,8.0,2.0,1.0
14277,30208,11,12-07-2021,0,31.0,17.0,3.0,2.0
14278,42679,16,12-07-2021,4,7.0,3.0,0.0,0.0
14236,7353,2,12-07-2021,1,4.0,3.0,0.0,0.0
14247,42676,16,12-07-2021,0,20.0,12.0,1.0,1.0
14246,55845,22,12-07-2021,5,6.0,3.0,0.0,0.0
14245,7355,2,12-07-2021,5,6.0,4.0,1.0,0.0
14244,45027,17,12-07-2021,1,4.0,3.0,0.0,0.0
14242,20094,7,12-07-2021,0,17.0,10.0,2.0,1.0
14241,20095,7,12-07-2021,1,6.0,3.0,1.0,0.0
14240,20096,7,12-07-2021,3,5.0,3.0,1.0,0.0
14239,20097,7,12-07-2021,4,8.0,5.0,1.0,0.0
14238,53631,21,12-07-2021,5,2.0,2.0,1.0,0.0
14237,45029,17,12-07-2021,5,3.0,2.0,1.0,0.0
14235,55844,22,12-07-2021,4,3.0,2.0,0.0,0.0
14248,42677,16,12-07-2021,1,5.0,2.0,0.0,0.0
14234,20098,7,12-07-2021,5,8.0,5.0,1.0,0.0
14232,9922,3,12-07-2021,4,9.0,5.0,0.0,0.0
14231,27675,10,12-07-2021,4,10.0,6.0,0.0,0.0
14230,27676,10,12-07-2021,5,5.0,2.0,1.0,0.0
14229,7352,2,12-07-2021,0,15.0,8.0,2.0,1.0
14228,9923,3,12-07-2021,5,8.0,5.0,1.0,0.0
14227,37844,14,12-07-2021,5,11.0,6.0,0.0,0.0
14226,9921,3,12-07-2021,3,5.0,2.0,0.0,0.0
14225,9920,3,12-07-2021,2,5.0,3.0,1.0,0.0
14224,9919,3,12-07-2021,1,8.0,5.0,0.0,0.0
14223,9918,3,12-07-2021,0,18.0,10.0,1.0,1.0
14276,27674,10,12-07-2021,1,16.0,9.0,2.0,1.0
14233,4764,1,12-07-2021,0,18.0,9.0,2.0,1.0
14249,42678,16,12-07-2021,2,15.0,9.0,2.0,1.0
14243,45028,17,12-07-2021,4,4.0,2.0,0.0,0.0
14251,4766,1,12-07-2021,2,5.0,3.0,1.0,0.0
14275,53630,21,12-07-2021,4,4.0,2.0,0.0,0.0
14274,53629,21,12-07-2021,1,2.0,2.0,0.0,0.0
14273,53628,21,12-07-2021,0,6.0,3.0,0.0,0.0
14272,30209,11,12-07-2021,1,18.0,9.0,2.0,1.0
14271,30210,11,12-07-2021,2,5.0,3.0,1.0,0.0
14270,30211,11,12-07-2021,4,9.0,4.0,1.0,0.0
14269,42680,16,12-07-2021,5,12.0,7.0,2.0,1.0
14250,4765,1,12-07-2021,1,6.0,4.0,0.0,0.0
14267,27673,10,12-07-2021,0,18.0,10.0,2.0,1.0
14266,35309,13,12-07-2021,4,9.0,5.0,1.0,0.0
14265,49435,19,12-07-2021,5,1.0,0.0,0.0,0.0
14264,40286,15,12-07-2021,5,12.0,6.0,0.0,0.0
14263,37843,14,12-07-2021,4,9.0,4.0,0.0,0.0
14268,30212,11,12-07-2021,5,20.0,12.0,1.0,1.0
14255,40284,15,12-07-2021,1,3.0,2.0,0.0,0.0
14261,37842,14,12-07-2021,1,10.0,6.0,1.0,0.0
14260,37841,14,12-07-2021,0,21.0,12.0,1.0,1.0
14259,49432,19,12-07-2021,0,3.0,2.0,1.0,0.0
14258,49433,19,12-07-2021,1,2.0,2.0,1.0,0.0
14257,40285,15,12-07-2021,4,10.0,6.0,0.0,0.0
14256,49434,19,12-07-2021,4,1.0,0.0,1.0,0.0
14254,40283,15,12-07-2021,0,22.0,12.0,2.0,1.0
14253,4767,1,12-07-2021,4,8.0,5.0,1.0,0.0
14262,14994,5,12-07-2021,0,19.0,11.0,1.0,1.0
14252,32740,12,12-07-2021,0,24.0,14.0,2.0,2.0
14408,37848,14,12-08-2021,0,23.0,13.0,3.0,2.0
14407,55848,22,12-08-2021,1,1.0,0.0,0.0,0.0
14416,42686,16,12-08-2021,5,9.0,4.0,1.0,0.0
14406,55849,22,12-08-2021,4,4.0,2.0,0.0,0.0
14409,37849,14,12-08-2021,1,3.0,2.0,0.0,0.0
14410,37850,14,12-08-2021,3,10.0,5.0,1.0,0.0
14415,49437,19,12-08-2021,1,2.0,2.0,0.0,0.0
14412,37852,14,12-08-2021,5,11.0,7.0,1.0,1.0
14413,9932,3,12-08-2021,4,13.0,8.0,2.0,1.0
14414,12455,4,12-08-2021,2,5.0,3.0,1.0,0.0
14405,55850,22,12-08-2021,5,3.0,2.0,0.0,0.0
14411,37851,14,12-08-2021,4,11.0,7.0,2.0,1.0
14404,9928,3,12-08-2021,0,24.0,14.0,2.0,2.0
14391,30221,11,12-08-2021,5,19.0,11.0,1.0,1.0
14402,9930,3,12-08-2021,2,5.0,3.0,1.0,0.0
14401,9931,3,12-08-2021,3,5.0,2.0,0.0,0.0
14400,9933,3,12-08-2021,5,9.0,5.0,0.0,0.0
14399,27684,10,12-08-2021,5,13.0,8.0,1.0,1.0
14398,35319,13,12-08-2021,5,22.0,12.0,1.0,1.0
14397,17560,6,12-08-2021,5,9.0,5.0,1.0,0.0
14396,30216,11,12-08-2021,0,33.0,18.0,2.0,2.0
14395,30217,11,12-08-2021,1,13.0,8.0,1.0,1.0
14448,49436,19,12-08-2021,0,4.0,3.0,1.0,0.0
14393,30219,11,12-08-2021,3,5.0,2.0,0.0,0.0
14392,30220,11,12-08-2021,4,12.0,6.0,1.0,0.0
14417,4772,1,12-08-2021,1,12.0,7.0,2.0,1.0
14403,9929,3,12-08-2021,1,9.0,4.0,1.0,0.0
14418,42683,16,12-08-2021,0,15.0,9.0,1.0,1.0
14446,42685,16,12-08-2021,4,6.0,4.0,1.0,0.0
14420,49439,19,12-08-2021,5,2.0,2.0,0.0,0.0
14447,42684,16,12-08-2021,1,6.0,3.0,0.0,0.0
14445,15005,5,12-08-2021,5,11.0,6.0,0.0,0.0
14444,15004,5,12-08-2021,4,7.0,3.0,0.0,0.0
14443,15003,5,12-08-2021,1,7.0,4.0,0.0,0.0
14442,15002,5,12-08-2021,0,19.0,11.0,2.0,1.0
14441,47250,18,12-08-2021,0,6.0,4.0,0.0,0.0
14440,47251,18,12-08-2021,4,4.0,3.0,0.0,0.0
14439,20104,7,12-08-2021,2,5.0,3.0,0.0,0.0
14438,4771,1,12-08-2021,0,21.0,11.0,2.0,1.0
14437,53636,21,12-08-2021,4,1.0,1.0,1.0,0.0
14436,7362,2,12-08-2021,2,5.0,2.0,0.0,0.0
14435,7361,2,12-08-2021,1,10.0,5.0,0.0,0.0
14419,49438,19,12-08-2021,4,1.0,0.0,0.0,0.0
14434,4773,1,12-08-2021,2,10.0,5.0,1.0,0.0
14432,20105,7,12-08-2021,4,9.0,5.0,1.0,0.0
14431,20106,7,12-08-2021,5,5.0,3.0,0.0,0.0
14430,53637,21,12-08-2021,5,4.0,2.0,0.0,0.0
14429,47252,18,12-08-2021,5,2.0,1.0,0.0,0.0
14428,4774,1,12-08-2021,4,10.0,6.0,0.0,0.0
14427,7363,2,12-08-2021,4,11.0,7.0,2.0,1.0
14426,4775,1,12-08-2021,5,9.0,4.0,0.0,0.0
14425,12456,4,12-08-2021,4,12.0,6.0,0.0,0.0
14424,12457,4,12-08-2021,5,10.0,6.0,1.0,0.0
14423,7364,2,12-08-2021,5,14.0,8.0,2.0,1.0
14422,53635,21,12-08-2021,0,5.0,3.0,0.0,0.0
14421,20103,7,12-08-2021,1,8.0,4.0,1.0,0.0
14433,20102,7,12-08-2021,0,16.0,9.0,2.0,1.0
14390,17559,6,12-08-2021,4,6.0,4.0,0.0,0.0
14394,30218,11,12-08-2021,2,5.0,2.0,1.0,0.0
14388,35318,13,12-08-2021,4,8.0,5.0,0.0,0.0
14357,35316,13,12-08-2021,1,14.0,7.0,2.0,1.0
14356,55847,22,12-08-2021,0,7.0,4.0,1.0,0.0
14355,40293,15,12-08-2021,4,5.0,2.0,1.0,0.0
14354,40290,15,12-08-2021,0,19.0,10.0,2.0,1.0
14353,35315,13,12-08-2021,0,32.0,17.0,3.0,2.0
14352,32751,12,12-08-2021,1,18.0,9.0,2.0,1.0
14351,17555,6,12-08-2021,0,16.0,9.0,2.0,1.0
14350,32754,12,12-08-2021,4,13.0,7.0,2.0,1.0
14349,17556,6,12-08-2021,1,7.0,3.0,1.0,0.0
14348,17557,6,12-08-2021,2,5.0,2.0,0.0,0.0
14347,27680,10,12-08-2021,0,29.0,15.0,3.0,2.0
14345,27682,10,12-08-2021,2,10.0,5.0,0.0,0.0
14358,2278,0,12-08-2021,2,5.0,2.0,0.0,0.0
14344,27683,10,12-08-2021,4,14.0,8.0,1.0,1.0
14342,32753,12,12-08-2021,3,10.0,5.0,1.0,0.0
14341,40292,15,12-08-2021,2,5.0,3.0,0.0,0.0
14340,40291,15,12-08-2021,1,8.0,4.0,1.0,0.0
14339,32752,12,12-08-2021,2,5.0,2.0,1.0,0.0
14338,32755,12,12-08-2021,5,23.0,12.0,1.0,1.0
14337,22634,8,12-08-2021,0,17.0,10.0,1.0,1.0
14336,22635,8,12-08-2021,1,3.0,2.0,1.0,0.0
14335,22636,8,12-08-2021,3,5.0,3.0,0.0,0.0
14334,22637,8,12-08-2021,4,10.0,6.0,1.0,0.0
14333,22638,8,12-08-2021,5,6.0,4.0,0.0,0.0
14332,27681,10,12-08-2021,1,15.0,8.0,2.0,1.0
14389,17558,6,12-08-2021,3,5.0,2.0,0.0,0.0
14343,40294,15,12-08-2021,5,13.0,7.0,2.0,1.0
14359,2277,0,12-08-2021,1,18.0,10.0,2.0,1.0
14346,7360,2,12-08-2021,0,26.0,15.0,3.0,2.0
14361,58182,23,12-08-2021,2,5.0,3.0,0.0,0.0
14387,35317,13,12-08-2021,2,5.0,2.0,1.0,0.0
14360,2276,0,12-08-2021,0,16.0,9.0,2.0,1.0
14386,58184,23,12-08-2021,5,6.0,3.0,1.0,0.0
14385,58183,23,12-08-2021,4,5.0,3.0,1.0,0.0
14384,2280,0,12-08-2021,5,8.0,4.0,0.0,0.0
14383,2279,0,12-08-2021,4,5.0,3.0,1.0,0.0
14382,45036,17,12-08-2021,4,4.0,2.0,1.0,0.0
14381,45037,17,12-08-2021,5,3.0,1.0,0.0,0.0
14379,45034,17,12-08-2021,1,4.0,2.0,1.0,0.0
14378,45033,17,12-08-2021,0,7.0,3.0,0.0,0.0
14377,58180,23,12-08-2021,0,12.0,7.0,2.0,1.0
14376,58181,23,12-08-2021,1,6.0,4.0,1.0,0.0
14375,51531,20,12-08-2021,0,4.0,2.0,1.0,0.0
14380,45035,17,12-08-2021,3,5.0,2.0,1.0,0.0
14373,51532,20,12-08-2021,1,1.0,0.0,1.0,0.0
14362,32750,12,12-08-2021,0,39.0,22.0,3.0,3.0
14374,25126,9,12-08-2021,0,18.0,10.0,2.0,1.0
14364,25129,9,12-08-2021,4,7.0,3.0,0.0,0.0
14365,25128,9,12-08-2021,2,5.0,3.0,1.0,0.0
14366,12454,4,12-08-2021,1,8.0,5.0,0.0,0.0
14367,12453,4,12-08-2021,0,23.0,13.0,2.0,2.0
14363,25130,9,12-08-2021,5,10.0,5.0,1.0,0.0
14369,51536,20,12-08-2021,5,1.0,0.0,1.0,0.0
14370,51535,20,12-08-2021,4,1.0,1.0,1.0,0.0
14371,51534,20,12-08-2021,3,10.0,5.0,0.0,0.0
14372,51533,20,12-08-2021,2,5.0,3.0,0.0,0.0
14368,25127,9,12-08-2021,1,8.0,4.0,1.0,0.0
14524,17570,6,12-09-2021,5,18.0,9.0,1.0,1.0
14525,35327,13,12-09-2021,4,7.0,4.0,1.0,0.0
14526,35328,13,12-09-2021,5,13.0,8.0,1.0,1.0
14527,53643,21,12-09-2021,4,4.0,2.0,0.0,0.0
14528,32760,12,12-09-2021,0,24.0,14.0,3.0,2.0
14531,58189,23,12-09-2021,0,12.0,6.0,1.0,0.0
14530,58190,23,12-09-2021,1,3.0,1.0,0.0,0.0
14532,2287,0,12-09-2021,5,7.0,4.0,0.0,0.0
14533,2286,0,12-09-2021,4,4.0,2.0,1.0,0.0
14534,2285,0,12-09-2021,2,5.0,3.0,1.0,0.0
14523,53642,21,12-09-2021,1,2.0,1.0,1.0,0.0
14529,53644,21,12-09-2021,5,2.0,1.0,1.0,0.0
14522,53641,21,12-09-2021,0,6.0,3.0,1.0,0.0
14509,45044,17,12-09-2021,4,4.0,2.0,0.0,0.0
14520,58192,23,12-09-2021,4,7.0,4.0,1.0,0.0
14519,47256,18,12-09-2021,0,8.0,5.0,1.0,0.0
14518,49444,19,12-09-2021,5,1.0,0.0,1.0,0.0
14517,4778,1,12-09-2021,0,20.0,11.0,1.0,1.0
14516,25140,9,12-09-2021,5,12.0,6.0,0.0,0.0
14515,25139,9,12-09-2021,4,11.0,7.0,2.0,1.0
14514,25138,9,12-09-2021,3,5.0,3.0,1.0,0.0
14513,25137,9,12-09-2021,2,30.0,16.0,3.0,2.0
14512,45041,17,12-09-2021,0,8.0,5.0,1.0,0.0
14511,45042,17,12-09-2021,1,1.0,1.0,0.0,0.0
14510,45043,17,12-09-2021,2,10.0,6.0,0.0,0.0
14535,2284,0,12-09-2021,1,2.0,2.0,0.0,0.0
14521,17569,6,12-09-2021,4,10.0,6.0,1.0,0.0
14536,2283,0,12-09-2021,0,12.0,6.0,0.0,0.0
14565,20114,7,12-09-2021,5,18.0,10.0,2.0,1.0
14538,12461,4,12-09-2021,1,7.0,4.0,1.0,0.0
14566,20113,7,12-09-2021,4,8.0,5.0,0.0,0.0
14564,27688,10,12-09-2021,0,23.0,13.0,3.0,2.0
14563,22642,8,12-09-2021,1,7.0,4.0,1.0,0.0
14562,7371,2,12-09-2021,2,5.0,3.0,1.0,0.0
14561,40302,15,12-09-2021,5,11.0,6.0,1.0,0.0
14560,32762,12,12-09-2021,4,9.0,5.0,1.0,0.0
14559,32763,12,12-09-2021,5,14.0,8.0,1.0,1.0
14558,22641,8,12-09-2021,0,22.0,12.0,2.0,1.0
14557,42689,16,12-09-2021,0,18.0,10.0,2.0,1.0
14556,22643,8,12-09-2021,2,30.0,17.0,3.0,2.0
14555,22644,8,12-09-2021,4,9.0,5.0,1.0,0.0
14554,22645,8,12-09-2021,5,11.0,6.0,0.0,0.0
14553,40301,15,12-09-2021,4,9.0,4.0,1.0,0.0
14552,42690,16,12-09-2021,1,5.0,2.0,1.0,0.0
14551,40300,15,12-09-2021,2,15.0,8.0,1.0,1.0
14550,42693,16,12-09-2021,5,10.0,6.0,1.0,0.0
14549,42692,16,12-09-2021,4,6.0,4.0,0.0,0.0
